time,value
2010-11-20,5.294772696221784
2010-11-21,4.371133931207884
2010-11-22,3.7586198231845906
2010-11-23,3.457230376079194
2010-11-24,3.4669655852571037
2010-11-25,3.7878254526987956
2010-11-26,4.41980998044798
2010-11-27,5.362919168845089
2010-11-28,6.617153012896864
2010-11-29,33.87700694480703
2010-11-30,8.566358293257785
2010-12-01,9.261329728015067
2010-12-02,9.731836150331192
2010-12-03,40.55185684675068
2010-12-04,9.999453948548126
2010-12-05,9.7965653286838
2010-12-06,35.24668700563833
2010-12-07,21.080386864406428
2010-12-08,29.625376137151815
2010-12-09,39.37032085803669
2010-12-10,10.234273987525668
2010-12-11,10.612246071470432
2010-12-12,11.087028272903975
2010-12-13,26.52875449911272
2010-12-14,11.524608604988364
2010-12-15,11.487406736044985
2010-12-16,11.279543510005539
2010-12-17,25.441087254267458
2010-12-18,10.351832985522638
2010-12-19,9.631985688512573
2010-12-20,8.965024333622733
2010-12-21,8.350948918289673
2010-12-22,7.7897594453256715
2010-12-23,7.281455911990713
2010-12-24,6.826038319815635
2010-12-25,6.423506669758337
2010-12-26,6.073860960079612
2010-12-27,5.979104795270393
2010-12-28,30.140309870325755
2010-12-29,6.554261109158531
2010-12-30,7.224173586659081
2010-12-31,8.148975609188454
2011-01-01,9.32866717784911
2011-01-02,10.790914799093821
2011-01-03,32.524225987377505
2011-01-04,53.01726678011124
2011-01-05,12.51633172431275
2011-01-06,28.65961324763486
2011-01-07,34.798747574071825
2011-01-08,85.53942861203926
2011-01-09,8.607127099683291
2011-01-10,17.45298446526272
2011-01-11,16.271892959591902
2011-01-12,5.063852584577511
2011-01-13,20.079444651894
2011-01-14,3.855522413843081
2011-01-15,3.5975131785605523
2011-01-16,3.5702745097398316
2011-01-17,3.41294827747513
2011-01-18,3.125534483217064
2011-01-19,2.7080331253521144
2011-01-20,17.3286925094539
2011-01-21,1.482767715737598
2011-01-22,0.6750036658453071
2011-01-23,38.53109620680445
2011-01-24,-1.008725986721747
2011-01-25,-1.5626304490822047
2011-01-26,-1.924561336261831
2011-01-27,-2.094518647486729
2011-01-28,24.51789654461809
2011-01-29,12.482376766971605
2011-01-30,30.117325255519102
2011-01-31,47.33495409997726
2011-02-01,-0.6975071178848709
2011-02-02,10.89717359098498
2011-02-03,-0.0423487712818007
2011-02-04,0.2447693745011873
2011-02-05,0.5049135017118102
2011-02-06,0.7380836127194512
2011-02-07,1.0467712610185114
2011-02-08,1.4309764489365606
2011-02-09,14.638156338251694
2011-02-10,2.425939439651606
2011-02-11,3.0366972422475502
2011-02-12,33.699414823829436
2011-02-13,4.484765468966073
2011-02-14,5.0230067723280865
2011-02-15,5.337696496901124
2011-02-16,5.4288346428251675
2011-02-17,36.06957951572908
2011-02-18,4.940456195976142
2011-02-19,4.360939607279127
2011-02-20,32.60736516604524
2011-02-21,2.764830966658746
2011-02-22,1.9818181954954603
2011-02-23,1.2088331232526002
2011-02-24,0.4458757531529791
2011-02-25,-0.307053920713976
2011-02-26,-1.0499558932184958
2011-02-27,-1.7828301673251976
2011-02-28,20.962798328576106
2011-03-01,-2.1273687233529723
2011-03-02,-1.7440630677465954
2011-03-03,25.498758608035562
2011-03-04,18.353548217023434
2011-03-05,1.618093520649481
2011-03-06,3.476225587375023
2011-03-07,4.887810476884083
2011-03-08,25.073623446142552
2011-03-09,6.3713387262709675
2011-03-10,20.78417139427939
2011-03-11,20.50915708488144
2011-03-12,5.247527268592977
2011-03-13,3.979829097148254
2011-03-14,3.0336701614737245
2011-03-15,2.4090504651549085
2011-03-16,2.1059700077247863
2011-03-17,2.1244287893978666
2011-03-18,28.65646770020979
2011-03-19,3.1259640694846205
2011-03-20,4.109040566822681
2011-03-21,14.461551553212887
2011-03-22,4.95014574328274
2011-03-23,4.808174420882806
2011-03-24,4.291187158794288
2011-03-25,36.2637219563144
2011-03-26,2.1321648158280553
2011-03-27,9.851543587915124
2011-03-28,22.504184780125527
2011-03-29,-1.4387368950019193
2011-03-30,30.043484956964452
2011-03-31,-1.5606654786769216
2011-04-01,17.48003118045367
2011-04-02,0.13401717953138303
2011-04-03,1.6734700700570107
2011-04-04,37.225857264839455
2011-04-05,4.0148053884457475
2011-04-06,4.8166878191365985
2011-04-07,5.372713429298651
2011-04-08,5.682882222690061
2011-04-09,5.747194195862402
2011-04-10,5.565649352469317
2011-04-11,15.481180322701608
2011-04-12,38.18270385479831
2011-04-13,20.688601113219786
2011-04-14,4.228928857441612
2011-04-15,3.742113456133757
2011-04-16,3.194243941308105
2011-04-17,2.5853203131613425
2011-04-18,2.109331036911025
2011-04-19,1.7662761076766686
2011-04-20,1.5561555290228968
2011-04-21,1.4789692988897258
2011-04-22,1.5347174175090792
2011-04-23,1.7233998854890975
2011-04-24,2.045016703593344
2011-04-25,7.176265800650218
2011-04-26,2.4774893406953806
2011-04-27,2.588345160428462
2011-04-28,2.628947316794075
2011-04-29,2.5992958080238506
2011-04-30,2.49939063539337
2011-05-01,2.3292317926410755
2011-05-02,2.2781507121664184
2011-05-03,2.3461473905952066
2011-05-04,2.5332218305664793
2011-05-05,2.8393740269526875
2011-05-06,3.2646039872729773
2011-05-07,3.808911704564746
2011-05-08,4.472297179989999
2011-05-09,4.769635561706264
2011-05-10,4.700926850155025
2011-05-11,4.266171038406108
2011-05-12,3.465368134928154
2011-05-13,2.298518134698459
2011-05-14,0.7656210379630032
2011-05-15,31.332856810279562
2011-05-16,-2.53204430771842
2011-05-17,-3.43054242703872
2011-05-18,29.135309995232166
2011-05-19,9.319356129347836
2011-05-20,-3.124698575358521
2011-05-21,37.87478493405987
2011-05-22,30.154291796840596
2011-05-23,0.8331854499735198
2011-05-24,18.168583282618236
2011-05-25,2.289699003551118
2011-05-26,2.4933396122619196
2011-05-27,40.78878661414628
2011-05-28,1.8513884908451805
2011-05-29,40.54283186833995
2011-05-30,0.5993401007703327
2011-05-31,0.6320185060813279
2011-06-01,1.1038319761848485
2011-06-02,1.9944641030153396
2011-06-03,3.303914885626396
2011-06-04,36.104111159580384
2011-06-05,54.52259288999568
2011-06-06,8.864024182953765
2011-06-07,10.08643962367185
2011-06-08,35.843485522308434
2011-06-09,11.144261532113962
2011-06-10,10.979667999504702
2011-06-11,10.352738141613976
2011-06-12,44.91651621280517
2011-06-13,15.124883398606219
2011-06-14,7.6207126054078635
2011-06-15,7.067219434522884
2011-06-16,6.6923172664496064
2011-06-17,6.496006104542021
2011-06-18,6.478285944149276
2011-06-19,6.639156788406035
2011-06-20,6.8341954846696975
2011-06-21,7.063402030521843
2011-06-22,14.795989608250984
2011-06-23,7.6243186711310615
2011-06-24,7.956028766696999
2011-06-25,8.321906712007365
2011-06-26,21.071051636854563
2011-06-27,30.586067375460864
2011-06-28,8.782712364035481
2011-06-29,8.443426425782974
2011-06-30,25.18627115289629
2011-07-01,7.025522806012512
2011-07-02,5.98315537699223
2011-07-03,4.730594289937761
2011-07-04,18.510410997221932
2011-07-05,2.9210059119382388
2011-07-06,2.3639786269215164
2011-07-07,2.038795940773195
2011-07-08,1.9454578572905712
2011-07-09,2.083964374640563
2011-07-10,18.28904743765812
2011-07-11,2.677194362640605
2011-07-12,2.7526009905705933
2011-07-13,2.6805353693381675
2011-07-14,2.4609975039802134
2011-07-15,2.0939873923065693
2011-07-16,1.5795050346340087
2011-07-17,0.9175504315408305
2011-07-18,0.34615221823133036
2011-07-19,55.574149634732755
2011-07-20,-0.5249750341109356
2011-07-21,-0.8247040739958547
2011-07-22,23.365553003987255
2011-07-23,-1.152492978299847
2011-07-24,-1.1805528451428757
2011-07-25,-1.2011261174040686
2011-07-26,-1.2142127965503913
2011-07-27,43.69505571682681
2011-07-28,24.974114518328474
2011-07-29,-1.2085532703660646
2011-07-30,33.664634608451145
2011-07-31,-1.1673472831315
2011-08-01,30.700020549903698
2011-08-02,-0.33550015236863306
2011-08-03,21.487403827167995
2011-08-04,1.443787883841444
2011-08-05,2.6887222402543562
2011-08-06,4.170516824500111
2011-08-07,55.484747161922215
2011-08-08,33.22913711785609
2011-08-09,46.852557181746405
2011-08-10,29.132088718904203
2011-08-11,8.052383784044737
2011-08-12,7.415335049519807
2011-08-13,22.639825097231704
2011-08-14,4.727815455265098
2011-08-15,3.499082726636837
2011-08-16,33.79246376994797
2011-08-17,2.093409545490302
2011-08-18,1.9164690907207946
2011-08-19,2.090126060535228
2011-08-20,2.6143804537852
2011-08-21,31.5734738337773
2011-08-22,18.02895825332127
2011-08-23,4.405964581776632
2011-08-24,52.44998845674989
2011-08-25,4.21206846349764
2011-08-26,3.698634743851242
2011-08-27,2.9075439159521075
2011-08-28,1.838795980991643
2011-08-29,0.978637950325528
2011-08-30,0.32706982558358066
2011-08-31,-0.11590839111725826
2011-09-01,48.74733128159205
2011-09-02,-0.32822878546364853
2011-09-03,-0.04970464401693597
2011-09-04,0.4852757232617262
2011-09-05,25.664504333066738
2011-09-06,29.339734822913947
2011-09-07,0.4795138771821228
2011-09-08,-0.059307722233098215
2011-09-09,-0.8665798115723411
2011-09-10,-1.9423023921788336
2011-09-11,44.41689939005081
2011-09-12,-4.1531796748438605
2011-09-13,-4.542415027451315
2011-09-14,14.069467170477655
2011-09-15,-3.888479150555741
2011-09-16,-2.8453079219626334
2011-09-17,-1.324667832450607
2011-09-18,0.6734411167832466
2011-09-19,2.27730703265567
2011-09-20,24.354762438499932
2011-09-21,17.08040985906615
2011-09-22,30.01918189786223
2011-09-23,4.7503403745598405
2011-09-24,4.382991128136032
2011-09-25,3.6213988510319624
2011-09-26,56.6283307636392
2011-09-27,2.6663191970302904
2011-09-28,2.4728318225782298
2011-09-29,15.216169910768755
2011-09-30,2.653961973198256
2011-10-01,3.0285795009835983
2011-10-02,3.5268419025051028
2011-10-03,28.040194605767777
2011-10-04,15.252142941944173
2011-10-05,7.909568501211226
2011-10-06,10.333123833221874
2011-10-07,13.238002400139901
2011-10-08,50.385047779326996
2011-10-09,39.812093997225986
2011-10-10,62.72264579510948
2011-10-11,35.95946308598679
2011-10-12,75.44473445268342
2011-10-13,51.91127709690346
2011-10-14,50.010173739704115
2011-10-15,19.05036425720929
2011-10-16,14.702384231811587
2011-10-17,22.755794398517164
2011-10-18,41.18816164673811
2011-10-19,7.120202082315664
2011-10-20,93.65380397136556
2011-10-21,25.83765417641955
2011-10-22,7.730656822515821
2011-10-23,9.754727710470778
2011-10-24,47.97042214727596
2011-10-25,12.132153571057387
2011-10-26,40.071802560267884
2011-10-27,46.739928353569994
2011-10-28,41.49794480673281
2011-10-29,10.204141626455538
2011-10-30,43.48497208468506
2011-10-31,6.79766259104404
2011-11-01,5.607503271176697
2011-11-02,47.19404880613849
2011-11-03,28.321281926451803
2011-11-04,4.422255539428022
2011-11-05,4.822249704965467
2011-11-06,34.99868742087108
2011-11-07,5.910448411288686
2011-11-08,5.694248217400986
2011-11-09,27.97635825540852
2011-11-10,3.7412487304453608
2011-11-11,20.826866655778176
2011-11-12,-0.23921622024062983
2011-11-13,-2.989748240840751
2011-11-14,42.69868180936799
2011-11-15,20.804295849082724
2011-11-16,-5.632746873390479
2011-11-17,36.26409210218943
2011-11-18,-2.7209147639149367
2011-11-19,0.13715064937721655
2011-11-20,18.914373057691854
2011-11-21,15.238734707303472
2011-11-22,17.33237032858035
2011-11-23,23.057935841781575
2011-11-24,35.203937501099126
2011-11-25,8.65632768956093
2011-11-26,6.7540341897871725
2011-11-27,39.75477643565252
2011-11-28,19.727582480566053
2011-11-29,20.269099544883368
2011-11-30,23.254036970486702
2011-12-01,-2.9870691307638264
2011-12-02,-3.604706043899862
2011-12-03,27.001120931610902
2011-12-04,19.975757363735237
2011-12-05,-3.1910756339519155
2011-12-06,29.871552127309574
2011-12-07,-2.067434846650832
2011-12-08,-1.310728135109823
2011-12-09,-0.42409720903550907
2011-12-10,65.22604932766744
2011-12-11,25.142471914510356
2011-12-12,2.839233359040448
2011-12-13,15.644908243698312
2011-12-14,4.901275714010782
2011-12-15,5.863021986710573
2011-12-16,6.778584990474495
2011-12-17,7.6479647256319225
2011-12-18,41.93323624455522
2011-12-19,39.27808942405692
2011-12-20,9.059259580783287
2011-12-21,27.049041666978113
2011-12-22,15.90469078202378
2011-12-23,42.649946540283175
2011-12-24,6.002278197502889
2011-12-25,4.356120733437434
2011-12-26,2.969803357078693
2011-12-27,1.8433260694424345
2011-12-28,0.976688868783598
2011-12-29,46.77860299314435
2011-12-30,0.022934730941643666
2011-12-31,-0.06418220424811438
2012-01-01,0.10854094375289236
2012-01-02,19.85951133207209
2012-01-03,0.4462400579810739
2012-01-04,23.96112553927828
2012-01-05,27.36400851960346
2012-01-06,0.9334207696354153
2012-01-07,1.0906495492547166
2012-01-08,15.187827206332182
2012-01-09,28.74537341493112
2012-01-10,19.156469608447555
2012-01-11,2.056668714400202
2012-01-12,51.341386475593104
2012-01-13,2.8871119161777403
2012-01-14,39.639773233961215
2012-01-15,3.949177538511295
2012-01-16,4.299384211268981
2012-01-17,4.439811944888434
2012-01-18,7.128324068844339
2012-01-19,4.091330595194743
2012-01-20,3.6024215139000217
2012-01-21,2.9037334908373227
2012-01-22,1.9952665293325833
2012-01-23,14.291858158530523
2012-01-24,0.9535998311562524
2012-01-25,0.8204000933507878
2012-01-26,0.945622763626645
2012-01-27,18.159894878387597
2012-01-28,1.9713353288942814
2012-01-29,22.988906058216795
2012-01-30,3.5145748461592623
2012-01-31,3.899584198032951
2012-02-01,4.02685327535702
2012-02-02,14.278920641898509
2012-02-03,3.4919306799227376
2012-02-04,2.8297390001241105
2012-02-05,1.9043937382243592
2012-02-06,1.251795900987501
2012-02-07,0.8719454893199676
2012-02-08,0.7648425058450083
2012-02-09,24.931558637242485
2012-02-10,1.3688788181555656
2012-02-11,2.0800181122259978
2012-02-12,3.063904836268864
2012-02-13,16.98538158776225
2012-02-14,4.1082342398849265
2012-02-15,4.168676920706849
2012-02-16,3.921304921031382
2012-02-17,3.366118241041829
2012-02-18,2.503116880162007
2012-02-19,1.3323008367910565
2012-02-20,26.738567908451415
2012-02-21,75.7342328219105
2012-02-22,0.13010605258871066
2012-02-23,16.63295937558942
2012-02-24,23.263135487591885
2012-02-25,36.452903384890746
2012-02-26,17.16317550879915
2012-02-27,5.142398455524777
2012-02-28,6.067174244449898
2012-02-29,6.692098165091423
2012-03-01,17.864765982407725
2012-03-02,25.33708707996591
2012-03-03,6.770368502554246
2012-03-04,6.198494726859218
2012-03-05,17.49675209146036
2012-03-06,22.739028960251478
2012-03-07,34.47360348256199
2012-03-08,5.096690311190779
2012-03-09,9.001652734096087
2012-03-10,5.257202517821751
2012-03-11,5.515312225414645
2012-03-12,20.139939194659433
2012-03-13,19.154641187517385
2012-03-14,5.248334953610185
2012-03-15,4.8122403960174065
2012-03-16,4.20259477184042
2012-03-17,3.419398082911603
2012-03-18,2.4626503269817084
2012-03-19,1.619996428610492
2012-03-20,40.627650512394865
2012-03-21,8.74207847131162
2012-03-22,-0.22340213357077565
2012-03-23,-0.6096806099208982
2012-03-24,-0.8818652287956557
2012-03-25,-1.0399559945831127
2012-03-26,-1.001287102780018
2012-03-27,-0.7658585608501802
2012-03-28,28.248518743294728
2012-03-29,0.2952774839143266
2012-03-30,1.1209849849928533
2012-03-31,2.1434521453047934
2012-04-01,3.3626789543470377
2012-04-02,4.264564322115753
2012-04-03,23.77111496930526
2012-04-04,5.116310719779815
2012-04-05,13.53128002674105
2012-04-06,31.78703781775236
2012-04-07,4.013869491590178
2012-04-08,3.011706192367412
2012-04-09,2.3124321695549797
2012-04-10,1.9160474247428767
2012-04-11,1.822551954385907
2012-04-12,2.0319457603840823
2012-04-13,2.5442288433545017
2012-04-14,25.14652149763087
2012-04-15,4.477462837668577
2012-04-16,14.256854004673652
2012-04-17,5.39472774629741
2012-04-18,5.1939310205380815
2012-04-19,50.8626365649555
2012-04-20,26.677834820686073
2012-04-21,1.953824112922554
2012-04-22,-0.005450429152310754
2012-04-23,-1.3858402319793122
2012-04-24,11.257238430884012
2012-04-25,14.121892892500982
2012-04-26,13.980209766221577
2012-04-27,-1.1185520376432208
2012-04-28,55.56806989859954
2012-04-29,56.26673541400133
2012-04-30,19.866135045798462
2012-05-01,5.093436230549016
2012-05-02,18.342796286846603
2012-05-03,37.32914737051466
2012-05-04,4.987700776299872
2012-05-05,3.878159536757615
2012-05-06,2.2314702524331036
2012-05-07,1.0716856283828105
2012-05-08,0.39880566225627967
2012-05-09,0.21283035574340836
2012-05-10,15.15341754284935
2012-05-11,28.788298224699744
2012-05-12,2.5763323859797627
2012-05-13,35.609081565898165
2012-05-14,5.753951680752715
2012-05-15,6.82426028952359
2012-05-16,7.548901537103573
2012-05-17,32.825252698467075
2012-05-18,15.928342682630158
2012-05-19,7.648821125341361
2012-05-20,6.990792935620514
2012-05-21,6.275775357762962
2012-05-22,18.151636048673428
2012-05-23,4.674772040960852
2012-05-24,20.121465790643853
2012-05-25,2.845811174020721
2012-05-26,1.8458466587165354
2012-05-27,0.7888927559647869
2012-05-28,-0.06873061601007402
2012-05-29,-0.7270234519845886
2012-05-30,12.143686999709029
2012-05-31,-1.445617524554448
2012-06-01,-1.5059187608383378
2012-06-02,44.557532174162105
2012-06-03,18.830756522647313
2012-06-04,-0.6362861317450212
2012-06-05,-0.2994225589794177
2012-06-06,0.023034934755013836
2012-06-07,0.33108635221956817
2012-06-08,23.62990828885637
2012-06-09,0.9039709495931678
2012-06-10,14.912156386197603
2012-06-11,14.589103039604574
2012-06-12,1.7274220818237058
2012-06-13,2.0212068500113785
2012-06-14,2.3246421446327155
2012-06-15,2.6377279704259866
2012-06-16,61.978739559009504
2012-06-17,3.292851208205761
2012-06-18,3.5063429761361515
2012-06-19,17.543470898249183
2012-06-20,14.03353961175251
2012-06-21,3.4334475761489713
2012-06-22,3.1713588761982123
2012-06-23,28.28528938916604
2012-06-24,15.5359008370656
2012-06-25,1.9068860899818816
2012-06-26,28.229943871873072
2012-06-27,1.4884726948712141
2012-06-28,1.4536693381791026
2012-06-29,10.360297525991509
2012-06-30,1.732869303456046
2012-07-01,2.0468726314434678
2012-07-02,2.361236611977696
2012-07-03,21.797146994532614
2012-07-04,2.991046543677612
2012-07-05,3.306492493473052
2012-07-06,3.6222991003389002
2012-07-07,3.938466362869464
2012-07-08,36.62158473660745
2012-07-09,20.49412219590946
2012-07-10,3.6578116284615354
2012-07-11,19.176370052081616
2012-07-12,1.4203109784651158
2012-07-13,-0.313558592431622
2012-07-14,-2.4575076627688994
2012-07-15,43.89457346041971
2012-07-16,16.431129205962794
2012-07-17,-7.443809673374069
2012-07-18,-7.32205454423263
2012-07-19,-6.308371516274164
2012-07-20,-4.402760592557124
2012-07-21,-1.6052217647947062
2012-07-22,2.0842449596142134
2012-07-23,4.8082859988388496
2012-07-24,38.43554426522874
2012-07-25,7.360091030819559
2012-07-26,38.85731891282922
2012-07-27,51.46300947336703
2012-07-28,3.9471059512219373
2012-07-29,0.8785928913224508
2012-07-30,-1.3795915199022042
2012-07-31,-2.827447282549601
2012-08-01,28.90161605952181
2012-08-02,-3.281753928024332
2012-08-03,26.30440323257364
2012-08-04,-0.45307024316600497
2012-08-05,2.1923929727558646
2012-08-06,4.271757505857007
2012-08-07,5.78502335358173
2012-08-08,6.732190516717038
2012-08-09,7.113258996997251
2012-08-10,6.928228793852892
2012-08-11,6.177099907071969
2012-08-12,4.859872333844569
2012-08-13,3.7017386644451173
2012-08-14,2.702698891347973
2012-08-15,1.8627530222000837
2012-08-16,13.132642139969956
2012-08-17,35.018523612862566
2012-08-18,0.29747880460681175
2012-08-19,0.09390853249402076
2012-08-20,-0.0036813348027053827
2012-08-21,0.0047092081384971785
2012-08-22,30.294701410850788
2012-08-23,0.33943151163123586
2012-08-24,0.6657632776393485
2012-08-25,1.0980754503861627
2012-08-26,1.6363680308452526
2012-08-27,2.023869732274009
2012-08-28,2.260580557579385
2012-08-29,2.3465005059625166
2012-08-30,2.2816295752115527
2012-08-31,7.244622241315039
2012-09-01,1.6995150825241079
2012-09-02,1.1624635842162565
2012-09-03,0.7696769508535253
2012-09-04,16.057118603679307
2012-09-05,0.4168982860854311
2012-09-06,8.623246002433197
2012-09-07,32.11146396638433
2012-09-08,0.9697167969781713
2012-09-09,1.442519369067935
2012-09-10,1.783172308351406
2012-09-11,44.46277087309285
2012-09-12,2.0680292828493605
2012-09-13,2.012233319083444
2012-09-14,17.63603747363993
2012-09-15,1.5041924916581753
2012-09-16,1.0519476296961616
2012-09-17,0.8102855851222559
2012-09-18,0.7792063604497796
2012-09-19,16.49467337749374
2012-09-20,16.3868122500301
2012-09-21,1.949465618112916
2012-09-22,37.119098312372245
2012-09-23,3.7825525578047223
2012-09-24,4.417310717104076
2012-09-25,4.664992157496333
2012-09-26,32.931589158346874
2012-09-27,3.9991248715237266
2012-09-28,3.0855761464093305
2012-09-29,1.7849506981858978
2012-09-30,18.023360168538673
2012-10-01,-1.0495369244186254
2012-10-02,-1.6208656181934464
2012-10-03,28.75806272866233
2012-10-04,-1.0371527075263378
2012-10-05,41.14876663958914
2012-10-06,1.848387261972527
2012-10-07,4.1543423921945974
2012-10-08,25.08547591532671
2012-10-09,38.947694482741575
2012-10-10,7.498626603996969
2012-10-11,7.422194281784872
2012-10-12,6.750165094737845
2012-10-13,28.188947116653004
2012-10-14,19.89070976848018
2012-10-15,2.126192693892998
2012-10-16,1.003168736719104
2012-10-17,16.48333424223269
2012-10-18,37.31307467841817
2012-10-19,-0.14530625864214652
2012-10-20,0.21206770076864778
2012-10-21,17.67057866477544
2012-10-22,1.264763552938021
2012-10-23,25.387985648333693
2012-10-24,10.269048176979961
2012-10-25,-0.17307535957265152
2012-10-26,-1.4568570465982562
2012-10-27,-3.14288975920908
2012-10-28,43.49107863968487
2012-10-29,22.060901010107475
2012-10-30,-7.312002085171682
2012-10-31,-7.304546933721929
2012-11-01,-6.59851215292654
2012-11-02,-5.230915065248168
2012-11-03,-3.2017556656371524
2012-11-04,16.917130133245465
2012-11-05,1.7823267285239957
2012-11-06,3.678326397115519
2012-11-07,5.176965045589406
2012-11-08,70.4138865298282
2012-11-09,6.982159292103019
2012-11-10,7.2887148827002894
2012-11-11,7.197909461725891
2012-11-12,41.65398312511932
2012-11-13,6.685488392003471
2012-11-14,14.721320290270523
2012-11-15,5.731987031699722
2012-11-16,5.089831239523409
2012-11-17,4.337405377788093
2012-11-18,3.4747094421142632
2012-11-19,2.701375296372828
2012-11-20,2.017402939720836
2012-11-21,25.32427455336562
2012-11-22,0.9175435949632165
2012-11-23,15.53967248082487
2012-11-24,0.17513141220945572
2012-11-25,-0.06203199605677079
2012-11-26,-0.1326160292280908
2012-11-27,-0.03662069241721566
2012-11-28,55.84286448220984
2012-11-29,17.66193196651421
2012-11-30,49.95011150808253
2012-12-01,2.013154395771364
2012-12-02,80.14422193066656
2012-12-03,3.6946080535752115
2012-12-04,4.209921396852582
2012-12-05,33.2896605410911
2012-12-06,4.589721107451278
2012-12-07,4.454207477239867
2012-12-08,4.101751522801173
2012-12-09,3.532353243912293
2012-12-10,3.0284470778862196
2012-12-11,23.274007992078978
2012-12-12,20.32708027925492
2012-12-13,1.909681261597695
2012-12-14,1.6677435503052944
2012-12-15,18.720283024266596
2012-12-16,1.3803444653820733
2012-12-17,1.1163678596905418
2012-12-18,0.6993681339413542
2012-12-19,0.12934529238615555
2012-12-20,-0.5937006700321485
2012-12-21,-1.469769752122589
2012-12-22,-2.498861954375987
2012-12-23,17.929946196304932
2012-12-24,-4.463394920387236
2012-12-25,38.17655304108044
2012-12-26,-4.829137178454138
2012-12-27,-4.412461790011875
2012-12-28,-3.59608872963127
2012-12-29,-2.3800179908961088
2012-12-30,-0.7642495745828954
2012-12-31,0.48558138218506297
2013-01-01,1.3694748785990978
2013-01-02,1.883707121981355
2013-01-03,2.0282781068388998
2013-01-04,1.8031878366799177
2013-01-05,13.059587892672683
2013-01-06,21.356999456418247
2013-01-07,-0.584396660111322
2013-01-08,-1.2768242601853883
2013-01-09,-1.833259269943421
2013-01-10,-2.253701686916356
2013-01-11,-2.538151516639161
2013-01-12,25.90324108574403
2013-01-13,-2.69907340241952
2013-01-14,-2.6566939328458887
2013-01-15,43.650061875873824
2013-01-16,-2.407402635683668
2013-01-17,-2.2004908104231795
2013-01-18,-1.9387348641410136
2013-01-19,33.632551416900164
2013-01-20,-1.2506906177887775
2013-01-21,34.299151203639894
2013-01-22,-1.3342050442311622
2013-01-23,-1.7891636531571553
2013-01-24,-2.5195898576933065
2013-01-25,-3.5254836583686036
2013-01-26,-4.806845058504772
2013-01-27,-6.363674052687506
2013-01-28,45.73932584836083
2013-01-29,30.462597450223825
2013-01-30,39.06843473801574
2013-01-31,12.25511540623797
2013-02-01,-7.651819177323675
2013-02-02,-6.6132635123705645
2013-02-03,-5.1446564781097965
2013-02-04,-3.800301439635375
2013-02-05,-2.580198393112266
2013-02-06,-1.4843473443605557
2013-02-07,9.446202621456099
2013-02-08,0.33459877498988355
2013-02-09,1.0576938419866675
2013-02-10,1.6565369156789416
2013-02-11,22.934904204419784
2013-02-12,2.5650844828382606
2013-02-13,2.8747889790374694
2013-02-14,3.088113949780805
2013-02-15,22.625013664253416
2013-02-16,20.852968418714706
2013-02-17,20.279207266093387
2013-02-18,2.852959656310639
2013-02-19,2.3350691754400703
2013-02-20,1.596140253434153
2013-02-21,28.820003967295335
2013-02-22,31.423399517855874
2013-02-23,-1.9468771359400199
2013-02-24,-3.5699598078671593
2013-02-25,-4.732365917469669
2013-02-26,24.258899708733022
2013-02-27,-5.67514844246906
2013-02-28,14.064018919435323
2013-03-01,-4.7752247183399685
2013-03-02,-3.622797152521985
2013-03-03,-1.9982421670258779
2013-03-04,17.509781521243486
2013-03-05,-0.37090363330865994
2013-03-06,-0.36812008358352166
2013-03-07,21.20294400146537
2013-03-08,-1.9843244261640427
2013-03-09,-3.6033123181318696
2013-03-10,59.13882631229876
2013-03-11,-7.346683533779659
2013-03-12,-8.354690848949023
2013-03-13,41.605378957858015
2013-03-14,-8.643348906979668
2013-03-15,-7.92399964846308
2013-03-16,-6.628864861617996
2013-03-17,-4.757944549722286
2013-03-18,36.89219259545687
2013-03-19,-1.7834013884965865
2013-03-20,18.24222819026107
2013-03-21,45.97925267508858
2013-03-22,0.7601697022264293
2013-03-23,20.018501819589638
2013-03-24,1.177054659722284
2013-03-25,1.161513963295782
2013-03-26,1.0498729976079249
2013-03-27,5.622428199750878
2013-03-28,19.261117971864262
2013-03-29,30.114790729832837
2013-03-30,-0.357693542423867
2013-03-31,-0.9498358455037375
2013-04-01,-1.3991397863471926
2013-04-02,12.817501507382813
2013-04-03,-1.9201169471673931
2013-04-04,-1.9917901725885319
2013-04-05,-1.9375864885562426
2013-04-06,-1.7575059029763134
2013-04-07,-1.4515484086985841
2013-04-08,24.035435189346416
2013-04-09,-0.884992505337828
2013-04-10,16.474358543103385
2013-04-11,-0.3789153779605101
2013-04-12,-0.148556355701027
2013-04-13,0.06668297187071826
2013-04-14,0.2668026039946607
2013-04-15,0.35941943586559866
2013-04-16,49.840519481044446
2013-04-17,27.808438707282377
2013-04-18,-0.007746888704913246
2013-04-19,-0.3451412686577515
2013-04-20,-0.7900384522167214
2013-04-21,29.629898888506652
2013-04-22,11.200816167016635
2013-04-23,-2.000183179608533
2013-04-24,-2.1055279364672064
2013-04-25,-2.061854280131429
2013-04-26,-1.8691622149689326
2013-04-27,-1.5274517407807182
2013-04-28,12.905808418906652
2013-04-29,-0.6027852063933614
2013-04-30,-0.2256388006129466
2013-05-01,0.09471636687955787
2013-05-02,28.158471711477848
2013-05-03,0.6092081291764861
2013-05-04,0.8033447255740809
2013-05-05,17.88562500800639
2013-05-06,1.0386614028875139
2013-05-07,16.389887943526222
2013-05-08,0.9987348891894525
2013-05-09,0.8755554380035395
