id,time,value
orig,2010-08-04,-0.36087475008337033
orig,2010-08-05,-0.13791219526798892
orig,2010-08-06,0.2580096382245227
orig,2010-08-07,0.8268907588029428
orig,2010-08-08,1.5687311597804106
orig,2010-08-09,2.100451474856226
orig,2010-08-10,2.4220516963927112
orig,2010-08-11,19.49535334109134
orig,2010-08-12,2.4348918493799
orig,2010-08-13,2.126131786317283
orig,2010-08-14,1.60725163598183
orig,2010-08-15,0.8782513851034537
orig,2010-08-16,0.2564539648273505
orig,2010-08-17,-0.2581406291583608
orig,2010-08-18,-0.665532398818185
orig,2010-08-19,-0.96572134324602
orig,2010-08-20,-1.158707458482739
orig,2010-08-21,-1.2444907481440266
orig,2010-08-22,-1.2230712126077203
orig,2010-08-23,-0.9922852380389235
orig,2010-08-24,-0.5521328222264816
orig,2010-08-25,0.0973860277666716
orig,2010-08-26,0.9562713219420248
orig,2010-08-27,2.024523052017694
orig,2010-08-28,3.30214121645038
orig,2010-08-29,4.789125824305061
orig,2010-08-30,5.851572437159935
orig,2010-08-31,6.489481054094966
orig,2010-09-01,6.702851677826887
orig,2010-09-02,6.46862315688834
orig,2010-09-03,24.326460875644663
orig,2010-09-04,4.657368686680142
orig,2010-09-05,3.0803427364718856
orig,2010-09-06,1.9230118829576504
orig,2010-09-07,1.1853761136247616
orig,2010-09-08,24.079946109962183
orig,2010-09-09,54.03936130714257
orig,2010-09-10,1.4906393629675652
orig,2010-09-11,33.74591600124319
orig,2010-09-12,3.7926236459019096
orig,2010-09-13,4.82089636507081
orig,2010-09-14,5.516602124923442
orig,2010-09-15,37.140772448872895
orig,2010-09-16,5.9103127441994054
orig,2010-09-17,5.608317614092861
orig,2010-09-18,4.973755507997471
orig,2010-09-19,4.00662644621179
orig,2010-09-20,3.383074177990803
orig,2010-09-21,3.1030987166955306
orig,2010-09-22,3.1667000553927407
orig,2010-09-23,3.573878200539639
orig,2010-09-24,4.324633146688126
orig,2010-09-25,62.494432301986635
orig,2010-09-26,6.856873442423732
orig,2010-09-27,25.616083690260353
orig,2010-09-28,27.47710686299547
orig,2010-09-29,9.777331451052884
orig,2010-09-30,10.2863949076247
orig,2010-10-01,10.563247088813345
orig,2010-10-02,10.603699834713437
orig,2010-10-03,10.40775313247502
orig,2010-10-04,10.10631290912739
orig,2010-10-05,32.47949992304889
orig,2010-10-06,29.99476782334977
orig,2010-10-07,8.569031091448357
orig,2010-10-08,7.845616766549911
orig,2010-10-09,7.016708920641405
orig,2010-10-10,6.082307549135736
orig,2010-10-11,55.92971606619009
orig,2010-10-12,5.677615111229391
orig,2010-10-13,22.971915082097716
orig,2010-10-14,22.51043216309271
orig,2010-10-15,8.730852207988898
orig,2010-10-16,10.724671449139532
orig,2010-10-17,13.20652745210158
orig,2010-10-18,27.795916574603183
orig,2010-10-19,15.73704895119051
orig,2010-10-20,15.785714450015115
orig,2010-10-21,15.023316438606194
orig,2010-10-22,13.449854932743802
orig,2010-10-23,11.065329914825156
orig,2010-10-24,32.99387059938046
orig,2010-10-25,5.414913713871204
orig,2010-10-26,3.700846862242712
orig,2010-10-27,2.727540833592066
orig,2010-10-28,2.4949956393121804
orig,2010-10-29,14.837040234372932
orig,2010-10-30,4.252187729946133
orig,2010-10-31,6.241925026511716
orig,2010-11-01,7.784880209444371
orig,2010-11-02,29.12453734559302
orig,2010-11-03,25.193731113018195
orig,2010-11-04,45.30008220944594
orig,2010-11-05,9.762475580685864
orig,2010-11-06,9.208318078989972
orig,2010-11-07,8.234738044978977
orig,2010-11-08,48.88935628771284
orig,2010-11-09,22.84712302778742
orig,2010-11-10,6.572779276754092
orig,2010-11-11,6.438386810152955
orig,2010-11-12,33.238521651716965
orig,2010-11-13,6.798992542482809
orig,2010-11-14,7.293990746042064
orig,2010-11-15,34.98103655140675
orig,2010-11-16,7.615018625603525
orig,2010-11-17,22.82502596650282
orig,2010-11-18,24.20314048602614
orig,2010-11-19,6.424139143700957
orig,2010-11-20,5.581200302023845
orig,2010-11-21,4.515271953195613
orig,2010-11-22,3.785173484514305
orig,2010-11-23,3.3909048929264674
orig,2010-11-24,3.3324661777489677
orig,2010-11-25,3.6098573431380663
orig,2010-11-26,4.223078388495609
orig,2010-11-27,5.172129318518545
orig,2010-11-28,6.457010119599857
orig,2010-11-29,33.47721079548184
orig,2010-11-30,8.425305873486126
orig,2010-12-01,9.108720828849844
orig,2010-12-02,9.561003036011158
orig,2010-12-03,40.05703160473678
orig,2010-12-04,9.772169205360402
orig,2010-12-05,9.531053176734336
orig,2010-12-06,34.68691887205902
orig,2010-12-07,20.608854233681157
orig,2010-12-08,29.014828807718377
orig,2010-12-09,38.60395045365263
orig,2010-12-10,9.6873773914112
orig,2010-12-11,9.99102310959237
orig,2010-12-12,10.385462455609868
orig,2010-12-13,25.606871144661454
orig,2010-12-14,10.686699094855348
orig,2010-12-15,10.593496394248632
orig,2010-12-16,10.337746345569736
orig,2010-12-17,24.31727419733644
orig,2010-12-18,9.338604200625348
orig,2010-12-19,8.595212105252308
orig,2010-12-20,7.908528026934711
orig,2010-12-21,7.278551960607707
orig,2010-12-22,6.705283898760117
orig,2010-12-23,6.188723852552395
orig,2010-12-24,5.7288718145464
orig,2010-12-25,5.325727792052841
orig,2010-12-26,4.979291779620278
orig,2010-12-27,4.931825596662289
orig,2010-12-28,28.949602429433664
orig,2010-12-29,5.7338027274515255
orig,2010-12-30,6.583246046095868
orig,2010-12-31,7.7316591871800195
orig,2011-01-01,9.179042160227722
orig,2011-01-02,10.945989331604911
orig,2011-01-03,32.70956762128364
orig,2011-01-04,53.16888488904347
orig,2011-01-05,13.154796276657692
orig,2011-01-06,29.154659257442297
orig,2011-01-07,35.17211996900076
orig,2011-01-08,85.2786738519865
orig,2011-01-09,8.885124844955342
orig,2011-01-10,17.465027091103522
orig,2011-01-11,16.150518357116262
orig,2011-01-12,4.941598643147529
orig,2011-01-13,19.734215823013656
orig,2011-01-14,3.627375597164404
orig,2011-01-15,3.364702402278299
orig,2011-01-16,3.364988089026204
orig,2011-01-17,3.2360272228889637
orig,2011-01-18,2.977819813687243
orig,2011-01-19,2.590365848816056
orig,2011-01-20,17.093525176700254
orig,2011-01-21,1.4277182657288394
orig,2011-01-22,0.6525246494228192
orig,2011-01-23,38.16251390868438
orig,2011-01-24,-0.9701718711678068
orig,2011-01-25,-1.502244418988963
orig,2011-01-26,-1.848133145637586
orig,2011-01-27,-2.007838067858576
orig,2011-01-28,24.34891028227722
orig,2011-01-29,12.431898297066564
orig,2011-01-30,29.891181575691437
orig,2011-01-31,46.9245006049401
orig,2011-02-01,-0.6666667805212554
orig,2011-02-02,10.779031571893045
orig,2011-02-03,-0.09597849495145516
orig,2011-02-04,0.1388698434573581
orig,2011-02-05,0.3400543112314057
orig,2011-02-06,0.5075749142985069
orig,2011-02-07,0.7635448730845188
orig,2011-02-08,1.1079641913094047
orig,2011-02-09,14.163583767113847
orig,2011-02-10,2.062150893795983
orig,2011-02-11,2.671918280313653
orig,2011-02-12,33.05332268970921
orig,2011-02-13,4.15680112511734
orig,2011-02-14,4.714754391369493
orig,2011-02-15,5.043994820323476
orig,2011-02-16,5.144522407246608
orig,2011-02-17,35.48844676171842
orig,2011-02-18,4.659439085301946
orig,2011-02-19,4.07382816841222
orig,2011-02-20,32.024811758465994
orig,2011-02-21,2.467684973779116
orig,2011-02-22,1.6983698564999157
orig,2011-02-23,0.9515590402647818
orig,2011-02-24,0.22725254317657465
orig,2011-02-25,-0.47454963895475166
orig,2011-02-26,-1.1538475069604015
orig,2011-02-27,-1.8106410578422467
orig,2011-02-28,20.78573261658857
orig,2011-03-01,-2.00093450315599
orig,2011-03-02,-1.5456932456760808
orig,2011-03-03,25.504374582005955
orig,2011-03-04,18.50089551727911
orig,2011-03-05,1.999064681012774
orig,2011-03-06,3.906995381907409
orig,2011-03-07,5.356110215888233
orig,2011-03-08,25.379150775843293
orig,2011-03-09,6.877892280307638
orig,2011-03-10,21.15115427277031
orig,2011-03-11,20.863620870119224
orig,2011-03-12,5.719446354162233
orig,2011-03-13,4.415665979548057
orig,2011-03-14,3.441356049531161
orig,2011-03-15,2.7965165638101332
orig,2011-03-16,2.4811475262056453
orig,2011-03-17,2.4952489293307485
orig,2011-03-18,28.77462927533748
orig,2011-03-19,3.5118630845718206
orig,2011-03-20,4.51437583944886
orig,2011-03-21,14.7862738581178
orig,2011-03-22,5.380190914091646
orig,2011-03-23,5.243493245874859
orig,2011-03-24,4.727058767327816
orig,2011-03-25,36.37391715395237
orig,2011-03-26,2.5549794030032342
orig,2011-03-27,10.169167203496464
orig,2011-03-28,22.66067063757593
orig,2011-03-29,-1.093065952243837
orig,2011-03-30,30.02844048233156
orig,2011-03-31,-1.3269473272344374
orig,2011-04-01,17.45937631018872
orig,2011-04-02,0.21376169071311724
orig,2011-04-03,1.6676678117532695
orig,2011-04-04,36.81712401605933
orig,2011-04-05,3.891201180924264
orig,2011-04-06,4.660828440268377
orig,2011-04-07,5.202362741860299
orig,2011-04-08,5.51580409192773
orig,2011-04-09,5.601152493906646
orig,2011-04-10,5.458407941692861
orig,2011-04-11,15.293797495460966
orig,2011-04-12,37.76993268332121
orig,2011-04-13,20.423505070908544
orig,2011-04-14,4.081224589208398
orig,2011-04-15,3.53537747690418
orig,2011-04-16,2.908909840482476
orig,2011-04-17,2.2018216913832513
orig,2011-04-18,1.6493385713830195
orig,2011-04-19,1.2514604774423863
orig,2011-04-20,1.0081874104588189
orig,2011-04-21,0.9195193683948332
orig,2011-04-22,0.9854563523654528
orig,2011-04-23,1.2059983648296893
orig,2011-04-24,1.5811454018995463
orig,2011-04-25,6.7154267024550185
orig,2011-04-26,2.112401774369067
orig,2011-04-27,2.268511102721756
orig,2011-04-28,2.351607863883386
orig,2011-04-29,2.3616920611778824
orig,2011-04-30,2.2987636867275287
orig,2011-05-01,2.1628227404130342
orig,2011-05-02,2.1414573994897905
orig,2011-05-03,2.2346676545175597
orig,2011-05-04,2.442453521311375
orig,2011-05-05,2.76481498080928
orig,2011-05-06,3.2017520383751132
orig,2011-05-07,3.753264705382607
orig,2011-05-08,4.419352966516884
orig,2011-05-09,4.7336939970014695
orig,2011-05-10,4.696287801400904
orig,2011-05-11,4.307134367436696
orig,2011-05-12,3.5662337062675347
orig,2011-05-13,2.473585811366055
orig,2011-05-14,1.029190681836064
orig,2011-05-15,31.38161702146559
orig,2011-05-16,-2.0844343249429813
orig,2011-05-17,-2.923257272628032
orig,2011-05-18,29.358224403190817
orig,2011-05-19,9.753672598982218
orig,2011-05-20,-2.5677678463942257
orig,2011-05-21,38.01483091292743
orig,2011-05-22,30.33740276377028
orig,2011-05-23,1.2659483564095089
orig,2011-05-24,18.389836994306876
orig,2011-05-25,2.619645068525365
orig,2011-05-26,2.7699170819179075
orig,2011-05-27,40.63462137660339
orig,2011-05-28,2.017308411746878
orig,2011-05-29,40.264678567345264
orig,2011-05-30,0.6594016306783113
orig,2011-05-31,0.6522301180214054
orig,2011-06-01,1.0929131791308553
orig,2011-06-02,1.964997646788574
orig,2011-06-03,3.2684835053340153
orig,2011-06-04,35.77132608956986
orig,2011-06-05,54.04982803466332
orig,2011-06-06,8.860165068037173
orig,2011-06-07,10.074887700059776
orig,2011-06-08,35.56625290543916
orig,2011-06-09,11.076983907899386
orig,2011-06-10,10.864357484615407
orig,2011-06-11,10.175948054275928
orig,2011-06-12,44.31601202326233
orig,2011-06-13,14.733988073428629
orig,2011-06-14,7.225136222537719
orig,2011-06-15,6.602709296936429
orig,2011-06-16,6.160870884309343
orig,2011-06-17,5.8996209768627805
orig,2011-06-18,5.818959577034846
orig,2011-06-19,5.918886686145276
orig,2011-06-20,6.072117495107731
orig,2011-06-21,6.278651989283014
orig,2011-06-22,13.934633290700273
orig,2011-06-23,6.8516320700710125
orig,2011-06-24,7.218077645091563
orig,2011-06-25,7.637826917729244
orig,2011-06-26,20.33916982492745
orig,2011-06-27,29.813537164555736
orig,2011-06-28,8.251430879065264
orig,2011-06-29,7.918928904441849
orig,2011-06-30,24.476960617246178
orig,2011-07-01,6.4483700042406635
orig,2011-07-02,5.346823595335164
orig,2011-07-03,4.013269389820192
orig,2011-07-04,17.581682011546874
orig,2011-07-05,2.084835375296131
orig,2011-07-06,1.4899555719165145
orig,2011-07-07,1.14130056833979
orig,2011-07-08,1.0388703711630447
orig,2011-07-09,1.182664971374955
orig,2011-07-10,17.25250776064576
orig,2011-07-11,1.8205939965145412
orig,2011-07-12,1.9263938247124437
orig,2011-07-13,1.890083873303566
orig,2011-07-14,1.7116641342675671
orig,2011-07-15,1.3911346077855238
orig,2011-07-16,0.9284952904191116
orig,2011-07-17,0.32374619755915734
orig,2011-07-18,-0.1898421537784073
orig,2011-07-19,54.55157914817861
orig,2011-07-20,-0.9435365709033758
orig,2011-07-21,-1.1836426500527328
orig,2011-07-22,22.82814617761429
orig,2011-07-23,-1.3903725329507195
orig,2011-07-24,-1.3569963448665017
orig,2011-07-25,-1.3356988203216755
orig,2011-07-26,-1.3264799692561575
orig,2011-07-27,43.146134087642146
orig,2011-07-28,24.59153020889504
orig,2011-07-29,-1.3712954438615916
orig,2011-07-30,33.1049432178724
orig,2011-07-31,-1.4615657768331425
orig,2011-08-01,30.069115124164988
orig,2011-08-02,-0.6406020450622842
orig,2011-08-03,21.038122180664296
orig,2011-08-04,1.3070216339799368
orig,2011-08-05,2.703330953710594
orig,2011-08-06,4.381305264433192
orig,2011-08-07,55.45133478016509
orig,2011-08-08,33.601230669435246
orig,2011-08-09,47.2091432403238
orig,2011-08-10,29.70978454279491
orig,2011-08-11,8.8140374124678
orig,2011-08-12,8.090944547919129
orig,2011-08-13,23.0042048376146
orig,2011-08-14,5.035119517619155
orig,2011-08-15,3.643053405941351
orig,2011-08-16,33.52167748292695
orig,2011-08-17,2.071280051891774
orig,2011-08-18,1.891572808997262
orig,2011-08-19,2.115985187108363
orig,2011-08-20,2.744517184521814
orig,2011-08-21,31.586666884604337
orig,2011-08-22,18.30143125554063
orig,2011-08-23,4.898903139127634
orig,2011-08-24,52.52053220693411
orig,2011-08-25,4.762545589328598
orig,2011-08-26,4.222582358624247
orig,2011-08-27,3.3680961530829423
orig,2011-08-28,2.1990869849590275
orig,2011-08-29,1.2566137085154043
orig,2011-08-30,0.540676327857391
orig,2011-08-31,0.05127484394248215
orig,2011-09-01,48.40572327923002
orig,2011-09-02,-0.20024921701444853
orig,2011-09-03,0.085299408541187
orig,2011-09-04,0.6450551376500369
orig,2011-09-05,25.595275212269954
orig,2011-09-06,29.239173916271433
orig,2011-09-07,0.6532168109275396
orig,2011-09-08,0.09890219464179072
orig,2011-09-09,-0.7339300160961364
orig,2011-09-10,-1.8452798112293671
orig,2011-09-11,44.001553440189625
orig,2011-09-12,-4.14234529084615
orig,2011-09-13,-4.566874102914264
orig,2011-09-14,13.833701271324491
orig,2011-09-15,-3.9679238679625968
orig,2011-09-16,-2.944444817339313
orig,2011-09-17,-1.4382964847624229
orig,2011-09-18,0.5505211348063168
orig,2011-09-19,2.138332240847984
orig,2011-09-20,23.988822794619587
orig,2011-09-21,16.76402894348384
orig,2011-09-22,29.543997755008174
orig,2011-09-23,4.479511465407139
orig,2011-09-24,4.062289975548421
orig,2011-09-25,3.244061967825609
orig,2011-09-26,55.66410949727945
orig,2011-09-27,2.15743291676094
orig,2011-09-28,1.8890318745763504
orig,2011-09-29,14.426657383695217
orig,2011-09-30,1.9020567505510464
orig,2011-10-01,2.1834826710712782
orig,2011-10-02,2.5883842893051803
orig,2011-10-03,26.819413106669145
orig,2011-10-04,14.159923572256256
orig,2011-10-05,6.938611611942591
orig,2011-10-06,9.433861549710787
orig,2011-10-07,12.451698570746974
orig,2011-10-08,49.42268950703579
orig,2011-10-09,39.1864906807936
orig,2011-10-10,62.044190733775594
orig,2011-10-11,35.652063092566344
orig,2011-10-12,74.79824874903179
orig,2011-10-13,51.48016436418112
orig,2011-10-14,49.52076511939136
orig,2011-10-15,18.72489315206782
orig,2011-10-16,14.218468403500092
orig,2011-10-17,22.035598895693724
orig,2011-10-18,40.17363663207435
orig,2011-10-19,6.368435355761978
orig,2011-10-20,92.02845620839786
orig,2011-10-21,24.892189237833836
orig,2011-10-22,7.022264086134798
orig,2011-10-23,9.129954058317756
orig,2011-10-24,47.059857846516906
orig,2011-10-25,11.644903212293078
orig,2011-10-26,39.36858426163053
orig,2011-10-27,46.01348482951195
orig,2011-10-28,40.84943761835195
orig,2011-10-29,9.873078339442367
orig,2011-10-30,42.8242766773055
orig,2011-10-31,6.5042582743532185
orig,2011-11-01,5.346563773437082
orig,2011-11-02,46.55260738029561
orig,2011-11-03,27.89631268538058
orig,2011-11-04,4.268440215563813
orig,2011-11-05,4.707385668846581
orig,2011-11-06,34.636987325963474
orig,2011-11-07,5.878204350316484
orig,2011-11-08,5.705525395141691
orig,2011-11-09,27.807575003499256
orig,2011-11-10,3.843990880520877
orig,2011-11-11,20.793415953390788
orig,2011-11-12,-0.03911243189869251
orig,2011-11-13,-2.7387523784476953
orig,2011-11-14,42.53191392307339
orig,2011-11-15,20.886130246813497
orig,2011-11-16,-5.252655603676112
orig,2011-11-17,36.27915572337755
orig,2011-11-18,-2.274410551195848
orig,2011-11-19,0.6109661332671839
orig,2011-11-20,19.264979865972656
orig,2011-11-21,15.6734504185283
orig,2011-11-22,17.782420049457876
orig,2011-11-23,23.47545395922502
orig,2011-11-24,35.513778911182364
orig,2011-11-25,9.22469054611915
orig,2011-11-26,7.327482405311447
orig,2011-11-27,39.979524345582185
orig,2011-11-28,20.122413427736983
orig,2011-11-29,20.632813062525106
orig,2011-11-30,23.56274931071641
orig,2011-12-01,-2.4474246089377836
orig,2011-12-02,-3.0810563571351963
orig,2011-12-03,27.207064931246503
orig,2011-12-04,20.235878512469753
orig,2011-12-05,-2.731442206735031
orig,2011-12-06,29.968040128595423
orig,2011-12-07,-1.71076643813901
orig,2011-12-08,-1.0263100781616858
orig,2011-12-09,-0.2257747279800809
orig,2011-12-10,64.6921312864989
orig,2011-12-11,24.898114661158203
orig,2011-12-12,2.749282559333845
orig,2011-12-13,15.404686995630088
orig,2011-12-14,4.779950763068998
orig,2011-12-15,5.784869334992378
orig,2011-12-16,6.782844216608471
orig,2011-12-17,7.7738754175702205
orig,2011-12-18,41.89268403202718
orig,2011-12-19,39.38205654350417
orig,2011-12-20,9.526997210354734
orig,2011-12-21,27.358533162135583
orig,2011-12-22,16.290550774348628
orig,2011-12-23,42.69110750922013
orig,2011-12-24,6.26850285587651
orig,2011-12-25,4.4545953289385665
orig,2011-12-26,2.9288636997705395
orig,2011-12-27,1.6913079863691176
orig,2011-12-28,0.7419281662540738
orig,2011-12-29,46.03542675795256
orig,2011-12-30,-0.29230374486268673
orig,2011-12-31,-0.37715584759606446
orig,2012-01-01,-0.17383203972783656
orig,2012-01-02,19.428921048147
orig,2012-01-03,0.2632825676100093
orig,2012-01-04,23.61855459095018
orig,2012-01-05,27.071289297409173
orig,2012-01-06,0.9951219836887898
orig,2012-01-07,1.2593797862492622
orig,2012-01-08,15.339927052124803
orig,2012-01-09,28.84388046043087
orig,2012-01-10,19.38558021022993
orig,2012-01-11,2.447619200426227
orig,2012-01-12,51.2025065589335
orig,2012-01-13,3.1323244413746885
orig,2012-01-14,39.393271321739235
orig,2012-01-15,3.8774200452966583
orig,2012-01-16,4.081273393346542
orig,2012-01-17,4.108883487999033
orig,2012-01-18,6.6911339431120895
orig,2012-01-19,3.635373931112799
orig,2012-01-20,3.1342542843658427
orig,2012-01-21,2.45689138424754
orig,2012-01-22,1.6032852314734207
orig,2012-01-23,13.819513247151574
orig,2012-01-24,0.6456312799762163
orig,2012-01-25,0.5415834810270999
orig,2012-01-26,0.6873884648256513
orig,2012-01-27,17.749022035131638
orig,2012-01-28,1.7285567845763052
orig,2012-01-29,22.54419888229596
orig,2012-01-30,3.260682980223379
orig,2012-01-31,3.638845364521675
orig,2012-02-01,3.7584072780692743
orig,2012-02-02,13.900468324480434
orig,2012-02-03,3.2060437330452753
orig,2012-02-04,2.5341182802302145
orig,2012-02-05,1.5983637031453388
orig,2012-02-06,0.929508486120176
orig,2012-02-07,0.5275526179664316
orig,2012-02-08,0.3924961101179325
orig,2012-02-09,24.290612137612374
orig,2012-02-10,0.923081165090778
orig,2012-02-11,1.5887227272376183
orig,2012-02-12,2.5212636476982286
orig,2012-02-13,16.298086603545464
orig,2012-02-14,3.5717102725560186
orig,2012-02-15,3.689615972353691
orig,2012-02-16,3.535976607973524
orig,2012-02-17,3.11079217450283
orig,2012-02-18,2.414062663740566
orig,2012-02-19,1.445788079318321
orig,2012-02-20,26.74403830999515
orig,2012-02-21,75.35035612545003
orig,2012-02-22,0.5252622882238223
orig,2012-02-23,16.855522113894146
orig,2012-02-24,23.35912840652517
orig,2012-02-25,36.30759598238266
orig,2012-02-26,17.043750227841677
orig,2012-02-27,5.0107155418081515
orig,2012-02-28,5.829560688159334
orig,2012-02-29,6.384458553662965
orig,2012-03-01,17.41688467261366
orig,2012-03-02,24.818742997995187
orig,2012-03-03,6.469876301525908
orig,2012-03-04,5.973392869825407
orig,2012-03-05,17.21332792022609
orig,2012-03-06,22.43893801945149
orig,2012-03-07,34.075743570459196
orig,2012-03-08,4.985659185120469
orig,2012-03-09,8.83427019726877
orig,2012-03-10,5.090712380276284
orig,2012-03-11,5.292968993284128
orig,2012-03-12,19.732536737697004
orig,2012-03-13,18.726227941654585
orig,2012-03-14,4.936654130534253
orig,2012-03-15,4.496854273864467
orig,2012-03-16,3.896540300638767
orig,2012-03-17,3.1357122202921555
orig,2012-03-18,2.2143700158412125
orig,2012-03-19,1.3973985640846338
orig,2012-03-20,40.03227917753623
orig,2012-03-21,8.45886341061817
orig,2012-03-22,-0.42729132080930776
orig,2012-03-23,-0.8267797900108338
orig,2012-03-24,-1.1218975096336892
orig,2012-03-25,-1.3126444853379384
orig,2012-03-26,-1.287315981650097
orig,2012-03-27,-1.0459120099978336
orig,2012-03-28,27.714141721895263
orig,2012-03-29,0.0851223589100662
orig,2012-03-30,0.9747527508929156
orig,2012-03-31,2.0804586198097215
orig,2012-04-01,3.402239955420718
orig,2012-04-02,4.3803998683224155
orig,2012-04-03,23.75183420575625
orig,2012-04-04,5.305855374753467
orig,2012-04-05,13.635446502790048
orig,2012-04-06,31.68017081453779
orig,2012-04-07,4.116877886146092
orig,2012-04-08,3.033309184387948
orig,2012-04-09,2.2778330228648476
orig,2012-04-10,1.8504493926388037
orig,2012-04-11,1.7511582998960915
orig,2012-04-12,1.979959745286716
orig,2012-04-13,2.536853724472614
orig,2012-04-14,24.995820742488064
orig,2012-04-15,4.63491929032267
orig,2012-04-16,14.396545356360496
orig,2012-04-17,5.670970703666714
orig,2012-04-18,5.493943074055997
orig,2012-04-19,50.70963379420744
orig,2012-04-20,26.727132354917917
orig,2012-04-21,2.182646782771955
orig,2012-04-22,0.15214356577937388
orig,2012-04-23,-1.2815001870935725
orig,2012-04-24,11.194773129994344
orig,2012-04-25,14.011920812960366
orig,2012-04-26,13.875779274925218
orig,2012-04-27,-1.0474804519720504
orig,2012-04-28,55.13601690595038
orig,2012-04-29,55.90291661526775
orig,2012-04-30,19.89437143272541
orig,2012-05-01,5.263030649295342
orig,2012-05-02,18.345140721867168
orig,2012-05-03,37.07364495472109
orig,2012-05-04,4.942010001917707
orig,2012-05-05,3.702270999374881
orig,2012-05-06,1.896165941005357
orig,2012-05-07,0.6145315059655865
orig,2012-05-08,-0.14263229311121983
orig,2012-05-09,-0.3753254695466073
orig,2012-05-10,14.412892468808938
orig,2012-05-11,27.950506685917123
orig,2012-05-12,2.0734187599220326
orig,2012-05-13,34.90379389490263
orig,2012-05-14,5.434738319414577
orig,2012-05-15,6.561809449930266
orig,2012-05-16,7.319821475099499
orig,2012-05-17,32.362584751510056
orig,2012-05-18,15.617887530857104
orig,2012-05-19,7.379502934620704
orig,2012-05-20,6.661278551287455
orig,2012-05-21,5.905400531002958
orig,2012-05-22,17.636004528807955
orig,2012-05-23,4.2806835623250015
orig,2012-05-24,19.58474420969519
orig,2012-05-25,2.5053520336218664
orig,2012-05-26,1.5612058086106848
orig,2012-05-27,0.5794059440665671
orig,2012-05-28,-0.2104203742513866
orig,2012-05-29,-0.8082731466594127
orig,2012-05-30,11.98511840624159
orig,2012-05-31,-1.4280580416741904
orig,2012-06-01,-1.4499901690947086
orig,2012-06-02,44.189542282965704
orig,2012-06-03,18.7300934919737
orig,2012-06-04,-0.5175155407165942
orig,2012-06-05,-0.1416119812891541
orig,2012-06-06,0.23337113512716856
orig,2012-06-07,0.6074338085440891
orig,2012-06-08,23.76069679315776
orig,2012-06-09,1.3527978078084215
orig,2012-06-10,15.333002452570954
orig,2012-06-11,15.100796128756068
orig,2012-06-12,2.4312531838222498
orig,2012-06-13,2.767105895137171
orig,2012-06-14,3.0911424022042997
orig,2012-06-15,3.4033627084150884
orig,2012-06-16,62.14467602660285
orig,2012-06-17,3.99235469622486
orig,2012-06-18,4.168445159208978
orig,2012-06-19,18.038171992356617
orig,2012-06-20,14.537734141186274
orig,2012-06-21,4.0217319680420145
orig,2012-06-22,3.7478327123409736
orig,2012-06-23,28.60693783177971
orig,2012-06-24,15.978369021533874
orig,2012-06-25,2.4684585107811348
orig,2012-06-26,28.50945527798763
orig,2012-06-27,1.994723841941984
orig,2012-06-28,1.9150725699798683
orig,2012-06-29,10.679059561261154
orig,2012-06-30,2.0702021692588106
orig,2012-07-01,2.304983036312649
orig,2012-07-02,2.5582033380663667
orig,2012-07-03,21.76398942956466
orig,2012-07-04,3.1199622551062793
orig,2012-07-05,3.428500866496914
orig,2012-07-06,3.755478916265379
orig,2012-07-07,4.100896398539965
orig,2012-07-08,36.51470678137885
orig,2012-07-09,20.570503799499647
orig,2012-07-10,3.8994490569223794
orig,2012-07-11,19.241802704407537
orig,2012-07-12,1.6101206438212323
orig,2012-07-13,-0.181052620026134
orig,2012-07-14,-2.403231916827296
orig,2012-07-15,43.37125206715901
orig,2012-07-16,16.094607769563627
orig,2012-07-17,-7.586364870114331
orig,2012-07-18,-7.463127154786567
orig,2012-07-19,-6.414415088472567
orig,2012-07-20,-4.440228669531338
orig,2012-07-21,-1.540567906889598
orig,2012-07-22,2.2845672118160305
orig,2012-07-23,5.108190697503939
orig,2012-07-24,38.487179806001514
orig,2012-07-25,7.750902790553897
orig,2012-07-26,38.92963815894869
orig,2012-07-27,51.356118448668354
orig,2012-07-28,4.203633710982157
orig,2012-07-29,1.0181874286719188
orig,2012-07-30,-1.3394161010074932
orig,2012-07-31,-2.8691768753472493
orig,2012-08-01,28.47885856393805
orig,2012-08-02,-3.435113130363902
orig,2012-08-03,25.841342705335705
orig,2012-08-04,-0.6494502340347164
orig,2012-08-05,2.0002308859240063
orig,2012-08-06,4.090684377412654
orig,2012-08-07,5.621910236836685
orig,2012-08-08,6.593908465077033
orig,2012-08-09,7.006679058292607
orig,2012-08-10,6.860222019373192
orig,2012-08-11,6.154537351083433
orig,2012-08-12,4.8896250436003585
orig,2012-08-13,3.774764452131827
orig,2012-08-14,2.8099555540745995
orig,2012-08-15,1.9951983622046816
orig,2012-08-16,13.164321842277776
orig,2012-08-17,34.838097375194934
orig,2012-08-18,0.4512370066507234
orig,2012-08-19,0.23668662583185407
orig,2012-08-20,0.12990929928083572
orig,2012-08-21,0.13090501928736265
orig,2012-08-22,30.120091941627567
orig,2012-08-23,0.45621561954180423
orig,2012-08-24,0.7805304939698121
orig,2012-08-25,1.2126184207538873
orig,2012-08-26,1.7524794012969254
orig,2012-08-27,2.152826485418321
orig,2012-08-28,2.41365967520875
orig,2012-08-29,2.5349789743772453
orig,2012-08-30,2.5167843749648404
orig,2012-08-31,7.487068439414601
orig,2012-09-01,2.0618534993465105
