time,value
2013-01-09,-2.5781797511295172
2013-01-10,-2.4389942797527837
2013-01-11,-2.537063441618736
2013-01-12,40.05974594962197
2013-01-13,-3.4449656610216266
2013-01-14,-3.9545928987801986
2013-01-15,-4.401268945437661
2013-01-16,-4.784993804668879
2013-01-17,-5.105767473337649
2013-01-18,-5.363589953112597
2013-01-19,-5.558461244333584
2013-01-20,-5.690381343579288
2013-01-21,-5.671487723996329
2013-01-22,-5.501780382225045
2013-01-23,-5.181259319174852
2013-01-24,-4.709924534313508
2013-01-25,-4.087776027676231
2013-01-26,-3.314813799224268
2013-01-27,-2.3910378482788612
2013-01-28,26.73388891457288
2013-01-29,31.702028425985095
2013-01-30,-1.315719907848484
2013-01-31,-1.5226172304323367
2013-02-01,-2.012182871815785
2013-02-02,-2.7190344348473756
2013-02-03,-3.643171921731751
2013-02-04,-4.471928165410551
2013-02-05,-5.205303164876966
2013-02-06,-5.843296921741431
2013-02-07,28.943658499635934
2013-02-08,-6.833140702707372
2013-02-09,-7.184990729741371
2013-02-10,-7.4414595126274685
2013-02-11,-7.695644988536709
2013-02-12,-7.947547156533715
2013-02-13,-8.197166017129518
2013-02-14,-8.444501569939282
2013-02-15,30.128249939089613
2013-02-16,-8.93232275437424
2013-02-17,-9.172808384669517
2013-02-18,-9.201149512651444
2013-02-19,-9.017346138766417
2013-02-20,-1.7343685626747778
2013-02-21,24.990771506791162
2013-02-22,23.038308123107345
2013-02-23,-6.160687610885753
2013-02-24,-4.916161720015389
2013-02-25,-3.9328320984976175
2013-02-26,-3.2106987413033146
2013-02-27,29.366776442103166
2013-02-28,-2.5500208299020857
2013-03-01,-2.6114762741005393
2013-03-02,-2.992155821245741
2013-03-03,-3.6920594733449783
2013-03-04,-4.103093117912227
2013-03-05,-4.225256759072173
2013-03-06,-4.058550393192176
2013-03-07,-3.602974021279441
2013-03-08,-2.8585276445269425
2013-03-09,-1.8252112622607863
2013-03-10,-0.5030248729667797
2013-03-11,0.5238442867831695
2013-03-12,1.2553962198301494
2013-03-13,38.183944131034565
2013-03-14,1.832548399032065
2013-03-15,1.67814864691395
2013-03-16,1.228431666628865
2013-03-17,0.4833974576945478
2013-03-18,-0.12380518050219716
2013-03-19,-0.5931762496404772
2013-03-20,-0.9247157480858306
2013-03-21,-1.1184236768917795
2013-03-22,-1.1743000370728263
2013-03-23,-1.0923448262011906
2013-03-24,-0.8725580477378594
2013-03-25,-0.7582496113333578
2013-03-26,-0.7494195197496456
2013-03-27,-0.8460677721271916
2013-03-28,-1.0481943693620872
2013-03-29,-1.3557993097515126
2013-03-30,-1.7688825953378013
2013-03-31,-2.2874442237213013
2013-04-01,-2.6607268150361794
2013-04-02,-2.8533349293676338
2013-04-03,-2.8652685683413663
2013-04-04,-2.696527732147997
2013-04-05,-2.347112417829387
2013-04-06,-1.8170226300422554
2013-04-07,-1.1062583653375155
2013-04-08,-0.6531432614568469
2013-04-09,42.639579457360846
2013-04-10,-0.5198605324799468
2013-04-11,-0.8396929091578724
2013-04-12,14.950701331208771
2013-04-13,-2.252305143245853
2013-04-14,-3.345085000871504
2013-04-15,-4.196408365072265
2013-04-16,-4.806275233813729
2013-04-17,-5.174685606782231
2013-04-18,-5.30163948658872
2013-04-19,-5.1871368710986925
2013-04-20,-4.831177760978374
2013-04-21,30.559154111669365
2013-04-22,-3.784350641597821
2013-04-23,-3.4829432157751223
2013-04-24,-3.329539879217724
2013-04-25,-3.3241406302186935
2013-04-26,-3.4667454716733266
2013-04-27,-3.757354401996686
2013-04-28,-4.195967420500235
2013-04-29,-4.546319867223524
2013-04-30,-4.808411742359629
2013-05-01,-4.9822430445395565
2013-05-02,-5.077504892796481
2013-05-03,-5.094197288650441
2013-05-04,-5.032320229927317
2013-05-05,-4.891873717853953
2013-05-06,-4.739574961075826
2013-05-07,-4.57542395741011
2013-05-08,-4.39942070653693
2013-05-09,-4.21156520975235
2013-05-10,-4.0118574674511605
2013-05-11,-3.800297477473243
2013-05-12,-3.5768852421117066
2013-05-13,-3.4368604951037645
2013-05-14,-3.38022323375346
2013-05-15,-3.4069734601156596
2013-05-16,43.529351441915836
2013-05-17,-3.7106363750477245
2013-05-18,-3.9875490625415058
2013-05-19,-4.347849237651431
2013-05-20,-4.554924447249473
2013-05-21,-4.608774692643777
2013-05-22,25.274767424260673
2013-05-23,-4.256800288920519
2013-05-24,-3.850975636955191
2013-05-25,-3.2919260226152813
2013-05-26,-2.579651442204266
2013-05-27,36.44283889416465
2013-05-28,-1.604562945527439
2013-05-29,-1.3417490299302623
2013-05-30,-1.228755334654539
2013-05-31,-1.2655818612759524
2013-06-01,-1.452228608770469
2013-06-02,-1.7957584080548579
2013-06-03,-2.0643456611866804
2013-06-04,-2.2579903663895413
2013-06-05,-2.37669252304497
2013-06-06,-2.4204521307443
2013-06-07,-2.3892691923496505
2013-06-08,-2.283143705049174
2013-06-09,-2.1020756699229843
2013-06-10,-1.9705090052761278
2013-06-11,-1.88844370752664
2013-06-12,-1.8558797827881086
2013-06-13,-1.8728172253632078
2013-06-14,-1.9392560395054153
2013-06-15,-2.055196223659417
2013-06-16,-2.220637775159015
2013-06-17,-2.2946371791972204
2013-06-18,-2.2771944359321115
2013-06-19,-2.1683095425322003
2013-06-20,-1.967982500554215
2013-06-21,-1.6762133102611672
2013-06-22,-1.2930019714298921
2013-06-23,-0.8183484845756326
2013-06-24,52.80721961523801
2013-06-25,-0.4210555836844476
2013-06-26,-0.4984161727479768
2013-06-27,-0.7597814533134426
2013-06-28,-1.2051514263342027
2013-06-29,-1.8345260908397838
2013-06-30,-2.647905446839097
2013-07-01,-3.1945185621912415
2013-07-02,-3.4616309641001024
2013-07-03,-3.44924265435299
2013-07-04,-3.157353631852886
2013-07-05,-2.585963895671246
2013-07-06,-1.7350734475207883
2013-07-07,-0.6046822869634336
2013-07-08,23.504069188797228
2013-07-09,0.7439027581539701
2013-07-10,0.9620966439201895
2013-07-11,0.8762247717880225
2013-07-12,0.4862871399207358
2013-07-13,-0.20771625038638186
2013-07-14,-1.2057853988319585
2013-07-15,-2.100719877688446
2013-07-16,-2.8925196912904934
2013-07-17,-3.5811848359117437
2013-07-18,-4.166715313595501
2013-07-19,-4.649111122243781
2013-07-20,-5.028372263704602
2013-07-21,-5.3044987379799
2013-07-22,-5.205886753676901
2013-07-23,-4.73253631123977
2013-07-24,-3.884447410957704
2013-07-25,-2.661620050982544
2013-07-26,-1.0640542339717827
2013-07-27,0.9082500415068746
2013-07-28,3.2552927779224414
2013-07-29,4.949764524744959
2013-07-30,22.80675078384761
2013-07-31,6.380995063442851
2013-08-01,6.117753852492733
2013-08-02,5.18961664067898
2013-08-03,3.5965834290661594
2013-08-04,1.3386542136969724
2013-08-05,-0.49900276549279954
2013-08-06,-1.9163875093559177
2013-08-07,-2.913500019943947
2013-08-08,-3.4903402929994094
2013-08-09,30.967124047243473
2013-08-10,-3.383204138318674
2013-08-11,-2.6992277081730682
2013-08-12,-2.1383681405854484
2013-08-13,-1.7006254337184212
2013-08-14,-1.3859995886344991
2013-08-15,-1.194490606124154
2013-08-16,-1.1260984861354688
2013-08-17,-1.1808232270976746
2013-08-18,-1.3586648294914965
2013-08-19,-1.4965926518885007
2013-08-20,-1.594606693698939
2013-08-21,-1.6527069555621687
2013-08-22,-1.6708934350000946
2013-08-23,-1.6491661355528304
2013-08-24,-1.587525054803843
2013-08-25,-1.4859701936833147
2013-08-26,-1.4612433547645187
2013-08-27,-1.5133445375169128
2013-08-28,-1.6422737426907061
2013-08-29,-1.8480309706874263
2013-08-30,-2.1306162218158207
2013-08-31,-2.4900294940525702
2013-09-01,-2.9262707881301466
2013-09-02,-3.121270288571556
2013-09-03,-3.0750279931781486
2013-09-04,-2.787543904089071
2013-09-05,-2.2588180182478723
2013-09-06,-1.4888503388596348
2013-09-07,-0.47764086192967325
2013-09-08,0.7748104085114467
2013-09-09,1.6098761970039581
2013-09-10,2.0275565037295076
2013-09-11,2.0278513299303595
2013-09-12,42.39628719886325
2013-09-13,0.7762845326030425
2013-09-14,-0.4755770893142408
2013-09-15,-2.1448241928213956
2013-09-16,-3.448841341180424
2013-09-17,-4.387628532475735
2013-09-18,-4.961185768758151
2013-09-19,-5.169513047477345
2013-09-20,-5.012610371442751
2013-09-21,-4.490477739542796
2013-09-22,-3.603115151120746
2013-09-23,-2.9921325411464172
2013-09-24,-2.6575299074476515
2013-09-25,-2.599307250123794
2013-09-26,27.05614477017702
2013-09-27,-3.312001868684871
2013-09-28,-4.082919143331157
2013-09-29,-5.130216396182673
2013-09-30,-6.065508413540336
2013-10-01,-6.888795195124349
2013-10-02,-7.578762306043229
2013-10-03,-8.13540974365381
2013-10-04,-8.558737508983027
2013-10-05,-8.848745602663342
2013-10-06,-9.005434023748226
2013-10-07,-9.052205780867748
2013-10-08,-8.989060871046988
2013-10-09,-8.81599929602762
2013-10-10,-8.533021054714743
2013-10-11,-8.140126147572156
2013-10-12,-7.637314575875521
2013-10-13,37.6963857303478
2013-10-14,-6.528598582087472
2013-10-15,-6.149351310885888
2013-10-16,40.26519865213377
2013-10-17,-5.741078216811615
2013-10-18,-5.712052395506751
2013-10-19,-5.799767056830295
2013-10-20,-6.004222201014469
2013-10-21,13.785287095069807
2013-10-22,-5.380360503749776
2013-10-23,-4.552043661917777
2013-10-24,-3.379469491448064
2013-10-25,-1.8626379904191737
2013-10-26,-0.0015491620284837637
2013-10-27,2.2037969952968472
2013-10-28,3.876994045189983
2013-10-29,19.77596276891537
2013-10-30,27.987426850533925
2013-10-31,5.703690539107894
2013-11-01,5.248291152366917
2013-11-02,4.24186613932031
2013-11-03,19.857268771943026
2013-11-04,1.259609757089704
2013-11-05,-0.03255108353494496
2013-11-06,-1.1920670233293462
2013-11-07,-2.21893806374983
2013-11-08,-3.1131642042015457
2013-11-09,-3.8747454457339234
2013-11-10,-4.503681786988508
2013-11-11,-5.013078303722178
2013-11-12,-5.402934993803052
2013-11-13,-5.673251860974444
2013-11-14,-5.824028902853224
2013-11-15,-5.85526611776616
2013-11-16,-5.766963509765109
2013-11-17,-5.5591210769704045
2013-11-18,-5.302436039252103
2013-11-19,-4.996908397638351
2013-11-20,29.29035942369611
2013-11-21,-4.239325300464926
2013-11-22,-3.787269847126523
2013-11-23,-3.2863717875748284
2013-11-24,-2.7366311245969186
2013-11-25,-2.3256266058887833
2013-11-26,-2.0533582319625268
2013-11-27,-1.9198260038305335
2013-11-28,29.20076663783839
2013-11-29,-2.0689699850943772
2013-11-30,-2.3516461913131192
2013-12-01,-2.7730585448854903
2013-12-02,-3.0869624757286362
2013-12-03,-3.293357986478867
2013-12-04,-3.392245074739179
2013-12-05,31.622577162548907
2013-12-06,-3.267493988913447
2013-12-07,-3.043855813862552
2013-12-08,-2.7127092183217014
2013-12-09,-2.447635860289968
2013-12-10,-2.248635742110136
2013-12-11,-2.1157088627329186
2013-12-12,-2.048855221643443
2013-12-13,46.96611056702091
2013-12-14,-2.1133676570563167
2013-12-15,-2.244733731330361
2013-12-16,-2.3799536373321466
2013-12-17,-2.5190273713415445
2013-12-18,-2.6619549360221098
2013-12-19,-2.808736330667598
2013-12-20,-2.9593715560751046
2013-12-21,-3.1138606103641324
2013-12-22,-3.272203493913792
2013-12-23,-3.3500267839930578
2013-12-24,-3.3473304791308007
2013-12-25,-3.264114581818017
2013-12-26,-3.100379090419325
2013-12-27,-2.8561240048568566
2013-12-28,-2.5313493238774396
2013-12-29,-2.126055050729251
2013-12-30,-1.8390990331059784
2013-12-31,-1.6704812704749716
2014-01-01,-1.6202017621924092
2014-01-02,-1.6676296151225485
2014-01-03,23.141537584804755
2014-01-04,-2.055607404904886
2014-01-05,-2.396157341286848
2014-01-06,-2.719852679680865
2014-01-07,-3.026693422138452
2014-01-08,-3.316679564221947
2014-01-09,32.90250209679368
2014-01-10,-3.8460880588932644
2014-01-11,-4.085510408078194
2014-01-12,-4.308078160844073
2014-01-13,-4.458451884849645
2014-01-14,-4.536631578717291
2014-01-15,-4.542617243432019
2014-01-16,-4.47640888006717
2014-01-17,-4.3380064868480694
2014-01-18,-4.127410064034061
2014-01-19,-3.844619612776353
2014-01-20,-3.547710056300737
2014-01-21,-3.236681398080677
2014-01-22,-2.911533635208806
2014-01-23,22.526518786987015
2014-01-24,-2.2188807967636763
2014-01-25,-1.851375721022997
2014-01-26,-1.4697515424713512
2014-01-27,-1.1550869667220371
2014-01-28,-0.9073819951751858
2014-01-29,-0.7266366269068822
2014-01-30,-0.6128508632842888
2014-01-31,-0.5660247019577549
2014-02-01,32.775687017063575
2014-02-02,-0.7096363769990418
2014-02-03,-0.7993461037719187
2014-02-04,-0.8552873270335809
2014-02-05,-0.8774600475439336
2014-02-06,-0.865864263246384
2014-02-07,-0.8204999769741139
2014-02-08,-0.7413671865486495
2014-02-09,-0.6284658919135157
2014-02-10,-0.506614755433995
2014-02-11,-0.3758137753518158
2014-02-12,-0.23606295416756484
2014-02-13,-0.08736228915178212
2014-02-14,0.07028821856123801
2014-02-15,0.23688856726316665
2014-02-16,0.41243876014502645
2014-02-17,0.37492355287947654
2014-02-18,0.12434294577463706
2014-02-19,-0.3393030606349472
2014-02-20,-1.0160144670595443
2014-02-21,-1.905791271823154
2014-02-22,-3.0086334769406995
2014-02-23,-4.32454108262198
2014-02-24,-4.912882551486806
2014-02-25,-4.7736578868637665
2014-02-26,-3.9068670870247453
2014-02-27,-2.3125101510923076
2014-02-28,0.009412919300950673
2014-03-01,3.0589021259719886
2014-03-02,6.884892443895824
2014-03-03,9.541910946918566
2014-03-04,11.029957639091402
2014-03-05,11.349032518867409
2014-03-06,35.763044727799155
2014-03-07,38.17499229008189
2014-03-08,5.2924262764284
2014-03-09,0.935613903422138
2014-03-10,-2.6435767556272127
2014-03-11,-5.445145701506608
2014-03-12,-7.469092931649687
2014-03-13,-8.715418449621879
2014-03-14,-9.18412225475739
2014-03-15,-8.875204345105915
2014-03-16,-7.788664723792827
2014-03-17,-6.870878013229561
2014-03-18,-6.121844213603134
2014-03-19,-5.541563325843391
2014-03-20,-5.130035349075539
2014-03-21,-4.887260285084911
2014-03-22,-4.813238131141673
2014-03-23,-4.9079688883029835
2014-03-24,-4.926867672393525
2014-03-25,-4.869934480836646
2014-03-26,-4.737169316543024
2014-03-27,-4.528572177879948
2014-03-28,-4.244143063773177
2014-03-29,-3.883881976000641
2014-03-30,-3.447788914124345
2014-03-31,-2.998401905517521
2014-04-01,-2.5357209508665033
2014-04-02,-2.12085245838571
2014-04-03,-1.7537964281326954
2014-04-04,-1.4345528611767697
2014-04-05,-1.1631217556637514
2014-04-06,-0.9395031155283744
2014-04-07,-0.7503124572945358
2014-04-08,-0.5955497840699269
2014-04-09,-0.4752150949237206
2014-04-10,-0.3893083904899823
2014-04-11,-0.33782966890988864
2014-04-12,-0.32077893353161047
2014-04-13,-0.338156180812209
2014-04-14,-0.38263435751269126
2014-04-15,-0.45421346424955017
2014-04-16,-0.5528935004857269
2014-04-17,-0.6786744659262738
2014-04-18,-0.8315563612228873
2014-04-19,-1.0115391841485388
2014-04-20,-1.2186229396527555
2014-04-21,-1.4401043467022752
2014-04-22,-1.6759834090402925
2014-04-23,-1.9262601265500265
2014-04-24,-2.190934497277791
2014-04-25,-2.4700065223759164
2014-04-26,44.551312245333456
2014-04-27,-3.0713435350501435
2014-04-28,-3.6222721537804623
2014-04-29,-4.416262056463928
2014-04-30,-5.453313243157877
2014-05-01,-6.733425715224859
2014-05-02,-8.175618856041472
2014-05-03,-9.779892665905486
2014-05-04,-11.546247147153531
2014-05-05,-12.375212534926678
2014-05-06,-12.266788828190665
2014-05-07,-11.220976029084957
2014-05-08,-9.237774136620214
2014-05-09,-6.317183151905849
2014-05-10,-2.4592030717620963
2014-05-11,2.336166101117847
2014-05-12,5.729045047721719
2014-05-13,7.7194337681810055
2014-05-14,8.307332262362399
2014-05-15,33.43090432856424
2014-05-16,66.54339030354558
2014-05-17,53.085204263247995
2014-05-18,-3.365976026394006
2014-05-19,-7.3939686468858845
2014-05-20,-10.427891475138493
2014-05-21,20.44689092915437
2014-05-22,-13.513527759904042
2014-05-23,-13.56524121503094
2014-05-24,-12.622884879825275
2014-05-25,-10.686458753078938
2014-05-26,-8.972466417396873
2014-05-27,-7.48090787203353
2014-05-28,-6.211783115261389
2014-05-29,-5.16509215043231
2014-05-30,-4.340834972630327
2014-05-31,-3.739011585849524
2014-06-01,-3.3596219894609223
2014-06-02,-2.9573002330749474
2014-06-03,-2.53204631842194
2014-06-04,-2.083860244509467
2014-06-05,-1.6127420117162197
2014-06-06,-1.1186916196617207
2014-06-07,-0.6017090686958777
2014-06-08,-0.061794358103732794
2014-06-09,0.4089880291777408
2014-06-10,0.810638089627254
2014-06-11,1.1431558295838156
2014-06-12,1.4065412420887178
2014-06-13,1.6007943316292677
2014-06-14,1.7259150974631468
2014-06-15,1.7819035393548113
2014-06-16,1.8102722096968518
2014-06-17,1.8110211115064434
2014-06-18,1.7841502420862971
2014-06-19,1.7296596026221813
2014-06-20,1.6475491947975918
2014-06-21,1.5378190141652452
2014-06-22,1.4004690645196551
2014-06-23,1.1563245430657365
2014-06-24,0.8053854502456428
2014-06-25,0.34765178642715266
2014-06-26,-0.21687644899612968
2014-06-27,-0.888199256769482
2014-06-28,-1.6663166358107016
2014-06-29,-2.551228586654881
2014-06-30,-3.2578516081216042
2014-07-01,-3.786185701217769
2014-07-02,-4.0475058063468206
2014-07-03,-4.04181192359584
2014-07-04,-3.769104051867216
2014-07-05,-3.229382193440977
2014-07-06,21.995004401650778
2014-07-07,-1.980501841019021
2014-07-08,-1.9029486737029764
2014-07-09,-2.189986846709435
2014-07-10,-2.8416163599426714
2014-07-11,-3.8578372115060304
2014-07-12,-5.238649405653578
2014-07-13,-6.984052938317127
2014-07-14,-8.169327277841127
2014-07-15,-8.794472423998341
2014-07-16,-8.859488379359535
2014-07-17,-8.364375140913006
2014-07-18,-7.309132710809381
2014-07-19,-5.693761086598001
2014-07-20,-3.518260270503114
2014-07-21,-1.6508342098143824
2014-07-22,33.44924614599789
2014-07-23,1.1597936447196986
2014-07-24,2.1029954398248982
2014-07-25,2.738122478914626
2014-07-26,3.0651747637434346
2014-07-27,3.0841522924678033
2014-07-28,3.0141284227088505
2014-07-29,2.85510315004649
2014-07-30,2.6070764773361548
2014-07-31,20.158437232110934
2014-08-01,1.8440189304291623
2014-08-02,1.2439019953667327
2014-08-03,0.469697597566056
2014-08-04,-0.11156352985350709
2014-08-05,-0.49988138524096215
2014-08-06,-0.6952559674028908
2014-08-07,-0.6976872792636344
2014-08-08,-0.5071753206868554
2014-08-09,-0.12372008915175159
2014-08-10,0.45267841275211285
2014-08-11,0.9246306489626783
2014-08-12,1.2921366152404783
2014-08-13,1.555196314515804
2014-08-14,1.7138097480767103
2014-08-15,1.7679769126637206
2014-08-16,1.7176978099910758
2014-08-17,1.5629724394109226
2014-08-18,1.3785750630890665
2014-08-19,1.1645056765028545
2014-08-20,0.920764283018957
2014-08-21,0.647350879959144
2014-08-22,0.34426546925538615
2014-08-23,0.011508051047513845
2014-08-24,-0.3509213771714297
2014-08-25,-0.754077092818485
2014-08-26,-1.1979590989855557
2014-08-27,-1.6825673939238568
2014-08-28,-2.207901978278312
2014-08-29,-2.7739628521725073
2014-08-30,-3.3807500152982466
2014-08-31,-4.028263467003704
2014-09-01,-4.312269823515608
2014-09-02,-4.1657270708790355
2014-09-03,-3.5886352096375465
2014-09-04,-2.5809942376247808
2014-09-05,32.707531622158314
2014-09-06,0.7259350312577348
2014-09-07,3.025223330403662
2014-09-08,23.20699673069679
2014-09-09,51.87985109892807
2014-09-10,4.521149227493321
2014-09-11,3.219144859245569
2014-09-12,1.0168173253965112
2014-09-13,-2.0858333755699245
2014-09-14,-6.088807243439167
2014-09-15,-9.483550422587264
2014-09-16,-12.27006291226863
2014-09-17,-14.448344713516711
2014-09-18,-16.018395826006802
2014-09-19,-16.980216251154193
2014-09-20,-17.333805986634076
2014-09-21,-17.079165034090714
2014-09-22,-16.30924291511546
2014-09-23,-15.024039631004852
2014-09-24,-13.223555180415815
2014-09-25,-10.907789564256944
2014-09-26,-8.076742778724475
2014-09-27,28.54198839056457
2014-09-28,-0.8688057105863631
2014-09-29,38.803059646207146
2014-09-30,3.1982866243617654
2014-10-01,3.4037698420371036
2014-10-02,37.80064458738312
2014-10-03,0.13188123045456024
2014-10-04,-3.3454906012523846
2014-10-05,-8.050480780419171
2014-10-06,59.317270926547465
2014-10-07,-13.48796891922082
2014-10-08,-14.220466880083208
2014-10-09,-13.628800769446759
2014-10-10,-11.71297058545208
2014-10-11,-8.472976328908281
2014-10-12,-3.90881799909263
2014-10-13,25.028105639465615
2014-10-14,16.712295078522132
2014-10-15,2.001221044203138
2014-10-16,1.3770887443784723
2014-10-17,-0.544116211674071
2014-10-18,-3.7623938265356056
2014-10-19,-8.277744097189384
2014-10-20,-11.674089458482227
2014-10-21,-13.951429910962048
2014-10-22,-15.109765453303314
2014-10-23,-15.149096086266358
2014-10-24,-14.069421809846487
2014-10-25,-11.870742624823718
2014-10-26,-8.553058529068652
2014-10-27,39.066673034962704
2014-10-28,-3.442789967683747
2014-10-29,-1.6502055034906107
2014-10-30,-0.3659875809055464
2014-10-31,0.4098637990058833
2014-11-01,0.6773486354698619
2014-11-02,0.4007541156261816
2014-11-03,0.009432729435141951
2014-11-04,-0.49661552036011614
2014-11-05,21.153653452584475
2014-11-06,-1.8528926194796425
2014-11-07,26.27606843279679
2014-11-08,-3.6680771797092095
2014-11-09,-4.747759758956407
2014-11-10,-5.590576233911593
2014-11-11,-6.196526602625583
2014-11-12,-6.565610868095484
2014-11-13,-6.697829029524317
2014-11-14,-6.593181084583102
2014-11-15,-6.2516670367553315
2014-11-16,-5.673286883282445
2014-11-17,-5.272191312491846
2014-11-18,-5.048380324576288
2014-11-19,-5.001853918738224
2014-11-20,-5.132612095038483
2014-11-21,-5.440654855084988
2014-11-22,-5.925982196740811
2014-11-23,-6.588594120980027
2014-11-24,-6.420739899949013
2014-11-25,-5.4224195328332945
2014-11-26,4.008932230249365
2014-11-27,-0.934380363947704
2014-11-28,2.555338439189738
2014-11-29,6.87552338921317
2014-11-30,43.564780017999325
2014-12-01,15.454165209097958
2014-12-02,17.19235233548255
2014-12-03,43.90819551587018
2014-12-04,36.439288782404795
2014-12-05,12.268092134239161
2014-12-06,7.247064871781059
2014-12-07,0.5362340117924189
2014-12-08,-4.7072895756796305
2014-12-09,-8.483505892714806
2014-12-10,-10.792414938639354
2014-12-11,-11.634016715274347
2014-12-12,-11.008311221694928
2014-12-13,-8.915298455990428
2014-12-14,-5.354978421991191
2014-12-15,-2.6561265341577034
2014-12-16,-0.8187427951472532
2014-12-17,0.15717279794820094
2014-12-18,0.27162024520013706
2014-12-19,21.2589919679663
2014-12-20,-2.0838893050028506
2014-12-21,-4.55384630143991
2014-12-22,-6.550212749334164
2014-12-23,-8.072988649987375
2014-12-24,-9.12217400455132
2014-12-25,-9.697768811829675
2014-12-26,-9.799773071981605
2014-12-27,-9.42818678593273
2014-12-28,-8.583009952305602
2014-12-29,-7.917100602073054
2014-12-30,-7.430458735760167
2014-12-31,-7.123084352631078
2015-01-01,-6.994977454471504
2015-01-02,-7.064485362352646
2015-01-03,-7.331608075274884
2015-01-04,-7.796345595478947
2015-01-05,-7.942545126176614
2015-01-06,-7.770206669520666
2015-01-07,-7.279330223840406
2015-01-08,-6.4699157906261195
2015-01-09,-5.341963366310013
2015-01-10,-3.8954729560676267
2015-01-11,-2.130444556249337
2015-01-12,-0.9188076751353345
2015-01-13,30.77579230256436
2015-01-14,-0.1557084702401399
2015-01-15,32.50303348350973
2015-01-16,-1.606175341373194
2015-01-17,-3.1614960534910432
2015-01-18,-5.270208288079043
2015-01-19,-6.664783838180429
2015-01-20,-7.345222703998429
2015-01-21,-7.311524887725641
2015-01-22,-6.563690386901026
2015-01-23,-5.101719205271028
2015-01-24,-2.9256113390769185
2015-01-25,-0.03536678865413645
2015-01-26,2.1381735182935504
2015-01-27,3.595009583812743
2015-01-28,37.78642851446095
2015-01-29,4.358568988845997
2015-01-30,3.6652923278971414
2015-01-31,2.255311425816047
2015-02-01,0.12862628133146714
2015-02-02,22.370723640834854
2015-02-03,-3.3425285565576432
2015-02-04,-4.686998249738011
2015-02-05,-5.770729460162895
2015-02-06,-6.59372218774923
2015-02-07,-7.155976431939806
2015-02-08,-7.457492193702725
2015-02-09,-7.516786751447253
2015-02-10,-7.333860105973499
2015-02-11,-6.908712257198513
2015-02-12,-6.241343207314293
2015-02-13,-5.33175295252745
2015-02-14,-4.1799414944031215
2015-02-15,-2.785908833983946
2015-02-16,-1.5191026312572289
2015-02-17,-0.37952288734962814
2015-02-18,0.6328304013755943
2015-02-19,13.503177743569829
2015-02-20,2.2758576005109443
2015-02-21,2.9065315126718536
2015-02-22,3.409978967916304
2015-02-23,3.5581480075614547
2015-02-24,3.3510386300020656
2015-02-25,2.7886508381126758
2015-02-26,1.8709846287871077
2015-02-27,21.438012986583832
2015-02-28,-1.030183037989831
2015-03-01,-3.0136844961138056
2015-03-02,-4.459184608255591
2015-03-03,-5.366683373425445
2015-03-04,-5.736180792926825
2015-03-05,-5.567676865931179
2015-03-06,-4.861171593487105
2015-03-07,-3.6166649747299617
2015-03-08,-1.8341570086413974
2015-03-09,29.951978909629773
2015-03-10,0.7792855966768855
2015-03-11,1.6102202366457194
2015-03-12,2.1239637683246877
2015-03-13,2.320516192023113
2015-03-14,2.199877507893939
2015-03-15,1.7620477143159334
2015-03-16,1.2030655667780041
2015-03-17,19.84239099555756
2015-03-18,-0.27835579798083687
2015-03-19,-1.200795013747083
2015-03-20,-2.244386584689413
2015-03-21,-3.409130514227149
2015-03-22,-4.695026798199677
2015-03-23,-5.437120440229004
2015-03-24,-5.635411440863935
2015-03-25,-5.289899797897966
2015-03-26,-4.400585513468238
2015-03-27,-2.9674685864781414
2015-03-28,-0.9905490164624879
2015-03-29,1.5301731956220412
2015-03-30,3.3154205330768365
2015-03-31,4.3651929959056375
2015-04-01,4.679490584565895
2015-04-02,4.278404691650681
2015-04-03,3.1619353200154805
2015-04-04,10.274276880754254
2015-04-05,-1.2171538660959849
2015-04-06,-3.3304568879846577
2015-04-07,-5.009826598059745
2015-04-08,-6.25526299607448
2015-04-09,-7.066766083693976
2015-04-10,-7.44433586127966
2015-04-11,-7.387972325784892
2015-04-12,-6.897675479533252
2015-04-13,-6.4219876200290935
2015-04-14,39.36551648310392
2015-04-15,-5.514438856385013
2015-04-16,-5.082577952580436
2015-04-17,-4.665326032872105
2015-04-18,-4.262683099079443
2015-04-19,-3.8746491504236973
2015-04-20,-3.566992191217029
2015-04-21,-3.3397122211200054
2015-04-22,47.07356336660527
2015-04-23,-3.126283243722387
2015-04-24,-3.140134239309429
2015-04-25,-3.234362223795351
2015-04-26,-3.408967195798286
2015-04-27,-3.5437574031947543
2015-04-28,-3.638732845017658
2015-04-29,-3.693893521123031
2015-04-30,-3.70923943231538
2015-05-01,-3.6847705773438566
2015-05-02,-3.6404166476281263
2015-05-03,40.33981692763909
2015-05-04,-3.4687075823699103
2015-05-05,-3.3180064642047604
2015-05-06,-3.124074290176871
2015-05-07,-2.886911057217236
2015-05-08,-2.606516769817971
2015-05-09,-2.2828914237365767
2015-05-10,-1.9160350204962713
2015-05-11,-1.596902742699538
2015-05-12,-1.3254945892399483
2015-05-13,-1.1018105606120379
2015-05-14,-0.9258506570125795
2015-05-15,-0.7976148778294025
2015-05-16,-0.7171032231491041
2015-05-17,-0.6843156932452077
2015-05-18,-0.6501473129518432
2015-05-19,-0.6145980819920087
2015-05-20,-0.577667999794163
2015-05-21,-0.5393570678669227
2015-05-22,-0.4996652854842371
