time,value
2011-02-03,20.944925020365275
2011-02-04,40.676209300498726
2011-02-05,44.57572392444287
2011-02-06,81.49749539128977
2011-02-07,71.60522148218692
2011-02-08,56.18843427239859
2011-02-09,45.109868690729584
2011-02-10,53.340919964344565
2011-02-11,44.55625546157382
2011-02-12,17.560790131788885
2011-02-13,49.010694070901174
2011-02-14,48.26326431503259
2011-02-15,39.220202013865254
2011-02-16,38.95415084774263
2011-02-17,23.73413608482104
2011-02-18,13.87660372110538
2011-02-19,62.64820200259253
2011-02-20,32.08883725390552
2011-02-21,36.18815533011063
2011-02-22,47.840051162413786
2011-02-23,92.41709986139668
2011-02-24,68.67852441456363
2011-02-25,28.39383356235219
2011-02-26,46.22301136719099
2011-02-27,47.04642566273729
2011-02-28,93.34625377152534
2011-03-01,73.80885893962136
2011-03-02,45.45014837083866
2011-03-03,41.39105081402496
2011-03-04,89.97215476294085
2011-03-05,90.80631539878254
2011-03-06,16.958154155429174
2011-03-07,46.48793185473443
2011-03-08,11.322037953478741
2011-03-09,36.931270642050976
2011-03-10,81.2512624704783
2011-03-11,75.13780657658498
2011-03-12,50.17529374163648
2011-03-13,28.558160727096137
2011-03-14,60.82478004757336
2011-03-15,30.36899540144175
2011-03-16,66.772172274534
2011-03-17,39.59931301015841
2011-03-18,51.62773250141373
2011-03-19,16.46985377405398
2011-03-20,18.123083684603174
2011-03-21,94.27355047738084
2011-03-22,45.25011996846838
2011-03-23,105.01367449238583
2011-03-24,79.7371771739715
2011-03-25,50.161099750329875
2011-03-26,23.797405460170037
2011-03-27,50.156760942426125
2011-03-28,99.5750814423225
2011-03-29,54.763304902871226
2011-03-30,64.42415774386603
2011-03-31,76.14462387132443
2011-04-01,69.4375308766989
2011-04-02,18.48900749039972
2011-04-03,90.9524145514801
2011-04-04,64.91750588422951
2011-04-05,30.330848010092296
2011-04-06,77.03394506291045
2011-04-07,12.998954141306662
2011-04-08,121.36910414768073
2011-04-09,42.121738427303534
2011-04-10,41.59009828611641
2011-04-11,91.39406577686049
2011-04-12,38.73348001516816
2011-04-13,39.993757043754044
2011-04-14,66.66358195938929
2011-04-15,35.428453587572555
2011-04-16,17.31056965833679
2011-04-17,16.23663818712933
2011-04-18,36.244421758990114
2011-04-19,53.94439854126888
2011-04-20,53.61660356017086
2011-04-21,33.48810843344438
2011-04-22,68.00877237123942
2011-04-23,84.25214128298187
2011-04-24,25.36631174959753
2011-04-25,27.472713193590295
2011-04-26,58.81622839541555
2011-04-27,73.64217230789278
2011-04-28,27.903124254895506
2011-04-29,46.57083590944839
2011-04-30,39.672475136251336
2011-05-01,34.524271800596
2011-05-02,37.5122030164205
2011-05-03,40.78285270170194
2011-05-04,45.019126583279316
2011-05-05,94.39977339423545
2011-05-06,36.50548353848457
2011-05-07,37.2298222773517
2011-05-08,20.061080390324946
2011-05-09,70.94991217737251
2011-05-10,34.19380734249361
2011-05-11,69.93416355190014
2011-05-12,60.54046588578016
2011-05-13,18.646470674921467
2011-05-14,15.103649158902705
2011-05-15,10.474194440377598
2011-05-16,27.481303048966097
2011-05-17,46.14998190838662
2011-05-18,23.969348238704978
2011-05-19,52.96095145341651
2011-05-20,23.951801680295333
2011-05-21,34.255967827442355
2011-05-22,10.250957268264738
2011-05-23,78.88380026881384
2011-05-24,36.7142482794937
2011-05-25,16.396742632281068
2011-05-26,31.930851119549075
2011-05-27,38.58624734952954
2011-05-28,31.07041175322438
2011-05-29,41.138461585509354
2011-05-30,73.57678528677552
2011-05-31,24.0715300264985
2011-06-01,53.10554634339686
2011-06-02,28.1653499689341
2011-06-03,10.712458156951628
2011-06-04,10.30755132952206
2011-06-05,10.04871228532725
2011-06-06,46.40396617597724
2011-06-07,9.688143805044545
2011-06-08,57.048363795415035
2011-06-09,35.999652535837505
2011-06-10,93.70819848884219
2011-06-11,26.497362621955748
2011-06-12,9.703195487230538
2011-06-13,9.87927020131845
2011-06-14,35.56190862218092
2011-06-15,32.28937742700124
2011-06-16,32.15824671090884
2011-06-17,38.07086591486248
2011-06-18,11.784513208763201
2011-06-19,12.370535691873597
2011-06-20,55.84159874419018
2011-06-21,38.81627855647753
2011-06-22,33.879576306514224
2011-06-23,44.78747362769677
2011-06-24,25.83781668921575
2011-06-25,16.297685924781963
2011-06-26,26.2399410926254
2011-06-27,17.769403982492005
2011-06-28,37.152938907775486
2011-06-29,42.73329532893608
2011-06-30,159.140772062494
2011-07-01,37.5812588714802
2011-07-02,21.87894443104853
2011-07-03,22.743902321366143
2011-07-04,69.65274321415147
2011-07-05,23.135101076887814
2011-07-06,93.68353960447136
2011-07-07,54.35009317768149
2011-07-08,47.69133644624193
2011-07-09,31.367113122625824
2011-07-10,16.30391514483494
2011-07-11,65.82971654557599
2011-07-12,61.4603702670462
2011-07-13,68.58410153579813
2011-07-14,42.470583954163544
2011-07-15,59.60526117102884
2011-07-16,14.649921736415855
2011-07-17,16.35730581212669
2011-07-18,70.22465783870868
2011-07-19,19.01292954090729
2011-07-20,93.71498983364364
2011-07-21,64.70378132423265
2011-07-22,21.09850396516824
2011-07-23,46.042932458177226
2011-07-24,40.68645994193427
2011-07-25,20.877810411480716
2011-07-26,76.58981604292146
2011-07-27,113.92293663043664
2011-07-28,26.002422802710946
2011-07-29,40.065161809687964
2011-07-30,14.92039049464659
2011-07-31,72.12533180036455
2011-08-01,34.82908547458934
2011-08-02,30.270258180055873
2011-08-03,95.18129939679588
2011-08-04,5.8317802235688525
2011-08-05,4.390584739406924
2011-08-06,3.0780588509145392
2011-08-07,80.08691060005917
2011-08-08,30.72401407010252
2011-08-09,23.667088741692694
2011-08-10,14.185808189435146
2011-08-11,34.54746896367599
2011-08-12,0.5839377455398775
2011-08-13,32.998805318965445
2011-08-14,2.2107061905220107
2011-08-15,3.309178136885402
2011-08-16,4.53910391551052
2011-08-17,51.99662145963248
2011-08-18,54.82900080553978
2011-08-19,30.765525775840786
2011-08-20,26.65090405621131
2011-08-21,37.757326609181746
2011-08-22,76.62482677315958
2011-08-23,14.184218377036
2011-08-24,13.820701371180094
2011-08-25,61.19325506095175
2011-08-26,25.525428925425917
2011-08-27,8.22872638296907
2011-08-28,4.8642600577972
2011-08-29,95.42360313893872
2011-08-30,27.231629270947618
2011-08-31,29.40321653396186
2011-09-01,62.32983159212744
2011-09-02,89.43190356823881
2011-09-03,39.10939144931629
2011-09-04,5.708350727631119
2011-09-05,53.21658176928015
2011-09-06,112.60807293533361
2011-09-07,30.347226413835987
2011-09-08,99.74206046578279
2011-09-09,56.061535781067946
2011-09-10,9.936383331814426
2011-09-11,38.876405402391235
2011-09-12,7.852818285902
2011-09-13,25.618362185365598
2011-09-14,24.56536815852111
2011-09-15,72.1307786955309
2011-09-16,76.12231797346345
2011-09-17,63.40970058599697
2011-09-18,36.763947916382854
2011-09-19,37.42177334551428
2011-09-20,31.027764712211376
2011-09-21,45.16080793316452
2011-09-22,42.221688530534664
2011-09-23,34.75223319238926
2011-09-24,21.728083300584082
2011-09-25,15.100089424179687
2011-09-26,93.06957011693072
2011-09-27,38.643224317269585
2011-09-28,98.86220594213997
2011-09-29,61.85500703504273
2011-09-30,6.3265149099531826
2011-10-01,31.29806287843387
2011-10-02,1.0410467292977437
2011-10-03,-0.7233347655017965
2011-10-04,33.661342433323
2011-10-05,21.14323326229004
2011-10-06,92.38059301630975
2011-10-07,62.7130811773272
2011-10-08,65.8063649129652
2011-10-09,36.61367182516142
2011-10-10,48.924724170013064
2011-10-11,15.839765647377968
2011-10-12,80.25682382028876
2011-10-13,79.98578377351299
2011-10-14,41.48924323548748
2011-10-15,47.569523985036895
2011-10-16,43.76489272619856
2011-10-17,84.47277034564618
2011-10-18,17.1031208616374
2011-10-19,57.96633957495193
2011-10-20,39.38280003132468
2011-10-21,65.54815982235
2011-10-22,24.492142086590444
2011-10-23,26.937407427718657
2011-10-24,81.91499689711198
2011-10-25,51.648676047443004
2011-10-26,93.37749312009802
2011-10-27,13.497668864902371
2011-10-28,68.09885835232765
2011-10-29,2.9693973139145555
2011-10-30,4.371828218419573
2011-10-31,49.053522207827726
2011-11-01,77.99566342350833
2011-11-02,15.957240150667932
2011-11-03,60.6919973416619
2011-11-04,10.164896339450648
2011-11-05,82.80071373348937
2011-11-06,11.951020958036084
2011-11-07,33.056425861138905
2011-11-08,27.29132845487635
2011-11-09,35.45934714717063
2011-11-10,65.92607732447155
2011-11-11,20.865270736731606
2011-11-12,75.10079860822158
2011-11-13,123.63590231612622
2011-11-14,121.25257533263525
2011-11-15,23.561944075646906
2011-11-16,44.57616339178635
2011-11-17,47.32009981511335
2011-11-18,49.07652185610456
2011-11-19,17.538734579793307
2011-11-20,26.145371366666236
2011-11-21,46.77743052465019
2011-11-22,32.577071563302816
2011-11-23,102.39616006992826
2011-11-24,109.58068688387947
2011-11-25,64.20351176749074
2011-11-26,56.23746687107568
2011-11-27,41.12295222257386
2011-11-28,60.91579744782413
2011-11-29,63.20298645661702
2011-11-30,74.61784337850469
2011-12-01,39.661143501532365
2011-12-02,72.36055869265846
2011-12-03,4.195963135207208
2011-12-04,40.03908088221361
2011-12-05,75.97769460701795
2011-12-06,84.56424641094509
2011-12-07,73.2975667186632
2011-12-08,46.1043635694903
2011-12-09,53.34893578947913
2011-12-10,14.960584551484633
2011-12-11,26.03393513306553
2011-12-12,98.62589850559176
2011-12-13,78.74122872102919
2011-12-14,13.500422356954935
2011-12-15,42.89915749149161
2011-12-16,25.956795817111946
2011-12-17,61.28755372681583
2011-12-18,36.96055278877763
2011-12-19,39.99872956959413
2011-12-20,53.05365156546341
2011-12-21,39.681790949560245
2011-12-22,68.79096411978377
2011-12-23,47.676715948698956
2011-12-24,43.093083190649175
2011-12-25,54.18643365474698
2011-12-26,39.87662567099254
2011-12-27,22.870275280737147
2011-12-28,41.23937792558883
2011-12-29,60.155740468046275
2011-12-30,16.279854911552626
2011-12-31,31.247741014303557
2012-01-01,24.410856615118806
2012-01-02,67.89732308359095
2012-01-03,104.18546403394575
2012-01-04,141.47014842525587
2012-01-05,27.200738664240536
2012-01-06,24.08582242690325
2012-01-07,37.71368023979274
2012-01-08,39.060817841941436
2012-01-09,82.42418938050072
2012-01-10,60.587592586352905
2012-01-11,5.135418267088429
2012-01-12,109.67144565946735
2012-01-13,75.2536840612589
2012-01-14,68.85258857962879
2012-01-15,25.82850372155338
2012-01-16,153.2745250143845
2012-01-17,42.15637568585553
2012-01-18,75.26899246228119
2012-01-19,99.74655047343782
2012-01-20,94.10378427719206
2012-01-21,41.84589354627302
2012-01-22,88.4186695648537
2012-01-23,103.65703507441414
2012-01-24,15.172980910421561
2012-01-25,116.44525179002281
2012-01-26,52.19213289922615
2012-01-27,106.50241493587399
2012-01-28,90.0404795995126
2012-01-29,87.4866394837305
2012-01-30,66.43316563250234
2012-01-31,78.61016839387008
2012-02-01,66.75862743117898
2012-02-02,67.95733076522905
2012-02-03,29.412411036523913
2012-02-04,16.06557819966881
2012-02-05,62.85008778911403
2012-02-06,83.72105810509832
2012-02-07,11.92445241873872
2012-02-08,18.6988867381205
2012-02-09,41.55848522779521
2012-02-10,28.090231807597767
2012-02-11,33.950944864615465
2012-02-12,22.092987614724528
2012-02-13,25.271191245323436
2012-02-14,55.00302383684241
2012-02-15,32.885652531202
2012-02-16,54.73600671583395
2012-02-17,35.453524093305504
2012-02-18,39.49400094683543
2012-02-19,38.792637628357355
2012-02-20,81.99708361914414
2012-02-21,31.30483884626775
2012-02-22,40.540422843731
2012-02-23,40.901081588666145
2012-02-24,22.484681740909615
2012-02-25,8.851471601941924
2012-02-26,78.70633845867202
2012-02-27,31.899557090174458
2012-02-28,41.71846076229122
2012-02-29,105.81227778084413
2012-03-01,56.63270968779179
2012-03-02,66.94077278423737
2012-03-03,36.48065030163378
2012-03-04,25.965289683886933
2012-03-05,58.0542505829068
2012-03-06,55.23773068331093
2012-03-07,50.12447943034978
2012-03-08,38.6170623302543
2012-03-09,48.71461500058499
2012-03-10,40.467151271307785
2012-03-11,22.923172250850197
2012-03-12,105.86092783512285
2012-03-13,80.14053305157456
2012-03-14,50.588020032138296
2012-03-15,13.447407180063097
2012-03-16,27.487987131033773
2012-03-17,69.50409727035431
2012-03-18,58.637070648339794
2012-03-19,34.00813870889803
2012-03-20,40.04557343437319
2012-03-21,74.70065757856308
2012-03-22,31.781547482741715
2012-03-23,26.69931439261554
2012-03-24,29.576831868748705
2012-03-25,62.94998957044966
2012-03-26,64.91688756973919
2012-03-27,43.50166841667527
2012-03-28,60.67802862969565
2012-03-29,50.204110758824086
2012-03-30,28.745441596667646
2012-03-31,42.634549503612874
2012-04-01,28.45312965029246
2012-04-02,27.109577999840038
2012-04-03,11.340195935006937
2012-04-04,11.402961134953575
2012-04-05,12.011291110045153
2012-04-06,93.9187904504054
2012-04-07,93.39880632222041
2012-04-08,64.40089274351283
2012-04-09,40.34663199597918
2012-04-10,55.210585006287694
2012-04-11,57.94554718063511
2012-04-12,59.81946334214712
2012-04-13,49.05220936465771
2012-04-14,23.01722468930299
2012-04-15,62.822699541753664
2012-04-16,41.86748124309773
2012-04-17,39.263574030390274
2012-04-18,113.66207527324175
2012-04-19,46.38868519204146
2012-04-20,74.21470588917191
2012-04-21,29.14532361717926
2012-04-22,79.51680498783524
2012-04-23,67.25171270782245
2012-04-24,127.05320531847345
2012-04-25,63.61023922001303
2012-04-26,97.84282354054518
2012-04-27,52.36619051928852
2012-04-28,18.860436667102434
2012-04-29,15.251837849174919
2012-04-30,25.45489747996743
2012-05-01,10.228800696821471
2012-05-02,21.30489262933072
2012-05-03,55.84648783746627
2012-05-04,21.319857650639058
2012-05-05,22.038854894292122
2012-05-06,26.931268077880773
2012-05-07,40.40307837162387
2012-05-08,13.797251281305252
2012-05-09,73.79280288438929
2012-05-10,62.97995851422979
2012-05-11,17.211269885565358
2012-05-12,34.65443811013408
2012-05-13,47.53106780516117
2012-05-14,55.944051524226786
2012-05-15,41.756988540512396
2012-05-16,71.15920511650998
2012-05-17,57.00142169425692
2012-05-18,16.93412528184863
2012-05-19,31.63212362382791
2012-05-20,35.7071914532763
2012-05-21,29.109065519494035
2012-05-22,60.83623317421905
2012-05-23,33.23317262107644
2012-05-24,66.66202173057303
2012-05-25,37.17538745077647
2012-05-26,33.03883756326246
2012-05-27,30.00921805396426
2012-05-28,18.81304274806225
2012-05-29,68.83090897039945
2012-05-30,35.011009505878675
2012-05-31,33.97263345323323
2012-06-01,144.82778502842777
2012-06-02,75.5623767389724
2012-06-03,84.61683536881822
2012-06-04,156.40190297658214
2012-06-05,43.36424630773407
2012-06-06,82.85930431589706
2012-06-07,24.602120766356503
2012-06-08,54.85523814786949
2012-06-09,52.57361278893114
2012-06-10,42.51257804076249
2012-06-11,59.39398175949624
2012-06-12,64.63364924589811
2012-06-13,70.5895479676808
2012-06-14,26.01748128918308
2012-06-15,62.403071085468994
2012-06-16,65.33333915685141
2012-06-17,23.93432478917799
2012-06-18,109.80584567574994
2012-06-19,78.7696988970855
2012-06-20,102.91813269368356
2012-06-21,48.40162065049783
2012-06-22,55.72802020238771
2012-06-23,76.75247618177123
2012-06-24,130.76707595762417
2012-06-25,99.25721000015704
2012-06-26,50.85490587114069
2012-06-27,78.94752447254817
2012-06-28,82.0316327643293
2012-06-29,108.37028111644179
2012-06-30,52.91417974226759
2012-07-01,73.25696254535664
2012-07-02,71.53955973328341
2012-07-03,80.2393926914177
2012-07-04,74.78498733574378
2012-07-05,79.41949768533989
2012-07-06,108.48394441403744
2012-07-07,36.83584942675516
2012-07-08,36.396734468357934
2012-07-09,99.55589866000486
2012-07-10,79.3178799688739
2012-07-11,98.4349864034279
2012-07-12,96.12860650030535
2012-07-13,66.37078375117437
2012-07-14,107.3554848718712
2012-07-15,83.17133343839822
2012-07-16,67.80400622252239
2012-07-17,65.0751488503669
2012-07-18,71.99048227918973
2012-07-19,106.98846167521444
2012-07-20,114.58299509425082
2012-07-21,105.52984807258545
2012-07-22,81.36555851445938
2012-07-23,99.31660682030088
2012-07-24,201.7231492834465
2012-07-25,127.54446414267534
2012-07-26,79.94501113196145
2012-07-27,163.409369499131
2012-07-28,52.03390435142647
2012-07-29,72.24756270375968
2012-07-30,51.27648026296047
2012-07-31,121.34171586352193
2012-08-01,83.70456435361173
2012-08-02,131.7574747561173
2012-08-03,173.1374447997225
2012-08-04,47.19089750231625
2012-08-05,47.39657764050921
2012-08-06,120.3445030530256
2012-08-07,40.16359796367793
2012-08-08,16.335200223585986
2012-08-09,110.15010063235016
2012-08-10,47.4216417984341
2012-08-11,55.728163878797375
2012-08-12,89.98475478440528
2012-08-13,75.36226997349223
2012-08-14,88.9108636576673
2012-08-15,51.623594025565836
2012-08-16,135.75030293129822
2012-08-17,20.98192946925109
2012-08-18,32.210882731050745
2012-08-19,55.56262942321243
2012-08-20,30.77275024982021
2012-08-21,83.66662909285142
2012-08-22,10.055447604132786
2012-08-23,35.29810227893198
2012-08-24,31.8619448791811
2012-08-25,31.331366197399777
2012-08-26,9.292485777383616
2012-08-27,65.0007198821479
2012-08-28,41.82112920873756
2012-08-29,40.45604581888716
2012-08-30,57.832393863720355
2012-08-31,67.09359154649545
2012-09-01,56.288788314840225
2012-09-02,45.410023714808176
2012-09-03,60.48415722957626
2012-09-04,8.977460154559072
2012-09-05,76.12811632216759
2012-09-06,69.86888442595455
2012-09-07,73.34353914217245
2012-09-08,64.86982302801256
2012-09-09,59.13020961701589
2012-09-10,46.49052646742899
2012-09-11,55.895471019131115
2012-09-12,53.80386482818755
2012-09-13,33.846298539216434
2012-09-14,51.18054403128325
2012-09-15,19.445289915964665
2012-09-16,55.207294059306136
2012-09-17,44.82338314548925
2012-09-18,64.43754794936994
2012-09-19,96.1235126172115
2012-09-20,78.07830704116702
2012-09-21,33.35000019331818
2012-09-22,26.131732288678545
2012-09-23,64.78909871237373
2012-09-24,93.27888471499742
2012-09-25,39.38380756409238
2012-09-26,124.0370091785031
2012-09-27,51.7635588139719
2012-09-28,53.438130122367795
2012-09-29,17.48443031510522
2012-09-30,66.51030653726393
2012-10-01,76.91311682928777
2012-10-02,85.48851844833733
2012-10-03,47.2303961152342
2012-10-04,25.648984297592648
2012-10-05,57.27974044437724
2012-10-06,18.004545054903232
2012-10-07,21.868657876422446
2012-10-08,80.70551558233156
2012-10-09,56.22670442941521
2012-10-10,81.25739221230313
2012-10-11,128.61267704242906
2012-10-12,53.68726706244807
2012-10-13,15.66386527214963
2012-10-14,69.38505628230838
2012-10-15,110.11693808418818
2012-10-16,84.63226080724239
2012-10-17,122.49925714326594
2012-10-18,59.99127424483636
2012-10-19,48.8841143945679
2012-10-20,29.252798272004046
2012-10-21,53.85179484445205
2012-10-22,43.9079278983166
2012-10-23,138.7339698064069
2012-10-24,11.73024708445968
2012-10-25,44.470345858392434
2012-10-26,63.89019047186691
2012-10-27,4.785414903353551
2012-10-28,44.120537217898836
2012-10-29,17.24165700153296
2012-10-30,47.34759756674973
2012-10-31,23.571237445626487
2012-11-01,46.45731506989516
2012-11-02,22.848004427487133
2012-11-03,10.619567550823447
2012-11-04,50.57562282451564
2012-11-05,65.0309332896303
2012-11-06,43.57118631613882
2012-11-07,76.85211977837002
2012-11-08,142.85002336352954
2012-11-09,61.78995919678687
2012-11-10,51.44006371795018
2012-11-11,28.144382925868157
2012-11-12,46.500456715409364
2012-11-13,36.063930739277374
2012-11-14,49.78626599355502
2012-11-15,30.68423100466849
2012-11-16,92.27777339408064
2012-11-17,33.451150708077414
2012-11-18,24.418620355683267
2012-11-19,48.391848322517205
2012-11-20,51.079827706670635
2012-11-21,71.40818611633998
2012-11-22,77.62180629595314
2012-11-23,82.35444457250246
2012-11-24,34.04671705268043
2012-11-25,27.14974163857375
2012-11-26,80.82922985174301
2012-11-27,4.423150270606467
2012-11-28,115.16748793727471
2012-11-29,20.496500801013212
2012-11-30,73.6694520584394
2012-12-01,10.690739307937116
2012-12-02,44.15389645240431
2012-12-03,66.74387538029397
2012-12-04,81.02157265849499
2012-12-05,69.91434459790062
2012-12-06,61.59205327745391
2012-12-07,112.05296993297411
2012-12-08,37.76617507990278
2012-12-09,46.676468658856464
2012-12-10,111.21808110003317
2012-12-11,98.92043031821844
2012-12-12,79.00651998261309
2012-12-13,99.22722118790898
2012-12-14,86.68234543611612
2012-12-15,40.43946373770188
2012-12-16,43.392827519523294
2012-12-17,32.871026432730346
2012-12-18,45.40951796314673
2012-12-19,111.90978712564275
2012-12-20,27.500109867336125
2012-12-21,85.48850448753369
2012-12-22,65.46714116023576
2012-12-23,16.605233667304624
2012-12-24,43.35657666685839
2012-12-25,22.285956398781558
2012-12-26,71.9431839825162
2012-12-27,112.99299751784213
2012-12-28,71.52398274548588
2012-12-29,53.39966321260646
2012-12-30,44.35781505936649
2012-12-31,45.98951908632505
2013-01-01,31.661451190157386
2013-01-02,91.86059039607834
2013-01-03,64.5675482676952
2013-01-04,20.463069616748164
2013-01-05,43.54456129566354
2013-01-06,33.42487852884834
2013-01-07,97.87331165138656
2013-01-08,46.871336565074955
2013-01-09,103.47960930004618
2013-01-10,68.44724536469421
2013-01-11,105.5271631802866
2013-01-12,27.18293842562267
2013-01-13,13.386500996406745
2013-01-14,60.34142685673596
2013-01-15,89.0145085811291
2013-01-16,65.08973242165362
2013-01-17,57.19912591058255
2013-01-18,97.09780629213691
2013-01-19,32.15633914922995
2013-01-20,55.12487150867696
2013-01-21,88.78109306652858
2013-01-22,41.27418085116422
2013-01-23,118.84167042032142
2013-01-24,11.5231495115163
2013-01-25,3.0002919211531918
2013-01-26,40.46609753807673
2013-01-27,21.169517005459475
2013-01-28,27.57534600671782
2013-01-29,46.852836139226014
2013-01-30,45.526473035429945
2013-01-31,35.008662340184294
2013-02-01,103.0527925205291
2013-02-02,37.133782631450465
2013-02-03,74.3906532787843
2013-02-04,70.39277731029392
2013-02-05,23.945069668519047
2013-02-06,53.70240389084705
2013-02-07,13.693676575231756
2013-02-08,66.91010356481198
2013-02-09,52.8688343526671
2013-02-10,24.836517189202162
2013-02-11,43.73692156308983
2013-02-12,76.79057159633408
2013-02-13,58.123328335646455
2013-02-14,50.956504568012335
2013-02-15,66.80756838289945
2013-02-16,66.06798644933916
2013-02-17,1.275809380222917
2013-02-18,54.45327528089861
2013-02-19,49.75215434358233
2013-02-20,71.85275919345423
2013-02-21,35.39187145900982
2013-02-22,85.6576887870598
2013-02-23,111.33657444351371
2013-02-24,24.819600778593962
2013-02-25,27.18028782494724
2013-02-26,42.93128496268554
2013-02-27,119.03549508230672
2013-02-28,47.837039917373666
2013-03-01,61.313748580005225
2013-03-02,39.50096379878538
2013-03-03,46.762552201838005
2013-03-04,21.005497061654054
2013-03-05,111.4447040937655
2013-03-06,76.50226533551367
2013-03-07,85.02662668574358
2013-03-08,-3.490069270794603
2013-03-09,19.238430273882663
2013-03-10,62.635184244368205
2013-03-11,111.37370796792015
2013-03-12,26.548345936997116
2013-03-13,27.80522545216738
2013-03-14,79.80397406740501
2013-03-15,71.40168151120498
2013-03-16,33.3291063688215
2013-03-17,83.04603711259644
2013-03-18,72.87108014936686
2013-03-19,53.339260752009835
2013-03-20,80.27812374243742
2013-03-21,36.569333509144926
2013-03-22,39.84340496899449
2013-03-23,8.493101357734291
2013-03-24,73.29487321688455
2013-03-25,49.95988747683983
2013-03-26,98.24869053667467
2013-03-27,13.933065627756438
2013-03-28,86.48625264398528
2013-03-29,46.29180958578043
2013-03-30,28.39434789013469
2013-03-31,18.282120453020905
2013-04-01,50.832709915467525
2013-04-02,100.30107105246329
2013-04-03,84.22633492124154
2013-04-04,115.6294026406682
2013-04-05,110.5128673326564
2013-04-06,59.48677497307981
2013-04-07,23.84191637397076
2013-04-08,29.53072880240693
2013-04-09,92.79848936784927
2013-04-10,39.3597717909017
2013-04-11,32.58664320708008
2013-04-12,9.441650038238947
2013-04-13,8.220045353640677
2013-04-14,7.01631401788023
2013-04-15,59.95688419743169
2013-04-16,101.65353063328426
2013-04-17,104.10711769868836
2013-04-18,48.36701091698729
2013-04-19,118.64703552147864
2013-04-20,54.07719619172291
2013-04-21,95.89394799793209
2013-04-22,101.38653028595448
2013-04-23,99.40771083344289
2013-04-24,73.59401733830882
2013-04-25,60.90115693078405
2013-04-26,43.74430663768227
2013-04-27,16.607689268059893
2013-04-28,26.611801376832936
2013-04-29,20.17716595679172
2013-04-30,65.08217842680837
2013-05-01,82.2804985524622
2013-05-02,42.385319681494266
2013-05-03,59.44190153922091
2013-05-04,10.185756844848328
2013-05-05,23.68607172156666
2013-05-06,79.53245052194815
2013-05-07,126.67768866450683
2013-05-08,20.51649424913515
2013-05-09,37.00845301336106
2013-05-10,34.54255210727369
2013-05-11,41.13105996584982
2013-05-12,48.185123520872594
2013-05-13,74.23486045938172
2013-05-14,50.30679032426882
2013-05-15,85.32437976260293
2013-05-16,57.38895293806783
2013-05-17,53.912445458364076
2013-05-18,99.8209170772481
2013-05-19,8.51037247205474
2013-05-20,33.79329781837221
2013-05-21,52.40520578688721
2013-05-22,44.02965041347518
2013-05-23,77.64011215050671
2013-05-24,27.21421508379286
2013-05-25,38.670531377916504
2013-05-26,20.131972495831278
2013-05-27,87.08728641405472
2013-05-28,73.55097818507991
2013-05-29,115.07983859902778
2013-05-30,72.5318217202283
2013-05-31,54.6596677469659
2013-06-01,48.317441044878755
2013-06-02,42.41690391047276
2013-06-03,93.24753525192818
2013-06-04,102.30018107268428
2013-06-05,50.62420692903491
2013-06-06,78.89819664844147
2013-06-07,99.71021464832342
2013-06-08,17.112003484234343
2013-06-09,53.00853247925451
2013-06-10,59.47376810278572
2013-06-11,83.36555083375315
2013-06-12,62.894043387031886
2013-06-13,91.34154420673423
2013-06-14,53.12625565948649
2013-06-15,77.48809032730512
2013-06-16,48.674524111217806
2013-06-17,51.53859400799516
2013-06-18,132.85934367786734
2013-06-19,115.08127893125464
2013-06-20,143.3218709697841
2013-06-21,137.16896811934987
2013-06-22,83.47663472733728
2013-06-23,96.51338820169252
2013-06-24,98.23382621803944
2013-06-25,126.76247541348906
2013-06-26,157.76425212551408
2013-06-27,75.814952343508
2013-06-28,105.60369960249935
2013-06-29,65.64829165338932
2013-06-30,72.21343190603169
2013-07-01,154.13383093890104
2013-07-02,206.37467585317458
2013-07-03,119.50032071466588
2013-07-04,102.65065051558561
2013-07-05,68.24300320076028
2013-07-06,117.17670289157304
2013-07-07,57.04305539251783
2013-07-08,89.70105270749036
2013-07-09,131.44220963201656
2013-07-10,73.06727067160276
2013-07-11,61.82122111629114
2013-07-12,92.16201816509813
2013-07-13,43.898250370684664
2013-07-14,58.04995444385145
2013-07-15,131.75818171518995
2013-07-16,97.36957130554538
2013-07-17,146.43918522755126
2013-07-18,169.18992465871293
2013-07-19,83.3316471046124
2013-07-20,62.83459160073819
2013-07-21,34.79856963609582
2013-07-22,111.34089423648373
2013-07-23,78.75146503563207
2013-07-24,78.90395095410211
2013-07-25,118.73247186218002
2013-07-26,109.26228864130181
2013-07-27,47.81430950386756
2013-07-28,52.872681538837256
2013-07-29,92.51433713487596
2013-07-30,60.5474326147434
2013-07-31,66.40761394574892
2013-08-01,98.48548341209748
2013-08-02,66.69925901415289
2013-08-03,11.68183266494108
2013-08-04,17.430611256546285
2013-08-05,100.2204494297119
2013-08-06,38.789885204283564
2013-08-07,50.59186774839188
2013-08-08,74.63766073724565
2013-08-09,50.923488069300475
2013-08-10,51.29891400717531
2013-08-11,8.353261631888117
2013-08-12,40.93342896514782
2013-08-13,58.38367810071048
2013-08-14,65.48434924913839
2013-08-15,9.310247046572051
2013-08-16,23.027992150371674
2013-08-17,33.05449029612515
2013-08-18,30.341240354770193
2013-08-19,24.43850116961034
2013-08-20,94.22188650160966
2013-08-21,30.551511373591133
2013-08-22,60.50666942757809
2013-08-23,5.46810942824697
