id,time,value
seas_comp,2015-06-03,2.383014776109309
seas_comp,2015-06-04,-1.9433226377575064
seas_comp,2015-06-05,0.3709877247902806
seas_comp,2015-06-06,-2.0169146620525886
seas_comp,2015-06-07,-1.8355216004791217
seas_comp,2015-06-08,2.0763655222701196
seas_comp,2015-06-09,1.6151982358669827
seas_comp,2015-06-10,2.178259565325613
seas_comp,2015-06-11,1.2644820547498503
seas_comp,2015-06-12,0.0557172278521882
seas_comp,2015-06-13,-2.392032524048718
seas_comp,2015-06-14,-2.2710279866747474
seas_comp,2015-06-15,1.5818781511200677
seas_comp,2015-06-16,1.0650607447046718
seas_comp,2015-06-17,1.5776412014877619
seas_comp,2015-06-18,0.6202491847211598
seas_comp,2015-06-19,-0.623759315854277
seas_comp,2015-06-20,-3.0971150482974434
seas_comp,2015-06-21,-2.991086766018269
seas_comp,2015-06-22,0.8581615928666505
seas_comp,2015-06-23,0.3493714288194737
seas_comp,2015-06-24,0.8816995534826522
seas_comp,2015-06-25,-0.044518903672125666
seas_comp,2015-06-26,-1.2465412459804828
seas_comp,2015-06-27,-3.6680095842308034
seas_comp,2015-06-28,-3.5013726538075862
seas_comp,2015-06-29,0.41579420806019474
seas_comp,2015-06-30,-0.01936669520838415
seas_comp,2015-07-01,0.5905634698408525
seas_comp,2015-07-02,-0.25590467149268914
seas_comp,2015-07-03,-1.3778852087697564
seas_comp,2015-07-04,-3.7208548766918903
seas_comp,2015-07-05,-3.4790219022703135
seas_comp,2015-07-06,0.5084039033766314
seas_comp,2015-07-07,0.13710069211109932
seas_comp,2015-07-08,0.8032328542841196
seas_comp,2015-07-09,0.004298608875674563
seas_comp,2015-07-10,-1.0795621402590936
seas_comp,2015-07-11,-3.3942899871858216
seas_comp,2015-07-12,-3.1342681139346245
seas_comp,2015-07-13,0.8614052939692893
seas_comp,2015-07-14,0.48879538412027235
seas_comp,2015-07-15,1.1447092856900023
seas_comp,2015-07-16,0.32751638518766746
seas_comp,2015-07-17,-0.7815778553742544
seas_comp,2015-07-18,-3.127293677372485
seas_comp,2015-07-19,-2.9026829392725264
seas_comp,2015-07-20,1.0545518679363324
seas_comp,2015-07-21,0.6418881085638456
seas_comp,2015-07-22,1.2575141063781958
seas_comp,2015-07-23,0.40110371267590744
seas_comp,2015-07-24,-0.7449522850935284
seas_comp,2015-07-25,-3.1243457070536893
seas_comp,2015-07-26,-2.9292888257418874
seas_comp,2015-07-27,1.0031415168702125
seas_comp,2015-07-28,0.5708168962757911
seas_comp,2015-07-29,1.1720790337572753
seas_comp,2015-07-30,0.30651337490819397
seas_comp,2015-07-31,-0.8438121136469772
seas_comp,2015-08-01,-3.223130999694729
seas_comp,2015-08-02,-3.024393178369369
seas_comp,2015-08-03,0.9144208478849567
seas_comp,2015-08-04,0.490148584021216
seas_comp,2015-08-05,1.1000075096268058
seas_comp,2015-08-06,0.2424121809540226
seas_comp,2015-08-07,-0.9017415961690024
seas_comp,2015-08-08,-3.277815085001265
seas_comp,2015-08-09,-3.079796818632139
seas_comp,2015-08-10,0.8534250964956124
seas_comp,2015-08-11,0.4179495651948887
seas_comp,2015-08-12,1.01045716705564
seas_comp,2015-08-13,0.1290535779838315
seas_comp,2015-08-14,-1.0454272193536152
seas_comp,2015-08-15,-3.1614212134081083
seas_comp,2015-08-16,-3.3026466941946055
seas_comp,2015-08-17,0.5829072056877922
seas_comp,2015-08-18,0.0955631320786461
seas_comp,2015-08-19,0.6331725656073586
seas_comp,2015-08-20,-0.30479961940090333
seas_comp,2015-08-21,-1.5360084642856275
seas_comp,2015-08-22,-4.003998243350865
seas_comp,2015-08-23,-3.9006163677504606
seas_comp,2015-08-24,-0.06234088321878949
seas_comp,2015-08-25,-0.5904589919749177
seas_comp,2015-08-26,-0.08554551167017248
seas_comp,2015-08-27,-1.0466984361100267
seas_comp,2015-08-28,-2.2903182159094695
seas_comp,2015-08-29,-4.758918525986287
seas_comp,2015-08-30,-4.643575819261136
seas_comp,2015-08-31,-0.7802855630977849
seas_comp,2015-09-01,-1.2701616816708796
seas_comp,2015-09-02,-0.7139274399642597
seas_comp,2015-09-03,-1.6111545090364274
seas_comp,2015-09-04,-2.7790366696648383
seas_comp,2015-09-05,-5.161186029968774
seas_comp,2015-09-06,-4.95005943142218
seas_comp,2015-09-07,-0.9832835698218032
seas_comp,2015-09-08,-1.3638162205896995
seas_comp,2015-09-09,-0.6943928802119342
seas_comp,2015-09-10,-1.4767168168628402
seas_comp,2015-09-11,-2.530180380383318
seas_comp,2015-09-12,-4.80060693766355
seas_comp,2015-09-13,-4.482622650803481
seas_comp,2015-09-14,-0.4159281736785709
seas_comp,2015-09-15,-0.7054091647780759
seas_comp,2015-09-16,0.04446364914099202
seas_comp,2015-09-17,-0.6695144289486783
seas_comp,2015-09-18,-1.6679687844155306
seas_comp,2015-09-19,-3.8976603186973535
seas_comp,2015-09-20,-3.55383830420812
seas_comp,2015-09-21,0.5234982051081715
seas_comp,2015-09-22,0.22949131680296236
seas_comp,2015-09-23,0.9600169334176538
seas_comp,2015-09-24,0.2125201209204778
seas_comp,2015-09-25,-0.8326951844232928
seas_comp,2015-09-26,-3.1212116136682675
seas_comp,2015-09-27,-2.846887850488003
seas_comp,2015-09-28,1.151838492318002
seas_comp,2015-09-29,0.7717968326667385
seas_comp,2015-09-30,1.410629161642877
seas_comp,2015-10-01,0.5675776698948113
seas_comp,2015-10-02,-0.5752724810072607
seas_comp,2015-10-03,-2.9617833116104344
seas_comp,2015-10-04,-2.7841946806920217
seas_comp,2015-10-05,1.12053640726046
seas_comp,2015-10-06,0.6505510984403394
seas_comp,2015-10-07,1.2046101662193525
seas_comp,2015-10-08,0.2828647743879129
seas_comp,2015-10-09,-0.9319100480336134
seas_comp,2015-10-10,-3.3831071788010836
seas_comp,2015-10-11,-3.2627121437124864
seas_comp,2015-10-12,0.5923706314486524
seas_comp,2015-10-13,0.08015268524180652
seas_comp,2015-10-14,0.5991082346618152
seas_comp,2015-10-15,-0.35102518274954697
seas_comp,2015-10-16,-1.58797989416749
seas_comp,2015-10-17,-4.055714355119453
seas_comp,2015-10-18,-3.946801576069935
seas_comp,2015-10-19,-0.09871963968441597
seas_comp,2015-10-20,-0.6139830458057725
seas_comp,2015-10-21,-0.0945654468944495
seas_comp,2015-10-22,-1.0410728798177271
seas_comp,2015-10-23,-2.271456281320548
seas_comp,2015-10-24,-4.729753381948916
seas_comp,2015-10-25,-4.608469688559747
seas_comp,2015-10-26,0.25801486234148263
seas_comp,2015-10-27,-1.2411113938003446
seas_comp,2015-10-28,-0.6986918906253514
seas_comp,2015-10-29,-1.6176338691034893
seas_comp,2015-10-30,-2.815230000035423
seas_comp,2015-10-31,-5.234817126908364
seas_comp,2015-11-01,-5.949943068686915
seas_comp,2015-11-02,-1.1519552004091518
seas_comp,2015-11-03,-1.5876654204511298
seas_comp,2015-11-04,-0.9763451697996591
seas_comp,2015-11-05,-1.817702918975858
seas_comp,2015-11-06,-2.9289135585420674
seas_comp,2015-11-07,-5.253426462794702
seas_comp,2015-11-08,-4.983411019455694
seas_comp,2015-11-09,-0.9561074318932493
seas_comp,2015-11-10,-1.2740192105329635
seas_comp,2015-11-11,-0.5393954718662576
seas_comp,2015-11-12,-1.253459662253889
seas_comp,2015-11-13,-2.2351710444573145
seas_comp,2015-11-14,-4.430006714853614
seas_comp,2015-11-15,-4.0323717389280604
seas_comp,2015-11-16,0.11809412431649957
seas_comp,2015-11-17,-0.08362426413115609
seas_comp,2015-11-18,0.7576585826252923
seas_comp,2015-11-19,0.1381633922686793
seas_comp,2015-11-20,-0.7635486485126478
seas_comp,2015-11-21,-2.895289663322221
seas_comp,2015-11-22,-2.4535873580847074
seas_comp,2015-11-23,1.7200737567424387
seas_comp,2015-11-24,1.5191728516255556
seas_comp,2015-11-25,2.3377837237893053
seas_comp,2015-11-26,1.671456341899712
seas_comp,2015-11-27,0.6985593855382126
seas_comp,2015-11-28,-1.5284071801159185
seas_comp,2015-11-29,-1.2051401034620612
seas_comp,2015-11-30,2.8282273514215492
seas_comp,2015-12-01,2.4670340177549335
seas_comp,2015-12-02,3.107696528095094
seas_comp,2015-12-03,2.2485525360925527
seas_comp,2015-12-04,1.0711525161859012
seas_comp,2015-12-05,-1.368489797959018
seas_comp,2015-12-06,-1.262297588437105
seas_comp,2015-12-07,2.5535486902498925
seas_comp,2015-12-08,-3.691590931438795
seas_comp,2015-12-09,2.412817669807179
seas_comp,2015-12-10,1.3589941194895918
seas_comp,2015-12-11,0.0022808307151454725
seas_comp,2015-12-12,-2.5978159756425647
seas_comp,2015-12-13,-2.6300876057408407
seas_comp,2015-12-14,1.071979210305705
seas_comp,2015-12-15,0.4099559673772071
seas_comp,2015-12-16,0.7859302851069827
seas_comp,2015-12-17,-0.29678760408817245
seas_comp,2015-12-18,-1.6524950462809047
seas_comp,2015-12-19,-4.221950437974769
seas_comp,2015-12-20,-4.194856325302369
seas_comp,2015-12-21,-0.4062393094855881
seas_comp,2015-12-22,-0.9566628154486987
seas_comp,2015-12-23,-0.4467207540448098
seas_comp,2015-12-24,-1.3762688761009712
seas_comp,2015-12-25,-5.4770454630591106
seas_comp,2015-12-26,-7.585479735680137
seas_comp,2015-12-27,-4.736910557154883
seas_comp,2015-12-28,-0.7568589993870717
seas_comp,2015-12-29,-1.1168230246653288
seas_comp,2015-12-30,-0.42162343649220746
seas_comp,2015-12-31,-1.175170185754945
seas_comp,2016-01-01,-5.331511545157717
seas_comp,2016-01-02,-4.4415641426852766
seas_comp,2016-01-03,-4.099321420194375
seas_comp,2016-01-04,-0.014167487026796205
seas_comp,2016-01-05,-0.2928813446565343
seas_comp,2016-01-06,-2.299024078093825
seas_comp,2016-01-07,-0.2649072315271411
seas_comp,2016-01-08,-1.2845160375700302
seas_comp,2016-01-09,-3.54792271098226
seas_comp,2016-01-10,-3.2507562025461385
seas_comp,2016-01-11,0.7669742304934686
seas_comp,2016-01-12,0.40077124154753063
seas_comp,2016-01-13,1.0472341534791185
seas_comp,2016-01-14,0.20487763677925563
seas_comp,2016-01-15,-0.944603541506888
seas_comp,2016-01-16,-3.3451124355498574
seas_comp,2016-01-17,-3.1885784881495534
seas_comp,2016-01-18,0.6886949778158004
seas_comp,2016-01-19,0.18582775908624916
seas_comp,2016-01-20,0.7028562836273852
seas_comp,2016-01-21,-0.258532538051595
seas_comp,2016-01-22,-1.5138127163288115
seas_comp,2016-01-23,-4.004462582468502
seas_comp,2016-01-24,-3.920446486686018
seas_comp,2016-01-25,-0.09660174728998691
seas_comp,2016-01-26,-0.6328665107222905
seas_comp,2016-01-27,-0.12879599796307062
seas_comp,2016-01-28,-1.0828232389271222
seas_comp,2016-01-29,-2.3110502529943826
seas_comp,2016-01-30,-4.756057202734674
seas_comp,2016-01-31,-4.60933700496511
seas_comp,2016-02-01,-0.7076238966649285
seas_comp,2016-02-02,-1.153053476149359
seas_comp,2016-02-03,-0.5476038159502606
seas_comp,2016-02-04,-1.3922760690980396
seas_comp,2016-02-05,-2.5058029768575127
seas_comp,2016-02-06,-4.833375313842439
seas_comp,2016-02-07,-4.568996248385243
seas_comp,2016-02-08,-0.5517345222185704
seas_comp,2016-02-09,-0.885816217804937
seas_comp,2016-02-10,-0.17500673462529492
seas_comp,2016-02-11,-0.9217431378819106
seas_comp,2016-02-12,-1.9458066959187126
seas_comp,2016-02-13,-4.193026675688427
seas_comp,2016-02-14,-3.8576260026494325
seas_comp,2016-02-15,0.22152010582516293
seas_comp,2016-02-16,-0.05922701028533568
seas_comp,2016-02-17,0.6973159042190593
seas_comp,2016-02-18,-0.010023225586516887
seas_comp,2016-02-19,-0.9995000447590177
seas_comp,2016-02-20,-3.2152223159120767
seas_comp,2016-02-21,-2.8495673435424402
seas_comp,2016-02-22,1.2604828731047903
seas_comp,2016-02-23,1.013151626220774
seas_comp,2016-02-24,1.8073741453440475
seas_comp,2016-02-25,1.1435442953981911
seas_comp,2016-02-26,0.20471537475571905
seas_comp,2016-02-27,-1.9522319968917465
seas_comp,2016-02-28,-1.5190613739785366
seas_comp,2016-02-29,2.6674416121494824
seas_comp,2016-03-01,2.505249313992541
seas_comp,2016-03-02,3.3925827456313185
seas_comp,2016-03-03,2.828656996529236
seas_comp,2016-03-04,1.9948957258515352
seas_comp,2016-03-05,-0.053872418247707034
seas_comp,2016-03-06,0.4881574866813214
seas_comp,2016-03-07,4.781444751764561
seas_comp,2016-03-08,4.720950977752264
seas_comp,2016-03-09,5.7017086195966
seas_comp,2016-03-10,5.2196522431179035
seas_comp,2016-03-11,4.452924471024824
seas_comp,2016-03-12,2.4531669243466303
seas_comp,2016-03-13,3.023186441854143
seas_comp,2016-03-14,7.320725837137092
seas_comp,2016-03-15,7.238399478900592
seas_comp,2016-03-16,8.16934200727544
seas_comp,2016-03-17,7.6081098315941595
seas_comp,2016-03-18,6.732045273344691
seas_comp,2016-03-19,4.592611838576992
seas_comp,2016-03-20,4.993089445419989
seas_comp,2016-03-21,9.092357817897113
seas_comp,2016-03-22,8.784827723065705
seas_comp,2016-03-23,9.466068216440915
seas_comp,2016-03-24,8.633669859688576
seas_comp,2016-03-25,7.468554554415671
seas_comp,2016-03-26,5.02624169820557
seas_comp,2016-03-27,5.114461121316844
seas_comp,2016-03-28,1.576604609622068
seas_comp,2016-03-29,8.272746848471579
seas_comp,2016-03-30,8.642779993313999
seas_comp,2016-03-31,7.509548793853978
seas_comp,2016-04-01,6.058855564444401
seas_comp,2016-04-02,3.350854125693584
seas_comp,2016-04-03,3.1975571782576653
seas_comp,2016-04-04,6.766428447496025
seas_comp,2016-04-05,5.960124114135822
seas_comp,2016-04-06,6.181936519945792
seas_comp,2016-04-07,4.936484792804234
seas_comp,2016-04-08,3.4108674444665197
seas_comp,2016-04-09,0.6657906672791806
seas_comp,2016-04-10,0.5130663101661658
seas_comp,2016-04-11,4.1192126746416315
seas_comp,2016-04-12,3.3852223808362134
seas_comp,2016-04-13,3.712049562351707
seas_comp,2016-04-14,2.6013598597048215
seas_comp,2016-04-15,1.236756680373068
seas_comp,2016-04-16,-1.3250045006243436
seas_comp,2016-04-17,-1.276422084147084
seas_comp,2016-04-18,2.5444560911908063
seas_comp,2016-04-19,2.0339091223783323
seas_comp,2016-04-20,2.588140805446698
seas_comp,2016-04-21,1.7041394233048055
seas_comp,2016-04-22,0.5610102358590195
seas_comp,2016-04-23,-1.7887102237631731
seas_comp,2016-04-24,-1.5413688103585257
seas_comp,2016-04-25,2.461589018196492
seas_comp,2016-04-26,2.1135630775713756
seas_comp,2016-04-27,2.8084493356938114
seas_comp,2016-04-28,2.041537284974122
seas_comp,2016-04-29,0.9908637716753547
seas_comp,2016-04-30,-1.2914678844043652
seas_comp,2016-05-01,-4.642723597830973
seas_comp,2016-05-02,3.0197666720645215
seas_comp,2016-05-03,2.667415551243993
seas_comp,2016-05-04,3.3370691886379515
seas_comp,2016-05-05,2.720871371128968
seas_comp,2016-05-06,1.4157446742309705
seas_comp,2016-05-07,-0.9395621707497717
seas_comp,2016-05-08,-0.7327006644858953
seas_comp,2016-05-09,3.1988501754546848
seas_comp,2016-05-10,2.753014036038315
seas_comp,2016-05-11,3.328625102048634
seas_comp,2016-05-12,2.42617583954694
seas_comp,2016-05-13,1.2290189438277446
seas_comp,2016-05-14,-1.2054635197151473
seas_comp,2016-05-15,-1.0683303062162959
seas_comp,2016-05-16,0.11709833818202671
seas_comp,2016-05-17,2.3122415624619244
seas_comp,2016-05-18,2.8543090404333777
seas_comp,2016-05-19,1.9314855494556087
seas_comp,2016-05-20,0.7269234884456736
seas_comp,2016-05-21,-1.7026205879553908
seas_comp,2016-05-22,-1.549220812003892
seas_comp,2016-05-23,2.3498872930157866
seas_comp,2016-05-24,1.892142806699078
seas_comp,2016-05-25,2.475212638066389
seas_comp,2016-05-26,-1.8678782892901225
seas_comp,2016-05-27,0.44094618073699127
seas_comp,2016-05-28,-1.9407428183111013
seas_comp,2016-05-29,-1.7414233129125114
seas_comp,2016-05-30,2.1997036930946083
seas_comp,2016-05-31,1.778294083103169
seas_comp,2016-06-01,2.3904687015323662
seas_comp,2016-06-02,1.533671913541028
seas_comp,2016-06-03,0.3879912337108144
seas_comp,2016-06-04,-1.9925526636442055
seas_comp,2016-06-05,-1.8023558064109868
seas_comp,2016-06-06,2.119508542456714
seas_comp,2016-06-07,1.6691793940483213
seas_comp,2016-06-08,2.243596802517334
seas_comp,2016-06-09,1.3413308998117495
seas_comp,2016-06-10,0.1438628395403852
seas_comp,2016-06-11,-2.2931717164656575
seas_comp,2016-06-12,-2.1623852850939262
seas_comp,2016-06-13,1.6990434851006384
seas_comp,2016-06-14,1.1891991283284764
seas_comp,2016-06-15,1.706957040447555
seas_comp,2016-06-16,0.7527524084240499
seas_comp,2016-06-17,-0.49019614154033375
seas_comp,2016-06-18,-2.964695828675617
seas_comp,2016-06-19,-2.862029096496558
seas_comp,2016-06-20,0.9816891711093668
seas_comp,2016-06-21,0.46531023606221067
seas_comp,2016-06-22,0.9881578235504263
seas_comp,2016-06-23,0.05078559285060421
seas_comp,2016-06-24,-1.1638005431050182
seas_comp,2016-06-25,-3.598942985637199
seas_comp,2016-06-26,-3.4467634577049435
seas_comp,2016-06-27,0.4555071252576897
seas_comp,2016-06-28,0.005362613250958372
seas_comp,2016-06-29,0.6005701557110437
seas_comp,2016-06-30,-0.2600246437388526
seas_comp,2016-07-01,-1.395223785168861
seas_comp,2016-07-02,-3.750223510862598
seas_comp,2016-07-03,-3.5189907599808925
seas_comp,2016-07-04,0.45946045348703207
seas_comp,2016-07-05,0.0809538007246192
seas_comp,2016-07-06,0.7417457542730349
seas_comp,2016-07-07,-0.06062827633676278
seas_comp,2016-07-08,-1.1460458150278447
seas_comp,2016-07-09,-3.460517532032565
seas_comp,2016-07-10,-3.198545751109745
seas_comp,2016-07-11,0.8006081969272943
seas_comp,2016-07-12,0.43280867350385743
seas_comp,2016-07-13,1.094631826168017
seas_comp,2016-07-14,0.28419414270093923
seas_comp,2016-07-15,-0.8175648935567421
seas_comp,2016-07-16,-3.155635475692041
seas_comp,2016-07-17,-2.9233343060415646
seas_comp,2016-07-18,1.041385151395403
seas_comp,2016-07-19,0.6357713234089598
seas_comp,2016-07-20,1.2578129393971453
seas_comp,2016-07-21,0.40701981979290647
seas_comp,2016-07-22,-0.7343407760304118
seas_comp,2016-07-23,-3.11004018734646
seas_comp,2016-07-24,-2.912324229139756
seas_comp,2016-07-25,1.021743064404002
seas_comp,2016-07-26,0.5900912018529884
seas_comp,2016-07-27,1.1911621861512447
seas_comp,2016-07-28,0.32467986096531154
seas_comp,2016-07-29,-0.8271168373215442
seas_comp,2016-07-30,-3.2082646078497152
seas_comp,2016-07-31,-3.011498158743488
seas_comp,2016-08-01,0.9254272743215314
seas_comp,2016-08-02,0.49957591616192076
seas_comp,2016-08-03,1.1083846877271544
seas_comp,2016-08-04,0.25047175793549237
seas_comp,2016-08-05,-0.893087371093262
seas_comp,2016-08-06,-3.2675055409719485
seas_comp,2016-08-07,-3.066660522425512
seas_comp,2016-08-08,0.8706274845292985
seas_comp,2016-08-09,0.4404786032793827
seas_comp,2016-08-10,1.0395456121472615
seas_comp,2016-08-11,0.16585662137325757
seas_comp,2016-08-12,-0.9998808348323742
seas_comp,2016-08-13,-3.4030045443127026
seas_comp,2016-08-14,-3.237261084576724
seas_comp,2016-08-15,0.9556504512005647
seas_comp,2016-08-16,0.1823126596562856
seas_comp,2016-08-17,0.7304595531837162
seas_comp,2016-08-18,-0.19749084553629226
seas_comp,2016-08-19,-1.4195156964260018
seas_comp,2016-08-20,-3.879476008147326
seas_comp,2016-08-21,-3.7695209028383414
seas_comp,2016-08-22,0.07359425807915243
seas_comp,2016-08-23,-0.4516618293147479
seas_comp,2016-08-24,0.053933125403924934
seas_comp,2016-08-25,-0.9088736276101721
seas_comp,2016-08-26,-2.1565835176756165
seas_comp,2016-08-27,-4.631753241872311
seas_comp,2016-08-28,-4.5254417359673145
seas_comp,2016-08-29,-0.6735655114518407
seas_comp,2016-08-30,-1.1770989187985514
seas_comp,2016-08-31,-0.6365675584959917
seas_comp,2016-09-01,-1.5512915145505235
seas_comp,2016-09-02,-2.738164753931808
seas_comp,2016-09-03,-5.140458408595851
seas_comp,2016-09-04,-4.95025541485537
seas_comp,2016-09-05,-1.0047848028170432
seas_comp,2016-09-06,-1.4065927637442714
seas_comp,2016-09-07,-0.7579995262162732
seas_comp,2016-09-08,-1.5602997422642333
seas_comp,2016-09-09,-2.6324939393614377
seas_comp,2016-09-10,-4.920040116866898
seas_comp,2016-09-11,-4.617234431871264
seas_comp,2016-09-12,-0.5634908014674405
seas_comp,2016-09-13,-0.863458100968554
seas_comp,2016-09-14,-0.12142551221769088
seas_comp,2016-09-15,-0.8404751711594753
seas_comp,2016-09-16,-1.8411710010818925
seas_comp,2016-09-17,-4.070273982685094
seas_comp,2016-09-18,-3.7230937863094415
seas_comp,2016-09-19,0.3602526475347017
seas_comp,2016-09-20,0.07473638368750252
seas_comp,2016-09-21,0.8160148110212765
seas_comp,2016-09-22,0.08127386062138606
seas_comp,2016-09-23,-0.9494744953576906
seas_comp,2016-09-24,-3.222129194883498
seas_comp,2016-09-25,-2.9308806571387644
seas_comp,2016-09-26,1.085495406737405
seas_comp,2016-09-27,0.7234928929436523
seas_comp,2016-09-28,1.3804293905440483
seas_comp,2016-09-29,0.5552417000758166
seas_comp,2016-09-30,-0.5702643842918813
seas_comp,2016-10-01,-2.940198298120584
seas_comp,2016-10-02,-2.747010676588996
seas_comp,2016-10-03,1.1721706599845758
seas_comp,2016-10-04,0.7153578860364018
seas_comp,2016-10-05,1.2812250649804109
seas_comp,2016-10-06,0.36987788654591824
seas_comp,2016-10-07,-0.8359152586967612
seas_comp,2016-10-08,-3.2795187112472832
seas_comp,2016-10-09,-3.1528590473978744
seas_comp,2016-10-10,0.7072429939453218
seas_comp,2016-10-11,0.19890101156371642
seas_comp,2016-10-12,0.7207028469944872
seas_comp,2016-10-13,-0.22749576820058048
seas_comp,2016-10-14,-1.463311314027754
seas_comp,2016-10-15,-3.9305953217935317
seas_comp,2016-10-16,-3.8218287868416683
seas_comp,2016-10-17,0.025582147553162692
seas_comp,2016-10-18,-0.4908293003135302
seas_comp,2016-10-19,0.02698375615765314
seas_comp,2016-10-20,-0.9215930042573215
seas_comp,2016-10-21,-2.154547876641381
seas_comp,2016-10-22,-4.6159838488165965
seas_comp,2016-10-23,-4.498497001681983
seas_comp,2016-10-24,-0.6394629718631757
seas_comp,2016-10-25,-1.1411704585280855
seas_comp,2016-10-26,0.39763136658888815
seas_comp,2016-10-27,-1.5318734735988595
seas_comp,2016-10-28,-2.7384630612255014
seas_comp,2016-10-29,-5.168481870457294
seas_comp,2016-10-30,-5.013832391708234
seas_comp,2016-10-31,-1.1111817553375123
seas_comp,2016-11-01,-2.443883430791041
seas_comp,2016-11-02,-0.9677078886113474
seas_comp,2016-11-03,-1.8275568056354143
seas_comp,2016-11-04,-2.9587523863480265
seas_comp,2016-11-05,-5.304584980605164
seas_comp,2016-11-06,-5.057009232967908
seas_comp,2016-11-07,-1.0529957335494142
seas_comp,2016-11-08,-1.394726208971517
seas_comp,2016-11-09,-0.6840803723545377
seas_comp,2016-11-10,-1.4218709917125567
seas_comp,2016-11-11,-2.42661339849585
seas_comp,2016-11-12,-4.643317032094833
seas_comp,2016-11-13,-4.265906383800348
seas_comp,2016-11-14,-0.13353953980358058
seas_comp,2016-11-15,-0.35076138674638657
seas_comp,2016-11-16,0.47805951636784905
seas_comp,2016-11-17,-0.15044732154388182
seas_comp,2016-11-18,-1.0573616027567998
seas_comp,2016-11-19,-3.190197756375916
seas_comp,2016-11-20,-2.745257842553496
seas_comp,2016-11-21,1.4361180483914149
seas_comp,2016-11-22,1.2474648688666847
seas_comp,2016-11-23,2.0828181785329742
seas_comp,2016-11-24,1.4375925549660349
seas_comp,2016-11-25,0.48992340467299805
seas_comp,2016-11-26,-1.7080186910180655
seas_comp,2016-11-27,-1.3523516779376072
seas_comp,2016-11-28,2.716284948499283
seas_comp,2016-11-29,2.3926479045066436
seas_comp,2016-11-30,3.072507154810643
seas_comp,2016-12-01,2.253502409543505
seas_comp,2016-12-02,1.116449834352073
seas_comp,2016-12-03,-1.2833913212470376
seas_comp,2016-12-04,-1.13870182752808
seas_comp,2016-12-05,2.7135946926740107
seas_comp,2016-12-06,2.172170894369805
seas_comp,2016-12-07,2.636827158863119
seas_comp,2016-12-08,-4.0607662128664375
seas_comp,2016-12-09,0.27426387792843343
seas_comp,2016-12-10,-2.309071806262901
seas_comp,2016-12-11,-2.329860589026944
seas_comp,2016-12-12,1.378203534311099
seas_comp,2016-12-13,0.7166032605235219
seas_comp,2016-12-14,1.0874588884221104
seas_comp,2016-12-15,-0.005765150029224426
seas_comp,2016-12-16,-1.3770934358144682
seas_comp,2016-12-17,-3.966898938957839
seas_comp,2016-12-18,-3.9643948434680256
seas_comp,2016-12-19,-0.2040257964351421
seas_comp,2016-12-20,-0.7856943631426709
seas_comp,2016-12-21,-0.30927037958368186
seas_comp,2016-12-22,-1.2738396060084791
seas_comp,2016-12-23,-2.496478017669537
seas_comp,2016-12-24,-4.921039703707497
seas_comp,2016-12-25,-7.65443122511901
seas_comp,2016-12-26,-3.4269514068032665
seas_comp,2016-12-27,-1.1842487535145965
seas_comp,2016-12-28,-0.5167207026670287
seas_comp,2016-12-29,-1.2943433938272428
seas_comp,2016-12-30,-2.338299442562118
seas_comp,2016-12-31,-4.596303951434319
seas_comp,2017-01-01,-7.39731239746985
seas_comp,2017-01-02,-0.18578884909881385
seas_comp,2017-01-03,-0.4656615125553059
seas_comp,2017-01-04,0.28922700117016015
seas_comp,2017-01-05,-0.4259304545237265
seas_comp,2017-01-06,-4.190586195720753
seas_comp,2017-01-07,-3.6803778962251936
seas_comp,2017-01-08,-3.363722799706518
seas_comp,2017-01-09,0.6762187019507241
seas_comp,2017-01-10,0.3343146205661427
seas_comp,2017-01-11,1.0064905884461859
seas_comp,2017-01-12,0.19056646650459197
seas_comp,2017-01-13,-0.9324606864922061
seas_comp,2017-01-14,-3.307176518652757
seas_comp,2017-01-15,-3.1261606354912033
seas_comp,2017-01-16,0.7736820627194251
seas_comp,2017-01-17,0.2909329413533426
seas_comp,2017-01-18,0.8251657264129638
seas_comp,2017-01-19,-0.1223093629510712
seas_comp,2017-01-20,-1.3672492972603394
seas_comp,2017-01-21,-3.851316660577553
seas_comp,2017-01-22,-3.764559221651196
seas_comp,2017-01-23,0.05820237167719208
seas_comp,2017-01-24,-0.48285682591858775
seas_comp,2017-01-25,0.012911464601507553
seas_comp,2017-01-26,-0.9526406779349328
seas_comp,2017-01-27,-2.19525941927338
seas_comp,2017-01-28,-4.657111015417828
seas_comp,2017-01-29,-4.5292305473940475
seas_comp,2017-01-30,-0.6478656075513254
seas_comp,2017-01-31,-1.1146519957737053
seas_comp,2017-02-01,-0.531070547965751
seas_comp,2017-02-02,-1.3976430449669732
seas_comp,2017-02-03,-2.532655151600953
seas_comp,2017-02-04,-4.880895991589515
seas_comp,2017-02-05,-4.636023947022571
seas_comp,2017-02-06,-0.6368292492628415
seas_comp,2017-02-07,-0.9873328546666353
seas_comp,2017-02-08,-0.2911730215605989
seas_comp,2017-02-09,-1.050739622939775
seas_comp,2017-02-10,-2.0858459623561485
seas_comp,2017-02-11,-4.3424291945490046
seas_comp,2017-02-12,-4.014890070004858
seas_comp,2017-02-13,0.05765669791134228
seas_comp,2017-02-14,-0.22871836224937847
seas_comp,2017-02-15,0.5228379976440982
seas_comp,2017-02-16,-0.18920199588328618
seas_comp,2017-02-17,-1.1834609123476452
seas_comp,2017-02-18,-3.4044096916159696
seas_comp,2017-02-19,-3.044770058990949
