time,value
2010-12-06,5.633944539835063
2010-12-07,8.445646007484658
2010-12-08,3.626124533286342
2010-12-09,43.84596109113784
2010-12-10,1.682497886169914
2010-12-11,0.7347570711279978
2010-12-12,36.87639851903281
2010-12-13,13.81645162963909
2010-12-14,42.050020576896245
2010-12-15,-1.5519282507338081
2010-12-16,-1.5235643397978826
2010-12-17,-1.2551863365462737
2010-12-18,-0.7467942352219383
2010-12-19,0.0016119601898392233
2010-12-20,13.049816329586132
2010-12-21,0.4960305588821896
2010-12-22,0.24204296099757716
2010-12-23,-0.346075900096003
2010-12-24,-1.268326026404564
2010-12-25,-2.5247074176347613
2010-12-26,41.34621454073504
2010-12-27,26.359062632917645
2010-12-28,-6.477670865557023
2010-12-29,-7.24960900229393
2010-12-30,25.285929806567893
2010-12-31,-7.974910757882409
2011-01-01,-7.928274376135008
2011-01-02,-7.600077814162934
2011-01-03,42.73803288532983
2011-01-04,-6.657073143322417
2011-01-05,-6.042265036766483
2011-01-06,15.602485399504017
2011-01-07,-4.52603727714407
2011-01-08,-3.624617625010013
2011-01-09,-2.6276607902818787
2011-01-10,15.63409290900546
2011-01-11,13.362411959283168
2011-01-12,1.430760223718866
2011-01-13,13.080870069435587
2011-01-14,36.71438004948554
2011-01-15,7.090507004530752
2011-01-16,47.02761414647686
2011-01-17,56.46855693427054
2011-01-18,22.158065136899147
2011-01-19,34.91545117882784
2011-01-20,9.513469765032477
2011-01-21,33.744388436128794
2011-01-22,15.992304005960023
2011-01-23,0.4202081498852035
2011-01-24,11.308353936273534
2011-01-25,1.2117957576375264
2011-01-26,14.508604799054396
2011-01-27,-5.845083191210861
2011-01-28,44.43242804105573
2011-01-29,14.873110039930257
2011-01-30,10.172886254159469
2011-01-31,30.91697883551761
2011-02-01,2.9587199436022598
2011-02-02,11.64006080633196
2011-02-03,4.457704502970143
2011-02-04,4.40126033472132
2011-02-05,23.30806698073084
2011-02-06,2.676499103781694
2011-02-07,48.726088266342515
2011-02-08,0.003819449063788838
2011-02-09,10.371197740541072
2011-02-10,-3.2163634816002036
2011-02-11,18.579181416805827
2011-02-12,-6.9840496929576314
2011-02-13,-9.073206531048749
2011-02-14,5.384680301495333
2011-02-15,-10.52161899402267
2011-02-16,-9.880874620638028
2011-02-17,9.481606192437342
2011-02-18,-5.8694846622612165
2011-02-19,28.6637914126404
2011-02-20,49.86399178779348
2011-02-21,7.6712610370975325
2011-02-22,20.235940528321425
2011-02-23,17.872270668586484
2011-02-24,8.227522745930381
2011-02-25,50.04229931978542
2011-02-26,32.590484902040096
2011-02-27,26.912043374280046
2011-02-28,-0.6562261710313546
2011-03-01,13.883777838503214
2011-03-02,-3.6484224153266527
2011-03-03,-4.166904363766754
2011-03-04,13.363899978986087
2011-03-05,23.15834774532766
2011-03-06,-1.8118855199392203
2011-03-07,22.69797891060277
2011-03-08,12.13779788300223
2011-03-09,0.41844000274221305
2011-03-10,20.040808235313413
2011-03-11,0.17205229736326588
2011-03-12,12.99126085439418
2011-03-13,-1.4609525148878841
2011-03-14,-2.1028301713818314
2011-03-15,-2.396755932724208
2011-03-16,0.8675309548066519
2011-03-17,-1.9407517823707878
2011-03-18,18.79564027032645
2011-03-19,-0.09294006799875154
2011-03-20,1.352893628214615
2011-03-21,2.480819164533121
2011-03-22,32.06369475396471
2011-03-23,3.782945759972988
2011-03-24,28.292994506350105
2011-03-25,15.82602836758113
2011-03-26,18.47111707107043
2011-03-27,13.756435307786639
2011-03-28,1.9369085022229653
2011-03-29,48.87466060669276
2011-03-30,1.098515998066862
2011-03-31,4.623560794678291
2011-04-01,20.823109095263867
2011-04-02,68.27012952549853
2011-04-03,46.514527382833535
2011-04-04,10.108253291765017
2011-04-05,6.830820973530627
2011-04-06,0.6285326830743632
2011-04-07,-0.09457908005021665
2011-04-08,-1.073967772752936
2011-04-09,-2.3096334030300616
2011-04-10,-3.8015759634187374
2011-04-11,54.673827045412445
2011-04-12,-5.208231668379636
2011-04-13,-5.122944812500509
2011-04-14,-4.511914817831975
2011-04-15,-3.3751416827339775
2011-04-16,11.74975841961679
2011-04-17,19.94431215359087
2011-04-18,18.105740824240993
2011-04-19,3.334454060669785
2011-04-20,15.284739847232437
2011-04-21,27.589444065099997
2011-04-22,22.946615427040562
2011-04-23,28.870498745534782
2011-04-24,1.628261357128661
2011-04-25,14.911514224864373
2011-04-26,21.705470752545743
2011-04-27,-1.6008191539294012
2011-04-28,15.825494788645914
2011-04-29,-3.0618456227480655
2011-04-30,-3.5848506951054144
2011-05-01,38.79944085652917
2011-05-02,24.76074251482504
2011-05-03,11.56596394158662
2011-05-04,53.27175403732121
2011-05-05,13.350422629881749
2011-05-06,-2.5541638331548526
2011-05-07,-1.6033562739356637
2011-05-08,-0.42996973806101746
2011-05-09,24.06810531185316
2011-05-10,9.13544889049604
2011-05-11,22.808877712118694
2011-05-12,1.400960605329037
2011-05-13,1.143039240740011
2011-05-14,0.5988562975665808
2011-05-15,-0.23158822673095614
2011-05-16,-0.9870760612253284
2011-05-17,-1.6676072076364834
2011-05-18,48.055422484423225
2011-05-19,-2.8037994302255203
2011-05-20,-3.259460509838964
2011-05-21,-3.640164899731942
2011-05-22,-3.9459126013522816
2011-05-23,-3.9870184451443236
2011-05-24,-3.763482431009214
2011-05-25,7.391045699372784
2011-05-26,-2.5224848352107463
2011-05-27,-1.5050232517101239
2011-05-28,-0.22291981023328322
2011-05-29,1.3238254888407246
2011-05-30,2.4311806613168043
2011-05-31,23.08560784882146
2011-06-01,10.57669653013949
2011-06-02,7.483820562676349
2011-06-03,2.5192888952558308
2011-06-04,1.4822822482565492
2011-06-05,0.023415081081303413
2011-06-06,-0.9414678452069518
2011-06-07,23.33770835262745
2011-06-08,-1.3892809657396805
2011-06-09,-0.8722111589787964
2011-06-10,20.64308902473087
2011-06-11,1.6438811802476607
2011-06-12,3.6429037158309328
2011-06-13,4.988518221866657
2011-06-14,29.084561193906254
2011-06-15,5.719523138646433
2011-06-16,22.39889892800386
2011-06-17,9.325406264137182
2011-06-18,1.9154702872431901
2011-06-19,-0.6593633918987898
2011-06-20,-2.457531658735485
2011-06-21,34.94850369609736
2011-06-22,30.2427580006916
2011-06-23,-3.1920439974992068
2011-06-24,-1.883550625402759
2011-06-25,0.2016081564607548
2011-06-26,31.023767991738353
2011-06-27,5.119559982815292
2011-06-28,15.586546127485683
2011-06-29,6.814725548288133
2011-06-30,50.672516511588164
2011-07-01,49.816528281817455
2011-07-02,3.3020662015039033
2011-07-03,0.4986475204361538
2011-07-04,12.153688330770692
2011-07-05,-3.3148489868723052
2011-07-06,-4.3249268119217605
2011-07-07,-4.737224352776861
2011-07-08,-4.551741608184171
2011-07-09,25.22742504585743
2011-07-10,19.048822058654686
2011-07-11,5.715098625109729
2011-07-12,19.7106687037938
2011-07-13,26.344004743343966
2011-07-14,14.638086085016807
2011-07-15,-0.287794669383004
2011-07-16,-0.8289817456027051
2011-07-17,50.08785877971129
2011-07-18,9.752268054912223
2011-07-19,9.243255462963464
2011-07-20,-4.388566741326965
2011-07-21,17.353246843438413
2011-07-22,-6.28170901414651
2011-07-23,-7.256617590875151
2011-07-24,18.467236255284046
2011-07-25,13.293218587752268
2011-07-26,32.52065989496297
2011-07-27,-8.352787538346963
2011-07-28,54.913958972585796
2011-07-29,-6.0218416258471885
2011-07-30,33.76517736020771
2011-07-31,-1.771541792554737
2011-08-01,-0.028954735974693335
2011-08-02,32.36337867858617
2011-08-03,14.392178264949397
2011-08-04,17.511635099867284
2011-08-05,30.62523991328991
2011-08-06,-0.6821220395353889
2011-08-07,45.46793535941926
2011-08-08,41.91626659918142
2011-08-09,23.975740025158043
2011-08-10,-5.557610799071724
2011-08-11,8.82265820760013
2011-08-12,-4.855428024055133
2011-08-13,-3.7193548491711486
2011-08-14,-2.059960479750875
2011-08-15,-0.8090895992924851
2011-08-16,26.33668465350061
2011-08-17,27.70251974243968
2011-08-18,0.4923821097207064
2011-08-19,5.07988537506728
2011-08-20,-0.6825875208998475
2011-08-21,18.000047772862928
2011-08-22,-2.772074472878249
2011-08-23,10.52637279361434
2011-08-24,-3.6173488320473375
2011-08-25,-3.5734062889490033
2011-08-26,-3.218410600836013
2011-08-27,-2.5523617650318133
2011-08-28,22.035690315239382
2011-08-29,-0.8949675162908788
2011-08-30,-0.5114849734816396
2011-08-31,20.286547582349183
2011-09-01,-0.6349490456539284
2011-09-02,29.663266845532558
2011-09-03,-1.870965255150713
2011-09-04,-2.896844567032012
2011-09-05,-3.871394299885882
2011-09-06,10.977882574955059
2011-09-07,-5.666505025230653
2011-09-08,20.541258430037033
2011-09-09,-7.256297436313359
2011-09-10,-7.9741992739297345
2011-09-11,9.274554637674223
2011-09-12,12.256656644060161
2011-09-13,4.80370829882898
2011-09-14,-7.388666475220682
2011-09-15,22.797875716559695
2011-09-16,-3.8440782450216355
2011-09-17,-1.2588286713421333
2011-09-18,1.8683912093677542
2011-09-19,20.960358477551083
2011-09-20,38.04598561800829
2011-09-21,67.46390629008258
2011-09-22,6.740685261165371
2011-09-23,24.482722571194714
2011-09-24,32.969443845960164
2011-09-25,18.84202205505094
2011-09-26,0.34620567277342573
2011-09-27,17.86914617652987
2011-09-28,13.729706709328045
2011-09-29,20.44472205312344
2011-09-30,22.584229206485535
2011-10-01,16.10951302114812
2011-10-02,49.328512818345416
2011-10-03,14.308200357115329
2011-10-04,24.937156449805116
2011-10-05,2.2573050673407815
2011-10-06,35.662061176929534
2011-10-07,-9.010390839672631
2011-10-08,-8.49559694474487
2011-10-09,38.75979484231328
2011-10-10,-6.997582357714714
2011-10-11,45.60523538629732
2011-10-12,-5.574622916278484
2011-10-13,14.680946074197418
2011-10-14,-4.226718617038135
2011-10-15,-3.5809121465174956
2011-10-16,-2.953869460945133
2011-10-17,8.287705236779507
2011-10-18,-2.261500127368741
2011-10-19,-2.196173481555771
2011-10-20,-2.318085513482571
2011-10-21,-2.6272362259847606
2011-10-22,-3.1236256180570496
2011-10-23,6.237755781765646
2011-10-24,17.288328304301636
2011-10-25,-4.145651609891904
2011-10-26,-3.800421460433066
2011-10-27,30.12949379867029
2011-10-28,14.591541641434755
2011-10-29,-0.7070145732749609
2011-10-30,37.66913326319293
2011-10-31,30.633385337194234
2011-11-01,19.194233919858476
2011-11-02,40.219172987492946
2011-11-03,52.42886941286371
2011-11-04,17.013421421206292
2011-11-05,2.1291343456101313
2011-11-06,19.01590379641274
2011-11-07,6.908578664528731
2011-11-08,23.384739011154497
2011-11-09,-3.4240334411651485
2011-11-10,-5.066694773778826
2011-11-11,57.911895302521366
2011-11-12,-8.657260702645893
2011-11-13,-10.605165298589807
2011-11-14,-11.872039841548938
2011-11-15,-12.457884331863834
2011-11-16,28.932566176940036
2011-11-17,-11.586483148041017
2011-11-18,18.834802518746606
2011-11-19,5.391762999538047
2011-11-20,-5.171655971639423
2011-11-21,63.37009791066133
2011-11-22,-1.505423929841692
2011-11-23,62.82181991242564
2011-11-24,-0.4690312468209985
2011-11-25,24.330834208643523
2011-11-26,6.946963563978603
2011-11-27,-3.8453910164903977
2011-11-28,-5.174215468111011
2011-11-29,-6.048951273446434
2011-11-30,61.04943429414795
2011-12-01,27.307427600597116
2011-12-02,-6.022151752382604
2011-12-03,-5.227582856505203
2011-12-04,-4.052450249610154
2011-12-05,-3.1928440800626805
2011-12-06,17.75192499295337
2011-12-07,-2.4202110418656706
2011-12-08,-2.5071841787182327
2011-12-09,-2.9096837488991047
2011-12-10,-3.6277097527193933
2011-12-11,-4.6612621945492565
2011-12-12,38.58482580346933
2011-12-13,-4.992352864637346
2011-12-14,13.52187827476507
2011-12-15,-3.0087579218263554
2011-12-16,-1.1489533427999188
2011-12-17,1.2895226400765418
2011-12-18,36.71198210044854
2011-12-19,6.5060013341977605
2011-12-20,17.72541243423362
2011-12-21,20.153133958534518
2011-12-22,8.197098778028764
2011-12-23,40.47045493432222
2011-12-24,5.23541667452907
2011-12-25,2.527851501746616
2011-12-26,10.18028583490252
2011-12-27,-1.0102975504849714
2011-12-28,-1.8408814305275838
2011-12-29,-2.0458048803340625
2011-12-30,-1.6250679005259183
2011-12-31,10.796645547658251
2012-01-01,60.93328516265541
2012-01-02,43.046344956843996
2012-01-03,23.38031244123549
2012-01-04,2.891096528989358
2012-01-05,18.883042461792552
2012-01-06,32.26744169645026
2012-01-07,-0.13889080900620776
2012-01-08,-2.2217080379329506
2012-01-09,50.857234821267504
2012-01-10,8.733466109894984
2012-01-11,9.65531203816876
2012-01-12,-7.786408996676761
2012-01-13,8.18670233620488
2012-01-14,-8.908818705813038
2012-01-15,-9.055038365822128
2012-01-16,-9.196483624318306
2012-01-17,26.800202343810653
2012-01-18,48.271847273566365
2012-01-19,-9.59217298675859
2012-01-20,11.411066291004948
2012-01-21,-9.832093883606806
2012-01-22,31.995610729717185
2012-01-23,-0.6431331828075741
2012-01-24,5.6463689140785025
2012-01-25,9.23428395714556
2012-01-26,-7.380487027018155
2012-01-27,-5.985485331081874
2012-01-28,-4.288923527540422
2012-01-29,-2.290801616653921
2012-01-30,37.47906004077778
2012-01-31,32.04776799047673
2012-02-01,32.84322163034158
2012-02-02,1.0315643742495908
2012-02-03,0.6586932380437602
2012-02-04,13.673861625855125
2012-02-05,-1.5527635226700411
2012-02-06,-2.5639146109502216
2012-02-07,-3.2362026552591194
2012-02-08,-3.5696276585837508
2012-02-09,7.930615032424656
2012-02-10,51.87232835324359
2012-02-11,2.434001924178327
2012-02-12,19.19666248591446
2012-02-13,26.79318337246332
2012-02-14,-0.8727486829358444
2012-02-15,21.211032116250923
2012-02-16,15.392858589189448
2012-02-17,11.879452309966103
2012-02-18,-5.197274633931742
2012-02-19,-7.446827597170686
2012-02-20,41.564190897192404
2012-02-21,14.357361697959028
2012-02-22,29.401662470796246
2012-02-23,-6.089798384860493
2012-02-24,3.7765746967573888
2012-02-25,23.791470166017568
2012-02-26,22.266507634178758
2012-02-27,22.052949086309457
2012-02-28,18.801408973581655
2012-02-29,36.26622373227513
2012-03-01,33.191957958277555
2012-03-02,11.629938896292202
2012-03-03,8.956204958046865
2012-03-04,5.001078123731833
2012-03-05,1.6947552302016708
2012-03-06,3.5937354119754037
2012-03-07,17.843437782082884
2012-03-08,-4.331389832710184
2012-03-09,-5.04249698147768
2012-03-10,-5.104800192908008
2012-03-11,-4.518299466823322
2012-03-12,2.364236941851919
2012-03-13,-3.7187555168587574
2012-03-14,22.176373774404304
2012-03-15,17.995204696987674
2012-03-16,-3.453083346295024
2012-03-17,-3.613497624448469
2012-03-18,-3.8983977356002035
2012-03-19,-4.02637216437259
2012-03-20,29.762095449358487
2012-03-21,11.307748622414195
2012-03-22,-3.4687413690056648
2012-03-23,21.884618601829814
2012-03-24,-2.3123591018353418
2012-03-25,-1.498779446909357
2012-03-26,30.25426563470026
2012-03-27,-0.2543426557152326
2012-03-28,52.26558420434513
2012-03-29,0.47979743648553264
2012-03-30,9.736640876282056
2012-03-31,0.7036408389448523
2012-04-01,0.6242012776798269
2012-04-02,51.065169074580815
2012-04-03,0.32380009238805574
2012-04-04,5.073564804879997
2012-04-05,-0.1652971780640895
2012-04-06,27.169058398331448
2012-04-07,13.7584180769824
2012-04-08,-1.2527482468860613
2012-04-09,-1.527860384057869
2012-04-10,37.68315654459121
2012-04-11,22.557842952373473
2012-04-12,-1.5459233480383832
2012-04-13,24.813460075349127
2012-04-14,-0.8852374528024232
2012-04-15,-0.35307614166983115
2012-04-16,9.891252563171783
2012-04-17,7.861843715944441
2012-04-18,-0.13230386980999942
2012-04-19,-0.5172836652402983
2012-04-20,-1.1315487340361363
2012-04-21,-1.9750990813727753
2012-04-22,-3.0479347040008484
2012-04-23,4.006775579372253
2012-04-24,-4.111247933667217
2012-04-25,13.606487032446303
2012-04-26,10.766534672982855
2012-04-27,-3.000322735738531
2012-04-28,-1.908442325253172
2012-04-29,-0.4557759073307581
2012-04-30,30.808536846079097
2012-05-01,70.37654544595355
2012-05-02,35.7509168653173
2012-05-03,11.521623794093994
2012-05-04,7.821300688090688
2012-05-05,-2.0677065101901224
2012-05-06,-4.0616731819206375
2012-05-07,-5.450337381407326
2012-05-08,-6.23369910720633
2012-05-09,15.956510150744032
2012-05-10,-5.984515140109242
2012-05-11,-4.951969447902107
2012-05-12,-3.314121282712307
2012-05-13,-1.0709706459462565
2012-05-14,5.915453753641518
2012-05-15,26.343923000590586
2012-05-16,1.9995844307238801
2012-05-17,6.152856052656709
2012-05-18,0.9975404475782916
2012-05-19,-0.41820575463195375
2012-05-20,-2.4437680952573357
2012-05-21,5.8492773930254165
2012-05-22,16.27994362325306
2012-05-23,5.9621780834059495
2012-05-24,-5.738897872496564
2012-05-25,8.101483409769989
2012-05-26,19.522986286303784
2012-05-27,-3.1627696317587004
2012-05-28,-2.004115488853577
2012-05-29,-1.0262285739154313
2012-05-30,16.021342595734247
2012-05-31,22.755512083971432
2012-06-01,16.97768938973708
2012-06-02,1.0865795105939728
2012-06-03,23.339650621915226
2012-06-04,29.432665647904642
2012-06-05,29.09996366081599
2012-06-06,9.189831228990355
2012-06-07,45.29873138182739
2012-06-08,20.718152021089935
2012-06-09,-0.5538052753039651
2012-06-10,-1.2231551372594662
2012-06-11,-1.8067191117579045
2012-06-12,11.365000223423785
2012-06-13,-2.71648940450458
2012-06-14,7.089938729839153
2012-06-15,5.989200275293717
2012-06-16,6.886065526866913
2012-06-17,17.515430756483518
2012-06-18,-3.6694206904517968
2012-06-19,-3.926214665741851
2012-06-20,-4.276981295878493
2012-06-21,-4.72172058033589
2012-06-22,16.175824802934436
2012-06-23,-5.893117114664922
2012-06-24,-6.61977436793133
2012-06-25,-6.720740165584518
2012-06-26,34.39825056206719
2012-06-27,25.710771796658662
2012-06-28,-3.2694888477180095
2012-06-29,30.964077891666744
2012-06-30,2.159802627943117
2012-07-01,32.19607148460521
2012-07-02,36.785714098086096
2012-07-03,18.23884367070714
2012-07-04,34.260494784397025
2012-07-05,23.02725863179795
2012-07-06,21.61246913787711
2012-07-07,5.576721818048981
2012-07-08,1.8447843227639336
2012-07-09,22.854483234727645
2012-07-10,6.989523351052757
2012-07-11,19.18001742999377
2012-07-12,-6.953942470397789
2012-07-13,10.827673605666163
2012-07-14,64.68641258617264
2012-07-15,47.178112906470304
2012-07-16,-6.706688134074353
2012-07-17,13.750159048412153
2012-07-18,17.904591995512895
2012-07-19,14.455381793878987
2012-07-20,-6.53892423267919
2012-07-21,-6.865867368659762
2012-07-22,19.17017630700811
2012-07-23,-7.4732525036940896
2012-07-24,20.592246413168283
2012-07-25,8.197975085991303
2012-07-26,39.121383635028366
2012-07-27,16.95109250188278
2012-07-28,-3.0135678266876598
2012-07-29,-1.0968056000314315
2012-07-30,35.393992592295895
2012-07-31,1.786801030294832
2012-08-01,28.332174706397073
2012-08-02,39.652211028979856
2012-08-03,16.485345445084892
2012-08-04,3.7752285766522453
2012-08-05,3.4894395955666004
2012-08-06,17.077777968783455
2012-08-07,15.130112872396888
2012-08-08,42.072310931528314
2012-08-09,2.32144698553728
2012-08-10,46.96689027805018
2012-08-11,1.7225486642647354
2012-08-12,1.4193740003034137
2012-08-13,32.04208885342441
2012-08-14,37.2876583791057
2012-08-15,24.04659264756286
2012-08-16,10.162524651992385
2012-08-17,17.58152980704306
2012-08-18,-5.371234423376979
2012-08-19,-7.331595901945479
2012-08-20,-8.928208105547325
2012-08-21,5.579562368816035
2012-08-22,40.023317065114725
2012-08-23,2.030391578976122
2012-08-24,15.765387505240616
2012-08-25,-11.45502995436113
2012-08-26,-10.869146492808657
2012-08-27,11.93182545484334
2012-08-28,3.8949413425850956
2012-08-29,-8.309940218583007
2012-08-30,-7.189686162208815
2012-08-31,-5.935839455830919
2012-09-01,-4.548400102797725
2012-09-02,47.30786927633355
2012-09-03,0.6033112987648224
2012-09-04,40.18681157166601
2012-09-05,17.247250417531426
2012-09-06,14.422953171093997
2012-09-07,12.038128084707221
2012-09-08,18.895103044923545
2012-09-09,-0.31899028955459485
2012-09-10,28.475142194583327
2012-09-11,24.375743021478158
2012-09-12,8.054342382787878
2012-09-13,21.148739250748694
2012-09-14,6.399989870396311
2012-09-15,0.32381463626553497
2012-09-16,32.69677611292519
2012-09-17,7.052877907886462
2012-09-18,10.27627409877547
2012-09-19,1.6691428127683814
2012-09-20,31.352974603104872
2012-09-21,15.446762552970624
2012-09-22,0.24039565936695695
2012-09-23,-0.700185445477576
2012-09-24,28.81259630265746
2012-09-25,18.981458608215945
2012-09-26,12.822302450911637
2012-09-27,-3.3503014065634877
2012-09-28,-3.7347782819742417
2012-09-29,-4.00803431172566
2012-09-30,-4.170069496081881
2012-10-01,10.953663394307616
2012-10-02,48.08712704092379
2012-10-03,-4.921691501915458
2012-10-04,9.95488252453085
2012-10-05,-5.662109612836341
2012-10-06,-6.1041197010336035
2012-10-07,9.043079451814378
2012-10-08,-6.717670128540237
2012-10-09,11.647301115524636
2012-10-10,16.087638606296316
2012-10-11,14.226715904285626
2012-10-12,36.11990234661521
2012-10-13,-1.8429681276374872
2012-10-14,0.23058565887681404
2012-10-15,51.21621801937228
2012-10-16,36.47655283423043
2012-10-17,26.32665639663427
2012-10-18,18.48827913826611
2012-10-19,4.883990760304242
2012-10-20,4.671799018183069
2012-10-21,4.078649686990467
2012-10-22,27.646837359249812
2012-10-23,2.990159761895363
2012-10-24,32.42273398302155
2012-10-25,33.099121083542244
2012-10-26,1.601946712822694
2012-10-27,1.2044148505462786
2012-10-28,0.839485901252571
2012-10-29,35.42002865129048
2012-10-30,13.266412654471281
2012-10-31,16.531042881264273
2012-11-01,-1.9840831392486695
2012-11-02,20.788745303847282
2012-11-03,-4.209318640658779
2012-11-04,-5.524083900334506
2012-11-05,-6.340306009195134
2012-11-06,-6.657984969344228
2012-11-07,-6.47712078020705
2012-11-08,5.386420814348691
2012-11-09,8.42839368059863
2012-11-10,19.52059008744704
2012-11-11,26.857534996627486
2012-11-12,7.4412954468542525
2012-11-13,2.4715454973033193
2012-11-14,15.485148114598942
2012-11-15,4.230929446216466
2012-11-16,18.94986865782049
2012-11-17,4.509919326316909
2012-11-18,19.213559090631566
2012-11-19,36.800425367857116
2012-11-20,14.915787499733483
2012-11-21,33.29838045583171
2012-11-22,12.830810060112679
2012-11-23,16.06138270360055
2012-11-24,-0.9179842481311118
2012-11-25,12.834688244694078
2012-11-26,23.065267415875006
2012-11-27,42.391750890179985
2012-11-28,10.783059075397476
2012-11-29,7.7708133405518
2012-11-30,-3.9254338282369514
2012-12-01,-3.3712772892036655
2012-12-02,12.496774689986056
2012-12-03,30.331773614125403
2012-12-04,15.856419126863187
2012-12-05,41.042686297009055
2012-12-06,28.222976125649033
2012-12-07,-1.3735676565428827
2012-12-08,13.765793353536573
2012-12-09,33.97880526812311
2012-12-10,9.894391021524102
2012-12-11,-2.8296530537877826
2012-12-12,-0.5847708238658766
2012-12-13,25.805763254811374
2012-12-14,30.028162459582443
2012-12-15,13.516290155288592
2012-12-16,6.365345213421092
2012-12-17,14.474459416620975
2012-12-18,1.4951964329512135
2012-12-19,1.4977430211332567
2012-12-20,1.1232721557418959
2012-12-21,20.254689177872926
2012-12-22,21.197319376141216
2012-12-23,8.6112186897257
2012-12-24,-3.4551226016889007
2012-12-25,-4.335354232578128
2012-12-26,18.61241913733025
2012-12-27,-5.1578801013901
2012-12-28,11.341458925766862
2012-12-29,-4.729822776578377
2012-12-30,-4.04682541593716
2012-12-31,-3.4953496434527285
2013-01-01,25.299167372361794
2013-01-02,25.386899258914077
2013-01-03,18.514773732573452
2013-01-04,22.908787358697925
2013-01-05,-2.6466657314203115
2013-01-06,10.920799171131252
2013-01-07,46.920698936981
2013-01-08,-3.0709346372720843
2013-01-09,26.835923998829472
2013-01-10,28.89440879204345
2013-01-11,58.83400923570082
2013-01-12,37.21869485006059
2013-01-13,8.976184440637077
2013-01-14,39.668627489085154
2013-01-15,10.149944181434087
2013-01-16,28.971557239038653
2013-01-17,26.232627564557486
2013-01-18,12.703062224304286
2013-01-19,12.304481701281153
2013-01-20,-4.269688022931239
2013-01-21,25.30694176181548
2013-01-22,19.63872731035291
2013-01-23,10.72471940498502
2013-01-24,20.096766262933343
2013-01-25,30.89900742333099
2013-01-26,-6.599718195597381
2013-01-27,-6.749972187528742
2013-01-28,39.77411880156161
2013-01-29,29.869812847279455
2013-01-30,2.745307105572909
2013-01-31,2.874263643083971
2013-02-01,5.195937189062191
2013-02-02,9.915058746905054
2013-02-03,6.365278050686111
2013-02-04,-3.6715521033410328
2013-02-05,18.63836778141804
2013-02-06,28.558500682313458
2013-02-07,28.98843696478322
2013-02-08,-0.3689559114267844
2013-02-09,0.5492652754485015
2013-02-10,25.211056308992944
2013-02-11,42.63588672534248
2013-02-12,2.63853871779145
2013-02-13,15.03701431086943
2013-02-14,54.82632958138083
2013-02-15,14.203857123443301
2013-02-16,1.8006787344084856
2013-02-17,22.48396394616578
2013-02-18,25.401389182536978
2013-02-19,50.21520832450076
2013-02-20,38.51938692833038
2013-02-21,-2.022871903644181
2013-02-22,-2.6498538593396734
2013-02-23,-3.2309264290057254
2013-02-24,-3.7660896043268046
2013-02-25,-4.165622106026839
2013-02-26,-4.429523926830511
2013-02-27,12.266201758272146
2013-02-28,7.2550395107448225
2013-03-01,-4.40744532608174
2013-03-02,15.340263109011975
2013-03-03,11.405947922233517
2013-03-04,10.353773824951546
2013-03-05,11.251729630023247
2013-03-06,25.18039279236072
2013-03-07,18.276690149799272
2013-03-08,23.678797273408755
2013-03-09,-3.7640500540667787
2013-03-10,38.34192432633351
2013-03-11,18.347644177828485
2013-03-12,6.2256417672146505
2013-03-13,81.18093625626081
2013-03-14,9.947855705195831
2013-03-15,11.341915685726274
2013-03-16,29.028217726750277
2013-03-17,11.746146489175068
2013-03-18,-6.411034180922564
2013-03-19,5.209488119767466
2013-03-20,53.442462102414865
2013-03-21,3.9747199005534792
2013-03-22,-6.3952074497947775
2013-03-23,-6.24899638274829
2013-03-24,-6.045883561884928
2013-03-25,0.6405912553351172
2013-03-26,2.4351120271443136
2013-03-27,-6.111002036757341
2013-03-28,24.605955623664983
2013-03-29,4.053445255379394
2013-03-30,-7.187805925336618
2013-03-31,-7.77155953616448
2013-04-01,14.830529580503507
2013-04-02,23.23577456996543
2013-04-03,-7.720126643937368
2013-04-04,-1.7158134450793945
2013-04-05,4.4860506407627065
2013-04-06,-4.958724583735495
2013-04-07,21.314033021195996
2013-04-08,25.362625021333585
2013-04-09,67.98285813765145
2013-04-10,9.88287226593136
2013-04-11,-1.0821218339023648
2013-04-12,42.169567691860465
2013-04-13,-2.1472483445195953
2013-04-14,5.769108250885245
2013-04-15,6.048791382104645
2013-04-16,-5.036243703951244
2013-04-17,7.723314535757746
2013-04-18,8.082586573076782
2013-04-19,-6.754461156665407
2013-04-20,14.05855948723568
2013-04-21,-7.24950728794688
2013-04-22,23.47816981529519
2013-04-23,8.587529660488855
2013-04-24,-6.252879545539249
2013-04-25,10.366515826814801
2013-04-26,23.801983666657193
2013-04-27,-2.9401508701793166
2013-04-28,-1.3212188805910445
2013-04-29,27.170108636469273
2013-04-30,0.8275175347451151
2013-05-01,45.88674538635533
2013-05-02,22.222320834961582
2013-05-03,1.288434960588595
2013-05-04,0.6897435325343562
2013-05-05,-0.2851131821534789
2013-05-06,30.61304987447034
2013-05-07,-1.6809084723691279
2013-05-08,16.227706317095546
2013-05-09,14.963805042577473
2013-05-10,-2.3898060610675236
2013-05-11,-2.256826498375894
2013-05-12,12.662301054262015
2013-05-13,21.000808640520386
2013-05-14,22.344469067526383
2013-05-15,46.931867542320624
2013-05-16,10.467769953625664
2013-05-17,10.813351041306358
2013-05-18,-5.570254107699062
2013-05-19,-7.098221900199114
2013-05-20,-8.284057465100608
