id,time,value
orig,2007-02-23,-1.1299912122188371
orig,2007-02-24,7.232614140470915
orig,2007-02-25,19.09506726432509
orig,2007-02-26,28.100550139948567
orig,2007-02-27,57.920869767194304
orig,2007-02-28,37.540605143857505
orig,2007-03-01,80.50585126438843
orig,2007-03-02,35.53523876316832
orig,2007-03-03,30.22078959746415
orig,2007-03-04,22.03182978745373
orig,2007-03-05,15.108306834117055
orig,2007-03-06,46.48039185844515
orig,2007-03-07,5.0575715046346925
orig,2007-03-08,1.9303591233318091
orig,2007-03-09,0.06858359823136995
orig,2007-03-10,-0.5277550684605989
orig,2007-03-11,0.1413431199720755
orig,2007-03-12,0.7188523253415264
orig,2007-03-13,1.2047725474978122
orig,2007-03-14,1.5991037902919492
orig,2007-03-15,1.9018460503854464
orig,2007-03-16,2.1129993315427966
orig,2007-03-17,2.2325636261820834
orig,2007-03-18,2.2605389411897754
orig,2007-03-19,6.683521471803851
orig,2007-03-20,46.35998714185697
orig,2007-03-21,1.26110544201038
orig,2007-03-22,0.566841125780843
orig,2007-03-23,28.741547692081163
orig,2007-03-24,-1.3633672283485363
orig,2007-03-25,-2.599311267203549
orig,2007-03-26,-3.396827467068512
orig,2007-03-27,-3.755915826004137
orig,2007-03-28,-3.676576345015384
orig,2007-03-29,30.25347181232018
orig,2007-03-30,-2.2026138619970905
orig,2007-03-31,-0.8079908604569677
orig,2007-04-01,1.025059982152995
orig,2007-04-02,2.228768139426206
orig,2007-04-03,20.25413379273236
orig,2007-04-04,2.748156399335488
orig,2007-04-05,2.0638365048215013
orig,2007-04-06,0.7501739234643985
orig,2007-04-07,-1.1928313378442503
orig,2007-04-08,-3.765179287220778
orig,2007-04-09,-4.788871513323069
orig,2007-04-10,-4.263908016604489
orig,2007-04-11,36.41145456998284
orig,2007-04-12,23.532220897613875
orig,2007-04-13,6.602916813501753
orig,2007-04-14,13.322503204989165
orig,2007-04-15,21.590745318041243
orig,2007-04-16,27.30001200812584
orig,2007-04-17,58.648565764042985
orig,2007-04-18,94.78033319415977
orig,2007-04-19,71.10533192645842
orig,2007-04-20,24.547324532678736
orig,2007-04-21,17.46171410224816
orig,2007-04-22,7.81712824914568
orig,2007-04-23,0.4005943592190589
orig,2007-04-24,-4.78788756432353
orig,2007-04-25,-7.748317522354269
orig,2007-04-26,51.23904994166512
orig,2007-04-27,-6.985021551660571
orig,2007-04-28,-3.2612956194531795
orig,2007-04-29,2.6904822767549392
orig,2007-04-30,7.331630042310843
orig,2007-05-01,10.662147681597236
orig,2007-05-02,12.622706962443772
orig,2007-05-03,24.91824703492685
orig,2007-05-04,12.433950457368844
orig,2007-05-05,10.284634670585596
orig,2007-05-06,6.765360525761826
orig,2007-05-07,3.9991337378833913
orig,2007-05-08,14.222936143344246
orig,2007-05-09,0.7258222354877962
orig,2007-05-10,60.87160400200902
orig,2007-05-11,0.46470015509513574
orig,2007-05-12,1.463710150375048
orig,2007-05-13,3.215767499580675
orig,2007-05-14,4.483136573975731
orig,2007-05-15,5.265817368403141
orig,2007-05-16,5.563809886572869
orig,2007-05-17,56.98525490993453
orig,2007-05-18,4.705730094457055
orig,2007-05-19,3.5496577821625888
orig,2007-05-20,44.89794641973848
orig,2007-05-21,0.6244881808384611
orig,2007-05-22,-0.30356925006846214
orig,2007-05-23,-0.8752751041052942
orig,2007-05-24,19.233401316790932
orig,2007-05-25,39.059978093553376
orig,2007-05-26,-0.4522831996267951
orig,2007-05-27,0.4014172573249378
orig,2007-05-28,26.626826799780957
orig,2007-05-29,18.847981394130027
orig,2007-05-30,16.116814371430856
orig,2007-05-31,1.0887340896279525
orig,2007-06-01,0.5786920483648987
orig,2007-06-02,-0.16586960169913523
orig,2007-06-03,-1.1449508608907015
orig,2007-06-04,-1.688461141090306
orig,2007-06-05,-1.7964004340801043
orig,2007-06-06,8.95926794923665
orig,2007-06-07,-0.7055660679013438
orig,2007-06-08,0.493207591757594
orig,2007-06-09,2.1275522339367345
orig,2007-06-10,52.22864471903764
orig,2007-06-11,24.253197316131427
orig,2007-06-12,25.06812295186775
orig,2007-06-13,8.704933344863761
orig,2007-06-14,9.639994706151402
orig,2007-06-15,10.291342502912425
orig,2007-06-16,10.658976732245502
orig,2007-06-17,10.742897397528854
orig,2007-06-18,26.026765331233396
orig,2007-06-19,46.40176945408831
orig,2007-06-20,10.25736644431012
orig,2007-06-21,9.849758476131754
orig,2007-06-22,9.319268350479955
orig,2007-06-23,8.665896067171943
orig,2007-06-24,29.38416623947618
orig,2007-06-25,27.77245134645014
orig,2007-06-26,7.907016906845425
orig,2007-06-27,8.700646625603326
orig,2007-06-28,84.71636452568585
orig,2007-06-29,24.41399767352477
orig,2007-06-30,14.221304109280716
orig,2007-07-01,17.10811271169639
orig,2007-07-02,18.787896775095675
orig,2007-07-03,19.26065630015382
orig,2007-07-04,18.52639128588436
orig,2007-07-05,42.22955931549677
orig,2007-07-06,31.1006048980477
orig,2007-07-07,9.081449009455865
orig,2007-07-08,3.519085837248727
orig,2007-07-09,-1.232117180181369
orig,2007-07-10,-5.172160050951472
orig,2007-07-11,-8.301042770201642
orig,2007-07-12,-10.618765340871594
orig,2007-07-13,-12.125327761043504
orig,2007-07-14,-12.820730031372094
orig,2007-07-15,27.836680706515672
orig,2007-07-16,-12.042090871972968
orig,2007-07-17,-10.832086190459025
orig,2007-07-18,-9.074958104789571
orig,2007-07-19,-6.770706618338103
orig,2007-07-20,-3.91933172799361
orig,2007-07-21,-0.5208334332408793
orig,2007-07-22,3.4247882639476632
orig,2007-07-23,6.404770479820138
orig,2007-07-24,8.41911321403931
orig,2007-07-25,9.467816466628218
orig,2007-07-26,9.55088023823345
orig,2007-07-27,24.097542494718795
orig,2007-07-28,6.820089338056182
orig,2007-07-29,4.006234665936298
orig,2007-07-30,26.665194558793623
orig,2007-07-31,0.4174011710795371
orig,2007-08-01,-0.3575776527373469
orig,2007-08-02,66.34475722663888
orig,2007-08-03,0.05072080173509397
orig,2007-08-04,59.12024258505798
orig,2007-08-05,3.070027395752142
orig,2007-08-06,29.294929295202905
orig,2007-08-07,5.848361547991213
orig,2007-08-08,6.7906663869792325
orig,2007-08-09,7.435063067971392
orig,2007-08-10,7.7815515900516115
orig,2007-08-11,7.830131956061303
orig,2007-08-12,7.580804161753369
orig,2007-08-13,7.150148024941083
orig,2007-08-14,6.538163541970766
orig,2007-08-15,5.744850715229141
orig,2007-08-16,23.498112178302986
orig,2007-08-17,3.614240030307308
orig,2007-08-18,2.2769421697552192
orig,2007-08-19,0.7583159651209619
orig,2007-08-20,-0.01599460360093863
orig,2007-08-21,-0.045989540779519
orig,2007-08-22,0.6683311570007047
orig,2007-08-23,13.087046871347196
orig,2007-08-24,4.329919456446603
orig,2007-08-25,7.277187058172792
orig,2007-08-26,45.87077065519891
orig,2007-08-27,13.859863453511148
orig,2007-08-28,15.950466543453327
orig,2007-08-29,17.240579559623843
orig,2007-08-30,69.87038597169193
orig,2007-08-31,17.4193353721014
orig,2007-09-01,16.307978170599295
orig,2007-09-02,14.422084238886242
orig,2007-09-03,12.448164776512476
orig,2007-09-04,55.07780561824996
orig,2007-09-05,42.60620694562009
orig,2007-09-06,17.277558221300424
orig,2007-09-07,37.616555171588836
orig,2007-09-08,1.258184544185771
orig,2007-09-09,-1.2438880922320354
orig,2007-09-10,-3.2521766943000445
orig,2007-09-11,-4.76668127120777
orig,2007-09-12,-5.787401819996436
orig,2007-09-13,-6.314338338810517
orig,2007-09-14,-6.347490829194821
orig,2007-09-15,-5.886859290559439
orig,2007-09-16,-4.9324437241923285
orig,2007-09-17,14.253265947138248
orig,2007-09-18,-2.598084497895167
orig,2007-09-19,-1.2181408395470044
orig,2007-09-20,0.30364551632118264
orig,2007-09-21,1.9672745687692004
orig,2007-09-22,3.772746321517493
orig,2007-09-23,5.720060768740836
orig,2007-09-24,6.900254623845539
orig,2007-09-25,45.32573166079362
orig,2007-09-26,6.959280563011267
orig,2007-09-27,5.8381126462084705
orig,2007-09-28,3.949824135954583
orig,2007-09-29,1.2944150345072485
orig,2007-09-30,-2.128114658034252
orig,2007-10-01,-4.3318895317257695
orig,2007-10-02,-5.318001967104127
orig,2007-10-03,-5.086451963750735
orig,2007-10-04,7.429248395233712
orig,2007-10-05,-0.9703646436086952
orig,2007-10-06,56.22485005919048
orig,2007-10-07,8.016372432922498
orig,2007-10-08,11.690622649639174
orig,2007-10-09,41.04654462414027
orig,2007-10-10,42.35601209046987
orig,2007-10-11,39.58550184927448
orig,2007-10-12,12.108128130254514
orig,2007-10-13,8.642630651803536
orig,2007-10-14,3.7491836346291274
orig,2007-10-15,-0.22454548309140776
orig,2007-10-16,-3.2785566989410704
orig,2007-10-17,-5.412850009427667
orig,2007-10-18,-6.6274254207888585
orig,2007-10-19,-6.9222829306264515
orig,2007-10-20,-6.297422538501802
orig,2007-10-21,-4.752844249026576
orig,2007-10-22,-3.44992649924088
orig,2007-10-23,-2.3886692954106667
orig,2007-10-24,-1.569072636022128
orig,2007-10-25,-0.9911365205393968
orig,2007-10-26,-0.6548609471582849
orig,2007-10-27,-0.5602459190612217
orig,2007-10-28,-0.7072914348366885
orig,2007-10-29,-0.7256242634300181
orig,2007-10-30,-0.615244407776523
orig,2007-10-31,-0.3761518631788774
orig,2007-11-01,-0.00834663495936127
orig,2007-11-02,0.4512061051685235
orig,2007-11-03,1.002506360747344
orig,2007-11-04,1.6455541295845308
orig,2007-11-05,2.09745863163532
orig,2007-11-06,2.358219870983341
orig,2007-11-07,2.427837843154131
orig,2007-11-08,26.37101261592874
orig,2007-11-09,1.9936439982597165
orig,2007-11-10,1.4898321803113288
orig,2007-11-11,0.7948770958511654
orig,2007-11-12,19.6076699492054
orig,2007-11-13,0.14837477471680727
orig,2007-11-14,0.19682753856831264
orig,2007-11-15,0.493082918017253
orig,2007-11-16,1.0371409153324374
orig,2007-11-17,1.82900152714968
orig,2007-11-18,47.1346164357072
orig,2007-11-19,3.6368611496153616
orig,2007-11-20,4.133590709899631
orig,2007-11-21,4.35885343663317
orig,2007-11-22,4.312649325779944
orig,2007-11-23,14.308421266063595
orig,2007-11-24,3.405840603437876
orig,2007-11-25,2.54523599068357
orig,2007-11-26,1.9037842249750945
orig,2007-11-27,1.481485308148403
orig,2007-11-28,15.430674755445605
orig,2007-11-29,1.2943460252170025
orig,2007-11-30,1.5295056552252184
orig,2007-12-01,30.820531847442567
orig,2007-12-02,2.712370059451513
orig,2007-12-03,3.5577855055969554
orig,2007-12-04,54.3192601129259
orig,2007-12-05,5.599206958911025
orig,2007-12-06,6.795212965669074
orig,2007-12-07,8.108082493787771
orig,2007-12-08,30.45937110963556
orig,2007-12-09,11.08441211233528
orig,2007-12-10,47.44131988372053
orig,2007-12-11,33.35074434621869
orig,2007-12-12,10.65579663123724
orig,2007-12-13,8.823456406738105
orig,2007-12-14,6.146381984857905
orig,2007-12-15,82.64379370395338
orig,2007-12-16,-1.7419694595501325
orig,2007-12-17,-5.38380491374401
orig,2007-12-18,-8.300932996409703
orig,2007-12-19,-10.493353710286614
orig,2007-12-20,-11.96106705617849
orig,2007-12-21,-12.704073033862668
orig,2007-12-22,-12.722371642971044
orig,2007-12-23,-12.015962884425546
orig,2007-12-24,-10.507492592678052
orig,2007-12-25,46.70984468568288
orig,2007-12-26,-5.084367403393191
orig,2007-12-27,49.58715996964547
orig,2007-12-28,3.547003921485274
orig,2007-12-29,9.065781887782403
orig,2007-12-30,26.24029223253981
orig,2007-12-31,19.89464570053996
orig,2008-01-01,22.58985481641628
orig,2008-01-02,47.26888150316091
orig,2008-01-03,37.21597516521409
orig,2008-01-04,44.78413635077239
orig,2008-01-05,14.853742532062254
orig,2008-01-06,25.97066507174645
orig,2008-01-07,2.915896562134475
orig,2008-01-08,-1.2699995940560065
orig,2008-01-09,-4.26721120110042
orig,2008-01-10,-6.0757382541294325
orig,2008-01-11,-6.695580756858602
orig,2008-01-12,-6.126738706918156
orig,2008-01-13,-4.369212105525017
orig,2008-01-14,8.543050239750663
orig,2008-01-15,26.33194461063833
orig,2008-01-16,22.501745119428207
orig,2008-01-17,2.4792871867526145
orig,2008-01-18,27.66229706352563
orig,2008-01-19,42.50551807487963
orig,2008-01-20,19.661956032185863
orig,2008-01-21,23.636151080237468
orig,2008-01-22,8.164945141504228
orig,2008-01-23,21.90978102376866
orig,2008-01-24,5.543806335766799
orig,2008-01-25,2.972820777617918
orig,2008-01-26,-0.4384422185134573
orig,2008-01-27,-4.689982651809975
orig,2008-01-28,-7.597910268890975
orig,2008-01-29,-9.16222506919723
orig,2008-01-30,-9.38292705138567
orig,2008-01-31,-8.260016220106674
orig,2008-02-01,-5.793492570218359
orig,2008-02-02,33.15067675250542
orig,2008-02-03,39.61975932703436
orig,2008-02-04,6.931892336865808
orig,2008-02-05,9.147418010531055
orig,2008-02-06,9.874616454893545
orig,2008-02-07,9.113487681576585
orig,2008-02-08,27.196247652974044
orig,2008-02-09,3.1262484566819557
orig,2008-02-10,-2.0998619919801955
orig,2008-02-11,-5.8343370960524865
orig,2008-02-12,-8.07717685657644
orig,2008-02-13,-8.828381271776435
orig,2008-02-14,-8.08795034370835
orig,2008-02-15,-5.8558840724912535
orig,2008-02-16,-2.13218245392647
orig,2008-02-17,3.0831545079336173
orig,2008-02-18,7.007957881073536
orig,2008-02-19,28.79576445147753
orig,2008-02-20,10.985963864879682
orig,2008-02-21,11.03916647735289
orig,2008-02-22,58.422351953295745
orig,2008-02-23,7.273970935661701
orig,2008-02-24,3.4555727851875746
orig,2008-02-25,0.2516473704679001
orig,2008-02-26,-2.337805310934879
orig,2008-02-27,-4.312785260724794
orig,2008-02-28,-5.6732924725247855
orig,2008-02-29,5.498429270956543
orig,2008-03-01,-6.5508886956104
orig,2008-03-02,-6.073314272338303
orig,2008-03-03,-5.455526122585682
orig,2008-03-04,-4.697524245767069
orig,2008-03-05,-3.799308640532332
orig,2008-03-06,-2.7608793085637995
orig,2008-03-07,14.23170950684319
orig,2008-03-08,-0.2633794616220655
orig,2008-03-09,1.1956910540655548
orig,2008-03-10,2.4480939449538814
orig,2008-03-11,17.858981800404532
orig,2008-03-12,4.332896857336155
orig,2008-03-13,4.965296877476804
orig,2008-03-14,16.031883044615338
orig,2008-03-15,5.610094051211991
orig,2008-03-16,5.6224912017409325
orig,2008-03-17,5.7478886552923685
orig,2008-03-18,25.884682960915995
orig,2008-03-19,6.337684470300307
orig,2008-03-20,6.802082832831097
orig,2008-03-21,7.379481496835879
orig,2008-03-22,8.069880466001353
orig,2008-03-23,8.87327973672512
orig,2008-03-24,9.21575215392206
orig,2008-03-25,9.097297719471412
orig,2008-03-26,11.603764022564691
orig,2008-03-27,7.477608287545128
orig,2008-03-28,5.976373290279177
orig,2008-03-29,4.014211437307587
orig,2008-03-30,1.5911227312967884
orig,2008-03-31,-0.29683961311912466
orig,2008-04-01,-1.6496755996961905
orig,2008-04-02,-2.4803943805815845
orig,2008-04-03,-2.7889959630471943
orig,2008-04-04,-2.575480345011986
orig,2008-04-05,-1.8398475216557597
orig,2008-04-06,-0.5820974973172457
orig,2008-04-07,19.675800367292055
orig,2008-04-08,0.8838961304753243
orig,2008-04-09,73.44994536023988
orig,2008-04-10,0.9505478552866592
orig,2008-04-11,0.45912050662660686
orig,2008-04-12,-0.38214231552899935
orig,2008-04-13,-1.5732406131323988
orig,2008-04-14,-2.203949608275636
orig,2008-04-15,-2.274269303782136
orig,2008-04-16,-1.7841996962990152
orig,2008-04-17,-0.7337407866370655
orig,2008-04-18,35.034248022950166
orig,2008-04-19,3.0483449374033396
orig,2008-04-20,5.7799717532060715
orig,2008-04-21,7.772068389632082
orig,2008-04-22,9.024634850271848
orig,2008-04-23,32.91480833906053
orig,2008-04-24,32.721055534645686
orig,2008-04-25,26.328196039770585
orig,2008-04-26,6.6395989228914285
orig,2008-04-27,4.1945144966373995
orig,2008-04-28,2.402345705543443
orig,2008-04-29,1.2630925429133688
orig,2008-04-30,61.85525564609662
orig,2008-05-01,0.9433331111328354
orig,2008-05-02,1.7871533869363168
orig,2008-05-03,3.3082158385671807
orig,2008-05-04,5.506520464813952
orig,2008-05-05,7.217140907434445
orig,2008-05-06,18.16418046126639
orig,2008-05-07,9.175329253359592
orig,2008-05-08,9.422897154637134
orig,2008-05-09,9.182780874291698
orig,2008-05-10,8.454980412749908
orig,2008-05-11,7.239495770960534
orig,2008-05-12,6.162302978733666
orig,2008-05-13,5.223402033129659
orig,2008-05-14,25.917317548706812
orig,2008-05-15,14.933372143227686
orig,2008-05-16,3.2364502841814957
orig,2008-05-17,2.8507167323365836
orig,2008-05-18,2.6032750278038623
orig,2008-05-19,19.676495523222773
orig,2008-05-20,2.036603283187512
orig,2008-05-21,1.7173732454899842
orig,2008-05-22,1.3742137646456083
orig,2008-05-23,1.0071248373545538
orig,2008-05-24,0.6161064653757933
orig,2008-05-25,0.20115865160502633
orig,2008-05-26,30.926867433588328
orig,2008-05-27,31.182689494653808
orig,2008-05-28,-0.6275032344120071
orig,2008-05-29,22.751290155546336
orig,2008-05-30,-0.8331265197652353
orig,2008-05-31,33.11243075045294
orig,2008-06-01,23.60625969907495
orig,2008-06-02,-0.7104213179306789
orig,2008-06-03,-0.6792704284557582
orig,2008-06-04,-0.6678427684949129
orig,2008-06-05,-0.6761383340899569
orig,2008-06-06,-0.704157128325757
orig,2008-06-07,-0.7518991473429373
orig,2008-06-08,-0.8193643920012375
orig,2008-06-09,-0.8916404910618914
orig,2008-06-10,-0.9687274424943916
orig,2008-06-11,-1.0506252468056845
orig,2008-06-12,-1.1373339036607968
orig,2008-06-13,-1.228853413733734
orig,2008-06-14,-1.3251837751473106
orig,2008-06-15,-1.426324990121391
orig,2008-06-16,-1.4855460592691068
orig,2008-06-17,-1.5028469848790107
orig,2008-06-18,-1.4782277674482691
orig,2008-06-19,-1.4116883991465463
orig,2008-06-20,-1.303228889839132
orig,2008-06-21,55.22730519888307
orig,2008-06-22,-0.9605494315858136
orig,2008-06-23,-0.7652625929173384
orig,2008-06-24,-0.5669887198344223
orig,2008-06-25,-0.3657278067139864
orig,2008-06-26,-0.16147985802785536
orig,2008-06-27,0.04575512562627182
orig,2008-06-28,0.2559771474370076
orig,2008-06-29,32.92379020336173
orig,2008-06-30,0.9802419178092784
orig,2008-07-01,1.789144282462988
orig,2008-07-02,2.9005070768164516
orig,2008-07-03,21.978147560218225
orig,2008-07-04,36.97094261334292
orig,2008-07-05,8.049358051264887
orig,2008-07-06,10.37056257212036
orig,2008-07-07,12.144856305934306
orig,2008-07-08,13.372239251798623
orig,2008-07-09,14.052711412212728
orig,2008-07-10,62.81497451200831
orig,2008-07-11,13.772923371510275
orig,2008-07-12,12.81266317256994
orig,2008-07-13,11.30549218706084
orig,2008-07-14,9.760103651759533
orig,2008-07-15,8.176497569363791
orig,2008-07-16,6.55467394198142
orig,2008-07-17,21.7071817199339
orig,2008-07-18,68.4248076451863
orig,2008-07-19,1.4598977672423143
orig,2008-07-20,-0.3147960547090083
orig,2008-07-21,-1.7200149623282304
orig,2008-07-22,-2.7557589583818713
orig,2008-07-23,-3.4220280410057367
orig,2008-07-24,-3.7188222083410305
orig,2008-07-25,-3.646141465134914
orig,2008-07-26,-3.203985808944306
orig,2008-07-27,-2.392355240136707
orig,2008-07-28,-1.713264701031715
orig,2008-07-29,-1.1667141951614428
orig,2008-07-30,16.166253773981524
orig,2008-07-31,-0.47123327455469166
orig,2008-08-01,-0.3223028596265163
orig,2008-08-02,-0.2971375947356769
orig,2008-08-03,-0.3957374754551139
orig,2008-08-04,-0.4199346008724065
orig,2008-08-05,27.91857151041602
orig,2008-08-06,20.610952802866535
orig,2008-08-07,-0.04610944330448863
orig,2008-08-08,0.2273044549823009
orig,2008-08-09,0.5751211071875373
orig,2008-08-10,38.98518847321213
orig,2008-08-11,1.2036771532976296
orig,2008-08-12,1.1941310122007571
orig,2008-08-13,49.06536113220204
orig,2008-08-14,0.5273904058828416
orig,2008-08-15,-0.12980406058477725
orig,2008-08-16,-1.0028813001123504
orig,2008-08-17,-2.0918413163304255
orig,2008-08-18,24.398511409854855
orig,2008-08-19,-3.155356801216306
orig,2008-08-20,-3.129912271484206
orig,2008-08-21,-2.7329995611842106
orig,2008-08-22,-1.9646186696316408
orig,2008-08-23,-0.8247695951763987
orig,2008-08-24,25.58614548034125
orig,2008-08-25,20.071937662199115
orig,2008-08-26,3.382271801642969
orig,2008-08-27,4.566678688050918
orig,2008-08-28,5.642115450747604
orig,2008-08-29,6.608582091574694
orig,2008-08-30,7.4660786089048035
orig,2008-08-31,17.36573924713428
orig,2008-09-01,8.881561092868827
orig,2008-09-02,9.459718535947456
orig,2008-09-03,9.949077329329567
orig,2008-09-04,10.349637475433832
orig,2008-09-05,31.779401066036595
orig,2008-09-06,26.50186104268918
orig,2008-09-07,11.018526018598228
orig,2008-09-08,10.61624043680484
orig,2008-09-09,27.554139406357557
orig,2008-09-10,29.909661619174273
orig,2008-09-11,62.69361851839271
orig,2008-09-12,16.624441897258215
orig,2008-09-13,25.776889241838862
orig,2008-09-14,31.413447751399275
orig,2008-09-15,-6.16617177358449
orig,2008-09-16,-8.751694124086482
orig,2008-09-17,-10.81948551944724
orig,2008-09-18,23.973062304347387
orig,2008-09-19,-13.40187542971421
orig,2008-09-20,-13.91647394835236
orig,2008-09-21,-13.913341509646315
orig,2008-09-22,-13.187021312930538
orig,2008-09-23,-11.73751336355256
orig,2008-09-24,-9.564817655259391
orig,2008-09-25,-6.668934193420569
orig,2008-09-26,-3.0498629734025364
orig,2008-09-27,41.62123178457679
orig,2008-09-28,6.357842732567763
orig,2008-09-29,45.17977429921476
orig,2008-09-30,30.928823950010905
orig,2008-10-01,39.47427905303599
orig,2008-10-02,42.544105005866335
orig,2008-10-03,46.20358845326408
orig,2008-10-04,17.21233927663092
orig,2008-10-05,15.78121926407314
orig,2008-10-06,54.6153670151893
orig,2008-10-07,22.092226487893175
orig,2008-10-08,12.383353543974785
orig,2008-10-09,15.699162710158372
orig,2008-10-10,10.86435499091067
orig,2008-10-11,10.328729292448
orig,2008-10-12,17.497358822562283
orig,2008-10-13,16.035465475356293
orig,2008-10-14,52.76280583538619
orig,2008-10-15,8.076183538413133
orig,2008-10-16,7.218447445825616
orig,2008-10-17,16.261644577887726
orig,2008-10-18,5.149455676517098
orig,2008-10-19,3.9381999982042313
orig,2008-10-20,2.608213515009771
orig,2008-10-21,1.159496228255426
orig,2008-10-22,13.8507921830959
orig,2008-10-23,-2.0941307685833745
orig,2008-10-24,-3.899040472347714
orig,2008-10-25,24.610160793731012
orig,2008-10-26,-7.865052303567379
orig,2008-10-27,-9.150099267292209
orig,2008-10-28,-9.677821871471595
orig,2008-10-29,20.026944820061033
orig,2008-10-30,-8.46129401232453
orig,2008-10-31,-6.717043546441372
orig,2008-11-01,-4.215468721773979
orig,2008-11-02,-0.9668157724467524
orig,2008-11-03,1.533352560252137
orig,2008-11-04,3.2850362774574062
orig,2008-11-05,41.41662975879306
orig,2008-11-06,4.542949861162171
orig,2008-11-07,26.927015332125293
orig,2008-11-08,48.88182179669938
orig,2008-11-09,0.8161856119710791
orig,2008-11-10,-0.616604769836302
orig,2008-11-11,23.195334578615952
orig,2008-11-12,18.941326275068853
orig,2008-11-13,-1.5672819994665668
orig,2008-11-14,-0.7682764367088089
orig,2008-11-15,0.5886781118217677
orig,2008-11-16,2.5035816450815753
orig,2008-11-17,45.587486209450475
orig,2008-11-18,4.9003980141269645
orig,2008-11-19,5.382310852401142
orig,2008-11-20,33.47841407339462
orig,2008-11-21,73.22742702659524
orig,2008-11-22,3.9620679695964736
orig,2008-11-23,2.533326545936273
orig,2008-11-24,16.888513881094383
orig,2008-11-25,51.816014173550464
orig,2008-11-26,-0.2632041868112376
orig,2008-11-27,15.581689682947228
orig,2008-11-28,-0.8861467239724821
orig,2008-11-29,44.3984339094152
orig,2008-11-30,-0.5159602362609581
orig,2008-12-01,-0.09744076613592688
orig,2008-12-02,0.4422504904408342
orig,2008-12-03,29.68608380692422
orig,2008-12-04,52.47013011594814
orig,2008-12-05,34.07246503842741
orig,2008-12-06,3.812733346462335
orig,2008-12-07,43.79739977723413
orig,2008-12-08,5.547516497320096
orig,2008-12-09,68.57428658691828
orig,2008-12-10,30.914305513685143
orig,2008-12-11,32.06916619185221
orig,2008-12-12,2.3412764265500705
orig,2008-12-13,0.14892341431232214
orig,2008-12-14,-2.599746796254525
orig,2008-12-15,-4.733896296869876
orig,2008-12-16,-6.2535250867146
orig,2008-12-17,-7.158633167672201
orig,2008-12-18,-7.449220538559325
orig,2008-12-19,-7.125287199735972
orig,2008-12-20,-6.186833151764549
orig,2008-12-21,-4.633858395738346
orig,2008-12-22,-3.3309711402201607
orig,2008-12-23,27.941853314102037
orig,2008-12-24,-1.4754591425456267
orig,2008-12-25,-0.9228343968571392
orig,2008-12-26,-0.6202971536968027
orig,2008-12-27,-0.5678474130114601
orig,2008-12-28,37.22236278016058
orig,2008-12-29,-0.49655052964770086
orig,2008-12-30,38.75884717227456
orig,2008-12-31,1.4410359949905232
orig,2009-01-01,3.1096878717118246
orig,2009-01-02,5.2189436835997585
orig,2009-01-03,7.768803430557443
orig,2009-01-04,10.759267115305564
orig,2009-01-05,27.668980624666315
orig,2009-01-06,51.79420608016423
orig,2009-01-07,14.501436674891108
orig,2009-01-08,52.31282626662501
orig,2009-01-09,23.385794111416335
orig,2009-01-10,10.399773997538702
orig,2009-01-11,20.803363558974446
orig,2009-01-12,4.892218271673463
orig,2009-01-13,3.2079909931567796
orig,2009-01-14,2.236797434961714
orig,2009-01-15,33.80297564097184
orig,2009-01-16,2.4335114836324205
orig,2009-01-17,3.6014190911843427
orig,2009-01-18,5.482360421209073
orig,2009-01-19,25.474613836583966
orig,2009-01-20,26.556193491730603
orig,2009-01-21,7.229194590325667
orig,2009-01-22,18.643382670126226
orig,2009-01-23,14.83026944958232
orig,2009-01-24,3.132044029179613
orig,2009-01-25,0.4676638982536323
orig,2009-01-26,15.151109555554342
orig,2009-01-27,-2.2975890290747434
orig,2009-01-28,-2.398461830390924
orig,2009-01-29,15.912576525422168
orig,2009-01-30,-0.03670011439426535
orig,2009-01-31,2.4259344087986534
orig,2009-02-01,5.7430713748244004
orig,2009-02-02,26.238793796024268
orig,2009-02-03,8.809849696069087
orig,2009-02-04,8.559491053060778
orig,2009-02-05,27.33758937180719
orig,2009-02-06,4.4912781663872146
orig,2009-02-07,0.6734239192864511
orig,2009-02-08,23.332624268048622
orig,2009-02-09,-8.14084835865677
orig,2009-02-10,-10.748334563165573
orig,2009-02-11,-12.156054147792563
orig,2009-02-12,-12.364007109388822
orig,2009-02-13,-11.37219345190818
orig,2009-02-14,-9.180613173490508
orig,2009-02-15,20.338122367674167
orig,2009-02-16,2.1238289147444096
orig,2009-02-17,-0.17481744625935391
orig,2009-02-18,23.26450984250946
orig,2009-02-19,3.881971416523717
orig,2009-02-20,5.326243363368825
orig,2009-02-21,6.3811003171824705
orig,2009-02-22,7.046542282421774
orig,2009-02-23,35.8304453196939
orig,2009-02-24,8.138021968876657
orig,2009-02-25,45.7006393445996
orig,2009-02-26,8.910295998053664
orig,2009-02-27,23.116249329763185
orig,2009-02-28,9.363364371753793
orig,2009-03-01,9.470196437376348
orig,2009-03-02,9.209903705547454
orig,2009-03-03,8.582486170807563
orig,2009-03-04,69.6241213107131
orig,2009-03-05,6.226276702500785
orig,2009-03-06,34.82391801302255
orig,2009-03-07,2.401568035906349
orig,2009-03-08,-0.06147349941663727
orig,2009-03-09,11.538477283148186
orig,2009-03-10,33.902755716359515
orig,2009-03-11,31.703727283790045
orig,2009-03-12,23.350069009044873
orig,2009-03-13,0.6483234855563262
orig,2009-03-14,3.395283814952564
orig,2009-03-15,23.50390113160795
