time,value
2013-04-30,-4.400106722874067
2013-05-01,-6.035099388033714
2013-05-02,-6.741523663868399
2013-05-03,-6.5193795590210755
2013-05-04,-5.36866706939664
2013-05-05,-3.2893861921918734
2013-05-06,-2.114251322047199
2013-05-07,-1.8432624521981467
2013-05-08,-2.47641958433352
2013-05-09,-4.01372272017322
2013-05-10,-6.455171856749207
2013-05-11,-9.800766996269978
2013-05-12,-14.050508140911395
2013-05-13,-15.484096275059267
2013-05-14,-14.101531397272886
2013-05-15,-9.902813511765089
2013-05-16,-2.8879426134790727
2013-05-17,6.943081293948897
2013-05-18,19.590258216004113
2013-05-19,35.05358815139806
2013-05-20,46.070348646108656
2013-05-21,52.64053970343799
2013-05-22,306.29166820406704
2013-05-23,52.44121350640228
2013-05-24,45.67169625353428
2013-05-25,34.45560956331293
2013-05-26,308.02740578754475
2013-05-27,6.082893728621105
2013-05-28,-3.674569550074658
2013-05-29,-10.47943640221671
2013-05-30,-14.331706834830308
2013-05-31,-15.23138084278607
2013-06-01,-13.178458426254636
2013-06-02,252.6701804742254
2013-06-03,-4.170384025604243
2013-06-04,-1.1701305213713873
2013-06-05,0.8276005190298932
2013-06-06,1.8228090992644255
2013-06-07,1.815495218021379
2013-06-08,0.8056588690228779
2013-06-09,-1.2066999411596733
2013-06-10,-2.6502601311405307
2013-06-11,-3.5250217060515396
2013-06-12,-3.830984664850515
2013-06-13,-3.568149007723882
2013-06-14,292.7084933487027
2013-06-15,-1.3360818377836736
2013-06-16,0.6331496757645638
2013-06-17,2.1080393923528717
2013-06-18,3.088587314411104
2013-06-19,3.57479344842087
2013-06-20,285.7033321743102
2013-06-21,3.064180338269267
2013-06-22,2.0673610898579113
2013-06-23,0.5762000496164212
2013-06-24,-0.6424681538952548
2013-06-25,-1.5886435264235779
2013-06-26,-2.2623260668685496
2013-06-27,-2.6635157740886726
2013-06-28,-2.7922126478369336
2013-06-29,-2.648416686506682
2013-06-30,-2.23212789514891
2013-07-01,-1.8055822663829062
2013-07-02,-1.391279029308734
2013-07-03,-0.9892181869876815
2013-07-04,-0.5993997365539769
2013-07-05,-0.22182368289074006
2013-07-06,0.14350997881674132
2013-07-07,0.49660124735705224
2013-07-08,0.8577892652480941
2013-07-09,1.227074033703527
2013-07-10,308.5833528345734
2013-07-11,1.9899338202612284
2013-07-12,2.3835088371694937
2013-07-13,2.7851806058184323
2013-07-14,3.1949491241998125
2013-07-15,2.7962640840280457
2013-07-16,1.5891254791718694
2013-07-17,-0.4264666816421574
2013-07-18,-3.2505124060418105
2013-07-19,-6.883011690086562
2013-07-20,-11.323964535158963
2013-07-21,-16.573370945939942
2013-07-22,-20.345533065480378
2013-07-23,-22.640450894560754
2013-07-24,-23.458124438677967
2013-07-25,-22.79855369276388
2013-07-26,-20.66173865904506
2013-07-27,440.7589998504686
2013-07-28,-11.956375724119308
2013-07-29,-8.20102991208324
2013-07-30,-5.781641906945243
2013-07-31,-4.69821169652705
2013-08-01,327.7576031468541
2013-08-02,-6.482294917473872
2013-08-03,-9.292878593776472
2013-08-04,-13.382490305030128
2013-08-05,-15.17437333496483
2013-08-06,302.0698143213059
2013-08-07,-11.864953329667166
2013-08-08,-6.7636502969822345
2013-08-09,0.6353814231574049
2013-08-10,10.332141834482172
2013-08-11,22.32663093270145
2013-08-12,30.843443276017013
2013-08-13,35.88257886012772
2013-08-14,37.44403769323396
2013-08-15,456.0711646059123
2013-08-16,30.133925091441277
2013-08-17,21.262353654579613
2013-08-18,8.913105462381637
2013-08-19,-1.15854425063295
2013-08-20,-8.95259547742166
2013-08-21,-14.469048230798219
2013-08-22,-17.70790250440964
2013-08-23,-18.669158298001264
2013-08-24,-17.352815613097448
2013-08-25,-13.758874448479371
2013-08-26,-10.707113970048098
2013-08-27,-8.197534181761874
2013-08-28,-6.230135076190038
2013-08-29,-4.804916660532296
2013-08-30,-3.921878928840602
2013-08-31,-3.5810218848587354
2013-09-01,-3.782345526018517
2013-09-02,-3.8647532877325865
2013-09-03,-3.8282451643742803
2013-09-04,-3.67282116517298
2013-09-05,-3.3984812823995476
2013-09-06,-3.005225521131475
2013-09-07,-2.493053876478747
2013-09-08,-1.8619663520232805
2013-09-09,-1.2858351702052033
2013-09-10,-0.7646603432163168
2013-09-11,-0.2984418587921098
2013-09-12,0.1128202749695113
2013-09-13,0.4691260630477849
2013-09-14,0.7704755018536069
2013-09-15,1.0168685948291802
2013-09-16,1.1997946103362906
2013-09-17,1.3192535548593156
2013-09-18,1.375245424334686
2013-09-19,1.367770220562683
2013-09-20,1.2968279416128112
2013-09-21,1.1624185916620213
2013-09-22,0.964542164377395
2013-09-23,0.9121776407478102
2013-09-24,1.0053250184860687
2013-09-25,1.24398429580879
2013-09-26,1.6281554760580796
2013-09-27,2.1578385537428346
2013-09-28,2.83303353921659
2013-09-29,3.653740420753504
2013-09-30,3.7664316566416396
2013-10-01,3.1711072506602846
2013-10-02,1.9026944729632618
2013-10-03,-0.038806674139184594
2013-10-04,-2.6533961895089817
2013-10-05,-5.941074078651376
2013-10-06,363.5504775686828
2013-10-07,-12.7701363211185
2013-10-08,-14.545962027945771
2013-10-09,-15.229317458413048
2013-10-10,-14.820202612673695
2013-10-11,-13.318617495062218
2013-10-12,-10.724562097189937
2013-10-13,-7.038036424616642
2013-10-14,-4.049651837339347
2013-10-15,-1.7594083352911944
2013-10-16,-0.1673059205875198
2013-10-17,0.7266554159677803
2013-10-18,0.9224756659199365
2013-10-19,0.4201548288683483
2013-10-20,-0.780307090610723
2013-10-21,-1.6969873900943355
2013-10-22,-2.329886070208584
2013-10-23,-2.679003127088613
2013-10-24,-2.744338573931323
2013-10-25,-2.525892393764991
2013-10-26,-2.023664596656932
2013-10-27,-1.2376551783938972
2013-10-28,-0.8814204333556503
2013-10-29,-0.9549603578575017
2013-10-30,-1.4582749570654805
2013-10-31,-2.391364223165013
2013-11-01,-3.7542281645656637
2013-11-02,-5.549210768471479
2013-11-03,-7.776312036183313
2013-11-04,-9.361133231660634
2013-11-05,-10.303674355938002
2013-11-06,-10.603935409261803
2013-11-07,328.79347749964785
2013-11-08,-9.277617299047703
2013-11-09,-7.651038137126427
2013-11-10,-5.382178903694889
2013-11-11,-3.5280833050938867
2013-11-12,-2.088751334257683
2013-11-13,-1.0641829983243056
2013-11-14,-0.4543782989740741
2013-11-15,-0.2593372289004101
2013-11-16,-0.47905979211000016
2013-11-17,-1.11354598967786
2013-11-18,-1.5381840539546268
2013-11-19,-1.7529739972115728
2013-11-20,-1.7579158134477915
2013-11-21,-1.5530095000734043
2013-11-22,-1.1382550608749078
2013-11-23,-0.5136524941465481
2013-11-24,0.3207981997714988
2013-11-25,0.7327154766161001
2013-11-26,0.722099342617124
2013-11-27,0.2889497865011279
2013-11-28,-0.5667331832680382
2013-11-29,-1.8449495687577837
2013-11-30,-3.545699373143144
2013-12-01,-5.668982592766195
2013-12-02,-7.340474819470058
2013-12-03,-8.560176056748453
2013-12-04,-9.328086304142133
2013-12-05,-9.644205559029475
2013-12-06,340.6030142148498
2013-12-07,-8.921071093147976
2013-12-08,-7.88181737209691
2013-12-09,-6.893660035369946
2013-12-10,-5.956599080996568
2013-12-11,-5.070634504322815
2013-12-12,323.14924264263993
2013-12-13,-3.451994495118541
2013-12-14,-2.7193190664991107
2013-12-15,-2.037740013216599
2013-12-16,-1.4497726170797307
2013-12-17,-0.9554168801859468
2013-12-18,-0.5546727976123051
2013-12-19,-0.24754036851661354
2013-12-20,-0.034019602212502775
2013-12-21,0.08588951359092434
2013-12-22,0.11218696782329118
2013-12-23,-0.22843035689135505
2013-12-24,-0.935962464274013
2013-12-25,-2.01040935484399
2013-12-26,-3.451771029241609
2013-12-27,-5.260047484724765
2013-12-28,-7.43523872141359
2013-12-29,-9.977344745580396
2013-12-30,-11.891268692015139
2013-12-31,-13.17701056215368
2014-01-01,-13.834570357473217
2014-01-02,-13.82148095193434
2014-01-03,-13.137742352747392
2014-01-04,353.06973234648797
2014-01-05,-9.75831755790383
2014-01-06,-8.333625740637011
2014-01-07,-7.509279110121792
2014-01-08,-7.285277659506203
2014-01-09,-7.661621391319283
2014-01-10,-8.638310306577416
2014-01-11,-10.215344398982271
2014-01-12,-12.392723675762266
2014-01-13,-14.272475309359251
2014-01-14,-15.85459929143647
2014-01-15,264.5539676358325
2014-01-16,-18.12596430655914
2014-01-17,286.8328585708341
2014-01-18,-19.206818734031245
2014-01-19,-19.300804480268532
2014-01-20,239.30714683731637
2014-01-21,-16.08529362796442
2014-01-22,261.17113352966726
2014-01-23,-8.33180633894429
2014-01-24,-2.753321524527287
2014-01-25,3.9596573992071527
2014-01-26,11.80713043841238
2014-01-27,17.38993688340686
2014-01-28,20.70807673404019
2014-01-29,21.761549998572207
2014-01-30,20.550356666907454
2014-01-31,17.074496742814578
2014-02-01,360.45592421668084
2014-02-02,3.3035836044881712
2014-02-03,-3.2907055783754053
2014-02-04,-8.4488973244316945
2014-02-05,-12.170991641228106
2014-02-06,-14.456988518167151
2014-02-07,-15.306887957953574
2014-02-08,-14.72068996826627
2014-02-09,-12.698394542225174
2014-02-10,-10.865192055850816
2014-02-11,-9.221082511919263
2014-02-12,-7.7660659010762
2014-02-13,-6.500142234956154
2014-02-14,-5.423311509040648
2014-02-15,-4.535573719153458
2014-02-16,-3.8369288681213725
2014-02-17,256.54102429554746
2014-02-18,257.5732715814584
2014-02-19,-3.401853756977399
2014-02-20,-3.8104485342338634
2014-02-21,-4.4958532166859335
2014-02-22,-5.458067806181472
2014-02-23,-6.697092300624952
2014-02-24,-7.422720799926903
2014-02-25,-7.634953302827249
2014-02-26,-7.333789811755555
2014-02-27,-6.5192303264105895
2014-02-28,-5.191274843747188
2014-03-01,-3.349923363342537
2014-03-02,-0.9973241475594712
2014-03-03,238.38801281027946
2014-03-04,1.4794013341846401
2014-03-05,1.6035276024679703
2014-03-06,0.9848295555182922
2014-03-07,-0.3766928097961504
2014-03-08,-2.4810394906152204
2014-03-09,-5.3282104873730916
2014-03-10,-7.097283554400956
2014-03-11,-7.788258698455095
2014-03-12,-7.401135912589357
2014-03-13,-5.935915198785324
2014-03-14,-3.3925965636366833
2014-03-15,0.22882000193676788
2014-03-16,4.928334493576031
2014-03-17,8.274602418145552
2014-03-18,492.0293036191939
2014-03-19,10.907398565500571
2014-03-20,10.193926788722315
2014-03-21,8.127208447504191
2014-03-22,4.7072435398897525
2014-03-23,-0.06596793561450554
2014-03-24,-3.6937683915851878
2014-03-25,-6.176157825960111
2014-03-26,-7.513136239867258
2014-03-27,-7.704703633056688
2014-03-28,-6.750860006464386
2014-03-29,-4.651605362344274
2014-03-30,-1.4069396941187513
2014-03-31,0.8589101361131704
2014-04-01,2.1459441269835615
2014-04-02,2.4673387468132475
2014-04-03,1.8230939817460268
2014-04-04,260.23757593265395
2014-04-05,-2.3623136619533938
2014-04-06,-5.903476550897029
2014-04-07,-8.760268562799094
2014-04-08,-10.932689702251484
2014-04-09,-12.420739966459589
2014-04-10,-13.224419352444393
2014-04-11,-13.343727867241142
2014-04-12,313.71912119970676
2014-04-13,-11.52923227159102
2014-04-14,-10.000922698888054
2014-04-15,-8.193736783804855
2014-04-16,-6.10767452971313
2014-04-17,-3.7427359384150165
2014-04-18,-1.0989210095929245
2014-04-19,1.8237702636686812
2014-04-20,5.025337874542451
2014-04-21,7.217009822871535
2014-04-22,8.398786107104588
2014-04-23,240.13567305974829
2014-04-24,7.732651686014766
2014-04-25,5.884740985128424
2014-04-26,3.0269346128530046
2014-04-27,-0.8407674177961972
2014-04-28,-3.6532532121635093
2014-04-29,-5.410522769643471
2014-04-30,-6.11257609408273
2014-05-01,-5.759413179283474
2014-05-02,-4.379192871517187
2014-05-03,-1.971915159699563
2014-05-04,1.4624199478607949
2014-05-05,4.029949987521256
2014-05-06,238.18290353716077
2014-05-07,6.564594862634053
2014-05-08,6.531709697660297
2014-05-09,5.6320194659479625
2014-05-10,3.8655241640471516
2014-05-11,1.2322237985686186
2014-05-12,-1.0102074054609105
2014-05-13,-2.8617694431265974
2014-05-14,-4.322462318461408
2014-05-15,-5.392286027984802
2014-05-16,-6.071240577030316
2014-05-17,-6.359325956873491
2014-05-18,-6.256542173853536
2014-05-19,-6.007343902708655
2014-05-20,-5.61173113894035
2014-05-21,-5.06970388508477
2014-05-22,-4.3812621379319445
2014-05-23,-3.546405902357744
2014-05-24,-2.565135175563846
2014-05-25,-1.4374499559903882
2014-05-26,-0.19032406452382133
2014-05-27,1.1762425066214774
2014-05-28,2.6622497507937553
2014-05-29,4.267697670430042
2014-05-30,277.4825936894575
2014-05-31,7.836915535276827
2014-06-01,9.800685479407502
2014-06-02,10.49870378783162
2014-06-03,243.3386691489488
2014-06-04,8.097485490445596
2014-06-05,4.998248882837316
2014-06-06,0.6332606392593334
2014-06-07,-4.997479244313613
2014-06-08,-11.89397076686657
2014-06-09,-16.269100657046188
2014-06-10,-18.122868915884155
2014-06-11,-17.455275545700385
2014-06-12,-14.266320544411396
2014-06-13,-8.55600391289537
2014-06-14,-0.32432564682859777
2014-06-15,297.8887221106475
2014-06-16,18.24497652315381
2014-06-17,23.124461175633755
2014-06-18,25.067168209166063
2014-06-19,24.073097622150122
2014-06-20,552.4755973087988
2014-06-21,13.274623592079443
2014-06-22,3.4702201436655145
2014-06-23,-4.04592067260193
2014-06-24,-9.273798860376722
2014-06-25,-12.213414419231661
2014-06-26,-12.86476735098741
2014-06-27,270.9088167276574
2014-06-28,-7.302685333052267
2014-06-29,-1.0892503788163381
2014-06-30,2.7804454106507066
2014-07-01,249.1797420654388
2014-07-02,3.4895408098647707
2014-07-03,0.32986173494459337
2014-07-04,-5.172635189544231
2014-07-05,-13.017949965150066
2014-07-06,-23.206082593479596
2014-07-07,-28.49075842523094
2014-07-08,-28.871977457762874
2014-07-09,-24.3497396965438
2014-07-10,-14.92404513543449
2014-07-11,-0.5948937806411081
2014-07-12,18.637714377429155
2014-07-13,42.77377933531865
2014-07-14,60.48328040277794
2014-07-15,337.04566928273175
2014-07-16,364.08259874004636
2014-07-17,75.05240028898382
2014-07-18,67.05564581086236
2014-07-19,52.63232744847864
2014-07-20,31.78244519395094
2014-07-21,14.72017154350435
2014-07-22,1.44550649276664
2014-07-23,272.32067992841166
2014-07-24,-13.740997823352725
2014-07-25,-15.652837085059279
2014-07-26,-13.77706775109776
2014-07-27,-8.11368982181898
2014-07-28,-3.265086592022598
2014-07-29,0.7687419363705175
2014-07-30,3.987795767833873
2014-07-31,279.6565268194744
2014-08-01,7.981579334867117
2014-08-02,8.704063904817037
2014-08-03,8.559528610456717
2014-08-04,8.140082336631153
2014-08-05,7.44572507831688
2014-08-06,319.2222987213401
2014-08-07,5.232277609391097
2014-08-08,3.7131874013850954
2014-08-09,1.9191862111629163
2014-08-10,-0.14972596760974
2014-08-11,-1.8377592530397635
2014-08-12,-3.1449136461676623
2014-08-13,-4.071189150433614
2014-08-14,-4.616585768328424
2014-08-15,-4.781103490472965
2014-08-16,-4.564742324486524
2014-08-17,-3.967502265394714
2014-08-18,-3.5531260552878265
2014-08-19,-3.321613689738097
2014-08-20,-3.2729651656440915
2014-08-21,-3.407180486364158
2014-08-22,-3.724259654658713
2014-08-23,-4.224202664066663
2014-08-24,-4.907009524623682
2014-08-25,-5.434733738386306
2014-08-26,-5.807375311122712
2014-08-27,-6.024934242904909
2014-08-28,-6.087410536319375
2014-08-29,-5.9948041829816745
2014-08-30,-5.747115191663184
2014-08-31,-5.3443435609485626
2014-09-01,-5.173957664524501
2014-09-02,-5.174312040356078
2014-09-03,-5.345406688728001
2014-09-04,306.7514848879322
2014-09-05,-6.199816802965728
2014-09-06,-6.883132267981768
2014-09-07,-7.737188001340112
2014-09-08,294.5791179247435
2014-09-09,-8.89340600677287
2014-09-10,-9.195568272153729
2014-09-11,-9.313766051394996
2014-09-12,-9.247999334370668
2014-09-13,-8.99826812619434
2014-09-14,344.99349279175675
2014-09-15,-8.798808300580603
2014-09-16,295.3669813362116
2014-09-17,-11.271074712955382
2014-09-18,-13.509105259341347
2014-09-19,-16.41506737267445
2014-09-20,-19.988961045663167
2014-09-21,396.3125585556573
2014-09-22,-27.323233911547025
2014-09-23,-29.266303943821576
2014-09-24,-30.05999637644993
2014-09-25,-29.704311208977018
2014-09-26,-28.19924843675402
2014-09-27,-25.544808068693044
2014-09-28,-21.74099009592568
2014-09-29,-18.42426693390183
2014-09-30,-15.594638583320428
2014-10-01,318.43251941365475
2014-10-02,-11.41974544391189
2014-10-03,-10.097559785034754
2014-10-04,-9.28554806652848
2014-10-05,-8.983710290784117
2014-10-06,-9.182929646524169
2014-10-07,-9.88320613518805
2014-10-08,-11.084539756364485
2014-10-09,-12.786930512707507
2014-10-10,-14.990378401731842
2014-10-11,-17.694883425347822
2014-10-12,-20.900445580330818
2014-10-13,-21.600775891253434
2014-10-14,-19.795874358211712
2014-10-15,-15.485740981744247
2014-10-16,-8.670375757173474
2014-10-17,0.6502213127756704
2014-10-18,12.476050228632232
2014-10-19,26.8071109900854
2014-10-20,37.15249184950224
2014-10-21,348.27303447435423
2014-10-22,45.886213856587545
2014-10-23,44.27455500500217
2014-10-24,38.67721625239456
2014-10-25,29.094197591700425
2014-10-26,15.52549903527402
2014-10-27,314.5638044438046
2014-10-28,-4.043411619399098
2014-10-29,-10.043623711743138
2014-10-30,-13.521006981565186
2014-10-31,-14.475561433168487
2014-11-01,-12.90728706202317
2014-11-02,-8.847850793581415
2014-11-03,-5.850163770022316
2014-11-04,-3.9142259902471785
2014-11-05,-3.0400374559719943
2014-11-06,-3.2275981687380018
2014-11-07,-4.476908124502344
2014-11-08,-6.787967329590167
2014-11-09,371.7884013379016
2014-11-10,-12.689467315587086
2014-11-11,-14.374041941620643
2014-11-12,-15.214499663215523
2014-11-13,-15.21084046900567
2014-11-14,-14.363064369682206
2014-11-15,-12.671171361535016
2014-11-16,-10.135161440753581
2014-11-17,-8.00235199296425
2014-11-18,-6.272743013006561
2014-11-19,-4.946334500502239
2014-11-20,-4.023126462996448
2014-11-21,-3.5031188909906703
2014-11-22,-3.386311788531458
2014-11-23,-3.6727051566054563
2014-11-24,300.12767379352925
2014-11-25,-4.936866573915406
2014-11-26,-5.9146346254407725
2014-11-27,319.374925804726
2014-11-28,-8.561545412465652
2014-11-29,-10.230688148140693
2014-11-30,-12.130289110553047
2014-12-01,-13.880024121649576
2014-12-02,-15.426207213122662
2014-12-03,-16.768838387281885
2014-12-04,-17.907917645623805
2014-12-05,334.27100911727393
2014-12-06,-19.575420404456892
2014-12-07,368.9431111706288
2014-12-08,-20.367174068340884
2014-12-09,285.282653044102
2014-12-10,-20.09855432706382
2014-12-11,297.17173756519463
2014-12-12,-18.769561181263683
2014-12-13,-17.70742458048595
2014-12-14,-16.380194630849708
2014-12-15,-15.4107539658172
2014-12-16,-14.799102587577384
2014-12-17,301.16938352296364
2014-12-18,-14.64916769070986
2014-12-19,-15.11088417328175
2014-12-20,-15.930389939809473
2014-12-21,-17.10768499696715
2014-12-22,-17.986734146990653
2014-12-23,363.38163971917254
2014-12-24,-18.850094736018285
2014-12-25,-18.83440617036086
2014-12-26,-18.52047170450113
2014-12-27,-17.90829133148646
2014-12-28,-16.99786505645037
2014-12-29,-16.13757213413397
2014-12-30,-15.327412571816144
2014-12-31,-14.567386367183985
2015-01-01,-13.857493518019208
2015-01-02,334.0176363746319
2015-01-03,-12.677409802177252
2015-01-04,-12.207218935434863
2015-01-05,-11.88858023184154
2015-01-06,-11.721493695767133
2015-01-07,-11.705959323838222
2015-01-08,270.73830838845583
2015-01-09,-12.12954707764273
2015-01-10,-12.568669201260736
2015-01-11,-13.159343490524375
2015-01-12,-13.629991368765406
2015-01-13,-13.980612840356557
2015-01-14,-14.211207903504011
2015-01-15,-14.321776553321772
2015-01-16,-14.312318795586766
2015-01-17,-14.182834626178167
2015-01-18,-13.933324045539358
2015-01-19,-13.351007474927641
2015-01-20,-12.435884908672747
2015-01-21,-11.187956346410925
2015-01-22,262.32639675594834
2015-01-23,-7.69368124382553
2015-01-24,-5.447334702234876
2015-01-25,-2.8681821654251323
2015-01-26,257.94082817200973
2015-01-27,261.059959979203
2015-01-28,-0.16495360063037623
2015-01-29,-0.9419537631178727
2015-01-30,-2.557992101876245
2015-01-31,-5.013068614570511
2015-02-01,-8.307183303823507
2015-02-02,-10.855063512851693
2015-02-03,-12.656709240582533
2015-02-04,-13.712120486320423
2015-02-05,-14.02129724991125
2015-02-06,-13.584239533424046
2015-02-07,-12.400947337800819
2015-02-08,-10.471420660227942
2015-02-09,246.92718044199648
2015-02-10,-6.7651649940479395
2015-02-11,-4.988436009372855
2015-02-12,-3.2626395864866495
2015-02-13,-1.5877757247707507
2015-02-14,0.03615557268312841
2015-02-15,1.6091543071668752
2015-02-16,261.957592449332
2015-02-17,3.4652948826254146
2015-02-18,261.0428882060766
2015-02-19,3.6016262681966538
2015-02-20,3.0248635132106685
2015-02-21,2.018148460982893
2015-02-22,0.5814811106493138
2015-02-23,232.43349594212592
2015-02-24,-2.4441595204979336
2015-02-25,-4.033132801387783
2015-02-26,-5.672874726208086
2015-02-27,-7.363385293047553
2015-02-28,-9.104664504551998
2015-03-01,-10.896712358992026
2015-03-02,-12.253695400431464
2015-03-03,-13.175613627391549
2015-03-04,-13.662467038401239
2015-03-05,-13.714255637255278
2015-03-06,-13.330979423482368
2015-03-07,-12.512638389258449
2015-03-08,-11.25923254386528
2015-03-09,-9.932480699287055
2015-03-10,-8.532382850875017
2015-03-11,-7.05893900340719
2015-03-12,-5.512149151734928
2015-03-13,254.7332715528011
2015-03-14,-2.1985314455345346
2015-03-15,279.2480476452607
2015-03-16,228.6913384502935
2015-03-17,2.1459606130447852
2015-03-18,2.9567969639358367
2015-03-19,3.4489694792914634
2015-03-20,3.6224781605725056
2015-03-21,3.477323002456572
2015-03-22,3.0135040142820273
2015-03-23,231.42731801890386
2015-03-24,0.6779128739241358
2015-03-25,345.71003909598335
2015-03-26,-3.5349491559207777
2015-03-27,-6.345356750097942
2015-03-28,-9.625082063926207
2015-03-29,-13.374125100687088
2015-03-30,-15.832665614296165
2015-03-31,-17.000703611962905
2015-04-01,-16.878239082176854
2015-04-02,-15.463737208767814
2015-04-03,-12.75719798770566
2015-04-04,-8.75862142476862
2015-04-05,-3.4680075180038017
2015-04-06,533.2675800927097
2015-04-07,4.448097728256322
2015-04-08,7.073589058007705
2015-04-09,8.810706199851381
2015-04-10,9.65944914420902
2015-04-11,9.619817902242204
2015-04-12,8.691812467135463
2015-04-13,7.799541077914633
2015-04-14,6.943003734673944
2015-04-15,6.122200442515272
2015-04-16,493.4458624968602
2015-04-17,4.587796004356221
2015-04-18,3.8741948570781943
2015-04-19,3.1963277576047417
2015-04-20,2.1733334950254104
2015-04-21,231.48299615773377
2015-04-22,-0.9080365145817026
2015-04-23,-2.966412263188438
2015-04-24,-5.369915176221625
2015-04-25,-8.118545252700923
2015-04-26,-11.212302488906225
2015-04-27,-13.581485296477553
2015-04-28,-15.226093670980017
2015-04-29,-16.14612761162235
2015-04-30,-16.341587117735358
2015-05-01,-15.812472194833585
2015-05-02,-14.55670495977403
2015-05-03,-12.574285415381617
2015-05-04,-11.238532602335969
2015-05-05,-10.549446519168598
2015-05-06,-10.507027173013121
2015-05-07,-11.111274558573736
2015-05-08,-12.36218867450333
2015-05-09,289.61384989705317
2015-05-10,-16.804017105509573
2015-05-11,-18.056333916832735
2015-05-12,-18.016719956927986
2015-05-13,-16.685175222356534
2015-05-14,-14.061699715620481
2015-05-15,-10.146293433404967
2015-05-16,-4.938956377364484
2015-05-17,1.5603114470353603
2015-05-18,6.841431837652237
2015-05-19,10.904404796540668
2015-05-20,234.6675696938936
2015-05-21,240.73035901513143
2015-05-22,15.784439059389051
2015-05-23,14.974822276619065
2015-05-24,12.947058063709186
2015-05-25,291.48934945784384
2015-05-26,8.18417340991806
2015-05-27,5.449052967958998
2015-05-28,244.68982040922822
2015-05-29,-0.7285441404722377
2015-05-30,-4.171020808146494
2015-05-31,-7.849282889567572
2015-06-01,-10.396263229132895
2015-06-02,-11.820807073510124
2015-06-03,-12.122914429366901
2015-06-04,-11.302585290951537
2015-06-05,-9.359819663905096
2015-06-06,341.4965030790555
2015-06-07,-2.106978927648136
2015-06-08,1.2959087980466961
2015-06-09,227.93766287270603
2015-06-10,5.747431580506131
2015-06-11,6.796066643696541
2015-06-12,7.0599508177078505
2015-06-13,6.539084103430923
2015-06-14,5.233466499709351
2015-06-15,3.776970818099656
2015-06-16,2.1695970544598424
2015-06-17,0.4113452117933356
2015-06-18,242.04472195032872
2015-06-19,-3.5577927161068423
2015-06-20,-5.768678804238039
2015-06-21,-8.130442971152561
2015-06-22,-9.818370939975232
2015-06-23,-10.832462709783329
2015-06-24,-11.172718280999103
2015-06-25,-10.839137656157607
2015-06-26,-9.831720827872296
2015-06-27,-8.15046780364396
2015-06-28,-5.795378579166584
2015-06-29,-3.184459364956137
2015-06-30,-0.317710158507321
2015-07-01,2.8048690344845575
2015-07-02,271.0134420517565
2015-07-03,9.800487156492707
2015-07-04,13.673526082644809
2015-07-05,17.79671824980714
2015-07-06,264.2977683788917
2015-07-07,21.218323106735195
2015-07-08,20.516735794237043
2015-07-09,270.1780066539292
2015-07-10,14.288781679395377
2015-07-11,8.762414880636857
2015-07-12,1.6277882525188794
2015-07-13,-4.358130713453242
2015-07-14,-9.195342017157863
2015-07-15,-12.883845662588268
2015-07-16,-15.423641641235744
2015-07-17,-16.814729958569036
2015-07-18,-17.057110612709923
2015-07-19,-16.150783609720406
2015-07-20,-15.04122455798051
2015-07-21,-13.72843346014768
2015-07-22,-12.212410312878216
2015-07-23,-10.49315512115567
2015-07-24,-8.570667883253154
2015-07-25,-6.444948598617113
2015-07-26,-4.115997265192497
2015-07-27,-2.29318988194737
2015-07-28,255.36245491836073
2015-07-29,-0.166006973838563
2015-07-30,0.1383685592693169
2015-07-31,-0.06339986307231982
2015-08-01,-0.7713122340975147
2015-08-02,-1.9598131999029036
2015-08-03,-3.021859182956277
2015-08-04,-3.957450183091389
2015-08-05,274.2648103212738
2015-08-06,-5.449267231589012
2015-08-07,-6.005493281242622
2015-08-08,-6.43526435096533
2015-08-09,-6.738580437548144
2015-08-10,-6.736332389144774
2015-08-11,256.6328758832927
2015-08-12,-5.815143880709158
2015-08-13,-4.8962034245074975
2015-08-14,-3.6716988360028253
2015-08-15,-2.141630105692961
2015-08-16,296.46984420818757
2015-08-17,240.45455306468787
2015-08-18,1.490001158432797
2015-08-19,1.4503666950328764
2015-08-20,0.7856431261636416
2015-08-21,-0.5041695510790092
2015-08-22,-2.4190713370331665
2015-08-23,-4.959062233111148
2015-08-24,-7.044733350863197
2015-08-25,-8.6760846920455
2015-08-26,-9.853116256929987
2015-08-27,-10.575828044778547
2015-08-28,281.52963408953093
2015-08-29,-10.658292300055173
2015-08-30,-10.018044761884902
2015-08-31,244.83072272555077
2015-09-01,-7.348677322794792
2015-09-02,-5.333479310935495
2015-09-03,-2.8692457228339663
2015-09-04,0.04402343497222461
2015-09-05,3.4063281639106364
2015-09-06,7.217668460872588
2015-09-07,9.583790146330223
2015-09-08,10.50469321081021
2015-09-09,527.6745584826353
2015-09-10,8.010843489725957
2015-09-11,4.596090702045721
2015-09-12,-0.263880702383382
2015-09-13,-6.569070719719619
2015-09-14,-11.407488573460292
2015-09-15,-14.779134256476613
2015-09-16,-16.68400777037389
2015-09-17,-17.122109117946938
2015-09-18,-16.0934382952501
2015-09-19,-13.597995303526663
2015-09-20,-9.635780147632467
2015-09-21,-6.418175647237231
2015-09-22,244.47704720736414
2015-09-23,-2.216798632858307
2015-09-24,-1.233026111586696
2015-09-25,-0.9938642548047056
2015-09-26,-1.4993130525479046
