time,value
2014-11-22,1.9569338035908288
2014-11-23,0.8135011763432658
2014-11-24,102.29489035023649
2014-11-25,-1.3303984157108886
2014-11-26,50.50206510702041
2014-11-27,51.50000771671548
2014-11-28,55.63429994484852
2014-11-29,-5.046334962304087
2014-11-30,57.16819046733389
2014-12-01,-6.551298744041311
2014-12-02,45.07822505890103
2014-12-03,44.592003268872965
2014-12-04,45.63578069393815
2014-12-05,-8.28728999423479
2014-12-06,128.09263702927058
2014-12-07,118.27043526847027
2014-12-08,107.79850692682426
2014-12-09,42.055730023977276
2014-12-10,148.3049870927951
2014-12-11,46.14917861514299
2014-12-12,-3.9859888168743893
2014-12-13,-2.1005152006693635
2014-12-14,0.11060901364884046
2014-12-15,99.50353470593787
2014-12-16,54.63489575292833
2014-12-17,4.6084835741492896
2014-12-18,60.46723846434531
2014-12-19,5.827484880481819
2014-12-20,5.903111012864187
2014-12-21,5.622820798622776
2014-12-22,60.711722810155806
2014-12-23,5.355696746681176
2014-12-24,5.36886290867799
2014-12-25,73.26856175151073
2014-12-26,5.688651609658507
2014-12-27,5.995274146311864
2014-12-28,6.399715475922434
2014-12-29,6.702536198496539
2014-12-30,6.903736314847237
2014-12-31,7.003315823289789
2015-01-01,7.001274724088077
2015-01-02,62.85304090425454
2015-01-03,67.267124755363
2015-01-04,61.559503160666196
2015-01-05,153.5049926098953
2015-01-06,5.473031400983849
2015-01-07,49.880835227587234
2015-01-08,49.386624045769366
2015-01-09,3.990397852078246
2015-01-10,3.426857055103163
2015-01-11,54.19851616619962
2015-01-12,2.4322380011811475
2015-01-13,2.2376167216516265
2015-01-14,46.812021751209876
2015-01-15,140.05696180152643
2015-01-16,51.33324872285179
2015-01-17,58.99852339086143
2015-01-18,4.291392786041236
2015-01-19,46.96469035543426
2015-01-20,49.56526297921275
2015-01-21,140.35520959474295
2015-01-22,50.618117601932184
2015-01-23,54.922662669700884
2015-01-24,7.4499566532705614
2015-01-25,7.6884717362136925
2015-01-26,93.10920818377406
2015-01-27,7.675656711204887
2015-01-28,7.42432660254849
2015-01-29,96.29424108272659
2015-01-30,6.431821197182273
2015-01-31,5.690645900917843
2015-02-01,57.15644044393545
2015-02-02,135.05800061856257
2015-02-03,93.238807710032
2015-02-04,47.99383297583888
2015-02-05,2.9244690714993666
2015-02-06,50.04129648002781
2015-02-07,3.047274154636831
2015-02-08,3.37209294229946
2015-02-09,130.3727400610257
2015-02-10,3.6521159891095394
2015-02-11,48.474670447467915
2015-02-12,95.44990014370795
2015-02-13,50.11627681711838
2015-02-14,2.7337039636326352
2015-02-15,108.43717226481073
2015-02-16,1.7295391395194315
2015-02-17,93.31962564399431
2015-02-18,44.90160895846468
2015-02-19,0.7562824450875709
2015-02-20,0.5739943582446259
2015-02-21,0.46277167684492326
2015-02-22,146.40406541286055
2015-02-23,120.54161757275318
2015-02-24,40.89606672343199
2015-02-25,43.36996636977947
2015-02-26,46.03163353668773
2015-02-27,3.0383408500411875
2015-02-28,4.124788707584692
2015-03-01,55.21826919165993
2015-03-02,201.32443830357926
2015-03-03,47.64062589186152
2015-03-04,88.6080323147138
2015-03-05,49.170293309981226
2015-03-06,50.274178976025205
2015-03-07,4.135743271603566
2015-03-08,55.11080857894508
2015-03-09,1.1630488231701293
2015-03-10,43.220162725349844
2015-03-11,79.8429237481889
2015-03-12,-0.1616664339182634
2015-03-13,0.2325821890819455
2015-03-14,110.28698496493708
2015-03-15,2.274810001804788
2015-03-16,85.33710136588665
2015-03-17,3.986392084054941
2015-03-18,48.52244104899028
2015-03-19,4.699899608873629
2015-03-20,147.08744343776493
2015-03-21,4.415332577507968
2015-03-22,3.898771101828416
2015-03-23,45.62840043976653
2015-03-24,3.2928760091063864
2015-03-25,3.2035423918055486
2015-03-26,3.2566180595820455
2015-03-27,49.619956116079564
2015-03-28,67.83976528728476
2015-03-29,4.270300772854256
2015-03-30,4.708222304270883
2015-03-31,5.103761839479638
2015-04-01,95.79185189187274
2015-04-02,5.772902087462768
2015-04-03,6.051709952966519
2015-04-04,6.293342977828402
2015-04-05,6.497801164066686
2015-04-06,6.4585819644126445
2015-04-07,49.74253267292341
2015-04-08,5.649111406121371
2015-04-09,99.81557206652053
2015-04-10,57.18555038278797
2015-04-11,2.607325175747121
2015-04-12,116.52567442130092
2015-04-13,-0.055100122628431336
2015-04-14,-0.8761001764833125
2015-04-15,-1.3569585001056481
2015-04-16,97.39056498100925
2015-04-17,-1.298249951500381
2015-04-18,58.251636199746294
2015-04-19,59.61903338909874
2015-04-20,47.1952226930673
2015-04-21,48.29076510314046
2015-04-22,1.9445869767483472
2015-04-23,2.2805860169817933
2015-04-24,160.97944913244174
2015-04-25,2.544801928644638
2015-04-26,61.483338085550855
2015-04-27,46.92790673732085
2015-04-28,89.57904977151014
2015-04-29,52.50881716692445
2015-04-30,3.655980834197571
2015-05-01,4.319244980730446
2015-05-02,66.56003429436952
2015-05-03,6.0320620867125
2015-05-04,100.60943701281413
2015-05-05,5.984015146985243
2015-05-06,5.015178186281901
2015-05-07,3.4164655629962724
2015-05-08,57.43462789289814
2015-05-09,61.24124133301768
2015-05-10,55.63958450630246
2015-05-11,-7.625152798377197
2015-05-12,89.11870303131303
2015-05-13,91.29770846882033
2015-05-14,49.181302705879716
2015-05-15,46.15172964482763
2015-05-16,65.44000471958364
2015-05-17,-0.9581373036525918
2015-05-18,99.14452614382708
2015-05-19,51.83910653106447
2015-05-20,6.358312129265229
2015-05-21,54.8752862854005
2015-05-22,8.166856416250909
2015-05-23,8.150401959471928
2015-05-24,7.5201297678659955
2015-05-25,6.963990864644913
2015-05-26,52.974964078038724
2015-05-27,6.074112917220404
2015-05-28,5.740373872623763
2015-05-29,5.480768116550813
2015-05-30,5.295295645310013
2015-05-31,5.183956461670242
2015-06-01,156.9761250280421
2015-06-02,56.894919405462865
2015-06-03,60.95300965218759
2015-06-04,2.3608982884810032
2015-06-05,1.0899782384891594
2015-06-06,-0.40700401216385274
2015-06-07,65.17097683386203
2015-06-08,96.05714499120207
2015-06-09,-4.310840186145391
2015-06-10,98.62139344481537
2015-06-11,48.84117582023004
2015-06-12,-4.418784787794749
2015-06-13,-3.611234860914962
2015-06-14,-2.3819192062247083
2015-06-15,-1.3462207894942324
2015-06-16,48.42728216674786
2015-06-17,51.676751918138336
2015-06-18,0.5991710392432807
2015-06-19,0.8604005046901548
2015-06-20,0.92801273553345
2015-06-21,0.8020077280626694
2015-06-22,0.5251135767605888
2015-06-23,0.0973302763928956
2015-06-24,52.02646259311943
2015-06-25,55.19840971651249
2015-06-26,-2.0913544958169084
2015-06-27,-3.122694378546889
2015-06-28,62.32084076742245
2015-06-29,-5.288279138883318
2015-06-30,100.01826381993666
2015-07-01,-6.6583706952555914
2015-07-02,50.485753046099546
2015-07-03,119.02919369500233
2015-07-04,-7.3203219524182686
2015-07-05,67.27777761589206
2015-07-06,-6.843070863185432
2015-07-07,47.97450269046222
2015-07-08,99.07920203237438
2015-07-09,50.55893797022722
2015-07-10,58.79918474809014
2015-07-11,-2.348839351924738
2015-07-12,-0.8840895429948858
2015-07-13,-0.01681860041988159
2015-07-14,0.25297347265655645
2015-07-15,58.44791737460079
2015-07-16,-0.9998789832230202
2015-07-17,126.22726401752354
2015-07-18,-4.642646908946219
2015-07-19,-7.36024917589031
2015-07-20,107.30994415269981
2015-07-21,160.87390945631887
2015-07-22,-10.531719213244877
2015-07-23,47.61882321139905
2015-07-24,114.89029444299325
2015-07-25,66.43441566913839
2015-07-26,-3.137226824240564
2015-07-27,-0.6848969276418515
2015-07-28,1.1258055767459894
2015-07-29,2.294880688988556
2015-07-30,61.67008483180047
2015-07-31,69.52148545183883
2015-08-01,1.952341680685521
2015-08-02,132.7110264094436
2015-08-03,58.263756156601445
2015-08-04,-1.4419153729863865
2015-08-05,-2.0263265747845693
2015-08-06,58.461276908682066
2015-08-07,-2.3746372564362446
2015-08-08,-2.138536736558578
2015-08-09,-1.6289323081697518
2015-08-10,113.27855159747449
2015-08-11,56.79840175403525
2015-08-12,-0.37837564340598107
2015-08-13,118.49156603555187
2015-08-14,0.2234482820837016
2015-08-15,0.45479609247601616
2015-08-16,0.6397677976530147
2015-08-17,53.46750399809189
2015-08-18,55.71058665883279
2015-08-19,108.15799086779498
2015-08-20,55.887308145452465
2015-08-21,-1.287863599605572
2015-08-22,-2.243887863687341
2015-08-23,68.30014447488443
2015-08-24,-4.14159887895817
2015-08-25,-4.498450125853893
2015-08-26,54.06199883187605
2015-08-27,55.394834764567
2015-08-28,59.973442727484475
2015-08-29,-1.9791600326736756
2015-08-30,-0.36266374097417753
2015-08-31,112.13893158873518
2015-09-01,0.48356522418200143
2015-09-02,108.97077489563972
2015-09-03,-1.8068581985476442
2015-09-04,-4.122602167074135
2015-09-05,-7.218700972635737
2015-09-06,123.01920739284637
2015-09-07,39.819867237590266
2015-09-08,97.4077571250063
2015-09-09,98.26899846503622
2015-09-10,42.40359125359087
2015-09-11,48.532444855068
2015-09-12,-10.293531929587537
2015-09-13,-6.149870723779038
2015-09-14,-3.025362319330142
2015-09-15,53.10088315598107
2015-09-16,108.43306287046144
2015-09-17,0.23324608511951084
2015-09-18,-0.7188567164326045
2015-09-19,-2.690112318827147
2015-09-20,57.88155872886354
2015-09-21,-8.024357242173899
2015-09-22,-9.721621873638036
2015-09-23,40.76011296367032
2015-09-24,42.14418359504075
2015-09-25,45.96301760470913
2015-09-26,58.53155697813387
2015-09-27,53.91477264770777
2015-09-28,-7.2153823364154235
2015-09-29,149.74728221364512
2015-09-30,-5.352244589519714
2015-10-01,49.512904991014715
2015-10-02,-4.454359985736552
2015-10-03,-4.3660507475564
2015-10-04,-4.518163552355013
2015-10-05,45.74991041328234
2015-10-06,-4.745291483579699
2015-10-07,-4.820306608178498
2015-10-08,45.524865035454205
2015-10-09,106.95001059476036
2015-10-10,-4.891156623223594
2015-10-11,-4.863374843342889
2015-10-12,93.14408480444331
2015-10-13,45.1368697245442
2015-10-14,-4.829313754532038
2015-10-15,-4.834388141888766
2015-10-16,-4.847676575230736
2015-10-17,60.48109189317294
2015-10-18,-4.898895568350085
2015-10-19,42.49817341412759
2015-10-20,44.661195964350846
2015-10-21,-4.262090991904223
2015-10-22,47.88715235681561
2015-10-23,-3.2325928363457095
2015-10-24,68.34105306198339
2015-10-25,-1.7191252597862032
2015-10-26,-0.9622169636772924
2015-10-27,49.10346068587287
2015-10-28,0.37063462213126286
2015-10-29,0.9465779104734651
2015-10-30,111.02956922342807
2015-10-31,1.9174994841248036
2015-11-01,2.3124777683855484
2015-11-02,51.33265351404989
2015-11-03,2.671449984556787
2015-11-04,51.40430282793937
2015-11-05,53.17538966520429
2015-11-06,2.1324474257560198
2015-11-07,1.6654570037395615
2015-11-08,1.0548051319870737
2015-11-09,0.7034726420410777
2015-11-10,49.08020239194885
2015-11-11,51.19826302372774
2015-11-12,152.76399916557708
2015-11-13,1.8913365060008402
2015-11-14,2.8366009294961216
2015-11-15,4.041184736176412
2015-11-16,4.9113159833162
2015-11-17,53.24047640916791
2015-11-18,5.648220812938007
2015-11-19,5.51499438938265
2015-11-20,5.047315408838095
2015-11-21,4.245183872128187
2015-11-22,58.70509893840085
2015-11-23,2.090686441505717
2015-11-24,1.1914438596030479
2015-11-25,47.9792667258726
2015-11-26,98.48715300811375
2015-11-27,-0.7942593533349438
2015-11-28,-1.2188189115538464
2015-11-29,54.89711059387598
2015-11-30,-1.686617823680642
2015-12-01,43.1628009644868
2015-12-02,185.71808458582282
2015-12-03,47.532887875592635
2015-12-04,-0.7494614302502143
2015-12-05,-0.09480481636019533
2015-12-06,0.7279987994382395
2015-12-07,50.08876646052253
2015-12-08,1.6809214229858753
2015-12-09,138.36384538238423
2015-12-10,1.7102645579437237
2015-12-11,1.378593816650664
2015-12-12,0.8160282023068461
2015-12-13,0.02256771927370238
2015-12-14,88.54086647911764
2015-12-15,94.05428966355737
2015-12-16,-0.9939519420385778
2015-12-17,-0.8781712294763082
2015-12-18,53.760916035416834
2015-12-19,0.03532108963012348
2015-12-20,0.8330326989145718
2015-12-21,49.777881059765356
2015-12-22,1.53866661099228
2015-12-23,60.45690819906261
2015-12-24,1.0579147860807154
2015-12-25,0.372644221257147
2015-12-26,-0.609222779276628
2015-12-27,-1.8876862107107755
2015-12-28,49.38071533272799
2015-12-29,-3.4645987792187896
2015-12-30,50.207822619425905
2015-12-31,60.64006815297542
2016-01-01,58.39395608061143
2016-01-02,-2.7081704203509815
2016-01-03,-1.7195412427729906
2016-01-04,99.20845012224335
2016-01-05,51.679748943261274
2016-01-06,0.05017760385992176
2016-01-07,50.31072280557953
2016-01-08,0.23318292748859903
2016-01-09,0.025643415809746273
2016-01-10,-0.38125754303150217
2016-01-11,-0.7825090042269451
2016-01-12,46.84045780496831
2016-01-13,46.450505334518624
2016-01-14,-1.9523664142181474
2016-01-15,49.363970555851246
2016-01-16,55.00579250670923
2016-01-17,104.70779983480418
2016-01-18,90.38068842988798
2016-01-19,44.53703089110376
2016-01-20,-3.07416883989071
2016-01-21,47.03556141936864
2016-01-22,49.53502210538272
2016-01-23,-1.4280498495478327
2016-01-24,-0.51291919180386
2016-01-25,46.118866165421856
2016-01-26,48.88266385236636
2016-01-27,49.644663517847164
2016-01-28,52.30637387586617
2016-01-29,3.2970791392137784
2016-01-30,3.905947816276502
2016-01-31,4.463772830929216
2016-02-01,188.40217700813213
2016-02-02,4.632397218640278
2016-02-03,51.71089518443289
2016-02-04,3.536567641004112
2016-02-05,2.5144826134916727
2016-02-06,1.1762840940473183
2016-02-07,54.79334551812105
2016-02-08,45.4645039295869
2016-02-09,98.33815420137316
2016-02-10,-2.5692244736322536
2016-02-11,143.54735915322615
2016-02-12,101.06945147363378
2016-02-13,-0.35281182202268724
2016-02-14,1.3432388867989076
2016-02-15,2.578647415298917
2016-02-16,50.49664404355576
2016-02-17,3.667537925560289
2016-02-18,3.5210199068721693
2016-02-19,103.05258333956033
2016-02-20,1.8460573273712413
2016-02-21,155.56514696818948
2016-02-22,-0.9325041006196031
2016-02-23,90.23133557272928
2016-02-24,-2.5977547320079992
2016-02-25,-3.0128885001247667
2016-02-26,47.8700347577945
2016-02-27,55.964631840898186
2016-02-28,-2.5883236069627955
2016-02-29,40.794327808915774
2016-03-01,131.04129002265918
2016-03-02,135.500464896115
2016-03-03,44.4180806469802
2016-03-04,50.91881856547317
2016-03-05,115.98759152847126
2016-03-06,1.6323680346599403
2016-03-07,89.92443377622584
2016-03-08,137.0194941902478
2016-03-09,2.463235607794033
2016-03-10,197.3532994335281
2016-03-11,52.58094138325614
2016-03-12,1.2136286043593785
2016-03-13,103.72474614786282
2016-03-14,91.49173727086736
2016-03-15,44.495530595915206
2016-03-16,140.25477255906088
2016-03-17,49.091976913517044
2016-03-18,1.196157725013606
2016-03-19,64.84371747587167
2016-03-20,3.993379023464904
2016-03-21,102.5961144710422
2016-03-22,5.614630923378684
2016-03-23,105.15055405006774
2016-03-24,5.20074947126168
2016-03-25,4.230633739300046
2016-03-26,2.7517346657345314
2016-03-27,69.36558045968808
2016-03-28,118.7759568439229
2016-03-29,92.135107396774
2016-03-30,-3.0790761821546937
2016-03-31,-3.653479396060206
2016-04-01,-3.874562813986728
2016-04-02,59.169133617534676
2016-04-03,57.54063668248188
2016-04-04,-2.788476999894172
2016-04-05,-2.3345030909207907
2016-04-06,47.03546940624766
2016-04-07,47.62115980220019
2016-04-08,50.254724888546825
2016-04-09,115.92224797661137
2016-04-10,-0.2959813598567749
2016-04-11,100.4742773384509
2016-04-12,0.47147572573166485
2016-04-13,52.231939557760434
2016-04-14,1.2572543306189417
2016-04-15,1.657014205688398
2016-04-16,69.36237976412905
2016-04-17,2.470275101026509
2016-04-18,2.783469925309724
2016-04-19,3.000938935724207
2016-04-20,105.86241157744155
2016-04-21,3.1486995194688205
2016-04-22,3.0789910927117816
2016-04-23,2.913556851797729
2016-04-24,2.652396795920268
2016-04-25,2.4838470459686306
2016-04-26,2.407907597189535
2016-04-27,2.424578451017929
2016-04-28,103.32283469253528
2016-04-29,2.7357510651569044
2016-04-30,3.0302528279390373
2016-05-01,3.4173648948038178
2016-05-02,98.61671671996115
2016-05-03,3.818172251650992
2016-05-04,55.201732265790866
2016-05-05,3.721090579958144
2016-05-06,3.4858413574066702
2016-05-07,3.1261198757467383
2016-05-08,2.641926137024541
2016-05-09,51.55100667335804
2016-05-10,51.115179440923846
2016-05-11,1.334444435868491
2016-05-12,50.36609407317728
2016-05-13,0.5837062309204555
2016-05-14,0.2446120079692946
2016-05-15,59.10258318271853
2016-05-16,-0.3935561771867455
2016-05-17,48.69395073182353
2016-05-18,-1.065109330724475
2016-05-19,-1.4134052694736425
2016-05-20,53.501325984721525
2016-05-21,-2.135035870131979
2016-05-22,-2.5083705357114
2016-05-23,-2.8701634081579215
2016-05-24,-3.220414486648309
2016-05-25,-3.5591237744912334
2016-05-26,62.601919714671794
2016-05-27,57.24684525658919
2016-05-28,-4.506000886396201
2016-05-29,-4.798543007022168
2016-05-30,-5.014217213287033
2016-05-31,-5.153023508097547
2016-06-01,-5.214961891166226
2016-06-02,44.23813410531784
2016-06-03,103.54092589814476
2016-06-04,58.574283631132246
2016-06-05,51.09302387690325
2016-06-06,43.30573986596515
2016-06-07,98.23680311803611
2016-06-08,97.26534295091787
2016-06-09,46.34366112253753
2016-06-10,-2.6081648821585617
2016-06-11,-2.1717983934527467
2016-06-12,-1.71633043531682
2016-06-13,45.076741787344325
2016-06-14,48.14759215106304
2016-06-15,47.161559239008405
2016-06-16,-1.4482042468674976
2016-06-17,-1.7696091092764306
2016-06-18,-2.2463885384003106
2016-06-19,-2.878542530621637
2016-06-20,-3.2194125992152607
2016-06-21,46.150111621103896
2016-06-22,50.24329877193378
2016-06-23,108.24850498160926
2016-06-24,-1.6700536274294961
2016-06-25,-0.5545040713876119
2016-06-26,0.8523294054053068
2016-06-27,47.3459232955876
2016-06-28,52.93052304383706
2016-06-29,55.808401470290896
2016-06-30,2.171250900778851
2016-07-01,1.4238781687598276
2016-07-02,0.2063187908603581
2016-07-03,-1.4814272296687534
2016-07-04,49.888798300546114
2016-07-05,-3.206418907258076
2016-07-06,107.29908229884529
2016-07-07,-2.730743442215541
2016-07-08,-1.6676555291446604
2016-07-09,149.10327843244875
2016-07-10,2.109020659920006
2016-07-11,3.884943979446625
2016-07-12,58.59398820736933
2016-07-13,6.274296113301922
2016-07-14,56.306835291609644
2016-07-15,7.113655572710151
2016-07-16,6.952088050668259
2016-07-17,6.403022359292109
2016-07-18,61.343209960952656
2016-07-19,62.20528116552431
2016-07-20,123.43349155332584
2016-07-21,3.134300917988014
2016-07-22,61.47198474925563
2016-07-23,0.8564649871043812
2016-07-24,67.38290661680755
2016-07-25,-1.3949015779834397
2016-07-26,-1.9982744125961318
2016-07-27,53.343058883404204
2016-07-28,-2.1603991780578937
2016-07-29,62.16805406471181
2016-07-30,76.93791532021064
2016-07-31,0.20796592555328175
2016-08-01,0.9893228109693126
2016-08-02,59.48693378048315
2016-08-03,1.5959725109755638
2016-08-04,61.4069617841685
2016-08-05,60.10075225841424
2016-08-06,0.11578687226116102
2016-08-07,72.063274965213
2016-08-08,115.46174029715334
2016-08-09,-2.4901713986985428
2016-08-10,-2.834587145661388
2016-08-11,-2.9168843846505226
2016-08-12,-2.7370631204627074
2016-08-13,-2.2951233508157642
2016-08-14,-1.5910650740019108
2016-08-15,66.20604277452256
2016-08-16,57.06550353990566
2016-08-17,58.446137539899006
2016-08-18,58.64341863162036
2016-08-19,62.209106987216494
2016-08-20,-1.734205686130153
2016-08-21,-2.485977498446651
2016-08-22,-3.1004208047763484
2016-08-23,-3.5775356022608378
2016-08-24,55.74324884599972
2016-08-25,-4.1197796712999875
2016-08-26,-4.184908944559517
2016-08-27,73.42977596159655
2016-08-28,67.29935204613733
2016-08-29,97.68785430645124
2016-08-30,-3.1695919139127184
2016-08-31,-2.645529608126296
2016-09-01,166.56106652723815
2016-09-02,180.9295124915978
2016-09-03,-0.506033205150068
2016-09-04,0.3756488738709649
2016-09-05,50.88365383836514
2016-09-06,51.37945147919203
2016-09-07,57.3845119408118
2016-09-08,57.6444831669738
2016-09-09,1.8899259721287294
2016-09-10,1.6139547303509474
2016-09-11,1.1450412711574742
2016-09-12,0.7764073177935629
2016-09-13,109.42517111523539
2016-09-14,0.3399779439464794
2016-09-15,0.27218251840742624
2016-09-16,57.85192012126765
2016-09-17,0.43743020025861057
2016-09-18,61.794109806956214
2016-09-19,52.21397685695888
2016-09-20,54.22894643071208
2016-09-21,109.80524686579861
2016-09-22,1.0086029982148759
2016-09-23,62.31835795758974
2016-09-24,0.8212422112304338
2016-09-25,67.45179212102849
2016-09-26,0.5206027878809039
2016-09-27,155.55265568873406
2016-09-28,106.47068678914904
2016-09-29,0.5566500039488673
2016-09-30,59.54629052429537
2016-10-01,0.9053523820304292
2016-10-02,56.29198709274802
2016-10-03,1.3918967559836517
2016-10-04,50.62549772133183
2016-10-05,52.621754824621995
2016-10-06,52.773221363667915
2016-10-07,1.5357386165445988
2016-10-08,1.3989393117664335
2016-10-09,118.23829749265684
2016-10-10,98.66780805513908
2016-10-11,49.97896060844028
2016-10-12,52.15268377355989
2016-10-13,1.7989966510134394
2016-10-14,2.307880138909354
2016-10-15,2.9597209662649533
2016-10-16,66.17865854058005
2016-10-17,52.999037446861564
2016-10-18,199.46213482245668
2016-10-19,52.9929399547247
2016-10-20,54.762053472585336
2016-10-21,2.9414284882401986
2016-10-22,1.8213940641207529
2016-10-23,0.38222087438599317
2016-10-24,50.2762738490503
2016-10-25,-1.6306640002591095
2016-10-26,111.75219130991118
2016-10-27,50.50589315190904
2016-10-28,172.43130308690758
2016-10-29,62.667994626026484
2016-10-30,-1.6143507373772366
2016-10-31,-1.1169432028194137
2016-11-01,-0.7023651220046219
2016-11-02,-0.3722387850939768
2016-11-03,-0.1265641921562164
2016-11-04,55.25601274798309
2016-11-05,126.76040490836829
2016-11-06,0.1037491246485942
2016-11-07,47.90036737692477
2016-11-08,99.38422445771111
2016-11-09,50.014894594805526
2016-11-10,52.626478721004815
2016-11-11,1.3530384854976418
2016-11-12,63.30919709805247
2016-11-13,2.453677421721139
2016-11-14,2.798105210408117
2016-11-15,102.05706468940065
2016-11-16,54.11038121683458
2016-11-17,105.40335515729379
2016-11-18,1.6876687204198717
2016-11-19,0.7880226861071833
2016-11-20,116.98493933232791
2016-11-21,146.30791944790752
2016-11-22,-1.7280275042623288
2016-11-23,-1.9471560972178423
2016-11-24,49.83848315854143
2016-11-25,-1.4560810795601071
2016-11-26,63.141327708005406
2016-11-27,0.2741035460407275
2016-11-28,48.90103976222018
2016-11-29,51.498722069915175
2016-11-30,155.34910438298544
2016-12-01,104.41567741279933
2016-12-02,58.173339076585826
2016-12-03,2.4791202891969064
2016-12-04,2.1956034055073985
2016-12-05,1.9286809870887467
2016-12-06,51.64767616373899
2016-12-07,1.4446195436356888
2016-12-08,57.79935685701048
2016-12-09,1.026935957909025
2016-12-10,0.8429858630900853
2016-12-11,56.597255119459994
2016-12-12,96.8243291405347
2016-12-13,0.5774378238314455
2016-12-14,101.43557612793808
2016-12-15,0.7946038780645068
2016-12-16,115.46570191133841
2016-12-17,1.3271283988236817
2016-12-18,60.23428078028732
2016-12-19,2.0203450962593053
2016-12-20,54.47340697879423
2016-12-21,2.410255104274249
2016-12-22,2.4914700999969526
2016-12-23,2.496858422199402
2016-12-24,2.4264200697280103
2016-12-25,2.280155047477656
2016-12-26,2.1516704374857625
2016-12-27,2.0409662427021544
2016-12-28,1.9480424562007173
2016-12-29,115.1792146239386
2016-12-30,1.8155361234340504
2016-12-31,1.7759535750899218
2017-01-01,1.7541514411522172
2017-01-02,1.7619383621596754
2017-01-03,1.7993143347291536
2017-01-04,1.8662793632712535
2017-01-05,1.9628334446883926
2017-01-06,2.088976580171014
2017-01-07,2.244708771023433
2017-01-08,2.4300300141931714
2017-01-09,96.0495341689305
2017-01-10,99.73231171959335
2017-01-11,50.54269544489533
2017-01-12,49.91991187794811
2017-01-13,0.3262431962889494
2017-01-14,-0.7005927737002011
2017-01-15,106.33741183735039
2017-01-16,184.44078808603206
2017-01-17,-3.407118345431691
2017-01-18,43.76241709466312
2017-01-19,45.791057208146924
2017-01-20,100.51663587749889
2017-01-21,-2.442201348560687
2017-01-22,-1.3842546419135573
2017-01-23,94.62408460395457
2017-01-24,47.42822202869697
2017-01-25,-0.07908575116542949
2017-01-26,96.94567223582062
2017-01-27,-0.7661991822998147
2017-01-28,-1.5769237062445498
2017-01-29,-2.6990934358515375
2017-01-30,42.09928053035965
2017-01-31,-4.222295353019298
2017-02-01,90.63851020251298
2017-02-02,-4.764472646153791
2017-02-03,47.72452090522405
2017-02-04,57.10663161381784
2017-02-05,-3.6285854558177277
2017-02-06,-3.286699965051973
2017-02-07,47.15304241244071
2017-02-08,46.9016665930547
2017-02-09,-4.040827425259657
2017-02-10,49.73565742608167
2017-02-11,-6.026732343536963
2017-02-12,106.6544990691606
2017-02-13,39.96365869329677
2017-02-14,89.76515726356291
2017-02-15,43.10164419400709
2017-02-16,41.727936053630486
2017-02-17,142.34095754545623
2017-02-18,-7.2204720267213744
2017-02-19,-5.701187331882139
2017-02-20,43.926154839110445
2017-02-21,90.19165107820811
2017-02-22,45.94910196537013
2017-02-23,47.976399489316925
2017-02-24,48.1799458686554
2017-02-25,-4.159872173661945
2017-02-26,-5.165385146655169
2017-02-27,-5.855234071761991
2017-02-28,139.1017806123199
2017-03-01,41.01785337161665
2017-03-02,-6.046380395175447
2017-03-03,-5.504740815696827
2017-03-04,55.36018994213525
2017-03-05,-3.521221036158785
2017-03-06,-2.7632833904366194
2017-03-07,45.079147923308845
2017-03-08,47.670366690839266
2017-03-09,-2.7926445077950603
2017-03-10,48.4499599395819
2017-03-11,-4.73153030396233
2017-03-12,50.29510962081038
2017-03-13,39.11824130229737
2017-03-14,42.043919081674325
2017-03-15,-8.228882341544889
2017-03-16,44.685311281006456
2017-03-17,106.82516510969319
2017-03-18,53.34240032952599
2017-03-19,-4.569984737535847
2017-03-20,95.66877189838141
2017-03-21,50.56630977755251
2017-03-22,49.65842236962659
2017-03-23,-0.5785559155936255
2017-03-24,-0.16846430805237844
2017-03-25,0.006521060360803688
2017-03-26,-0.053599811119049434
2017-03-27,-0.10797231649856798
2017-03-28,53.48914834967554
2017-03-29,-0.1994722261223174
2017-03-30,-0.23659963167310138
2017-03-31,-0.26797866949576843
2017-04-01,-0.29360934208760625
2017-04-02,-0.3132929008455605
2017-04-03,-0.29995451843270615
2017-04-04,-0.2535941988607462
2017-04-05,104.11611711989413
2017-04-06,-0.06180774004300105
2017-04-07,0.08361839722016384
2017-04-08,0.2620664728995621
2017-04-09,0.4735364878090209
2017-04-10,0.6591346823453108
2017-04-11,0.8188610549759758
2017-04-12,0.9527156078542376
2017-04-13,1.060698339544956
2017-04-14,1.1428092506691172
2017-04-15,1.1990483413470017
2017-04-16,1.2294156102354066
2017-04-17,1.1272927906108023
2017-04-18,0.8926798820206727
2017-04-19,103.61544172348842
2017-04-20,52.5462933933239
2017-04-21,-0.6060993822289831
2017-04-22,-1.3706726483336098
2017-04-23,-2.267736004965492
2017-04-24,50.66132295770152
2017-04-25,50.12501463764442
2017-04-26,153.32162759150873
2017-04-27,47.80533905327324
2017-04-28,-4.047390027292607
2017-04-29,-3.862188280659332
2017-04-30,66.73054782037356
2017-05-01,-3.103878676781875
2017-05-02,102.81947937496287
2017-05-03,-2.236429200806562
2017-05-04,-1.7617100539328874
2017-05-05,-1.2596613069188436
2017-05-06,-0.7302829588450876
2017-05-07,-0.1735750042387849
2017-05-08,50.30141266337594
2017-05-09,50.55595641335105
2017-05-10,0.5900562473611686
