time,value
2019-04-28,-8.81879818430097
2019-04-29,-7.996277700180203
2019-04-30,-7.698097730581017
2019-05-01,23.85597803826872
2019-05-02,19.143661604851424
2019-05-03,-9.917458412101647
2019-05-04,-11.6844979981369
2019-05-05,14.831181421119929
2019-05-06,10.177855807855346
2019-05-07,10.332981602540192
2019-05-08,10.798253299774995
2019-05-09,10.62098281806677
2019-05-10,-14.851880807305053
2019-05-11,-12.925901626906622
2019-05-12,-10.298814927639953
2019-05-13,17.215508889484468
2019-05-14,-6.445186943860369
2019-05-15,-5.218645658841803
2019-05-16,-4.458952844976768
2019-05-17,-4.16610850230415
2019-05-18,-4.340112629695467
2019-05-19,-4.98096522804142
2019-05-20,-5.5770979416813695
2019-05-21,-6.128510771021782
2019-05-22,-6.635203714827162
2019-05-23,-7.097176774505183
2019-05-24,23.21425442959889
2019-05-25,-7.886963239891017
2019-05-26,-8.214776644177965
2019-05-27,-8.363267741471496
2019-05-28,17.255327270127324
2019-05-29,-8.122283006993639
2019-05-30,-7.7328071760182215
2019-05-31,23.564675343932088
2019-06-01,-6.415888585793233
2019-06-02,-5.502432855292712
2019-06-03,22.34864572931858
2019-06-04,-4.182669291711171
2019-06-05,-3.7763614584435654
2019-06-06,-3.539102926171182
2019-06-07,-3.470893692909266
2019-06-08,-3.57173375984787
2019-06-09,-3.8416231262487184
2019-06-10,-4.020138584968864
2019-06-11,-4.107280137459012
2019-06-12,-4.1030477827007115
2019-06-13,24.150782568327173
2019-06-14,-3.8204613497501185
2019-06-15,-3.542107274401122
2019-06-16,-3.1723792905235992
2019-06-17,-2.981013707559603
2019-06-18,-2.968010523583928
2019-06-19,25.231569686010673
2019-06-20,-3.4770913588388073
2019-06-21,-3.9991753770012313
2019-06-22,-4.699621794824111
2019-06-23,-5.57843061314596
2019-06-24,-6.292153236802363
2019-06-25,-6.840789662809955
2019-06-26,21.985436130829946
2019-06-27,-7.442803930982954
2019-06-28,24.51773275377949
2019-06-29,-7.384473415064601
2019-06-30,-7.107678863950548
2019-07-01,-6.642096376584563
2019-07-02,-5.981904254380758
2019-07-03,-5.127102496852958
2019-07-04,-4.077691102791363
2019-07-05,-2.833670072639322
2019-07-06,36.11031301072791
2019-07-07,0.238200895483077
2019-07-08,1.2721387809088665
2019-07-09,1.7067742501121383
2019-07-10,1.5421073038655688
2019-07-11,0.7781379403691897
2019-07-12,-0.5851338394825571
2019-07-13,-2.5477080352027315
2019-07-14,-5.10958464782296
2019-07-15,21.869292508717873
2019-07-16,21.488279735386758
2019-07-17,-8.355726841257615
2019-07-18,-7.9579450251743165
2019-07-19,-6.820248600712443
2019-07-20,-4.942637570812556
2019-07-21,-2.3251119310611497
2019-07-22,-0.553050855177732
2019-07-23,0.37354565948150587
2019-07-24,0.4546776133647761
2019-07-25,-0.309654994483477
2019-07-26,-1.9194521635062998
2019-07-27,-4.374713894548588
2019-07-28,-7.675440186974702
2019-07-29,-10.214855017307636
2019-07-30,-11.992958385934108
2019-07-31,17.485255877231147
2019-08-01,-13.265230738007922
2019-08-02,19.142073018045235
2019-08-03,21.90096799504179
2019-08-04,25.290757402879116
2019-08-05,-7.6426845926758205
2019-08-06,-6.094860904909661
2019-08-07,-4.7939483223426524
2019-08-08,-3.7399468433838194
2019-08-09,-2.9328564705314335
2019-08-10,-2.372677200820876
2019-08-11,-2.05940903846367
2019-08-12,-1.796886897724347
2019-08-13,-1.585110775777709
2019-08-14,-1.4240806769626086
2019-08-15,-1.3137965992036609
2019-08-16,-1.2542585424481878
2019-08-17,-1.2454665087200283
2019-08-18,-1.2874204953228823
2019-08-19,-1.309995837845051
2019-08-20,-1.3131925359822514
2019-08-21,-1.2970105908572886
2019-08-22,-1.261450000144439
2019-08-23,-1.2065107650464633
2019-08-24,-1.132192886799114
2019-08-25,-1.038496363683512
2019-08-26,-0.9485074140876293
2019-08-27,-0.8622260360076126
2019-08-28,-0.779652231623027
2019-08-29,-0.7007860008253424
2019-08-30,-0.625627341929194
2019-08-31,-0.5541762573131255
2019-09-01,-0.48643274449591267
2019-09-02,-0.40845893258733845
2019-09-03,-0.32025482017730766
2019-09-04,-0.2218204092317002
2019-09-05,-0.11315569777942969
2019-09-06,0.005739312338221225
2019-09-07,0.13486462275708533
2019-09-08,0.27422023306831633
2019-09-09,0.34333018670414006
2019-09-10,0.3421944847626879
2019-09-11,0.2708131269591778
2019-09-12,0.12918611243270206
2019-09-13,-0.08268655748267939
2019-09-14,-0.3648048843547702
2019-09-15,-0.7171688668704146
2019-09-16,-1.1120785928704198
2019-09-17,-1.5495340620603955
2019-09-18,-2.029535273181594
2019-09-19,18.209327809233013
2019-09-20,-3.1171749251832264
2019-09-21,-3.724813366604483
2019-09-22,-4.374997549690974
2019-09-23,-4.9319798700880195
2019-09-24,-5.395760326269553
2019-09-25,-5.766338920401994
2019-09-26,-6.043715650797962
2019-09-27,-6.227890518291215
2019-09-28,41.00097364068579
2019-09-29,-6.316634661839629
2019-09-30,-6.167064024930999
2019-10-01,13.934076533946667
2019-10-02,-5.412395077565906
2019-10-03,-4.793794422243433
2019-10-04,15.129288178856791
2019-10-05,-3.074060751953592
2019-10-06,-1.97292773542374
2019-10-07,-1.221049974059481
2019-10-08,-0.8184274652574981
2019-10-09,-0.7650602122445349
2019-10-10,-1.060948212978957
2019-10-11,-1.7060914667076936
2019-10-12,-2.700489976188482
2019-10-13,-4.044143738810748
2019-10-14,-5.2421955134274665
2019-10-15,-6.294645298545628
2019-10-16,27.207623063499742
2019-10-17,8.70031486670153
2019-10-18,-8.578382722992803
2019-10-19,-9.04842455431312
2019-10-20,9.177590285001521
2019-10-21,5.18450442024914
2019-10-22,5.29706676851954
2019-10-23,-9.035177355203846
2019-10-24,6.995568476664685
2019-10-25,-7.717547184169984
2019-10-26,-6.730980455797498
2019-10-27,-5.525912631581576
2019-10-28,-4.607221918227733
2019-10-29,10.33788193649232
2019-10-30,-3.628971823249664
2019-10-31,12.612803478324862
2019-11-01,-3.7962301676577823
2019-11-02,-4.320139998232722
2019-11-03,-5.1411419317456115
2019-11-04,21.47214487212873
2019-11-05,-6.015999001717322
2019-11-06,19.284231451873712
2019-11-07,-5.867993677352718
2019-11-08,-5.41041761596682
2019-11-09,-4.697125956669131
2019-11-10,-3.728118698861092
2019-11-11,-2.9057603191402332
2019-11-12,-2.230050817294119
2019-11-13,10.625535288780119
2019-11-14,-1.3185784471716495
2019-11-15,-1.0828155786745253
2019-11-16,-0.9937015877145559
2019-11-17,-1.051236474810091
2019-11-18,-1.1706245113419662
2019-11-19,10.026465516709552
2019-11-20,-1.5949600338670074
2019-11-21,-1.899907517755798
2019-11-22,-2.2667081519068617
2019-11-23,-2.695361936194667
2019-11-24,-3.1858688694884236
2019-11-25,16.032508420888597
2019-11-26,-3.9271385319617256
2019-11-27,5.811842139723062
2019-11-28,-4.348749256658744
2019-11-29,-4.439682516787306
2019-11-30,-4.450701043210486
2019-12-01,-4.381804834925909
2019-12-02,4.756979996741507
2019-12-03,-4.0511424662046895
2019-12-04,-3.789376305129153
2019-12-05,4.656997573703387
2019-12-06,5.573119670282825
2019-12-07,-2.6183379228195793
2019-12-08,6.897199188451886
2019-12-09,-1.7152048095928443
2019-12-10,-1.4657168717640463
2019-12-11,-1.3509480126220392
2019-12-12,-1.3708982311206608
2019-12-13,-1.5255675299108749
2019-12-14,-1.814955905806162
2019-12-15,6.582288998581202
2019-12-16,-2.522001215943993
2019-12-17,-2.663769467818744
2019-12-18,-2.6643681208216154
2019-12-19,5.133657959112912
2019-12-20,-2.242056621763183
2019-12-21,-1.8191464718040944
2019-12-22,-1.255066719430733
2019-12-23,-0.7856480699133375
2019-12-24,-0.41089052185813024
2019-12-25,-0.1307940753118082
2019-12-26,6.656050651799542
2019-12-27,0.14541551345196524
2019-12-28,0.14152865423538152
2019-12-29,0.042980693726240915
2019-12-30,-0.020257852646984986
2019-12-31,-0.04818698489036599
2020-01-01,-0.04080670211727799
2020-01-02,-0.012196135145421394
2020-01-03,0.03764471733809138
2020-01-04,11.59489855050092
2020-01-05,3.5309317454730564
2020-01-06,7.418368508695931
2020-01-07,3.241771545209767
2020-01-08,6.1318048360938135
2020-01-09,0.5488675364344644
2020-01-10,3.609888397331739
2020-01-11,0.7099794050080313
2020-01-12,0.7873320234819783
2020-01-13,3.681326475775757
2020-01-14,1.330064576415717
2020-01-15,1.7954445087569635
2020-01-16,2.39016688033745
2020-01-17,3.114231689594213
2020-01-18,3.9676389374309196
2020-01-19,10.936145802200548
2020-01-20,6.165179242572142
2020-01-21,6.326780651931426
2020-01-22,9.991917909711
2020-01-23,8.631336417555417
2020-01-24,10.306934358089022
2020-01-25,13.090866513073527
2020-01-26,5.2408029212080365
2020-01-27,5.551009983324876
2020-01-28,12.736257553863895
2020-01-29,4.655535404226276
2020-01-30,7.566185278264432
2020-01-31,2.9357277394154444
2020-02-01,-0.010041800301772597
2020-02-02,2.74891058501486
2020-02-03,9.345360567147484
2020-02-04,1.7860861145814226
2020-02-05,5.245420350646816
2020-02-06,4.332058214363897
2020-02-07,5.76424819331722
2020-02-08,7.088369098652599
2020-02-09,7.136029893154323
2020-02-10,6.687994452389541
2020-02-11,10.125729179775844
2020-02-12,12.249893943570285
2020-02-13,13.936782024567215
2020-02-14,11.62280074762123
2020-02-15,19.908344314353343
2020-02-16,16.9534878812451
2020-02-17,15.952956611521394
2020-02-18,18.524522717762366
2020-02-19,21.225926440594492
2020-02-20,25.05928778762021
2020-02-21,29.61117608320805
2020-02-22,35.81630416189775
2020-02-23,49.98398364513739
2020-02-24,63.316672680535866
2020-02-25,68.2198295013921
2020-02-26,67.38075350437558
2020-02-27,68.56924511238157
2020-02-28,66.00176866962029
2020-02-29,61.38147881196687
2020-03-01,58.75729987669123
2020-03-02,62.37424071896612
2020-03-03,60.74611864447617
2020-03-04,64.3884530200188
2020-03-05,71.14421423363389
2020-03-06,78.91029841143006
2020-03-07,87.68670555553685
2020-03-08,100.97860878760147
2020-03-09,111.14980813795489
2020-03-10,121.00444210582347
2020-03-11,186.62528066036793
2020-03-12,162.89815650791732
2020-03-13,140.95757084623847
2020-03-14,132.72111229653189
2020-03-15,135.438568098245
2020-03-16,119.99867565224055
2020-03-17,116.27629511602943
2020-03-18,111.01468198293526
2020-03-19,104.82050083418636
2020-03-20,100.74954362111949
2020-03-21,103.00801809093872
2020-03-22,96.9910362315133
2020-03-23,94.67653288534811
2020-03-24,91.09884612655658
2020-03-25,89.646309974226
2020-03-26,86.98900996132225
2020-03-27,82.36749191058296
2020-03-28,78.99483118531238
2020-03-29,76.69576912750607
2020-03-30,75.91305414388802
2020-03-31,70.21154788467257
2020-04-01,68.55640468325241
2020-04-02,63.3294881942372
2020-04-03,54.768970437327184
2020-04-04,51.17042780296313
2020-04-05,51.217173464197
2020-04-06,46.567874881421666
2020-04-07,40.90296383343351
2020-04-08,38.31180896381835
2020-04-09,36.98340415862888
2020-04-10,30.257920483266844
2020-04-11,33.55811968023313
2020-04-12,34.849574024363335
2020-04-13,28.45939108134388
2020-04-14,26.215283235588362
2020-04-15,31.21798055708313
2020-04-16,23.802563062354924
2020-04-17,22.03415376981678
2020-04-18,21.257163762611583
2020-04-19,20.595299760182318
2020-04-20,16.928781371327005
2020-04-21,21.824679901730434
2020-04-22,18.867101224280034
2020-04-23,17.461593219711382
2020-04-24,17.082379920856148
2020-04-25,17.90471998181646
2020-04-26,12.684588949327614
2020-04-27,10.55673895364597
2020-04-28,7.89915776875443
2020-04-29,14.342083860939702
2020-04-30,17.675830849527472
2020-05-01,18.80814869635738
2020-05-02,11.855016920671382
2020-05-03,15.061311007830094
2020-05-04,15.338037590059768
2020-05-05,18.235054110783967
2020-05-06,16.15781880560521
2020-05-07,13.195700315838904
2020-05-08,10.458670132312694
2020-05-09,11.977677346288148
2020-05-10,15.065422563003985
2020-05-11,17.281883192887094
2020-05-12,16.816053123067235
2020-05-13,22.255606506609276
2020-05-14,14.241202554232425
2020-05-15,18.56732040255323
2020-05-16,14.43659952067251
2020-05-17,14.094676781950694
2020-05-18,14.68464964247159
2020-05-19,17.59061210406356
2020-05-20,18.25583910655323
2020-05-21,12.707801110955783
2020-05-22,15.4345470239779
2020-05-23,11.65593018022196
2020-05-24,12.822182778495016
2020-05-25,11.913318493335318
2020-05-26,14.070257904364821
2020-05-27,14.385758641499743
2020-05-28,9.646745339656224
2020-05-29,11.105722486362968
2020-05-30,16.583191410058152
2020-05-31,17.325206925006448
2020-06-01,7.5894053641646995
2020-06-02,13.910989618486772
2020-06-03,9.16531228962698
2020-06-04,11.66465604012587
2020-06-05,9.316173595372774
2020-06-06,13.336418949750618
2020-06-07,6.141106935402066
2020-06-08,15.331766387988715
2020-06-09,15.437472613910922
2020-06-10,10.43075515258358
2020-06-11,5.043597719539148
2020-06-12,10.200456549752865
2020-06-13,4.551232272443146
2020-06-14,7.297982266398343
2020-06-15,18.35839997327772
2020-06-16,6.2398530252701985
2020-06-17,17.111762788371845
2020-06-18,6.710084055991132
2020-06-19,0.6854939901018717
2020-06-20,7.97618405389416
2020-06-21,14.269363995332618
2020-06-22,4.111631409586973
2020-06-23,5.778049489161035
2020-06-24,9.045196625899003
2020-06-25,12.686262227183757
2020-06-26,5.367853193998396
2020-06-27,6.368421702135764
2020-06-28,11.24808179782869
2020-06-29,7.260597684135121
2020-06-30,19.21630373785502
2020-07-01,10.98495391701666
2020-07-02,1.697869159227178
2020-07-03,5.950949856283621
2020-07-04,6.762081606078725
2020-07-05,11.258449758224806
2020-07-06,7.99869796517323
2020-07-07,10.59458185452926
2020-07-08,11.860496523658814
2020-07-09,17.696816733209165
2020-07-10,1.055289878987292
2020-07-11,0.9601767328352189
2020-07-12,12.387395820510953
2020-07-13,8.230517052431386
2020-07-14,10.65751352579856
2020-07-15,7.979981020524923
2020-07-16,4.606348808922766
2020-07-17,9.560190777256992
2020-07-18,8.919678292527887
2020-07-19,26.695247245733672
2020-07-20,3.810281181116208
2020-07-21,10.134564352427649
2020-07-22,1.736593618209394
2020-07-23,-0.23575318065532258
2020-07-24,15.258819294355877
2020-07-25,0.19943925614040836
2020-07-26,0.09493775451500497
2020-07-27,10.388168316188187
2020-07-28,13.252179943863307
2020-07-29,9.828400807222465
2020-07-30,5.42402251975817
2020-07-31,3.5307367690376417
2020-08-01,12.884513492134856
2020-08-02,12.898421460586523
2020-08-03,1.5076122819111824
2020-08-04,-3.35311156531667
2020-08-05,20.34042104308032
2020-08-06,1.6668739163137083
2020-08-07,13.06649159812488
2020-08-08,10.3156731862603
2020-08-09,-2.320954020299993
2020-08-10,3.8028744198916513
2020-08-11,8.53241305021467
2020-08-12,12.01146384320491
2020-08-13,1.6169097459746666
2020-08-14,14.629412590092704
2020-08-15,16.07812975416286
2020-08-16,-2.170737930760634
2020-08-17,8.998890983216778
2020-08-18,1.9166620242075858
2020-08-19,10.991691348375689
2020-08-20,20.100182591382556
2020-08-21,12.358885208986866
2020-08-22,1.3211352774169853
2020-08-23,4.045441996401854
2020-08-24,-5.464810473827306
2020-08-25,8.718402376974316
2020-08-26,14.698005129246367
2020-08-27,12.811033661572864
2020-08-28,2.1497380095858176
2020-08-29,12.881076090973673
2020-08-30,4.484347841061853
2020-08-31,23.004881767948792
2020-09-01,1.2961435060379536
2020-09-02,16.937492901182278
2020-09-03,4.732709864864221
2020-09-04,-1.3764458608959842
2020-09-05,2.4072966052710285
2020-09-06,10.0083038526457
2020-09-07,1.6498570455128636
2020-09-08,-1.5785855252257335
2020-09-09,18.549876379300045
2020-09-10,14.131210078154528
2020-09-11,8.35348392172332
2020-09-12,2.87042061692366
2020-09-13,4.490144882652698
2020-09-14,17.299402524972898
2020-09-15,11.477259129679425
2020-09-16,0.4197673604896721
2020-09-17,8.91479253584721
2020-09-18,14.731448194199892
2020-09-19,7.996830039023575
2020-09-20,-3.7529397160599167
2020-09-21,21.749245492666695
2020-09-22,7.798513824277396
2020-09-23,1.7147024382354985
2020-09-24,6.068271625927341
2020-09-25,13.323099172818463
2020-09-26,18.104586290561926
2020-09-27,11.555430124422688
2020-09-28,10.869466786894527
2020-09-29,8.766721326747868
2020-09-30,6.163931332484966
2020-10-01,13.918145861999866
2020-10-02,-2.8872585872482084
2020-10-03,21.02033287339786
2020-10-04,4.846679755216449
2020-10-05,16.972884116069103
2020-10-06,10.312787000382349
2020-10-07,16.296107412986608
2020-10-08,23.647871808735317
2020-10-09,4.385114752040447
2020-10-10,1.4462070023972835
2020-10-11,9.227365374678802
2020-10-12,5.20832243302706
2020-10-13,-8.139325392658172
2020-10-14,8.442360877454613
2020-10-15,23.591069416901064
2020-10-16,22.472727814389778
2020-10-17,20.74377601932821
2020-10-18,-3.035761569688418
2020-10-19,29.81014011882775
2020-10-20,9.511142783830913
2020-10-21,9.091686486596
2020-10-22,-9.713035365644842
2020-10-23,11.867046589443259
2020-10-24,36.852355906799374
2020-10-25,9.101703060312943
2020-10-26,19.342895265462694
2020-10-27,2.4606010425417004
2020-10-28,-17.38644793107017
2020-10-29,29.797359327449485
2020-10-30,12.783733663116056
2020-10-31,38.52539344682115
2020-11-01,37.74124375874791
2020-11-02,36.79161141402491
2020-11-03,-2.9972470446533563
2020-11-04,-2.5836776912243558
2020-11-05,1.5785189947786797
2020-11-06,10.307216741645037
2020-11-07,11.04221185982205
2020-11-08,18.329972805953325
2020-11-09,12.43111899436241
2020-11-10,2.2119409005646915
2020-11-11,2.0571297643955617
2020-11-12,15.777437902618066
2020-11-13,16.895326802005144
2020-11-14,25.36332039437153
2020-11-15,19.206679484444976
2020-11-16,23.44659262275664
2020-11-17,8.69353131390908
2020-11-18,9.41503126829185
2020-11-19,20.470171906784206
2020-11-20,15.219637493590458
2020-11-21,-2.247203329638957
2020-11-22,21.698798222739867
2020-11-23,24.009556313980124
2020-11-24,12.746969127308706
2020-11-25,3.7022909640403157
2020-11-26,7.103437243881064
2020-11-27,16.398430514853427
2020-11-28,13.73785071867971
2020-11-29,7.5880390919506695
2020-11-30,5.142357040708365
2020-12-01,18.77226816259792
2020-12-02,22.962499048070093
2020-12-03,21.276642371231933
2020-12-04,15.934641108081284
2020-12-05,0.5687640876048548
2020-12-06,2.5777812217298255
2020-12-07,32.14452284782484
2020-12-08,6.780581470577246
2020-12-09,10.902209804222176
2020-12-10,10.347451332545216
2020-12-11,1.4044175966178756
2020-12-12,33.32977859729726
2020-12-13,12.670226298354176
2020-12-14,8.10186654201427
2020-12-15,-4.52504472755815
2020-12-16,11.25228059354873
2020-12-17,0.8699808885184908
2020-12-18,32.562092953034295
2020-12-19,41.95027042644207
2020-12-20,8.470830987446961
2020-12-21,6.907598479105207
2020-12-22,14.593786706117939
2020-12-23,17.976059590991632
2020-12-24,-1.0556439992257225
2020-12-25,32.77900946801124
2020-12-26,28.758949471415914
2020-12-27,14.799734266123297
2020-12-28,10.934511982745336
2020-12-29,-1.2883082010581752
2020-12-30,21.213446443462004
2020-12-31,-0.8400500259885
2021-01-01,30.520791178712994
2021-01-02,30.58649431921741
2021-01-03,18.869189782670404
2021-01-04,22.99433657616506
2021-01-05,21.463539547031086
2021-01-06,16.905678534643965
2021-01-07,2.7193441586225227
2021-01-08,13.31365257720064
2021-01-09,11.28211523036883
2021-01-10,16.25370160849981
2021-01-11,-2.44244987470222
2021-01-12,15.374787018185248
2021-01-13,17.073889698880382
2021-01-14,11.327914744252174
2021-01-15,16.624403471136027
2021-01-16,38.850249200887475
2021-01-17,31.854005812969632
2021-01-18,13.715702478137548
2021-01-19,17.26712744841695
2021-01-20,-2.2410961469930015
2021-01-21,19.102021636621842
2021-01-22,20.540146663915404
2021-01-23,9.901498911548234
2021-01-24,2.312248548192553
2021-01-25,14.752922483042477
2021-01-26,26.417172561475763
2021-01-27,17.83780651575266
2021-01-28,16.51695192803486
2021-01-29,26.979877173358037
2021-01-30,6.270236249340613
2021-01-31,-2.1972560464223427
2021-02-01,17.726221507575247
2021-02-02,9.631734172750106
2021-02-03,13.945611968552505
2021-02-04,28.27265326218888
2021-02-05,16.159057571530056
2021-02-06,31.17555412976916
2021-02-07,26.469662191432427
2021-02-08,10.23290889670418
2021-02-09,9.122585229840766
2021-02-10,23.659973346636782
2021-02-11,13.670396682901442
2021-02-12,8.866938172936116
2021-02-13,4.953513836658587
2021-02-14,38.70747859402428
2021-02-15,-10.68418577965365
2021-02-16,4.9305047153781345
2021-02-17,35.07705710776537
2021-02-18,2.1743062720889412
2021-02-19,10.676411277478609
2021-02-20,6.9542233404459655
2021-02-21,8.066251659566811
2021-02-22,16.734980589153523
2021-02-23,0.5780030470530555
2021-02-24,33.09610313573262
2021-02-25,40.599756660153375
2021-02-26,15.48543423053838
2021-02-27,22.78757871619995
2021-02-28,35.997194919463766
2021-03-01,22.352128027431004
2021-03-02,37.22731576671187
2021-03-03,24.36472950985428
2021-03-04,18.231904966974255
2021-03-05,32.966373737240545
2021-03-06,31.238042056566556
2021-03-07,23.620848847999035
2021-03-08,12.25017570546956
2021-03-09,27.621028799012564
2021-03-10,19.533037670916244
2021-03-11,2.9236323987188255
2021-03-12,19.724569921326307
2021-03-13,30.24650533592345
2021-03-14,20.306968929975298
2021-03-15,22.13377450192059
2021-03-16,19.60312568938226
2021-03-17,22.529507231215664
2021-03-18,19.6963651381526
2021-03-19,-5.020096959314182
2021-03-20,3.060821661989725
2021-03-21,43.939120999048434
2021-03-22,20.65928400814751
2021-03-23,9.634084769933903
2021-03-24,8.760419414317175
2021-03-25,25.641817327673625
2021-03-26,14.063919027835137
2021-03-27,14.295771123420836
2021-03-28,28.206799281703397
2021-03-29,29.95570257023859
2021-03-30,-3.3579834141313345
2021-03-31,12.15621807233574
2021-04-01,19.013467814729854
2021-04-02,9.92153455173091
2021-04-03,0.6536973375847728
2021-04-04,17.440335042320395
2021-04-05,29.378925177919953
2021-04-06,0.2493454719898951
2021-04-07,29.423253965538997
2021-04-08,7.597668767397378
2021-04-09,29.672905281498444
2021-04-10,6.541171380327562
2021-04-11,41.49722271733809
2021-04-12,24.793063643223732
2021-04-13,25.184013111369197
2021-04-14,6.80046616240458
2021-04-15,7.7319707339479695
2021-04-16,5.895936149732266
2021-04-17,2.928109869970215
2021-04-18,38.78746549331723
2021-04-19,8.807452354395782
2021-04-20,-4.757200260660073
2021-04-21,27.770640091758295
2021-04-22,14.321759377456473
2021-04-23,25.35013736953733
2021-04-24,3.388910098092526
2021-04-25,13.436569937433518
2021-04-26,25.67986388624707
2021-04-27,33.07698901522802
2021-04-28,-0.2821039380876691
2021-04-29,3.1477996558234738
2021-04-30,-2.492648562591863
2021-05-01,16.504632937161066
2021-05-02,5.4728787465924436
2021-05-03,13.043139782978177
2021-05-04,20.57957894307179
2021-05-05,12.192078067855618
2021-05-06,12.76736633073451
2021-05-07,-3.3407396177763546
2021-05-08,26.493520021444457
2021-05-09,16.10579978332661
2021-05-10,4.487258916055515
2021-05-11,13.864290070679662
2021-05-12,18.280636886059003
2021-05-13,2.8438074054075146
2021-05-14,21.18295040830152
2021-05-15,18.09158920750071
2021-05-16,2.800013027349757
2021-05-17,2.901410588323454
2021-05-18,1.2204335852541677
2021-05-19,26.499501629098738
2021-05-20,5.8894333119700395
2021-05-21,18.081365245911318
2021-05-22,5.473619110396085
2021-05-23,8.258846714501844
2021-05-24,13.61287105401382
2021-05-25,10.045015624547908
2021-05-26,12.380365207282377
2021-05-27,5.137738511893655
2021-05-28,3.8297735138006974
2021-05-29,13.422132136463853
2021-05-30,12.124321465431358
2021-05-31,21.187127703354122
2021-06-01,10.349222888645144
2021-06-02,11.084925573130068
2021-06-03,7.737795807046107
2021-06-04,2.70303522154812
2021-06-05,11.75392287320473
2021-06-06,9.18585585856217
2021-06-07,7.223430189541482
2021-06-08,29.47263870944252
2021-06-09,4.468394008579848
2021-06-10,-1.4291865894584763
2021-06-11,11.797872157729257
2021-06-12,8.190089057841023
2021-06-13,17.514472788718884
2021-06-14,10.805427190792813
2021-06-15,11.138675323604682
2021-06-16,1.747805748662108
2021-06-17,18.444003873224027
2021-06-18,9.87648344673862
2021-06-19,1.516169158965023
2021-06-20,15.913008106394878
2021-06-21,13.32084940019357
2021-06-22,5.5404425554551455
2021-06-23,5.734162029736597
2021-06-24,0.2093635867189878
2021-06-25,7.4760576010934425
2021-06-26,-0.9340530226069497
2021-06-27,-4.803309462551574
2021-06-28,6.698749777840618
2021-06-29,3.7197335995238516
2021-06-30,0.7476909132898291
2021-07-01,-2.684734699919269
2021-07-02,20.42896493137537
2021-07-03,10.1503294040039
2021-07-04,19.64115108487451
2021-07-05,-2.3628610465036735
2021-07-06,-2.816753726974887
2021-07-07,9.458120683332307
2021-07-08,22.413853026596644
2021-07-09,11.190677001891121
2021-07-10,15.630727104121407
2021-07-11,11.69660457273579
2021-07-12,-5.501253135235246
2021-07-13,10.422278311349007
2021-07-14,10.39477518949898
2021-07-15,11.41632714466019
2021-07-16,2.8545757046330946
2021-07-17,25.019011784531756
2021-07-18,7.280396954339321
2021-07-19,6.381023013493622
2021-07-20,10.228042688871174
2021-07-21,7.9554192972229
2021-07-22,1.8999349220066266
2021-07-23,3.2916249909425996
2021-07-24,18.6555040884307
2021-07-25,-1.5751707960448167
2021-07-26,0.07907609672956806
2021-07-27,0.4616330981010446
2021-07-28,3.661868850569502
2021-07-29,21.188435109130246
2021-07-30,8.175115896241238
2021-07-31,17.608444924420674
2021-08-01,8.945253070225583
2021-08-02,4.094167541306765
2021-08-03,7.495074292895891
2021-08-04,13.53969632968438
2021-08-05,-2.0745000027754497
2021-08-06,13.113243037402189
2021-08-07,-3.6351796410468378
2021-08-08,13.932497801727154
2021-08-09,8.420397815924442
2021-08-10,11.775027750178666
2021-08-11,5.69309256651041
2021-08-12,8.985688025097215
2021-08-13,19.666549356884182
2021-08-14,-4.092722707263796
2021-08-15,9.447081749997947
2021-08-16,0.03689196594298316
2021-08-17,9.329848553144563
2021-08-18,21.78635066474319
2021-08-19,10.124467492386309
2021-08-20,1.0419343253337114
2021-08-21,15.511370347730006
2021-08-22,-1.3052085674040512
2021-08-23,19.201738473264754
2021-08-24,6.960205693007289
2021-08-25,5.205155419124528
2021-08-26,16.59692417629793
2021-08-27,1.2933774657947863
2021-08-28,1.8823687325480734
2021-08-29,7.439441744103405
2021-08-30,7.484225551533706
2021-08-31,7.21606028709737
2021-09-01,14.988941894258964
2021-09-02,19.496104845170503
2021-09-03,2.7443271069149375
2021-09-04,5.043099595060582
2021-09-05,8.574458934223742
2021-09-06,17.53661746483633
2021-09-07,17.324687175620806
2021-09-08,17.577894154203292
2021-09-09,14.440547965050921
2021-09-10,20.005495882983585
2021-09-11,7.628111303875382
2021-09-12,-4.406285979715301
2021-09-13,-5.40739505887329
2021-09-14,10.10560022398162
2021-09-15,22.503730378616584
2021-09-16,21.97251065957518
2021-09-17,15.203635211875998
2021-09-18,-0.09719109846251062
2021-09-19,3.2829212444618703
2021-09-20,0.7482709185443062
2021-09-21,7.402967561018228
2021-09-22,10.628387930198475
2021-09-23,9.213654036438086
2021-09-24,13.291902727721606
2021-09-25,5.40099880880341
2021-09-26,0.32002677537622404
2021-09-27,15.940369429569921
2021-09-28,20.180133133712463
2021-09-29,8.202178978421346
2021-09-30,6.225201922511469
2021-10-01,11.445063468532346
2021-10-02,3.0658821284808155
2021-10-03,2.749627802369539
2021-10-04,-2.6720593590745274
2021-10-05,10.215377103375218
2021-10-06,6.9911371245904554
2021-10-07,10.088328689509353
2021-10-08,-5.3797773730293885
2021-10-09,10.921104981741863
2021-10-10,11.686717140287886
2021-10-11,-1.3146436700151414
2021-10-12,1.391633879106803
2021-10-13,13.574130902536993
2021-10-14,22.6142241566272
2021-10-15,31.78340855582948
2021-10-16,30.799842939870935
2021-10-17,25.193911569661417
