id,time,value
orig,2011-01-20,67.95881526439976
orig,2011-01-21,11.646776867644965
orig,2011-01-22,11.088775959148457
orig,2011-01-23,10.046508907492628
orig,2011-01-24,9.229487697057316
orig,2011-01-25,8.637712326438473
orig,2011-01-26,8.271182797201215
orig,2011-01-27,8.12989910918401
orig,2011-01-28,8.213861260750608
orig,2011-01-29,8.523069254179193
orig,2011-01-30,75.55591681168933
orig,2011-01-31,9.49435054641524
orig,2011-02-01,9.833551633283587
orig,2011-02-02,62.72615118369177
orig,2011-02-03,122.43047952201378
orig,2011-02-04,72.30084379332382
orig,2011-02-05,10.118563711502548
orig,2011-02-06,9.921868664102185
orig,2011-02-07,9.834246699638689
orig,2011-02-08,9.855697817376145
orig,2011-02-09,9.986222017811905
orig,2011-02-10,10.225819303235903
orig,2011-02-11,10.574489669460208
orig,2011-02-12,11.032233119353672
orig,2011-02-13,81.9412811650925
orig,2011-02-14,122.69927511043868
orig,2011-02-15,66.42343745181795
orig,2011-02-16,12.284783108604632
orig,2011-02-17,127.49025583836416
orig,2011-02-18,11.89634196140899
orig,2011-02-19,11.448442350606555
orig,2011-02-20,80.19791145666622
orig,2011-02-21,10.06521101343712
orig,2011-02-22,9.149805239333364
orig,2011-02-23,64.67832548940665
orig,2011-02-24,6.871413485295623
orig,2011-02-25,5.508427503293815
orig,2011-02-26,3.996248117084159
orig,2011-02-27,2.3348753282664116
orig,2011-02-28,1.1071315742230072
orig,2011-03-01,56.04866477474055
orig,2011-03-02,-0.0142452521435894
orig,2011-03-03,0.12534525242272831
orig,2011-03-04,65.69264697737185
orig,2011-03-05,167.66668462878235
orig,2011-03-06,3.34523243539088
orig,2011-03-07,4.554584898550379
orig,2011-03-08,5.4331414810200584
orig,2011-03-09,5.980902189519531
orig,2011-03-10,6.1978670208777125
orig,2011-03-11,6.084035973505928
orig,2011-03-12,5.639409050222944
orig,2011-03-13,4.863986248785086
orig,2011-03-14,4.327592044744118
orig,2011-03-15,4.030226434260492
orig,2011-03-16,3.971889420697168
orig,2011-03-17,4.152581003163779
orig,2011-03-18,65.30493822486635
orig,2011-03-19,5.231049955752136
orig,2011-03-20,6.128827325282907
orig,2011-03-21,117.0227547595356
orig,2011-03-22,7.401918491783968
orig,2011-03-23,66.58795043707426
orig,2011-03-24,7.978391559701824
orig,2011-03-25,8.005396305182911
orig,2011-03-26,7.8582465288418835
orig,2011-03-27,7.536942224971215
orig,2011-03-28,61.52007640176521
orig,2011-03-29,7.213310636579911
orig,2011-03-30,7.210983349269538
orig,2011-03-31,68.43200255744001
orig,2011-04-01,7.525305793180528
orig,2011-04-02,7.815681066469068
orig,2011-04-03,8.18610755391813
orig,2011-04-04,8.480325759198397
orig,2011-04-05,8.698335681190837
orig,2011-04-06,124.86490254018048
orig,2011-04-07,8.905730680022309
orig,2011-04-08,8.89511575391816
orig,2011-04-09,8.808292545747909
orig,2011-04-10,8.64526105663151
orig,2011-04-11,8.471534669832991
orig,2011-04-12,8.287113382308888
orig,2011-04-13,8.091997196817875
orig,2011-04-14,7.886186113064932
orig,2011-04-15,7.669680133737675
orig,2011-04-16,7.442479254730589
orig,2011-04-17,7.204583478038675
orig,2011-04-18,7.233194452044526
orig,2011-04-19,7.52831217852299
orig,2011-04-20,8.089936657555521
orig,2011-04-21,8.918067891210637
orig,2011-04-22,10.01270587274003
orig,2011-04-23,11.373850607578518
orig,2011-04-24,13.00150209550509
orig,2011-04-25,14.26788553927678
orig,2011-04-26,244.45792496908888
orig,2011-04-27,132.56951704055393
orig,2011-04-28,15.899427609294383
orig,2011-04-29,150.83163711374766
orig,2011-04-30,99.93740532321092
orig,2011-05-01,14.27955729074224
orig,2011-05-02,13.416111130100038
orig,2011-05-03,12.590443624011035
orig,2011-05-04,71.3820404795738
orig,2011-05-05,11.052444578982875
orig,2011-05-06,83.43216697034094
orig,2011-05-07,109.2209588529318
orig,2011-05-08,9.028785928553123
orig,2011-05-09,8.50917713189922
orig,2011-05-10,8.10673376862774
orig,2011-05-11,7.821455840232887
orig,2011-05-12,7.653343342072109
orig,2011-05-13,7.602396275202096
orig,2011-05-14,7.668614644446583
orig,2011-05-15,7.851998444005673
orig,2011-05-16,64.87174438707737
orig,2011-05-17,67.44874852170426
orig,2011-05-18,72.087426326022
orig,2011-05-19,74.55955623149342
orig,2011-05-20,80.71959887357843
orig,2011-05-21,7.8511218566906145
orig,2011-05-22,7.667445860314477
orig,2011-05-23,7.36726714965547
orig,2011-05-24,6.950585727948188
orig,2011-05-25,6.4174015942721665
orig,2011-05-26,139.91765353271992
orig,2011-05-27,5.001525187718034
orig,2011-05-28,4.1188329136476725
orig,2011-05-29,3.1196379298018053
orig,2011-05-30,2.3979932859934445
orig,2011-05-31,1.9538989836064309
orig,2011-06-01,1.7873550218662615
orig,2011-06-02,1.9006184300248936
orig,2011-06-03,2.293689206568617
orig,2011-06-04,99.83127959801602
orig,2011-06-05,3.9192528669613695
orig,2011-06-06,4.768600390795232
orig,2011-06-07,5.514609924231446
orig,2011-06-08,6.1572814655578405
orig,2011-06-09,69.54336284258281
orig,2011-06-10,7.132610574647547
orig,2011-06-11,7.465268142693776
orig,2011-06-12,7.694587720419406
orig,2011-06-13,89.39616575934521
orig,2011-06-14,129.18280927927657
orig,2011-06-15,70.55010280406007
orig,2011-06-16,4.597001897756689
orig,2011-06-17,2.818889411444104
orig,2011-06-18,0.639290509578962
orig,2011-06-19,-1.941794805637774
orig,2011-06-20,-3.795809062130088
orig,2011-06-21,-4.922752256737583
orig,2011-06-22,-5.322624393804746
orig,2011-06-23,-4.995425473925055
orig,2011-06-24,-3.941155493102864
orig,2011-06-25,190.03207492704837
orig,2011-06-26,0.34859764918560465
orig,2011-06-27,2.425620681715971
orig,2011-06-28,4.071254641775482
orig,2011-06-29,76.78088238251841
orig,2011-06-30,6.0683553598648095
orig,2011-07-01,6.419822118120713
orig,2011-07-02,6.345654068364654
orig,2011-07-03,5.845851217017309
orig,2011-07-04,5.416559639355188
orig,2011-07-05,73.00500422649692
orig,2011-07-06,4.769510304118946
orig,2011-07-07,4.551752547947452
orig,2011-07-08,4.404506064954231
orig,2011-07-09,4.327770858291088
orig,2011-07-10,4.3215469236818365
orig,2011-07-11,4.331457991224103
orig,2011-07-12,79.8889165870516
orig,2011-07-13,4.399685132405205
orig,2011-07-14,77.68311105690017
orig,2011-07-15,4.532452279775627
orig,2011-07-16,4.623038355017635
orig,2011-07-17,4.729759434078641
orig,2011-07-18,75.01720444923134
orig,2011-07-19,5.035254524222309
orig,2011-07-20,5.234028535550002
orig,2011-07-21,80.80270749241343
orig,2011-07-22,5.723629490501817
orig,2011-07-23,6.014456433138742
orig,2011-07-24,6.33596768602984
orig,2011-07-25,6.151814536314355
orig,2011-07-26,161.13742737984543
orig,2011-07-27,84.98710856473203
orig,2011-07-28,2.5653686663144333
orig,2011-07-29,0.35855790274927735
orig,2011-07-30,-2.353917263979035
orig,2011-07-31,195.46065945369728
orig,2011-08-01,-7.744882014923626
orig,2011-08-02,-8.893610741752282
orig,2011-08-03,-9.018243013124344
orig,2011-08-04,-8.118778834953254
orig,2011-08-05,-6.1952182001058125
orig,2011-08-06,116.4879859690129
orig,2011-08-07,0.7241924280994319
orig,2011-08-08,73.56008869489513
orig,2011-08-09,157.41036898081376
orig,2011-08-10,8.383525667781134
orig,2011-08-11,9.517994287878764
orig,2011-08-12,9.943141677160558
orig,2011-08-13,9.658967836798366
orig,2011-08-14,8.665472765337833
orig,2011-08-15,7.676785582292116
orig,2011-08-16,6.692906289397339
orig,2011-08-17,5.713834886004863
orig,2011-08-18,90.60499394656571
orig,2011-08-19,3.770115739790394
orig,2011-08-20,2.8054680000302925
orig,2011-08-21,1.8456281512991095
orig,2011-08-22,81.89127541795384
orig,2011-08-23,85.34506051609898
orig,2011-08-24,84.47113384651473
orig,2011-08-25,0.8552045471415095
orig,2011-08-26,94.72509083640333
orig,2011-08-27,2.0693542279838377
orig,2011-08-28,3.103769438583419
orig,2011-08-29,3.897908665581504
orig,2011-08-30,4.451771910827272
orig,2011-08-31,4.765359170412933
orig,2011-09-01,4.838670447838355
orig,2011-09-02,4.697103293153677
orig,2011-09-03,4.340657706193337
orig,2011-09-04,3.7693336862929625
orig,2011-09-05,74.0534102046851
orig,2011-09-06,2.835633488971959
orig,2011-09-07,2.4732573100224453
orig,2011-09-08,2.1805304125260427
orig,2011-09-09,1.9574527941299389
orig,2011-09-10,1.8040244573896336
orig,2011-09-11,1.7202454014056965
orig,2011-09-12,1.6182529620908743
orig,2011-09-13,1.498047145344069
orig,2011-09-14,1.3596279488057608
orig,2011-09-15,1.2029953712114043
orig,2011-09-16,1.0281494146005397
orig,2011-09-17,0.8350900782217661
orig,2011-09-18,0.6238173613044609
orig,2011-09-19,0.4243141374053021
orig,2011-09-20,73.32863433574398
orig,2011-09-21,0.06061616683055959
orig,2011-09-22,-0.1035785801074347
orig,2011-09-23,-0.25600383251253866
orig,2011-09-24,-0.3966595933794057
orig,2011-09-25,-0.5255458614537485
orig,2011-09-26,74.51845410620219
orig,2011-09-27,74.44128281933111
orig,2011-09-28,-1.9102110614494308
orig,2011-09-29,77.24739105660797
orig,2011-09-30,-3.664993186980422
orig,2011-10-01,-4.79188584871282
orig,2011-10-02,-6.092662308116718
orig,2011-10-03,67.79413365443968
orig,2011-10-04,-7.1976729957711925
orig,2011-10-05,70.7027520512576
orig,2011-10-06,155.90266059605304
orig,2011-10-07,-5.113833445979183
orig,2011-10-08,-3.4215254427487336
orig,2011-10-09,-1.230370025943655
orig,2011-10-10,0.450475745461949
orig,2011-10-11,1.6210118756740766
orig,2011-10-12,2.281238362706336
orig,2011-10-13,2.431155205726208
orig,2011-10-14,2.0707624084667504
orig,2011-10-15,1.200059971506553
orig,2011-10-16,-0.1809521129887255
orig,2011-10-17,74.21107913880898
orig,2011-10-18,75.88574319471005
orig,2011-10-19,-2.0758679637329065
orig,2011-10-20,-1.9581331142928713
orig,2011-10-21,-1.4657115320739118
orig,2011-10-22,-0.5986032183334338
orig,2011-10-23,0.6431918304069892
orig,2011-10-24,1.6849776059059265
orig,2011-10-25,2.526754110214231
orig,2011-10-26,3.168521342287706
orig,2011-10-27,3.610279301414996
orig,2011-10-28,3.852027990284574
orig,2011-10-29,3.8937674070054578
orig,2011-10-30,100.60020979765518
orig,2011-10-31,3.129749755162326
orig,2011-11-01,2.0765240165220034
orig,2011-11-02,0.5598242751010858
orig,2011-11-03,-1.4203494744895258
orig,2011-11-04,-3.863997229744187
orig,2011-11-05,-6.771118990475107
orig,2011-11-06,-10.141714760189792
orig,2011-11-07,-12.06636490165554
orig,2011-11-08,-12.545069416799128
orig,2011-11-09,-11.577828310645211
orig,2011-11-10,-9.164641574153045
orig,2011-11-11,166.3218480010658
orig,2011-11-12,108.58798627377044
orig,2011-11-13,6.75059238891379
orig,2011-11-14,11.807012884337746
orig,2011-11-15,15.16883026283077
orig,2011-11-16,16.836044524446272
orig,2011-11-17,16.808655668679993
orig,2011-11-18,15.086663696417414
orig,2011-11-19,11.670068605790306
orig,2011-11-20,6.558870399402195
orig,2011-11-21,2.2718955513313945
orig,2011-11-22,-1.1908559372372969
orig,2011-11-23,152.61481388678047
orig,2011-11-24,73.53936958559994
orig,2011-11-25,-6.633770252378427
orig,2011-11-26,-6.7996283071051575
orig,2011-11-27,-6.141263004638813
orig,2011-11-28,69.61721496145864
orig,2011-11-29,-5.541856316564315
orig,2011-11-30,73.58224349373879
orig,2011-12-01,-5.898881516287723
orig,2011-12-02,-6.410132203074522
orig,2011-12-03,98.95535594457648
orig,2011-12-04,-8.072185884029912
orig,2011-12-05,67.15088613449298
orig,2011-12-06,-9.21273985052905
orig,2011-12-07,157.599076945838
orig,2011-12-08,-9.373715392486568
orig,2011-12-09,-9.086861258447016
orig,2011-12-10,94.07535641177796
orig,2011-12-11,-7.778469167459281
orig,2011-12-12,-6.961358049005571
orig,2011-12-13,-6.103779166959846
orig,2011-12-14,-5.205732512764298
orig,2011-12-15,-4.2672180896697895
orig,2011-12-16,-3.2882358968261283
orig,2011-12-17,102.40187381869356
orig,2011-12-18,-1.208868203332587
orig,2011-12-19,-0.31314040090939876
orig,2011-12-20,0.4183974743687351
orig,2011-12-21,0.9857454257555388
orig,2011-12-22,1.3889034485470706
orig,2011-12-23,1.6278715459047746
orig,2011-12-24,1.7026497143021064
orig,2011-12-25,1.6132379553800966
orig,2011-12-26,1.3142427565803736
orig,2011-12-27,91.1358521238646
orig,2011-12-28,0.08750203256202127
orig,2011-12-29,-0.8402434903110834
orig,2011-12-30,-1.977572456511039
orig,2011-12-31,-3.324484862201883
orig,2012-01-01,105.99895546848369
orig,2012-01-02,-6.251899500148339
orig,2012-01-03,-7.437241231615852
orig,2012-01-04,-8.43700590359723
orig,2012-01-05,155.07287190144746
orig,2012-01-06,-9.879804071445283
orig,2012-01-07,-10.322837568157125
orig,2012-01-08,-10.580294004979024
orig,2012-01-09,-10.689666019959294
orig,2012-01-10,135.41488231896034
orig,2012-01-11,217.47542402731733
orig,2012-01-12,-10.129275516697785
orig,2012-01-13,70.11332425784592
orig,2012-01-14,-9.015259726169806
orig,2012-01-15,83.12894221810362
orig,2012-01-16,-7.463303970930073
orig,2012-01-17,-6.696796056940359
orig,2012-01-18,-5.936601449668697
orig,2012-01-19,-5.182720150697778
orig,2012-01-20,-4.435152160610479
orig,2012-01-21,91.2488958723249
orig,2012-01-22,84.87273733966249
orig,2012-01-23,-2.5763801260697186
orig,2012-01-24,-2.5461695385051604
orig,2012-01-25,-2.868324346846846
orig,2012-01-26,72.7573355353753
orig,2012-01-27,-4.569730140973958
orig,2012-01-28,-5.948981128604375
orig,2012-01-29,-7.6805975111842
orig,2012-01-30,132.27496539880266
orig,2012-01-31,64.95637245373675
orig,2012-02-01,-8.988043834215903
orig,2012-02-02,68.35831080244614
orig,2012-02-03,76.47741929157489
orig,2012-02-04,-4.322995030592869
orig,2012-02-05,-1.42504752324788
orig,2012-02-06,0.6622085901553909
orig,2012-02-07,1.9387733083466865
orig,2012-02-08,2.4046466309591175
orig,2012-02-09,2.059828558930052
orig,2012-02-10,0.9043190905547132
orig,2012-02-11,-1.0618817730856644
orig,2012-02-12,91.10401932269376
orig,2012-02-13,-6.051573521286083
orig,2012-02-14,-7.700280239406981
orig,2012-02-15,-8.784894188865144
orig,2012-02-16,143.9750084050132
orig,2012-02-17,-9.261843780837166
orig,2012-02-18,-8.65417942167632
orig,2012-02-19,-7.482422295911557
orig,2012-02-20,-6.346567553128289
orig,2012-02-21,76.05055400949877
orig,2012-02-22,-4.182565227651372
orig,2012-02-23,-3.1544176425438284
orig,2012-02-24,79.13499676400573
orig,2012-02-25,-1.2058296276805844
orig,2012-02-26,-0.2853891978702947
orig,2012-02-27,0.2916591565732478
orig,2012-02-28,72.5972739541601
orig,2012-02-29,0.4155796421724318
orig,2012-03-01,-0.0375482283683155
orig,2012-03-02,-0.8558268411421714
orig,2012-03-03,-2.03925619768785
orig,2012-03-04,91.7393408341339
orig,2012-03-05,-4.768867666915782
orig,2012-03-06,-5.58235030552771
orig,2012-03-07,-6.028284212799052
orig,2012-03-08,-6.1066693928564915
orig,2012-03-09,77.97815792979533
orig,2012-03-10,-5.160793557446704
orig,2012-03-11,84.27173656807545
orig,2012-03-12,-3.32557977815532
orig,2012-03-13,71.84251781953793
orig,2012-03-14,-2.343598987031088
orig,2012-03-15,-2.1725709619670717
orig,2012-03-16,-2.214851181944331
orig,2012-03-17,-2.4704396511384745
orig,2012-03-18,-2.9393363651761284
orig,2012-03-19,69.02107609471005
orig,2012-03-20,-3.958229155286503
orig,2012-03-21,74.86702508257791
orig,2012-03-22,-5.085254425107976
orig,2012-03-23,85.21744693395371
orig,2012-03-24,-6.320412177415751
orig,2012-03-25,-6.978540732249893
orig,2012-03-26,69.81536885161644
orig,2012-03-27,-7.145526346527541
orig,2012-03-28,-6.654383401606982
orig,2012-03-29,-5.78014995927471
orig,2012-03-30,-4.522826013873922
orig,2012-03-31,104.27195875607389
orig,2012-04-01,-0.8589066228711815
orig,2012-04-02,82.03636682814188
orig,2012-04-03,0.44828601030703297
orig,2012-04-04,-0.26802630555674156
orig,2012-04-05,-1.8976110386023384
orig,2012-04-06,-4.4404681933187895
orig,2012-04-07,-7.896597765646411
orig,2012-04-08,-12.265999760507269
orig,2012-04-09,213.1127240733202
orig,2012-04-10,-16.732320008356552
orig,2012-04-11,-16.829238258038885
orig,2012-04-12,-15.501995262720058
orig,2012-04-13,-12.750591019755698
orig,2012-04-14,-8.575025528601744
orig,2012-04-15,86.26087385013804
orig,2012-04-16,72.0242416507309
orig,2012-04-17,81.59359339764632
orig,2012-04-18,5.508256088126219
orig,2012-04-19,5.56423260002679
orig,2012-04-20,4.2342715542583615
orig,2012-04-21,1.518372951942025
orig,2012-04-22,-2.5834632094973884
orig,2012-04-23,67.18456641048127
orig,2012-04-24,65.33320155085165
orig,2012-04-25,69.12358174188029
orig,2012-04-26,72.21337463461583
orig,2012-04-27,82.86683146954219
orig,2012-04-28,-13.654605709834042
orig,2012-04-29,97.28197000067226
orig,2012-04-30,79.95010387320983
orig,2012-05-01,-10.29893994681173
orig,2012-05-02,-7.794579924194341
orig,2012-05-03,-4.6115150598313726
orig,2012-05-04,-0.7497453567645316
orig,2012-05-05,3.7907291907632654
orig,2012-05-06,9.009908577798967
orig,2012-05-07,12.58946773182504
orig,2012-05-08,14.529406647164706
orig,2012-05-09,14.829725333756882
orig,2012-05-10,13.49042378195642
orig,2012-05-11,10.511501995687638
orig,2012-05-12,5.892959974732008
orig,2012-05-13,-0.36520228119442066
orig,2012-05-14,-5.174007287342845
orig,2012-05-15,-8.533455040853967
orig,2012-05-16,148.8687467584442
orig,2012-05-17,88.26673611899011
orig,2012-05-18,86.94905744264739
orig,2012-05-19,-7.477673557449135
orig,2012-05-20,-3.590335060795292
orig,2012-05-21,-1.012930459098273
orig,2012-05-22,74.0562257686797
orig,2012-05-23,0.2120770592601424
orig,2012-05-24,-1.1403200207142028
orig,2012-05-25,89.02603157310628
orig,2012-05-26,-7.774915868195968
orig,2012-05-27,105.14089733237532
orig,2012-05-28,-17.24932627115685
orig,2012-05-29,55.93384531292183
orig,2012-05-30,-22.36378815443333
orig,2012-05-31,55.30566035802066
orig,2012-06-01,-23.11830152733542
orig,2012-06-02,199.193158031419
orig,2012-06-03,-19.413678085515578
orig,2012-06-04,-17.156263270412527
orig,2012-06-05,-15.055270309885564
orig,2012-06-06,-13.110699203670247
orig,2012-06-07,95.92052432413745
orig,2012-06-08,178.65722904323084
orig,2012-06-09,-8.21551699928935
orig,2012-06-10,85.73985737662669
orig,2012-06-11,-6.34372806207913
orig,2012-06-12,67.62926802490541
orig,2012-06-13,-7.535852937029905
orig,2012-06-14,74.27823684908539
orig,2012-06-15,-11.79189162636359
orig,2012-06-16,-15.068878653010488
orig,2012-06-17,205.56047455072317
orig,2012-06-18,-22.13728448781769
orig,2012-06-19,59.65046404750167
orig,2012-06-20,57.506922602297145
orig,2012-06-21,-25.108454815938824
orig,2012-06-22,-24.063794677786888
orig,2012-06-23,90.2384539775911
orig,2012-06-24,91.20405358014564
orig,2012-06-25,-16.17502862333133
orig,2012-06-26,67.72836290928595
orig,2012-06-27,72.11585604423861
orig,2012-06-28,76.82100482937265
orig,2012-06-29,-8.51594672286349
orig,2012-06-30,-7.4332761818861535
orig,2012-07-01,-6.683445615691047
orig,2012-07-02,-6.0342541865493216
orig,2012-07-03,76.77242675740165
orig,2012-07-04,-5.037788743030553
orig,2012-07-05,-4.690514726604235
orig,2012-07-06,90.6911053918853
orig,2012-07-07,-4.297884111213649
orig,2012-07-08,-4.252527508765079
orig,2012-07-09,79.27514609373807
orig,2012-07-10,-3.9487032705145495
orig,2012-07-11,-3.6902356314043754
orig,2012-07-12,-3.3607309822227895
orig,2012-07-13,87.87265439940036
orig,2012-07-14,-2.4886106439983973
orig,2012-07-15,-1.9459949569452848
orig,2012-07-16,84.07027867363473
orig,2012-07-17,-1.015962076556562
orig,2012-07-18,-0.6285448840953407
orig,2012-07-19,-0.2928605236006856
orig,2012-07-20,-0.00890899552052104
orig,2012-07-21,0.22330970020266072
orig,2012-07-22,0.4037955670727751
orig,2012-07-23,88.98533649385732
orig,2012-07-24,88.3826267026941
orig,2012-07-25,-1.4043338100270226
orig,2012-07-26,-2.7902392592741947
orig,2012-07-27,-4.567742537020825
orig,2012-07-28,-6.736843641643659
orig,2012-07-29,-9.29754257866249
orig,2012-07-30,-11.13136546186383
orig,2012-07-31,-12.238312300251716
orig,2012-08-01,-12.61838308956452
orig,2012-08-02,176.67329630175342
orig,2012-08-03,-11.137155903872817
orig,2012-08-04,118.33955661341368
orig,2012-08-05,-6.667437039905073
orig,2012-08-06,-4.759994281944428
orig,2012-08-07,-3.553529658561132
orig,2012-08-08,-3.0480431696398114
orig,2012-08-09,-3.243534815516691
orig,2012-08-10,92.91689954014322
orig,2012-08-11,-5.737452508896892
orig,2012-08-12,-8.035878556806193
orig,2012-08-13,-9.833260406105095
orig,2012-08-14,84.13844310799035
orig,2012-08-15,-11.924891509757972
orig,2012-08-16,-12.21914076323507
orig,2012-08-17,-12.012345818083476
orig,2012-08-18,122.07666455495716
orig,2012-08-19,113.2915696483615
orig,2012-08-20,-9.387272942698177
orig,2012-08-21,80.18977305518061
orig,2012-08-22,-9.47217102229291
orig,2012-08-23,-10.265419492311825
orig,2012-08-24,-11.559200914564716
orig,2012-08-25,-13.35351529060496
orig,2012-08-26,-15.648362618772428
orig,2012-08-27,-17.16592350990074
orig,2012-08-28,-17.906197964616872
orig,2012-08-29,70.47994716612689
orig,2012-08-30,156.30219665974604
orig,2012-08-31,71.4074312955976
orig,2012-09-01,97.41590498702692
orig,2012-09-02,-9.954315593641915
orig,2012-09-03,-7.687387299198722
orig,2012-09-04,78.27078480451024
orig,2012-09-05,80.71325695321545
orig,2012-09-06,78.05432001863907
orig,2012-09-07,-7.351549308632898
orig,2012-09-08,-9.450558611526008
orig,2012-09-09,100.3938836350927
orig,2012-09-10,-14.51032074246974
orig,2012-09-11,-15.713254549894824
orig,2012-09-12,-16.031556851000452
orig,2012-09-13,-15.465227648382909
orig,2012-09-14,-14.014266939547635
orig,2012-09-15,101.5075641299328
orig,2012-09-16,-8.458451000888862
orig,2012-09-17,74.49207361488442
orig,2012-09-18,-3.835730154110242
orig,2012-09-19,-2.4332330302387195
orig,2012-09-20,-1.6366447681303349
orig,2012-09-21,-1.4459653728755004
orig,2012-09-22,-1.8611948439948949
orig,2012-09-23,-2.8823331797386
orig,2012-09-24,-3.5947594446792124
orig,2012-09-25,-3.99847363974564
orig,2012-09-26,-4.093475766583763
orig,2012-09-27,76.84082771472647
orig,2012-09-28,-3.3573438111130187
orig,2012-09-29,-2.5262097286338427
orig,2012-09-30,-1.38636357791197
orig,2012-10-01,-0.696449799348958
orig,2012-10-02,-0.4612297804160797
orig,2012-10-03,-0.6807035170674265
orig,2012-10-04,-1.354871012530765
orig,2012-10-05,-2.483732266580427
orig,2012-10-06,-4.067287279138995
orig,2012-10-07,-6.105536048702048
orig,2012-10-08,-7.475882866124418
orig,2012-10-09,-8.178327727979436
orig,2012-10-10,-8.212870638130967
orig,2012-10-11,-7.579511594867987
orig,2012-10-12,-6.278250597493615
orig,2012-10-13,103.73232216831856
orig,2012-10-14,-1.6720227401900534
orig,2012-10-15,0.0034564074049399
orig,2012-10-16,0.7173497993752687
orig,2012-10-17,0.4696574353665426
orig,2012-10-18,-0.7396206877246616
orig,2012-10-19,-2.910484567881376
orig,2012-10-20,-6.042934204899818
orig,2012-10-21,179.74861710660517
orig,2012-10-22,61.44145883681598
orig,2012-10-23,-15.019008135409065
orig,2012-10-24,-15.807011279989592
orig,2012-10-25,-15.493003670939682
orig,2012-10-26,-14.076985311189636
orig,2012-10-27,90.09576928737988
orig,2012-10-28,-7.938916344124567
orig,2012-10-29,146.4666388785253
orig,2012-10-30,73.8675909092658
orig,2012-10-31,-2.468220759164831
orig,2012-11-01,-2.4411302313878913
orig,2012-11-02,-3.307896411689276
orig,2012-11-03,-5.06851930036804
orig,2012-11-04,85.68225934141289
orig,2012-11-05,62.880281399301694
orig,2012-11-06,66.05685856357867
orig,2012-11-07,140.18489294831363
orig,2012-11-08,-12.24866020342172
orig,2012-11-09,-11.857011260222134
orig,2012-11-10,-10.856136609151402
orig,2012-11-11,81.40939957039612
orig,2012-11-12,67.00713679848967
orig,2012-11-13,-7.2272398849531
orig,2012-11-14,-6.8185438778320115
orig,2012-11-15,-6.810315989599946
orig,2012-11-16,-7.20255621686629
orig,2012-11-17,-7.995264561390615
orig,2012-11-18,-9.188441026670304
orig,2012-11-19,-10.146873467720894
orig,2012-11-20,139.807879385683
orig,2012-11-21,-11.359506283156769
orig,2012-11-22,-11.613706658958256
orig,2012-11-23,-11.6331630123102
orig,2012-11-24,91.59697736198096
orig,2012-11-25,-10.967843655263302
orig,2012-11-26,62.99356130163943
orig,2012-11-27,218.62710283238204
orig,2012-11-28,-9.230727329417531
orig,2012-11-29,-8.522681466597213
orig,2012-11-30,-7.75013206126888
orig,2012-12-01,-6.913079111887262
orig,2012-12-02,-6.000862005722839
orig,2012-12-03,-5.361663308578127
orig,2012-12-04,-4.9954830210040875
orig,2012-12-05,73.12758594459393
orig,2012-12-06,-5.082177673837958
orig,2012-12-07,-5.535052617050029
orig,2012-12-08,-6.26094596944799
orig,2012-12-09,-7.259857732219235
orig,2012-12-10,66.94588806702683
orig,2012-12-11,-8.774330987384939
orig,2012-12-12,-9.289892480707362
orig,2012-12-13,72.49551950489654
orig,2012-12-14,77.60964446942101
orig,2012-12-15,-9.869876421167737
orig,2012-12-16,82.51113601266775
orig,2012-12-17,-9.629283293457997
orig,2012-12-18,-9.53481363404763
orig,2012-12-19,73.37714240943482
orig,2012-12-20,-9.397528127906549
orig,2012-12-21,85.20369729298267
orig,2012-12-22,-9.329114370449716
orig,2012-12-23,-9.320734394363155
orig,2012-12-24,113.81519108415412
orig,2012-12-25,-8.929765542476925
orig,2012-12-26,-8.547176664944772
orig,2012-12-27,-8.039851484900701
orig,2012-12-28,86.44098797868102
orig,2012-12-29,-6.650992222700688
orig,2012-12-30,-5.769458141332273
orig,2012-12-31,-4.76818688976571
orig,2013-01-01,-3.6471784676134664
orig,2013-01-02,-2.4357471316457353
orig,2013-01-03,81.12423577622224
orig,2013-01-04,85.20719939700305
orig,2013-01-05,1.741084378269635
orig,2013-01-06,3.314207383035262
orig,2013-01-07,3.911012663064625
orig,2013-01-08,3.5315002167389995
orig,2013-01-09,2.175670046355144
orig,2013-01-10,-0.15647785192991925
orig,2013-01-11,-3.464943471642023
orig,2013-01-12,-7.749726818491283
orig,2013-01-13,78.17683162246959
orig,2013-01-14,-16.788723381028355
orig,2013-01-15,149.85325747494124
orig,2013-01-16,-19.89489761131797
orig,2013-01-17,-19.22317635034629
orig,2013-01-18,-17.068249508829307
orig,2013-01-19,-13.43011708386091
orig,2013-01-20,-8.308779074458393
orig,2013-01-21,-4.456937382635275
orig,2013-01-22,-1.8745920069489337
orig,2013-01-23,-0.5617429484827365
orig,2013-01-24,87.2985192499148
orig,2013-01-25,-1.7445337749842995
orig,2013-01-26,-4.240173664381118
orig,2013-01-27,-8.00530986886535
orig,2013-01-28,-10.944974463662245
orig,2013-01-29,-13.05916744964508
orig,2013-01-30,64.06640203822512
orig,2013-01-31,-14.811138593991856
orig,2013-02-01,-14.448916753997551
orig,2013-02-02,-13.228292656035114
orig,2013-02-03,-11.14926630110084
orig,2013-02-04,-9.450133033625324
orig,2013-02-05,-8.130892848664832
orig,2013-02-06,74.29781534616573
orig,2013-02-07,-6.6320917391675
orig,2013-02-08,83.13845761851503
