id,time,value
orig,2022-04-20,15.494288347199015
orig,2022-04-21,25.71128590096703
orig,2022-04-22,4.40576470771596
orig,2022-04-23,-6.38107957888536
orig,2022-04-24,-15.018830212818358
orig,2022-04-25,6.351739482864997
orig,2022-04-26,2.1188779481425843
orig,2022-04-27,5.345074661214056
orig,2022-04-28,4.017722724610335
orig,2022-04-29,50.656103470643615
orig,2022-04-30,10.099354264048197
orig,2022-05-01,17.930038225458013
orig,2022-05-02,20.76956612574441
orig,2022-05-03,12.813699339820705
orig,2022-05-04,-0.3617446029228253
orig,2022-05-05,12.490068903633174
orig,2022-05-06,5.269077032946387
orig,2022-05-07,-3.8564576162827686
orig,2022-05-08,4.253981444714189
orig,2022-05-09,16.165486346606542
orig,2022-05-10,14.041174625876776
orig,2022-05-11,7.813681980293337
orig,2022-05-12,15.39246911214688
orig,2022-05-13,-3.793701883146217
orig,2022-05-14,8.637463972654858
orig,2022-05-15,5.029667398666428
orig,2022-05-16,1.3367974567601424
orig,2022-05-17,10.33011311521346
orig,2022-05-18,22.586567889016088
orig,2022-05-19,23.670797706225866
orig,2022-05-20,-1.1220380695680907
orig,2022-05-21,1.7347374944149685
orig,2022-05-22,4.900876240416176
orig,2022-05-23,24.693274619985285
orig,2022-05-24,-0.5207647501457737
orig,2022-05-25,3.437044964454514
orig,2022-05-26,-2.5284454363738593
orig,2022-05-27,26.33572809953571
orig,2022-05-28,3.534110380384125
orig,2022-05-29,5.693193842230227
orig,2022-05-30,19.0357749990867
orig,2022-05-31,19.659636042274037
orig,2022-06-01,17.97117493985834
orig,2022-06-02,-0.6904890319465684
orig,2022-06-03,-2.688611169804812
orig,2022-06-04,-4.01088716741538
orig,2022-06-05,3.3538961666183753
orig,2022-06-06,9.447608674947812
orig,2022-06-07,7.202554321011179
orig,2022-06-08,10.80622121449875
orig,2022-06-09,22.892353569496315
orig,2022-06-10,6.073360345579141
orig,2022-06-11,2.709110137103872
orig,2022-06-12,-2.175114199934898
orig,2022-06-13,-6.6173686580776705
orig,2022-06-14,19.42439622930154
orig,2022-06-15,6.135699028318124
orig,2022-06-16,16.70324725451035
orig,2022-06-17,1.4274191862711545
orig,2022-06-18,25.590340816035273
orig,2022-06-19,3.8586993755719545
orig,2022-06-20,9.753805211217148
orig,2022-06-21,-6.675242304122746
orig,2022-06-22,9.908893504480822
orig,2022-06-23,8.002267840742304
orig,2022-06-24,21.06439021489408
orig,2022-06-25,12.13417453866489
orig,2022-06-26,35.06838603523788
orig,2022-06-27,-7.944228118341504
orig,2022-06-28,11.028573797272886
orig,2022-06-29,9.17663087838718
orig,2022-06-30,15.725225928180684
orig,2022-07-01,1.007897112346253
orig,2022-07-02,-7.617419992872637
orig,2022-07-03,12.281531547628258
orig,2022-07-04,-5.40752411373639
orig,2022-07-05,24.11228543182599
orig,2022-07-06,-8.956057368857255
orig,2022-07-07,12.695820862811733
orig,2022-07-08,10.583301563736221
orig,2022-07-09,17.127387442557463
orig,2022-07-10,17.83138800165041
orig,2022-07-11,10.500312546266894
orig,2022-07-12,-7.128295497599322
orig,2022-07-13,30.09865707148721
orig,2022-07-14,0.42141356004777375
orig,2022-07-15,14.994465469744195
orig,2022-07-16,-2.121542119422841
orig,2022-07-17,9.6195896773778
orig,2022-07-18,26.854707061913185
orig,2022-07-19,-8.989359138348355
orig,2022-07-20,4.372928224089589
orig,2022-07-21,7.352712378901809
orig,2022-07-22,24.284763940928418
orig,2022-07-23,-6.538646182142653
orig,2022-07-24,5.408943895747818
orig,2022-07-25,10.0008089941083
orig,2022-07-26,12.588495136430211
orig,2022-07-27,3.124300758917652
orig,2022-07-28,19.070740310157596
orig,2022-07-29,-0.5251312170120848
orig,2022-07-30,-1.570394124109252
orig,2022-07-31,10.78405468686394
orig,2022-08-01,24.36404286987998
orig,2022-08-02,1.802319158961443
orig,2022-08-03,5.646377321059927
orig,2022-08-04,4.530621866253123
orig,2022-08-05,-7.245304573341447
orig,2022-08-06,7.412626510717628
orig,2022-08-07,5.716419103368985
orig,2022-08-08,3.0206497890449833
orig,2022-08-09,7.542384039066219
orig,2022-08-10,7.74807075419284
orig,2022-08-11,-2.62681358753588
orig,2022-08-12,3.194636637704406
orig,2022-08-13,20.492684543195885
orig,2022-08-14,33.924130512652845
orig,2022-08-15,-3.7606598788411807
orig,2022-08-16,3.217382278805888
orig,2022-08-17,7.131717350907605
orig,2022-08-18,-6.1977255316499695
orig,2022-08-19,6.602560327298213
orig,2022-08-20,-3.751460571197216
orig,2022-08-21,14.10461046579925
orig,2022-08-22,-5.2920572114409135
orig,2022-08-23,1.0150659775131867
orig,2022-08-24,2.2876546416300965
orig,2022-08-25,9.56604880070628
orig,2022-08-26,10.944198502805966
orig,2022-08-27,1.134379093231891
orig,2022-08-28,1.9707766299796623
orig,2022-08-29,-6.949309516165641
orig,2022-08-30,15.053821957878494
orig,2022-08-31,18.16071512162193
orig,2022-09-01,6.241830585976887
orig,2022-09-02,-4.276907362096482
orig,2022-09-03,0.512079056023282
orig,2022-09-04,2.0180717284727008
orig,2022-09-05,8.492801633853134
orig,2022-09-06,0.06070443095319255
orig,2022-09-07,3.475126783174593
orig,2022-09-08,-3.398524979975825
orig,2022-09-09,20.640065439750348
orig,2022-09-10,1.6042031631841018
orig,2022-09-11,6.821534349113559
orig,2022-09-12,20.22434302881781
orig,2022-09-13,2.8228848828570374
orig,2022-09-14,-3.88744876578765
orig,2022-09-15,-3.345966565874152
orig,2022-09-16,-1.4823230686914473
orig,2022-09-17,8.6430979368177
orig,2022-09-18,30.873216563273267
orig,2022-09-19,-8.697002000198253
orig,2022-09-20,-5.916191879709266
orig,2022-09-21,-3.6275006046071328
orig,2022-09-22,16.740159750161638
orig,2022-09-23,14.206059869249692
orig,2022-09-24,-4.7925684435061395
orig,2022-09-25,-2.2051226595521864
orig,2022-09-26,11.937245688268131
orig,2022-09-27,5.936958538772361
orig,2022-09-28,-14.982619071231872
orig,2022-09-29,4.726897784770653
orig,2022-09-30,18.88489418653544
orig,2022-10-01,27.17711807636486
orig,2022-10-02,-8.585905605022473
orig,2022-10-03,-16.40712133220461
orig,2022-10-04,20.536956577805256
orig,2022-10-05,-20.66280363894435
orig,2022-10-06,29.93590254536125
orig,2022-10-07,27.69846844028659
orig,2022-10-08,21.17579809629995
orig,2022-10-09,-14.229253557658309
orig,2022-10-10,0.3137454506748769
orig,2022-10-11,11.971073007328272
orig,2022-10-12,13.249655001688415
orig,2022-10-13,12.456841223357024
orig,2022-10-14,10.16952571786518
seas_adj,2014-01-01,0.868919974446424
seas_adj,2014-01-02,31.580698513111418
seas_adj,2014-01-03,-1.3769208643618511
seas_adj,2014-01-04,1.0314134072524777
seas_adj,2014-01-05,-1.123638627014314
seas_adj,2014-01-06,25.5943623050467
seas_adj,2014-01-07,-2.7620696347186207
seas_adj,2014-01-08,24.834268603083917
seas_adj,2014-01-09,-5.269128317939703
seas_adj,2014-01-10,-6.82794307915766
seas_adj,2014-01-11,31.776420907690053
seas_adj,2014-01-12,25.08749564561719
seas_adj,2014-01-13,-12.91804153726779
seas_adj,2014-01-14,-12.233840597333211
seas_adj,2014-01-15,-13.801875015752243
seas_adj,2014-01-16,-12.97872889050115
seas_adj,2014-01-17,-12.60464799018541
seas_adj,2014-01-18,-8.98116803949692
seas_adj,2014-01-19,-9.371321518959434
seas_adj,2014-01-20,17.33206537657272
seas_adj,2014-01-21,20.37179749422596
seas_adj,2014-01-22,-9.52559245134745
seas_adj,2014-01-23,-9.323743032420168
seas_adj,2014-01-24,20.10936040719313
seas_adj,2014-01-25,-9.589409034498477
seas_adj,2014-01-26,21.006283673103425
seas_adj,2014-01-27,-17.13900873848374
seas_adj,2014-01-28,-16.418743898177087
seas_adj,2014-01-29,-17.788710915518557
seas_adj,2014-01-30,-16.619649702716696
seas_adj,2014-01-31,-15.76596325485347
seas_adj,2014-02-01,-11.543004567130481
seas_adj,2014-02-02,-11.204691242614164
seas_adj,2014-02-03,17.241876442683143
seas_adj,2014-02-04,21.048994310422078
seas_adj,2014-02-05,21.618454686247546
seas_adj,2014-02-06,-8.094965736887916
seas_adj,2014-02-07,-8.585521489973628
seas_adj,2014-02-08,-6.850702847509713
seas_adj,2014-02-09,-10.163085873933394
seas_adj,2014-02-10,-13.406929790359742
seas_adj,2014-02-11,16.7904168240068
seas_adj,2014-02-12,-14.962189125934486
seas_adj,2014-02-13,15.740210933867267
seas_adj,2014-02-14,-15.696624712356215
seas_adj,2014-02-15,-13.52427653027799
seas_adj,2014-02-16,-15.692224705801948
seas_adj,2014-02-17,-17.786056246540902
seas_adj,2014-02-18,-16.120746844334263
seas_adj,2014-02-19,12.698095281569513
seas_adj,2014-02-20,14.912824449092422
seas_adj,2014-02-21,-15.286834886623291
seas_adj,2014-02-22,25.770160247811223
seas_adj,2014-02-23,-12.702724102447144
seas_adj,2014-02-24,43.57898939201968
seas_adj,2014-02-25,18.15293693283794
seas_adj,2014-02-26,-12.136365418886122
seas_adj,2014-02-27,-10.974011499681255
seas_adj,2014-02-28,88.08441250760393
seas_adj,2014-03-01,31.379779404136805
seas_adj,2014-03-02,-10.17501694943999
seas_adj,2014-03-03,-12.593175652265998
seas_adj,2014-03-04,18.50133210895459
seas_adj,2014-03-05,45.72157654885481
seas_adj,2014-03-06,76.27581757221172
seas_adj,2014-03-07,-16.80903273652059
seas_adj,2014-03-08,-16.436963880653543
seas_adj,2014-03-09,-20.943139958272823
seas_adj,2014-03-10,-24.974214900934776
seas_adj,2014-03-11,-24.85367787759919
seas_adj,2014-03-12,-26.891030353043284
seas_adj,2014-03-13,-26.453737564280328
seas_adj,2014-03-14,-26.392098537689748
seas_adj,2014-03-15,15.38861981270202
seas_adj,2014-03-16,-23.597761506580976
seas_adj,2014-03-17,-24.41430437092915
seas_adj,2014-03-18,-21.787178848688658
seas_adj,2014-03-19,8.99192515322963
seas_adj,2014-03-20,12.675115919011422
seas_adj,2014-03-21,-20.017263057396285
seas_adj,2014-03-22,-16.927917184346075
seas_adj,2014-03-23,-18.48145514300988
seas_adj,2014-03-24,8.683419086789119
seas_adj,2014-03-25,43.50512942277646
seas_adj,2014-03-26,-19.300284898286222
seas_adj,2014-03-27,-18.369812783209078
seas_adj,2014-03-28,-18.409650839819115
seas_adj,2014-03-29,74.18660866058221
seas_adj,2014-03-30,-17.57169047528277
seas_adj,2014-03-31,11.240317272630575
seas_adj,2014-04-01,-18.150851415357103
seas_adj,2014-04-02,-19.542811189515817
seas_adj,2014-04-03,-19.1461592500365
seas_adj,2014-04-04,-19.80581407257072
seas_adj,2014-04-05,25.582784816055096
seas_adj,2014-04-06,17.41527972831386
seas_adj,2014-04-07,9.689165413001842
seas_adj,2014-04-08,-21.207851970551648
seas_adj,2014-04-09,10.611033661682608
seas_adj,2014-04-10,-20.31266399146068
seas_adj,2014-04-11,-19.261605787268145
seas_adj,2014-04-12,-15.070937223429478
seas_adj,2014-04-13,25.00304124570809
seas_adj,2014-04-14,17.2146094361551
seas_adj,2014-04-15,-12.278923872215975
seas_adj,2014-04-16,-12.238237234778028
seas_adj,2014-04-17,-10.556054830291064
seas_adj,2014-04-18,-10.08512332728952
seas_adj,2014-04-19,-7.138327450687189
seas_adj,2014-04-20,-8.988596265730843
seas_adj,2014-04-21,-9.870101386254198
seas_adj,2014-04-22,-9.43517134922592
seas_adj,2014-04-23,-10.662652257623597
seas_adj,2014-04-24,24.492671023104045
seas_adj,2014-04-25,26.370431131274636
seas_adj,2014-04-26,-8.017361031433033
seas_adj,2014-04-27,-10.21533152120296
seas_adj,2014-04-28,19.922522210668706
seas_adj,2014-04-29,-11.169999774574421
seas_adj,2014-04-30,-12.543644447509896
seas_adj,2014-05-01,33.220435306803054
seas_adj,2014-05-02,-12.277423628500847
seas_adj,2014-05-03,-9.756273248520296
seas_adj,2014-05-04,-11.67137216939425
seas_adj,2014-05-05,-13.862996317218599
seas_adj,2014-05-06,22.329689742589856
seas_adj,2014-05-07,-14.313954125390225
seas_adj,2014-05-08,-14.230238490584565
seas_adj,2014-05-09,22.049000271333774
seas_adj,2014-05-10,-13.629169861640984
seas_adj,2014-05-11,20.16469344234256
seas_adj,2014-05-12,-19.359378806438645
seas_adj,2014-05-13,-17.988919182777906
seas_adj,2014-05-14,-18.872452563556628
seas_adj,2014-05-15,-17.374230309570713
seas_adj,2014-05-16,-16.342708863838293
seas_adj,2014-05-17,-12.087976619494265
seas_adj,2014-05-18,-11.88174650044218
seas_adj,2014-05-19,20.88321738260677
seas_adj,2014-05-20,-9.59557894248853
seas_adj,2014-05-21,71.11212868517916
seas_adj,2014-05-22,-9.316932604219456
seas_adj,2014-05-23,32.718796348855356
seas_adj,2014-05-24,-8.344068917288258
seas_adj,2014-05-25,-11.796211697535783
seas_adj,2014-05-26,-14.987973571871473
seas_adj,2014-05-27,-14.245495617251883
seas_adj,2014-05-28,-15.88036757916897
seas_adj,2014-05-29,23.21507875656891
seas_adj,2014-05-30,-15.240443681606326
seas_adj,2014-05-31,-12.12790044508086
seas_adj,2014-06-01,-13.194568037347564
seas_adj,2014-06-02,-14.413726840392622
seas_adj,2014-06-03,24.517880710274497
seas_adj,2014-06-04,26.927502074968427
seas_adj,2014-06-05,-11.18563183120088
seas_adj,2014-06-06,-10.7804784072306
seas_adj,2014-06-07,-7.664216265090375
seas_adj,2014-06-08,-9.100898197122449
seas_adj,2014-06-09,-15.382062655166191
seas_adj,2014-06-10,-9.613048221565993
seas_adj,2014-06-11,26.309878827767502
seas_adj,2014-06-12,-11.408389405731553
seas_adj,2014-06-13,70.01626171221602
seas_adj,2014-06-14,-11.687462080645327
seas_adj,2014-06-15,-15.426334824583732
seas_adj,2014-06-16,-18.87782622520068
seas_adj,2014-06-17,-18.35731865301584
seas_adj,2014-06-18,-20.166767421475743
seas_adj,2014-06-19,-13.424521865734102
seas_adj,2014-06-20,-19.70215140946792
seas_adj,2014-06-21,38.19188491686091
seas_adj,2014-06-22,-17.562865659962856
seas_adj,2014-06-23,-18.522145095042497
seas_adj,2014-06-24,-15.776570452277905
seas_adj,2014-06-25,21.89778789685385
seas_adj,2014-06-26,26.71319508699178
seas_adj,2014-06-27,-12.09805468072884
seas_adj,2014-06-28,-7.865673598460844
seas_adj,2014-06-29,37.58349265538659
seas_adj,2014-06-30,62.60802144598965
seas_adj,2014-07-01,-6.530512242552221
seas_adj,2014-07-02,31.507155668735685
seas_adj,2014-07-03,36.52291061697593
seas_adj,2014-07-04,-8.1900293728029
seas_adj,2014-07-05,-7.05234246274003
seas_adj,2014-07-06,-10.968384821930671
seas_adj,2014-07-07,-14.330696928594499
seas_adj,2014-07-08,-13.459548056649403
seas_adj,2014-07-09,23.36509993047501
seas_adj,2014-07-10,-13.297361869324865
seas_adj,2014-07-11,-12.215564356937977
seas_adj,2014-07-12,-7.721359454823654
seas_adj,2014-07-13,-7.081117037160299
seas_adj,2014-07-14,32.23725983491317
seas_adj,2014-07-15,74.58960480412611
seas_adj,2014-07-16,37.798441280862725
seas_adj,2014-07-17,-4.19755369885352
seas_adj,2014-07-18,-5.056714585717703
seas_adj,2014-07-19,56.992102408596104
seas_adj,2014-07-20,-7.693157390437889
seas_adj,2014-07-21,-11.254752765368046
seas_adj,2014-07-22,-10.803954629600627
seas_adj,2014-07-23,-12.646862441235292
seas_adj,2014-07-24,-12.148273778721629
seas_adj,2014-07-25,-12.156708929354757
seas_adj,2014-07-26,-8.981867755788524
seas_adj,2014-07-27,-9.894657935135985
seas_adj,2014-07-28,-11.010820540039578
seas_adj,2014-07-29,-8.653945148992593
seas_adj,2014-07-30,-9.13395895123698
seas_adj,2014-07-31,-7.819112783928485
seas_adj,2014-08-01,-7.5608668366055625
seas_adj,2014-08-02,-4.678950278536758
seas_adj,2014-08-03,-6.445821359077146
seas_adj,2014-08-04,-8.321844731868357
seas_adj,2014-08-05,-6.6304177659260795
seas_adj,2014-08-06,-7.680332326298829
seas_adj,2014-08-07,-6.837749918629184
seas_adj,2014-08-08,-6.951105600113358
seas_adj,2014-08-09,-4.3284857943919155
seas_adj,2014-08-10,-6.237622599650578
seas_adj,2014-08-11,-8.24226919785896
seas_adj,2014-08-12,-6.659803381020525
seas_adj,2014-08-13,-7.792561866368857
seas_adj,2014-08-14,-6.9999802788127345
seas_adj,2014-08-15,41.448144072496824
seas_adj,2014-08-16,-4.4650034332679756
seas_adj,2014-08-17,-6.285251071649542
seas_adj,2014-08-18,-8.291412266171715
seas_adj,2014-08-19,-6.795520565695618
seas_adj,2014-08-20,-8.095371332273174
seas_adj,2014-08-21,-7.546806134933259
seas_adj,2014-08-22,32.758869872427766
seas_adj,2014-08-23,-5.721697947163944
seas_adj,2014-08-24,-8.00630493053844
seas_adj,2014-08-25,26.904602619443615
seas_adj,2014-08-26,-8.16377456076124
seas_adj,2014-08-27,-8.652482022512535
seas_adj,2014-08-28,-6.875602498923171
seas_adj,2014-08-29,35.51386506347024
seas_adj,2014-08-30,-1.366669500267976
seas_adj,2014-08-31,82.9250018071851
seas_adj,2014-09-01,63.65897931503822
seas_adj,2014-09-02,0.9325638822622495
seas_adj,2014-09-03,0.28577834195777063
seas_adj,2014-09-04,1.0208276031039984
seas_adj,2014-09-05,77.98551914978297
seas_adj,2014-09-06,49.272886312612876
seas_adj,2014-09-07,-1.824211612855397
seas_adj,2014-09-08,-5.2303333915343
seas_adj,2014-09-09,-4.785607596387976
seas_adj,2014-09-10,-6.804615726836802
seas_adj,2014-09-11,26.169316911901213
seas_adj,2014-09-12,-7.206624738804081
seas_adj,2014-09-13,-4.76014209166434
seas_adj,2014-09-14,-6.59558012422974
seas_adj,2014-09-15,-8.444934065412578
seas_adj,2014-09-16,-6.633143607786757
seas_adj,2014-09-17,-7.469992302809594
seas_adj,2014-09-18,-6.322126557452346
seas_adj,2014-09-19,-6.038019884729628
seas_adj,2014-09-20,-2.9254250177399417
seas_adj,2014-09-21,-4.251453482235199
seas_adj,2014-09-22,24.79785352341777
seas_adj,2014-09-23,-4.147672282950651
seas_adj,2014-09-24,-5.335755215527347
seas_adj,2014-09-25,-4.809583235512776
seas_adj,2014-09-26,-5.410141168571391
seas_adj,2014-09-27,-3.438419662606579
seas_adj,2014-09-28,-6.155663360533855
seas_adj,2014-09-29,-8.825992497982963
seas_adj,2014-09-30,-7.762197503292355
seas_adj,2014-10-01,-9.2632629808131
seas_adj,2014-10-02,-8.678778293014268
seas_adj,2014-10-03,25.464061092136703
seas_adj,2014-10-04,35.658693429283986
seas_adj,2014-10-05,-7.629804890960871
seas_adj,2014-10-06,-9.231033914365254
seas_adj,2014-10-07,22.659566843156423
seas_adj,2014-10-08,23.00779977641513
seas_adj,2014-10-09,-6.519572521456075
seas_adj,2014-10-10,28.23234824205
seas_adj,2014-10-11,-2.837263036622457
seas_adj,2014-10-12,-4.057717698703058
seas_adj,2014-10-13,51.140687539406855
seas_adj,2014-10-14,-4.196966426794372
seas_adj,2014-10-15,23.486856165525175
seas_adj,2014-10-16,-5.767826685054327
seas_adj,2014-10-17,23.749448374326217
seas_adj,2014-10-18,-6.061249357574322
seas_adj,2014-10-19,-9.92524799489292
seas_adj,2014-10-20,-13.504750886213115
seas_adj,2014-10-21,-13.124701448837714
seas_adj,2014-10-22,13.279532210328005
seas_adj,2014-10-23,13.590285761326975
seas_adj,2014-10-24,-15.0424210925609
seas_adj,2014-10-25,-12.178263709932121
seas_adj,2014-10-26,24.768749399612467
seas_adj,2014-10-27,-15.237500741535888
seas_adj,2014-10-28,14.118283236514543
seas_adj,2014-10-29,-15.528606110382672
seas_adj,2014-10-30,-15.708675367780613
seas_adj,2014-10-31,16.216923984751787
seas_adj,2014-11-01,-16.37414116240552
seas_adj,2014-11-02,-20.29760438994572
seas_adj,2014-11-03,-23.77979012308014
seas_adj,2014-11-04,3.963251312446293
seas_adj,2014-11-05,-24.533531801727904
seas_adj,2014-11-06,-23.461899164421098
seas_adj,2014-11-07,-22.71757992016239
seas_adj,2014-11-08,15.712088862607256
seas_adj,2014-11-09,14.617289490683486
seas_adj,2014-11-10,34.110008354350484
seas_adj,2014-11-11,-15.82805545164067
seas_adj,2014-11-12,-16.120609872436503
seas_adj,2014-11-13,-14.918604197636505
seas_adj,2014-11-14,14.171721027206676
seas_adj,2014-11-15,57.33260480219312
seas_adj,2014-11-16,15.62417144373519
seas_adj,2014-11-17,6.280668503091375
seas_adj,2014-11-18,-17.061203930642375
seas_adj,2014-11-19,-18.43118799175646
seas_adj,2014-11-20,9.032483330123924
seas_adj,2014-11-21,11.504914492662682
seas_adj,2014-11-22,-14.747451804433789
seas_adj,2014-11-23,-16.12117252561168
seas_adj,2014-11-24,-17.517845318886543
seas_adj,2014-11-25,10.475245453571317
seas_adj,2014-11-26,10.078533553705945
seas_adj,2014-11-27,12.346089538142587
seas_adj,2014-11-28,-13.362843696700825
seas_adj,2014-11-29,-9.831399205548834
seas_adj,2014-11-30,-10.750388932492234
seas_adj,2014-12-01,12.306882430666006
seas_adj,2014-12-02,-9.736379640292586
seas_adj,2014-12-03,13.866746591374348
seas_adj,2014-12-04,-9.707791384399368
seas_adj,2014-12-05,-10.060115846394034
seas_adj,2014-12-06,-7.913345858639293
seas_adj,2014-12-07,-10.535337466137268
seas_adj,2014-12-08,-6.710764729695672
seas_adj,2014-12-09,-10.225179165682142
seas_adj,2014-12-10,-9.917791269702606
seas_adj,2014-12-11,17.441421814769665
seas_adj,2014-12-12,-4.241468239481841
seas_adj,2014-12-13,1.9728250562546275
seas_adj,2014-12-14,4.399900095025344
seas_adj,2014-12-15,28.483875710638536
seas_adj,2014-12-16,53.893863255724135
seas_adj,2014-12-17,31.023619938178413
seas_adj,2014-12-18,7.754551707112893
seas_adj,2014-12-19,5.322507016848884
seas_adj,2014-12-20,4.32068867366521
seas_adj,2014-12-21,-2.52279708352618
seas_adj,2014-12-22,-8.392938823562258
seas_adj,2014-12-23,-9.61386722924486
seas_adj,2014-12-24,-12.495815044772005
seas_adj,2014-12-25,-8.57298620612943
seas_adj,2014-12-26,-4.34325941827637
seas_adj,2014-12-27,-8.183174756614708
seas_adj,2014-12-28,-7.631421870105206
seas_adj,2014-12-29,-8.149119452090625
seas_adj,2014-12-30,-6.058692514308676
seas_adj,2014-12-31,-7.667815509675492
seas_adj,2015-01-01,49.74057360798893
seas_adj,2015-01-02,-10.771927924947262
seas_adj,2015-01-03,-11.266071004648284
seas_adj,2015-01-04,-17.090205265636005
seas_adj,2015-01-05,-21.510738687203045
seas_adj,2015-01-06,-26.27677608531487
seas_adj,2015-01-07,-1.5939064634461415
seas_adj,2015-01-08,-18.509027881015182
seas_adj,2015-01-09,5.745993423244247
seas_adj,2015-01-10,-7.284901511872233
seas_adj,2015-01-11,20.262495836981202
seas_adj,2015-01-12,57.54354285674589
seas_adj,2015-01-13,4.314757253392339
seas_adj,2015-01-14,102.72429482343065
seas_adj,2015-01-15,3.0587848653148053
seas_adj,2015-01-16,21.202242272230936
seas_adj,2015-01-17,-3.456883652115971
seas_adj,2015-01-18,9.913855264517489
seas_adj,2015-01-19,-20.7019813804022
seas_adj,2015-01-20,-23.321950400856686
seas_adj,2015-01-21,13.568268946348624
seas_adj,2015-01-22,-27.141534579859403
seas_adj,2015-01-23,-26.54899280610781
seas_adj,2015-01-24,-21.544798659356246
seas_adj,2015-01-25,3.3672809835755677
seas_adj,2015-01-26,1.3944729628952328
seas_adj,2015-01-27,26.00880754996898
seas_adj,2015-01-28,-12.854906496795522
seas_adj,2015-01-29,-10.746438574359928
seas_adj,2015-01-30,-10.264716715945863
seas_adj,2015-01-31,-7.724571832614233
seas_adj,2015-02-01,-10.40189267798818
seas_adj,2015-02-02,-12.845916250394698
seas_adj,2015-02-03,10.061669960698513
seas_adj,2015-02-04,-12.331475458589216
seas_adj,2015-02-05,10.387974188449984
seas_adj,2015-02-06,-10.418863855609967
seas_adj,2015-02-07,-6.727340250590508
seas_adj,2015-02-08,-7.257421392606918
seas_adj,2015-02-09,-8.04479858870154
seas_adj,2015-02-10,-5.412952252566242
seas_adj,2015-02-11,37.50135386650979
seas_adj,2015-02-12,-4.181921945663321
seas_adj,2015-02-13,-3.795229342894346
seas_adj,2015-02-14,-0.81678565072687
seas_adj,2015-02-15,23.88257584046952
seas_adj,2015-02-16,-4.335959874298567
seas_adj,2015-02-17,20.493566292565923
seas_adj,2015-02-18,18.493055671868895
seas_adj,2015-02-19,-2.7265790740404627
seas_adj,2015-02-20,-2.7841582343778764
seas_adj,2015-02-21,-0.08717636662699846
seas_adj,2015-02-22,-1.8975160672266065
seas_adj,2015-02-23,35.89971612731381
seas_adj,2015-02-24,-3.2729827999308982
seas_adj,2015-02-25,-5.4520295763685045
seas_adj,2015-02-26,-6.084020858615956
seas_adj,2015-02-27,39.65251039668653
seas_adj,2015-02-28,-7.537722148876014
seas_adj,2015-03-01,37.943728330802784
seas_adj,2015-03-02,-16.07048191732448
seas_adj,2015-03-03,-16.283058296568786
seas_adj,2015-03-04,-18.87131852083889
seas_adj,2015-03-05,2.824035062776024
seas_adj,2015-03-06,-20.115984888301636
seas_adj,2015-03-07,-17.930031776372946
seas_adj,2015-03-08,-19.91239337329354
seas_adj,2015-03-09,-0.22282378392187718
seas_adj,2015-03-10,-19.77062362452045
seas_adj,2015-03-11,1.4969838594720644
seas_adj,2015-03-12,3.8928433916618084
seas_adj,2015-03-13,6.7993471201465905
seas_adj,2015-03-14,-13.809528716620678
seas_adj,2015-03-15,65.65493128840005
seas_adj,2015-03-16,6.538553263198374
seas_adj,2015-03-17,32.59055436544501
seas_adj,2015-03-18,-12.619610327319139
seas_adj,2015-03-19,-11.286442372308848
seas_adj,2015-03-20,14.606667692768694
seas_adj,2015-03-21,-8.453157434885687
seas_adj,2015-03-22,-10.52597657563206
seas_adj,2015-03-23,-13.081906840127385
seas_adj,2015-03-24,10.988232428768386
seas_adj,2015-03-25,-14.89517945031519
seas_adj,2015-03-26,56.113018808003396
seas_adj,2015-03-27,7.3175244905590615
seas_adj,2015-03-28,-17.866827841806373
seas_adj,2015-03-29,-22.566362709272894
seas_adj,2015-03-30,-26.55942093319193
seas_adj,2015-03-31,-26.16129235002518
seas_adj,2015-04-01,-27.673623353841904
seas_adj,2015-04-02,-26.591918402762847
seas_adj,2015-04-03,-25.760146624479255
seas_adj,2015-04-04,10.933180094379715
seas_adj,2015-04-05,-21.028943029578812
seas_adj,2015-04-06,9.33358860115883
seas_adj,2015-04-07,-17.150062740339898
seas_adj,2015-04-08,7.897493920066492
seas_adj,2015-04-09,-13.786624054733338
seas_adj,2015-04-10,-12.300410298140532
seas_adj,2015-04-11,-8.20604101433525
seas_adj,2015-04-12,-8.776307177935642
seas_adj,2015-04-13,14.194318446872465
seas_adj,2015-04-14,18.518444315719986
seas_adj,2015-04-15,19.49546299070939
seas_adj,2015-04-16,21.09550464614141
seas_adj,2015-04-17,-4.939967939312693
seas_adj,2015-04-18,-1.80374049997828
seas_adj,2015-04-19,61.66876048301763
seas_adj,2015-04-20,43.63726470443717
seas_adj,2015-04-21,-4.710734666379616
seas_adj,2015-04-22,-7.199104914832443
seas_adj,2015-04-23,-8.355566392165208
seas_adj,2015-04-24,-11.028635167412784
seas_adj,2015-04-25,-11.526331281285273
seas_adj,2015-04-26,-17.11621385516624
seas_adj,2015-04-27,2.805302602170099
seas_adj,2015-04-28,-21.630505891966603
seas_adj,2015-04-29,-23.174172626996796
seas_adj,2015-04-30,-21.70220526683106
seas_adj,2015-05-01,-19.624332705842864
seas_adj,2015-05-02,-14.425417715914815
seas_adj,2015-05-03,-12.071449789702509
seas_adj,2015-05-04,14.854123127395233
seas_adj,2015-05-05,46.69504170605113
seas_adj,2015-05-06,16.690601196567407
seas_adj,2015-05-07,19.392675191600574
seas_adj,2015-05-08,19.956234462979573
