time,value
2014-11-26,44.42769963272677
2014-11-27,42.55641571388345
2014-11-28,47.58657486882605
2014-11-29,48.129629612996645
2014-11-30,51.326149630769976
2014-12-01,40.80240739532215
2014-12-02,39.950049569042
2014-12-03,44.80209299321362
2014-12-04,35.79359711739529
2014-12-05,40.24715844571476
2014-12-06,56.76882317568234
2014-12-07,50.47668800317619
2014-12-08,35.964473069521446
2014-12-09,34.93488206942011
2014-12-10,34.63847190774829
2014-12-11,32.496703530848194
2014-12-12,41.760402629776486
2014-12-13,50.96939563428121
2014-12-14,48.95001331408854
2014-12-15,39.423325510003096
2014-12-16,42.78072759899263
2014-12-17,29.969577641134027
2014-12-18,39.80019420763918
2014-12-19,42.299815653121925
2014-12-20,55.61188023035281
2014-12-21,46.38618091264586
2014-12-22,52.47682768999923
2014-12-23,43.08460409532832
2014-12-24,39.91221382396608
2014-12-25,49.40600451210166
2014-12-26,46.210342134380824
2014-12-27,56.39712156300463
2014-12-28,57.3324999977996
2014-12-29,55.80885778725636
2014-12-30,56.47638074685761
2014-12-31,50.13938152548685
2015-01-01,49.33242496642131
2015-01-02,55.556009159090515
2015-01-03,56.51248631397421
2015-01-04,47.55167061652365
2015-01-05,35.74871089424906
2015-01-06,46.53086725553892
2015-01-07,30.476141181049847
2015-01-08,40.30133109028547
2015-01-09,42.055672784705784
2015-01-10,48.416983274892786
2015-01-11,37.82581103255011
2015-01-12,29.741100702169966
2015-01-13,30.68082599866196
2015-01-14,41.421854459534515
2015-01-15,33.50108192078668
2015-01-16,40.720510712980975
2015-01-17,41.59231539341313
2015-01-18,47.09181603452487
2015-01-19,33.07729034687979
2015-01-20,35.857653631643146
2015-01-21,40.27572440004059
2015-01-22,38.452633325395254
2015-01-23,41.132293128895626
2015-01-24,49.962103761168535
2015-01-25,40.302692046760455
2015-01-26,34.273977974311904
2015-01-27,38.75206568700104
2015-01-28,42.348407698603225
2015-01-29,39.90041620456987
2015-01-30,46.306316844915266
2015-01-31,47.53841639528861
2015-02-01,60.05969496420954
2015-02-02,44.511190046659124
2015-02-03,32.36430137059085
2015-02-04,46.82588041205922
2015-02-05,44.788043515104704
2015-02-06,44.30056405073488
2015-02-07,59.115650302927925
2015-02-08,45.39813836773488
2015-02-09,40.45966754151855
2015-02-10,40.00267273724203
2015-02-11,30.274945669745648
2015-02-12,44.79749403128418
2015-02-13,47.470771076389596
2015-02-14,74.39432355095396
2015-02-15,45.63344080486323
2015-02-16,34.82172698271537
2015-02-17,36.80210397756818
2015-02-18,42.119928595180994
2015-02-19,35.30396651534613
2015-02-20,55.03230353693472
2015-02-21,48.01513256037285
2015-02-22,43.47589618809165
2015-02-23,35.59023531789649
2015-02-24,36.391332198368865
2015-02-25,37.28405665074173
2015-02-26,44.284999800672615
2015-02-27,37.62536223979299
2015-02-28,55.12371674795148
2015-03-01,53.01101580720976
2015-03-02,38.485789444763746
2015-03-03,40.468446826278836
2015-03-04,46.64481106247245
2015-03-05,44.83844773822843
2015-03-06,49.088069473827915
2015-03-07,54.95285901290768
2015-03-08,57.27573824810595
2015-03-09,30.804704797236532
2015-03-10,34.84615688377893
2015-03-11,37.956243275439874
2015-03-12,38.487564022118384
2015-03-13,32.14255403462468
2015-03-14,46.64050813434874
2015-03-15,48.68631628339075
2015-03-16,34.44767727269672
2015-03-17,36.16183896676239
2015-03-18,36.1536875149791
2015-03-19,33.67390387284888
2015-03-20,35.59859218504111
2015-03-21,46.51182187836152
2015-03-22,46.07178486804641
2015-03-23,37.52817147855979
2015-03-24,32.48440744771962
2015-03-25,25.640162501614782
2015-03-26,32.753175298864896
2015-03-27,38.065707178562846
2015-03-28,56.61923595262407
2015-03-29,53.74673657343115
2015-03-30,36.36454031687135
2015-03-31,48.91387795924772
2015-04-01,46.953518723398695
2015-04-02,39.16669592103706
2015-04-03,28.429472341704415
2015-04-04,48.22979748330259
2015-04-05,48.28615980835248
2015-04-06,49.15381394408388
2015-04-07,33.857377789455626
2015-04-08,37.42200681770216
2015-04-09,41.797927655752886
2015-04-10,44.40660125091945
2015-04-11,45.89266236552554
2015-04-12,40.239519877246146
2015-04-13,35.51283762212986
2015-04-14,36.72093183784847
2015-04-15,33.79758275795837
2015-04-16,32.06515945580837
2015-04-17,46.069266845634424
2015-04-18,58.795954935419246
2015-04-19,50.961277816075
2015-04-20,36.496398154841266
2015-04-21,35.45661970038084
2015-04-22,41.82535132739122
2015-04-23,44.14241946682678
2015-04-24,37.53725035181147
2015-04-25,40.34612169326728
2015-04-26,43.11439029688478
2015-04-27,36.132133862394916
2015-04-28,31.71903897769787
2015-04-29,40.05702908295823
2015-04-30,44.88147322795861
2015-05-01,61.200791029862344
2015-05-02,53.014768859294
2015-05-03,49.067505518933835
2015-05-04,36.22784102220748
2015-05-05,41.355557174227656
2015-05-06,40.88567206965422
2015-05-07,36.32233349195067
2015-05-08,53.0211754620517
2015-05-09,54.95427732227022
2015-05-10,49.714004059970684
2015-05-11,33.422200572297726
2015-05-12,40.38776148058785
2015-05-13,46.11456578071536
2015-05-14,50.60261347269444
2015-05-15,48.656258557631915
2015-05-16,50.92023917910508
2015-05-17,42.88200861470408
2015-05-18,38.995902228726095
2015-05-19,33.675085405628124
2015-05-20,32.0766362525226
2015-05-21,37.208850331769284
2015-05-22,40.90635397406856
2015-05-23,44.02866019810702
2015-05-24,56.03041219650173
2015-05-25,58.334679673894456
2015-05-26,29.023880677168762
2015-05-27,37.288813132715205
2015-05-28,33.70747852102288
2015-05-29,43.56939448085345
2015-05-30,45.122270022868065
2015-05-31,42.063113064802785
2015-06-01,36.74251192225237
2015-06-02,40.94151677022758
2015-06-03,39.403771545786036
2015-06-04,62.49873620727001
2015-06-05,46.90895178295037
2015-06-06,39.83600816299055
2015-06-07,45.362592180694485
2015-06-08,36.16084725429761
2015-06-09,29.92241633116481
2015-06-10,43.40780325686048
2015-06-11,39.08493959229578
2015-06-12,43.383850630107624
2015-06-13,41.136335489513826
2015-06-14,42.909996526939715
2015-06-15,28.435775741499924
2015-06-16,39.3449575026713
2015-06-17,36.67295167481906
2015-06-18,41.40069140765334
2015-06-19,38.62995106289206
2015-06-20,51.56758211599441
2015-06-21,54.714698376672956
2015-06-22,35.00734756271756
2015-06-23,31.410119812723824
2015-06-24,38.76593701928626
2015-06-25,33.58144336520607
2015-06-26,38.77698598952553
2015-06-27,47.76296508917622
2015-06-28,53.02415145882852
2015-06-29,41.772563644753326
2015-06-30,41.84320014591427
2015-07-01,42.343386370273535
2015-07-02,45.748849045481414
2015-07-03,50.24689725628425
2015-07-04,54.40500930682118
2015-07-05,64.81278499734023
2015-07-06,48.29894701279265
2015-07-07,29.21636418777434
2015-07-08,47.962148355081546
2015-07-09,49.240962040307075
2015-07-10,45.94550051074764
2015-07-11,45.811380924434346
2015-07-12,45.75868163589037
2015-07-13,37.63729527679398
2015-07-14,45.05628133970593
2015-07-15,35.056621414736945
2015-07-16,48.96105673851236
2015-07-17,45.1713611324243
2015-07-18,49.759429468489195
2015-07-19,50.692079497354314
2015-07-20,39.63374771458527
2015-07-21,42.226572481906175
2015-07-22,48.013145416525575
2015-07-23,37.36791928126483
2015-07-24,45.38767563233885
2015-07-25,51.58735421431174
2015-07-26,56.96972021490352
2015-07-27,42.114010835025404
2015-07-28,49.367771292331504
2015-07-29,42.25679532346638
2015-07-30,39.569155944354726
2015-07-31,54.136941732167
2015-08-01,51.26006944574382
2015-08-02,54.79477828761804
2015-08-03,47.92399712389228
2015-08-04,48.984003665981966
2015-08-05,49.09316339746084
2015-08-06,41.66187651581943
2015-08-07,53.04854223215196
2015-08-08,47.1536138005945
2015-08-09,65.59184649676295
2015-08-10,49.880337546386535
2015-08-11,51.51824192772323
2015-08-12,44.62099452946911
2015-08-13,45.30997413474082
2015-08-14,48.576864503952315
2015-08-15,55.148945882991136
2015-08-16,54.64594567286021
2015-08-17,48.60285706996614
2015-08-18,46.47432326852297
2015-08-19,47.97383992905776
2015-08-20,43.073755177940704
2015-08-21,36.64464278238362
2015-08-22,53.32587591795969
2015-08-23,54.72587312553746
2015-08-24,41.26732618695833
2015-08-25,41.02766035006854
2015-08-26,41.11418034802733
2015-08-27,49.791434428695794
2015-08-28,42.596359778150315
2015-08-29,50.063707323387476
2015-08-30,51.74147500008602
2015-08-31,35.11934073832251
2015-09-01,34.14806873967619
2015-09-02,33.92610439648351
2015-09-03,44.409473496599745
2015-09-04,41.818315885253696
2015-09-05,46.351187477138815
2015-09-06,44.75726258328301
2015-09-07,41.380238639930646
2015-09-08,39.300037294854135
2015-09-09,45.249510518900784
2015-09-10,37.52595461625427
2015-09-11,45.821136589302704
2015-09-12,51.787759328467516
2015-09-13,42.411914194599404
2015-09-14,42.19699625978997
2015-09-15,36.86186615325317
2015-09-16,43.66290061552711
2015-09-17,45.70736302937801
2015-09-18,36.185265638055824
2015-09-19,35.72492086717576
2015-09-20,41.74778966447682
2015-09-21,32.36855409996486
2015-09-22,41.10822186616879
2015-09-23,40.8921329038416
2015-09-24,44.89948681870935
2015-09-25,42.38637088919072
2015-09-26,47.534749907309724
2015-09-27,42.93397556567261
2015-09-28,34.539553694773716
2015-09-29,41.72358538522005
2015-09-30,40.88252084360136
2015-10-01,38.60045017321099
2015-10-02,40.88045253976546
2015-10-03,42.14120302568342
2015-10-04,49.115553604494544
2015-10-05,43.182225288752754
2015-10-06,41.746356689413105
2015-10-07,35.35330460994952
2015-10-08,42.5542250165395
2015-10-09,37.133970869559995
2015-10-10,50.46476731462584
2015-10-11,47.449832795311906
2015-10-12,37.37831188696579
2015-10-13,41.0493176786599
2015-10-14,42.85938307884954
2015-10-15,41.133559643327665
2015-10-16,44.35678357283477
2015-10-17,60.04428407314849
2015-10-18,62.69717495230666
2015-10-19,44.455863468313694
2015-10-20,41.41989636488272
2015-10-21,45.85365648265416
2015-10-22,39.420866110007495
2015-10-23,55.92903727720414
2015-10-24,60.71114493651254
2015-10-25,56.91873681925949
2015-10-26,59.737256097429174
2015-10-27,43.53558380628381
2015-10-28,46.506952245303
2015-10-29,47.29576874458254
2015-10-30,48.32079109044611
2015-10-31,50.07789217881971
2015-11-01,58.63325042186533
2015-11-02,52.46759748574432
2015-11-03,48.98607198041884
2015-11-04,46.46964786847299
2015-11-05,38.47197751794231
2015-11-06,53.356990514567116
2015-11-07,45.14074040814065
2015-11-08,57.44351284968812
2015-11-09,42.76430186304461
2015-11-10,40.45888620137887
2015-11-11,41.41973369616495
2015-11-12,53.448577892886505
2015-11-13,48.57818752274477
2015-11-14,47.04017669550841
2015-11-15,57.19826823780204
2015-11-16,38.78990717302455
2015-11-17,36.223266084875945
2015-11-18,41.762727812826355
2015-11-19,36.49900596893811
2015-11-20,53.2368473940133
2015-11-21,52.29540110482798
2015-11-22,50.29191877557342
2015-11-23,38.75697414378309
2015-11-24,41.470427362465834
2015-11-25,44.37152701745217
2015-11-26,35.23976109633469
2015-11-27,47.860602838281125
2015-11-28,49.83702311254879
2015-11-29,48.44182437412006
2015-11-30,37.47891510404755
2015-12-01,38.579372914514686
2015-12-02,50.082216367397415
2015-12-03,44.05327238649623
2015-12-04,52.93915739164487
2015-12-05,50.667976510889034
2015-12-06,59.014059527044054
2015-12-07,50.268957726403364
2015-12-08,52.080339844674725
2015-12-09,49.47835415712272
2015-12-10,51.531964940598584
2015-12-11,54.80862982394578
2015-12-12,54.07964461356339
2015-12-13,47.22928496055911
2015-12-14,50.08019187714244
2015-12-15,45.177639465962
2015-12-16,42.90190032406792
2015-12-17,51.84810463091068
2015-12-18,56.54501806577669
2015-12-19,68.16630986083993
2015-12-20,66.08366758818575
2015-12-21,50.32765764195424
2015-12-22,52.70026167637335
2015-12-23,51.713654247301534
2015-12-24,29.89107066323553
2015-12-25,49.117448199318304
2015-12-26,62.119570880376486
2015-12-27,79.21159491882653
2015-12-28,63.03716900241897
2015-12-29,59.15048306868401
2015-12-30,58.311772178766454
2015-12-31,51.281271390519706
2016-01-01,66.20803203577194
2016-01-02,57.336639397294206
2016-01-03,65.92371832803587
2016-01-04,45.92564107135942
2016-01-05,54.07026679614555
2016-01-06,45.01828381867702
2016-01-07,43.05093488888004
2016-01-08,51.39139382406508
2016-01-09,43.37822797706485
2016-01-10,48.49934549582949
2016-01-11,31.609866919203984
2016-01-12,38.065633028905864
2016-01-13,31.767097080796944
2016-01-14,36.780623570796095
2016-01-15,42.79205628640578
2016-01-16,53.2394472987517
2016-01-17,43.196919091653946
2016-01-18,37.37216869088519
2016-01-19,37.62747429797285
2016-01-20,38.37600129892737
2016-01-21,32.31188904265496
2016-01-22,44.36101504372575
2016-01-23,44.01066717298771
2016-01-24,42.004758150452524
2016-01-25,39.341867292578755
2016-01-26,35.6252962828927
2016-01-27,33.83028249108685
2016-01-28,45.130495146835294
2016-01-29,42.48433238357825
2016-01-30,52.93339606928296
2016-01-31,47.12201082737904
2016-02-01,37.862783315880044
2016-02-02,46.63487876227896
2016-02-03,48.5124196538032
2016-02-04,35.75978883129408
2016-02-05,43.61702001923906
2016-02-06,49.736774760233786
2016-02-07,50.681000980776325
2016-02-08,48.27849805819982
2016-02-09,48.347507956305044
2016-02-10,56.243457942869675
2016-02-11,44.39581506209191
2016-02-12,56.63974321793382
2016-02-13,69.76839093304271
2016-02-14,80.34370613541381
2016-02-15,45.28436274767232
2016-02-16,47.96312348917858
2016-02-17,42.82579842072947
2016-02-18,39.327030735675066
2016-02-19,46.92146363013655
2016-02-20,50.997375802927515
2016-02-21,61.00941044814998
2016-02-22,42.72915958272226
2016-02-23,48.71915005714985
2016-02-24,47.83856407843244
2016-02-25,46.89738940020591
2016-02-26,45.300578549024564
2016-02-27,63.47809479359904
2016-02-28,54.16774155474186
2016-02-29,44.10344255236433
2016-03-01,43.401004840532224
2016-03-02,44.32406444331167
2016-03-03,43.577821459830645
2016-03-04,56.63351020786334
2016-03-05,61.000540059464555
2016-03-06,58.469563132605245
2016-03-07,41.17819012597721
2016-03-08,45.44084603885795
2016-03-09,53.04246653271869
2016-03-10,46.76524276059314
2016-03-11,47.41930720734294
2016-03-12,70.24448684163457
2016-03-13,58.5790388809642
2016-03-14,45.41564689070138
2016-03-15,38.48992803099113
2016-03-16,47.97278634397648
2016-03-17,38.91069244368137
2016-03-18,49.83847995628684
2016-03-19,48.09465420940812
2016-03-20,58.74834488675809
2016-03-21,59.42382699522797
2016-03-22,57.14045684638168
2016-03-23,50.035956237463694
2016-03-24,52.457580922594794
2016-03-25,56.76888832238637
2016-03-26,42.6501091464563
2016-03-27,56.56453364032803
2016-03-28,48.241081179718385
2016-03-29,37.927894970394284
2016-03-30,41.096209329358665
2016-03-31,43.564059465681424
2016-04-01,42.75290632630056
2016-04-02,63.38126899775082
2016-04-03,48.72128831086888
2016-04-04,42.659363199409
2016-04-05,46.699641442791965
2016-04-06,37.63527156345438
2016-04-07,49.202139507985834
2016-04-08,51.89580803208388
2016-04-09,66.52640962222831
2016-04-10,56.34976277225358
2016-04-11,39.33493469154222
2016-04-12,39.85683300983319
2016-04-13,40.37257664897181
2016-04-14,37.48819112767537
2016-04-15,38.07978058809627
2016-04-16,57.90508368836939
2016-04-17,57.139997273848806
2016-04-18,47.309618316875955
2016-04-19,39.30111170896872
2016-04-20,44.86115535893086
2016-04-21,39.63688043042014
2016-04-22,52.278720848148865
2016-04-23,63.4806919072248
2016-04-24,57.66136531054678
2016-04-25,42.22384916330318
2016-04-26,48.44119403393432
2016-04-27,43.734550729693986
2016-04-28,45.82862039377371
2016-04-29,48.475404549980446
2016-04-30,53.17905097898487
2016-05-01,63.73574217631694
2016-05-02,48.653010420574574
2016-05-03,42.31137642158361
2016-05-04,52.44645733705814
2016-05-05,74.25930548546452
2016-05-06,55.10474853215592
2016-05-07,62.597810537391744
2016-05-08,71.81812368533123
2016-05-09,41.67664367437615
2016-05-10,46.245761595569384
2016-05-11,43.54708205015701
2016-05-12,44.97466222373335
2016-05-13,51.062942902238
2016-05-14,54.07630692602521
2016-05-15,67.76696257861659
2016-05-16,62.93309382335861
2016-05-17,42.582996222019474
2016-05-18,41.88507741668457
2016-05-19,48.59127690463903
2016-05-20,47.37361253693042
2016-05-21,59.146901078672236
2016-05-22,46.307448002735356
2016-05-23,38.463307733599976
2016-05-24,42.27019646102382
2016-05-25,32.400028654886746
2016-05-26,63.76246287211326
2016-05-27,58.43382853659535
2016-05-28,46.728488619911026
2016-05-29,50.42077290533416
2016-05-30,49.64802624995668
2016-05-31,45.986022521154865
2016-06-01,42.65793553434655
2016-06-02,37.4479772133797
2016-06-03,44.609738436097615
2016-06-04,51.10727176712275
2016-06-05,50.565855657580904
2016-06-06,41.888450657634536
2016-06-07,41.65925025061934
2016-06-08,36.26378862305188
2016-06-09,36.126415964212114
2016-06-10,47.79265448742888
2016-06-11,60.61225634889584
2016-06-12,53.97343822182054
2016-06-13,44.286467831182975
2016-06-14,41.50737096416949
2016-06-15,45.27801719775023
2016-06-16,45.284250319920766
2016-06-17,46.68314843570879
2016-06-18,43.458120421505555
2016-06-19,55.95097436448165
2016-06-20,43.85461130711877
2016-06-21,40.18865634980436
2016-06-22,33.944731225479956
2016-06-23,40.37919199888135
2016-06-24,46.53322701805033
2016-06-25,49.82829723144533
2016-06-26,58.5675187759551
2016-06-27,42.617151114434655
2016-06-28,42.71039770994273
2016-06-29,48.24659800993291
2016-06-30,40.10158736947227
2016-07-01,49.217834426521286
2016-07-02,49.87618423132539
2016-07-03,68.2917838247949
2016-07-04,52.507834224604856
2016-07-05,45.92974282473888
2016-07-06,57.582396312621626
2016-07-07,37.448748694706616
2016-07-08,48.003275022431005
2016-07-09,57.405425746816434
2016-07-10,54.64682260456797
2016-07-11,37.01368672064991
2016-07-12,49.75166489989634
2016-07-13,55.40031478739333
2016-07-14,46.653775730864346
2016-07-15,51.3029686389568
2016-07-16,67.91537181333855
2016-07-17,62.25371671552037
2016-07-18,38.130944476503004
2016-07-19,46.90295790799894
2016-07-20,54.97712323160532
2016-07-21,42.226510617079924
2016-07-22,47.891195142160846
2016-07-23,69.2493855839134
2016-07-24,63.33094075562449
2016-07-25,49.541526231758006
2016-07-26,47.930936060816016
2016-07-27,50.466029348281666
2016-07-28,52.77761491780992
2016-07-29,55.72520578922008
2016-07-30,52.00294131146893
2016-07-31,61.737751315364
2016-08-01,53.756383035489705
2016-08-02,54.63873405188147
2016-08-03,49.41495263865987
2016-08-04,42.66910822448712
2016-08-05,55.101139319476914
2016-08-06,59.2562166441812
2016-08-07,71.29979657317169
2016-08-08,49.703613699695275
2016-08-09,58.96971224412158
2016-08-10,53.13618455404641
2016-08-11,57.36582519294946
2016-08-12,52.74934777197245
2016-08-13,63.35311678650886
2016-08-14,68.54881981073451
2016-08-15,72.23751948377253
2016-08-16,45.19577320346153
2016-08-17,47.08810961618814
2016-08-18,43.31912975883987
2016-08-19,41.337946451253146
2016-08-20,53.46424628085089
2016-08-21,59.51049272936199
2016-08-22,47.09733501500153
2016-08-23,44.946833146431985
2016-08-24,54.83861984676313
2016-08-25,55.890936543372995
2016-08-26,52.45644531429693
2016-08-27,61.00914566572867
2016-08-28,56.55153399902201
2016-08-29,52.09769015779544
2016-08-30,51.94517923206523
2016-08-31,50.93692311503693
2016-09-01,42.19681766517297
2016-09-02,48.929925841053766
2016-09-03,54.805500307616455
2016-09-04,63.33321921980024
2016-09-05,43.417239965889884
2016-09-06,48.67244187682676
2016-09-07,39.96343415136993
2016-09-08,47.90210349750676
2016-09-09,50.60392615693291
2016-09-10,62.16822143916879
2016-09-11,66.69399851643894
2016-09-12,42.696999174291776
2016-09-13,47.40646517544024
2016-09-14,48.23252793240803
2016-09-15,41.73713537390421
2016-09-16,46.82957389000977
2016-09-17,63.438217395819066
2016-09-18,54.81888438298393
2016-09-19,47.989447624542414
2016-09-20,53.24753423699021
2016-09-21,39.397229435859586
2016-09-22,41.14412616018222
2016-09-23,48.636882899585025
2016-09-24,56.9167707054773
2016-09-25,54.699926372314266
2016-09-26,37.84431077385552
2016-09-27,43.84342446095686
2016-09-28,40.89528577579085
2016-09-29,38.454537914778
2016-09-30,47.05021534489103
2016-10-01,64.53353552114345
2016-10-02,65.54418845965813
2016-10-03,38.10437994902353
2016-10-04,41.663760380982644
2016-10-05,50.33225494605811
2016-10-06,45.86174111335671
2016-10-07,46.202817678272694
2016-10-08,69.73583994087333
2016-10-09,64.39415394406402
2016-10-10,42.28517269199973
2016-10-11,54.390139474097296
2016-10-12,43.408186440505034
2016-10-13,47.08626028748907
2016-10-14,42.7905182148904
2016-10-15,71.20457639524983
2016-10-16,54.11275021476896
2016-10-17,44.05135505687824
2016-10-18,53.98471227147614
2016-10-19,56.193527038288984
2016-10-20,54.424394561520856
2016-10-21,52.42941974583384
2016-10-22,58.30235017428424
2016-10-23,66.02659472456982
2016-10-24,48.540839774290774
2016-10-25,53.41582503391672
2016-10-26,63.07561123309965
2016-10-27,52.37944260198165
2016-10-28,50.76563999830539
2016-10-29,62.17363808586519
2016-10-30,73.20935900548305
2016-10-31,59.73248743904229
2016-11-01,64.71867427338655
2016-11-02,54.50931186136591
2016-11-03,55.391173329070185
2016-11-04,58.45507566525487
2016-11-05,62.015051029178785
2016-11-06,53.26104963586712
2016-11-07,40.73638788577232
2016-11-08,42.09414083519324
2016-11-09,38.628880951448025
2016-11-10,48.47302708921022
2016-11-11,49.71450699455893
2016-11-12,59.758459278004395
2016-11-13,56.544049816404424
2016-11-14,55.15125202528964
2016-11-15,44.907779269902036
2016-11-16,54.39243938719208
2016-11-17,47.64893780368914
2016-11-18,54.04396929192262
2016-11-19,55.42307620091326
2016-11-20,55.75875138895374
2016-11-21,38.85408750868835
2016-11-22,31.8829192001254
2016-11-23,45.489984603607425
2016-11-24,53.30586511215879
2016-11-25,50.74649129782617
2016-11-26,48.13152907076194
2016-11-27,46.463743620595096
2016-11-28,47.345205572062824
2016-11-29,48.197375871847356
2016-11-30,41.85764603918955
2016-12-01,48.95432850038855
2016-12-02,64.03985594006011
2016-12-03,64.4087594738698
2016-12-04,60.12174916916677
2016-12-05,43.99541100514486
2016-12-06,56.66928356317839
2016-12-07,58.01072055511575
2016-12-08,68.00339964107685
2016-12-09,52.53677535726648
2016-12-10,60.45432784363172
2016-12-11,56.73090162885045
2016-12-12,48.28646641784273
2016-12-13,47.44070879841888
2016-12-14,46.67288986560926
2016-12-15,46.12626178716279
2016-12-16,61.34368497047582
2016-12-17,57.30000393992145
2016-12-18,56.915565837491116
2016-12-19,49.665793544431494
2016-12-20,54.2616242944856
2016-12-21,45.41354045139854
2016-12-22,44.60936745653012
2016-12-23,37.815902386707954
2016-12-24,46.07468507970226
2016-12-25,54.305669833177916
2016-12-26,70.56833053588672
2016-12-27,57.33059874660991
2016-12-28,60.07503831949151
2016-12-29,59.17610201694994
2016-12-30,62.297780914439386
2016-12-31,53.968840692702585
2017-01-01,63.770854376775986
2017-01-02,58.29935282531673
2017-01-03,60.17715944135904
2017-01-04,52.66029947455901
2017-01-05,50.28886814211093
2017-01-06,70.78205688541456
2017-01-07,61.974037168439125
2017-01-08,56.62547824317712
2017-01-09,34.29270473891589
2017-01-10,43.90735197970106
2017-01-11,38.411082243732324
2017-01-12,38.71871229695853
2017-01-13,55.00114618226891
2017-01-14,60.112097755027094
2017-01-15,55.698966968473044
2017-01-16,41.695931096204504
2017-01-17,45.53578061975017
2017-01-18,45.83537437540032
2017-01-19,50.313800425353435
2017-01-20,52.023328542490276
2017-01-21,58.699575887843864
2017-01-22,49.714230034568544
2017-01-23,39.275986508863696
2017-01-24,45.76520061250399
2017-01-25,44.1402911563474
2017-01-26,52.37940542716213
2017-01-27,45.34178765704608
2017-01-28,62.35015840742199
2017-01-29,52.335119206819385
2017-01-30,40.13444181439512
2017-01-31,49.02660379321942
2017-02-01,45.70547570689265
2017-02-02,53.6775636344714
2017-02-03,50.75531038354728
2017-02-04,69.68285610898596
2017-02-05,52.145548377881404
2017-02-06,46.64267240803902
2017-02-07,40.931677396747205
2017-02-08,59.481135854505496
2017-02-09,51.17757172093238
2017-02-10,50.97451438308484
2017-02-11,65.89132015271574
2017-02-12,70.21422458208659
2017-02-13,70.72511628856829
2017-02-14,71.07692559355304
2017-02-15,59.09321808315323
2017-02-16,56.19019311204869
2017-02-17,50.566075785555995
2017-02-18,59.653553206048414
2017-02-19,66.42214628547853
2017-02-20,51.62478678794824
2017-02-21,51.16267229818297
2017-02-22,53.60868744197411
2017-02-23,48.769889379097116
2017-02-24,60.61346802863587
2017-02-25,58.913215599574954
2017-02-26,64.72720102586906
2017-02-27,49.11923484344909
2017-02-28,47.83073337043493
2017-03-01,46.894610070639565
2017-03-02,48.59722657477977
2017-03-03,58.16728707621263
2017-03-04,67.00415169747217
2017-03-05,58.15447713376445
2017-03-06,51.410895533827684
2017-03-07,47.29682828644581
2017-03-08,46.45140045719398
2017-03-09,54.46144666097432
2017-03-10,53.27719352548823
2017-03-11,67.68126639482418
2017-03-12,65.943309697194607
2017-03-13,50.81461366058565
2017-03-14,53.59577734528708
2017-03-15,49.36092323784892
2017-03-16,48.71071189007489
2017-03-17,56.65896923910383
2017-03-18,69.26626061963965
2017-03-19,72.3340921438615
2017-03-20,45.07758531104602
2017-03-21,43.81137187962512
2017-03-22,42.772100112619185
2017-03-23,48.141652099422394
2017-03-24,53.47368020653595
2017-03-25,59.34119311262546
2017-03-26,61.948008323793005
2017-03-27,44.67552866428415
2017-03-28,48.92363115580096
2017-03-29,50.91245564047847
2017-03-30,48.278341320067355
2017-03-31,48.47040101428968
2017-04-01,66.38686036433742
2017-04-02,56.61794104215707
2017-04-03,41.610161496315285
2017-04-04,47.3307323186145
2017-04-05,55.090755073581406
2017-04-06,49.38593724865966
2017-04-07,44.3651854436425
2017-04-08,74.21618090877894
2017-04-09,64.23291718572361
2017-04-10,55.13390640754092
2017-04-11,57.44818304211016
2017-04-12,49.04328688267999
2017-04-13,54.20046067850402
2017-04-14,56.73220926513601
2017-04-15,61.294228153521075
2017-04-16,54.27756122985427
2017-04-17,72.71988615505846
2017-04-18,44.405580344015334
2017-04-19,39.462090524845465
2017-04-20,49.4265192920968
2017-04-21,51.47218438632362
2017-04-22,60.47527265243624
2017-04-23,62.20423200958216
2017-04-24,47.0912425711411
2017-04-25,43.50023392164692
2017-04-26,49.28242351686558
2017-04-27,39.87006426548844
2017-04-28,53.72636371295109
2017-04-29,70.50951377132301
2017-04-30,76.46730615785592
2017-05-01,72.154265955071
2017-05-02,38.73742517445202
2017-05-03,37.809707053461246
2017-05-04,41.8446562287691
2017-05-05,55.310638454967375
2017-05-06,64.05874713050699
2017-05-07,55.01997662826341
2017-05-08,44.87795904228746
2017-05-09,40.65205068580505
2017-05-10,49.86299046304875
2017-05-11,50.8080746772321
2017-05-12,49.00251185786125
2017-05-13,63.785344903527914
2017-05-14,63.712722583555916
2017-05-15,42.41997372562861
2017-05-16,46.96543605062505
2017-05-17,41.321188899228865
2017-05-18,45.10176011162547
2017-05-19,47.01226708204942
2017-05-20,60.30353550167159
2017-05-21,60.74390990864957
2017-05-22,47.01056665024899
2017-05-23,43.742878901415594
2017-05-24,43.42010775530477
2017-05-25,76.48333925868843
2017-05-26,54.04460216132563
2017-05-27,58.832024417151374
2017-05-28,64.70208507245968
2017-05-29,45.64112561338898
2017-05-30,35.59991023852406
2017-05-31,41.52616917636317
2017-06-01,47.948668107506855
2017-06-02,43.71075532659576
2017-06-03,53.75483744660213
2017-06-04,70.0202250769828
2017-06-05,69.1666655642392
2017-06-06,47.94894629662561
2017-06-07,47.44187206289001
2017-06-08,45.65623482711247
2017-06-09,48.03561703508657
2017-06-10,55.65440995831352
2017-06-11,61.206752946042315
2017-06-12,51.26178897456848
2017-06-13,42.580021891624675
2017-06-14,48.69878172401173
2017-06-15,63.24334692404824
