time,value
2018-08-12,0.0035150965559568315
2018-08-13,0.0035188927219740596
2018-08-14,0.003512577571454234
2018-08-15,0.0034961494499448492
2018-08-16,0.0034696101997209877
2018-08-17,0.00343295778519101
2018-08-18,0.003386194334420778
2018-08-19,0.003329318799893899
2018-08-20,0.003262331378705796
2018-08-21,0.003185231839999872
2018-08-22,0.00309802094837458
2018-08-23,0.003000698473184793
2018-08-24,0.0028932644790462814
2018-08-25,0.0027757186333428607
2018-08-26,0.0026480606061659445
2018-08-27,0.0025102903835341195
2018-08-28,0.002362408272170949
2018-08-29,0.002204414552720149
2018-08-30,0.0020363078660274314
2018-08-31,0.0018580884062882885
2018-09-01,0.0016697576880742165
2018-09-02,0.0014885076242437123
2018-09-03,0.001314339577521681
2018-09-04,0.0011472528740652799
2018-09-05,9.872479866461226e-4
2018-09-06,8.343247830348843e-4
2018-09-07,6.884837137628858e-4
2018-09-08,5.497237924899367e-4
2018-09-09,4.1804607483225675e-4
2018-09-10,2.934491423321195e-4
2018-09-11,1.7593344553716583e-4
2018-09-12,6.549948212047907e-5
2018-09-13,-3.7853484078365085e-5
2018-09-14,-1.3412574223911622e-4
2018-09-15,-2.2331679045617392e-4
2018-09-16,-3.0542618369976127e-4
2018-09-17,-3.8045445258405586e-4
2018-09-18,-4.4840107119839545e-4
2018-09-19,-5.092660937413701e-4
2018-09-20,-5.630499627355817e-4
2018-09-21,-6.09751625564689e-4
2018-09-22,-6.493724624994368e-4
2018-09-23,-6.819114974220414e-4
2018-09-24,-7.073694180505935e-4
2018-09-25,-7.257454093349963e-4
2018-09-26,-7.370409190602389e-4
2018-09-27,-7.412541100830367e-4
2018-09-28,-7.383862140752373e-4
2018-09-29,-7.284375333819204e-4
2018-09-30,-7.114073200062687e-4
2018-10-01,-6.872954207645388e-4
2018-10-02,-6.611486104439734e-4
2018-10-03,-6.329660448555763e-4
2018-10-04,-6.027496917485747e-4
2018-10-05,-5.704977291971919e-4
2018-10-06,-5.362098591140396e-4
2018-10-07,-4.998874935780856e-4
2018-10-08,-4.61530145670519e-4
2018-10-09,-4.211376366836106e-4
2018-10-10,-3.787096694762432e-4
2018-10-11,-3.342461327373869e-4
2018-10-12,-2.8774768314489274e-4
2018-10-13,-2.3921432546794574e-4
2018-10-14,-1.88645318282471e-4
2018-10-15,-1.3604142651976736e-4
2018-10-16,-8.140281046861708e-5
2018-10-17,-2.472898053836048e-5
2018-10-18,3.3979363200403734e-5
2018-10-19,9.472317821308807e-5
2018-10-20,1.5750182592373652e-4
2018-10-21,2.2231565149981314e-4
2018-10-22,2.891640336078749e-4
2018-10-23,3.5804812178387435e-4
2018-10-24,4.2896710291888407e-4
2018-10-25,5.019210101453592e-4
2018-10-26,5.769101326677933e-4
2018-10-27,6.539346801054252e-4
2018-10-28,7.329936798708553e-4
2018-10-29,8.140885879889675e-4
2018-10-30,8.972181257802109e-4
2018-10-31,9.823832755802842e-4
2018-11-01,0.0010695833122701531
2018-11-02,0.0011616632450606595
2018-11-03,0.0012586227032993363
2018-11-04,0.0013604621172414871
2018-11-05,0.001467181427587741
2018-11-06,0.0015787804421546064
2018-11-07,0.001695258827686591
2018-11-08,0.0018166171694669608
2018-11-09,0.0019428552518283293
2018-11-10,0.0020739737077788423
2018-11-11,0.0022099716779209883
2018-11-12,0.002350848874674294
2018-11-13,0.0024966061498459535
2018-11-14,0.0026472431522400336
2018-11-15,0.0028027603775473836
2018-11-16,0.002963156521532173
2018-11-17,0.0031284331586331204
2018-11-18,0.003298588756886253
2018-11-19,0.0034736247836260475
2018-11-20,0.0036535395092575224
2018-11-21,0.003838335060271175
2018-11-22,0.004028009116374055
2018-11-23,0.004222562725816899
2018-11-24,0.004421996705990465
2018-11-25,0.004626309950218614
2018-11-26,0.004835502785036153
2018-11-27,0.005049575637042676
2018-11-28,0.005268528393342076
2018-11-29,0.005492360125840361
2018-11-30,0.00572107278616852
2018-12-01,0.0059546643058585105
2018-12-02,0.0061674548812840554
2018-12-03,0.006359443688390198
2018-12-04,0.0065306305072855494
2018-12-05,0.0066810154310990785
2018-12-06,0.0068105990007039235
2018-12-07,0.006919380586001611
2018-12-08,0.007007360981150075
2018-12-09,0.007074538999846072
2018-12-10,0.007120915734927548
2018-12-11,0.007146490472634673
2018-12-12,0.007151263527236003
2018-12-13,0.007135234861934618
2018-12-14,0.007098403916173619
2018-12-15,0.007040771395773755
2018-12-16,0.006962337248290686
2018-12-17,0.0068631012331871535
2018-12-18,0.00674306362230119
2018-12-19,0.006602224395241961
2018-12-20,0.006440583596184185
2018-12-21,0.0062581408721265955
2018-12-22,0.006054896714079265
2018-12-23,0.005830850469773108
2018-12-24,0.005586002772797118
2018-12-25,0.005320353835130194
2018-12-26,0.00503390275495378
2018-12-27,0.004726650266436212
2018-12-28,0.004398595663331596
2018-12-29,0.004049739613374993
2018-12-30,0.003680081788164126
2018-12-31,0.003289622576364476
2019-01-01,0.002878361195131962
2019-01-02,0.002487665400958003
2019-01-03,0.0021175358941022127
2019-01-04,0.0017679725977474414
2019-01-05,0.0014389752320634747
2019-01-06,0.0011305431363534263
2019-01-07,8.426771188273924e-4
2019-01-08,5.753773469465845e-4
2019-01-09,3.286443027071123e-4
2019-01-10,1.0247666372020792e-4
2019-01-11,-1.0312502026016412e-4
2019-01-12,-2.881604844829633e-4
2019-01-13,-4.5263003870064933e-4
2019-01-14,-5.965335612876099e-4
2019-01-15,-7.198711692867621e-4
2019-01-16,-8.226424009538658e-4
2019-01-17,-9.048472850706341e-4
2019-01-18,-9.664864024408332e-4
2019-01-19,-0.0010075599508909544
2019-01-20,-0.001028066718202103
2019-01-21,-0.0010280075513321718
2019-01-22,-0.001007382575937299
2019-01-23,-9.661917405618253e-4
2019-01-24,-9.044341677350576e-4
2019-01-25,-8.221108603446853e-4
2019-01-26,-7.192212486584887e-4
2019-01-27,-5.957658424574075e-4
2019-01-28,-4.5174432198860637e-4
2019-01-29,-2.871565902553691e-4
2019-01-30,-1.0200329257126217e-4
2019-01-31,1.0371636996028832e-4
2019-02-01,3.300020961873873e-4
2019-02-02,5.420937547954419e-4
2019-02-03,7.399920328275689e-4
2019-02-04,9.236962359995965e-4
2019-02-05,0.001093206156385751
2019-02-06,0.001248523194641124
2019-02-07,0.0013896460741079225
2019-02-08,0.001516574954436245
2019-02-09,0.0016293101081598649
2019-02-10,0.0017278513755058372
2019-02-11,0.001812199464063538
2019-02-12,0.0018823527921079386
2019-02-13,0.0019383124864651158
2019-02-14,0.0019800788535423164
2019-02-15,0.002007651125726831
2019-02-16,0.002021029865349258
2019-02-17,0.0020202148328922337
2019-02-18,0.0020052055716956035
2019-02-19,0.0019760028685923553
2019-02-20,0.001932606261123751
2019-02-21,0.001875016158310927
2019-02-22,0.0018032321415341612
2019-02-23,0.001717254282313771
2019-02-24,0.0016170821162163201
2019-02-25,0.001502716880504254
2019-02-26,0.0013741575368195341
2019-02-27,0.0012314053033603972
2019-02-28,0.0010744584967154747
2019-03-01,9.03318106237283e-4
2019-03-02,7.521551409762073e-4
2019-03-03,6.209697496411121e-4
2019-03-04,5.09760980537316e-4
2019-03-05,4.1852993534328975e-4
2019-03-06,3.472758187759162e-4
2019-03-07,2.9599859102995285e-4
2019-03-08,2.6469888654812035e-4
2019-03-09,2.533764994508969e-4
2019-03-10,2.620308609472821e-4
2019-03-11,2.9066278252479205e-4
2019-03-12,3.392715189654144e-4
2019-03-13,4.078580425792011e-4
2019-03-14,4.964212740842383e-4
2019-03-15,6.049619158647601e-4
2019-03-16,7.334799029389966e-4
2019-03-17,8.819750845239505e-4
2019-03-18,0.00105044708351279
2019-03-19,0.0012388964438432293
2019-03-20,0.0014473228317562342
2019-03-21,0.0016757263084649643
2019-03-22,0.0019241069059812016
2019-03-23,0.0021924646365250877
2019-03-24,0.0024807991548836256
2019-03-25,0.002789111513971848
2019-03-26,0.0031174011761445214
2019-03-27,0.00346566793060947
2019-03-28,0.0038339122584826746
2019-03-29,0.00422213376832118
2019-03-30,0.004630332522122409
2019-03-31,0.005058509487118237
2019-04-01,0.005506662693355091
2019-04-02,0.005925837145356827
2019-04-03,0.006316031925360226
2019-04-04,0.006677248311403879
2019-04-05,0.007009484859664274
2019-04-06,0.007312742266787818
2019-04-07,0.0075870203856933036
2019-04-08,0.007832319525727452
2019-04-09,0.00804863936023642
2019-04-10,0.008235979276058417
2019-04-11,0.008394340747932105
2019-04-12,0.008523722618546586
2019-04-13,0.008624125791526188
2019-04-14,0.008695548891246886
2019-04-15,0.00873799315305726
2019-04-16,0.008751458133889382
2019-04-17,0.008735943502085931
2019-04-18,0.008691450455140907
2019-04-19,0.008617977955433898
2019-04-20,0.008515525717356899
2019-04-21,0.008384095171868666
2019-04-22,0.00822368497139675
2019-04-23,0.008034296009864876
2019-04-24,0.007815927972820158
2019-04-25,0.007568580404033888
2019-04-26,0.007292253799490972
2019-04-27,0.006986948052601853
2019-04-28,0.006652663359588695
2019-04-29,0.00628940022896423
2019-04-30,0.005897157011176449
2019-05-01,0.005475934355191954
2019-05-02,0.005069555727194738
2019-05-03,0.004678020568282509
2019-05-04,0.004301329160509855
2019-05-05,0.0039394811734381335
2019-05-06,0.0035924762823924122
2019-05-07,0.0032603153974574417
2019-05-08,0.002942997976842235
2019-05-09,0.0026405239323358948
2019-05-10,0.002352892998031708
2019-05-11,0.0020801064272950587
2019-05-12,0.0018221626069781227
2019-05-13,0.0015790632516221453
2019-05-14,0.001350806406245686
2019-05-15,0.0011373929057008902
2019-05-16,9.38823347224213e-4
2019-05-17,7.550973107136455e-4
2019-05-18,5.862150891497442e-4
2019-05-19,4.32176255160302e-4
2019-05-20,2.9298103942869413e-4
2019-05-21,1.686294886141526e-4
2019-05-22,5.912237216189331e-5
2019-05-23,-3.5541071199407526e-5
2019-05-24,-1.1536103527302888e-4
2019-05-25,-1.803371954012395e-4
2019-05-26,-2.3046892850006606e-4
2019-05-27,-2.65757793972185e-4
2019-05-28,-2.8620310654241254e-4
2019-05-29,-2.918052869238519e-4
2019-05-30,-2.8256428974721137e-4
2019-05-31,-2.5847969036583984e-4
2019-06-01,-2.1955164040532438e-4
2019-06-02,-1.726976111442735e-4
2019-06-03,-1.1791645695924391e-4
2019-06-04,-5.520849110979276e-5
2019-06-05,1.542556192314637e-5
2019-06-06,9.39868997096166e-5
2019-06-07,1.804754087250393e-4
2019-06-08,2.7489064823610354e-4
2019-06-09,3.772327082204735e-4
2019-06-10,4.875005795913351e-4
2019-06-11,6.056944777303869e-4
2019-06-12,7.318149061959489e-4
2019-06-13,8.658611468618932e-4
2019-06-14,0.0010078337178267976
2019-06-15,0.0011577319164187833
2019-06-16,0.001315556879835103
2019-06-17,0.0014813085242522533
2019-06-18,0.0016549870436681907
2019-06-19,0.001836592031529069
2019-06-20,0.002026124472794419
2019-06-21,0.0022235834271600863
2019-06-22,0.0024289700051158825
2019-06-23,0.0026422826218080037
2019-06-24,0.002863521444079503
2019-06-25,0.003092686972644365
2019-06-26,0.003329779077071479
2019-06-27,0.003574796545349229
2019-06-28,0.0038277410663334066
2019-06-29,0.0040886115700550715
2019-06-30,0.004357408443655869
2019-07-01,0.0046341322186969
2019-07-02,0.0048846852544382965
2019-07-03,0.005109067826047066
2019-07-04,0.005307280506380747
2019-07-05,0.00547932238864085
2019-07-06,0.00562519421418417
2019-07-07,0.00574489550739056
2019-07-08,0.005838425993136602
2019-07-09,0.005905786082273649
2019-07-10,0.005946974833192606
2019-07-11,0.0059619933262738956
2019-07-12,0.005950840565845862
2019-07-13,0.005913517403872907
2019-07-14,0.0058500231612842665
2019-07-15,0.005760358535455597
2019-07-16,0.005644523640491152
2019-07-17,0.005502517941882536
2019-07-18,0.005334341839271985
2019-07-19,0.00513999605321467
2019-07-20,0.004919479429293543
2019-07-21,0.004672792932020831
2019-07-22,0.004399934895737673
2019-07-23,0.004100906676532186
2019-07-24,0.0037757077321501145
2019-07-25,0.003424338417900852
2019-07-26,0.003046797246006955
2019-07-27,0.002643086197749653
2019-07-28,0.0022132035355759416
2019-07-29,0.0017571511535407897
2019-07-30,0.0012749281855631983
2019-07-31,7.665347631162223e-4
2019-08-01,2.3197086977003178e-4
2019-08-02,-2.3476991166521133e-4
2019-08-03,-6.336878694463144e-4
2019-08-04,-9.64783005632408e-4
2019-08-05,-0.0012280559864034785
2019-08-06,-0.001423506397046262
2019-08-07,-0.0015511340955107616
2019-08-08,-0.0016109391743144297
2019-08-09,-0.0016029224040256251
2019-08-10,-0.0015270824410631711
2019-08-11,-0.0013834202595767175
2019-08-12,-0.0011719355480982185
2019-08-13,-8.926283423329046e-4
2019-08-14,-5.454978304135633e-4
2019-08-15,-1.3054573873771957e-4
2019-08-16,3.522298157247611e-4
2019-08-17,9.02827572452039e-4
2019-08-18,0.0015212476275611175
2019-08-19,0.002207490986911656
2019-08-20,0.002961557257893127
2019-08-21,0.0037834450200414926
2019-08-22,0.004673156231166778
2019-08-23,0.0056306901772949225
2019-08-24,0.0066560468095199846
2019-08-25,0.007749226079812779
2019-08-26,0.008910227827647749
2019-08-27,0.01013905208222602
2019-08-28,0.01143569934003285
2019-08-29,0.01280016906541595
2019-08-30,0.014232460695293311
2019-08-31,0.015732575719215124
2019-09-01,0.017300513038056867
2019-09-02,0.01862170600529047
2019-09-03,0.01969615578750733
2019-09-04,0.02052386115548009
2019-09-05,0.02110482228197781
2019-09-06,0.021439040317391668
2019-09-07,0.021526514030114928
2019-09-08,0.0213672438689015
2019-09-09,0.02096122971859047
2019-09-10,0.020308471420082824
2019-09-11,0.019408969305777443
2019-09-12,0.018262722998233505
2019-09-13,0.016869733052426686
2019-09-14,0.015229998388160651
2019-09-15,0.013343520249271497
2019-09-16,0.011210297652633545
2019-09-17,0.008830331815751269
2019-09-18,0.006203621542675744
2019-09-19,0.0033301671866822202
2019-09-20,2.0996941434106575e-4
2019-09-21,-0.003156972490930471
2019-09-22,-0.006770658589830586
2019-09-23,-0.010631088270013439
2019-09-24,-0.014738262030253177
2019-09-25,-0.019092179886398622
2019-09-26,-0.023692841182672578
2019-09-27,-0.028540246897788057
2019-09-28,-0.033634396123685004
2019-09-29,-0.03897528974374509
2019-09-30,-0.044562927075123174
2019-10-01,-0.050397308332502166
2019-10-02,-0.055369734057454364
2019-10-03,-0.05948020358531876
2019-10-04,-0.06272871604774331
2019-10-05,-0.06511527335401285
2019-10-06,-0.06663987412143199
2019-10-07,-0.06730251760633384
2019-10-08,-0.06710320418050643
2019-10-09,-0.06604193405749766
2019-10-10,-0.06411870683203764
2019-10-11,-0.061333522999273624
2019-10-12,-0.057686381968488146
2019-10-13,-0.05317728399287418
2019-10-14,-0.047806231270686145
2019-10-15,-0.04157322377722256
2019-10-16,-0.03447826089379433
2019-10-17,-0.026521342597255637
2019-10-18,-0.017702470139540696
2019-10-19,-0.008021642118378164
2019-10-20,0.00252114051314474
2019-10-21,0.013925884291229589
2019-10-22,0.026192590461382746
2019-10-23,0.03932125779042085
2019-10-24,0.05331188592313273
2019-10-25,0.06816447615948824
2019-10-26,0.08387902735259051
2019-10-27,0.10045554125117968
2019-10-28,0.11789399168110493
2019-10-29,0.13619437792663838
2019-10-30,0.1553567016678753
2019-10-31,0.17538096275964976
2019-11-01,0.1962671603450456
2019-11-02,0.2138528683732458
2019-11-03,0.22813808609065894
2019-11-04,0.23912291121242857
2019-11-05,0.24680734245063107
2019-11-06,0.25119137982041867
2019-11-07,0.2522750233223907
2019-11-08,0.25005827367902356
2019-11-09,0.24454113078273892
2019-11-10,0.23572359405239607
2019-11-11,0.22360529136673907
2019-11-12,0.20818622323186065
2019-11-13,0.18946638894771312
2019-11-14,0.16744578972453578
2019-11-15,0.1421244245806076
2019-11-16,0.1135022932328548
2019-11-17,0.08157939664997567
2019-11-18,0.04635717325072676
2019-11-19,0.00783562415694769
2019-11-20,-0.033985250999976846
2019-11-21,-0.07910545239611189
2019-11-22,-0.1275249797450384
2019-11-23,-0.17924383359499063
2019-11-24,-0.23426201319931694
2019-11-25,-0.2925850856889208
2019-11-26,-0.3542130497047335
2019-11-27,-0.41914590661878437
2019-11-28,-0.48738365573809417
2019-11-29,-0.5589262968614067
2019-11-30,-0.6337738306971148
2019-12-01,-0.7119262565293272
2019-12-02,-0.778279195943757
2019-12-03,-0.8328326497246517
2019-12-04,-0.8755866158562811
2019-12-05,-0.906541095632705
2019-12-06,-0.9256960891500257
2019-12-07,-0.9330515963745863
2019-12-08,-0.9286076169531321
2019-12-09,-0.9124473592877578
2019-12-10,-0.8845708238153224
2019-12-11,-0.8449780100761356
2019-12-12,-0.793668918441196
2019-12-13,-0.7306435487895153
2019-12-14,-0.6559019009225614
2019-12-15,-0.5694439749099027
2019-12-16,-0.4709480565934494
2019-12-17,-0.3604141453292315
2019-12-18,-0.2378422413376376
2019-12-19,-0.10323234436298129
2019-12-20,0.04341554494123526
2019-12-21,0.2021014271357019
2019-12-22,0.3728253024696588
2019-12-23,0.5543433056809348
2019-12-24,0.7466554372848648
2019-12-25,0.9497616968737508
2019-12-26,1.1636620847883556
2019-12-27,1.388356601016114
2019-12-28,1.623845245601042
2019-12-29,1.8701280185075093
2019-12-30,2.1320141462826343
2019-12-31,2.409503630169945
2020-01-01,2.7025964690184487
2020-01-02,2.957179091390912
2020-01-03,3.1732514955817144
2020-01-04,3.3508136832201663
2020-01-05,3.489865653745212
2020-01-06,3.571813209796642
2020-01-07,3.596656352004565
2020-01-08,3.564395079848089
2020-01-09,3.4750293933844767
2020-01-10,3.328559292718466
2020-01-11,3.1249847782241806
2020-01-12,2.8643058492305
2020-01-13,2.6184143409684766
2020-01-14,2.387310254144281
2020-01-15,2.1709935879744324
2020-01-16,1.969464343205711
2020-01-17,1.7827225195472578
2020-01-18,1.6107681158582259
2020-01-19,1.4536011339058987
2020-01-20,1.0332619492336128
2020-01-21,0.34975056294086915
2020-01-22,-0.5969330263328652
2020-01-23,-1.806788818672224
2020-01-24,-3.2798168134165295
2020-01-25,-5.016017010691739
2020-01-26,-7.0153894108033175
2020-01-27,-8.779477563472359
2020-01-28,-0.05203892416544953
2020-01-29,-11.601801125635983
2020-01-30,-12.660036535396358
2020-01-31,-3.434870887192371
2020-02-01,-2.1058450005465232
2020-02-02,-14.203555506999415
2020-02-03,-5.721773406920396
2020-02-04,-14.065049139993201
2020-02-05,-13.793641879198002
2020-02-06,-13.387465233210522
2020-02-07,-12.846519202592184
2020-02-08,-5.50110004538201
2020-02-09,-11.36031898521911
2020-02-10,-10.510653962890613
2020-02-11,-9.621808719623257
2020-02-12,-8.69378325465529
2020-02-13,-7.7265775688818374
2020-02-14,-6.72019166111129
2020-02-15,-5.674625532348769
2020-02-16,-4.589879180644337
2020-02-17,1.7500190587459334
2020-02-18,3.4711971766347407
2020-02-19,0.5736551727320784
2020-02-20,3.2458737258272934
2020-02-21,6.236308162988049
2020-02-22,8.97866288400349
2020-02-23,13.549355091019512
2020-02-24,15.959719925398785
2020-02-25,22.627774194139395
2020-02-26,26.632127223128357
2020-02-27,30.867178749303633
2020-02-28,32.50145077017802
2020-02-29,37.285021691764044
2020-03-01,41.34578484402697
2020-03-02,43.90033635791357
2020-03-03,44.542105033323445
2020-03-04,50.58937247889492
2020-03-05,58.49916109194467
2020-03-06,66.76134927042816
2020-03-07,75.37593701592492
2020-03-08,88.87328913414329
2020-03-09,97.36300694992427
2020-03-10,109.90582007305467
2020-03-11,124.99160690407815
2020-03-12,180.3734074834819
2020-03-13,175.6281353030189
2020-03-14,153.79425600922178
2020-03-15,146.7585680368146
2020-03-16,130.04645833081247
2020-03-17,119.10763250795475
2020-03-18,122.20903830995164
2020-03-19,114.13358104282244
2020-03-20,108.0754641869644
2020-03-21,109.3830350818219
2020-03-22,102.82923424344887
2020-03-23,99.23137659386654
2020-03-24,94.24786252876626
2020-03-25,92.0944481860237
2020-03-26,86.22727329079618
2020-03-27,83.94525891661834
2020-03-28,78.07532745714136
2020-03-29,71.82648731451589
2020-03-30,67.178313122258
2020-03-31,65.29243688186831
2020-04-01,60.47686178600814
2020-04-02,54.33511057812222
2020-04-03,47.118870192352034
2020-04-04,48.22767957115035
2020-04-05,45.217555901492
2020-04-06,39.157827326406036
2020-04-07,36.718197587135435
2020-04-08,33.87167574507783
2020-04-09,32.505913802761356
2020-04-10,26.139973218779154
2020-04-11,24.337957470045538
2020-04-12,22.821188685140193
2020-04-13,19.347947498727365
2020-04-14,21.05743058410504
2020-04-15,13.850329526660751
2020-04-16,11.7097895409046
2020-04-17,13.880749826226133
2020-04-18,14.100077841677347
2020-04-19,15.876870258022645
2020-04-20,9.345516289464866
2020-04-21,5.706084482197275
2020-04-22,7.475444170752558
2020-04-23,5.592865746152921
2020-04-24,6.4134442814328585
2020-04-25,6.7910931067373435
2020-04-26,6.85165568930538
2020-04-27,6.370927860177057
2020-04-28,1.4477621478999714
2020-04-29,5.024675101156804
2020-04-30,8.573351776364682
2020-05-01,6.522798701005444
2020-05-02,10.027115439500518
2020-05-03,11.879343451196842
2020-05-04,10.147200739043083
2020-05-05,7.725087039432813
2020-05-06,12.666984227896478
2020-05-07,10.752580556014657
2020-05-08,11.042605633449572
2020-05-09,5.545999318345061
2020-05-10,9.86735149407661
2020-05-11,13.688377612708049
2020-05-12,11.723652068122178
2020-05-13,10.768722068627337
2020-05-14,13.321096416253672
2020-05-15,15.416705906256976
2020-05-16,13.333488002429451
2020-05-17,16.543583647195558
2020-05-18,16.48755855018607
2020-05-19,12.662038842735791
2020-05-20,11.107510932309996
2020-05-21,10.313853216754865
2020-05-22,12.860856766442048
2020-05-23,11.82713090638506
2020-05-24,13.94530111062915
2020-05-25,15.35021415954461
2020-05-26,10.94520964825515
2020-05-27,11.867434387941145
2020-05-28,10.377515171074835
2020-05-29,11.228462935043286
2020-05-30,11.85016687825217
2020-05-31,14.241602067935332
2020-06-01,13.866493306522164
2020-06-02,5.650958774159271
2020-06-03,13.916668497850235
2020-06-04,8.398268711659085
2020-06-05,6.525079566994924
2020-06-06,13.204996269478958
2020-06-07,8.240142397882591
2020-06-08,13.373537770039812
2020-06-09,8.281462497776376
2020-06-10,8.757271664512082
2020-06-11,8.508791930739156
2020-06-12,8.165240629843217
2020-06-13,12.963642034443154
2020-06-14,9.395183995688159
2020-06-15,13.074476694954289
2020-06-16,11.572057715969738
2020-06-17,8.764873864766152
2020-06-18,7.179474743870919
2020-06-19,3.931140883239846
2020-06-20,13.051418831629483
2020-06-21,11.888484563958636
2020-06-22,7.104485344958981
2020-06-23,4.110690247000233
2020-06-24,17.75662835340188
2020-06-25,8.77913802054077
2020-06-26,11.533485686694549
2020-06-27,10.666768401302832
2020-06-28,12.475999637469606
2020-06-29,14.991590139195857
2020-06-30,9.641663763393545
2020-07-01,14.547679728922002
2020-07-02,16.277876424629444
2020-07-03,19.37713905450417
2020-07-04,9.513832803837985
2020-07-05,19.40725904092382
2020-07-06,15.82665175461734
2020-07-07,11.608044559987896
2020-07-08,11.911019594309035
2020-07-09,12.519820721183772
2020-07-10,23.12439488439807
2020-07-11,12.830170983116613
2020-07-12,13.664311318454441
2020-07-13,20.430031867474003
2020-07-14,9.918893271907471
2020-07-15,10.90064809618041
2020-07-16,18.82557100138842
2020-07-17,14.846182767341432
2020-07-18,14.107260610603895
2020-07-19,13.840248261457774
2020-07-20,8.780262751585667
2020-07-21,15.853250365082639
2020-07-22,12.281543610849925
2020-07-23,15.997836508420264
2020-07-24,18.193086381032852
2020-07-25,26.669588171292
2020-07-26,18.523830920446468
2020-07-27,16.43818634068603
2020-07-28,1.1634441454886701
2020-07-29,10.849535308130367
2020-07-30,17.530169399298508
2020-07-31,20.12115655104492
2020-08-01,20.839277831844825
2020-08-02,22.105291770962857
2020-08-03,10.249141108261757
2020-08-04,5.846232666194391
2020-08-05,10.910061913443066
2020-08-06,15.310229772941288
2020-08-07,10.048928367352149
2020-08-08,11.86333878274311
2020-08-09,6.784836203639943
2020-08-10,0.8888621851434868
2020-08-11,6.822685142132988
2020-08-12,10.259510391552553
2020-08-13,14.476108203972817
2020-08-14,17.100813243139406
2020-08-15,17.727054309044235
2020-08-16,23.222980608285948
2020-08-17,13.083518950099844
2020-08-18,5.744737220582773
2020-08-19,-1.3731556501666997
2020-08-20,9.410847424500984
2020-08-21,17.83594828849397
2020-08-22,6.3469833227812265
2020-08-23,17.10151390746841
2020-08-24,4.019357051978147
2020-08-25,11.334491337132913
2020-08-26,12.30518006809968
2020-08-27,7.0379061785597665
2020-08-28,2.0281286085301664
2020-08-29,18.877362448218665
2020-08-30,11.82698711480377
2020-08-31,4.219247344862624
2020-09-01,7.433296618491028
2020-09-02,15.109710433761173
2020-09-03,7.176455836423287
2020-09-04,14.27641699377828
2020-09-05,9.227405075190383
2020-09-06,1.8452104914692722
2020-09-07,10.891761274851051
2020-09-08,9.68824246346461
2020-09-09,16.796565409704893
2020-09-10,5.852523819569598
2020-09-11,18.084373469653123
2020-09-12,18.93840245623781
2020-09-13,11.60909878291821
2020-09-14,9.999069512224573
2020-09-15,8.183991438152857
2020-09-16,30.84370445292021
2020-09-17,-0.330308727405229
2020-09-18,15.690055073146745
2020-09-19,15.66845378601688
2020-09-20,6.400434618216696
2020-09-21,9.379400771816423
2020-09-22,16.991822504892703
2020-09-23,4.131928190819802
2020-09-24,3.204410531488919
2020-09-25,33.14871127910255
2020-09-26,19.954351556149433
2020-09-27,11.83389954654208
2020-09-28,20.987898489268495
2020-09-29,12.335061947007567
2020-09-30,15.613169151251988
2020-10-01,9.535313679247771
2020-10-02,10.991283109386572
2020-10-03,14.903777569561196
2020-10-04,9.003059046930382
2020-10-05,12.588821367609093
2020-10-06,8.105900912081344
2020-10-07,20.974677975013847
2020-10-08,27.284893864445984
2020-10-09,11.683645629536267
2020-10-10,18.71952051865798
2020-10-11,16.892930764437494
2020-10-12,20.44283773643272
2020-10-13,5.691309142106548
2020-10-14,12.249996225274248
2020-10-15,35.64661577892501
2020-10-16,2.8725965256670243
2020-10-17,28.987588188894335
2020-10-18,24.894416272303047
2020-10-19,10.463765001380079
2020-10-20,3.817093595914387
2020-10-21,13.26007086434989
2020-10-22,13.875690379474857
2020-10-23,28.315776166440003
2020-10-24,39.96899060682294
2020-10-25,22.408205671845842
2020-10-26,10.981427586620422
2020-10-27,3.8881267497750036
2020-10-28,33.07318319548497
2020-10-29,16.118806435010228
2020-10-30,33.92782522199678
2020-10-31,13.888559212086461
2020-11-01,14.116489401328849
2020-11-02,42.65281599433871
2020-11-03,12.413859964154419
2020-11-04,12.05634367336391
2020-11-05,12.510426290278447
2020-11-06,6.9805606076484965
2020-11-07,21.264657320066295
2020-11-08,24.97151919399601
2020-11-09,30.90250283295304
2020-11-10,12.40299394051888
2020-11-11,11.393387362462914
2020-11-12,10.34272014694552
2020-11-13,22.609760307383354
2020-11-14,9.454080602934551
2020-11-15,2.515632667522695
2020-11-16,0.9195503153990714
2020-11-17,16.393476626590473
2020-11-18,6.339398087846899
2020-11-19,19.521658085362375
2020-11-20,27.81424179041798
2020-11-21,27.882297330985416
2020-11-22,11.671842833249556
2020-11-23,5.753583716529162
2020-11-24,30.32539640338282
2020-11-25,6.454386408630238
2020-11-26,7.686379811494647
2020-11-27,5.682395914424669
2020-11-28,16.124466734991508
2020-11-29,5.38334583615608
2020-11-30,2.4253470385523412
2020-12-01,13.470041681292308
2020-12-02,15.220230534292297
2020-12-03,3.3343139934856443
2020-12-04,10.909123827385262
2020-12-05,23.28389615432979
2020-12-06,5.348303735360547
2020-12-07,15.73381070152452
2020-12-08,9.388455938726889
2020-12-09,-1.9213964075071983
2020-12-10,4.915890353390103
2020-12-11,12.601679670326284
2020-12-12,19.446765008104087
2020-12-13,14.009071154683859
2020-12-14,2.2324556443071404
2020-12-15,11.879923306701603
2020-12-16,13.809031310869507
