time,value
2018-10-24,2.216107993763877
2018-10-25,2.278079893935147
2018-10-26,2.263920285298043
2018-10-27,2.1736291693885152
2018-10-28,2.0072065461059725
2018-10-29,22.092463114851093
2018-10-30,1.7303298844725046
2018-10-31,1.619875846635787
2018-11-01,1.5280780033524752
2018-11-02,1.4692815465061984
2018-11-03,1.443486473266068
2018-11-04,1.4506927847072566
2018-11-05,26.170221827716368
2018-11-06,1.302977360095289
2018-11-07,7.542454400359257
2018-11-08,0.9390912037210803
2018-11-09,21.687300290413013
2018-11-10,0.3590343152338713
2018-11-11,-0.012058153177409547
2018-11-12,28.85203001883832
2018-11-13,-0.5293622857107088
2018-11-14,-0.6755739489091583
2018-11-15,-0.7468253448805191
2018-11-16,-0.7431164726791502
2018-11-17,-0.664447331832597
2018-11-18,-0.5108179229217726
2018-11-19,-0.39458587678651647
2018-11-20,17.292705143132046
2018-11-21,-0.27431387011158526
2018-11-22,-0.27027390968199816
2018-11-23,13.725870483038594
2018-11-24,-0.37438607651092015
2018-11-25,15.022594078576224
2018-11-26,-0.4622872750145195
2018-11-27,16.33676444301356
2018-11-28,-0.03657625388082053
2018-11-29,0.3688838401609691
2018-11-30,0.9027469887314838
2018-12-01,1.565013192385817
2018-12-02,2.3438658803422925
2018-12-03,2.8987694525297574
2018-12-04,16.447996008080235
2018-12-05,3.3367292481273205
2018-12-06,3.2197854718532657
2018-12-07,2.878892580171665
2018-12-08,2.314050572496022
2018-12-09,24.34247115916827
2018-12-10,0.9758167329219458
2018-12-11,0.6657224260192081
2018-12-12,0.5949765275295258
2018-12-13,0.7635790376259193
2018-12-14,1.1715299563566952
2018-12-15,1.8188292837953846
2018-12-16,2.705477019122442
2018-12-17,3.415146921042008
2018-12-18,3.94783898848508
2018-12-19,18.953407137726618
2018-12-20,4.482289621538153
2018-12-21,12.166870599187959
2018-12-22,4.308828919310432
2018-12-23,3.95663181707914
2018-12-24,3.676269834849374
2018-12-25,3.4677429722027187
2018-12-26,3.3310512300249755
2018-12-27,3.2661946069023724
2018-12-28,3.2731731038496887
2018-12-29,3.3519867202566784
2018-12-30,3.5026354563848603
2018-12-31,3.6067704553799538
2019-01-01,3.6643917164876254
2019-01-02,3.6750475824388937
2019-01-03,3.638738050913532
2019-01-04,13.862852198829925
2019-01-05,3.425222802163848
2019-01-06,15.082426760637759
2019-01-07,3.059841424226517
2019-01-08,2.860695825124025
2019-01-09,2.6505802857621528
2019-01-10,2.429494807130167
2019-01-11,2.1974393874700278
2019-01-12,1.9544140280396096
2019-01-13,6.710955083350607
2019-01-14,1.4145130479920969
2019-01-15,1.096696987999227
2019-01-16,0.746970547790033
2019-01-17,0.3653337270383963
2019-01-18,21.664110733200932
2019-01-19,-0.49367105474926376
2019-01-20,17.97356034728002
2019-01-21,-1.2981474399035973
2019-01-22,-1.474996325932409
2019-01-23,-1.5015856751425174
2019-01-24,-1.3779154867443841
2019-01-25,21.404885251481588
2019-01-26,16.98372067570551
2019-01-27,17.07363409348757
2019-01-28,0.3972992166820264
2019-01-29,0.8281442426751506
2019-01-30,1.1871873818935703
2019-01-31,1.474428634593833
2019-02-01,19.584640696851878
2019-02-02,1.8514501133586672
2019-02-03,16.131834953138693
2019-02-04,1.920945384298593
2019-02-05,1.7367613377794242
2019-02-06,1.406622834975593
2019-02-07,0.9305298774579744
2019-02-08,0.3084824640165049
2019-02-09,-0.45951940502525224
2019-02-10,16.686479486181963
2019-02-11,-2.014059623050076
2019-02-12,-2.381271087121173
2019-02-13,4.396482595167518
2019-02-14,-2.2955767245492806
2019-02-15,14.047887257807028
2019-02-16,-1.1163926409648388
2019-02-17,-0.11674195364838891
2019-02-18,0.7205344694553184
2019-02-19,1.3954366288541422
2019-02-20,8.063766333104427
2019-02-21,2.258118156821154
2019-02-22,2.4458975253053206
2019-02-23,18.94550568021608
2019-02-24,2.3343334716545576
2019-02-25,18.463679851753394
2019-02-26,2.2296087057667564
2019-02-27,2.2618530991153047
2019-02-28,2.350502008920211
2019-03-01,2.495555436349766
2019-03-02,2.6647907107201423
2019-03-03,2.858207832901524
2019-03-04,11.29802963132473
2019-03-05,3.2178906925815136
2019-03-06,14.836810957606476
2019-03-07,3.5413717088244074
2019-03-08,3.689536525411477
2019-03-09,3.8286508814114892
2019-03-10,3.9587147761380033
2019-03-11,4.071324637380651
2019-03-12,4.166480465735929
2019-03-13,4.2441822596061005
2019-03-14,4.3044300198747845
2019-03-15,17.374618270748954
2019-03-16,4.372563440112916
2019-03-17,4.380449099517409
2019-03-18,4.367545145459713
2019-03-19,4.33385157717691
2019-03-20,4.279368396384491
2019-03-21,4.204095601252016
2019-03-22,4.108033192195729
2019-03-23,3.991181169780174
2019-03-24,3.8535395336801774
2019-03-25,3.6540923918152712
2019-03-26,3.3928397438417277
2019-03-27,3.069781588454693
2019-03-28,2.6849179275161292
2019-03-29,2.238248760282226
2019-03-30,1.7297740870407021
2019-03-31,1.1594939071164183
2019-04-01,12.839294547859993
2019-04-02,11.037594092642367
2019-04-03,-0.23717837365373517
2019-04-04,-0.5611222796886812
2019-04-05,-0.8142594248220507
2019-04-06,-0.9965898103507285
2019-04-07,-1.1081134341525245
2019-04-08,-1.1286767250110339
2019-04-09,-1.0582796821155558
2019-04-10,-0.8969223066408204
2019-04-11,8.46979962951411
2019-04-12,-0.3013265561886713
2019-04-13,9.629071198529125
2019-04-14,0.6581105282811329
2019-04-15,0.9324671859589188
2019-04-16,19.47110661017127
2019-04-17,0.728654347647063
2019-04-18,0.25048485138428117
2019-04-19,-0.478526696206286
2019-04-20,-1.4583802949649276
2019-04-21,-2.6890759448411545
2019-04-22,-3.5933107405204048
2019-04-23,5.255330967721818
2019-04-24,15.79594233947924
2019-04-25,20.848589959857925
2019-04-26,11.706319810803011
2019-04-27,-3.2175718981981882
2019-04-28,-2.1630415660062985
2019-04-29,-1.2928417504385845
2019-04-30,-0.6069724518439128
2019-05-01,-0.10543367070219656
2019-05-02,0.18576776637520265
2019-05-03,0.26663185990384375
2019-05-04,13.975782829417358
2019-05-05,-0.20265198364515769
2019-05-06,-0.4097539279031439
2019-05-07,9.536925487689418
2019-05-08,-0.4258318697196093
2019-05-09,-0.2348078660093389
2019-05-10,12.925441734530454
2019-05-11,0.5453660878478237
2019-05-12,1.134516038664589
2019-05-13,1.6231055175513447
2019-05-14,2.0111345260904496
2019-05-15,2.2986030619333158
2019-05-16,2.4855111258917058
2019-05-17,2.571858719451787
2019-05-18,2.5576458405431235
2019-05-19,17.14044579998073
2019-05-20,18.118476229188246
2019-05-21,12.172452267312345
2019-05-22,2.35641512267133
2019-05-23,2.4135502277658767
2019-05-24,2.5136624454623036
2019-05-25,2.656751777714603
2019-05-26,2.8428182226531273
2019-05-27,2.944916239238575
2019-05-28,2.9630458256194867
2019-05-29,2.897206982346461
2019-05-30,2.7473997094620177
2019-05-31,2.513624007516354
2019-06-01,2.1958798752234006
2019-06-02,1.8037382412646359
2019-06-03,1.528640262726661
2019-06-04,1.3705859404904022
2019-06-05,15.21591888762681
2019-06-06,1.4056082630171653
2019-06-07,1.5986849078002718
2019-06-08,1.908805208548884
2019-06-09,2.3359691654959045
2019-06-10,2.6215873959895477
2019-06-11,2.765659898843478
2019-06-12,2.7681866761657083
2019-06-13,2.629167727615772
2019-06-14,2.3486030524043997
2019-06-15,1.9264926503933557
2019-06-16,1.362836522110166
2019-06-17,14.839009837951565
2019-06-18,0.6959817586134807
2019-06-19,0.5927831240031431
2019-06-20,0.6430703191542886
2019-06-21,0.846843345983781
2019-06-22,1.2041022034460105
2019-06-23,1.7148468931606375
2019-06-24,2.1374791504371524
2019-06-25,2.471998975757667
2019-06-26,2.718406369823836
2019-06-27,2.876701333227511
2019-06-28,2.9468838645971105
2019-06-29,2.9289539651403445
2019-06-30,2.822911633522102
2019-07-01,2.741476607813598
2019-07-02,2.681942274693795
2019-07-03,2.6443086353570555
2019-07-04,2.6285756878208004
2019-07-05,2.6347434346359813
2019-07-06,2.6628118730253263
2019-07-07,2.7127810057257546
2019-07-08,2.7575606906445973
2019-07-09,2.797150928208693
2019-07-10,2.831551717456408
2019-07-11,2.860763060397824
2019-07-12,2.8847849544916015
2019-07-13,2.9036174016594094
2019-07-14,2.917260400645324
2019-07-15,2.9247410471060293
2019-07-16,2.9260593397356978
2019-07-17,2.921215279369621
2019-07-18,2.9102088652865814
2019-07-19,2.8930400986221265
2019-07-20,2.8697089780616993
2019-07-21,2.8402155050993603
2019-07-22,2.835663053955286
2019-07-23,2.8560516261857254
2019-07-24,2.9013812206274583
2019-07-25,2.971651838793713
2019-07-26,3.0668634788902507
2019-07-27,3.187016142298819
2019-07-28,3.3321098276171437
2019-07-29,3.374816016464159
2019-07-30,3.3151347079283098
2019-07-31,3.1530659027679997
2019-08-01,2.8886095993583942
2019-08-02,2.5217450561113353
2019-08-03,2.052472271580047
2019-08-04,1.4807912482658132
2019-08-05,1.0931992383939173
2019-08-06,0.8896962422213592
2019-08-07,21.000525024116193
2019-08-08,1.0349572911835425
2019-08-09,1.3837213367871475
2019-08-10,1.9165743970888367
2019-08-11,2.6335164695160476
2019-08-12,3.1029634458350444
2019-08-13,3.3249153248783947
2019-08-14,3.2993721066302992
2019-08-15,3.0263337923022906
2019-08-16,2.5058003796982193
2019-08-17,1.7377718697593596
2019-08-18,0.7222482635132534
2019-08-19,-0.027569412256891468
2019-08-20,21.67783698765142
2019-08-21,-0.7300869714670224
2019-08-22,-0.6827868553923286
2019-08-23,9.555853115115568
2019-08-24,12.186499028810765
2019-08-25,1.0533490776745604
2019-08-26,1.758825201756804
2019-08-27,2.3253595427145215
2019-08-28,2.7529520981221274
2019-08-29,3.041602870301594
2019-08-30,3.1913118582281803
2019-08-31,3.2020790625055815
2019-09-01,3.0739044825297004
2019-09-02,8.790922010837726
2019-09-03,2.6015171300363944
2019-09-04,11.992060705330813
2019-09-05,1.8410788537438654
2019-09-06,13.598371229152496
2019-09-07,0.7925896542079425
2019-09-08,0.16032595714274223
2019-09-09,-0.302755444713382
2019-09-10,8.135994524557042
2019-09-11,-0.7213713659932943
2019-09-12,-0.6769058847351404
2019-09-13,25.352933969334916
2019-09-14,-0.08042803973368784
2019-09-15,0.47158432449534393
2019-09-16,0.9115492969343397
2019-09-17,1.239466877168009
2019-09-18,13.910098862774364
2019-09-19,1.559159861503193
2019-09-20,1.5509352664012304
2019-09-21,1.4306632792167648
2019-09-22,1.198343899838668
2019-09-23,0.9970265062864683
2019-09-24,0.8267110995405798
2019-09-25,0.6873976782719766
2019-09-26,20.14403772627715
2019-09-27,0.5017767940991793
2019-09-28,0.45546933083712826
2019-09-29,0.44016385412862835
2019-09-30,20.14618414486685
2019-10-01,0.5923593900183808
2019-10-02,0.7605029825813459
2019-10-03,0.9902246514927686
2019-10-04,1.2815243951177182
2019-10-05,1.6344022154385276
2019-10-06,2.048858111485708
2019-10-07,2.356392237273364
2019-10-08,2.5570045925365554
2019-10-09,2.650695176583226
2019-10-10,2.637463990638918
2019-10-11,2.517311034670998
2019-10-12,2.2902363077054506
2019-10-13,1.9562398100218363
2019-10-14,13.348402623910225
2019-10-15,1.2498120786731821
2019-10-16,0.8773808449520608
2019-10-17,14.044445888716549
2019-10-18,0.09408364015631676
2019-10-19,-0.31678233105735387
2019-10-20,6.7918629040518494
2019-10-21,20.288046214431038
2019-10-22,-0.7934966685901204
2019-10-23,-0.4228559064986541
2019-10-24,12.76275821215172
2019-10-25,1.1127439315301366
2019-10-26,23.99002721342655
2019-10-27,3.7074348531007053
2019-10-28,4.817016813432582
2019-10-29,5.606448887189015
2019-10-30,6.075731075510708
2019-10-31,6.224863377613657
2019-11-01,6.0538457933875645
2019-11-02,5.554068184383457
2019-11-03,4.725530548608175
2019-11-04,4.052632893767648
2019-11-05,3.535375219957933
2019-11-06,3.1737575257383845
2019-11-07,2.967779811910893
2019-11-08,12.652198427058348
2019-11-09,3.022744325983018
2019-11-10,15.595290169801476
2019-11-11,3.476772136941154
2019-11-12,3.6020010767036927
2019-11-13,11.10359881536117
2019-11-14,20.875590208583905
2019-11-15,3.5705480320787695
2019-11-16,3.4243503971696665
2019-11-17,10.749960347766027
2019-11-18,26.061025266404986
2019-11-19,2.974294320315954
2019-11-20,2.952346801470715
2019-11-21,2.9944348711948874
2019-11-22,15.742527177763606
2019-11-23,9.878018458872896
2019-11-24,3.504912600367958
2019-11-25,12.280810068464909
2019-11-26,14.853117471330796
2019-11-27,3.9207675484426843
2019-11-28,3.9638093488617274
2019-11-29,27.10296891571013
2019-11-30,3.9065281802320366
2019-12-01,3.806205209440172
2019-12-02,6.564594487069184
2019-12-03,3.5922051177491534
2019-12-04,9.51319595843739
2019-12-05,3.3603994913899164
2019-12-06,3.23781960260295
2019-12-07,3.1107883303327424
2019-12-08,2.979305674327785
2019-12-09,2.8913000444713974
2019-12-10,2.8467714406425104
2019-12-11,13.248547725087604
2019-12-12,2.888145311941525
2019-12-13,13.233717467271443
2019-12-14,3.103427287730451
2019-12-15,5.900850477056853
2019-12-16,3.3845628314769476
2019-12-17,3.428264338682233
2019-12-18,13.33302225824659
2019-12-19,3.3219348219105136
2019-12-20,3.17190379840912
2019-12-21,8.287184487012166
2019-12-22,8.580631169317176
2019-12-23,2.4222332133542896
2019-12-24,2.1896672401772217
2019-12-25,1.9804113033375148
2019-12-26,8.666058118237846
2019-12-27,1.63182953611076
2019-12-28,1.4925037052946886
2019-12-29,1.3764879110551025
2019-12-30,1.333261633777294
2019-12-31,1.362824875121567
2020-01-01,1.4651776340160447
2020-01-02,1.6297242337116389
2020-01-03,1.8564646744704336
2020-01-04,12.276593345654344
2020-01-05,2.496527079334057
2020-01-06,2.7660907609592056
2020-01-07,2.95409000005099
2020-01-08,11.125102361542417
2020-01-09,3.0853951550943886
2020-01-10,3.028701069870996
2020-01-11,2.890442542908476
2020-01-12,2.670619575002735
2020-01-13,15.133294380171918
2020-01-14,15.941576090047063
2020-01-15,2.232301072598495
2020-01-16,7.790800181155165
2020-01-17,2.1243807398052974
2020-01-18,2.1257081748385964
2020-01-19,2.1638940096858548
2020-01-20,8.598104678818885
2020-01-21,7.3327653801038934
2020-01-22,5.41566351477427
2020-01-23,1.9658256581710831
2020-01-24,1.828605646972238
2020-01-25,1.6563044671289857
2020-01-26,1.4489221177917717
2020-01-27,1.2165747959574977
2020-01-28,0.959262500599397
2020-01-29,0.6769852332943384
2020-01-30,4.37817207725638
2020-01-31,0.03753577946206277
2020-02-01,-0.3196364063408129
2020-02-02,2.5667927385267513
2020-02-03,2.1234433125165766
2020-02-04,14.20783696775839
2020-02-05,-1.2643171388388725
2020-02-06,6.495098950743676
2020-02-07,-1.3648428105400454
2020-02-08,-1.322151973163072
2020-02-09,-1.2174920196279742
2020-02-10,-1.0692096879741733
2020-02-11,-0.8773049784846336
2020-02-12,-0.641777890919794
2020-02-13,-0.36262842372374804
2020-02-14,5.256996139752928
2020-02-15,0.32653764411369046
2020-02-16,0.7365542458267536
2020-02-17,1.1957595105933994
2020-02-18,1.7041534395391147
2020-02-19,10.939324269019725
2020-02-20,2.8685072856894984
2020-02-21,3.524467204670141
2020-02-22,4.229615787186717
2020-02-23,9.755892419092593
2020-02-24,5.861636064253712
2020-02-25,17.981283649726905
2020-02-26,7.987039481935977
2020-02-27,13.958979862111745
2020-02-28,25.494276927412642
2020-02-29,23.982367073389334
2020-03-01,30.085747840664983
2020-03-02,36.86107895536608
2020-03-03,16.678831372474757
2020-03-04,18.021909254170993
2020-03-05,28.303404788629145
2020-03-06,25.730237873798117
2020-03-07,21.501783174505018
2020-03-08,22.47862124134205
2020-03-09,36.36103011222836
2020-03-10,45.731431029913736
2020-03-11,31.12031129806495
2020-03-12,62.007108378805754
2020-03-13,32.26389032527094
2020-03-14,49.25929332498108
2020-03-15,46.377043547589594
2020-03-16,42.3278046119075
2020-03-17,54.09968073246497
2020-03-18,49.540812614576254
2020-03-19,68.30968728116324
2020-03-20,75.47937914704207
2020-03-21,34.11507736380797
2020-03-22,54.224667671605886
2020-03-23,53.19637098316622
2020-03-24,53.36286362491231
2020-03-25,49.09325712181179
2020-03-26,49.215639337178075
2020-03-27,52.01211209225987
2020-03-28,49.08406206758749
2020-03-29,47.25536258613953
2020-03-30,43.13706489911364
2020-03-31,68.22396895376713
2020-04-01,40.86819185473573
2020-04-02,20.317555313172477
2020-04-03,25.93512106779577
2020-04-04,31.812928975198645
2020-04-05,16.67547081786609
2020-04-06,15.887030888291786
2020-04-07,15.352034383241364
2020-04-08,18.076803116075983
2020-04-09,20.339224366109836
2020-04-10,18.17858844258484
2020-04-11,35.931786214845104
2020-04-12,38.57278258777092
2020-04-13,25.36998633728085
2020-04-14,29.67925377133934
2020-04-15,22.725790392442534
2020-04-16,19.922960417225866
2020-04-17,29.474828867541923
2020-04-18,13.837244941007032
2020-04-19,17.378232762502563
2020-04-20,11.888824805936803
2020-04-21,19.06299166513484
2020-04-22,14.439037902081683
2020-04-23,24.383763986938405
2020-04-24,26.898529348647074
2020-04-25,10.864715218546074
2020-04-26,19.70697001019393
2020-04-27,15.994335944547661
2020-04-28,18.52825420252772
2020-04-29,27.929076905567715
2020-04-30,17.71254045952054
2020-05-01,18.323618148678307
2020-05-02,12.834078106433541
2020-05-03,11.885345164286237
2020-05-04,17.65126631827058
2020-05-05,18.517675246272972
2020-05-06,9.683266781615695
2020-05-07,14.89027473046512
2020-05-08,22.304289416736644
2020-05-09,13.12386965743082
2020-05-10,15.264860863380694
2020-05-11,21.619692275059922
2020-05-12,8.185508780240516
2020-05-13,8.318166688948388
2020-05-14,23.067492665530747
2020-05-15,11.967440715253437
2020-05-16,9.375974418621507
2020-05-17,9.948521664181548
2020-05-18,10.297751917299289
2020-05-19,17.82384195030874
2020-05-20,10.32626145160462
2020-05-21,10.005540731451976
2020-05-22,18.86222361104565
2020-05-23,8.694148318465052
2020-05-24,7.703476624995978
2020-05-25,13.24949641387152
2020-05-26,6.292169535703753
2020-05-27,9.355049891550044
2020-05-28,18.572866578293166
2020-05-29,5.600299643783645
2020-05-30,5.749700544592177
2020-05-31,16.01474746752269
2020-06-01,6.178920905955003
2020-06-02,8.481052170221801
2020-06-03,5.727476578920523
2020-06-04,30.602308205225633
2020-06-05,8.729365631539206
2020-06-06,9.819341844311909
2020-06-07,11.033000798090193
2020-06-08,1.3689010038278961
2020-06-09,0.6783103080647641
2020-06-10,16.691770518480908
2020-06-11,0.01970898525343978
2020-06-12,0.051698357369514
2020-06-13,9.629829554993364
2020-06-14,8.330202005022928
2020-06-15,1.252661157266322
2020-06-16,15.399042494310113
2020-06-17,1.7835528543999377
2020-06-18,7.273978455525185
2020-06-19,12.841293313533736
2020-06-20,3.600717266953729
2020-06-21,8.954738380391523
2020-06-22,1.496764626015767
2020-06-23,17.77985170136812
2020-06-24,1.2565178817882408
2020-06-25,8.760561256140639
2020-06-26,1.1143594635833947
2020-06-27,1.0800633758727485
2020-06-28,5.842228755295174
2020-06-29,1.1588809942373772
2020-06-30,9.935329146378827
2020-07-01,1.631161139637098
2020-07-02,7.656809360691056
2020-07-03,9.423734538921332
2020-07-04,2.835410247499915
2020-07-05,3.3529200977854323
2020-07-06,3.7934834896337564
2020-07-07,4.157100423356502
2020-07-08,4.4437708989345515
2020-07-09,4.653494916695995
2020-07-10,4.786272476157366
2020-07-11,4.842103577211281
2020-07-12,4.8209882211077835
2020-07-13,4.866479844049087
2020-07-14,4.978578448104825
2020-07-15,5.157284031303339
2020-07-16,5.402596594472488
2020-07-17,5.714516138811484
2020-07-18,6.093042662559249
2020-07-19,6.538176165998364
2020-07-20,18.560709125216015
2020-07-21,6.8005706876479755
2020-07-22,6.61783170444661
2020-07-23,6.225801893730535
2020-07-24,10.300981850919595
2020-07-25,4.813869782831005
2020-07-26,11.047315351304455
2020-07-27,9.869273981641065
2020-07-28,2.281852945604329
2020-07-29,1.7896407049145608
2020-07-30,1.473325150027109
2020-07-31,1.3329062819492412
2020-08-01,24.846325878940878
2020-08-02,1.6000852620260533
2020-08-03,1.7585222311352036
2020-08-04,11.4830125664177
2020-08-05,9.824742363965992
2020-08-06,10.336019478381623
2020-08-07,1.6596281710301666
2020-08-08,8.943689008218444
2020-08-09,1.1705959788494757
2020-08-10,9.645828804467257
2020-08-11,0.8226536021778186
2020-08-12,13.210621215767835
2020-08-13,0.7605165699593561
2020-08-14,0.8366250591054403
2020-08-15,0.9841848844909502
2020-08-16,1.2031960466068008
2020-08-17,1.397824305630201
2020-08-18,18.842490239344578
2020-08-19,1.713932115758861
2020-08-20,13.478943769135833
2020-08-21,1.9325083152295792
2020-08-22,2.005222060997967
2020-08-23,2.0535529042506413
2020-08-24,2.0465757186043745
2020-08-25,1.984290503707799
2020-08-26,1.8666972611175272
2020-08-27,18.8727777783943
2020-08-28,1.4655866873666556
2020-08-29,1.1820693581261317
2020-08-30,0.8432439989426115
2020-08-31,15.016789581922978
2020-09-01,0.35881359097126664
2020-09-02,0.21622335723543928
2020-09-03,0.1410547086165863
2020-09-04,14.162809440530518
2020-09-05,0.19298216703734683
2020-09-06,13.681508554765713
2020-09-07,0.42257567650767136
2020-09-08,16.24787434879273
2020-09-09,0.5537743696413098
2020-09-10,0.5824756610385879
2020-09-11,0.5865782475877062
2020-09-12,0.5660821303960031
2020-09-13,13.596101227265343
2020-09-14,0.5574226389819268
2020-09-15,0.6753881194594418
2020-09-16,0.8748837498123292
2020-09-17,7.895356233019375
2020-09-18,24.379725844262037
2020-09-19,1.9625515447385355
2020-09-20,2.4881677777319053
2020-09-21,2.903432371838791
2020-09-22,3.2083453269842495
2020-09-23,3.4029066441765363
2020-09-24,3.487116322488297
2020-09-25,3.4609743620289386
2020-09-26,3.324480762656748
2020-09-27,3.077635525311683
2020-09-28,20.641234210746756
2020-09-29,10.20465871195763
2020-09-30,2.6900762506127367
2020-10-01,2.678548637979397
2020-10-02,11.78141470238237
2020-10-03,2.7765956064713464
2020-10-04,2.8861701877068446
2020-10-05,3.0804742418254474
2020-10-06,3.3595077687055097
2020-10-07,12.742236208976834
2020-10-08,4.171763241882088
2020-10-09,15.39412941325614
2020-10-10,5.322936608414279
2020-10-11,6.025617501040809
2020-10-12,6.5600687610635084
2020-10-13,16.279291585882117
2020-10-14,7.124282384700041
2020-10-15,7.154044747538601
2020-10-16,9.570400411762137
2020-10-17,6.708880576888996
2020-10-18,25.369430981476597
2020-10-19,10.40416781734263
2020-10-20,5.476336467424759
2020-10-21,5.193645426337486
2020-10-22,13.564523776936792
2020-10-23,4.82049883522389
2020-10-24,4.730043285898291
2020-10-25,4.703666234047696
2020-10-26,4.653533447247874
2020-10-27,4.579644926065035
2020-10-28,4.482000670139806
2020-10-29,16.518033946337603
2020-10-30,4.215444954574269
2020-10-31,18.05401095383094
2020-11-01,3.8538663004341833
2020-11-02,19.913362807815584
2020-11-03,11.792013525807171
2020-11-04,3.7936728197126897
2020-11-05,3.946211027255113
2020-11-06,10.245413605697992
2020-11-07,4.510191494101555
2020-11-08,13.606563435414767
2020-11-09,13.11736103941363
2020-11-10,7.051013389017957
2020-11-11,4.760521682543141
2020-11-12,4.241671376452183
2020-11-13,20.493035033849196
2020-11-14,2.506251339812085
2020-11-15,9.526783135035526
2020-11-16,33.918814837569826
2020-11-17,-0.43375748281709914
2020-11-18,-0.940626844695104
2020-11-19,-1.2109294176166099
2020-11-20,3.4795547910706874
2020-11-21,24.01084758156568
2020-11-22,-0.6024364011771501
2020-11-23,17.50307001764982
2020-11-24,0.16299969190887698
2020-11-25,10.36695251892881
2020-11-26,0.7772897887429391
2020-11-27,1.027755088510089
2020-11-28,14.366937924116712
2020-11-29,9.65242771715915
2020-11-30,12.38209820893651
2020-12-01,8.900861311209935
2020-12-02,1.411519056571823
2020-12-03,9.346876915171034
2020-12-04,0.9698672461706304
2020-12-05,0.6173809192659521
2020-12-06,12.822760350773308
2020-12-07,-0.14857378175013203
2020-12-08,19.63472266891566
2020-12-09,6.987957688430607
2020-12-10,9.391928167358987
2020-12-11,-0.30570099938077
2020-12-12,7.767410743977465
2020-12-13,0.3031264835697831
2020-12-14,7.6070922505734115
2020-12-15,27.976092756709594
2020-12-16,0.4908156555498948
2020-12-17,0.2542454387477431
2020-12-18,-0.13189141608568367
2020-12-19,-0.6675949081095292
2020-12-20,10.529264033128618
2020-12-21,9.042615662490842
2020-12-22,-2.1212182070530767
2020-12-23,-2.2043012461276
2020-12-24,-2.0866552561500304
2020-12-25,20.230360334217096
2020-12-26,19.604198932525
2020-12-27,8.680499911250887
2020-12-28,0.03790554626287079
2020-12-29,14.23980387041077
2020-12-30,0.7146495573271174
2020-12-31,0.8241449179800417
2021-01-01,0.7810558486222741
2021-01-02,9.836551853697898
2021-01-03,21.97798930772935
2021-01-04,11.204014749964152
2021-01-05,-0.10497609962165999
2021-01-06,-0.06685416912042985
2021-01-07,0.1043229854631047
2021-01-08,0.4085553619430913
2021-01-09,0.8458429619835695
2021-01-10,1.416185784546938
2021-01-11,8.116885638753114
2021-01-12,2.1942207366293003
2021-01-13,14.471248788794925
2021-01-14,2.488721428682453
2021-01-15,2.454646427497998
2021-01-16,19.08223161108053
2021-01-17,27.07652750850432
2021-01-18,1.7577135182057209
2021-01-19,18.059920892227563
2021-01-20,9.366875799932476
2021-01-21,1.017576381976876
2021-01-22,0.7902838371944565
2021-01-23,0.5727012096405719
2021-01-24,3.8006248575839523
2021-01-25,0.24820554886292712
2021-01-26,23.46217716806477
2021-01-27,0.28870892612960475
2021-01-28,18.72603382582581
2021-01-29,0.6942113414309707
2021-01-30,1.033837188622642
2021-01-31,18.42345122947923
2021-02-01,1.7370335412901334
2021-02-02,7.562860320693642
2021-02-03,19.467106467097917
2021-02-04,1.5170684017584692
2021-02-05,1.0981042287434768
2021-02-06,0.5063188269821133
2021-02-07,-0.25828780530513207
2021-02-08,-0.6576062451078624
2021-02-09,-0.6916364923689402
2021-02-10,25.742129894125263
2021-02-11,0.33616758910383604
2021-02-12,1.398001918698423
2021-02-13,2.82512444038996
2021-02-14,4.6175351547437975
2021-02-15,5.938605725427642
2021-02-16,14.948352504119214
2021-02-17,17.283237937026612
2021-02-18,7.07377657981133
2021-02-19,6.509486578396672
2021-02-20,5.47385643357247
2021-02-21,3.9668861459709386
2021-02-22,10.816882736493312
2021-02-23,16.52768682637597
2021-02-24,2.918209354861701
2021-02-25,9.261511469822459
2021-02-26,5.112619887945873
2021-02-27,7.0778836733632495
2021-02-28,9.621853137164756
2021-03-01,11.467241343416337
2021-03-02,34.19272323482548
2021-03-03,13.17889807795236
2021-03-04,13.045166605681565
2021-03-05,12.251728574186501
2021-03-06,22.96702941749095
2021-03-07,8.685732831881204
2021-03-08,25.48650750050707
2021-03-09,9.616243224884979
2021-03-10,3.3066035723818894
2021-03-11,18.487437006647937
2021-03-12,6.294084214992427
2021-03-13,-0.6333894019600423
2021-03-14,-1.6269123297308914
2021-03-15,11.283909603142703
2021-03-16,5.315852813335935
2021-03-17,-2.2089427255779173
2021-03-18,-1.6034400608402937
2021-03-19,-0.5981809978441746
2021-03-20,17.604061102615276
2021-03-21,2.6116063228943744
2021-03-22,3.6845051448100783
2021-03-23,4.025530929517458
2021-03-24,3.6346836759598933
2021-03-25,2.5119633845077907
2021-03-26,0.6573700553474033
2021-03-27,-1.929096312108685
2021-03-28,-5.247435717465922
2021-03-29,-7.991255585907545
2021-03-30,-10.160555918223166
2021-03-31,-11.755336714022523
2021-04-01,-12.775597972828525
2021-04-02,9.322874902073648
2021-04-03,-13.173737978792797
2021-04-04,5.724911122273012
2021-04-05,-1.5110210427323008
2021-04-06,-10.115169060527272
2021-04-07,-5.3899596228139295
2021-04-08,-6.0891145153128585
2021-04-09,-3.47998466238486
2021-04-10,27.58555050153035
2021-04-11,2.9304802061523194
