time,value
2020-01-24,31.98184545675016
2020-01-25,11.888573621573489
2020-01-26,0.5975786458790164
2020-01-27,23.15859761890809
2020-01-28,14.266848227735954
2020-01-29,26.674082410492197
2020-01-30,15.10231775408899
2020-01-31,1.9003019932187701
2020-02-01,16.672869775889577
2020-02-02,50.54439092126513
2020-02-03,65.55961041163658
2020-02-04,-20.04082657846985
2020-02-05,-9.270904866404276
2020-02-06,16.4225906244858
2020-02-07,-7.718125105501787
2020-02-08,39.221264133206894
2020-02-09,24.04691043376986
2020-02-10,5.647009364714011
2020-02-11,18.923339028604882
2020-02-12,20.266817013678732
2020-02-13,22.01279108893658
2020-02-14,9.503965669771485
2020-02-15,12.92566235859764
2020-02-16,38.155311567016604
2020-02-17,16.79891644089333
2020-02-18,-18.373918146314395
2020-02-19,52.842260117159036
2020-02-20,31.786954451361485
2020-02-21,-1.0977391812518356
2020-02-22,-10.24583163714045
2020-02-23,6.681369715649591
2020-02-24,7.436015223010392
2020-02-25,21.4778177968742
2020-02-26,9.841590659052327
2020-02-27,-2.0763619626646737
2020-02-28,7.927585926089325
2020-02-29,7.273604032413095
2020-03-01,41.8201617181406
2020-03-02,8.230798256601405
2020-03-03,5.78552758999883
2020-03-04,16.455764513125352
2020-03-05,4.485745304837076
2020-03-06,5.195868470709776
2020-03-07,9.98488020217165
2020-03-08,-1.9889337881329325
2020-03-09,8.245216752291796
2020-03-10,9.413597177140502
2020-03-11,11.311924839070448
2020-03-12,1.459730222765108
2020-03-13,25.425239217244517
2020-03-14,18.629278195812496
2020-03-15,-7.8263398494074
2020-03-16,15.116790585635005
2020-03-17,27.23314802864033
2020-03-18,-5.218071719255807
2020-03-19,8.246535289032998
2020-03-20,-2.466830635523424
2020-03-21,11.620417249269794
2020-03-22,1.0943269847927741
2020-03-23,2.268720781588174
2020-03-24,13.61982038355239
2020-03-25,2.495234635006197
2020-03-26,1.5473546940344285
2020-03-27,11.21154577406723
2020-03-28,-2.470678930243368
2020-03-29,6.867076030063256
2020-03-30,12.482742560568637
2020-03-31,21.559846716893475
2020-04-01,-12.268006948879417
2020-04-02,20.8552522114847
2020-04-03,20.678410927177055
2020-04-04,11.983796847620948
2020-04-05,-15.677355195439311
2020-04-06,31.327798637148202
2020-04-07,-2.465194813549914
2020-04-08,47.6568376372411
2020-04-09,13.570361953796354
2020-04-10,16.669712378066144
2020-04-11,7.395815219287352
2020-04-12,9.911439934281535
2020-04-13,10.2776729998692
2020-04-14,20.32193610422491
2020-04-15,10.657077201969589
2020-04-16,10.234883123550993
2020-04-17,9.18707565154239
2020-04-18,-5.474740811391596
2020-04-19,-8.862188110332749
2020-04-20,41.8347830097902
2020-04-21,19.556508898040498
2020-04-22,20.016357692138726
2020-04-23,7.3190255368391846
2020-04-24,-3.1525832860102216
2020-04-25,26.69598757629499
2020-04-26,0.8667081137074835
2020-04-27,20.446071045685837
2020-04-28,0.2476158835119353
2020-04-29,10.437703185934005
2020-04-30,12.123707038189712
2020-05-01,41.368379453021504
2020-05-02,1.4040043982186319
2020-05-03,-12.714679417891416
2020-05-04,19.267725906954695
2020-05-05,16.362127085547343
2020-05-06,-2.9172910156682903
2020-05-07,69.1544544057305
2020-05-08,-0.9235138805341894
2020-05-09,1.4838553534951089
2020-05-10,14.554701511191439
2020-05-11,10.196427382800849
2020-05-12,11.19314591367959
2020-05-13,-10.608760163264042
2020-05-14,11.836952334006883
2020-05-15,-10.792146635059002
2020-05-16,30.635490272691378
2020-05-17,56.8164145777922
2020-05-18,10.81114522154902
2020-05-19,32.734720711900394
2020-05-20,-0.48725640028044914
2020-05-21,-11.795142978903513
2020-05-22,-11.06838044828776
2020-05-23,3.4344920520723417
2020-05-24,29.391526704498368
2020-05-25,12.145274982524349
2020-05-26,-8.468345898687247
2020-05-27,37.209098537387945
2020-05-28,10.586348029429686
2020-05-29,-1.9166021491772884
2020-05-30,10.221574038989042
2020-05-31,53.74903743809841
2020-06-01,40.98649809432718
2020-06-02,8.48072351034461
2020-06-03,15.926982652793377
2020-06-04,7.46456941497795
2020-06-05,-0.6472998879636513
2020-06-06,21.966470930992873
2020-06-07,-14.04445619630646
2020-06-08,9.788446590179937
2020-06-09,12.777492687522614
2020-06-10,5.444008136701054
2020-06-11,34.29951012441987
2020-06-12,35.34531197737907
2020-06-13,24.835048404944427
2020-06-14,41.37110184536082
2020-06-15,43.13263626545975
2020-06-16,41.72380913785834
2020-06-17,-11.817221463333283
2020-06-18,18.24302279490002
2020-06-19,-5.068052802684978
2020-06-20,17.747248292880464
2020-06-21,60.23769844152854
2020-06-22,49.73353730702007
2020-06-23,29.335921219832947
2020-06-24,40.91247173358044
2020-06-25,-5.0043629300265735
2020-06-26,33.15167312678285
2020-06-27,-10.493567191294563
2020-06-28,15.349328490239943
2020-06-29,48.36035145042055
2020-06-30,24.250571536346136
2020-07-01,46.536441136477414
2020-07-02,14.552470384444
2020-07-03,-5.46443031074358
2020-07-04,26.505849242725333
2020-07-05,-16.629844238495874
2020-07-06,35.70398405770628
2020-07-07,-5.441169380861748
2020-07-08,54.107581541681974
2020-07-09,42.38097671777433
2020-07-10,10.316746359351857
2020-07-11,35.40989881552202
2020-07-12,14.4788780226716
2020-07-13,56.314031627754076
2020-07-14,45.97894274996963
2020-07-15,-1.723971286685579
2020-07-16,-2.80271352731123
2020-07-17,20.00325592711201
2020-07-18,10.029479800634268
2020-07-19,8.177961926499192
2020-07-20,37.58055340053005
2020-07-21,48.1590912317815
2020-07-22,24.893475484283464
2020-07-23,-18.93765476520745
2020-07-24,16.509456560345562
2020-07-25,38.35689682862173
2020-07-26,12.065692279710571
2020-07-27,10.683811579014957
2020-07-28,0.18020704868938608
2020-07-29,33.66943497833061
2020-07-30,24.151013144045994
2020-07-31,50.264178988895154
2020-08-01,1.5043102587425707
2020-08-02,-14.724642336290955
2020-08-03,23.777036741207038
2020-08-04,4.149287790575018
2020-08-05,26.81635384498904
2020-08-06,29.95637430979575
2020-08-07,46.58454468846331
2020-08-08,30.116786927549747
2020-08-09,16.25304869702193
2020-08-10,1.7606043158866775
2020-08-11,3.110771102315434
2020-08-12,26.543783811676295
2020-08-13,36.35969477511365
2020-08-14,16.449991022012497
2020-08-15,6.265458998470002
2020-08-16,5.63306894020886
2020-08-17,12.523872393469746
2020-08-18,22.958184761637227
2020-08-19,57.29212066712085
2020-08-20,-9.13947485409659
2020-08-21,14.28080170040476
2020-08-22,15.518968221726936
2020-08-23,25.631076741843877
2020-08-24,40.21851565130876
2020-08-25,21.04170685990795
2020-08-26,9.532906703987583
2020-08-27,42.2627932849297
2020-08-28,7.705310572134149
2020-08-29,-3.2207722701695296
2020-08-30,28.969928953362796
2020-08-31,42.214955154221734
2020-09-01,33.08720066379175
2020-09-02,4.38564229819308
2020-09-03,5.273059775759123
2020-09-04,41.83898450858845
2020-09-05,12.883330320013357
2020-09-06,22.692811128990513
2020-09-07,-0.6780524496846567
2020-09-08,22.66025662260106
2020-09-09,23.702351693145992
2020-09-10,34.22989348982004
2020-09-11,14.044160455118885
2020-09-12,30.409078375303455
2020-09-13,39.788125706100956
2020-09-14,48.98498584284991
2020-09-15,18.900513476642136
2020-09-16,8.035514030555248
2020-09-17,7.5487246714264895
2020-09-18,9.26867519612545
2020-09-19,25.179072247616958
2020-09-20,-0.7761464736808001
2020-09-21,26.388050345640472
2020-09-22,57.47539335611089
2020-09-23,36.106087155866675
2020-09-24,17.28127063442921
2020-09-25,6.588130720350335
2020-09-26,22.094323853089715
2020-09-27,21.3517415341317
2020-09-28,3.904675304987217
2020-09-29,44.36244356940148
2020-09-30,-4.969812218324744
2020-10-01,16.70837579058018
2020-10-02,7.4686749816479345
2020-10-03,70.52613105111143
2020-10-04,24.294377913735048
2020-10-05,0.57344796812216
2020-10-06,1.4676064205567982
2020-10-07,12.029314207500565
2020-10-08,23.043340937699487
2020-10-09,25.802382300971217
2020-10-10,29.88447303328905
2020-10-11,23.8249957993605
2020-10-12,8.796093361172012
2020-10-13,-1.6333517339115247
2020-10-14,8.382838038041566
2020-10-15,39.64841384075261
2020-10-16,52.807476521959394
2020-10-17,0.17079016967237237
2020-10-18,13.2521394848121
2020-10-19,19.82956082835873
2020-10-20,9.822674979196261
2020-10-21,53.76064684390321
2020-10-22,21.90464221353256
2020-10-23,1.7630693957575954
2020-10-24,2.913963131584154
2020-10-25,3.153697432958488
2020-10-26,2.708775069406421
2020-10-27,11.592595995957094
2020-10-28,3.247882073830862
2020-10-29,3.763056596377826
2020-10-30,37.41810273429273
2020-10-31,34.01875189999987
2020-11-01,21.69629494172758
2020-11-02,-1.212999802189886
2020-11-03,18.48914803216806
2020-11-04,7.9069728861110935
2020-11-05,25.524535367353728
2020-11-06,-3.5409815845872785
2020-11-07,6.042004260453911
2020-11-08,37.729614719064884
2020-11-09,28.299026106660722
2020-11-10,-2.5132051423219774
2020-11-11,7.042220697819941
2020-11-12,-3.187656973822314
2020-11-13,28.379013410204035
2020-11-14,23.739297408316787
2020-11-15,0.7487504640088058
2020-11-16,0.877321935634539
2020-11-17,1.4860206195004793
2020-11-18,22.378382214522464
2020-11-19,12.694818985052496
2020-11-20,24.299607624979405
2020-11-21,30.20010477422634
2020-11-22,6.015858371887079
2020-11-23,13.48644261920191
2020-11-24,43.61430973395893
2020-11-25,5.553251419998469
2020-11-26,24.10796278034958
2020-11-27,-3.7579905145862984
2020-11-28,-3.452034878236768
2020-11-29,19.444224357290295
2020-11-30,15.350980713701937
2020-12-01,6.572329074470983
2020-12-02,-2.531577638299142
2020-12-03,-2.4496839469037788
2020-12-04,17.38398902930846
2020-12-05,9.079267590165376
2020-12-06,19.2202297925291
2020-12-07,-2.926189964541134
2020-12-08,37.767307900706626
2020-12-09,24.1874804296139
2020-12-10,4.0068187109908
2020-12-11,3.347235675834181
2020-12-12,-9.137564189168543
2020-12-13,55.19947490841799
2020-12-14,-2.8271792665624407
2020-12-15,27.164341244780914
2020-12-16,6.660918666471916
2020-12-17,8.234585450785245
2020-12-18,-10.613001356958371
2020-12-19,28.1713271262425
2020-12-20,6.458475774266004
2020-12-21,17.74149347497257
2020-12-22,9.776554370666496
2020-12-23,0.12338882398156592
2020-12-24,14.758788017735917
2020-12-25,0.2779521944078738
2020-12-26,24.16248974523522
2020-12-27,20.817374878380953
2020-12-28,16.60408507670823
2020-12-29,38.11338811585641
2020-12-30,15.318463569142775
2020-12-31,-8.311146279951037
2021-01-01,2.7235684456155624
2021-01-02,11.734354193557618
2021-01-03,9.584123045768166
2021-01-04,63.104662473605565
2021-01-05,56.12602081140034
2021-01-06,-4.095715008423845
2021-01-07,3.6886675169412104
2021-01-08,43.48897724134257
2021-01-09,-14.14337656273581
2021-01-10,19.232183525416495
2021-01-11,32.36618416396406
2021-01-12,15.51314245328963
2021-01-13,26.029634726277024
2021-01-14,8.350779956480874
2021-01-15,0.38684152501184954
2021-01-16,37.234953721554405
2021-01-17,13.201838086314561
2021-01-18,28.670872839408627
2021-01-19,2.1952730588945784
2021-01-20,30.42611657893653
2021-01-21,3.651369101536826
2021-01-22,42.902560523957575
2021-01-23,26.27743051772988
2021-01-24,68.71239596684157
2021-01-25,29.149364194344546
2021-01-26,10.334526051390137
2021-01-27,10.5264206771544
2021-01-28,0.12021341869300883
2021-01-29,9.591469357928341
2021-01-30,33.715805911357094
2021-01-31,75.10541437148692
2021-02-01,22.84603133458621
2021-02-02,41.44602757292624
2021-02-03,22.934829650238257
2021-02-04,14.331880837885304
2021-02-05,26.085946307023935
2021-02-06,-1.0126432484590815
2021-02-07,61.0334855185858
2021-02-08,-10.427912037492707
2021-02-09,64.10763240409216
2021-02-10,8.618572244917361
2021-02-11,10.111012340464491
2021-02-12,30.60771005004182
2021-02-13,12.774415458651154
2021-02-14,22.719662054991126
2021-02-15,6.7349822639164785
2021-02-16,16.34417485016538
2021-02-17,7.145569446090768
2021-02-18,17.289438454913736
2021-02-19,7.738034225762743
2021-02-20,49.96381296135863
2021-02-21,11.978553510365161
2021-02-22,45.36602757833765
2021-02-23,1.013648867393396
2021-02-24,52.487016612329384
2021-02-25,23.463218549280562
2021-02-26,14.433476973482326
2021-02-27,42.30447442360256
2021-02-28,17.703546406780177
2021-03-01,43.56314085067409
2021-03-02,15.50328526961502
2021-03-03,25.586977917864434
2021-03-04,25.388210982931746
2021-03-05,14.973963728586922
2021-03-06,42.74233593999806
2021-03-07,29.166614927857896
2021-03-08,2.024835418477904
2021-03-09,50.711988320949935
2021-03-10,2.0252787524954936
2021-03-11,31.92481462588214
2021-03-12,1.8193356856693814
2021-03-13,3.8723090855628453
2021-03-14,13.078142959426298
2021-03-15,38.0368774381609
2021-03-16,9.40822955076577
2021-03-17,21.242249046213487
2021-03-18,11.426831852098829
2021-03-19,42.21920378147514
2021-03-20,13.63048701307628
2021-03-21,22.021515907370667
2021-03-22,15.843798787948831
2021-03-23,15.922305131420496
2021-03-24,7.091813265246099
2021-03-25,-3.319029018434412
2021-03-26,20.31716507964308
2021-03-27,-1.4537562618357303
2021-03-28,24.36333330097255
2021-03-29,8.013002753492286
2021-03-30,9.34122441052359
2021-03-31,10.966879280245976
2021-04-01,-0.43890615596173355
2021-04-02,12.133252261798425
2021-04-03,1.7364721280936593
2021-04-04,16.18836627645129
2021-04-05,-9.337982825438457
2021-04-06,9.61827662641051
2021-04-07,29.52062308132162
2021-04-08,11.113626281634803
2021-04-09,22.96730766043821
2021-04-10,4.275658793783554
2021-04-11,14.97395767485774
2021-04-12,-9.31887331446788
2021-04-13,0.062074551953407386
2021-04-14,29.938631100323192
2021-04-15,41.273048676566546
2021-04-16,13.502693256853366
2021-04-17,17.497207672241544
2021-04-18,51.00720497548137
2021-04-19,13.607318234002982
2021-04-20,24.297373009050858
2021-04-21,16.03112611786689
2021-04-22,15.293294835267547
2021-04-23,6.047927058525068
2021-04-24,7.9590183514480355
2021-04-25,30.386920848261617
2021-04-26,11.784674646256416
2021-04-27,12.121047370723115
2021-04-28,12.212061514978739
2021-04-29,1.5084830137112553
2021-04-30,34.92772667246705
2021-05-01,43.87744463561809
2021-05-02,25.83694189666545
2021-05-03,33.361135994958985
2021-05-04,3.249509820914529
2021-05-05,12.198902165760213
2021-05-06,12.174017587006299
2021-05-07,31.90896030877826
2021-05-08,-11.460782349416544
2021-05-09,-0.1689196019383754
2021-05-10,-15.049488411146275
2021-05-11,4.776080512664487
2021-05-12,-15.937834231000565
2021-05-13,17.8523428563902
2021-05-14,-2.8063241978428604
2021-05-15,0.4184137545700253
2021-05-16,38.71209379056561
2021-05-17,31.265705633071946
2021-05-18,24.735888209753835
2021-05-19,14.841550232870762
2021-05-20,37.4277611064439
2021-05-21,6.65501251758655
2021-05-22,43.91763871339796
2021-05-23,-6.427424837228001
2021-05-24,25.637089092858375
2021-05-25,30.907072292594556
2021-05-26,13.010568222871779
2021-05-27,-8.315866679252656
2021-05-28,14.460718544185426
2021-05-29,42.86631837937561
2021-05-30,28.954943068185177
2021-05-31,14.325242589577007
2021-06-01,5.217451693042951
2021-06-02,27.630870112879194
2021-06-03,7.6985329553192035
2021-06-04,30.897144193404426
2021-06-05,7.323786832373781
2021-06-06,16.94053877989922
2021-06-07,23.896816630181316
2021-06-08,3.739607449172031
2021-06-09,14.227363155274416
2021-06-10,3.9869883243202566
2021-06-11,-6.083986702240432
2021-06-12,33.579093377841836
2021-06-13,-4.820206996907421
2021-06-14,48.05782986273151
2021-06-15,-4.069528953347005
2021-06-16,17.66025923904964
2021-06-17,28.278416555441126
2021-06-18,-4.649765554935928
2021-06-19,21.767025496896622
2021-06-20,6.161255372552661
2021-06-21,-6.973828488971838
2021-06-22,23.648908505507872
2021-06-23,2.176558089811458
2021-06-24,13.069972062315458
2021-06-25,13.445676699101545
2021-06-26,-9.829845332472505
2021-06-27,15.949396949755844
2021-06-28,10.8030055458422
2021-06-29,10.319296015898164
2021-06-30,11.707465695554523
2021-07-01,-8.676165578463152
2021-07-02,26.782496366052875
2021-07-03,7.936052017025241
2021-07-04,35.42642701093109
2021-07-05,50.44713978168436
2021-07-06,62.14085985275857
2021-07-07,61.6551611783167
2021-07-08,-4.9226820936367695
2021-07-09,16.8168597910213
2021-07-10,-9.97601256226186
2021-07-11,-13.68372121272984
2021-07-12,-16.447247188278485
2021-07-13,-7.600142712539794
2021-07-14,-19.141751121898295
2021-07-15,14.522953381142559
2021-07-16,-18.05952436496424
2021-07-17,33.31181497677939
2021-07-18,35.342654605446526
2021-07-19,11.863105963794508
2021-07-20,48.93035997242654
2021-07-21,28.705564979282336
2021-07-22,31.005677156162424
2021-07-23,50.17094869564209
2021-07-24,19.300258164180107
2021-07-25,28.514205153629472
2021-07-26,9.560853052681653
2021-07-27,20.539131705118102
2021-07-28,42.17017630931352
2021-07-29,9.964118927831038
2021-07-30,34.28604167631232
2021-07-31,-14.385207044677419
2021-08-01,-1.8845799991810335
2021-08-02,20.322785131279367
2021-08-03,19.657058058689895
2021-08-04,19.773082157017043
2021-08-05,52.742761628699895
2021-08-06,11.829057818809147
2021-08-07,2.3177920025580576
2021-08-08,13.469955526346762
2021-08-09,11.275428439086879
2021-08-10,11.920866189048654
2021-08-11,35.76238339727986
2021-08-12,35.26702910887089
2021-08-13,36.79114367246443
2021-08-14,29.685024124390313
2021-08-15,25.70353128299751
2021-08-16,38.98566717004593
2021-08-17,8.580301618503983
2021-08-18,-1.2961960902184142
2021-08-19,10.444587083071232
2021-08-20,23.99353383429755
2021-08-21,-9.62794257584636
2021-08-22,41.27813553228203
2021-08-23,45.71291980820972
2021-08-24,78.34154470936548
2021-08-25,15.135158272402833
2021-08-26,45.745546283008224
2021-08-27,36.063477562702325
2021-08-28,40.69937862185478
2021-08-29,-12.818314098507194
2021-08-30,6.227691547737431
2021-08-31,5.249726398192351
2021-09-01,18.061155521642377
2021-09-02,19.33746371627416
2021-09-03,-3.909744614533505
2021-09-04,13.696873719050139
2021-09-05,14.108623320367052
2021-09-06,20.999657279047575
2021-09-07,-1.5476546815688845
2021-09-08,-0.27363453542725935
2021-09-09,34.90767854015802
2021-09-10,13.440319731668584
2021-09-11,-10.980667723375522
2021-09-12,2.2788029537013017
2021-09-13,43.780544046757896
2021-09-14,0.36917818947976855
2021-09-15,22.905348985438636
2021-09-16,55.490801343177644
2021-09-17,15.64361626341279
2021-09-18,47.82588796585472
2021-09-19,60.29429195560509
2021-09-20,16.87040727378492
2021-09-21,51.567562970370425
2021-09-22,28.947598381125125
2021-09-23,31.413275193722203
2021-09-24,31.022062309613105
2021-09-25,35.84800554125032
2021-09-26,28.634810896025396
2021-09-27,19.20851115696513
2021-09-28,-13.407581326560937
2021-09-29,6.62715397874641
2021-09-30,7.548698101749718
2021-10-01,-14.822455026253339
2021-10-02,28.496714039163667
2021-10-03,13.601264980416207
2021-10-04,7.74638530162553
2021-10-05,-0.38742060208881846
2021-10-06,0.7805620054627518
2021-10-07,12.991793983471164
2021-10-08,39.29383184242332
2021-10-09,7.851415027534271
2021-10-10,47.01020906152757
2021-10-11,7.17992355514777
2021-10-12,50.31641866658387
2021-10-13,21.245856817371564
2021-10-14,45.76943571316132
2021-10-15,22.437385368548178
2021-10-16,25.455288063170183
2021-10-17,22.60611784967564
2021-10-18,3.160157133747356
2021-10-19,25.94008391107392
2021-10-20,-10.736066587655085
2021-10-21,0.3282964712331182
2021-10-22,52.941312242687594
2021-10-23,-12.24068813020931
2021-10-24,17.724259624050454
2021-10-25,40.7265954065057
2021-10-26,3.168023806699778
2021-10-27,14.857326941116252
2021-10-28,14.819187691260097
2021-10-29,5.641610395392658
2021-10-30,23.085010110472638
2021-10-31,11.858004472163946
2021-11-01,13.047996441713218
2021-11-02,33.189873333493374
2021-11-03,77.2903351304269
2021-11-04,13.651404153443139
2021-11-05,14.024657899808435
2021-11-06,54.46500952199352
2021-11-07,11.981785651458729
2021-11-08,-2.1697998219046077
2021-11-09,28.77181389820007
2021-11-10,38.73995536392519
2021-11-11,57.01293531594372
2021-11-12,15.673780141124661
2021-11-13,-8.217867025316004
2021-11-14,3.4367477776256434
2021-11-15,-9.577635694835273
2021-11-16,19.660835673968382
2021-11-17,-10.101348221926395
2021-11-18,0.6478618635189441
2021-11-19,-9.78900460613372
2021-11-20,3.990424844360242
2021-11-21,3.7984013124265266
2021-11-22,1.8325783541674845
2021-11-23,22.608163934837478
2021-11-24,16.275840882592163
2021-11-25,-6.663796438838261
2021-11-26,3.659300820019606
2021-11-27,5.593120543783289
2021-11-28,16.724344270987856
2021-11-29,-5.764004830530365
2021-11-30,13.683840534414191
2021-12-01,13.866311541194294
2021-12-02,4.350920315773358
2021-12-03,25.527432551773728
2021-12-04,29.338173330564036
2021-12-05,18.042216611542578
2021-12-06,5.333258727273268
2021-12-07,-4.002749406095584
2021-12-08,-4.266053458867486
2021-12-09,15.01455042915921
2021-12-10,45.86614144490672
2021-12-11,-6.252355669460691
2021-12-12,-7.313253091171863
2021-12-13,-8.031701322442078
2021-12-14,19.924528271466436
2021-12-15,1.4592772735051502
2021-12-16,-8.132350880626705
2021-12-17,4.814311836509472
2021-12-18,7.8508231292141275
2021-12-19,-5.150957725963026
2021-12-20,-4.043002626663915
2021-12-21,30.584061306384797
2021-12-22,21.4203141373417
2021-12-23,37.35520034060499
2021-12-24,-1.894100317225429
2021-12-25,13.663177101015389
2021-12-26,12.922355751756207
2021-12-27,34.05643329316955
2021-12-28,21.090256525247984
2021-12-29,34.55238154924919
2021-12-30,-1.2661902724806984
2021-12-31,14.556700414832074
2022-01-01,0.3776502577757972
2022-01-02,13.909750104100883
2022-01-03,2.1905752238272505
2022-01-04,2.4952148473599007
2022-01-05,24.31354933983852
2022-01-06,26.604458125437517
2022-01-07,37.194324330378095
2022-01-08,77.80872692096864
2022-01-09,23.445801808300775
2022-01-10,35.425726614115014
2022-01-11,14.960974826044879
2022-01-12,-5.698007870811007
2022-01-13,24.836768346455116
2022-01-14,4.296693313539118
2022-01-15,18.89599296925804
2022-01-16,3.881430032603607
2022-01-17,-7.414051536286039
2022-01-18,12.577871909122809
2022-01-19,13.528772270104538
2022-01-20,11.330688621601452
2022-01-21,3.092683995995939
2022-01-22,-7.8207897428080955
2022-01-23,27.66196149708158
2022-01-24,9.513443901906356
2022-01-25,-7.237701549246751
2022-01-26,24.667267054878813
2022-01-27,23.975680210508873
2022-01-28,37.52137427077699
2022-01-29,10.538797966867683
2022-01-30,49.12478610979151
2022-01-31,29.617737919270528
2022-02-01,40.61311916884817
2022-02-02,40.58906855567458
2022-02-03,10.11883742886521
2022-02-04,20.607583342291598
2022-02-05,47.29784698801987
2022-02-06,69.72738701989172
2022-02-07,18.141104501496915
2022-02-08,38.74363138758925
2022-02-09,7.960866919940802
2022-02-10,5.474938716067303
2022-02-11,26.822159038326273
2022-02-12,12.012526215829741
2022-02-13,46.57456471444568
2022-02-14,65.7088889853458
2022-02-15,-3.749744182814723
2022-02-16,27.589770370245226
2022-02-17,27.99183647946309
2022-02-18,20.845632151243446
2022-02-19,3.790582841655521
2022-02-20,17.00042838513524
2022-02-21,76.28865989774322
2022-02-22,23.988904240702027
2022-02-23,24.898090571079624
2022-02-24,12.656608851513159
2022-02-25,13.311737966793245
2022-02-26,29.072645416334602
2022-02-27,1.4013682233161227
2022-02-28,31.322919804293196
2022-03-01,-11.727484063359583
2022-03-02,7.190584874195455
2022-03-03,6.561831468451979
2022-03-04,1.7550910586309403
2022-03-05,44.89852880903954
2022-03-06,33.694749840337465
2022-03-07,16.746445441525033
2022-03-08,9.374444698896403
2022-03-09,57.54626799298519
2022-03-10,12.50793909960267
2022-03-11,43.34222158779578
2022-03-12,12.99715225213687
2022-03-13,33.001723110115414
2022-03-14,6.977336441392758
2022-03-15,33.9758701692289
2022-03-16,17.19021961951077
2022-03-17,50.9562256440285
2022-03-18,38.255392362557274
2022-03-19,7.258114124162404
2022-03-20,29.30892189999519
2022-03-21,32.79254410111547
2022-03-22,14.528046430084034
2022-03-23,26.165346132428503
2022-03-24,17.38300730569526
2022-03-25,6.580831159728728
2022-03-26,38.98014528609902
2022-03-27,10.55131070735841
2022-03-28,15.37757436870614
2022-03-29,6.64826461908666
2022-03-30,24.368996763702356
2022-03-31,11.608683907505762
2022-04-01,56.93706104063456
2022-04-02,-4.6169314219778155
2022-04-03,19.522394787169432
2022-04-04,43.36233115896256
2022-04-05,44.54726030061475
2022-04-06,36.28240170412587
2022-04-07,14.528390532512162
2022-04-08,19.781920199087615
2022-04-09,12.015152138991423
2022-04-10,4.897008438355764
2022-04-11,39.101706560123496
2022-04-12,25.892026315532803
2022-04-13,46.65807786439596
2022-04-14,54.478310708731925
2022-04-15,24.240653129235902
2022-04-16,-9.905774778854761
2022-04-17,67.32579694044458
2022-04-18,37.64366199838775
2022-04-19,12.063374214070498
2022-04-20,1.8580589265576108
2022-04-21,-4.183582194456806
2022-04-22,-11.265322724408971
2022-04-23,9.53242259045316
2022-04-24,3.1269375584471213
2022-04-25,16.74975746153797
2022-04-26,68.46467455328936
2022-04-27,16.11592954394731
2022-04-28,27.728734352561492
2022-04-29,19.94997115376309
2022-04-30,6.489780050686203
2022-05-01,18.32349447817126
2022-05-02,25.544348970856745
2022-05-03,17.46142255995998
2022-05-04,23.89079218651211
2022-05-05,15.186405194514006
2022-05-06,23.621962287516773
2022-05-07,29.289165329105455
2022-05-08,13.784173495191812
2022-05-09,10.41672956839566
2022-05-10,9.697381371655782
2022-05-11,18.034896505582026
2022-05-12,28.998090557583645
2022-05-13,30.294897677434044
2022-05-14,10.804409906298531
2022-05-15,36.86508370222947
2022-05-16,53.00234751791312
2022-05-17,13.508694545965403
2022-05-18,11.563216353695143
2022-05-19,15.571527770254601
2022-05-20,22.821726287152636
2022-05-21,30.351267540607314
2022-05-22,-4.04708924145929
2022-05-23,10.736722009563977
2022-05-24,12.638684896819896
2022-05-25,1.3702733594550658
2022-05-26,4.547553138404181
2022-05-27,40.81652085537208
2022-05-28,24.74770151008942
2022-05-29,37.93729530591305
2022-05-30,26.62474639969876
2022-05-31,30.63180331222679
2022-06-01,23.716243538047962
2022-06-02,36.98011789805156
2022-06-03,38.04634923151259
2022-06-04,32.62305925538656
2022-06-05,20.333440645577124
2022-06-06,37.77382192882154
2022-06-07,50.848232546408326
2022-06-08,31.678022733067543
2022-06-09,20.912555239492107
2022-06-10,14.855044726453807
2022-06-11,14.579901259279548
2022-06-12,11.904295583651283
2022-06-13,10.014473609819648
2022-06-14,21.197409196371133
2022-06-15,20.094988040712252
2022-06-16,14.834027499732874
2022-06-17,-1.3170843000690322
2022-06-18,24.98025652556862
2022-06-19,-3.7550223606680007
2022-06-20,33.013687779039145
2022-06-21,28.352107224106824
2022-06-22,3.848687661718772
2022-06-23,11.183633376043414
2022-06-24,10.127185204194852
2022-06-25,10.463735971388372
2022-06-26,30.735314040368934
2022-06-27,15.938971268655775
2022-06-28,34.19683140029555
2022-06-29,16.804078750607584
2022-06-30,27.737009782245018
2022-07-01,19.035792358288937
2022-07-02,29.079806744267906
2022-07-03,23.164225761305623
2022-07-04,38.39986995393703
2022-07-05,17.14438479436637
2022-07-06,9.322965391158952
2022-07-07,14.059905710611567
2022-07-08,13.114647124918779
2022-07-09,39.09728817447251
2022-07-10,22.254857935757027
2022-07-11,13.68257691129558
2022-07-12,23.744625029893292
2022-07-13,16.979883543056715
2022-07-14,18.83358344279415
2022-07-15,15.085452891140687
2022-07-16,61.12389850106145
2022-07-17,21.871753553399316
2022-07-18,1.8584597381990235
2022-07-19,9.01777336664598
2022-07-20,21.78275862036934
2022-07-21,33.2479695376242
2022-07-22,22.70350595316496
2022-07-23,42.43593603022403
2022-07-24,53.0509880188567
2022-07-25,48.29298437104856
2022-07-26,28.92276127698743
2022-07-27,37.93152881880607
2022-07-28,40.75012870403883
