id,time,value
seas_comp,2022-02-06,0.005000310622315133
seas_comp,2022-02-07,0.021924261585992526
seas_comp,2022-02-08,0.2318304544670147
seas_comp,2022-02-09,-0.48777278601498947
seas_comp,2022-02-10,0.18079892024803054
seas_comp,2022-02-11,-0.09549334366201695
seas_comp,2022-02-12,-0.7980143653372038
seas_comp,2022-02-13,0.1444462282963835
seas_comp,2022-02-14,0.2729417054061186
seas_comp,2022-02-15,0.5977381026434626
seas_comp,2022-02-16,-0.004971046933644742
seas_comp,2022-02-17,0.7811502664227926
seas_comp,2022-02-18,0.6216911825600013
seas_comp,2022-02-19,0.03390157636902911
seas_comp,2022-02-20,1.0876035933548918
seas_comp,2022-02-21,1.3224703632724195
seas_comp,2022-02-22,1.7474074616205846
seas_comp,2022-02-23,1.2372799420628744
seas_comp,2022-02-24,2.1071404082999363
seas_comp,2022-02-25,2.021353570914648
seas_comp,2022-02-26,1.4960185390686649
seas_comp,2022-02-27,2.5998957387811226
seas_comp,2022-02-28,2.871701555936196
seas_comp,2022-03-01,3.319506061660998
seas_comp,2022-03-02,2.8174763702654078
seas_comp,2022-03-03,3.6801207685631883
seas_comp,2022-03-04,3.57142868303892
seas_comp,2022-03-05,3.007307315100558
seas_comp,2022-03-06,4.056521387882685
seas_comp,2022-03-07,4.257998638635931
seas_comp,2022-03-08,4.62023594951877
seas_comp,2022-03-09,4.018048216911626
seas_comp,2022-03-10,4.766814679103182
seas_comp,2022-03-11,4.531617397129012
seas_comp,2022-03-12,3.829672410418257
seas_comp,2022-03-13,4.731259779513567
seas_comp,2022-03-14,4.7770150095459964
seas_comp,2022-03-15,4.977316708267969
seas_comp,2022-03-16,4.209012649700698
seas_comp,2022-03-17,4.789639149652002
seas_comp,2022-03-18,4.386528752007113
seas_comp,2022-03-19,3.5192071682091073
seas_comp,2022-03-20,4.260286215271787
seas_comp,2022-03-21,4.1527158830849515
seas_comp,2022-03-22,4.209131114782082
seas_comp,2022-03-23,3.308536279288728
seas_comp,2022-03-24,3.7704831111977675
seas_comp,2022-03-25,3.2641380265918873
seas_comp,2022-03-26,2.3106406860137763
seas_comp,2022-03-27,2.983961474347024
seas_comp,2022-03-28,2.8281219245054623
seas_comp,2022-03-29,2.8565145122230824
seas_comp,2022-03-30,1.9485655683074785
seas_comp,2022-03-31,2.423897751979148
seas_comp,2022-04-01,1.9513885430092122
seas_comp,2022-04-02,1.051527035436027
seas_comp,2022-04-03,1.7972769616347166
seas_comp,2022-04-04,1.7313100686097742
seas_comp,2022-04-05,1.865346197226084
seas_comp,2022-04-06,1.076843559263358
seas_comp,2022-04-07,1.6831952310045748
seas_comp,2022-04-08,1.3508277282235084
seas_comp,2022-04-09,0.5976031951132836
seas_comp,2022-04-10,1.49373224278423
seas_comp,2022-04-11,1.579060541774768
seas_comp,2022-04-12,1.8624643999178265
seas_comp,2022-04-13,1.2185976245682613
seas_comp,2022-04-14,1.9621444431212496
seas_comp,2022-04-15,1.7569730829739205
seas_comp,2022-04-16,1.1185902913696297
seas_comp,2022-04-17,2.115102621150949
seas_comp,2022-04-18,1.9459015543695848
seas_comp,2022-04-19,2.6343209334652826
seas_comp,2022-04-20,2.037965275082979
seas_comp,2022-04-21,2.8094343523817615
seas_comp,2022-04-22,2.6122667039316276
seas_comp,2022-04-23,1.9620447791906972
seas_comp,2022-04-24,2.9273530866833353
seas_comp,2022-04-25,3.0470962300495823
seas_comp,2022-04-26,3.329911260268243
seas_comp,2022-04-27,2.65091617513175
seas_comp,2022-04-28,3.32594922253963
seas_comp,2022-04-29,3.020693848117319
seas_comp,2022-04-30,2.2530901613821803
seas_comp,2022-05-01,0.3141541910433528
seas_comp,2022-05-02,3.0856666033498126
seas_comp,2022-05-03,3.2386712963311606
seas_comp,2022-05-04,2.4310193072734947
seas_comp,2022-05-05,2.981121853165969
seas_comp,2022-05-06,2.557104061230611
seas_comp,2022-05-07,1.6791631457178653
seas_comp,2022-05-08,2.4204245313499086
seas_comp,2022-05-09,2.3241602823490157
seas_comp,2022-05-10,2.4031065773774793
seas_comp,2022-05-11,1.5361242591813482
seas_comp,2022-05-12,2.042359144468377
seas_comp,2022-05-13,1.5902987447663948
seas_comp,2022-05-14,0.7001278192008612
seas_comp,2022-05-15,1.4445907673954108
seas_comp,2022-05-16,1.366225003368484
seas_comp,2022-05-17,1.476701620774924
seas_comp,2022-05-18,0.6535167475740435
seas_comp,2022-05-19,1.2141894610052804
seas_comp,2022-05-20,0.8253619360360899
seas_comp,2022-05-21,0.005203133304727409
seas_comp,2022-05-22,0.8243228109504027
seas_comp,2022-05-23,0.8230587004161205
seas_comp,2022-05-24,1.0108718116948046
seas_comp,2022-05-25,0.26309191181286573
seas_comp,2022-05-26,-1.159207157507694
seas_comp,2022-05-27,0.5718162074867134
seas_comp,2022-05-28,-0.1905288299198736
seas_comp,2022-05-29,0.677236725786202
seas_comp,2022-05-30,0.7142077338680838
seas_comp,2022-05-31,0.9288913110671126
seas_comp,2022-06-01,0.1959709417988588
seas_comp,2022-06-02,0.8305673587116478
seas_comp,2022-06-03,0.49739043873243455
seas_comp,2022-06-04,-0.2868177093518232
seas_comp,2022-06-05,0.5476575129477563
seas_comp,2022-06-06,1.409136048952047
seas_comp,2022-06-07,0.7022721320517286
seas_comp,2022-06-08,-0.09188432490804406
seas_comp,2022-06-09,0.4750044273808555
seas_comp,2022-06-10,0.06933898882096452
seas_comp,2022-06-11,-0.7903520797197913
seas_comp,2022-06-12,-0.032518518684762944
seas_comp,2022-06-13,-0.11533546265990902
seas_comp,2022-06-14,-0.027355303514112625
seas_comp,2022-06-15,-0.8908208762568901
seas_comp,2022-06-16,-2.7145472148338947
seas_comp,2022-06-17,-0.8495313496028201
seas_comp,2022-06-18,-1.7572206463308007
seas_comp,2022-06-19,-1.0380106286620205
seas_comp,2022-06-20,-1.1493292725143154
seas_comp,2022-06-21,-1.0792386242393517
seas_comp,2022-06-22,-1.9497543115693123
seas_comp,2022-06-23,-1.4426632431357542
seas_comp,2022-06-24,-1.890443353591484
seas_comp,2022-06-25,-2.7738835335953183
seas_comp,2022-06-26,-2.0211963350556967
seas_comp,2022-06-27,-2.0907599316934657
seas_comp,2022-06-28,-1.9717536518333243
seas_comp,2022-06-29,-2.7874443012720804
seas_comp,2022-06-30,-2.2209679936101185
seas_comp,2022-07-01,-2.6062123584093513
seas_comp,2022-07-02,-3.4253983049435934
seas_comp,2022-07-03,-2.6081549667146917
seas_comp,2022-07-04,-2.6142253102402484
seas_comp,2022-07-05,-2.4340676699773245
seas_comp,2022-07-06,-3.1921112893905286
seas_comp,2022-07-07,-2.5725113425196082
seas_comp,2022-07-08,-2.9100089396335624
seas_comp,2022-07-09,-3.68749578896094
seas_comp,2022-07-10,-2.8350774840657866
seas_comp,2022-07-11,-2.8127730879442505
seas_comp,2022-07-12,-2.611116304587003
seas_comp,2022-07-13,-3.354416190014468
seas_comp,2022-07-14,-2.7265225990583577
seas_comp,2022-07-15,-3.0617014536714606
seas_comp,2022-07-16,-3.842218961673884
seas_comp,2022-07-17,-2.9974281044616347
seas_comp,2022-07-18,-2.9864943262226182
seas_comp,2022-07-19,-2.799024911503297
seas_comp,2022-07-20,-3.5583591578115685
seas_comp,2022-07-21,-2.947363677112149
seas_comp,2022-07-22,-3.299337057287238
seas_comp,2022-07-23,-4.095622189113277
seas_comp,2022-07-24,-3.264718808042012
seas_comp,2022-07-25,-3.2650324889206974
seas_comp,2022-07-26,-3.0855239787956443
seas_comp,2022-07-27,-3.849015481078877
seas_comp,2022-07-28,-3.237997851385388
seas_comp,2022-07-29,-3.5855426908522037
seas_comp,2022-07-30,-4.372917529746061
seas_comp,2022-07-31,-3.5286966713221144
seas_comp,2022-08-01,-3.511504084436972
seas_comp,2022-08-02,-3.310652503719337
seas_comp,2022-08-03,-4.049435736909299
seas_comp,2022-08-04,-3.4109186254582817
seas_comp,2022-08-05,-3.728829213489345
seas_comp,2022-08-06,-4.485151952762119
seas_comp,2022-08-07,-3.6092151942312216
seas_comp,2022-08-08,-3.5604100608804434
seas_comp,2022-08-09,-3.32880557129386
seas_comp,2022-08-10,-4.038417708168223
seas_comp,2022-08-11,-3.3729775368956996
seas_comp,2022-08-12,-3.666803534181085
seas_comp,2022-08-13,-4.402377489016265
seas_comp,2022-08-14,-3.5094176768833645
seas_comp,2022-08-15,-5.136578475342704
seas_comp,2022-08-16,-3.2070995106144347
seas_comp,2022-08-17,-3.9119882641731762
seas_comp,2022-08-18,-3.2458711219034466
seas_comp,2022-08-19,-3.5428281027865913
seas_comp,2022-08-20,-4.284984355333384
seas_comp,2022-08-21,-3.4015938752321837
seas_comp,2022-08-22,-3.3517608105846395
seas_comp,2022-08-23,-3.125063036957945
seas_comp,2022-08-24,-3.844835341546679
seas_comp,2022-08-25,-3.1939568128044344
seas_comp,2022-08-26,-3.5057469516601785
seas_comp,2022-08-27,-4.2615691093943004
seas_comp,2022-08-28,-3.389934107306185
seas_comp,2022-08-29,-3.3492405803060943
seas_comp,2022-08-30,-3.1284162236907083
seas_comp,2022-08-31,-3.8502168331673223
seas_comp,2022-09-01,-3.1970273507523492
seas_comp,2022-09-02,-3.5017691239803277
seas_comp,2022-09-03,-4.245511756854987
seas_comp,2022-09-04,-3.356582267497201
seas_comp,2022-09-05,-3.293308042217135
seas_comp,2022-09-06,-3.044657799859511
seas_comp,2022-09-07,-3.7335375738570846
seas_comp,2022-09-08,-3.0425861187247394
seas_comp,2022-09-09,-3.3050742106690594
seas_comp,2022-09-10,-4.00250654078586
seas_comp,2022-09-11,-3.0637192815350276
seas_comp,2022-09-12,-2.9476102148713186
seas_comp,2022-09-13,-2.6437660533829965
seas_comp,2022-09-14,-3.2757443845983936
seas_comp,2022-09-15,-2.5268550592023598
seas_comp,2022-09-16,-2.7310458851828283
seas_comp,2022-09-17,-3.3704916850580653
seas_comp,2022-09-18,-2.3746801115207483
seas_comp,2022-09-19,-2.2031313714255925
seas_comp,2022-09-20,-1.8460166917489214
seas_comp,2022-09-21,-2.4274330955229115
seas_comp,2022-09-22,-1.6311793803566736
seas_comp,2022-09-23,-1.7916381671297292
seas_comp,2022-09-24,-2.3913630180674583
seas_comp,2022-09-25,-1.3601639024819574
seas_comp,2022-09-26,-1.1578279908579134
seas_comp,2022-09-27,-0.7747403974690272
seas_comp,2022-09-28,-1.3351621920722934
seas_comp,2022-09-29,-0.5230103022928749
seas_comp,2022-09-30,-0.6727438914775311
seas_comp,2022-10-01,-1.2669559282669058
seas_comp,2022-10-02,-0.23546295459574829
seas_comp,2022-10-03,-0.03802978380037401
seas_comp,2022-10-04,0.3350064676027611
seas_comp,2022-10-05,-0.2405441308170893
seas_comp,2022-10-06,0.5514941922756501
seas_comp,2022-10-07,0.3767759406252427
seas_comp,2022-10-08,-0.24715680362532252
seas_comp,2022-10-09,0.7500372334643953
seas_comp,2022-10-10,0.9087760691902357
seas_comp,2022-10-11,1.2389333995576075
seas_comp,2022-10-12,0.6165615749659731
seas_comp,2022-10-13,1.3581138832647557
seas_comp,2022-10-14,1.1295613594052132
seas_comp,2022-10-15,0.44880513234011
seas_comp,2022-10-16,1.3865909624230923
seas_comp,2022-10-17,1.4837888443439538
seas_comp,2022-10-18,1.7507728409121595
seas_comp,2022-10-19,1.0641435513913855
seas_comp,2022-10-20,1.740948267385736
seas_comp,2022-10-21,1.447793870823842
seas_comp,2022-10-22,0.7032533780548491
seas_comp,2022-10-23,1.5787727420093536
seas_comp,2022-10-24,1.6159408165770126
seas_comp,2022-10-25,1.8258577506427514
seas_comp,2022-10-26,1.042348477462244
seas_comp,2022-10-27,1.7136479958998325
seas_comp,2022-10-28,1.3765396222113409
seas_comp,2022-10-29,0.5937044723070649
seas_comp,2022-10-30,1.4371322273972007
seas_comp,2022-10-31,1.448870739220044
seas_comp,2022-11-01,-1.2521254429151716
seas_comp,2022-11-02,0.8892213101520062
seas_comp,2022-11-03,1.5132619207262197
seas_comp,2022-11-04,1.179750194885777
seas_comp,2022-11-05,0.40770380873996787
seas_comp,2022-11-06,1.2687939384133458
seas_comp,2022-11-07,1.3045972878559695
seas_comp,2022-11-08,1.5259507984287313
seas_comp,2022-11-09,0.8096522828221706
seas_comp,2022-11-10,1.4726628468051972
seas_comp,2022-11-11,1.1812069089758024
seas_comp,2022-11-12,0.45317139773876425
seas_comp,2022-11-13,1.3590113074696353
seas_comp,2022-11-14,1.4390249604625056
seas_comp,2022-11-15,1.7027345372699605
seas_comp,2022-11-16,1.0256145865440243
seas_comp,2022-11-17,1.7233237706346711
seas_comp,2022-11-18,1.4608349883772798
seas_comp,2022-11-19,0.7548647402102665
seas_comp,2022-11-20,1.6748081762665987
seas_comp,2022-11-21,1.760042424431903
seas_comp,2022-11-22,2.0193330233357987
seas_comp,2022-11-23,1.3275854652930508
seas_comp,2022-11-24,2.000096450909759
seas_comp,2022-11-25,1.7016994121657218
seas_comp,2022-11-26,0.9492046717446286
seas_comp,2022-11-27,1.8123402839908977
seas_comp,2022-11-28,1.831055874367801
seas_comp,2022-11-29,2.014924146759163
seas_comp,2022-11-30,1.2398820394711514
seas_comp,2022-12-01,1.8224662420148618
seas_comp,2022-12-02,1.4289378741286038
seas_comp,2022-12-03,0.5776970698373575
seas_comp,2022-12-04,1.3401940100682292
seas_comp,2022-12-05,1.2581993310604518
seas_comp,2022-12-06,1.3431692868508833
seas_comp,2022-12-07,0.47294843765292355
seas_comp,2022-12-08,0.5064124135814392
seas_comp,2022-12-09,0.49031756736974946
seas_comp,2022-12-10,-0.433854171733749
seas_comp,2022-12-11,0.266507793789605
seas_comp,2022-12-12,0.13461229682847237
seas_comp,2022-12-13,0.1831520152440933
seas_comp,2022-12-14,-0.7090224473312099
seas_comp,2022-12-15,-0.22273074267416268
seas_comp,2022-12-16,-0.6893969447343872
seas_comp,2022-12-17,-1.5886875846150113
seas_comp,2022-12-18,-0.8476457700559991
seas_comp,2022-12-19,-0.923457387916876
seas_comp,2022-12-20,-0.8041131296602007
seas_comp,2022-12-21,-1.6117229014825185
seas_comp,2022-12-22,-1.028326618237603
seas_comp,2022-12-23,-1.3868054913075198
seas_comp,2022-12-24,-2.16849220655564
seas_comp,2022-12-25,-0.868466997556609
seas_comp,2022-12-26,-2.436617333568297
seas_comp,2022-12-27,-0.9937022837461504
seas_comp,2022-12-28,-1.6656859515532012
seas_comp,2022-12-29,-0.9474761717449166
seas_comp,2022-12-30,-1.1741004654470943
seas_comp,2022-12-31,-1.8289750767119568
seas_comp,2023-01-01,-1.902935436802829
seas_comp,2023-01-02,-0.6770901094202201
seas_comp,2023-01-03,-0.32308965656199307
seas_comp,2023-01-04,-0.906691637176238
seas_comp,2023-01-05,-0.1133441001667573
seas_comp,2023-01-06,0.09948635753897947
seas_comp,2023-01-07,-0.888006023208332
seas_comp,2023-01-08,0.1285135637625603
seas_comp,2023-01-09,0.30929806756890327
seas_comp,2023-01-10,0.6626936190424123
seas_comp,2023-01-11,0.06333519348181206
seas_comp,2023-01-12,0.826390693934327
seas_comp,2023-01-13,0.6166950918176151
seas_comp,2023-01-14,-0.04882451917902411
seas_comp,2023-01-15,0.8997736881717738
seas_comp,2023-01-16,1.0027294492054901
seas_comp,2023-01-17,1.269959571900864
seas_comp,2023-01-18,0.5777758732782476
seas_comp,2023-01-19,1.2430974185758488
seas_comp,2023-01-20,0.9325526753870762
seas_comp,2023-01-21,0.16487310193794852
seas_comp,2023-01-22,1.011785430550321
seas_comp,2023-01-23,1.0152662092038143
seas_comp,2023-01-24,1.186894513057892
seas_comp,2023-01-25,0.40454601220828995
seas_comp,2023-01-26,0.9865842437697995
seas_comp,2023-01-27,0.6009449268347076
seas_comp,2023-01-28,-0.23248502568799614
seas_comp,2023-01-29,0.5590135081631084
seas_comp,2023-01-30,0.5182384014895219
seas_comp,2023-01-31,0.6574141423646755
seas_comp,2023-02-01,-0.1451159799356064
seas_comp,2023-02-02,0.42930223861967
seas_comp,2023-02-03,0.04872150768512514
seas_comp,2023-02-04,-0.7670225561986908
seas_comp,2023-02-05,0.05457674886959666
seas_comp,2023-02-06,0.05595234420618366
seas_comp,2023-02-07,0.24882091741320875
seas_comp,2023-02-08,-0.4891144354111534
seas_comp,2023-02-09,0.16003884467434054
seas_comp,2023-02-10,-0.13653845342139903
seas_comp,2023-02-11,-0.8599817011665093
seas_comp,2023-02-12,0.061156835531900974
seas_comp,2023-02-13,0.16817399691950333
seas_comp,2023-02-14,0.4715838746645469
seas_comp,2023-02-15,-0.15216921220074794
seas_comp,2023-02-16,0.6135024555049733
seas_comp,2023-02-17,0.43443875640541274
seas_comp,2023-02-18,-0.1718626758821115
seas_comp,2023-02-19,0.8646629343559099
seas_comp,2023-02-20,1.0839239140107333
seas_comp,2023-02-21,1.4950511335321006
seas_comp,2023-02-22,0.9731224074435177
seas_comp,2023-02-23,1.8333877843088895
seas_comp,2023-02-24,1.740391196578807
seas_comp,2023-02-25,1.210389757095862
seas_comp,2023-02-26,2.3122776429555616
seas_comp,2023-02-27,2.5848777248322086
seas_comp,2023-02-28,3.0363363695148213
seas_comp,2023-03-01,2.540864043955171
seas_comp,2023-03-02,3.4129769441286775
seas_comp,2023-03-03,3.3166348030904036
seas_comp,2023-03-04,2.767675797518006
seas_comp,2023-03-05,3.8347550829552772
seas_comp,2023-03-06,4.056649673542256
seas_comp,2023-03-07,4.441664632535153
seas_comp,2023-03-08,3.8643827358060228
seas_comp,2023-03-09,4.639912376352291
seas_comp,2023-03-10,4.433028435949341
seas_comp,2023-03-11,3.760606658198456
seas_comp,2023-03-12,4.692557727386808
seas_comp,2023-03-13,4.769123517197018
seas_comp,2023-03-14,5.000270311288956
seas_comp,2023-03-15,4.262421092758761
seas_comp,2023-03-16,4.872681713317226
seas_comp,2023-03-17,4.497955825490165
seas_comp,2023-03-18,3.657349386769245
seas_comp,2023-03-19,4.423071332023348
seas_comp,2023-03-20,4.33769338378603
seas_comp,2023-03-21,4.413504414525738
seas_comp,2023-03-22,3.529202165807907
seas_comp,2023-03-23,4.0040779253351095
seas_comp,2023-03-24,3.5070899005932765
seas_comp,2023-03-25,2.559226999523987
seas_comp,2023-03-26,3.2343705406904992
seas_comp,2023-03-27,3.076517790297479
seas_comp,2023-03-28,3.0991036456810814
seas_comp,2023-03-29,2.181664129077626
seas_comp,2023-03-30,2.6439980811467447
seas_comp,2023-03-31,2.1552234881704324
seas_comp,2023-04-01,1.2361307340970125
seas_comp,2023-04-02,1.9600407473560868
seas_comp,2023-04-03,1.8700322382672336
seas_comp,2023-04-04,1.9782744833876582
seas_comp,2023-04-05,1.1627092875110099
seas_comp,2023-04-06,1.7412383050190985
seas_comp,2023-04-07,1.380811772633364
seas_comp,2023-04-08,0.599820393048428
seas_comp,2023-04-09,1.4689976273428902
seas_comp,2023-04-10,1.1900508367297153
seas_comp,2023-04-11,1.788271014680089
seas_comp,2023-04-12,1.1228208253182859
seas_comp,2023-04-13,1.8474273148063602
seas_comp,2023-04-14,1.6263027482372923
seas_comp,2023-04-15,0.9752368682168837
seas_comp,2023-04-16,1.9625523022840075
seas_comp,2023-04-17,2.1264301288812075
seas_comp,2023-04-18,2.474339912525114
seas_comp,2023-04-19,1.8798156801044221
seas_comp,2023-04-20,2.6567319007376216
seas_comp,2023-04-21,2.4684734932407078
seas_comp,2023-04-22,1.8303997150200975
seas_comp,2023-04-23,2.8108074945982984
seas_comp,2023-04-24,2.948256082993347
seas_comp,2023-04-25,3.2509873032322205
seas_comp,2023-04-26,2.5936830489145244
seas_comp,2023-04-27,3.2917144807788494
seas_comp,2023-04-28,3.0102775321032245
seas_comp,2023-04-29,2.2668153506688085
seas_comp,2023-04-30,3.131934183127385
seas_comp,2023-05-01,0.3665901757196231
seas_comp,2023-05-02,3.3218810294822347
seas_comp,2023-05-03,2.534890127261492
seas_comp,2023-05-04,3.1037311777857473
seas_comp,2023-05-05,2.696197149366066
seas_comp,2023-05-06,1.8322108447643233
seas_comp,2023-05-07,2.5846865206365432
seas_comp,2023-05-08,2.496752279111749
seas_comp,2023-05-09,2.581069885843327
seas_comp,2023-05-10,1.7164959973951683
seas_comp,2023-05-11,2.222241478414724
seas_comp,2023-05-12,1.7669254954657667
seas_comp,2023-05-13,0.8709268845555088
seas_comp,2023-05-14,1.6072409146515092
seas_comp,2023-05-15,1.5187057373240718
seas_comp,2023-05-16,1.6173350130143698
seas_comp,2023-05-17,0.7810003188848699
seas_comp,2023-05-18,-0.7267554386164272
seas_comp,2023-05-19,0.924246438189032
seas_comp,2023-05-20,0.08946512265681078
seas_comp,2023-05-21,0.8942928512664693
seas_comp,2023-05-22,0.8794578634365069
seas_comp,2023-05-23,1.0547852843520866
seas_comp,2023-05-24,0.29593409047690505
seas_comp,2023-05-25,0.9186397766540242
seas_comp,2023-05-26,0.5878573022741206
seas_comp,2023-05-27,-0.17979541417373182
seas_comp,2023-05-28,0.6849123808677204
seas_comp,2023-05-29,1.5894755819363138
seas_comp,2023-05-30,0.9374088541831236
seas_comp,2023-05-31,0.2083421390704408
seas_comp,2023-06-01,0.8489533784171487
seas_comp,2023-06-02,0.523789412918948
seas_comp,2023-06-03,-0.2506189597504309
seas_comp,2023-06-04,0.5951894230572062
seas_comp,2023-06-05,0.6009129975574851
seas_comp,2023-06-06,0.7758895379682474
seas_comp,2023-06-07,-0.0041645574432060285
seas_comp,2023-06-08,-1.7499863284333128
seas_comp,2023-06-09,0.18566963576341555
seas_comp,2023-06-10,-0.6601965694989109
seas_comp,2023-06-11,0.11070651945767719
seas_comp,2023-06-12,0.039905100379261635
seas_comp,2023-06-13,0.13857871415981932
seas_comp,2023-06-14,-0.71574685324424
seas_comp,2023-06-15,-0.2050128411375508
seas_comp,2023-06-16,-0.6615507694384939
seas_comp,2023-06-17,-1.565713565201684
seas_comp,2023-06-18,-0.8450066984877406
seas_comp,2023-06-19,-0.9568551720335853
seas_comp,2023-06-20,-0.8892698821593876
seas_comp,2023-06-21,-1.7641696300083374
seas_comp,2023-06-22,-1.263202449758714
seas_comp,2023-06-23,-1.7186699917135813
seas_comp,2023-06-24,-2.6111529559149713
seas_comp,2023-06-25,-1.8686300022958717
seas_comp,2023-06-26,-1.9492264377320017
seas_comp,2023-06-27,-1.841856806318176
seas_comp,2023-06-28,-2.6695184051642635
seas_comp,2023-06-29,-2.1150802474930015
seas_comp,2023-06-30,-2.5121721534527643
seas_comp,2023-07-01,-3.3427729668272192
seas_comp,2023-07-02,-2.5362913586301796
seas_comp,2023-07-03,-2.552276556296971
seas_comp,2023-07-04,-2.3810241386133306
seas_comp,2023-07-05,-3.146834880729186
seas_comp,2023-07-06,-2.5337720560097865
seas_comp,2023-07-07,-2.876522660323099
seas_comp,2023-07-08,-3.657962222709042
seas_comp,2023-07-09,-2.8082171935521045
seas_comp,2023-07-10,-2.787362631620769
seas_comp,2023-07-11,-2.586020557287243
seas_comp,2023-07-12,-3.3286170248037856
seas_comp,2023-07-13,-2.6991432311423864
seas_comp,2023-07-14,-3.0320258856199227
seas_comp,2023-07-15,-3.8097061201520672
seas_comp,2023-07-16,-2.9617204180036354
seas_comp,2023-07-17,-2.9474206565058476
seas_comp,2023-07-18,-2.7565979124224005
seas_comp,2023-07-19,-3.5127672930502984
seas_comp,2023-07-20,-2.898958273341976
seas_comp,2023-07-21,-3.2486149028022404
seas_comp,2023-07-22,-4.043204303104
seas_comp,2023-07-23,-3.211326100883126
seas_comp,2023-07-24,-3.2114591064400333
seas_comp,2023-07-25,-3.0326091720696446
seas_comp,2023-07-26,-3.7976148666597296
seas_comp,2023-07-27,-3.188954925186478
seas_comp,2023-07-28,-3.539661432368278
seas_comp,2023-07-29,-4.330936883521345
seas_comp,2023-07-30,-3.4912676210839115
seas_comp,2023-07-31,-3.4791699448739384
seas_comp,2023-08-01,-3.283832948377049
seas_comp,2023-08-02,-4.028414961331343
seas_comp,2023-08-03,-3.3958379165255494
seas_comp,2023-08-04,-3.719684062413054
seas_comp,2023-08-05,-4.481793714620078
seas_comp,2023-08-06,-3.611357165003699
seas_comp,2023-08-07,-3.567637717497986
seas_comp,2023-08-08,-3.3405906046738276
seas_comp,2023-08-09,-4.054135376823657
seas_comp,2023-08-10,-3.3919267820119585
seas_comp,2023-08-11,-3.6882292283349276
seas_comp,2023-08-12,-4.425494141559715
seas_comp,2023-08-13,-3.5334338903590483
seas_comp,2023-08-14,-3.4717297210060676
seas_comp,2023-08-15,-4.919630553614516
seas_comp,2023-08-16,-3.934258478518066
seas_comp,2023-08-17,-3.266292233421773
seas_comp,2023-08-18,-3.560923657712425
seas_comp,2023-08-19,-4.300396540922481
seas_comp,2023-08-20,-3.4140952890264558
seas_comp,2023-08-21,-3.36126262623209
seas_comp,2023-08-22,-3.1316194031077615
seas_comp,2023-08-23,-3.8486439593142476
seas_comp,2023-08-24,-3.1953557452118044
seas_comp,2023-08-25,-3.5052078217834106
seas_comp,2023-08-26,-4.259686939931079
seas_comp,2023-08-27,-3.387414140325533
seas_comp,2023-08-28,-3.346882489541358
seas_comp,2023-08-29,-3.127096191407546
seas_comp,2023-08-30,-3.8508680075626147
seas_comp,2023-08-31,-3.2006192276132737
seas_comp,2023-09-01,-3.50928640721104
seas_comp,2023-09-02,-4.257933246970099
seas_comp,2023-09-03,-3.3748603056998374
seas_comp,2023-09-04,-3.3183490016073924
seas_comp,2023-09-05,-3.077304066136994
seas_comp,2023-09-06,-3.774551397465324
seas_comp,2023-09-07,-3.0926356512220856
seas_comp,2023-09-08,-3.36472196245632
seas_comp,2023-09-09,-4.0722004177980065
seas_comp,2023-09-10,-3.14378627801885
seas_comp,2023-09-11,-3.038252760098165
seas_comp,2023-09-12,-2.74506093515112
seas_comp,2023-09-13,-3.3876441033890656
seas_comp,2023-09-14,-2.6491914063448845
seas_comp,2023-09-15,-2.863535487838661
seas_comp,2023-09-16,-3.5127432215961827
seas_comp,2023-09-17,-2.526202873836761
seas_comp,2023-09-18,-2.363344836491308
seas_comp,2023-09-19,-2.0142607629555296
seas_comp,2023-09-20,-2.602978685121525
seas_comp,2023-09-21,-1.8132390261997542
seas_comp,2023-09-22,-1.979376409242675
seas_comp,2023-09-23,-2.5839063012608965
seas_comp,2023-09-24,-1.5566098188388717
seas_comp,2023-09-25,-1.3572537281115817
seas_comp,2023-09-26,-0.9762103140393613
seas_comp,2023-09-27,-1.5377344945131945
seas_comp,2023-09-28,-0.7257428538492027
seas_comp,2023-09-29,-0.8746992293877918
seas_comp,2023-09-30,-1.4672056101826167
seas_comp,2023-10-01,-0.4330913896025684
seas_comp,2023-10-02,-0.2321377293184162
seas_comp,2023-10-03,0.14529854613584933
seas_comp,2023-10-04,-0.42499562581496664
seas_comp,2023-10-05,0.37312871025697314
seas_comp,2023-10-06,0.20529512093327731
seas_comp,2023-10-07,-0.41098995765697577
seas_comp,2023-10-08,0.5945736929464617
seas_comp,2023-10-09,0.7623568565152988
seas_comp,2023-10-10,1.102179032260443
seas_comp,2023-10-11,0.4900306642970844
seas_comp,2023-10-12,1.2422947751947409
seas_comp,2023-10-13,1.0248632804626712
seas_comp,2023-10-14,0.355549049607162
seas_comp,2023-10-15,1.305000417221385
seas_comp,2023-10-16,1.4139810622329554
seas_comp,2023-10-17,1.6927504546601086
seas_comp,2023-10-18,1.0177872967305863
seas_comp,2023-10-19,1.706011022276541
seas_comp,2023-10-20,1.423896406562757
seas_comp,2023-10-21,0.6898821741744096
seas_comp,2023-10-22,1.5752801866309774
seas_comp,2023-10-23,1.6215480695839333
seas_comp,2023-10-24,1.8396604901584435
seas_comp,2023-10-25,1.1068215949834286
seas_comp,2023-10-26,1.6971779165806609
seas_comp,2023-10-27,1.4083984261996274
seas_comp,2023-10-28,0.6291087289133824
seas_comp,2023-10-29,1.4747433242995016
