id,time,value
orig,2015-09-06,-18.540948718350982
orig,2015-09-07,47.344407892353
orig,2015-09-08,-20.35228022071749
orig,2015-09-09,14.018307071973204
orig,2015-09-10,-22.69430042562142
orig,2015-09-11,-24.064318793364755
orig,2015-09-12,-25.567009336603306
orig,2015-09-13,-27.202372056565927
orig,2015-09-14,3.689486570546059
orig,2015-09-15,-28.85237802457193
orig,2015-09-16,-28.867021272912304
orig,2015-09-17,6.47487214418063
orig,2015-09-18,-27.275588296578547
orig,2015-09-19,18.57783583098677
orig,2015-09-20,-23.52319602577711
orig,2015-09-21,11.22908785194987
orig,2015-09-22,45.34288456198868
orig,2015-09-23,13.544438764418338
orig,2015-09-24,15.337384723472375
orig,2015-09-25,-17.65339777204708
orig,2015-09-26,25.71340073414924
orig,2015-09-27,-17.574310060954424
orig,2015-09-28,14.113766756773956
orig,2015-09-29,-17.876956080468
orig,2015-09-30,-18.057086556587254
orig,2015-10-01,49.88292192173435
orig,2015-10-02,17.97407436727704
orig,2015-10-03,-19.00156603407827
orig,2015-10-04,-19.54737460362256
orig,2015-10-05,11.699948841182971
orig,2015-10-06,-20.04165888428307
orig,2015-10-07,-19.990134594213647
orig,2015-10-08,-19.73949935091293
orig,2015-10-09,-19.289753154633917
orig,2015-10-10,-18.640896004000197
orig,2015-10-11,-17.792927902855986
orig,2015-10-12,-16.985331255053318
orig,2015-10-13,15.218730813156192
orig,2015-10-14,-15.49125232994703
orig,2015-10-15,-14.804770053324251
orig,2015-10-16,-14.158659230417417
orig,2015-10-17,-13.552919864677598
orig,2015-10-18,25.20820485194829
orig,2015-10-19,-12.403598838134156
orig,2015-10-20,-11.801060513735578
orig,2015-10-21,-11.179936983583552
orig,2015-10-22,21.99689792170367
orig,2015-10-23,-9.881934303757
orig,2015-10-24,35.55616412482912
orig,2015-10-25,31.536102950486573
orig,2015-10-26,30.125395826283608
orig,2015-10-27,-7.7785458903235
orig,2015-10-28,24.479792457158524
orig,2015-10-29,-7.927346066016637
orig,2015-10-30,-8.33168805977827
orig,2015-10-31,34.66261984387851
orig,2015-11-01,-9.800255858100048
orig,2015-11-02,-10.731863694099529
orig,2015-11-03,-11.750814831150764
orig,2015-11-04,-12.857109269707667
orig,2015-11-05,19.115115897024697
orig,2015-11-06,-15.331728049378336
orig,2015-11-07,-16.70005239265383
orig,2015-11-08,-18.15572003706758
orig,2015-11-09,-19.232792260991815
orig,2015-11-10,11.408839084291552
orig,2015-11-11,-20.25115044549839
orig,2015-11-12,-20.192436406745145
orig,2015-11-13,-19.755126947222085
orig,2015-11-14,-18.939222066557345
orig,2015-11-15,-17.74472176510418
orig,2015-11-16,-16.180581189445377
orig,2015-11-17,-14.246800340536447
orig,2015-11-18,-11.943379216714746
orig,2015-11-19,22.795255796461284
orig,2015-11-20,-6.2276161455879855
orig,2015-11-21,-2.815274197572771
orig,2015-11-22,0.9667080245369136
orig,2015-11-23,64.07518712513718
orig,2015-11-24,99.74449332012388
orig,2015-11-25,6.119275126731964
orig,2015-11-26,37.83791125409798
orig,2015-11-27,4.393170222527527
orig,2015-11-28,1.981772879810741
orig,2015-11-29,-1.4618543912145858
orig,2015-11-30,-4.1192292309537075
orig,2015-12-01,-5.990351638365182
orig,2015-12-02,-7.159071442402104
orig,2015-12-03,-7.625388643025953
orig,2015-12-04,-7.389303238483608
orig,2015-12-05,-6.4508152306844
orig,2015-12-06,-4.809924617978228
orig,2015-12-07,-3.335816253650715
orig,2015-12-08,32.21347987591381
orig,2015-12-09,-0.8879462728863259
orig,2015-12-10,0.08581534580767292
orig,2015-12-11,0.8927947155321037
orig,2015-12-12,1.5329918378239524
orig,2015-12-13,2.006406711151616
orig,2015-12-14,31.756778302397866
orig,2015-12-15,2.1322266167767494
orig,2015-12-16,1.7846316477348445
orig,2015-12-17,34.40782173078663
orig,2015-12-18,0.26843186927931484
orig,2015-12-19,-0.9001729409630599
orig,2015-12-20,-2.342447699507364
orig,2015-12-21,-3.530845004976574
orig,2015-12-22,-4.465364857124824
orig,2015-12-23,-5.14600725916054
orig,2015-12-24,-5.572772206832082
orig,2015-12-25,-5.745659701966542
orig,2015-12-26,-5.664669744792284
orig,2015-12-27,-5.3298023364362015
orig,2015-12-28,-5.33315914258249
orig,2015-12-29,-5.674740163669142
orig,2015-12-30,-6.354545400296864
orig,2015-12-31,-7.372574854524906
orig,2016-01-01,-8.728828523737665
orig,2016-01-02,68.42922937043728
orig,2016-01-03,24.94923720587314
orig,2016-01-04,-13.563920484837126
orig,2016-01-05,-14.573117535429262
orig,2016-01-06,-15.173821458832268
orig,2016-01-07,-15.366032257919366
orig,2016-01-08,-15.149749930346037
orig,2016-01-09,-14.524974477521909
orig,2016-01-10,-13.49170589962193
orig,2016-01-11,-12.924646012730888
orig,2016-01-12,17.355568585605557
orig,2016-01-13,16.990211090785657
orig,2016-01-14,-14.020718499128463
orig,2016-01-15,17.454409068006314
orig,2016-01-16,-17.082476946545814
orig,2016-01-17,-19.312669207149018
orig,2016-01-18,-20.7209638648135
orig,2016-01-19,-21.30736091936464
orig,2016-01-20,-21.07186036948436
orig,2016-01-21,-20.01446221566037
orig,2016-01-22,15.091151902377486
orig,2016-01-23,-15.433973097985753
orig,2016-01-24,-11.910882132852832
orig,2016-01-25,19.49469762335132
orig,2016-01-26,21.930455786999048
orig,2016-01-27,-6.852550587822332
orig,2016-01-28,54.61277975841588
orig,2016-01-29,57.94457676375956
orig,2016-01-30,-10.060631064029534
orig,2016-01-31,-12.966971672307116
orig,2016-02-01,-15.049540376308231
orig,2016-02-02,-16.367728557723343
orig,2016-02-03,-16.921536217659142
orig,2016-02-04,14.411505151527024
orig,2016-02-05,-15.736009974401096
orig,2016-02-06,-13.99667606897833
orig,2016-02-07,-11.492961641882127
orig,2016-02-08,-9.462533176770329
orig,2016-02-09,-7.9053906743886895
orig,2016-02-10,22.100355794757583
orig,2016-02-11,53.12606605390613
orig,2016-02-12,-6.073678933531418
orig,2016-02-13,-6.409680276240728
orig,2016-02-14,60.76319216652988
orig,2016-02-15,-7.909491664559746
orig,2016-02-16,-8.481252527789298
orig,2016-02-17,-8.934250167904574
orig,2016-02-18,20.59651044444112
orig,2016-02-19,-9.483955790451926
orig,2016-02-20,-9.580663770150997
orig,2016-02-21,-9.558608528567866
orig,2016-02-22,-9.375806131841912
orig,2016-02-23,-9.032256577916153
orig,2016-02-24,20.055379507797127
orig,2016-02-25,-7.862916001685251
orig,2016-02-26,-7.037124979786698
orig,2016-02-27,-6.050586800011912
orig,2016-02-28,25.747614490784983
orig,2016-02-29,-4.077974772020714
orig,2016-03-01,23.77544135737623
orig,2016-03-02,24.901942156501484
orig,2016-03-03,-3.527787693484128
orig,2016-03-04,-3.9843367080384464
orig,2016-03-05,-4.760858075071933
orig,2016-03-06,-5.857351795290637
orig,2016-03-07,-6.725979983442556
orig,2016-03-08,-7.366742636416449
orig,2016-03-09,-7.779639755059949
orig,2016-03-10,-7.964671339357576
orig,2016-03-11,-7.921837388508841
orig,2016-03-12,-7.651137906704075
orig,2016-03-13,-7.1525728894937775
orig,2016-03-14,-6.650897532221686
orig,2016-03-15,-6.146111837046389
orig,2016-03-16,-5.638215805406759
orig,2016-03-17,-5.127209433877461
orig,2016-03-18,27.609665076540267
orig,2016-03-19,-4.095865674441068
orig,2016-03-20,31.86950529350752
orig,2016-03-21,-3.51267387447524
orig,2016-03-22,-3.907302437787875
orig,2016-03-23,-4.759413975914281
orig,2016-03-24,-6.069008490874245
orig,2016-03-25,-7.836085980979187
orig,2016-03-26,-10.060646446921766
orig,2016-03-27,26.867724576278025
orig,2016-03-28,19.938140378690697
orig,2016-03-29,11.275962377833975
orig,2016-03-30,-16.094701345428057
orig,2016-03-31,-15.647332207088702
orig,2016-04-01,-14.417609923911726
orig,2016-04-02,24.07714409441097
orig,2016-04-03,-9.563262487243804
orig,2016-04-04,-7.339764748781685
orig,2016-04-05,22.356420080553228
orig,2016-04-06,-4.701248647638762
orig,2016-04-07,-4.286230284663764
orig,2016-04-08,-4.474038380303931
orig,2016-04-09,-5.26467293325306
orig,2016-04-10,-6.658133944350572
orig,2016-04-11,-7.689974698768563
orig,2016-04-12,-8.360195195756786
orig,2016-04-13,-8.668795436477899
orig,2016-04-14,-8.615775419694709
orig,2016-04-15,-8.201135145183061
orig,2016-04-16,-7.424874615336257
orig,2016-04-17,-6.28699382738635
orig,2016-04-18,-5.315967924861234
orig,2016-04-19,-4.51179690593814
orig,2016-04-20,53.80002380839394
orig,2016-04-21,-3.4040195219970872
orig,2016-04-22,-3.1004131564783286
orig,2016-04-23,-2.963661674542278
orig,2016-04-24,-2.9937650778523377
orig,2016-04-25,22.666375122249047
orig,2016-04-26,-3.3178597910728564
orig,2016-04-27,-3.6118511004771783
orig,2016-04-28,-3.9938050456972922
orig,2016-04-29,27.287483621313008
orig,2016-04-30,-5.021600842283709
orig,2016-05-01,-5.667442694622547
orig,2016-05-02,-6.230301135447614
orig,2016-05-03,-6.710176167012057
orig,2016-05-04,-7.107067787841985
orig,2016-05-05,-7.420975999084072
orig,2016-05-06,-7.651900800821382
orig,2016-05-07,-7.7998421896614545
orig,2016-05-08,-7.864800170723869
orig,2016-05-09,-7.805386111414485
orig,2016-05-10,-7.621600010530921
orig,2016-05-11,-7.313441868471632
orig,2016-05-12,-6.880911685735029
orig,2016-05-13,-6.324009461825868
orig,2016-05-14,-5.642735198127142
orig,2016-05-15,-4.8370888914506445
orig,2016-05-16,-4.2478543783329386
orig,2016-05-17,22.296135043550844
orig,2016-05-18,-3.718620727427357
orig,2016-05-19,23.33565021639857
orig,2016-05-20,-4.0550342468032605
orig,2016-05-21,34.04690411929329
orig,2016-05-22,-5.257094933747425
orig,2016-05-23,17.620400529458564
orig,2016-05-24,-6.648255277729078
orig,2016-05-25,-7.330179383212276
orig,2016-05-26,-8.002999442357044
orig,2016-05-27,-8.666715457442846
orig,2016-05-28,-9.32132742751335
orig,2016-05-29,84.34367528034352
orig,2016-05-30,-10.524045592285772
orig,2016-05-31,-10.99295814735581
orig,2016-06-01,38.610997619845016
orig,2016-06-02,-11.61286642578314
orig,2016-06-03,-11.710838373273386
orig,2016-06-04,-11.667488861418557
orig,2016-06-05,-11.48281788896258
orig,2016-06-06,-11.3945738854587
orig,2016-06-07,15.80219813785839
orig,2016-06-08,-11.507366788726449
orig,2016-06-09,-11.708403695291969
orig,2016-06-10,17.308982815235357
orig,2016-06-11,-12.39975842013992
orig,2016-06-12,16.34618205886671
orig,2016-06-13,12.232981908428144
orig,2016-06-14,-12.950545041237024
orig,2016-06-15,-12.52069602762942
orig,2016-06-16,-11.78412473692152
orig,2016-06-17,-10.740831169701696
orig,2016-06-18,-9.3908153243898
orig,2016-06-19,-7.734077202807969
orig,2016-06-20,-6.542120876981941
orig,2016-06-21,21.24491555165684
orig,2016-06-22,52.62977679574788
orig,2016-06-23,25.367525839291645
orig,2016-06-24,25.800644276327077
orig,2016-06-25,-7.554066173430017
orig,2016-06-26,-9.15080061908488
orig,2016-06-27,-10.293608392483318
orig,2016-06-28,-10.982489494115258
orig,2016-06-29,-11.217443924599715
orig,2016-06-30,-10.998471683704176
orig,2016-07-01,-10.32557277005292
orig,2016-07-02,-9.260314675972378
orig,2016-07-03,-7.802697398357639
orig,2016-07-04,-6.537416087869126
orig,2016-07-05,-5.464470743802536
orig,2016-07-06,26.538607142389793
orig,2016-07-07,-3.895587956378083
orig,2016-07-08,-3.399650512190175
orig,2016-07-09,-3.096049034915421
orig,2016-07-10,-2.9847835244095213
orig,2016-07-11,-2.8567858937656334
orig,2016-07-12,-2.7120561427973775
orig,2016-07-13,-2.550594273369732
orig,2016-07-14,-2.3724002837176954
orig,2016-07-15,31.066980824543467
orig,2016-07-16,-1.965815945311245
orig,2016-07-17,-1.7374255967233283
orig,2016-07-18,-1.5569026929044718
orig,2016-07-19,-1.4242472345206207
orig,2016-07-20,33.55542971320452
orig,2016-07-21,-1.3025386528539815
orig,2016-07-22,-1.3134855299701118
orig,2016-07-23,-1.3722998516959697
orig,2016-07-24,-1.478981618365016
orig,2016-07-25,-1.6143655345511445
orig,2016-07-26,-1.778451597423769
orig,2016-07-27,-1.9712398090722616
orig,2016-07-28,-2.1927301696121564
orig,2016-07-29,-2.442922677265864
orig,2016-07-30,-2.7218173329731696
orig,2016-07-31,-3.0294141369464658
orig,2016-08-01,-3.230846832175794
orig,2016-08-02,-3.292685648934223
orig,2016-08-03,-3.214930589120112
orig,2016-08-04,-2.997581652898341
orig,2016-08-05,-2.6406388402158227
orig,2016-08-06,-2.1441021500450983
orig,2016-08-07,-1.5079715838337604
orig,2016-08-08,-1.091532249249881
orig,2016-08-09,-0.8947841460865167
orig,2016-08-10,65.09963016715767
orig,2016-08-11,-1.1603616366350566
orig,2016-08-12,-1.6226872294484995
orig,2016-08-13,-2.304704054227569
orig,2016-08-14,-3.2064121112830457
orig,2016-08-15,-3.9275369761252623
orig,2016-08-16,-4.468078647332627
orig,2016-08-17,-4.828037125188291
orig,2016-08-18,-5.007412412194826
orig,2016-08-19,-5.006204504533296
orig,2016-08-20,-4.824413405842333
orig,2016-08-21,-4.4620391133607695
orig,2016-08-22,-4.1780541560323465
orig,2016-08-23,33.75174571842576
orig,2016-08-24,-3.8452522483191265
orig,2016-08-25,-3.796435298039097
orig,2016-08-26,-3.8260076813424986
orig,2016-08-27,-3.933969399921747
orig,2016-08-28,-4.120320455332398
orig,2016-08-29,-4.290602314126539
orig,2016-08-30,-4.444814977777595
orig,2016-08-31,-4.582958444655939
orig,2016-09-01,-4.705032717194042
orig,2016-09-02,-4.835271859228568
orig,2016-09-03,-4.973675871281077
orig,2016-09-04,-5.1202447523758305
orig,2016-09-05,-5.232598078163116
orig,2016-09-06,-5.310735850595826
orig,2016-09-07,-5.354658068084863
orig,2016-09-08,31.023773956216424
orig,2016-09-09,34.42774281180348
orig,2016-09-10,41.24538718839886
orig,2016-09-11,-5.188191391033473
orig,2016-09-12,-5.161749821640587
orig,2016-09-13,-5.201806685474824
orig,2016-09-14,-5.308361984173833
orig,2016-09-15,-5.481415715999925
orig,2016-09-16,-5.720967880488587
orig,2016-09-17,-6.027018477807943
orig,2016-09-18,32.848114224144034
orig,2016-09-19,-6.735427286017187
orig,2016-09-20,-7.034597809501211
orig,2016-09-21,-7.297079076882723
orig,2016-09-22,-7.522871091960343
orig,2016-09-23,-7.711973853306018
orig,2016-09-24,-7.864387360530429
orig,2016-09-25,-7.980111613657824
orig,2016-09-26,-8.296844666873273
orig,2016-09-27,-8.814586519914974
orig,2016-09-28,25.36155176006133
orig,2016-09-29,-10.45309662694764
orig,2016-09-30,-11.573864879799704
orig,2016-10-01,31.430298064235952
orig,2016-10-02,-14.362172080366364
orig,2016-10-03,-15.512016163700569
orig,2016-10-04,-16.345174183882797
orig,2016-10-05,-16.86164614096481
orig,2016-10-06,-17.06143203690047
orig,2016-10-07,58.503876637876346
orig,2016-10-08,70.9620529748193
orig,2016-10-09,24.55706995198446
orig,2016-10-10,-15.090524287276754
orig,2016-10-11,-14.50049846685886
orig,2016-10-12,-13.990595883457056
orig,2016-10-13,-13.56081653589622
orig,2016-10-14,-13.211160423842678
orig,2016-10-15,-12.941627550462025
orig,2016-10-16,-12.75221791213034
orig,2016-10-17,21.947931683204864
orig,2016-10-18,-12.437647366675076
orig,2016-10-19,-12.312486459149165
orig,2016-10-20,23.266519510388612
orig,2016-10-21,-12.1264133775873
orig,2016-10-22,-12.065501201943375
orig,2016-10-23,-12.026005269089833
orig,2016-10-24,-11.85605663768788
orig,2016-10-25,-11.55565530404536
orig,2016-10-26,-11.124801271959289
orig,2016-10-27,-10.56349453917895
orig,2016-10-28,-9.871735106170044
orig,2016-10-29,36.92685096196436
orig,2016-10-30,-8.096858138716398
orig,2016-10-31,32.63193655655332
orig,2016-11-01,-6.165934839666556
orig,2016-11-02,-5.27798031000067
orig,2016-11-03,-4.471798506894216
orig,2016-11-04,-3.747389427954216
orig,2016-11-05,-3.1047530746920917
orig,2016-11-06,-2.5438894465338846
orig,2016-11-07,-2.034889803083787
orig,2016-11-08,-1.57775414413504
orig,2016-11-09,-1.1724824705025538
orig,2016-11-10,-0.8190747808788021
orig,2016-11-11,-0.517531078207422
orig,2016-11-12,-0.26785135856831777
orig,2016-11-13,-0.07003562398107765
orig,2016-11-14,0.03813907466330396
orig,2016-11-15,0.05667273494302383
orig,2016-11-16,-0.01443464146123668
orig,2016-11-17,-0.17518305531354855
orig,2016-11-18,-0.42557250481875314
orig,2016-11-19,-0.7656029935483254
orig,2016-11-20,-1.1952745186884517
orig,2016-11-21,-1.6412588200423572
orig,2016-11-22,72.40174750083679
orig,2016-11-23,-2.5821657536806115
orig,2016-11-24,-3.077088384501758
orig,2016-11-25,-3.5883237938411923
orig,2016-11-26,-4.115871979842128
orig,2016-11-27,-4.6597329424222975
orig,2016-11-28,-5.327825950221363
orig,2016-11-29,-6.120151004334712
orig,2016-11-30,-7.036708104551556
orig,2016-12-01,-8.077497250085415
orig,2016-12-02,-9.15057055342534
orig,2016-12-03,35.883675646143615
orig,2016-12-04,-11.393569638600717
orig,2016-12-05,56.851868471088906
orig,2016-12-06,-13.002737080944542
orig,2016-12-07,25.82178319669983
orig,2016-12-08,-13.723750121872904
orig,2016-12-09,-13.751198742641847
orig,2016-12-10,34.54175166122371
orig,2016-12-11,-13.139980181696751
orig,2016-12-12,-12.851454132991222
orig,2016-12-13,-12.691030616330863
orig,2016-12-14,-12.658709632039692
orig,2016-12-15,25.598449812052483
orig,2016-12-16,-12.978375257705782
orig,2016-12-17,-13.330361868645678
orig,2016-12-18,-13.810451010608674
orig,2016-12-19,-14.226080575794162
orig,2016-12-20,-14.577250564062204
orig,2016-12-21,65.92870980126845
orig,2016-12-22,-15.086211809225851
orig,2016-12-23,-15.24400306558542
orig,2016-12-24,-15.33733474626153
orig,2016-12-25,-15.366206847244648
orig,2016-12-26,-15.246181139564204
orig,2016-12-27,-14.97725761944086
orig,2016-12-28,24.893793991390694
orig,2016-12-29,-13.992717148900294
orig,2016-12-30,-13.277100195996676
orig,2016-12-31,38.369997215202645
orig,2017-01-01,-11.399172859348637
orig,2017-01-02,26.18303649765996
orig,2017-01-03,-9.573975525275026
orig,2017-01-04,-8.762190766819957
orig,2017-01-05,-8.017615278157377
orig,2017-01-06,-7.340249061867661
orig,2017-01-07,-6.730092115949287
orig,2017-01-08,-6.187144442035173
orig,2017-01-09,-5.742504581722268
orig,2017-01-10,-5.396172534572393
orig,2017-01-11,-5.1481483000398125
orig,2017-01-12,-4.998431879909717
orig,2017-01-13,-4.947023273285633
orig,2017-01-14,-4.993922478767006
orig,2017-01-15,-5.139129497588147
orig,2017-01-16,-5.264168531016913
orig,2017-01-17,-5.369039577165305
orig,2017-01-18,29.3685997494449
orig,2017-01-19,30.24716978211332
orig,2017-01-20,-5.562644798981104
orig,2017-01-21,-5.586843900605549
orig,2017-01-22,34.01953944959924
orig,2017-01-23,28.44032128967499
orig,2017-01-24,-5.348606466123801
orig,2017-01-25,-5.102306801210293
orig,2017-01-26,-4.772563542857603
orig,2017-01-27,-4.35937669179966
orig,2017-01-28,-3.862746246960429
orig,2017-01-29,-3.282672208780637
orig,2017-01-30,-2.8392989475224395
orig,2017-01-31,-2.532626462918236
orig,2017-02-01,-2.3626547557208273
orig,2017-02-02,-2.314885816195027
orig,2017-02-03,-2.389319643287707
orig,2017-02-04,-2.585956237567314
orig,2017-02-05,-2.90479559938221
orig,2017-02-06,-3.288098800654765
orig,2017-02-07,-3.735865838681346
orig,2017-02-08,-4.248096716068459
orig,2017-02-09,-4.824791432233517
orig,2017-02-10,33.27995146622756
orig,2017-02-11,-6.171572379530549
orig,2017-02-12,33.690453054359516
orig,2017-02-13,26.585802620112325
orig,2017-02-14,-7.680316449541805
orig,2017-02-15,-7.648888054689619
orig,2017-02-16,28.560252467877877
orig,2017-02-17,-6.784516643097557
orig,2017-02-18,-5.9515736240925525
orig,2017-02-19,-4.851459064085983
orig,2017-02-20,-4.128876161759534
orig,2017-02-21,-3.7838249172429217
orig,2017-02-22,-3.816305329194612
orig,2017-02-23,-4.226317399856282
orig,2017-02-24,-5.013861126827489
orig,2017-02-25,-6.178936513232305
orig,2017-02-26,-7.721543556052746
orig,2017-02-27,-9.122424426185724
orig,2017-02-28,-10.381579123848296
orig,2017-03-01,-11.499007647915011
orig,2017-03-02,-12.468403228324972
orig,2017-03-03,23.72710955798994
orig,2017-03-04,70.83777191923048
orig,2017-03-05,-14.488392308407448
orig,2017-03-06,-14.738913151313632
orig,2017-03-07,17.74387599158737
orig,2017-03-08,-14.4156271117557
orig,2017-03-09,-13.841820230437868
orig,2017-03-10,-12.993237441088429
orig,2017-03-11,32.69183752928723
orig,2017-03-12,-10.471744139812843
orig,2017-03-13,-9.385785170729788
orig,2017-03-14,-8.612001838660241
orig,2017-03-15,26.980271069402946
orig,2017-03-16,-8.00096208075378
orig,2017-03-17,-8.163705656970167
orig,2017-03-18,-8.638624867858256
orig,2017-03-19,-9.42571971517124
orig,2017-03-20,24.23456936866841
orig,2017-03-21,-10.456214202647825
orig,2017-03-22,23.566538353045004
orig,2017-03-23,-10.761781748460743
orig,2017-03-24,-10.642717917095387
orig,2017-03-25,-10.342422350288828
orig,2017-03-26,-9.860895048954916
orig,2017-03-27,-9.673060406187997
orig,2017-03-28,-9.77891842286876
orig,2017-03-29,-10.178469098937075
orig,2017-03-30,-10.871712435490515
orig,2017-03-31,29.928162433921003
orig,2017-04-01,-13.13927708659151
orig,2017-04-02,28.965106928692737
orig,2017-04-03,-15.92246364893812
orig,2017-04-04,18.111963349265473
orig,2017-04-05,-17.28929995774152
orig,2017-04-06,-17.441586767404385
orig,2017-04-07,-17.23978601307275
orig,2017-04-08,-16.68389769564146
orig,2017-04-09,77.43629952674996
orig,2017-04-10,-15.018361611566538
orig,2017-04-11,-14.417217082548042
orig,2017-04-12,-13.970488229744646
orig,2017-04-13,-13.678175052184876
orig,2017-04-14,-13.54027754931287
orig,2017-04-15,-13.556795722173693
orig,2017-04-16,30.96094315873237
orig,2017-04-17,27.378120021894745
orig,2017-04-18,19.875581769304972
orig,2017-04-19,-14.25374069629012
orig,2017-04-20,-14.433480930138485
orig,2017-04-21,-14.615422761124467
orig,2017-04-22,-14.799566188334744
orig,2017-04-23,24.938871624168694
orig,2017-04-24,20.24103185707233
orig,2017-04-25,20.46274841030909
orig,2017-04-26,-14.32076155176421
orig,2017-04-27,21.203905511664807
orig,2017-04-28,-12.857174505343671
orig,2017-04-29,-11.81933479928738
orig,2017-04-30,-10.577464304935228
orig,2017-05-01,-9.48614822351492
orig,2017-05-02,-8.55979122386475
orig,2017-05-03,-7.798393305060291
orig,2017-05-04,28.714631664768888
orig,2017-05-05,-6.7704747095054
orig,2017-05-06,-6.503954032867557
orig,2017-05-07,-6.402392436747392
orig,2017-05-08,-6.415730766637265
orig,2017-05-09,26.6218938819328
orig,2017-05-10,-6.7871072092493465
orig,2017-05-11,-7.145145319898346
orig,2017-05-12,-7.618083358276758
orig,2017-05-13,-8.205921323838837
orig,2017-05-14,-8.908659216047361
orig,2017-05-15,25.625881583175097
orig,2017-05-16,-9.50460537040494
orig,2017-05-17,-9.397813633543262
orig,2017-05-18,-9.021178687046737
orig,2017-05-19,-8.374700528465278
orig,2017-05-20,38.596586863164774
orig,2017-05-21,-6.272214584101706
orig,2017-05-22,-5.400836315625515
orig,2017-05-23,-4.844244354106528
orig,2017-05-24,-4.602438699205545
orig,2017-05-25,-4.67541935074949
orig,2017-05-26,-5.06318631133335
orig,2017-05-27,-5.76573957835506
orig,2017-05-28,-6.783079152436908
orig,2017-05-29,30.080961899532777
orig,2017-05-30,28.61623633181345
orig,2017-05-31,-7.948934531310046
orig,2017-06-01,-7.7088318765941395
orig,2017-06-02,-7.152860883901381
orig,2017-06-03,-6.2810215560000415
orig,2017-06-04,-5.0933138909179485
orig,2017-06-05,-4.385979872113416
orig,2017-06-06,-4.159019500511258
orig,2017-06-07,-4.412432775431953
orig,2017-06-08,-5.146219695846787
orig,2017-06-09,-6.3603802651149826
orig,2017-06-10,-8.054914480380294
orig,2017-06-11,-10.229822343877403
orig,2017-06-12,21.865968456352412
orig,2017-06-13,58.91760752692153
orig,2017-06-14,-13.897951824552427
orig,2017-06-15,-14.168463617383985
orig,2017-06-16,-13.962876391531047
orig,2017-06-17,79.77184700851643
orig,2017-06-18,32.516903476982364
orig,2017-06-19,-11.16363973246288
orig,2017-06-20,-10.401894676581954
orig,2017-06-21,-9.838169722793875
orig,2017-06-22,-9.472464872462425
orig,2017-06-23,28.10505576016805
orig,2017-06-24,-9.335115476767315
orig,2017-06-25,-9.56347093371684
orig,2017-06-26,-9.76742214054445
orig,2017-06-27,-9.946969100606108
orig,2017-06-28,-10.102111814978931
orig,2017-06-29,-10.232850280687073
orig,2017-06-30,-10.33918449783652
orig,2017-07-01,36.37140811398453
orig,2017-07-02,30.63702670385759
orig,2017-07-03,-10.598551065727236
orig,2017-07-04,-10.816855124057776
orig,2017-07-05,27.702943853727657
orig,2017-07-06,-11.512634763582907
orig,2017-07-07,-11.990110345179074
orig,2017-07-08,-12.553976433110718
orig,2017-07-09,-13.204233029815253
orig,2017-07-10,21.798836872159576
orig,2017-07-11,22.5082712155937
orig,2017-07-12,23.425998474939696
orig,2017-07-13,25.10216329829436
orig,2017-07-14,-13.331122256908548
orig,2017-07-15,-12.731621351888004
orig,2017-07-16,-11.923827529994448
orig,2017-07-17,26.954111898130805
orig,2017-07-18,-10.685073483591204
orig,2017-07-19,-10.254113258254534
orig,2017-07-20,-9.94876423248149
orig,2017-07-21,-9.7690264057987
orig,2017-07-22,-9.71489977765545
orig,2017-07-23,-9.786384348461784
orig,2017-07-24,23.636612439635257
orig,2017-07-25,-9.886603239054416
orig,2017-07-26,-9.915337559759095
orig,2017-07-27,-9.929821796589035
orig,2017-07-28,-9.930055950117076
orig,2017-07-29,-9.91604001963082
orig,2017-07-30,-9.88777400611446
orig,2017-07-31,-9.850546898522923
orig,2017-08-01,-9.804358697448878
orig,2017-08-02,26.476116997309106
orig,2017-08-03,-9.701983320367823
orig,2017-08-04,-9.645796143608836
orig,2017-08-05,-9.58627597706506
orig,2017-08-06,-9.52342281814856
orig,2017-08-07,-9.451260060188416
orig,2017-08-08,25.91806169099482
orig,2017-08-09,-9.279005750223762
orig,2017-08-10,-9.178914197250435
orig,2017-08-11,-9.06951304649227
orig,2017-08-12,-8.950802296475441
orig,2017-08-13,-8.82278194867733
orig,2017-08-14,31.207235062582587
orig,2017-08-15,-8.780192859816584
orig,2017-08-16,-8.865624117980317
orig,2017-08-17,-9.022205912378515
orig,2017-08-18,-9.249938243096894
orig,2017-08-19,-9.548821109010802
orig,2017-08-20,-9.918854510524064
orig,2017-08-21,-10.14722100436272
orig,2017-08-22,60.49896238724398
orig,2017-08-23,-10.178953264738794
orig,2017-08-24,26.484411745241168
orig,2017-08-25,-9.644017892592135
orig,2017-08-26,-9.164049843829464
orig,2017-08-27,-8.542414886938893
orig,2017-08-28,57.62336004483287
orig,2017-08-29,-7.630599179157432
orig,2017-08-30,-7.340418430853019
orig,2017-08-31,-7.16072241557363
orig,2017-09-01,-7.091511137945192
orig,2017-09-02,-7.144966670637201
orig,2017-09-03,-7.321089015007598
orig,2017-09-04,-7.408861620222365
orig,2017-09-05,-7.408284487976582
orig,2017-09-06,-7.319357616365324
orig,2017-09-07,62.41192058342955
orig,2017-09-08,-6.876454660895096
orig,2017-09-09,-6.522478576300372
orig,2017-09-10,-6.080152751612294
orig,2017-09-11,-5.7521735053095835
orig,2017-09-12,26.019206953669013
orig,2017-09-13,-5.4392547415572405
orig,2017-09-14,-5.4543152245130555
orig,2017-09-15,-5.583722284180978
