time,value
2018-10-26,-2.4255203682366577
2018-10-27,-3.2903352971168767
2018-10-28,-4.297739468523134
2018-10-29,26.801786440325706
2018-10-30,-6.02681460564988
2018-10-31,-6.748485572194522
2018-11-01,-7.374912134639604
2018-11-02,-7.868939961448436
2018-11-03,32.864524006325716
2018-11-04,-8.459799401680343
2018-11-05,23.31370206574327
2018-11-06,24.79646850002376
2018-11-07,-9.201213616648698
2018-11-08,23.734383437210475
2018-11-09,-9.740259061327349
2018-11-10,-10.023212575032977
2018-11-11,-10.31511995022045
2018-11-12,-10.513321751439129
2018-11-13,-10.617817980793074
2018-11-14,24.532968310002147
2018-11-15,-10.545693716811822
2018-11-16,27.136608848496593
2018-11-17,-10.098747165172863
2018-11-18,-9.73471552907032
2018-11-19,23.393676365624835
2018-11-20,-9.165986928822019
2018-11-21,-8.961289967054856
2018-11-22,-8.809704562533017
2018-11-23,-8.71123071303092
2018-11-24,-8.665868423965236
2018-11-25,-8.673617689970595
2018-11-26,-8.775905538848916
2018-11-27,25.529565412220343
2018-11-28,-9.264096975000177
2018-11-29,-9.650000565307739
2018-11-30,-10.130442733579041
2018-12-01,-10.705423484178164
2018-12-02,28.832053406019973
2018-12-03,-11.799831806863757
2018-12-04,22.549379149944237
2018-12-05,-11.843259491129292
2018-12-06,-11.470855594909924
2018-12-07,-10.835706537351687
2018-12-08,-9.937812322950482
2018-12-09,-8.77717294508608
2018-12-10,-8.030874468761215
2018-12-11,-7.698916892382599
2018-12-12,29.13835557759742
2018-12-13,-8.278024436770153
2018-12-14,-9.18908956045593
2018-12-15,-10.514495580138679
2018-12-16,-12.254242503624011
2018-12-17,-13.413841861879979
2018-12-18,-13.993293661902406
2018-12-19,-13.992597898615282
2018-12-20,25.998512915937894
2018-12-21,71.8665473089097
2018-12-22,-10.509625244275346
2018-12-23,-8.188339235525135
2018-12-24,-6.284083736292419
2018-12-25,-4.796858746320831
2018-12-26,-3.726664265997943
2018-12-27,-3.073500295699584
2018-12-28,-2.8373668329611434
2018-12-29,-3.0182638805504736
2018-12-30,-3.6161914374753503
2018-12-31,40.40148436941333
2019-01-01,-5.018748566825151
2019-01-02,-5.8416150590576965
2019-01-03,-6.751619142460393
2019-01-04,-7.748760817196358
2019-01-05,-8.833040083897686
2019-01-06,-10.004456942482477
2019-01-07,-10.771888663969992
2019-01-08,-11.135335246110959
2019-01-09,-11.09479668862835
2019-01-10,-10.650272995281984
2019-01-11,66.67466569544683
2019-01-12,33.644622144971116
2019-01-13,-6.892791077966768
2019-01-14,-5.464931770929223
2019-01-15,-4.2656922640821495
2019-01-16,-3.295072561119535
2019-01-17,33.48754371012011
2019-01-18,-2.039692557522747
2019-01-19,-1.754932256923963
2019-01-20,-1.69879176023952
2019-01-21,-1.6585125852767788
2019-01-22,-1.6340947295415718
2019-01-23,-1.625538199163991
2019-01-24,-1.6328429881355764
2019-01-25,-1.6560090983263291
2019-01-26,-1.69503653223892
2019-01-27,-1.7499252878480784
2019-01-28,-1.8720062895738094
2019-01-29,-2.0612795449567844
2019-01-30,-2.3177450472476497
2019-01-31,-2.641402794903926
2019-02-01,-3.0322527972766604
2019-02-02,-3.469326028472657
2019-02-03,-3.9526224904383134
2019-02-04,-4.486783005214868
2019-02-05,31.17166404917483
2019-02-06,-5.7076961889846585
2019-02-07,-6.3944488564867665
2019-02-08,-7.132065578319732
2019-02-09,-7.920546351838455
2019-02-10,32.5549617346445
2019-02-11,24.079630664157328
2019-02-12,-9.612475123898998
2019-02-13,-9.625714248551422
2019-02-14,-9.363584807186733
2019-02-15,-8.826086797533481
2019-02-16,-8.013220225246837
2019-02-17,-6.924985082753185
2019-02-18,-6.230483712021858
2019-02-19,-5.92971610770674
2019-02-20,29.409368342221168
2019-02-21,-6.509382205633219
2019-02-22,-7.38981590947447
2019-02-23,-8.663983380577609
2019-02-24,-10.331884620482157
2019-02-25,-11.515194232407037
2019-02-26,-12.213912213853598
2019-02-27,58.18812846409814
2019-02-28,-12.157573293530493
2019-03-01,26.39617882692358
2019-03-02,-10.170654772484236
2019-03-03,-8.461988440025966
2019-03-04,27.441218185060425
2019-03-05,-6.187686880831366
2019-03-06,-5.622051653473408
2019-03-07,-5.437426794837741
2019-03-08,-5.633812303210111
2019-03-09,-6.211208177433619
2019-03-10,-7.1696144218880455
2019-03-11,-7.903972839399672
2019-03-12,-8.414283434974614
2019-03-13,61.109834689328686
2019-03-14,-8.762761150868293
2019-03-15,-8.60092827274106
2019-03-16,-8.21504757081858
2019-03-17,35.467812715799575
2019-03-18,-7.118119414570676
2019-03-19,-6.75404868122715
2019-03-20,-6.512906848283411
2019-03-21,-6.394693911544154
2019-03-22,-6.399409872009919
2019-03-23,-6.527054730538632
2019-03-24,-6.7776284869312775
2019-03-25,-7.045666163335108
2019-03-26,-7.3311677573045255
2019-03-27,-7.6341332686204275
2019-03-28,-7.954562701120247
2019-03-29,-8.292456051911746
2019-03-30,40.13887468938842
2019-03-31,-9.020634511113517
2019-04-01,27.330311752080714
2019-04-02,-9.045623707968678
2019-04-03,-8.70803264717048
2019-04-04,28.34308493478311
2019-04-05,-7.332679205823911
2019-04-06,-6.2949168257967205
2019-04-07,-5.0237640057491975
2019-04-08,-4.00245413287327
2019-04-09,-3.2309872113436
2019-04-10,-2.709363239375836
2019-04-11,-2.4375822137975987
2019-04-12,-2.41564413748121
2019-04-13,-2.6435490125353764
2019-04-14,-3.1212968332672886
2019-04-15,-3.8512685773171924
2019-04-16,34.723309821933995
2019-04-17,-6.067883827332711
2019-04-18,-7.554527335473935
2019-04-19,-9.29339476421223
2019-04-20,-11.284486109865036
2019-04-21,-13.527801381268013
2019-04-22,-15.014150929697072
2019-04-23,-15.743534751728433
2019-04-24,-15.71595285073559
2019-04-25,-14.931405225592489
2019-04-26,64.55160368339439
2019-04-27,33.73959779957393
2019-04-28,-8.035968010010487
2019-04-29,-5.9295330693269035
2019-04-30,-4.772107985565657
2019-05-01,-4.5636927575059065
2019-05-02,-5.27535927226247
2019-05-03,-6.90710752750772
2019-05-04,-9.458937526009917
2019-05-05,25.4764117057503
2019-05-06,-15.735717923648185
2019-05-07,-17.873543503439436
2019-05-08,-19.344326006017624
2019-05-09,-20.148065428687165
2019-05-10,-20.284761772321737
2019-05-11,67.92976747206686
2019-05-12,-18.557025222394373
2019-05-13,-17.465419308673994
2019-05-14,18.68197964806064
2019-05-15,20.22129732728957
2019-05-16,21.215311394294716
2019-05-17,-14.156834667124421
2019-05-18,-13.594148258822297
2019-05-19,29.715926152736046
2019-05-20,20.990429511774007
2019-05-21,-12.841603526685423
2019-05-22,-13.002863817036827
2019-05-23,-13.370178365363982
2019-05-24,-13.943547183360792
2019-05-25,-14.722970265045662
2019-05-26,25.386645444341557
2019-05-27,17.400770609588818
2019-05-28,16.772142208289033
2019-05-29,-17.594332813256393
2019-05-30,23.009220928213825
2019-05-31,-17.959467255753257
2019-06-01,-17.874397767472683
2019-06-02,26.81803677250784
2019-06-03,-17.154926500265635
2019-06-04,21.602495425668195
2019-06-05,-15.379093034746155
2019-06-06,-14.095040476535843
2019-06-07,-12.546897370638717
2019-06-08,38.1985308680796
2019-06-09,-8.658339506489622
2019-06-10,-6.986271232297276
2019-06-11,-5.718458892354402
2019-06-12,32.138006595266525
2019-06-13,-4.395602006229451
2019-06-14,-4.340557460407859
2019-06-15,-4.689768848831982
2019-06-16,-5.443236167356309
2019-06-17,-6.0375355608526755
2019-06-18,-6.47266702746577
2019-06-19,-6.748630565830828
2019-06-20,-6.865426179102253
2019-06-21,-6.823053864474636
2019-06-22,39.3082962602384
2019-06-23,-6.260805456350839
2019-06-24,-5.998724217842983
2019-06-25,34.600543580814296
2019-06-26,-5.770442523608756
2019-06-27,-5.804242069463141
2019-06-28,-5.936668545019189
2019-06-29,-6.167721950228955
2019-06-30,-6.497402281814873
2019-07-01,-6.835867523499294
2019-07-02,-7.152849180054103
2019-07-03,-7.448347254013403
2019-07-04,-7.722361743266888
2019-07-05,35.50374961408373
2019-07-06,-8.205939969110725
2019-07-07,-8.4155037056652091
2019-07-08,29.67829580713793
2019-07-09,-8.199666502093049
2019-07-10,-7.774265559563974
2019-07-11,-7.137209724488132
2019-07-12,-6.288498997890727
2019-07-13,-5.228133375447135
2019-07-14,-3.9561128582059233
2019-07-15,-3.1898621390948105
2019-07-16,-2.92938121423098
2019-07-17,-3.174670083630559
2019-07-18,-3.925728745057458
2019-07-19,-5.1825572034731575
2019-07-20,-6.945155455817201
2019-07-21,-9.213523501522648
2019-07-22,-11.013852166999486
2019-07-23,-12.346141451471473
2019-07-24,-13.210391353453124
2019-07-25,31.004648871404825
2019-07-26,-13.534773018702552
2019-07-27,35.13250366522387
2019-07-28,-11.986997159444979
2019-07-29,69.17323689712863
2019-07-30,-10.151244836251962
2019-07-31,-9.32340013131978
2019-08-01,-8.555576400242652
2019-08-02,-7.873095298388631
2019-08-03,-7.2759568262581595
2019-08-04,-6.7641609825131965
2019-08-05,36.70593207640581
2019-08-06,-5.644953210395068
2019-08-07,-5.037541279581797
2019-08-08,-4.398257323759747
2019-08-09,-3.7271013349353455
2019-08-10,-3.0240733159513704
2019-08-11,-2.2891732690705426
2019-08-12,-1.5795366863930171
2019-08-13,-0.8951635720708886
2019-08-14,-0.23605392544227394
2019-08-15,0.39779225718708067
2019-08-16,1.006374973041756
2019-08-17,1.5896942221992694
2019-08-18,2.147750004350448
2019-08-19,2.2145002323275476
2019-08-20,1.7899449026099545
2019-08-21,0.874084016693353
2019-08-22,-0.5330824250408753
2019-08-23,-2.4315544232340884
2019-08-24,-4.82133197978679
2019-08-25,-7.702415089006068
2019-08-26,-9.660483850611298
2019-08-27,30.546061366829992
2019-08-28,-10.807578313411687
2019-08-29,29.85318318970686
2019-08-30,-8.262615369302148
2019-08-31,-5.605612369302878
2019-09-01,-2.02559501593179
2019-09-02,0.293374457621876
2019-09-03,1.351296053092505
2019-09-04,1.1481697688173311
2019-09-05,-0.31600439484163356
2019-09-06,-3.041226436005858
2019-09-07,-7.027496355892305
2019-09-08,33.58174244468639
2019-09-09,-16.172906500341412
2019-09-10,23.032599236480618
2019-09-11,-19.92141481867176
2019-09-12,-19.771830796234717
2019-09-13,-18.273021318394584
2019-09-14,36.658099466572835
2019-09-15,-11.22772599332094
2019-09-16,-7.9799031199358605
2019-09-17,-5.681517758894301
2019-09-18,33.060414800515716
2019-09-19,-3.933059583621538
2019-09-20,-4.482986767854308
2019-09-21,-5.982351466912437
2019-09-22,-8.43115368068369
2019-09-23,62.09804561598967
2019-09-24,-11.077971502946848
2019-09-25,-11.275987113574045
2019-09-26,-10.723740521680115
2019-09-27,-9.421231731017988
2019-09-28,-7.368460737755429
2019-09-29,-4.565427543824077
2019-09-30,-2.522728683967341
2019-10-01,-1.2403641619712784
2019-10-02,-0.7251037676318821
2019-10-03,-0.9769475036578226
2019-10-04,-1.9958953667201431
2019-10-05,-3.7819473586064047
2019-10-06,-6.3351034771579116
2019-10-07,24.702670361259855
2019-10-08,-9.34080114130433
2019-10-09,-9.79334268671435
2019-10-10,24.077578582491714
2019-10-11,-8.597811198122816
2019-10-12,-6.949738168104708
2019-10-13,-4.601460276655677
2019-10-14,-2.760273021896981
2019-10-15,-1.4261764032498023
2019-10-16,-0.5991704213336244
2019-10-17,-0.27925507356231516
2019-10-18,-0.4664303621107535
2019-10-19,-1.160696282973047
2019-10-20,-2.362052841711953
2019-10-21,-3.3320052871618477
2019-10-22,26.32955977692613
2019-10-23,-4.577697848895299
2019-10-24,-4.853437961710431
2019-10-25,-4.8977739624042895
2019-10-26,-4.710705854002945
2019-10-27,-4.292233632934119
2019-10-28,-3.9605990565216453
2019-10-29,25.951778422309165
2019-10-30,-3.557842836449841
2019-10-31,-3.4867211925557573
2019-11-01,-3.502437192098438
2019-11-02,-3.6070442848694433
2019-11-03,-3.8005424693950745
2019-11-04,-3.8595676428215837
2019-11-05,23.736576000026165
2019-11-06,-3.574198949222182
2019-11-07,-3.229805081110196
2019-11-08,-2.750938199039231
2019-11-09,-2.1375983074158555
2019-11-10,-1.3897853990757065
2019-11-11,-0.835946255680429
2019-11-12,-0.47608087763876406
2019-11-13,-0.3101892600853459
2019-11-14,-0.3382714094285265
2019-11-15,-0.560327322641184
2019-11-16,-0.9763569985156451
2019-11-17,-1.586360439616552
2019-11-18,-2.2020726748383046
2019-11-19,-2.823493704049611
2019-11-20,-3.4506235289808727
2019-11-21,21.33542785226522
2019-11-22,-4.722009559026709
2019-11-23,-5.366265768085514
2019-11-24,-6.016230770026897
2019-11-25,-6.4189882077887574
2019-11-26,17.379286211734975
2019-11-27,17.910463615925313
2019-11-28,-6.144015135500752
2019-11-29,-5.557942315835932
2019-11-30,-4.724661931853404
2019-12-01,-3.6441739865288953
2019-12-02,-2.931533610154064
2019-12-03,-2.586740804606621
2019-12-04,-2.60979556999464
2019-12-05,19.561313967051664
2019-12-06,-3.7594478145502728
2019-12-07,-4.886045295887073
2019-12-08,18.81863979951518
2019-12-09,-7.577668940776271
2019-12-10,12.32635194192015
2019-12-11,12.529492388903307
2019-12-12,-9.385606010211658
2019-12-13,-9.39371879524426
2019-12-14,-9.104565125004356
2019-12-15,16.241465430319693
2019-12-16,-7.86396759727186
2019-12-17,12.805400167102656
2019-12-18,-6.352340936631239
2019-12-19,-5.494891682608978
2019-12-20,-4.569685143201917
2019-12-21,-3.5767213217585327
2019-12-22,-2.5160002181605026
2019-12-23,-1.7848213639390609
2019-12-24,-1.3831847645968154
2019-12-25,-1.3110904129040528
2019-12-26,-1.5685383154905765
2019-12-27,-2.1555284681995937
2019-12-28,-3.0720608739736837
2019-12-29,-4.3181355317063845
2019-12-30,-5.337018644957647
2019-12-31,14.900617535337425
2020-01-01,-6.693210241721378
2020-01-02,-7.02131547148943
2020-01-03,-7.1130259020014766
2020-01-04,11.89719686554504
2020-01-05,10.041233392828083
2020-01-06,10.339101068660884
2020-01-07,-5.8549786577835174
2020-01-08,-5.503774112668646
2020-01-09,-5.162527770613847
2020-01-10,-4.8312396370264725
2020-01-11,-4.509909707160394
2020-01-12,-4.198537985503679
2020-01-13,-4.0216414686643684
2020-01-14,8.69359820236025
2020-01-15,8.843843635187119
2020-01-16,-4.297803147002048
2020-01-17,-4.658807449243082
2020-01-18,-5.154286957224604
2020-01-19,9.227046949978977
2020-01-20,-6.222151223249959
2020-01-21,4.446723891056379
2020-01-22,4.5394112271215095
2020-01-23,-6.3836089337494535
2020-01-24,17.46096672899434
2020-01-25,-5.531021614773258
2020-01-26,7.19687857224607
2020-01-27,-4.181623724912794
2020-01-28,-3.625912133770111
2020-01-29,-3.1495254492744422
2020-01-30,-2.7524636646049636
2020-01-31,8.181364713976931
2020-02-01,-2.19631481005857
2020-02-02,9.154046856046806
2020-02-03,-2.1342547254297317
2020-02-04,-2.3872477831559715
2020-02-05,-2.829589573010848
2020-02-06,-3.461280097298572
2020-02-07,4.801088023420554
2020-02-08,4.6697394542537864
2020-02-09,11.820877253479036
2020-02-10,7.272028680773589
2020-02-11,-7.511740557352964
2020-02-12,-7.331300314905793
2020-02-13,9.864441392956959
2020-02-14,1.8477830288207864
2020-02-15,-4.029625656117526
2020-02-16,-2.0089494552740454
2020-02-17,-0.5362177939027947
2020-02-18,0.38856932897073143
2020-02-19,0.765411918623598
2020-02-20,0.5943099711769885
2020-02-21,-0.12473651315505607
2020-02-22,-1.3917275339572888
2020-02-23,1.7745603082305483
2020-02-24,-4.5660132739499675
2020-02-25,-0.8548211049295693
2020-02-26,-1.449507107374828
2020-02-27,-5.910551568922985
2020-02-28,-5.4475602500630504
2020-02-29,1.2185819033706897
2020-03-01,1.6460861310875101
2020-03-02,-2.7557739329775295
2020-03-03,-3.331840884264709
2020-03-04,-1.3668646526767843
2020-03-05,-7.409318320275652
2020-03-06,-9.152649956091956
2020-03-07,-15.387253798463755
2020-03-08,3.7742105591567876
2020-03-09,-12.850710378372924
2020-03-10,-14.277730040952964
2020-03-11,-23.361873442449415
2020-03-12,53.0750383256043
2020-03-13,56.80590900183374
2020-03-14,14.201921297756071
2020-03-15,9.51562305154813
2020-03-16,0.1659454491463439
2020-03-17,1.907979697056387
2020-03-18,11.011443117137697
2020-03-19,0.5247615833177441
2020-03-20,6.263156741875738
2020-03-21,-6.861695066754377
2020-03-22,-11.526318425198022
2020-03-23,5.571193202331823
2020-03-24,3.482253334616832
2020-03-25,3.1573015686476236
2020-03-26,4.669591192275329
2020-03-27,-11.466251691333587
2020-03-28,10.129256610791263
2020-03-29,2.8688797584375134
2020-03-30,-7.341431251281362
2020-03-31,0.31916121662764496
2020-04-01,-8.89957441750419
2020-04-02,-6.821761942277994
2020-04-03,11.398585207276087
2020-04-04,17.125067344682467
2020-04-05,11.0507732442669
2020-04-06,3.153798339425176
2020-04-07,0.9059777243232396
2020-04-08,11.119866940075662
2020-04-09,1.7105270155763215
2020-04-10,-1.2438724749119334
2020-04-11,-11.954468885888199
2020-04-12,-8.372023338488994
2020-04-13,9.602133165624178
2020-04-14,2.5239239217429947
2020-04-15,1.8190083282949931
2020-04-16,-2.8413268475161377
2020-04-17,10.383667152426991
2020-04-18,-6.526355618541828
2020-04-19,10.553403813892478
2020-04-20,-0.7782955433580234
2020-04-21,-6.458676029305252
2020-04-22,-7.073763923481613
2020-04-23,10.855045269991281
2020-04-24,2.789754085788262
2020-04-25,11.656787711918078
2020-04-26,8.008325456022295
2020-04-27,-3.9110735497004914
2020-04-28,0.7314544127273575
2020-04-29,6.242801687492772
2020-04-30,-6.749708259397437
2020-05-01,-0.14309733243652367
2020-05-02,9.037735509456077
2020-05-03,5.578646397389707
2020-05-04,10.63664782115776
2020-05-05,-1.280403496780039
2020-05-06,7.699440940027649
2020-05-07,0.7297786269289439
2020-05-08,-12.007183778281725
2020-05-09,12.78124533287332
2020-05-10,-6.289334007227765
2020-05-11,1.1491578583287625
2020-05-12,1.18044982902392
2020-05-13,-2.5327938256675075
2020-05-14,7.297202223917535
2020-05-15,3.4371204496338255
2020-05-16,3.4226703772810714
2020-05-17,3.698250241372464
2020-05-18,-0.5324643747878532
2020-05-19,6.84061442560097
2020-05-20,-6.267452319404611
2020-05-21,1.9709613014508909
2020-05-22,-6.609106358103499
2020-05-23,-1.5342886117715304
2020-05-24,0.05414578077694099
2020-05-25,8.308862618538871
2020-05-26,4.4770208607070625
2020-05-27,1.6709585816223669
2020-05-28,0.3301954860897265
2020-05-29,7.368714741845204
2020-05-30,2.4615471024730757
2020-05-31,-0.9352424050615724
2020-06-01,7.849572231404381
2020-06-02,-7.0268864677755145
2020-06-03,0.584951238841013
2020-06-04,2.369873148192033
2020-06-05,2.137050096690321
2020-06-06,-0.11351791665735522
2020-06-07,-1.2319396229272037
2020-06-08,6.07614276490901
2020-06-09,1.5928225000018879
2020-06-10,-1.4230557756254862
2020-06-11,0.031892634526687225
2020-06-12,-4.6640586386740654
2020-06-13,0.5710039623792875
2020-06-14,-4.356859207116085
2020-06-15,0.26476726261813166
2020-06-16,3.143607700332616
2020-06-17,3.101974667234299
2020-06-18,0.15677277301019021
2020-06-19,0.9627812375905851
2020-06-20,3.688667938759396
2020-06-21,6.649607306167713
2020-06-22,6.127928192033593
2020-06-23,17.21380736429535
2020-06-24,3.2073488942168753
2020-06-25,5.716418826515294
2020-06-26,-0.7511261207099924
2020-06-27,-6.818865432294581
2020-06-28,7.139446490278165
2020-06-29,9.26283827760409
2020-06-30,-1.46296633105693
2020-07-01,1.6713074614963235
2020-07-02,-4.931268764927353
2020-07-03,-0.7541402595189663
2020-07-04,4.984048764683594
2020-07-05,-0.8290397585478595
2020-07-06,2.406957955878312
2020-07-07,7.732979806385804
2020-07-08,4.307539567268321
2020-07-09,3.631403029487857
2020-07-10,1.6023862182184474
2020-07-11,-1.9992707232348774
2020-07-12,4.03418485538316
2020-07-13,2.2681166326943445
2020-07-14,4.39487591753927
2020-07-15,3.213101278937385
2020-07-16,-2.387276301098701
2020-07-17,5.6196862333113025
2020-07-18,-0.5853549328250671
2020-07-19,-4.007637607316544
2020-07-20,-2.2353557087530076
2020-07-21,7.515115605479933
2020-07-22,5.24562944286412
2020-07-23,3.189484455176848
2020-07-24,3.2512660544829926
2020-07-25,0.30324427439430757
2020-07-26,6.139198047367866
2020-07-27,3.093113196407394
2020-07-28,0.15260434217823704
2020-07-29,4.124592151742972
2020-07-30,4.629649580385585
2020-07-31,-3.7811408196776064
2020-08-01,-3.476276769192344
2020-08-02,13.82598127787786
2020-08-03,2.966211053570021
2020-08-04,3.0616669078556895
2020-08-05,1.6592903399197163
2020-08-06,-2.6327310711709866
2020-08-07,1.3201020397767023
2020-08-08,-2.304919948981695
2020-08-09,2.314912583563398
2020-08-10,-0.24098838977413362
2020-08-11,1.6746494981619664
2020-08-12,2.6917969444041416
2020-08-13,6.095582056240596
2020-08-14,-0.9107806309342004
2020-08-15,2.7752899265906015
2020-08-16,12.17820519306856
2020-08-17,9.936712448784721
2020-08-18,4.108673075725431
2020-08-19,4.36352073542335
2020-08-20,3.3759268961581395
2020-08-21,3.2702368321624267
2020-08-22,5.291756394313756
2020-08-23,3.72672932811704
2020-08-24,4.8446658935052715
2020-08-25,3.1515696919940184
2020-08-26,1.4310655627676532
2020-08-27,4.179778254267978
2020-08-28,0.133606430748074
2020-08-29,2.016082262669254
2020-08-30,1.3805384712174544
2020-08-31,0.6739444505609096
2020-09-01,1.4571586666597205
2020-09-02,-0.00899083080779528
2020-09-03,-0.20834634646191574
2020-09-04,3.2031972489171663
2020-09-05,1.3619924333959057
2020-09-06,3.6444597284278766
2020-09-07,1.6412238424143033
2020-09-08,3.6299060173388478
2020-09-09,4.409522995421135
2020-09-10,6.324179908820093
2020-09-11,3.8178968051867446
2020-09-12,3.652515410316862
2020-09-13,5.65898968003563
2020-09-14,7.60935906424016
2020-09-15,8.624584142769967
2020-09-16,0.20164894911684206
2020-09-17,0.5242728453774275
2020-09-18,4.120998905870439
2020-09-19,-0.43568537742773217
2020-09-20,2.676929621645869
2020-09-21,3.2700931071048336
2020-09-22,3.4681503551372233
2020-09-23,11.84173574534651
2020-09-24,10.663554232573565
2020-09-25,5.574108790524027
2020-09-26,4.033964776826154
2020-09-27,4.324487427564053
2020-09-28,5.419288934737277
2020-09-29,6.642185128477379
2020-09-30,13.06455729747584
2020-10-01,8.198781382239593
2020-10-02,6.540064447797439
2020-10-03,8.178564378588858
2020-10-04,8.792337347790543
2020-10-05,11.177316550149339
2020-10-06,8.520946452768648
2020-10-07,10.932180429390456
2020-10-08,13.649554929921598
2020-10-09,16.306803534812452
2020-10-10,18.757419669260535
2020-10-11,22.24107431635852
2020-10-12,19.198416791505018
2020-10-13,17.585880853674034
2020-10-14,18.214887506360583
2020-10-15,17.355154069232377
2020-10-16,16.364683755955934
2020-10-17,14.375706874821592
2020-10-18,15.124140978683027
2020-10-19,18.76451284503763
2020-10-20,20.315599066950007
2020-10-21,22.634277778095417
2020-10-22,26.086815400840813
2020-10-23,29.427906086623302
2020-10-24,33.609842543808526
2020-10-25,40.683716764223675
2020-10-26,48.32316975004842
2020-10-27,50.82008011357744
2020-10-28,75.57681143134548
2020-10-29,84.25372114482238
2020-10-30,79.55554594455349
2020-10-31,110.16754621774048
2020-11-01,77.90778018416029
2020-11-02,64.08328902004502
2020-11-03,47.5971265613106
2020-11-04,42.51392358137239
2020-11-05,43.559443543639645
2020-11-06,42.82233163356875
2020-11-07,44.69778496701739
2020-11-08,47.42772469799546
2020-11-09,51.68206078859491
2020-11-10,53.944635545104305
2020-11-11,53.336409541007214
2020-11-12,59.52681643830864
2020-11-13,85.70144758947941
2020-11-14,140.65069723572347
2020-11-15,107.46232203006988
2020-11-16,98.17350151396502
2020-11-17,81.13881643590328
2020-11-18,69.54385814837265
2020-11-19,63.38862665675909
2020-11-20,60.03600368439747
2020-11-21,55.09079211597992
2020-11-22,51.19011022110421
2020-11-23,49.77525357003253
2020-11-24,43.81390677344536
2020-11-25,43.98977974937306
2020-11-26,43.000083439654404
2020-11-27,40.101015254487535
2020-11-28,43.203930008120786
2020-11-29,43.586051878473526
2020-11-30,46.80116906077133
2020-12-01,45.85077537280813
2020-12-02,53.27223600273105
2020-12-03,42.18159524768462
2020-12-04,37.704729963747255
2020-12-05,35.44644303375621
2020-12-06,32.549856327241685
2020-12-07,30.61012454115031
2020-12-08,28.088928680675764
2020-12-09,29.1617060114422
2020-12-10,29.495242962928437
2020-12-11,32.62823670177458
2020-12-12,35.03325979779274
2020-12-13,42.2550224616759
2020-12-14,48.46786655374555
2020-12-15,51.9700619132292
2020-12-16,54.99301630144936
2020-12-17,66.3271239603843
2020-12-18,118.05732384940202
2020-12-19,78.32770242433016
2020-12-20,67.27364758222674
2020-12-21,59.74192445608354
2020-12-22,56.75807903773449
2020-12-23,54.65944706299942
2020-12-24,51.98096282815552
2020-12-25,69.87592117818336
2020-12-26,77.94984358018898
2020-12-27,63.039678152432415
2020-12-28,55.26063898530164
2020-12-29,50.84863418765786
2020-12-30,46.96932510594898
2020-12-31,45.00325442128983
2021-01-01,46.415487841440665
2021-01-02,47.83873065723782
2021-01-03,50.88455514351533
2021-01-04,72.05599230705614
2021-01-05,56.632838030253055
2021-01-06,54.13431317498444
2021-01-07,53.42591837758512
2021-01-08,52.822828071346365
2021-01-09,53.06320998320078
2021-01-10,57.24060669720595
2021-01-11,57.787029518188646
2021-01-12,68.22616188958966
2021-01-13,69.28675490335388
2021-01-14,61.52102563477032
2021-01-15,61.21374289921883
2021-01-16,79.25147185712893
2021-01-17,85.4538589710786
2021-01-18,56.63687025490513
2021-01-19,51.40313395170982
2021-01-20,46.01858562046331
2021-01-21,47.66204722721897
2021-01-22,43.14792741269319
2021-01-23,42.58517954512929
2021-01-24,46.87538252870457
2021-01-25,46.285628629253566
2021-01-26,39.27196398868585
2021-01-27,38.14094053857163
2021-01-28,38.42974273976995
2021-01-29,40.23416335262954
2021-01-30,40.62970583769495
2021-01-31,45.10473171323495
2021-02-01,72.43202190916234
2021-02-02,37.43706966402192
2021-02-03,30.73418889633767
2021-02-04,29.395101305263776
2021-02-05,28.804849917882372
2021-02-06,25.886796753558606
2021-02-07,30.456882038464872
2021-02-08,24.14767408315132
2021-02-09,20.26309647164008
2021-02-10,21.919231261900002
2021-02-11,16.809526525508844
2021-02-12,16.15863951382841
2021-02-13,15.667165869614976
2021-02-14,15.616848999014714
2021-02-15,19.00662932813529
2021-02-16,15.288033777158702
2021-02-17,12.152657298510398
2021-02-18,12.457378020265278
2021-02-19,11.733745539430455
2021-02-20,12.472371559579772
2021-02-21,11.81637794694744
2021-02-22,11.733145032478905
2021-02-23,9.095321009368416
2021-02-24,10.264671969252975
2021-02-25,10.21489556545999
2021-02-26,10.29836014091809
2021-02-27,10.650302531338003
2021-02-28,10.735410266072618
2021-03-01,17.205388580265726
2021-03-02,10.476373075887096
2021-03-03,10.839523778919709
2021-03-04,13.09385743687967
2021-03-05,12.917430217903686
2021-03-06,13.386880099215524
2021-03-07,12.158101955555372
2021-03-08,13.866207154810745
2021-03-09,15.727570854721233
2021-03-10,15.296660301773958
2021-03-11,14.889406282727087
2021-03-12,16.077936996369903
2021-03-13,18.18606827641022
2021-03-14,18.32311278076301
2021-03-15,18.500198961489154
2021-03-16,19.156846530391146
2021-03-17,18.31521677984761
2021-03-18,15.316030146285238
2021-03-19,16.312562595220257
2021-03-20,17.78865642732466
2021-03-21,18.792018938557536
2021-03-22,24.679302391606786
2021-03-23,17.28369203121453
2021-03-24,49.56731313131558
2021-03-25,35.53644361307034
2021-03-26,23.532616907728944
2021-03-27,18.520151815831003
2021-03-28,21.406262096560685
2021-03-29,34.925372000084074
2021-03-30,39.665360928567644
2021-03-31,47.42000780526469
2021-04-01,49.032651976233446
2021-04-02,22.5695190292251
