time,value
2011-02-11,90.23933125371275
2011-02-12,97.72101893977174
2011-02-13,89.37296430476229
2011-02-14,87.81260918985242
2011-02-15,90.14175398246576
2011-02-16,84.04305034876712
2011-02-17,63.72009906582157
2011-02-18,80.201914681979
2011-02-19,74.44166120522836
2011-02-20,94.59403983354034
2011-02-21,83.01223525975288
2011-02-22,64.15577824673248
2011-02-23,69.17235250836711
2011-02-24,75.33816220506176
2011-02-25,74.97775563074802
2011-02-26,81.14099310846143
2011-02-27,89.37706809549549
2011-02-28,67.06182532788795
2011-03-01,90.89404731613728
2011-03-02,91.9366688670796
2011-03-03,86.44030922395199
2011-03-04,76.6821252227844
2011-03-05,95.47387671869237
2011-03-06,83.39450964211866
2011-03-07,75.86688094165817
2011-03-08,82.60473655944317
2011-03-09,61.17015365422028
2011-03-10,88.85110915082075
2011-03-11,77.77005063252193
2011-03-12,84.5453775955277
2011-03-13,101.62106963240772
2011-03-14,61.21738132125922
2011-03-15,57.00826431263674
2011-03-16,66.0151359921034
2011-03-17,62.46472126608605
2011-03-18,70.16365977600111
2011-03-19,86.11024478923733
2011-03-20,101.60987747816817
2011-03-21,83.9171303963505
2011-03-22,70.87580228729068
2011-03-23,79.92286332405712
2011-03-24,81.22437412561017
2011-03-25,76.0781548485845
2011-03-26,66.76136232414379
2011-03-27,83.70509245360233
2011-03-28,80.97577762706135
2011-03-29,68.82062360677698
2011-03-30,60.90257140931847
2011-03-31,75.23186145700373
2011-04-01,64.7127501050907
2011-04-02,59.462711049686746
2011-04-03,93.12156118285357
2011-04-04,91.19240423946407
2011-04-05,67.21874993829117
2011-04-06,64.33122267732425
2011-04-07,68.44489084534673
2011-04-08,57.57643267787313
2011-04-09,69.19542883337425
2011-04-10,95.53088256391527
2011-04-11,74.23561539268954
2011-04-12,67.82793317849868
2011-04-13,61.09228797245231
2011-04-14,67.17408514347862
2011-04-15,93.11180945448181
2011-04-16,69.14165603272511
2011-04-17,53.02060280097808
2011-04-18,71.13554534137421
2011-04-19,85.18884596124738
2011-04-20,36.396417538429496
2011-04-21,77.98862126527759
2011-04-22,60.61263223958085
2011-04-23,59.69329907768527
2011-04-24,31.805400159899087
2011-04-25,65.49698357582702
2011-04-26,64.5064194516405
2011-04-27,70.54708073435962
2011-04-28,54.22294281684879
2011-04-29,59.731549736973854
2011-04-30,87.27991575314115
2011-05-01,62.03238667481588
2011-05-02,77.9222538412863
2011-05-03,85.57661678108515
2011-05-04,59.739736030149686
2011-05-05,72.15797609742619
2011-05-06,67.916824055526
2011-05-07,54.02291632646928
2011-05-08,61.07455261715398
2011-05-09,75.04878855075417
2011-05-10,62.7198357418852
2011-05-11,85.05339311519192
2011-05-12,99.09400217858092
2011-05-13,83.31218012067042
2011-05-14,63.58470916281418
2011-05-15,74.79349174974158
2011-05-16,78.12188487291749
2011-05-17,83.92060143098479
2011-05-18,74.80044376666032
2011-05-19,56.557811094207
2011-05-20,65.73868200891049
2011-05-21,83.61622825918487
2011-05-22,55.88105552683379
2011-05-23,74.69804674543963
2011-05-24,56.91912906402079
2011-05-25,72.20460023280354
2011-05-26,53.99937637044265
2011-05-27,58.19730708050707
2011-05-28,78.4844574973759
2011-05-29,75.21759725932831
2011-05-30,70.2394435516681
2011-05-31,58.167625684961145
2011-06-01,90.03115818902543
2011-06-02,67.57095746734892
2011-06-03,74.93831930603241
2011-06-04,106.7269867401313
2011-06-05,70.78376670932555
2011-06-06,77.56531317942459
2011-06-07,79.00450790492563
2011-06-08,66.98798440452543
2011-06-09,97.25035053667328
2011-06-10,64.93888474014452
2011-06-11,52.54876873673461
2011-06-12,61.32208807602797
2011-06-13,75.4754334515475
2011-06-14,64.99173748859008
2011-06-15,47.26019783692495
2011-06-16,68.13447259281268
2011-06-17,50.294736478959635
2011-06-18,86.06934846758068
2011-06-19,98.67990517619992
2011-06-20,66.78072147661906
2011-06-21,90.36764596151725
2011-06-22,71.10890618391942
2011-06-23,90.91048945108469
2011-06-24,97.42963688181929
2011-06-25,96.56625482568211
2011-06-26,100.01664884781835
2011-06-27,65.41206457927377
2011-06-28,70.6933700745113
2011-06-29,64.31401514732138
2011-06-30,65.52632576573768
2011-07-01,65.42868885048082
2011-07-02,67.99796251439233
2011-07-03,103.35472126320687
2011-07-04,72.3443697316879
2011-07-05,107.90987185433536
2011-07-06,69.54428119989589
2011-07-07,80.65198166679556
2011-07-08,78.86594706002853
2011-07-09,72.05271916982885
2011-07-10,84.74348754427452
2011-07-11,53.44800424390978
2011-07-12,76.084013203687
2011-07-13,73.36505368511312
2011-07-14,69.20127246407286
2011-07-15,65.55930499173796
2011-07-16,78.89678476090526
2011-07-17,64.0846035759288
2011-07-18,56.66307160598727
2011-07-19,91.41058415901621
2011-07-20,97.20978160190072
2011-07-21,109.27697401672958
2011-07-22,111.13064164734259
2011-07-23,111.68035966756071
2011-07-24,97.26318706336104
2011-07-25,122.47653792467061
2011-07-26,81.22560514171829
2011-07-27,83.84898810659936
2011-07-28,97.53492696975597
2011-07-29,85.3313767062921
2011-07-30,88.5376817529156
2011-07-31,109.63801319782715
2011-08-01,135.04009105580735
2011-08-02,79.31111721366175
2011-08-03,71.38116384563654
2011-08-04,94.41837937558213
2011-08-05,98.75526610639952
2011-08-06,99.2013055589266
2011-08-07,87.14151976899721
2011-08-08,99.77427131836778
2011-08-09,91.34940923094194
2011-08-10,105.13291338413791
2011-08-11,81.50467753942758
2011-08-12,64.97276711616674
2011-08-13,99.63121902548583
2011-08-14,85.49214675455677
2011-08-15,67.809792926347
2011-08-16,78.87838175223575
2011-08-17,86.8177175328996
2011-08-18,91.56410357984002
2011-08-19,89.51867663313593
2011-08-20,70.12370954946985
2011-08-21,74.65466049928231
2011-08-22,109.05671398371233
2011-08-23,81.72606092981293
2011-08-24,74.3298260400921
2011-08-25,100.2204289351628
2011-08-26,59.72050449498195
2011-08-27,86.66477037516111
2011-08-28,101.9737801057621
2011-08-29,77.46765905783667
2011-08-30,96.78016737612246
2011-08-31,72.3442740168719
2011-09-01,85.82710367946237
2011-09-02,92.05263352028015
2011-09-03,85.59072032449937
2011-09-04,113.21066217628153
2011-09-05,95.71399058589012
2011-09-06,91.95645145332375
2011-09-07,78.1791776618515
2011-09-08,94.35184513333233
2011-09-09,75.72676371038861
2011-09-10,70.53825544422949
2011-09-11,70.50575003229379
2011-09-12,84.4141587838062
2011-09-13,79.55522897097977
2011-09-14,85.94602797263708
2011-09-15,89.92361477161332
2011-09-16,79.06713390308505
2011-09-17,134.462477726184
2011-09-18,77.40856924838548
2011-09-19,80.22813061561374
2011-09-20,91.61347424035102
2011-09-21,111.56460013116872
2011-09-22,89.08434208196202
2011-09-23,101.2218144288147
2011-09-24,72.24164716595425
2011-09-25,98.09494878048181
2011-09-26,82.68005257921692
2011-09-27,90.99943550502587
2011-09-28,92.00095889205483
2011-09-29,71.71116034060452
2011-09-30,85.09232528985332
2011-10-01,102.3344006178706
2011-10-02,73.41791487042657
2011-10-03,87.01978956776404
2011-10-04,73.17716765640964
2011-10-05,74.40759286060825
2011-10-06,65.58271910608998
2011-10-07,98.01023399102645
2011-10-08,136.7206521159589
2011-10-09,96.01007075516738
2011-10-10,85.05266152734066
2011-10-11,80.2487990323961
2011-10-12,70.41971336090764
2011-10-13,51.83914786509566
2011-10-14,82.88512324100387
2011-10-15,81.57999341156287
2011-10-16,69.03921266559777
2011-10-17,94.42404371600918
2011-10-18,65.53352097796247
2011-10-19,72.8487992771139
2011-10-20,80.25385271660392
2011-10-21,67.62848786293961
2011-10-22,74.9264564594809
2011-10-23,67.31362859518016
2011-10-24,70.92235408209908
2011-10-25,59.56532930543382
2011-10-26,63.363128781577416
2011-10-27,72.1720538670097
2011-10-28,77.09049148683721
2011-10-29,63.5239364639203
2011-10-30,93.68017325926203
2011-10-31,77.41054385928328
2011-11-01,91.92340433082471
2011-11-02,78.04696930754808
2011-11-03,71.76190921828814
2011-11-04,77.84547615584208
2011-11-05,73.94013028268672
2011-11-06,56.00113148815568
2011-11-07,86.03468770404052
2011-11-08,69.53082816188146
2011-11-09,80.80767141616585
2011-11-10,64.17838210969803
2011-11-11,64.15102567384287
2011-11-12,45.32616402787398
2011-11-13,58.21527606724772
2011-11-14,77.1489865250122
2011-11-15,67.14188583394525
2011-11-16,74.21483591356957
2011-11-17,78.16006037169075
2011-11-18,46.508169085822225
2011-11-19,88.65823520772992
2011-11-20,88.04530742852069
2011-11-21,83.17681009282435
2011-11-22,60.342029652542365
2011-11-23,75.91254093134611
2011-11-24,77.09970819548408
2011-11-25,58.93518925008579
2011-11-26,81.66013311480064
2011-11-27,86.58599770625946
2011-11-28,72.32295818973957
2011-11-29,76.75462374215364
2011-11-30,60.13425686789876
2011-12-01,74.36670165709096
2011-12-02,67.73736529365007
2011-12-03,78.46426459195186
2011-12-04,73.20217987529759
2011-12-05,74.67406150242226
2011-12-06,74.72673254871364
2011-12-07,54.47412303773669
2011-12-08,72.29425365841391
2011-12-09,88.02635840737645
2011-12-10,82.62512556528931
2011-12-11,85.48657974018542
2011-12-12,77.584640580269
2011-12-13,74.65239167279253
2011-12-14,67.16717717181274
2011-12-15,69.61999510999422
2011-12-16,41.14941584352661
2011-12-17,69.87981649531653
2011-12-18,69.85250755709363
2011-12-19,59.50627242754207
2011-12-20,78.25344095610919
2011-12-21,70.54253327024006
2011-12-22,65.4112800722743
2011-12-23,53.44053263042417
2011-12-24,46.01607512559889
2011-12-25,64.56388323567307
2011-12-26,89.63285564740087
2011-12-27,96.58829568592877
2011-12-28,109.54736437517187
2011-12-29,116.08920625656883
2011-12-30,107.72623675901218
2011-12-31,72.3162734485173
2012-01-01,116.03374432071553
2012-01-02,125.32621889286527
2012-01-03,111.18137700487617
2012-01-04,92.32604690201846
2012-01-05,110.51341195467083
2012-01-06,114.86573727729494
2012-01-07,129.3170559008955
2012-01-08,88.03683385034212
2012-01-09,100.67571214763122
2012-01-10,62.89850486302443
2012-01-11,81.52456902057497
2012-01-12,83.89190013809535
2012-01-13,62.54798493126637
2012-01-14,75.24980132474873
2012-01-15,102.07620804857886
2012-01-16,83.48548482277724
2012-01-17,67.29792518647076
2012-01-18,77.5908797483948
2012-01-19,60.763579910165916
2012-01-20,63.13148480723117
2012-01-21,76.11942691863653
2012-01-22,96.67792698463214
2012-01-23,78.71311105761926
2012-01-24,74.70309348643127
2012-01-25,84.75138140319585
2012-01-26,66.42005195717658
2012-01-27,80.98532545893245
2012-01-28,115.92283930650778
2012-01-29,85.21816939233389
2012-01-30,90.00447417275392
2012-01-31,81.5935926290716
2012-02-01,68.09092916816448
2012-02-02,85.23126114179577
2012-02-03,74.44547777481219
2012-02-04,77.16031688256278
2012-02-05,89.27530374194625
2012-02-06,77.25086849274874
2012-02-07,66.03222919735664
2012-02-08,78.18393995147841
2012-02-09,83.6889333816795
2012-02-10,73.54208926845095
2012-02-11,68.23781913701906
2012-02-12,75.22863626362295
2012-02-13,103.77552720193994
2012-02-14,65.92928073283886
2012-02-15,63.676267167156624
2012-02-16,99.26975707314926
2012-02-17,111.94310371715983
2012-02-18,73.98824489062538
2012-02-19,79.26226024724676
2012-02-20,92.23435567981947
2012-02-21,83.26168189326364
2012-02-22,90.43486231885126
2012-02-23,55.9969190361945
2012-02-24,97.94597898058055
2012-02-25,84.9314955891716
2012-02-26,94.06627988786482
2012-02-27,77.47557091754177
2012-02-28,81.73757668392349
2012-02-29,77.28110667093368
2012-03-01,64.28928887708915
2012-03-02,69.77919701508954
2012-03-03,57.03764868267236
2012-03-04,89.07659911061815
2012-03-05,80.06454868645959
2012-03-06,95.52150999901068
2012-03-07,75.51685541610877
2012-03-08,65.07618601166101
2012-03-09,90.17979113333878
2012-03-10,76.71656649288633
2012-03-11,96.52045954610598
2012-03-12,88.27439109285848
2012-03-13,62.743102543286945
2012-03-14,76.23447200720352
2012-03-15,68.27644995344453
2012-03-16,79.06961283541996
2012-03-17,71.98836118378044
2012-03-18,89.6298595909684
2012-03-19,83.62861327153344
2012-03-20,61.859126098111105
2012-03-21,77.62756946035496
2012-03-22,79.1803789058436
2012-03-23,53.78617758437186
2012-03-24,69.13862778886228
2012-03-25,76.17535042594015
2012-03-26,87.23841321598377
2012-03-27,60.821457473163846
2012-03-28,59.75331044073836
2012-03-29,47.70296987354933
2012-03-30,64.62418752327892
2012-03-31,88.72473171444577
2012-04-01,93.60232249512666
2012-04-02,71.71494780586713
2012-04-03,63.05616983718594
2012-04-04,80.436986312034
2012-04-05,73.27425954603089
2012-04-06,81.00420565009946
2012-04-07,70.81506476260998
2012-04-08,61.33812008725093
2012-04-09,98.69531618906
2012-04-10,82.38123091753958
2012-04-11,73.87909883148242
2012-04-12,81.78001163241296
2012-04-13,99.77003445608159
2012-04-14,79.97313914391842
2012-04-15,83.67350808838604
2012-04-16,68.85557695947611
2012-04-17,85.20276762269121
2012-04-18,91.88549877425393
2012-04-19,76.99248850340898
2012-04-20,67.8018463197792
2012-04-21,69.0749001488506
2012-04-22,69.63288007163193
2012-04-23,77.2843107786549
2012-04-24,102.37990516167295
2012-04-25,71.22258745096046
2012-04-26,74.58810967892562
2012-04-27,47.266980648693846
2012-04-28,60.679119292116205
2012-04-29,64.12195663141596
2012-04-30,62.10170603602072
2012-05-01,88.03524597016678
2012-05-02,56.089838936828166
2012-05-03,64.326546423396607
2012-05-04,74.77417630897735
2012-05-05,55.44902576253178
2012-05-06,70.1114861870738
2012-05-07,70.35357359356192
2012-05-08,69.52770761391449
2012-05-09,66.18478844538407
2012-05-10,66.01770817653875
2012-05-11,38.69887803970657
2012-05-12,75.0040500761385
2012-05-13,66.1472318185504
2012-05-14,71.66542065246328
2012-05-15,68.64373066358336
2012-05-16,56.580550378685466
2012-05-17,62.81768600167378
2012-05-18,75.44385561961626
2012-05-19,78.558771819517915
2012-05-20,48.04527356666738
2012-05-21,71.41527338499414
2012-05-22,63.68941845599956
2012-05-23,72.2739738101244
2012-05-24,66.22030790923345
2012-05-25,47.49505620538604
2012-05-26,48.18542864911746
2012-05-27,51.52327036728184
2012-05-28,71.78685913136961
2012-05-29,43.671158703479286
2012-05-30,33.9462293036545
2012-05-31,61.45036838954748
2012-06-01,79.93977560723042
2012-06-02,73.205664154362
2012-06-03,78.27173782833191
2012-06-04,46.08022546076482
2012-06-05,55.60706639655821
2012-06-06,42.67784072655134
2012-06-07,68.36175449455018
2012-06-08,54.096896869696444
2012-06-09,60.331431124727196
2012-06-10,62.43066058792514
2012-06-11,67.98884182281017
2012-06-12,67.79384035150518
2012-06-13,78.12016167782573
2012-06-14,40.56589884220694
2012-06-15,51.48026467303127
2012-06-16,54.8738645205081
2012-06-17,59.91106034236472
2012-06-18,64.17451065071022
2012-06-19,60.77701033163385
2012-06-20,73.00766338803656
2012-06-21,66.91613154333658
2012-06-22,75.10716039686568
2012-06-23,51.41657045880341
2012-06-24,68.19584483120016
2012-06-25,61.58954647337363
2012-06-26,80.14251883323331
2012-06-27,79.86423213334368
2012-06-28,45.92928068222228
2012-06-29,51.56497712714493
2012-06-30,49.44467730274826
2012-07-01,57.91302928540211
2012-07-02,73.73738227120387
2012-07-03,58.02294206724424
2012-07-04,61.902230344293876
2012-07-05,54.11609417143396
2012-07-06,47.49941753818523
2012-07-07,54.47305590688899
2012-07-08,76.17558769425278
2012-07-09,63.87334258458763
2012-07-10,53.69030855903875
2012-07-11,71.08923932935943
2012-07-12,57.485099939269446
2012-07-13,93.25515701487032
2012-07-14,78.49910700693881
2012-07-15,96.94625509981005
2012-07-16,80.48142955816724
2012-07-17,58.15032317387202
2012-07-18,58.13872334973761
2012-07-19,59.331175789338474
2012-07-20,64.21185158874242
2012-07-21,94.93127633202863
2012-07-22,88.76412990521115
2012-07-23,40.32137833811323
2012-07-24,86.43944601835187
2012-07-25,55.71052750674906
2012-07-26,77.31151965561111
2012-07-27,58.08600646337956
2012-07-28,77.52746292110697
2012-07-29,87.19455270890053
2012-07-30,70.41492449321723
2012-07-31,86.8086845153194
2012-08-01,61.74719284325266
2012-08-02,65.0911353504794
2012-08-03,55.437660476682304
2012-08-04,59.28459321268952
2012-08-05,87.50018210086859
2012-08-06,71.42696418267062
2012-08-07,83.10590116789206
2012-08-08,57.948544628288474
2012-08-09,61.78542854188301
2012-08-10,59.838157598740956
2012-08-11,107.89707426983084
2012-08-12,49.769921059869866
2012-08-13,79.31299187197764
2012-08-14,67.45289697861791
2012-08-15,47.725946145433646
2012-08-16,74.78390341863731
2012-08-17,51.74409616158095
2012-08-18,116.47802005597717
2012-08-19,70.25198762773813
2012-08-20,87.69000598188764
2012-08-21,76.87774465549137
2012-08-22,75.07777005214808
2012-08-23,49.99585795962375
2012-08-24,81.12548336315147
2012-08-25,98.90985564566554
2012-08-26,98.3806326299374
2012-08-27,78.0198811918272
2012-08-28,98.59424808669375
2012-08-29,76.78845663936839
2012-08-30,57.325548618422104
2012-08-31,62.738229775679805
2012-09-01,94.18100270446331
2012-09-02,58.50509899267675
2012-09-03,81.13402961755601
2012-09-04,96.23726060484064
2012-09-05,86.4255942959839
2012-09-06,57.909458431566335
2012-09-07,46.709333860504046
2012-09-08,64.00399050718336
2012-09-09,68.80460532854786
2012-09-10,79.82627190834893
2012-09-11,77.28320445655017
2012-09-12,56.03189487952151
2012-09-13,55.90666361498415
2012-09-14,84.5511140416977
2012-09-15,70.59309973715408
2012-09-16,82.93652019666308
2012-09-17,48.055498132858865
2012-09-18,47.94360380218585
2012-09-19,72.87116708656383
2012-09-20,63.83912452165123
2012-09-21,66.18359855991224
2012-09-22,86.11501693235122
2012-09-23,55.93971734747771
2012-09-24,83.40303386451716
2012-09-25,49.678782519297364
2012-09-26,64.77115506009302
2012-09-27,66.20961815251486
2012-09-28,72.70507587671457
2012-09-29,91.7100415050453
2012-09-30,92.45901149963949
2012-10-01,83.82816843865156
2012-10-02,94.26105736851012
2012-10-03,64.18534456231801
2012-10-04,83.96275355021481
2012-10-05,56.40009029833686
2012-10-06,60.99082979421949
2012-10-07,69.16700446919845
2012-10-08,85.31309426150796
2012-10-09,81.17165299121085
2012-10-10,45.25338935030288
2012-10-11,56.81291572002189
2012-10-12,57.32889384679371
2012-10-13,94.07223328018503
2012-10-14,64.3320138142916
2012-10-15,79.55259910702694
2012-10-16,79.12658414908017
2012-10-17,75.1244925861459
2012-10-18,65.06215332596011
2012-10-19,64.67264995568087
2012-10-20,82.65058130755916
2012-10-21,68.07043996344586
2012-10-22,56.10512448657935
2012-10-23,79.4628876106447
2012-10-24,59.89233988820411
2012-10-25,49.56107428462663
2012-10-26,103.24824824346378
2012-10-27,85.24805369791568
2012-10-28,79.03500905833603
2012-10-29,44.28762252414489
2012-10-30,74.20212053068306
2012-10-31,48.21658417869471
2012-11-01,81.88477974401832
2012-11-02,96.95731087612221
2012-11-03,99.64460529755866
2012-11-04,88.70457746964999
2012-11-05,80.17870961895173
2012-11-06,56.67780409259392
2012-11-07,79.5815883232541
2012-11-08,55.423124923850686
2012-11-09,70.21683799838529
2012-11-10,71.3333335549293
2012-11-11,70.41318254701953
2012-11-12,65.96456102238062
2012-11-13,68.40187857519446
2012-11-14,65.97309502614618
2012-11-15,58.72598289631621
2012-11-16,46.56499714370099
2012-11-17,95.36844426185087
2012-11-18,65.40170025485511
2012-11-19,58.94305036140996
2012-11-20,62.95059634361307
2012-11-21,78.04538097122817
2012-11-22,78.1436077642987
2012-11-23,65.72944782282056
2012-11-24,47.013328871838986
2012-11-25,74.21061639839738
2012-11-26,70.31742111389191
2012-11-27,75.79706832742403
2012-11-28,60.07514457595035
2012-11-29,57.45231996717198
2012-11-30,52.41048724464556
2012-12-01,48.56443383705392
2012-12-02,82.71985428837576
2012-12-03,67.00210215588301
2012-12-04,61.962847844132334
2012-12-05,77.53877572923123
2012-12-06,54.42030095424204
2012-12-07,54.40117946959876
2012-12-08,58.12557817075264
2012-12-09,77.49681687992631
2012-12-10,73.23514539837456
2012-12-11,67.30796131564946
2012-12-12,26.736300944292893
2012-12-13,32.25572482322523
2012-12-14,80.20367300704156
2012-12-15,53.69671071442702
2012-12-16,77.00708931342206
2012-12-17,76.44028385225712
2012-12-18,51.996294329840524
2012-12-19,40.93768714460593
2012-12-20,52.37308964604432
2012-12-21,29.16656667974347
2012-12-22,43.35907995749185
2012-12-23,69.69489003089907
2012-12-24,16.7830638277561
2012-12-25,66.85984489564682
2012-12-26,76.92615362462963
2012-12-27,91.44228291938677
2012-12-28,100.37600336577445
2012-12-29,110.9409656331907
2012-12-30,90.8668317723604
2012-12-31,40.41163690901496
2013-01-01,79.12611491879088
2013-01-02,99.86208850577295
2013-01-03,103.55112183536646
2013-01-04,95.47207847785063
2013-01-05,111.64543928216723
2013-01-06,94.62474772510564
2013-01-07,55.22600065090912
2013-01-08,86.91613545399844
2013-01-09,55.57379934602977
2013-01-10,77.62062606936769
2013-01-11,75.6890178268436
2013-01-12,98.6024911051921
2013-01-13,95.43553848631952
2013-01-14,82.63428344485332
2013-01-15,88.36858920975322
2013-01-16,55.45474811551434
2013-01-17,87.60690330756327
2013-01-18,58.13232902639472
2013-01-19,63.08564087898763
2013-01-20,77.83214219509541
2013-01-21,62.68592427561829
2013-01-22,42.48869805631004
2013-01-23,56.98720103149141
2013-01-24,85.08190308284803
2013-01-25,78.29961954055008
2013-01-26,52.8033866799029
2013-01-27,85.41141832194062
2013-01-28,68.88761499628252
2013-01-29,49.94554018243737
2013-01-30,50.958657899734646
2013-01-31,101.72109708196031
2013-02-01,91.99776547701639
2013-02-02,113.31356626305252
2013-02-03,50.568572112375406
2013-02-04,67.06435058185582
2013-02-05,45.216803246115134
2013-02-06,55.51428487941035
2013-02-07,42.16645301158639
2013-02-08,64.70583092818512
2013-02-09,97.22378805964621
2013-02-10,52.782298220754726
2013-02-11,55.43565079046931
2013-02-12,63.90838760345168
2013-02-13,78.86932395159889
2013-02-14,68.69305091476383
2013-02-15,43.5073429528546
2013-02-16,64.17439184698175
2013-02-17,64.86366363702989
2013-02-18,100.31102024281054
2013-02-19,77.36004566061872
2013-02-20,66.80961606051862
2013-02-21,62.44930370435077
2013-02-22,60.656359079897356
2013-02-23,66.08860298880582
2013-02-24,81.54072791208225
2013-02-25,33.86623720674492
2013-02-26,59.69454101663884
2013-02-27,41.027512402416804
2013-02-28,53.632369712923115
2013-03-01,76.3936586539356
2013-03-02,62.1006716781742
2013-03-03,86.52062713010221
2013-03-04,62.30356928696699
2013-03-05,67.70088758995273
2013-03-06,78.07788536540546
2013-03-07,71.69806554363186
2013-03-08,66.57166854572425
2013-03-09,83.60713441977988
2013-03-10,78.08938347853324
2013-03-11,65.3017677813129
2013-03-12,84.99102482614734
2013-03-13,47.72699524645151
2013-03-14,82.99709729264508
2013-03-15,96.71335079584215
2013-03-16,63.72352343866939
2013-03-17,76.87350983280423
2013-03-18,68.7802645188442
2013-03-19,77.94843944484668
2013-03-20,77.05215258117497
2013-03-21,105.83814142673974
2013-03-22,72.39207551564486
2013-03-23,69.87037085945123
2013-03-24,98.58354884055251
2013-03-25,104.65029161299141
2013-03-26,90.33979391855901
2013-03-27,93.75064128499338
2013-03-28,75.99600158634465
2013-03-29,74.33844123110852
2013-03-30,87.53587466702207
2013-03-31,111.86204526150529
2013-04-01,101.57318367255426
2013-04-02,67.84114125086174
2013-04-03,57.86516875766513
2013-04-04,70.40318065950522
2013-04-05,73.16095273470206
2013-04-06,80.21545451321208
2013-04-07,95.29294263927646
2013-04-08,66.02088008841338
2013-04-09,59.53558307519634
2013-04-10,76.12368672939023
2013-04-11,65.33740884381824
2013-04-12,63.13353358136602
2013-04-13,86.51111633542197
2013-04-14,72.47412605164956
2013-04-15,58.897610158570586
2013-04-16,60.37607383423891
2013-04-17,50.411692077566016
2013-04-18,46.7041839347396
2013-04-19,65.40066150795052
2013-04-20,70.27362968975822
2013-04-21,52.628489648232645
2013-04-22,65.03511870097742
2013-04-23,39.90336168011082
2013-04-24,94.57845440721496
2013-04-25,60.26415591319824
2013-04-26,40.02968031523587
2013-04-27,71.69494009603473
2013-04-28,67.95565307866826
2013-04-29,46.5492887416216
2013-04-30,52.811969543005574
2013-05-01,43.78823699016519
2013-05-02,46.19804541090565
2013-05-03,72.35874314482598
2013-05-04,62.132688296418536
2013-05-05,81.86795049942825
2013-05-06,73.93536392543807
2013-05-07,60.7959755407404
2013-05-08,37.895471679630475
2013-05-09,66.23139960230479
2013-05-10,73.37265535210456
2013-05-11,64.23184650004217
2013-05-12,48.55456733676295
2013-05-13,80.80264798705639
2013-05-14,68.13019383608469
2013-05-15,48.006785539997466
2013-05-16,60.17916059641195
2013-05-17,62.72693180009962
2013-05-18,79.66375305797217
2013-05-19,69.1727442951014
2013-05-20,57.1716417359179
2013-05-21,60.32509313222984
2013-05-22,73.45774203593615
2013-05-23,60.13507908075931
2013-05-24,49.57796296134532
2013-05-25,82.87872384687898
2013-05-26,78.28265408487384
2013-05-27,69.79532540375389
2013-05-28,73.36479773556498
2013-05-29,47.795233778914934
2013-05-30,56.95053206597379
2013-05-31,72.36623214846435
2013-06-01,94.45636254478521
2013-06-02,67.82686215254135
2013-06-03,57.73911764875961
2013-06-04,70.09303538233117
2013-06-05,55.51571486891033
2013-06-06,69.07294867339233
2013-06-07,25.578369728394648
2013-06-08,72.74461304318892
2013-06-09,44.45866092048348
2013-06-10,52.669127701491895
2013-06-11,53.218279783243055
2013-06-12,43.44678015726529
2013-06-13,52.933781432921386
2013-06-14,75.67587012961107
2013-06-15,45.221469499486936
2013-06-16,42.72016859986937
2013-06-17,58.8819159559158
2013-06-18,64.72471548794267
2013-06-19,44.10145508374026
2013-06-20,43.38332848604364
2013-06-21,51.28805865031394
2013-06-22,56.533368524771745
2013-06-23,55.30541851031611
2013-06-24,67.7879887734875
2013-06-25,65.33349086781062
2013-06-26,92.52164899970829
2013-06-27,56.068653776959856
2013-06-28,87.35690010690605
2013-06-29,54.518305788100925
2013-06-30,56.298671778646685
2013-07-01,86.30611162657537
2013-07-02,59.78885699418823
2013-07-03,55.30881870981995
2013-07-04,63.03281952828236
2013-07-05,56.256020198365164
2013-07-06,48.0203189591132
2013-07-07,40.91339403158037
2013-07-08,54.33208230626745
2013-07-09,36.26007046587263
2013-07-10,41.444667615974076
2013-07-11,58.842459306743514
2013-07-12,43.8100246382369
2013-07-13,59.486712240148535
2013-07-14,55.25753607314226
2013-07-15,76.80314914062103
2013-07-16,71.3349157010841
2013-07-17,61.72791124286798
2013-07-18,51.81189953134748
2013-07-19,69.4302982407994
2013-07-20,59.51731480092403
2013-07-21,59.64603699885846
2013-07-22,79.71045565953466
2013-07-23,45.830367012677144
2013-07-24,82.41337790071879
2013-07-25,71.75595859997154
2013-07-26,45.594987247230804
2013-07-27,85.63739896957287
2013-07-28,84.02876546636085
2013-07-29,74.93351897895927
2013-07-30,84.64247025541621
2013-07-31,85.00168023125475
2013-08-01,62.451715020792896
2013-08-02,54.33885840017253
2013-08-03,72.15240166647975
2013-08-04,54.82313877761276
2013-08-05,61.5695653842608
2013-08-06,90.42504604282803
2013-08-07,81.10065921392012
2013-08-08,54.57650371095639
2013-08-09,80.5845360652403
2013-08-10,84.63943390618749
2013-08-11,59.049821349396495
2013-08-12,62.297457896012155
2013-08-13,57.84432704723107
2013-08-14,95.89138631464913
2013-08-15,88.3540690096884
2013-08-16,75.60015540302379
2013-08-17,52.45428905029965
2013-08-18,51.72822981138323
2013-08-19,101.39305711435698
2013-08-20,85.93481512923044
2013-08-21,56.58953265134894
2013-08-22,78.49504210170926
2013-08-23,88.71104702858446
2013-08-24,84.06863686524893
2013-08-25,107.54715636780531
2013-08-26,87.72747617716942
2013-08-27,100.06629326472199
2013-08-28,64.55259698615819
2013-08-29,77.55152434772968
2013-08-30,76.23424811040807
2013-08-31,58.94465420427016
