time,value
2014-04-18,0.5191942839393839
2014-04-19,-1.1451479354226213
2014-04-20,-0.21486660825672424
2014-04-21,0.9323464948379337
2014-04-22,-0.9393661146636532
2014-04-23,-0.5869684105385629
2014-04-24,0.32316331807909165
2014-04-25,-1.1065412150889649
2014-04-26,-0.45895775544627465
2014-04-27,-0.534297282359479
2014-04-28,-1.4306142123418935
2014-04-29,0.24842819983552378
2014-04-30,-1.1144169038152811
2014-05-01,-1.3127276066440676
2014-05-02,-0.4089984037634141
2014-05-03,-0.8379553143474443
2014-05-04,-0.6740026360376731
2014-05-05,0.09593291454722334
2014-05-06,-0.15811624593582865
2014-05-07,1.1717209868273188
2014-05-08,0.20039945904177603
2014-05-09,0.5228377846502295
2014-05-10,0.9144431991102963
2014-05-11,-0.2092291817007896
2014-05-12,0.27258312789245154
2014-05-13,-0.5381192151688277
2014-05-14,0.14814320563832642
2014-05-15,0.48678648152800447
2014-05-16,1.0621506153718066
2014-05-17,0.33700876608737224
2014-05-18,-1.1087169684988876
2014-05-19,0.36999960012734684
2014-05-20,-0.5330530901974039
2014-05-21,-0.7168212509164675
2014-05-22,-0.9366434816733638
2014-05-23,0.8170583096105738
2014-05-24,0.30375255315164207
2014-05-25,0.9734985917413664
2014-05-26,1.4637029671436264
2014-05-27,0.0882437357226378
2014-05-28,0.8750353987573927
2014-05-29,-0.2081427554302395
2014-05-30,-0.7350393340234096
2014-05-31,-0.048993351584976676
2014-06-01,0.5120521282107261
2014-06-02,0.25492962125076024
2014-06-03,0.5225992228105271
2014-06-04,0.20777440982982603
2014-06-05,0.4993040776536406
2014-06-06,-0.29839473790289656
2014-06-07,-0.35712209911529014
2014-06-08,0.038429245362548436
2014-06-09,-0.06777652132166846
2014-06-10,0.09064643160443013
2014-06-11,0.7073951949069216
2014-06-12,1.2376265146083985
2014-06-13,0.4824748451328253
2014-06-14,-0.23127658095235146
2014-06-15,-1.0254293820363252
2014-06-16,0.3710520056759859
2014-06-17,-0.5439075662045356
2014-06-18,1.114932461460956
2014-06-19,-0.7334366157919449
2014-06-20,0.3401651566369804
2014-06-21,0.11435786327259333
2014-06-22,1.442781628509675
2014-06-23,0.4167114226734313
2014-06-24,0.7744520748532592
2014-06-25,0.45204334770605625
2014-06-26,0.6059390012196726
2014-06-27,0.2855072834833072
2014-06-28,0.21965475449451388
2014-06-29,1.2072911366776669
2014-06-30,0.12241035119846017
2014-07-01,0.7182075895154774
2014-07-02,-0.1412754555780903
2014-07-03,2.1142099761063964
2014-07-04,0.3007305302738362
2014-07-05,1.3162076629895794
2014-07-06,-0.48772339929433417
2014-07-07,-0.31660946877273866
2014-07-08,-0.1949843804735308
2014-07-09,1.0961584852988777
2014-07-10,0.5180118438441575
2014-07-11,0.05500644858064514
2014-07-12,1.008424914124476
2014-07-13,0.6166594769846826
2014-07-14,0.21046167388442016
2014-07-15,0.4301401572241188
2014-07-16,0.30818725211650044
2014-07-17,-0.14960160562927147
2014-07-18,0.5841478287192198
2014-07-19,1.12529264087285
2014-07-20,-0.15901519623596846
2014-07-21,2.3518327943668615
2014-07-22,0.7949398205461798
2014-07-23,0.49937544994035343
2014-07-24,1.850956451172164
2014-07-25,-0.48314705781934414
2014-07-26,0.557891204105345
2014-07-27,0.8934191269786852
2014-07-28,0.06747722643620017
2014-07-29,1.051962915260331
2014-07-30,0.09855374729009131
2014-07-31,0.844932160119362
2014-08-01,0.8309991854065554
2014-08-02,1.696184661387453
2014-08-03,-0.6102350070180829
2014-08-04,0.5486835840998887
2014-08-05,0.4019369018161108
2014-08-06,0.4431329146409391
2014-08-07,-0.5328800468233724
2014-08-08,2.6390864118606654
2014-08-09,-0.19830198863754642
2014-08-10,1.4024034536438763
2014-08-11,0.4092755166669337
2014-08-12,0.26441250505690167
2014-08-13,-0.8159253807491463
2014-08-14,1.6757564694466474
2014-08-15,-0.7261835178241397
2014-08-16,-0.030001289056630596
2014-08-17,0.9830268182592853
2014-08-18,-0.10810281841350544
2014-08-19,2.0737888688600172
2014-08-20,1.3650196316154697
2014-08-21,1.6165058965791446
2014-08-22,0.7687335545489394
2014-08-23,0.503328623342023
2014-08-24,0.3126476811519569
2014-08-25,1.078071515117708
2014-08-26,1.3503909010836412
2014-08-27,0.7363837093474702
2014-08-28,0.25636638429717973
2014-08-29,0.4105738765220077
2014-08-30,0.4190369630113014
2014-08-31,1.2081304524561882
2014-09-01,1.3209130500118378
2014-09-02,3.1534374473852425
2014-09-03,0.8550304095654363
2014-09-04,1.7642972738482499
2014-09-05,1.434903625933754
2014-09-06,0.7768565776353348
2014-09-07,-0.37806112209024856
2014-09-08,0.5152595686718876
2014-09-09,-0.2706120681926493
2014-09-10,-0.2676584105097821
2014-09-11,0.8095899461457108
2014-09-12,0.19395571215745555
2014-09-13,0.2871574392722658
2014-09-14,0.5575937590626101
2014-09-15,-0.6517873948629364
2014-09-16,0.3568159083831863
2014-09-17,0.12725070472839756
2014-09-18,1.3355995994612537
2014-09-19,0.07132006500509283
2014-09-20,1.3454740706952422
2014-09-21,1.1567641591702427
2014-09-22,0.9314010937632439
2014-09-23,0.9071075697054446
2014-09-24,0.9133201763661033
2014-09-25,0.2856045298737989
2014-09-26,-0.6878807916580341
2014-09-27,0.7090970046238102
2014-09-28,2.144669751733839
2014-09-29,0.852195150950469
2014-09-30,1.7484471603530265
2014-10-01,0.7401199805928617
2014-10-02,-0.2285205830997474
2014-10-03,0.28830137577170345
2014-10-04,-0.3620242776911712
2014-10-05,0.1886189260006169
2014-10-06,-1.0385822761441932
2014-10-07,0.1885500773648423
2014-10-08,-0.3272926067467726
2014-10-09,0.04806241263111209
2014-10-10,-0.4831567078603873
2014-10-11,-0.01482214917192783
2014-10-12,-0.5890290691225964
2014-10-13,1.484141503472416
2014-10-14,-0.11325610870003787
2014-10-15,1.3091689751284528
2014-10-16,0.5494912229913229
2014-10-17,0.30281725919854985
2014-10-18,0.03758457907149155
2014-10-19,0.0727127910549234
2014-10-20,-0.7642397978784666
2014-10-21,0.18665646742612269
2014-10-22,0.11357566107345733
2014-10-23,0.09693305852376659
2014-10-24,0.05950278458030078
2014-10-25,-0.8183200196467904
2014-10-26,0.7843152961847324
2014-10-27,1.436834842361006
2014-10-28,-0.2001893200116587
2014-10-29,1.3895840568037257
2014-10-30,0.5440406821793418
2014-10-31,0.03590330818819898
2014-11-01,0.691660893301512
2014-11-02,-0.18298021273434886
2014-11-03,1.632668814715683
2014-11-04,0.666683860918307
2014-11-05,0.6521178240894253
2014-11-06,1.2598667138342967
2014-11-07,-0.40452710407905806
2014-11-08,0.23961078999857693
2014-11-09,-0.4374195074326829
2014-11-10,-0.21631768628355252
2014-11-11,-0.06130994424312498
2014-11-12,-0.39063967708808445
2014-11-13,-0.1579426576105581
2014-11-14,0.006330785686260511
2014-11-15,-0.03570610034557701
2014-11-16,1.8687431180056757
2014-11-17,0.37641324234308066
2014-11-18,0.5539562720093117
2014-11-19,-0.3103714319446808
2014-11-20,0.8140799828454934
2014-11-21,-0.16218935810210292
2014-11-22,-0.4894369015360695
2014-11-23,0.10695379257154407
2014-11-24,-0.3114894259763369
2014-11-25,-0.4114051738629842
2014-11-26,-0.6080343621704914
2014-11-27,0.5747205548100797
2014-11-28,-0.26691012320552315
2014-11-29,1.1554452312938748
2014-11-30,0.8949003628988355
2014-12-01,0.9354367528694614
2014-12-02,0.44211743063909953
2014-12-03,2.088213978405856
2014-12-04,1.0882085657042544
2014-12-05,0.21739918485848
2014-12-06,-0.27871303855305324
2014-12-07,-0.2713307436198036
2014-12-08,-0.02516642048716703
2014-12-09,0.8295592370564348
2014-12-10,-0.033711971007117876
2014-12-11,-0.12983400777555032
2014-12-12,0.7145226275118792
2014-12-13,0.10019739061406543
2014-12-14,-0.0976324193328535
2014-12-15,1.1303669837079318
2014-12-16,0.23951819213500075
2014-12-17,-0.10820071072581504
2014-12-18,0.6364695844662237
2014-12-19,0.5369240222768833
2014-12-20,1.7993373131751267
2014-12-21,1.4932628224965765
2014-12-22,0.7562803759362889
2014-12-23,-0.018070859872744132
2014-12-24,-0.20865364295107458
2014-12-25,0.08844579223866755
2014-12-26,0.2506697972747519
2014-12-27,1.1611556159769054
2014-12-28,-0.7041156276833712
2014-12-29,0.518148645671021
2014-12-30,0.560568122336306
2014-12-31,-1.2085759278341197
2015-01-01,0.13755264793537694
2015-01-02,2.1568460282211
2015-01-03,0.09549897346883787
2015-01-04,-0.030003654539503377
2015-01-05,0.5397024802927797
2015-01-06,-0.2730562176427292
2015-01-07,0.17790523224534316
2015-01-08,1.715934121525202
2015-01-09,0.7435274785722634
2015-01-10,-0.10918006215241868
2015-01-11,0.5871383192231879
2015-01-12,2.1382178564391796
2015-01-13,-0.04695639940447292
2015-01-14,0.22789188461889218
2015-01-15,0.37247177552164074
2015-01-16,0.19326288818839324
2015-01-17,-0.08226828096773832
2015-01-18,1.2276973102458881
2015-01-19,0.4136741347185506
2015-01-20,0.4479774239906428
2015-01-21,0.1161824959788984
2015-01-22,0.25936540804900377
2015-01-23,0.5092472135797125
2015-01-24,0.3740163984011272
2015-01-25,-0.32634056047218485
2015-01-26,1.4392217465816377
2015-01-27,0.8325151381790424
2015-01-28,0.3640819416629224
2015-01-29,0.005089621814011046
2015-01-30,0.8286074439161825
2015-01-31,-0.05868707235462562
2015-02-01,0.6036932300433059
2015-02-02,0.4685694403808931
2015-02-03,0.20903236024842053
2015-02-04,0.31221206332260293
2015-02-05,0.8246047636063748
2015-02-06,-0.6938620173781977
2015-02-07,1.083605580496331
2015-02-08,1.2013543094392245
2015-02-09,0.003778343314403851
2015-02-10,-0.12429462210815327
2015-02-11,0.36324893007829845
2015-02-12,1.4502599234720799
2015-02-13,0.7248845593039156
2015-02-14,0.24063997607942303
2015-02-15,0.6040630703670304
2015-02-16,0.2392746578078176
2015-02-17,-0.1803883395402403
2015-02-18,-1.1679990501192417
2015-02-19,0.8273970067723598
2015-02-20,-0.6956825910746968
2015-02-21,0.9868149107654711
2015-02-22,-0.0567671568127644
2015-02-23,2.289326687974156
2015-02-24,0.7318827038087254
2015-02-25,0.9048699896022326
2015-02-26,1.8417006500035003
2015-02-27,0.012392673315216504
2015-02-28,-0.4991902005741163
2015-03-01,-0.027604258878068416
2015-03-02,0.39525079682849135
2015-03-03,0.6939021911124523
2015-03-04,-0.8261574214910546
2015-03-05,0.04900624138327172
2015-03-06,0.7752366768351817
2015-03-07,1.7320254083906483
2015-03-08,-0.05430362899203091
2015-03-09,-0.7346603770589117
2015-03-10,0.14266065185906368
2015-03-11,0.06748428703448087
2015-03-12,-0.9436760299683756
2015-03-13,-0.2808191432357879
2015-03-14,-0.2521642687970891
2015-03-15,0.35552726360099707
2015-03-16,0.9077814040986845
2015-03-17,0.04193775568950881
2015-03-18,0.08602602544707968
2015-03-19,-0.4981869820779829
2015-03-20,-1.2407549406238125
2015-03-21,-0.28937970574328065
2015-03-22,-0.6079496123041191
2015-03-23,0.33524744481374863
2015-03-24,-0.42222646886269155
2015-03-25,0.46690430566350094
2015-03-26,0.09761835748109192
2015-03-27,0.31386046582866794
2015-03-28,-0.2971268738297676
2015-03-29,0.4465760396596625
2015-03-30,0.15313288497698277
2015-03-31,0.9277941207791635
2015-04-01,0.5036555888258173
2015-04-02,0.9642406563348543
2015-04-03,1.972944955365603
2015-04-04,0.40634626769611154
2015-04-05,0.2992119931225043
2015-04-06,-0.5135929258349536
2015-04-07,-0.29779146099239556
2015-04-08,-0.36045860983741745
2015-04-09,1.7633469734685567
2015-04-10,-0.25113279417194506
2015-04-11,-0.3445851976778098
2015-04-12,0.4848201545880694
2015-04-13,-0.2767239769139238
2015-04-14,0.014155180738162762
2015-04-15,0.4501053439275233
2015-04-16,-0.2369754388792278
2015-04-17,0.9446700786816601
2015-04-18,-0.27826031317270034
2015-04-19,-0.16064102442459618
2015-04-20,0.8084566925114534
2015-04-21,-0.01951127264997158
2015-04-22,-0.6018701368134033
2015-04-23,0.6626658120774312
2015-04-24,-0.9844984675075064
2015-04-25,-0.729717157833118
2015-04-26,0.622198609056105
2015-04-27,1.0974012401875928
2015-04-28,0.9750565857291664
2015-04-29,0.5810475937986964
2015-04-30,-0.24854707861907493
2015-05-01,0.41795532145608055
2015-05-02,0.16647214255486478
2015-05-03,1.4075396332623873
2015-05-04,1.708605643430369
2015-05-05,-0.19786908072549092
2015-05-06,0.6089424496719179
2015-05-07,-0.3022453596496061
2015-05-08,-1.1608947932387066
2015-05-09,-0.07547853004755034
2015-05-10,2.073147601826257
2015-05-11,-0.2246893358757246
2015-05-12,-0.272718661397318
2015-05-13,0.36301614691896383
2015-05-14,0.3525479411333444
2015-05-15,-0.23609648968127525
2015-05-16,0.5157452037551673
2015-05-17,-0.46821801835310867
2015-05-18,0.21695239610506512
2015-05-19,0.2890640779400218
2015-05-20,0.5594503450968238
2015-05-21,2.9265856523530807
2015-05-22,0.9890458006063583
2015-05-23,0.6826933527683847
2015-05-24,-0.6007753308490356
2015-05-25,0.7286726928669197
2015-05-26,-1.1385762993741446
2015-05-27,-0.5970852276900709
2015-05-28,1.5313157251748009
2015-05-29,0.48067444515099306
2015-05-30,0.28604380064325247
2015-05-31,-0.3220161575267219
2015-06-01,-0.15091513890697744
2015-06-02,0.7091470273493564
2015-06-03,-0.473038906314323
2015-06-04,-0.2326654501679517
2015-06-05,0.32636654551045485
2015-06-06,1.1819078529910156
2015-06-07,1.6925170553423343
2015-06-08,1.1147760399434212
2015-06-09,0.431089710998323
2015-06-10,-0.8762456486708379
2015-06-11,0.3806452848146786
2015-06-12,1.614997475561758
2015-06-13,-0.6781608284984849
2015-06-14,-0.2170010570727767
2015-06-15,1.1941891036957466
2015-06-16,0.003691388384334316
2015-06-17,-0.33471157013832814
2015-06-18,0.1363897047319075
2015-06-19,-0.15292875616741197
2015-06-20,0.3611335795119592
2015-06-21,1.3388679716076286
2015-06-22,0.36120896421612203
2015-06-23,0.7614276348297665
2015-06-24,1.5352499125211498
2015-06-25,-0.2171416870948295
2015-06-26,-0.12380099504769354
2015-06-27,-0.5865949548080708
2015-06-28,0.2786333513047206
2015-06-29,-0.27010126246881067
2015-06-30,1.8368668940631099
2015-07-01,0.6993732926974116
2015-07-02,0.34121298583240306
2015-07-03,0.009699755730308242
2015-07-04,-0.35195569614707534
2015-07-05,0.23005089558971065
2015-07-06,0.6421265091437929
2015-07-07,-1.0550143361750834
2015-07-08,-0.3635720202541115
2015-07-09,0.6249555922224869
2015-07-10,0.30334313318174105
2015-07-11,-0.09197971911884287
2015-07-12,0.5579627377635892
2015-07-13,0.6883086041382551
2015-07-14,1.244104967644402
2015-07-15,-0.7671402514709745
2015-07-16,0.41640925657700356
2015-07-17,-0.4525884723031545
2015-07-18,1.1188957281955076
2015-07-19,0.5372909808506622
2015-07-20,0.6181877438093657
2015-07-21,0.6873105454695939
2015-07-22,0.7235104838766316
2015-07-23,-0.20504673373844964
2015-07-24,0.2706571105374759
2015-07-25,3.469768350676222
2015-07-26,1.8092617291504458
2015-07-27,1.3754964174221571
2015-07-28,2.5493685060732187
2015-07-29,0.6028653467310015
2015-07-30,1.6799654061425913
2015-07-31,0.43272677410305715
2015-08-01,0.06602799227460225
2015-08-02,-0.27382441615484676
2015-08-03,1.9141999138997385
2015-08-04,1.1545232070536855
2015-08-05,2.2314636358361555
2015-08-06,-0.6651244673050112
2015-08-07,1.8342276529095773
2015-08-08,0.6931309139681624
2015-08-09,-0.6855362075826786
2015-08-10,0.9286886005540316
2015-08-11,0.5187126905423596
2015-08-12,0.3214464670057829
2015-08-13,0.9317767857600662
2015-08-14,0.32385843868615133
2015-08-15,1.2892034288384773
2015-08-16,-0.7169760282670975
2015-08-17,0.1409897003535868
2015-08-18,0.24553423167931784
2015-08-19,0.0567338244972183
2015-08-20,1.03311180791609
2015-08-21,-0.6087854167807648
2015-08-22,-1.0289498583096457
2015-08-23,-0.3168570524321798
2015-08-24,-0.15905194325917651
2015-08-25,0.2246304489948353
2015-08-26,0.41758167884901015
2015-08-27,-0.3140039145249004
2015-08-28,0.4885898929400521
2015-08-29,-0.3366872327341597
2015-08-30,1.373866061752366
2015-08-31,0.6257651132011555
2015-09-01,0.05451242769652256
2015-09-02,-0.45399961389146715
2015-09-03,0.22304837663078145
2015-09-04,1.9339383044632525
2015-09-05,0.975584848021717
2015-09-06,-0.5675999732984953
2015-09-07,-0.27138260813254983
2015-09-08,1.0679889539091958
2015-09-09,-0.206052628607601
2015-09-10,0.2963136020344596
2015-09-11,-0.21473101266463343
2015-09-12,-0.0021754899863844286
2015-09-13,-0.5466354132474428
2015-09-14,0.18524551193896027
2015-09-15,1.0657645562601386
2015-09-16,-0.8614880902786899
2015-09-17,0.3834671262033932
2015-09-18,0.1082268686564227
2015-09-19,0.4975905077341662
2015-09-20,0.13725712999859702
2015-09-21,2.1525242763595522
2015-09-22,0.09183780164441842
2015-09-23,-0.46010212624299984
2015-09-24,-0.8446751332801223
2015-09-25,-0.254551939639638
2015-09-26,0.026151395108254906
2015-09-27,0.5671198507252425
2015-09-28,0.6647975973819472
2015-09-29,1.130026597272403
2015-09-30,1.6568652583448242
2015-10-01,0.5282207284684983
2015-10-02,0.28168743924420764
2015-10-03,-0.4896273770014282
2015-10-04,0.9349263197428217
2015-10-05,0.5599203748954327
2015-10-06,0.025990728808617088
2015-10-07,-0.07816128608927973
2015-10-08,0.0015415391583503486
2015-10-09,1.4390255168163724
2015-10-10,0.06411710269307097
2015-10-11,-0.5122898961052499
2015-10-12,-0.2974154127674558
2015-10-13,-0.16273004010209582
2015-10-14,0.04865422478051267
2015-10-15,1.5508123887942984
2015-10-16,0.8110767744734133
2015-10-17,0.0071744426112055676
2015-10-18,1.2842789098742826
2015-10-19,0.5254596335671481
2015-10-20,0.14309343844172862
2015-10-21,0.41672937684780326
2015-10-22,-0.05381699065183822
2015-10-23,0.5019553148056612
2015-10-24,-0.14357304133990337
2015-10-25,0.48956958681823193
2015-10-26,-0.35354303606730214
2015-10-27,-0.49143641002554156
2015-10-28,1.7325144491969864
2015-10-29,0.7639386118730241
2015-10-30,1.177335265648609
2015-10-31,0.6397452917453893
2015-11-01,0.9293548269105492
2015-11-02,1.9682977565399753
2015-11-03,1.1345108297365385
2015-11-04,1.3611236571065204
2015-11-05,1.354505842095854
2015-11-06,0.39356013231549597
2015-11-07,0.7401570589254788
2015-11-08,-1.1059026722416825
2015-11-09,0.24382818476279208
2015-11-10,-0.6967093113347878
2015-11-11,0.5036683857540615
2015-11-12,-0.1549008801223396
2015-11-13,0.848907772566008
2015-11-14,-0.18573905476680952
2015-11-15,-0.6144157508019839
2015-11-16,1.1042852455820649
2015-11-17,-0.9998446873360508
2015-11-18,0.7863355607823972
2015-11-19,0.3280062355451433
2015-11-20,0.4883047708022442
2015-11-21,-0.45696700133332596
2015-11-22,-0.4954332389561367
2015-11-23,-0.2147952446475378
2015-11-24,0.9861707246008475
2015-11-25,0.5056125792808043
2015-11-26,0.12501935116048404
2015-11-27,-0.6836453045390587
2015-11-28,-0.04695499061640105
2015-11-29,-0.3301189542018838
2015-11-30,0.296874011799078
2015-12-01,1.2059383448291034
2015-12-02,0.46301267050965567
2015-12-03,0.9501389621938672
2015-12-04,-0.04906776428913447
2015-12-05,-0.913584804515092
2015-12-06,-0.279411107554301
2015-12-07,-0.7833761746491728
2015-12-08,0.542363396848263
2015-12-09,0.5582379498117914
2015-12-10,-0.004034006287804026
2015-12-11,0.7690276297547801
2015-12-12,0.742725637852186
2015-12-13,0.052617737889799295
2015-12-14,0.39008176424383656
2015-12-15,-0.03596159329863351
2015-12-16,-0.30295387723005635
2015-12-17,-0.08497842989493525
2015-12-18,0.9915555619085055
2015-12-19,0.644672259503433
2015-12-20,0.5273183021376755
2015-12-21,1.3033472465483533
2015-12-22,0.6148412215395302
2015-12-23,-0.7019648187392482
2015-12-24,-0.6822816410900017
2015-12-25,0.13744838754569824
2015-12-26,1.3182006197540592
2015-12-27,0.6754712275275976
2015-12-28,-0.3918451321024941
2015-12-29,-0.48194984376675065
2015-12-30,-0.6011922543821577
2015-12-31,-0.979726237692777
2016-01-01,0.80607378791428
2016-01-02,1.365326646212428
2016-01-03,0.6818684328536619
2016-01-04,1.2726911801287144
2016-01-05,0.6632927339245479
2016-01-06,-0.07239435192461607
2016-01-07,0.1087201361493779
2016-01-08,1.168432444997928
2016-01-09,0.7419674709031171
2016-01-10,-0.3247896927850436
2016-01-11,-0.18953711241574284
2016-01-12,0.37070970936883174
2016-01-13,-0.6898731245068166
2016-01-14,0.937526141814433
2016-01-15,-0.778517814370118
2016-01-16,0.00889813327924214
2016-01-17,0.0957542252082612
2016-01-18,0.3670834500902774
2016-01-19,-0.22500484620114136
2016-01-20,1.4391412486601078
2016-01-21,0.2759481296188039
2016-01-22,-0.47848193776492454
2016-01-23,-0.10165326937623441
2016-01-24,1.6224191400630066
2016-01-25,1.2687360729266526
2016-01-26,-0.13216051857173725
2016-01-27,0.3727422799330437
2016-01-28,-0.28488092186129
2016-01-29,-0.049062819508879724
2016-01-30,0.24714935147606568
2016-01-31,-0.021635298311093246
2016-02-01,0.5670528664175715
2016-02-02,1.1752531159825181
2016-02-03,0.9847793306659446
2016-02-04,1.6137029721056408
2016-02-05,0.7833500963256527
2016-02-06,1.4496660064235856
2016-02-07,0.11217198898894497
2016-02-08,-0.698774370913286
2016-02-09,-0.5164010383146941
2016-02-10,0.30021012313283185
2016-02-11,0.14306298358585606
2016-02-12,0.561017566646033
2016-02-13,0.2871633004778337
2016-02-14,-0.01434146071393896
2016-02-15,2.355554084459051
2016-02-16,-0.9591379812169348
2016-02-17,0.15757376581143712
2016-02-18,0.6105748975341143
2016-02-19,0.6829205658338602
2016-02-20,0.029810967648984985
2016-02-21,1.1698589002047737
2016-02-22,0.36102621663634105
2016-02-23,0.5884933687794004
2016-02-24,1.0115589462763914
2016-02-25,0.0626861363434376
2016-02-26,-0.5013085620108437
2016-02-27,1.0249019120125558
2016-02-28,0.37466597812914904
2016-02-29,0.07236814122496067
2016-03-01,0.31818206257876663
2016-03-02,0.5173548685717468
2016-03-03,1.2052213293508722
2016-03-04,1.1757764518702787
2016-03-05,0.4709464121398009
2016-03-06,-0.12417027206510116
2016-03-07,0.4619580030241303
2016-03-08,-0.5799429580717947
2016-03-09,0.28294224749035596
2016-03-10,0.5593618544752837
2016-03-11,-0.46388676459510775
2016-03-12,-0.7019185676891965
2016-03-13,-0.6700784572008637
2016-03-14,-0.13265313978916915
2016-03-15,0.2515068632020591
2016-03-16,-0.2711437272897306
2016-03-17,-0.4467714077503649
2016-03-18,-0.08065192759349664
2016-03-19,-0.4630717692676342
2016-03-20,-0.26147999352608925
2016-03-21,0.7133330996695143
2016-03-22,0.45447556324275246
2016-03-23,-0.41252431168359327
2016-03-24,-0.24034200095945973
2016-03-25,0.3219673745223037
2016-03-26,1.3657579959525226
2016-03-27,-0.6407105189183576
2016-03-28,-0.49593373464114676
2016-03-29,-1.3024105176886864
2016-03-30,0.012562106405182755
2016-03-31,0.5460857615857307
2016-04-01,0.04214859171189114
2016-04-02,-0.10947268943423645
2016-04-03,0.5682602642176144
2016-04-04,1.107093051521628
2016-04-05,0.32995027922165654
2016-04-06,-0.39731045994612796
2016-04-07,0.10727122757813001
2016-04-08,0.9945733579053586
2016-04-09,0.7455013494496129
2016-04-10,0.46223495204076753
2016-04-11,1.047160146271786
2016-04-12,-0.30186297740021345
2016-04-13,0.537446169416887
2016-04-14,0.13145293327233917
2016-04-15,0.9505786520461263
2016-04-16,0.22697677175936165
2016-04-17,1.1313479708611756
2016-04-18,-0.2289472035557044
2016-04-19,-0.23807736203412105
2016-04-20,-0.5540016834618644
2016-04-21,0.8249847225225598
2016-04-22,0.0071481246592435595
2016-04-23,0.3245633997430078
2016-04-24,0.1998174954060179
2016-04-25,1.826253608688339
2016-04-26,1.5445664220896942
2016-04-27,-0.3181629974325797
2016-04-28,-0.18550695092749772
2016-04-29,0.2937964161478453
2016-04-30,0.5569913464244453
2016-05-01,-0.17467419916397917
2016-05-02,-0.38159221448550695
2016-05-03,-0.15887227344817179
2016-05-04,0.38566299904779133
2016-05-05,0.7436453933487552
2016-05-06,-0.07947645159318993
2016-05-07,0.3808068058258499
2016-05-08,-0.4073587874761008
2016-05-09,-0.8319217757181804
2016-05-10,-0.8972028387504815
2016-05-11,0.4158339286008083
2016-05-12,0.7318377357698893
2016-05-13,0.2880639469803486
2016-05-14,0.4753651095897736
2016-05-15,-1.1272500903882456
2016-05-16,0.5954912802245518
2016-05-17,0.6683891300582979
2016-05-18,0.21473867596450671
2016-05-19,0.4118957665651592
2016-05-20,-0.35261734307302633
2016-05-21,1.3619257971243646
2016-05-22,-0.32529673015899657
2016-05-23,-0.5823570410104649
2016-05-24,-0.42375707607568774
2016-05-25,-1.197260433909064
2016-05-26,0.10196399778169062
2016-05-27,0.16482067483793397
2016-05-28,1.9090668286053676
2016-05-29,0.8700014179744145
2016-05-30,0.13177023876393767
2016-05-31,0.4145856779790858
2016-06-01,-0.22578141894161585
2016-06-02,1.4540684534275636
2016-06-03,0.9367624683660816
2016-06-04,0.011645950144538675
2016-06-05,0.7022649362550992
2016-06-06,0.24289490581614082
2016-06-07,-0.43730737042032736
2016-06-08,-0.07778890972003707
2016-06-09,-0.8976914055694922
2016-06-10,0.22040378543471775
2016-06-11,0.07048820581501176
2016-06-12,0.9392259902028588
2016-06-13,-0.19098132037751764
2016-06-14,-0.5266316848381385
2016-06-15,0.926087945629161
2016-06-16,0.8739793532870964
2016-06-17,-0.6781499239290661
2016-06-18,0.014050734079868009
2016-06-19,0.8331981643768693
2016-06-20,0.23690845452090656
2016-06-21,-1.0363803872568194
2016-06-22,-0.6837829776281291
2016-06-23,0.160151665732652
2016-06-24,1.0364650513567302
2016-06-25,1.4267261224030674
2016-06-26,0.62004602494235606
2016-06-27,1.5920022055082474
2016-06-28,1.4861743927762103
2016-06-29,0.4156822523853517
2016-06-30,0.9290347784488097
2016-07-01,0.7261669709927647
2016-07-02,0.2619817555198297
2016-07-03,1.2405359265614249
2016-07-04,-0.05987368525259354
2016-07-05,0.6745039449617526
2016-07-06,0.009954403840889066
2016-07-07,-0.01503054877021275
2016-07-08,-0.8291492297212858
2016-07-09,1.4182587192049962
2016-07-10,-0.17602176351784335
2016-07-11,0.6831994893660898
2016-07-12,1.046631163265991
2016-07-13,0.22156741413592457
2016-07-14,-0.04616815316580169
2016-07-15,0.17158657879172476
2016-07-16,0.0757373872801171
2016-07-17,-0.26969664136334376
2016-07-18,-0.055439535155811764
2016-07-19,0.5120072549372776
2016-07-20,-0.3990001920734591
2016-07-21,-0.6213970602470789
2016-07-22,0.015335096783910183
2016-07-23,0.4216541809377936
2016-07-24,0.16125109305643973
2016-07-25,0.23281602395229734
2016-07-26,-0.20030746219003348
2016-07-27,-0.20876768389201944
2016-07-28,1.2915036114639997
2016-07-29,1.8926277174653583
2016-07-30,-0.25979099736173156
2016-07-31,1.074843970514067
2016-08-01,-0.0012693485337117174
2016-08-02,2.2395148796925577
2016-08-03,2.093039654107592
2016-08-04,-0.4545491111644022
2016-08-05,0.544811684275759
2016-08-06,-0.2827034404190054
2016-08-07,-0.5490208446765484
2016-08-08,1.3839657744459184
2016-08-09,-0.12417069502749299
2016-08-10,0.3504105968841576
2016-08-11,0.1692751996800059
2016-08-12,-0.2203856997560465
2016-08-13,-0.5640602839652631
2016-08-14,0.753426873392615
2016-08-15,-1.2897745148768183
2016-08-16,-0.657870750031405
2016-08-17,-0.4425545750502021
2016-08-18,-0.49569538427343524
2016-08-19,0.7497292040032051
2016-08-20,-0.30790713789754226
2016-08-21,0.028731864253431258
2016-08-22,0.29966872962396884
2016-08-23,-0.9953149165915548
2016-08-24,-0.10828260206939644
