id,time,value
seas_adj,2016-12-19,18.19426886571493
seas_adj,2016-12-20,39.105443670519165
seas_adj,2016-12-21,22.86269665458078
seas_adj,2016-12-22,44.5736757090536
seas_adj,2016-12-23,25.57888816593672
seas_adj,2016-12-24,56.21572408214804
seas_adj,2016-12-25,13.618229105028968
seas_adj,2016-12-26,32.84184636413731
seas_adj,2016-12-27,-4.962406424724771
seas_adj,2016-12-28,12.014714025857598
seas_adj,2016-12-29,52.048271187457516
seas_adj,2016-12-30,13.192335394813918
seas_adj,2016-12-31,-9.032547201955332
seas_adj,2017-01-01,18.02253587578504
seas_adj,2017-01-02,-14.408266692043174
seas_adj,2017-01-03,2.976759270923676
seas_adj,2017-01-04,34.476502066506804
seas_adj,2017-01-05,56.80580110961528
seas_adj,2017-01-06,8.618343227180556
seas_adj,2017-01-07,46.42082168091658
seas_adj,2017-01-08,-20.69866839969813
seas_adj,2017-01-09,-20.101830866719702
seas_adj,2017-01-10,-19.410268816019435
seas_adj,2017-01-11,-3.624644505762604
seas_adj,2017-01-12,27.985510793734758
seas_adj,2017-01-13,81.96241054810494
seas_adj,2017-01-14,-1.0909059783111754
seas_adj,2017-01-15,-7.207327854706242
seas_adj,2017-01-16,-7.737785741465711
seas_adj,2017-01-17,-6.400776463919473
seas_adj,2017-01-18,-22.683848411079794
seas_adj,2017-01-19,11.479858217725358
seas_adj,2017-01-20,32.549243433110775
seas_adj,2017-01-21,63.19893033911177
seas_adj,2017-01-22,71.59255079908442
seas_adj,2017-01-23,12.57414334054478
seas_adj,2017-01-24,30.65104968807631
seas_adj,2017-01-25,77.63149416719287
seas_adj,2017-01-26,46.9846083209762
seas_adj,2017-01-27,19.02371077021676
seas_adj,2017-01-28,117.2814708036363
seas_adj,2017-01-29,30.923496201771304
seas_adj,2017-01-30,22.912349854424257
seas_adj,2017-01-31,23.56051903449311
seas_adj,2017-02-01,-22.230668425170766
seas_adj,2017-02-02,-5.0865813079846625
seas_adj,2017-02-03,-19.738059071548253
seas_adj,2017-02-04,2.4319540195539844
seas_adj,2017-02-05,53.17338508506046
seas_adj,2017-02-06,-17.80709979226926
seas_adj,2017-02-07,50.51483177210824
seas_adj,2017-02-08,18.779046254983882
seas_adj,2017-02-09,54.345629274811955
seas_adj,2017-02-10,6.825832109904152
seas_adj,2017-02-11,-9.958196352379742
seas_adj,2017-02-12,23.08294213466901
seas_adj,2017-02-13,2.724719778274062
seas_adj,2017-02-14,53.59856514941673
seas_adj,2017-02-15,56.3228707684652
seas_adj,2017-02-16,6.1586436567681275
seas_adj,2017-02-17,72.99542122881051
seas_adj,2017-02-18,-8.997372437468648
seas_adj,2017-02-19,43.785254824467465
seas_adj,2017-02-20,97.59070334299807
seas_adj,2017-02-21,3.513502027638165
seas_adj,2017-02-22,19.35375940837103
seas_adj,2017-02-23,70.49057453725062
seas_adj,2017-02-24,37.73501608624472
seas_adj,2017-02-25,6.009962385771498
seas_adj,2017-02-26,15.394799180256705
seas_adj,2017-02-27,40.42438338125288
seas_adj,2017-02-28,-20.277913109045425
seas_adj,2017-03-01,-5.053435674122461
seas_adj,2017-03-02,-4.136430545646423
seas_adj,2017-03-03,34.21807296031674
seas_adj,2017-03-04,4.520534684121783
seas_adj,2017-03-05,38.07530785247383
seas_adj,2017-03-06,31.381815004897778
seas_adj,2017-03-07,3.392280102243282
seas_adj,2017-03-08,21.070683601610114
seas_adj,2017-03-09,35.922644546102916
seas_adj,2017-03-10,40.422114529358296
seas_adj,2017-03-11,30.86371866346667
seas_adj,2017-03-12,0.4408987144767318
seas_adj,2017-03-13,12.7328021254309
seas_adj,2017-03-14,63.90193362711735
seas_adj,2017-03-15,-19.12369814240924
seas_adj,2017-03-16,-1.6832617189070609
seas_adj,2017-03-17,19.518209696670027
seas_adj,2017-03-18,41.89065960008707
seas_adj,2017-03-19,-2.68990855574869
seas_adj,2017-03-20,-2.3202181849185166
seas_adj,2017-03-21,70.2518909597872
seas_adj,2017-03-22,35.11415616341291
seas_adj,2017-03-23,19.80938857245773
seas_adj,2017-03-24,3.5316982579147926
seas_adj,2017-03-25,76.10905262732332
seas_adj,2017-03-26,-18.37704576086195
seas_adj,2017-03-27,68.7363972013638
seas_adj,2017-03-28,1.6862403344236956
seas_adj,2017-03-29,19.14097906057889
seas_adj,2017-03-30,-15.785123418749063
seas_adj,2017-03-31,26.334586080371572
seas_adj,2017-04-01,-14.67760100703545
seas_adj,2017-04-02,3.0853941705949026
seas_adj,2017-04-03,33.03116746383658
seas_adj,2017-04-04,84.75777821496274
seas_adj,2017-04-05,33.374216971562944
seas_adj,2017-04-06,53.03852567996259
seas_adj,2017-04-07,55.87021463589976
seas_adj,2017-04-08,3.055195667220898
seas_adj,2017-04-09,-25.373559637529056
seas_adj,2017-04-10,-25.284457422719505
seas_adj,2017-04-11,-6.647778561112403
seas_adj,2017-04-12,30.913866909816193
seas_adj,2017-04-13,11.898935930317215
seas_adj,2017-04-14,38.833126721567474
seas_adj,2017-04-15,47.52118175874315
seas_adj,2017-04-16,-25.649910926317567
seas_adj,2017-04-17,36.35233714158363
seas_adj,2017-04-18,63.70427840080078
seas_adj,2017-04-19,48.16061973886101
seas_adj,2017-04-20,-1.5142158389502476
seas_adj,2017-04-21,2.034419125450884
seas_adj,2017-04-22,5.892556352694072
seas_adj,2017-04-23,61.072345952356
seas_adj,2017-04-24,-0.036629380738879114
seas_adj,2017-04-25,19.85687020156144
seas_adj,2017-04-26,1.5948547741242232
seas_adj,2017-04-27,2.2708276730465258
seas_adj,2017-04-28,4.653225660583251
seas_adj,2017-04-29,100.80460978914176
seas_adj,2017-04-30,29.004630682325715
seas_adj,2017-05-01,6.126743111426462
seas_adj,2017-05-02,38.276605299467505
seas_adj,2017-05-03,-14.87074802580044
seas_adj,2017-05-04,22.972998070666776
seas_adj,2017-05-05,7.211100332981683
seas_adj,2017-05-06,13.18139946096582
seas_adj,2017-05-07,5.913752913137386
seas_adj,2017-05-08,-13.094407850725627
seas_adj,2017-05-09,23.86708388319406
seas_adj,2017-05-10,26.99253298096962
seas_adj,2017-05-11,-10.46866895638616
seas_adj,2017-05-12,-9.5427765861592
seas_adj,2017-05-13,14.56980956616441
seas_adj,2017-05-14,-13.912537141958602
seas_adj,2017-05-15,24.171476785858594
seas_adj,2017-05-16,9.466645508468291
seas_adj,2017-05-17,-10.332617792189293
seas_adj,2017-05-18,12.287207908106119
seas_adj,2017-05-19,59.52865066238886
seas_adj,2017-05-20,-4.395498331490996
seas_adj,2017-05-21,-6.61736949452287
seas_adj,2017-05-22,55.403008347972914
seas_adj,2017-05-23,77.15327688286514
seas_adj,2017-05-24,19.159017222970196
seas_adj,2017-05-25,15.38524945227935
seas_adj,2017-05-26,72.2100696990968
seas_adj,2017-05-27,-3.5422575033323938
seas_adj,2017-05-28,-10.27695313643675
seas_adj,2017-05-29,9.297130829652437
seas_adj,2017-05-30,8.487750162555209
seas_adj,2017-05-31,45.8213888559474
seas_adj,2017-06-01,7.849862131157986
seas_adj,2017-06-02,33.517427732893594
seas_adj,2017-06-03,45.2223090744437
seas_adj,2017-06-04,33.69420675147951
seas_adj,2017-06-05,-7.87515787229998
seas_adj,2017-06-06,85.39298047422234
seas_adj,2017-06-07,46.67603198192476
seas_adj,2017-06-08,11.164493216684914
seas_adj,2017-06-09,-9.794605001397922
seas_adj,2017-06-10,15.373915558152422
seas_adj,2017-06-11,35.2307405438835
seas_adj,2017-06-12,21.178677587224712
seas_adj,2017-06-13,2.9866165673553295
seas_adj,2017-06-14,24.56554240395602
seas_adj,2017-06-15,0.9204537876546874
seas_adj,2017-06-16,72.45073929602488
seas_adj,2017-06-17,9.548591005681812
seas_adj,2017-06-18,4.796258312183849
seas_adj,2017-06-19,21.27745045334009
seas_adj,2017-06-20,-17.69807529247596
seas_adj,2017-06-21,2.3706862712921275
seas_adj,2017-06-22,23.6298980301255
seas_adj,2017-06-23,69.69125383614156
seas_adj,2017-06-24,-18.06923309131459
seas_adj,2017-06-25,45.737368163960014
seas_adj,2017-06-26,-2.70166392226777
seas_adj,2017-06-27,40.59298333575489
seas_adj,2017-06-28,-1.1372850336920386
seas_adj,2017-06-29,83.21490345816815
seas_adj,2017-06-30,51.400056698668394
seas_adj,2017-07-01,34.9815283918079
seas_adj,2017-07-02,-22.238320138140526
seas_adj,2017-07-03,85.34557978806505
seas_adj,2017-07-04,-18.491175923301
seas_adj,2017-07-05,28.072808932696404
seas_adj,2017-07-06,51.40968547238405
seas_adj,2017-07-07,6.6056551363856535
seas_adj,2017-07-08,67.6445060642911
seas_adj,2017-07-09,2.6060086392892043
seas_adj,2017-07-10,19.079467321299198
seas_adj,2017-07-11,-23.151766144537838
seas_adj,2017-07-12,20.385444097396032
seas_adj,2017-07-13,21.739550047411743
seas_adj,2017-07-14,-0.7099584865435482
seas_adj,2017-07-15,59.50497380878117
seas_adj,2017-07-16,-0.28562968696887836
seas_adj,2017-07-17,18.693203986368857
seas_adj,2017-07-18,43.91831587569996
seas_adj,2017-07-19,20.529264865022235
seas_adj,2017-07-20,19.639774351888583
seas_adj,2017-07-21,-0.39110704224107806
seas_adj,2017-07-22,4.512855152711057
seas_adj,2017-07-23,-29.58851267884468
seas_adj,2017-07-24,-28.478962816327986
seas_adj,2017-07-25,62.27411526327041
seas_adj,2017-07-26,-6.400977331898524
seas_adj,2017-07-27,-4.636897352256643
seas_adj,2017-07-28,48.10018002251212
seas_adj,2017-07-29,35.378659308793125
seas_adj,2017-07-30,-2.0617571807102735
seas_adj,2017-07-31,-5.986037168385538
seas_adj,2017-08-01,-3.38068932024132
seas_adj,2017-08-02,-4.3629638273391285
seas_adj,2017-08-03,41.564667059147396
seas_adj,2017-08-04,24.993484383606027
seas_adj,2017-08-05,6.206893720688254
seas_adj,2017-08-06,-25.850064803106605
seas_adj,2017-08-07,19.496880133063893
seas_adj,2017-08-08,0.34088996784588144
seas_adj,2017-08-09,91.60814246495093
seas_adj,2017-08-10,1.8194542182848228
seas_adj,2017-08-11,72.56319934204431
seas_adj,2017-08-12,-18.296356303158632
seas_adj,2017-08-13,5.478640612138185
seas_adj,2017-08-14,-21.40954800062912
seas_adj,2017-08-15,-16.76722588108803
seas_adj,2017-08-16,87.3336017703281
seas_adj,2017-08-17,0.16141014339225712
seas_adj,2017-08-18,0.9057356633448669
seas_adj,2017-08-19,-24.780262383565503
seas_adj,2017-08-20,71.77286073341298
seas_adj,2017-08-21,77.71917967431564
seas_adj,2017-08-22,56.424421782993015
seas_adj,2017-08-23,-11.480466829860966
seas_adj,2017-08-24,-11.524990341119153
seas_adj,2017-08-25,39.73784700490351
seas_adj,2017-08-26,-4.691902774948306
seas_adj,2017-08-27,14.917632137220831
seas_adj,2017-08-28,-36.31039054069208
seas_adj,2017-08-29,9.01201444717786
seas_adj,2017-08-30,32.850186665473466
seas_adj,2017-08-31,98.46767160394779
seas_adj,2017-09-01,55.029655478292035
seas_adj,2017-09-02,-5.381712567152711
seas_adj,2017-09-03,-35.58103890218442
seas_adj,2017-09-04,-11.427888260897262
seas_adj,2017-09-05,99.49174996183412
seas_adj,2017-09-06,11.48361602063908
seas_adj,2017-09-07,-7.23043616488414
seas_adj,2017-09-08,-27.686115566435017
seas_adj,2017-09-09,85.36351119918038
seas_adj,2017-09-10,-5.038404178293692
seas_adj,2017-09-11,14.081271200351953
seas_adj,2017-09-12,35.527731700044136
seas_adj,2017-09-13,40.358444321240285
seas_adj,2017-09-14,65.0069584317318
seas_adj,2017-09-15,25.735137579740755
seas_adj,2017-09-16,31.95347642331728
seas_adj,2017-09-17,48.28630692019267
seas_adj,2017-09-18,41.570209750306375
seas_adj,2017-09-19,40.29805093883646
seas_adj,2017-09-20,-21.24186197133714
seas_adj,2017-09-21,0.6828766918360127
seas_adj,2017-09-22,3.6597180318549714
seas_adj,2017-09-23,-20.367109021544596
seas_adj,2017-09-24,97.03004181996701
seas_adj,2017-09-25,-4.118842467474838
seas_adj,2017-09-26,38.44198440710384
seas_adj,2017-09-27,-2.592443528850506
seas_adj,2017-09-28,20.616590940120656
seas_adj,2017-09-29,1.1082618647909193
seas_adj,2017-09-30,34.15434578868953
seas_adj,2017-10-01,46.47589419902502
seas_adj,2017-10-02,-4.723889866734638
seas_adj,2017-10-03,17.036218285997165
seas_adj,2017-10-04,40.89207620530383
seas_adj,2017-10-05,-0.23468831450323474
seas_adj,2017-10-06,47.566293283907996
seas_adj,2017-10-07,6.9346532586583205
seas_adj,2017-10-08,2.106925372433577
seas_adj,2017-10-09,20.496445710367173
seas_adj,2017-10-10,2.3581298400135093
seas_adj,2017-10-11,47.406093499419434
seas_adj,2017-10-12,4.579608226095621
seas_adj,2017-10-13,6.874627917636712
seas_adj,2017-10-14,40.543309190257474
seas_adj,2017-10-15,3.0096312284996274
seas_adj,2017-10-16,40.52799193606494
seas_adj,2017-10-17,-18.946284906924227
seas_adj,2017-10-18,2.6336065687838177
seas_adj,2017-10-19,3.796035579755491
seas_adj,2017-10-20,29.69054770778509
seas_adj,2017-10-21,10.979564388093829
seas_adj,2017-10-22,28.35512033687796
seas_adj,2017-10-23,-15.676109841944054
seas_adj,2017-10-24,48.5999934249809
seas_adj,2017-10-25,9.4906792562428
seas_adj,2017-10-26,11.741502568065634
seas_adj,2017-10-27,-12.13887037618424
seas_adj,2017-10-28,40.53407163418812
seas_adj,2017-10-29,27.188044526837015
seas_adj,2017-10-30,24.405473375339675
seas_adj,2017-10-31,4.981798753768287
seas_adj,2017-11-01,47.03294737645932
seas_adj,2017-11-02,45.53893753490691
seas_adj,2017-11-03,48.23036093783407
seas_adj,2017-11-04,6.1643217883859744
seas_adj,2017-11-05,44.8016088743542
seas_adj,2017-11-06,-4.386265127360392
seas_adj,2017-11-07,-2.9221402797845446
seas_adj,2017-11-08,37.52287244649416
seas_adj,2017-11-09,20.470601019281258
seas_adj,2017-11-10,4.032295815781799
seas_adj,2017-11-11,34.738123059012025
seas_adj,2017-11-12,5.1189993909766205
seas_adj,2017-11-13,24.729291705129743
seas_adj,2017-11-14,68.38131248199169
seas_adj,2017-11-15,31.130145018587015
seas_adj,2017-11-16,11.883512583667738
seas_adj,2017-11-17,13.17531528777408
seas_adj,2017-11-18,16.779469435252224
seas_adj,2017-11-19,32.335940135891946
seas_adj,2017-11-20,25.873106251332974
seas_adj,2017-11-21,7.165238916630659
seas_adj,2017-11-22,49.580769878763725
seas_adj,2017-11-23,30.291713047821954
seas_adj,2017-11-24,11.305063967692021
seas_adj,2017-11-25,-8.741634956730605
seas_adj,2017-11-26,34.775166730853144
seas_adj,2017-11-27,10.701712845616113
seas_adj,2017-11-28,32.949068139141126
seas_adj,2017-11-29,13.491665307742078
seas_adj,2017-11-30,14.92743775356336
seas_adj,2017-12-01,-5.224094126386618
seas_adj,2017-12-02,20.580863768627186
seas_adj,2017-12-03,82.7185470442395
seas_adj,2017-12-04,9.582249461746375
seas_adj,2017-12-05,-8.864905609099171
seas_adj,2017-12-06,32.1032176349117
seas_adj,2017-12-07,13.453756357962673
seas_adj,2017-12-08,13.538842942094204
seas_adj,2017-12-09,20.252930177268567
seas_adj,2017-12-10,-7.550813016793235
seas_adj,2017-12-11,14.152625570634083
seas_adj,2017-12-12,16.462464699801572
seas_adj,2017-12-13,-3.8142190884047196
seas_adj,2017-12-14,-3.9805351960313127
seas_adj,2017-12-15,17.878940108955078
seas_adj,2017-12-16,19.534164458727243
seas_adj,2017-12-17,-11.789244725639644
seas_adj,2017-12-18,27.76048600755645
seas_adj,2017-12-19,8.637120933688164
seas_adj,2017-12-20,52.09587387812838
seas_adj,2017-12-21,9.644538975473278
seas_adj,2017-12-22,12.384425794974657
seas_adj,2017-12-23,72.13061069841277
seas_adj,2017-12-24,16.89854352806031
seas_adj,2017-12-25,35.20987081279378
seas_adj,2017-12-26,33.82898880993982
seas_adj,2017-12-27,76.35956122730423
seas_adj,2017-12-28,-10.203832784015068
seas_adj,2017-12-29,12.374816701969413
seas_adj,2017-12-30,11.998165022067575
seas_adj,2017-12-31,-19.475598698898303
seas_adj,2018-01-01,83.57908339749864
seas_adj,2018-01-02,37.62492298634184
seas_adj,2018-01-03,16.194145771426218
seas_adj,2018-01-04,-2.2227044737660626
seas_adj,2018-01-05,1.3459936713913287
seas_adj,2018-01-06,31.096124693951882
seas_adj,2018-01-07,-21.037119093049427
seas_adj,2018-01-08,53.86873479309881
seas_adj,2018-01-09,19.745622614033813
seas_adj,2018-01-10,2.4224004587448826
seas_adj,2018-01-11,21.937884248855124
seas_adj,2018-01-12,23.782604319854045
seas_adj,2018-01-13,6.128584193148062
seas_adj,2018-01-14,0.00336103528720777
seas_adj,2018-01-15,15.214271946085166
seas_adj,2018-01-16,-1.8474093347898146
seas_adj,2018-01-17,-20.658729700762137
seas_adj,2018-01-18,53.136112464894865
seas_adj,2018-01-19,19.78773647069552
seas_adj,2018-01-20,4.619175146273186
seas_adj,2018-01-21,39.78216832326305
seas_adj,2018-01-22,-2.473409317360673
seas_adj,2018-01-23,-18.16295731348236
seas_adj,2018-01-24,73.89708848206942
seas_adj,2018-01-25,1.2108031599748488
seas_adj,2018-01-26,3.1383146478995876
seas_adj,2018-01-27,-16.995800892462075
seas_adj,2018-01-28,19.71262651057417
seas_adj,2018-01-29,-2.7959244754677544
seas_adj,2018-01-30,15.99021145288704
seas_adj,2018-01-31,16.851900258963155
seas_adj,2018-02-01,34.81221688755388
seas_adj,2018-02-02,20.131100503398343
seas_adj,2018-02-03,-17.65948116850653
seas_adj,2018-02-04,0.09262097131571334
seas_adj,2018-02-05,-1.2562009549785202
seas_adj,2018-02-06,19.212188841458
seas_adj,2018-02-07,38.09630952437835
seas_adj,2018-02-08,95.96530952169203
seas_adj,2018-02-09,25.6880259921584
seas_adj,2018-02-10,-14.604587773782496
seas_adj,2018-02-11,-18.65936284014682
seas_adj,2018-02-12,17.826915169075832
seas_adj,2018-02-13,-15.937765959023071
seas_adj,2018-02-14,-16.07931933938324
seas_adj,2018-02-15,74.68369452837209
seas_adj,2018-02-16,41.39575042370754
seas_adj,2018-02-17,-14.968727308954303
seas_adj,2018-02-18,21.23668934890759
seas_adj,2018-02-19,16.249406262403657
seas_adj,2018-02-20,51.84654328355255
seas_adj,2018-02-21,-1.0596386482496372
seas_adj,2018-02-22,-1.5519179782115864
seas_adj,2018-02-23,18.409101721139443
seas_adj,2018-02-24,66.73461024805538
seas_adj,2018-02-25,-26.101641982162786
seas_adj,2018-02-26,76.65174723267931
seas_adj,2018-02-27,-7.126433544919182
seas_adj,2018-02-28,-25.35459661131902
seas_adj,2018-03-01,-6.825708347980219
seas_adj,2018-03-02,-4.842994032970811
seas_adj,2018-03-03,42.418772037938275
seas_adj,2018-03-04,15.35437579660962
seas_adj,2018-03-05,-5.83370663443671
seas_adj,2018-03-06,31.059336819668715
seas_adj,2018-03-07,16.360862658273255
seas_adj,2018-03-08,36.738601078983166
seas_adj,2018-03-09,-17.12207383600269
seas_adj,2018-03-10,-16.443289797206383
seas_adj,2018-03-11,41.67918299562151
seas_adj,2018-03-12,-19.365245768411324
seas_adj,2018-03-13,52.39914575326212
seas_adj,2018-03-14,34.096172618377445
seas_adj,2018-03-15,87.77928511285045
seas_adj,2018-03-16,0.8908617246427868
seas_adj,2018-03-17,22.249093928033258
seas_adj,2018-03-18,-3.8165669698621456
seas_adj,2018-03-19,-5.735854685390162
seas_adj,2018-03-20,-4.31018678218045
seas_adj,2018-03-21,31.080520733182816
seas_adj,2018-03-22,17.118945352005447
seas_adj,2018-03-23,75.86071461276589
seas_adj,2018-03-24,7.0554139951871235
seas_adj,2018-03-25,-18.41501025668263
seas_adj,2018-03-26,20.663386580374624
seas_adj,2018-03-27,21.459328689799765
seas_adj,2018-03-28,23.07981002561694
seas_adj,2018-03-29,5.504056138095565
seas_adj,2018-03-30,7.392593699870922
seas_adj,2018-03-31,52.86324098190593
seas_adj,2018-04-01,3.518241567344361
seas_adj,2018-04-02,112.1639527135582
seas_adj,2018-04-03,17.490088107760553
seas_adj,2018-04-04,-1.5519714364301433
seas_adj,2018-04-05,15.44388981835154
seas_adj,2018-04-06,79.59664692025616
seas_adj,2018-04-07,30.058621726788033
seas_adj,2018-04-08,-21.662407668575035
seas_adj,2018-04-09,-2.9025862051487352
seas_adj,2018-04-10,51.03255242867226
seas_adj,2018-04-11,69.42454205670637
seas_adj,2018-04-12,14.943333501884116
seas_adj,2018-04-13,19.17688285924987
seas_adj,2018-04-14,4.519771754638921
seas_adj,2018-04-15,17.4680232220807
seas_adj,2018-04-16,92.42705807666785
seas_adj,2018-04-17,11.621996843072722
seas_adj,2018-04-18,30.417517908300063
seas_adj,2018-04-19,12.148075214431204
seas_adj,2018-04-20,15.363871510849554
seas_adj,2018-04-21,22.969305163523863
seas_adj,2018-04-22,-7.107539352246207
seas_adj,2018-04-23,6.968543956341989
seas_adj,2018-04-24,42.7259137888505
seas_adj,2018-04-25,10.025071976015779
seas_adj,2018-04-26,-7.812263771446952
seas_adj,2018-04-27,-23.107159834635137
seas_adj,2018-04-28,-21.925254974023815
seas_adj,2018-04-29,-25.241802581769132
seas_adj,2018-04-30,33.75121474238313
seas_adj,2018-05-01,-19.08859004003858
seas_adj,2018-05-02,46.098058967272216
seas_adj,2018-05-03,66.96434300544337
seas_adj,2018-05-04,-18.97300767894788
seas_adj,2018-05-05,24.996868438484285
seas_adj,2018-05-06,-0.7908880055045993
seas_adj,2018-05-07,29.773015001729995
seas_adj,2018-05-08,47.67573428249925
seas_adj,2018-05-09,-2.8461938435897567
seas_adj,2018-05-10,-5.903758321843292
seas_adj,2018-05-11,19.437400694888307
seas_adj,2018-05-12,24.20529489228118
seas_adj,2018-05-13,56.984688930004545
seas_adj,2018-05-14,43.38287969526034
seas_adj,2018-05-15,43.404709700382256
seas_adj,2018-05-16,-4.281652794390677
seas_adj,2018-05-17,-20.610438034737648
seas_adj,2018-05-18,38.565578545251086
seas_adj,2018-05-19,5.4700079339806695
seas_adj,2018-05-20,24.527161491561948
seas_adj,2018-05-21,6.838107553183961
seas_adj,2018-05-22,18.767463795710043
seas_adj,2018-05-23,19.723767322568477
seas_adj,2018-05-24,38.518557591975615
seas_adj,2018-05-25,42.176000457977494
seas_adj,2018-05-26,-10.06539749199941
seas_adj,2018-05-27,27.560401977572454
seas_adj,2018-05-28,21.903794552103275
seas_adj,2018-05-29,40.04592400394065
seas_adj,2018-05-30,7.2652384559555685
seas_adj,2018-05-31,108.78111920710342
seas_adj,2018-06-01,-9.696428236936413
seas_adj,2018-06-02,75.43791716088774
seas_adj,2018-06-03,27.138805843520487
seas_adj,2018-06-04,-14.14620006554838
seas_adj,2018-06-05,-13.180504183104247
seas_adj,2018-06-06,37.003872462791584
seas_adj,2018-06-07,37.47357735715004
seas_adj,2018-06-08,24.799437062150627
seas_adj,2018-06-09,33.68165456560654
seas_adj,2018-06-10,26.07442712980927
seas_adj,2018-06-11,-12.937099607933312
seas_adj,2018-06-12,49.58831974350398
seas_adj,2018-06-13,34.177024798180895
seas_adj,2018-06-14,39.53260646453371
seas_adj,2018-06-15,26.285231033908392
seas_adj,2018-06-16,-12.121545470455034
seas_adj,2018-06-17,2.483417465547294
seas_adj,2018-06-18,-1.073882328853457
seas_adj,2018-06-19,17.683992720689993
seas_adj,2018-06-20,52.88271091518926
seas_adj,2018-06-21,20.08938023541055
seas_adj,2018-06-22,22.049519993724406
seas_adj,2018-06-23,10.189124064320877
seas_adj,2018-06-24,83.50753687744005
seas_adj,2018-06-25,21.5412660027903
seas_adj,2018-06-26,-8.673026426497456
seas_adj,2018-06-27,25.463326748909537
seas_adj,2018-06-28,-7.957800588307917
seas_adj,2018-06-29,11.138233368998563
seas_adj,2018-06-30,13.328250527974099
seas_adj,2018-07-01,6.088216388581115
seas_adj,2018-07-02,1.8376375296373986
seas_adj,2018-07-03,35.57802799633656
seas_adj,2018-07-04,1.9848398610959708
seas_adj,2018-07-05,18.862581967500105
seas_adj,2018-07-06,17.63406050567443
seas_adj,2018-07-07,-16.341786686904907
seas_adj,2018-07-08,40.94102728618324
seas_adj,2018-07-09,-20.367307721399907
seas_adj,2018-07-10,-19.491444628234245
seas_adj,2018-07-11,42.05255986268134
seas_adj,2018-07-12,-19.94045152382107
seas_adj,2018-07-13,0.7493347665191021
seas_adj,2018-07-14,-19.218603137048387
seas_adj,2018-07-15,16.714608543255654
seas_adj,2018-07-16,63.25561782324793
seas_adj,2018-07-17,-4.181241232941389
seas_adj,2018-07-18,68.14875673753758
seas_adj,2018-07-19,15.908048887867565
seas_adj,2018-07-20,-20.977802234264825
seas_adj,2018-07-21,20.988926389638927
seas_adj,2018-07-22,13.804645413634665
seas_adj,2018-07-23,25.682127095493364
seas_adj,2018-07-24,32.03511793994146
seas_adj,2018-07-25,49.205413117160035
seas_adj,2018-07-26,13.078565714799897
seas_adj,2018-07-27,-3.8417673437543858
seas_adj,2018-07-28,0.3143072702742282
seas_adj,2018-07-29,38.411574916510304
seas_adj,2018-07-30,27.53265836424616
seas_adj,2018-07-31,66.64185243661211
seas_adj,2018-08-01,12.242035040397525
seas_adj,2018-08-02,12.239269763768874
seas_adj,2018-08-03,113.4558452225526
seas_adj,2018-08-04,4.132813550605702
seas_adj,2018-08-05,20.326478288380486
seas_adj,2018-08-06,33.79055637305044
seas_adj,2018-08-07,19.02838243439091
seas_adj,2018-08-08,20.04551183733588
seas_adj,2018-08-09,40.1269657412799
seas_adj,2018-08-10,-11.856861219719324
seas_adj,2018-08-11,32.333447033998375
seas_adj,2018-08-12,-15.128319815146524
seas_adj,2018-08-13,21.348679887227384
seas_adj,2018-08-14,3.813386714433479
seas_adj,2018-08-15,-8.7878557942242
seas_adj,2018-08-16,-12.42073957156439
seas_adj,2018-08-17,7.198139045316014
seas_adj,2018-08-18,-11.756574434833208
seas_adj,2018-08-19,48.58653162206483
seas_adj,2018-08-20,1.8394371188240846
seas_adj,2018-08-21,55.45647662582358
seas_adj,2018-08-22,20.641600265511528
seas_adj,2018-08-23,19.119176275055295
seas_adj,2018-08-24,38.13046802124324
seas_adj,2018-08-25,3.892324368285174
seas_adj,2018-08-26,-1.0208707363759713
seas_adj,2018-08-27,-3.0615891900614525
seas_adj,2018-08-28,-19.892343176742333
seas_adj,2018-08-29,-2.1984560092239613
seas_adj,2018-08-30,-1.777472599598858
seas_adj,2018-08-31,17.71810261883325
seas_adj,2018-09-01,-16.82971787735127
seas_adj,2018-09-02,38.927338316052335
seas_adj,2018-09-03,34.10262599689148
seas_adj,2018-09-04,1.69613540262731
seas_adj,2018-09-05,55.81568812360481
seas_adj,2018-09-06,38.36470031480843
seas_adj,2018-09-07,22.957498620715725
seas_adj,2018-09-08,-13.980025407673594
seas_adj,2018-09-09,-18.76400643604144
seas_adj,2018-09-10,52.64703437985234
seas_adj,2018-09-11,19.189727663670887
seas_adj,2018-09-12,19.551468841512374
seas_adj,2018-09-13,-15.718679859231516
seas_adj,2018-09-14,3.780252396764077
seas_adj,2018-09-15,8.966192748233103
seas_adj,2018-09-16,5.595682709622984
seas_adj,2018-09-17,72.7258556457174
seas_adj,2018-09-18,21.798713980113337
seas_adj,2018-09-19,57.543478586313306
seas_adj,2018-09-20,5.117984083348471
seas_adj,2018-09-21,26.197002890476355
seas_adj,2018-09-22,7.584935216090539
seas_adj,2018-09-23,0.7387739182145153
seas_adj,2018-09-24,-1.8487269003555862
seas_adj,2018-09-25,70.4103171604311
seas_adj,2018-09-26,34.57022115707793
seas_adj,2018-09-27,-1.5489167075776824
seas_adj,2018-09-28,19.399464549708622
seas_adj,2018-09-29,25.002944274117272
seas_adj,2018-09-30,19.01053829937108
seas_adj,2018-10-01,10.138139949884664
seas_adj,2018-10-02,79.95040298333397
seas_adj,2018-10-03,13.647670509597086
