time,value
2018-10-21,0.9547690385210039
2018-10-22,0.8949283076582555
2018-10-23,0.8525659519864801
2018-10-24,0.827681972742436
2018-10-25,0.8202763703774973
2018-10-26,0.8303491443557105
2018-10-27,0.8579002945995136
2018-10-28,0.9029298211898746
2018-10-29,0.8628111902877986
2018-10-30,0.7375444002222444
2018-10-31,0.5271294521014251
2018-11-01,0.23156634662566766
2018-11-02,-0.1403768785420736
2018-11-03,-0.5887002246459749
2018-11-04,64.93470599322032
2018-11-05,-1.5098325919110263
2018-11-06,-1.7779869310945235
2018-11-07,-1.9178667057470848
2018-11-08,-1.9294719180375264
2018-11-09,-1.8128025672221577
2018-11-10,-1.5678586525682592
2018-11-11,-1.194640175257069
2018-11-12,-0.8567348412296765
2018-11-13,-0.554142650429835
2018-11-14,-0.2868636034284835
2018-11-15,-0.05489769962786806
2018-11-16,0.1417550611952736
2018-11-17,0.3030946774134957
2018-11-18,0.42912115089502567
2018-11-19,0.41199276086823033
2018-11-20,0.25170950863553365
2018-11-21,-0.05172860893402209
2018-11-22,-0.4983215878117324
2018-11-23,-1.0880694312413368
2018-11-24,-1.8209721377244383
2018-11-25,67.16606797025918
2018-11-26,52.76599530324614
2018-11-27,-3.607777811579451
2018-11-28,57.35213828377694
2018-11-29,-3.3967032009333264
2018-11-30,-2.8704823782793927
2018-12-01,-2.063805876724338
2018-12-02,-0.9878278378502063
2018-12-03,-0.1496409198658437
2018-12-04,0.45075487506043377
2018-12-05,0.8133595465447971
2018-12-06,0.9381730967146042
2018-12-07,0.8251955245921136
2018-12-08,0.4744268304017982
2018-12-09,-0.11413298630047741
2018-12-10,-0.6096383114397677
2018-12-11,58.5722375628565
2018-12-12,61.08340106596317
2018-12-13,-1.537827333671208
2018-12-14,-1.6611146916564365
2018-12-15,-1.6913475569055123
2018-12-16,-1.6285259306500128
2018-12-17,-1.5435369352778823
2018-12-18,-1.4363805714649382
2018-12-19,-1.30705683845774
2018-12-20,65.59768390837768
2018-12-21,-0.9819072640332669
2018-12-22,-0.7860814233117672
2018-12-23,-0.5680882141972683
2018-12-24,-0.36512808632902427
2018-12-25,-0.17720103999209513
2018-12-26,-0.004307075857646225
2018-12-27,0.15355380644258965
2018-12-28,0.29638160698716653
2018-12-29,0.424176325186326
2018-12-30,0.5369379623242576
2018-12-31,0.44808578387973075
2019-01-01,0.1576197881904342
2019-01-02,-0.32008619951606043
2019-01-03,-0.9850321833639653
2019-01-04,-1.8372181607699725
2019-01-05,-2.8766441333251773
2019-01-06,61.962880094043854
2019-01-07,-5.0811725347900225
2019-01-08,-5.810231434724937
2019-01-09,51.31402385879696
2019-01-10,53.06238807002408
2019-01-11,-6.50458693898368
2019-01-12,-6.238431706833621
2019-01-13,-5.723472941808474
2019-01-14,50.26941144300673
2019-01-15,53.148667449495115
2019-01-16,-4.842244493090174
2019-01-17,-4.769717625516019
2019-01-18,57.597087819035295
2019-01-19,-4.95648781328243
2019-01-20,-5.215784868023381
2019-01-21,51.53310177885628
2019-01-22,-5.2452153700126285
2019-01-23,-5.015348816927138
2019-01-24,-4.6224277272731555
2019-01-25,-4.066452102097224
2019-01-26,65.52124758708855
2019-01-27,-2.4653372418452353
2019-01-28,-1.7778070992622546
2019-01-29,56.30159863773531
2019-01-30,-0.9864104822547457
2019-01-31,-0.8825440087014416
2019-02-01,-0.9732320900817761
2019-02-02,-1.279218818530305
2019-02-03,-1.8005041935960318
2019-02-04,-2.178583323300085
2019-02-05,-2.413456206478444
2019-02-06,-2.50512284367872
2019-02-07,57.971487272148124
2019-02-08,61.09527604128022
2019-02-09,-1.920885280190407
2019-02-10,-1.4397269328216469
2019-02-11,-1.0040506458869887
2019-02-12,-0.6138564186108502
2019-02-13,59.31518245622814
2019-02-14,0.030085857016093343
2019-02-15,0.28383390638135086
2019-02-16,0.49209989578244073
2019-02-17,0.6548838253552862
2019-02-18,0.5895977869213889
2019-02-19,59.8534477179364
2019-02-20,-0.22518419870087403
2019-02-21,-0.9746801441835524
2019-02-22,-1.952246058912385
2019-02-23,-3.157881943406468
2019-02-24,-4.5915877964575635
2019-02-25,-5.679442682921083
2019-02-26,-6.421446604904155
2019-02-27,-6.817599559573498
2019-02-28,-6.8679015479972625
2019-03-01,-6.57235257095137
2019-03-02,135.12018064556094
2019-03-03,-4.8742785175191115
2019-03-04,-4.007325520064212
2019-03-05,57.33508408163661
2019-03-06,-2.773159658506416
2019-03-07,-2.4059467953873925
2019-03-08,-2.2053139780988555
2019-03-09,-2.171261205636573
2019-03-10,-2.3037884782131597
2019-03-11,53.91574705195524
2019-03-12,-2.7462452629401772
2019-03-13,-3.05617477638814
2019-03-14,-3.4252383697383477
2019-03-15,-3.8534360429391574
2019-03-16,-4.340767796028952
2019-03-17,67.03704239520722
2019-03-18,-5.417551616662001
2019-03-19,-5.931721756739906
2019-03-20,54.21229259929715
2019-03-21,-6.911618495666079
2019-03-22,-7.377345095610735
2019-03-23,-7.826923848745554
2019-03-24,-8.260354754606293
2019-03-25,-8.41787122472036
2019-03-26,50.93228346845326
2019-03-27,-7.905160854804085
2019-03-28,-7.234934014603089
2019-03-29,-6.288792738260087
2019-03-30,76.14188182135132
2019-03-31,-3.5687668735116826
2019-04-01,-2.3061253299695936
2019-04-02,-1.2977256131855457
2019-04-03,-0.543567721004937
2019-04-04,-0.04365165369301227
2019-04-05,0.20202258788724237
2019-04-06,0.19345500376964697
2019-04-07,-0.06935440477863608
2019-04-08,-0.2737394281999119
2019-04-09,-0.41970006529436077
2019-04-10,-0.5072363165987488
2019-04-11,-0.5363481820818832
2019-04-12,-0.5070356611682287
2019-04-13,-0.41929875486937807
2019-04-14,-0.27313746307712883
2019-04-15,-0.1630612735248187
2019-04-16,-0.08907018943189104
2019-04-17,-0.05116420794554255
2019-04-18,-0.0493433305757609
2019-04-19,-0.08360755676285159
2019-04-20,-0.15395688572284527
2019-04-21,-0.26039131963359186
2019-04-22,-0.5067658537642847
2019-04-23,57.51601295067651
2019-04-24,60.63298134747579
2019-04-25,-2.085530058898086
2019-04-26,-2.8916649958395277
2019-04-27,-3.8377400350441615
2019-04-28,64.17996100794429
2019-04-29,-5.77980222841055
2019-04-30,-6.405881200712406
2019-05-01,-6.8019920892772054
2019-05-02,-6.951279518974585
2019-05-03,115.84060972795402
2019-05-04,-6.5093840028342616
2019-05-05,57.54439543501474
2019-05-06,-5.356206055119482
2019-05-07,-4.823398995174382
2019-05-08,56.32225676955836
2019-05-09,-3.8453487046315917
2019-05-10,-3.4001054738790755
2019-05-11,-2.984050186550051
2019-05-12,-2.597182841017993
2019-05-13,-2.3722992226241066
2019-05-14,-2.3093993307041005
2019-05-15,-2.4084831649276195
2019-05-16,57.97248592234953
2019-05-17,-3.092602013368343
2019-05-18,-3.677637026139056
2019-05-19,-4.424655766618433
2019-05-20,-4.883927884044798
2019-05-21,-5.055453379081196
2019-05-22,51.471964632584815
2019-05-23,-4.535264498604073
2019-05-24,63.849886133843704
2019-05-25,-2.8640891278160368
2019-05-26,-1.5968815073116378
2019-05-27,-0.5966224415233246
2019-05-28,0.1366880692400132
2019-05-29,0.603050025833773
2019-05-30,0.8024634279833629
2019-05-31,0.7349282758375031
2019-06-01,0.40044456858694577
2019-06-02,-0.2222422110990916
2019-06-03,-0.7469818279053815
2019-06-04,59.468262367715084
2019-06-05,-1.5026195701368144
2019-06-06,58.9085189508181
2019-06-07,-1.8664686606560137
2019-06-08,-1.901472460139657
2019-06-09,-1.8385290965960124
2019-06-10,70.2171285572573
2019-06-11,-1.5073275735893752
2019-06-12,-1.239069414027405
2019-06-13,-0.9023729871023924
2019-06-14,-0.49723829539618336
2019-06-15,-0.02366533900371337
2019-06-16,0.5183458832318699
2019-06-17,0.844912028263356
2019-06-18,61.59806974426348
2019-06-19,0.8517090851156865
2019-06-20,0.5319399955613466
2019-06-21,-0.003274171453777619
2019-06-22,-0.7539334155103505
2019-06-23,133.66683477966936
2019-06-24,57.872543947187225
2019-06-25,-3.9022983055977543
2019-06-26,-5.118454551252277
2019-06-27,-6.417961436730768
2019-06-28,-7.800818964167874
2019-06-29,-9.267027132633473
2019-06-30,-10.816585944003393
2019-07-01,-11.782747941251898
2019-07-02,-12.141796567097906
2019-07-03,-11.893731823133862
2019-07-04,53.834322706218416
2019-07-05,124.50881344461654
2019-07-06,71.4688182707017
2019-07-07,-4.830339134905636
2019-07-08,-2.88536886788434
2019-07-09,-1.6719465641840001
2019-07-10,-1.1900722222859237
2019-07-11,60.6125707284571
2019-07-12,-2.4209674242270927
2019-07-13,-4.133736968595845
2019-07-14,134.44993772997194
2019-07-15,-8.358755951479239
2019-07-16,-9.47584139710896
2019-07-17,-9.92931081160086
2019-07-18,56.56399214078223
2019-07-19,-8.845401548746874
2019-07-20,-7.308022872848729
2019-07-21,-5.1070281642310125
2019-07-22,-3.2775072456169374
2019-07-23,-1.819460114994353
2019-07-24,-0.7328867741311305
2019-07-25,-0.01778722135216526
2019-07-26,0.3258385430381452
2019-07-27,0.29799052052143793
2019-07-28,-0.10133129244120198
2019-07-29,-0.4311352334098899
2019-07-30,-0.691421304229463
2019-07-31,-0.8821895044109258
2019-08-01,-1.003439832815756
2019-08-02,-1.0732785553240172
2019-08-03,-1.091705672987465
2019-08-04,-1.058721182287143
2019-08-05,-0.8901375543181427
2019-08-06,-0.5859547883690306
2019-08-07,-0.14617288424664565
2019-08-08,0.4292081560926384
2019-08-09,1.1401883359816924
2019-08-10,1.9867676538910244
2019-08-11,2.9689461097056435
2019-08-12,3.2984584800106918
2019-08-13,2.975304766901541
2019-08-14,1.9994849692268266
2019-08-15,0.3709990877652256
2019-08-16,-1.9101528789811617
2019-08-17,-4.843970931720641
2019-08-18,82.69532451091096
2019-08-19,-11.03228684809505
2019-08-20,59.274809752594834
2019-08-21,-13.281993340926293
2019-08-22,62.52010777644706
2019-08-23,-11.593090409222686
2019-08-24,-9.271660409461951
2019-08-25,-5.965578052661674
2019-08-26,-3.479838236430597
2019-08-27,-1.8144409591909625
2019-08-28,74.48058961000125
2019-08-29,-0.9446740203868256
2019-08-30,-1.740304360853976
2019-08-31,-3.3562772390981968
2019-09-01,76.70878278403642
2019-09-02,-7.716086687500701
2019-09-03,-9.126759332785685
2019-09-04,69.27651425703155
2019-09-05,-10.409640463503049
2019-09-06,-10.281848949687351
2019-09-07,-9.6412360499093
2019-09-08,-8.487801764154735
2019-09-09,67.30595620052173
2019-09-10,71.65854258301741
2019-09-11,-7.064851972457499
2019-09-12,-7.269653063319726
2019-09-13,-7.81401299907133
2019-09-14,-8.697931779373619
2019-09-15,-9.92140940350284
2019-09-16,-10.626843966357331
2019-09-17,66.10026181884209
2019-09-18,-10.483583911451216
2019-09-19,-9.634889292333806
2019-09-20,79.82010198097673
2019-09-21,-6.383370872338921
2019-09-22,-3.980547070416714
2019-09-23,-1.9629933500883148
2019-09-24,-0.33070971094861523
2019-09-25,0.916303847267395
2019-09-26,1.778047324450684
2019-09-27,2.2545207213812537
2019-09-28,2.345724037169199
2019-09-29,2.0516572720952393
2019-09-30,1.6570698526358179
2019-10-01,1.1619617781183447
2019-10-02,0.559439250706979
2019-10-03,-0.15049772936321126
2019-10-04,-0.9678491610362574
2019-10-05,-1.892615045604856
2019-10-06,-2.9247953831426203
2019-10-07,-3.788286354252844
2019-10-08,-4.483087961648087
2019-10-09,77.49217523719004
2019-10-10,-5.36662307973548
2019-10-11,-5.555356590595919
2019-10-12,-5.5754007368151965
2019-10-13,-5.42675551795034
2019-10-14,75.87286181728612
2019-10-15,-4.949835285032713
2019-10-16,-4.621560270417282
2019-10-17,-4.233408657205023
2019-10-18,-3.7853804455178617
2019-10-19,-3.277475634668395
2019-10-20,-2.7096942251498293
2019-10-21,-2.8038651108722386
2019-10-22,-3.559988290567694
2019-10-23,-4.978063765539344
2019-10-24,-7.058091535507789
2019-10-25,82.45573996751565
2019-10-26,-13.204003961380801
2019-10-27,77.10134283379801
2019-10-28,58.07495094725827
2019-10-29,-21.27595232900125
2019-10-30,-21.21613138556849
2019-10-31,-19.7810752431642
2019-11-01,80.88094607571324
2019-11-02,-12.778197536394899
2019-11-03,-7.203316149594674
2019-11-04,-2.8887735058230453
2019-11-05,0.16543039479259392
2019-11-06,1.9592955529683787
2019-11-07,2.492821968687418
2019-11-08,1.7660096425909977
2019-11-09,-0.22114142543282522
2019-11-10,-3.4686312364752494
2019-11-11,-5.812150623584831
2019-11-12,71.37140607050212
2019-11-13,-7.787278121498541
2019-11-14,-7.418886233917898
2019-11-15,-6.146523921932005
2019-11-16,-3.9701911849556755
2019-11-17,-0.8898880234959456
2019-11-18,1.027468630267382
2019-11-19,1.7818787743117723
2019-11-20,1.3733424099614489
2019-11-21,-0.19814046153189313
2019-11-22,-2.932569843547621
2019-11-23,-6.829945733871234
2019-11-24,-11.890268133307345
2019-11-25,62.01615585995367
2019-11-26,-17.806860893829125
2019-11-27,60.66511436184675
2019-11-28,-18.11805093636088
2019-11-29,66.6823254828703
2019-11-30,-12.82383826079992
2019-12-01,-8.074705904153237
2019-12-02,-4.182505630179187
2019-12-03,-1.1472374394723257
2019-12-04,1.0310986689027546
2019-12-05,2.3525026955581874
2019-12-06,2.8169746397488598
2019-12-07,2.424514500442537
2019-12-08,1.1751222797537393
2019-12-09,0.19162895787876355
2019-12-10,-0.5259654668299243
2019-12-11,-0.9776609932341227
2019-12-12,-1.1634576224844997
2019-12-13,-1.0833553542538192
2019-12-14,-0.7373541871892249
2019-12-15,-0.12545412269553324
2019-12-16,0.24679852764808263
2019-12-17,0.3794037645605366
2019-12-18,0.2723615872643155
2019-12-19,-0.07432800373720472
2019-12-20,-0.6606650082114998
2019-12-21,-1.4866494274852728
2019-12-22,-2.552281260132692
2019-12-23,-3.676506404741499
2019-12-24,-4.8593248607640245
2019-12-25,-6.100736627936658
2019-12-26,86.97048974366761
2019-12-27,-8.759340099203545
2019-12-28,-10.176531802515985
2019-12-29,-11.652316819521921
2019-12-30,70.54022153221959
2019-12-31,-12.513322993677175
2020-01-01,75.8642602270964
2020-01-02,-10.588737519080933
2020-01-03,-8.583903091046462
2020-01-04,-5.884040869609624
2020-01-05,-2.489150852615544
2020-01-06,0.0022015047988857006
2020-01-07,1.590016203989232
2020-01-08,2.274293244894638
2020-01-09,2.0550326271290817
2020-01-10,0.9322343520991936
2020-01-11,-1.0941015818866715
2020-01-12,-4.023975174830592
2020-01-13,-6.315419498706247
2020-01-14,56.5518718787699
2020-01-15,-8.983020343488462
2020-01-16,-9.359176864896277
2020-01-17,65.21399946812325
2020-01-18,-8.196202103219544
2020-01-19,-6.657070820619865
2020-01-20,-5.243008568328793
2020-01-21,63.151804277915936
2020-01-22,-2.790091155103654
2020-01-23,-1.7512359926904217
2020-01-24,-0.8374498614446795
2020-01-25,-0.04873275941303845
2020-01-26,0.6149153133113829
2020-01-27,1.018316317954591
2020-01-28,1.1614702555194425
2020-01-29,1.0443771254748366
2020-01-30,0.66703692674227
2020-01-31,0.02944966123143722
2020-02-01,-0.8683846719007358
2020-02-02,-2.024342683399431
2020-02-03,-2.827299901313981
2020-02-04,-3.277256327599039
2020-02-05,58.443057955715226
2020-02-06,-3.118166802451122
2020-02-07,-2.5091208504079114
2020-02-08,-1.5470741063635831
2020-02-09,-0.2320265694702508
2020-02-10,0.6524585152443798
2020-02-11,1.1063811485023498
2020-02-12,1.129741329769737
2020-02-13,0.7225390588423037
2020-02-14,-0.11522566467445028
2020-02-15,-1.3835528390897212
2020-02-16,-3.082442466364604
2020-02-17,-4.289455541729371
2020-02-18,-5.004592066213808
2020-02-19,-5.22785203928621
2020-02-20,-4.959235461591514
2020-02-21,-4.1987423316610295
2020-02-22,68.27276341195726
2020-02-23,-1.2021264195640882
2020-02-24,0.04691456364192881
2020-02-25,0.80075030027783
2020-02-26,1.059380787437732
2020-02-27,0.8228060281031375
2020-02-28,0.09102601966224455
2020-02-29,-1.135959235564604
2020-03-01,59.19416683039291
2020-03-02,-4.148449593044638
2020-03-03,43.412751860737004
2020-03-04,-5.4333773500631155
2020-03-05,-5.428005253425641
2020-03-06,-4.990742504891853
2020-03-07,-4.121589108662366
2020-03-08,-2.820545060805136
2020-03-09,-1.8534186214753543
2020-03-10,-1.2202097893026354
2020-03-11,-0.9209185645502833
2020-03-12,47.464065708820655
2020-03-13,-1.3240889405755896
2020-03-14,-2.0265505396460846
2020-03-15,-3.062929746800193
2020-03-16,-3.8264839694373824
2020-03-17,-4.317213210249289
2020-03-18,41.76907330633318
2020-03-19,-4.480196741540408
2020-03-20,42.151739742531134
2020-03-21,44.39763701112379
2020-03-22,-2.6784846629531307
2020-03-23,-1.9452290440612838
2020-03-24,-1.3521134809447846
2020-03-25,-0.8991379750759503
2020-03-26,42.54475842455683
2020-03-27,-0.41360713212284406
2020-03-28,-0.38105179633600716
2020-03-29,-0.48863651623394055
2020-03-30,-0.6371556064351198
2020-03-31,40.39695788486646
2020-04-01,-1.0569968996078707
2020-04-02,-1.3218966612323824
2020-04-03,-1.621308352865852
2020-04-04,-1.9552319735202248
2020-04-05,138.70432468144367
2020-04-06,-2.6385379048611695
2020-04-07,-2.899843113001677
2020-04-08,-3.107583151739248
2020-04-09,-3.261758018241804
2020-04-10,-3.3623677141458863
2020-04-11,-3.409412239855886
2020-04-12,45.95690567784895
2020-04-13,40.404778830041096
2020-04-14,-3.1424337189150293
2020-04-15,-2.8884964890887854
2020-04-16,-2.5520870637233894
2020-04-17,-2.1332054446761877
2020-04-18,-1.6318516305830517
2020-04-19,-1.0480256212828136
2020-04-20,36.27437275072026
2020-04-21,-0.3716303979467952
2020-04-22,-0.27906118349495923
2020-04-23,39.37264023669292
2020-04-24,-0.5851795496972434
2020-04-25,-0.9838671302892923
2020-04-26,46.63825702679127
2020-04-27,-1.9206340458643858
2020-04-28,37.61603613438195
2020-04-29,-2.104949851305209
2020-04-30,38.00683151316364
2020-05-01,-1.5368145484923321
2020-05-02,-0.9843009630341681
2020-05-03,-0.25739782989961313
2020-05-04,0.2790962729699453
2020-05-05,0.6251813444320078
2020-05-06,0.7808573876442724
2020-05-07,0.7461244007042556
2020-05-08,46.12003319627444
2020-05-09,0.10543133630599755
2020-05-10,-0.5005287409410446
2020-05-11,-0.8969655342319136
2020-05-12,38.87405208297148
2020-05-13,-1.0612692654141433
2020-05-14,39.30960003830174
2020-05-15,-0.38747985988569056
2020-05-16,50.59984467973605
2020-05-17,1.124402684083953
2020-05-18,1.7487469612231736
2020-05-19,2.1367325993729276
2020-05-20,2.2883596010023854
2020-05-21,2.2036279648569055
2020-05-22,1.882537691129933
2020-05-23,1.325088780044501
2020-05-24,0.5312812312818407
2020-05-25,-0.13310580171556197
2020-05-26,-0.6680723158276809
2020-05-27,84.95345693060071
2020-05-28,-1.3497437987923497
2020-05-29,41.67981346397123
2020-05-30,-1.5137332143709683
2020-05-31,-1.4015971484687686
2020-06-01,-1.2856957655722558
2020-06-02,-1.1507730534105178
2020-06-03,-0.9968290093861594
2020-06-04,-0.8238636331278748
2020-06-05,-0.6318769269053037
2020-06-06,50.34920830505301
2020-06-07,-0.19083952017714623
2020-06-08,0.0047809158064051616
2020-06-09,0.1659924182345911
2020-06-10,0.29279498766770384
2020-06-11,0.3851886226190038
2020-06-12,0.443173324278221
2020-06-13,0.4667490938257215
2020-06-14,0.4559159298221189
2020-06-15,0.3982494378123338
2020-06-16,0.293749617524222
2020-06-17,0.14241647080368303
2020-06-18,-0.05575000472186353
2020-06-19,-0.3007498077743911
2020-06-20,-0.5925829391513275
2020-06-21,-0.9312493982107162
2020-06-22,-1.2046104180782349
2020-06-23,-1.4126659994822122
2020-06-24,-1.555416141343417
2020-06-25,-1.632860843666542
2020-06-26,88.73043823097474
2020-06-27,-1.5918339322566775
2020-06-28,47.12705345839825
2020-06-29,-1.403336082456212
2020-06-30,-1.3817552261838308
2020-07-01,40.14039641663781
2020-07-02,-1.49254856107871
2020-07-03,-1.633541660896781
2020-07-04,-1.8315990502954174
2020-07-05,49.97611306110305
2020-07-06,-2.1972651079824264
2020-07-07,-2.1632321926390086
2020-07-08,42.43919556511334
2020-07-09,-1.6614344699734307
2020-07-10,-1.1936696631470234
2020-07-11,-0.5813275590550173
2020-07-12,0.17559184273325812
2020-07-13,44.029996927385206
2020-07-14,1.1276517974655293
2020-07-15,1.3227923512800634
2020-07-16,42.698884337082056
2020-07-17,1.1512946123555015
2020-07-18,0.7846563190660598
2020-07-19,49.825602336136626
2020-07-20,-0.2961421417877226
2020-07-21,-0.7960453361813933
2020-07-22,-1.2689511746670963
2020-07-23,86.42763547301253
2020-07-24,41.81995345739132
2020-07-25,-2.5256845476028253
2020-07-26,-2.8906009581534065
2020-07-27,-3.1034771450698315
2020-07-28,128.53413499656318
2020-07-29,-3.0731088497306462
2020-07-30,42.08212699732287
2020-07-31,45.27989103595292
2020-08-01,52.52604559551924
2020-08-02,96.24156562457036
2020-08-03,-0.5959663134001811
2020-08-04,39.48602444826814
2020-08-05,0.24461652717046256
2020-08-06,0.4958933546971558
2020-08-07,0.6344937889371725
2020-08-08,0.6604178285427853
2020-08-09,0.5736654735796254
2020-08-10,42.8675832674486
2020-08-11,0.2644082419594618
2020-08-12,85.20111404313501
2020-08-13,40.45529924526434
2020-08-14,-0.5388589116379965
2020-08-15,46.347261077794
2020-08-16,47.00146277906063
2020-08-17,37.760569617072576
2020-08-18,79.38414156816066
2020-08-19,-1.2396818005210957
2020-08-20,89.10979997183837
2020-08-21,46.28221702747137
2020-08-22,0.7284621579337891
2020-08-23,1.8083326346437225
2020-08-24,2.6226316005623307
2020-08-25,3.1713590551221396
2020-08-26,46.938145928673805
2020-08-27,47.19077701545679
2020-08-28,3.2241123529936377
2020-08-29,2.7105537644645175
2020-08-30,1.9314236642701506
2020-08-31,40.24349710334353
2020-09-01,40.668995003815176
2020-09-02,0.7328823725639904
2020-09-03,86.96571333836967
2020-09-04,0.8582377331802231
2020-09-05,54.19984165753681
2020-09-06,47.0833461612274
2020-09-07,41.09791855517562
2020-09-08,44.352668391739115
2020-09-09,3.0219119772150407
2020-09-10,45.91121552944145
2020-09-11,48.47297336494407
2020-09-12,3.9269935535309592
2020-09-13,53.391670857439024
2020-09-14,3.98939285080853
2020-09-15,3.4741021367812692
2020-09-16,2.594484515163762
2020-09-17,41.308471110205986
2020-09-18,44.51865607135367
2020-09-19,-2.230329802556666
2020-09-20,92.85958288972621
2020-09-21,-6.248920957892842
2020-09-22,33.270220259657556
2020-09-23,70.85910764314715
2020-09-24,33.30070857362465
2020-09-25,76.19590778415701
2020-09-26,91.17915767453317
2020-09-27,45.37104749727336
2020-09-28,116.18110988907242
2020-09-29,0.6161277486204089
2020-09-30,1.5608351052327407
2020-10-01,2.070481501059442
2020-10-02,45.16559726611773
2020-10-03,1.8055695328564312
2020-10-04,1.031011169541058
2020-10-05,0.4860449994448235
2020-10-06,0.1706710230212991
2020-10-07,79.88322816336802
2020-10-08,84.25787833990941
2020-10-09,47.02381635614766
2020-10-10,1.2050970527769866
2020-10-11,2.0376840428170446
2020-10-12,2.600139814122894
2020-10-13,2.8924643652293627
2020-10-14,44.2467077177959
2020-10-15,44.975117466498986
2020-10-16,2.1486506936030736
2020-10-17,1.3604503627023963
2020-10-18,101.37217989248744
2020-10-19,-0.5444286756460155
2020-10-20,-1.179192098627036
2020-10-21,42.11650612955808
2020-10-22,-1.8133667469565378
2020-10-23,-1.8127779747852681
2020-10-24,-1.600405138284696
2020-10-25,-1.176248237139026
2020-10-26,44.5027911234544
2020-10-27,-0.6010579994335963
2020-10-28,41.6414068543708
2020-10-29,-0.3900325201803252
2020-10-30,-0.4210815631461262
2020-10-31,49.87433541836561
2020-11-01,-0.7563032162015304
2020-11-02,119.41008851467593
2020-11-03,-0.7230866705850154
2020-11-04,-0.4767387024783236
2020-11-05,-0.07723093715041074
2020-11-06,40.31584442142726
2020-11-07,1.1812639804914582
2020-11-08,2.0402511343999947
2020-11-09,2.721875153188276
2020-11-10,3.226136037598855
2020-11-11,3.5530337868391486
2020-11-12,3.702568400598679
2020-11-13,3.674739879761332
2020-11-14,3.469548224562814
2020-11-15,3.0869934347139028
2020-11-16,2.896739114035144
2020-11-17,40.74129650531875
2020-11-18,42.34592304707817
2020-11-19,3.479778972591287
2020-11-20,4.0587265324118045
2020-11-21,4.829974561561527
2020-11-22,5.793523060693891
2020-11-23,6.4921996151745125
2020-11-24,6.926004223382566
2020-11-25,7.094936886768767
2020-11-26,6.998997604038409
2020-11-27,6.638186377027375
2020-11-28,6.012503204198257
2020-11-29,50.142422519889344
2020-11-30,112.15803529391428
2020-12-01,40.01127736470963
2020-12-02,4.056332131932178
2020-12-03,4.175676268960167
2020-12-04,4.524695089945309
2020-12-05,5.103388594983922
2020-12-06,93.46663528066786
2020-12-07,82.55530722884623
2020-12-08,6.921262532612751
2020-12-09,44.494818024317844
2020-12-10,7.121127436328205
2020-12-11,6.917444571876274
2020-12-12,6.511351496784334
2020-12-13,5.902848210041114
2020-12-14,5.396938002941816
2020-12-15,4.993620874433365
2020-12-16,4.692896824054989
2020-12-17,42.57232374749842
2020-12-18,85.84289345835887
2020-12-19,140.26324896980756
2020-12-20,137.6698607169659
2020-12-21,82.16321986758372
2020-12-22,125.93603467756479
2020-12-23,93.64350150520991
2020-12-24,5.852202547900307
2020-12-25,6.410689853688622
2020-12-26,51.753970189413536
2020-12-27,7.796967890325206
2020-12-28,8.28425592342715
2020-12-29,8.520809070959086
2020-12-30,128.61546735845005
2020-12-31,8.241710699544942
2021-01-01,7.72605918172326
2021-01-02,7.019439922690579
2021-01-03,6.1218529199401654
2021-01-04,5.3832909490187895
2021-01-05,41.47103197931139
2021-01-06,82.88882442001591
2021-01-07,4.121755209247658
2021-01-08,40.45152467569055
2021-01-09,4.075856531237484
2021-01-10,4.291444737535617
2021-01-11,4.471794882489885
2021-01-12,4.6169069680899995
2021-01-13,37.81411762598318
2021-01-14,4.801416957980056
2021-01-15,4.840814862705225
2021-01-16,45.03795248646061
2021-01-17,4.8138964926139005
2021-01-18,36.201353985938844
2021-01-19,36.249890656510495
2021-01-20,37.74851469379954
2021-01-21,5.087658063939813
2021-01-22,40.16004513565306
2021-01-23,43.188371424173916
2021-01-24,42.3782353696931
2021-01-25,36.47594530686888
2021-01-26,6.30711845091181
2021-01-27,38.54972847019028
2021-01-28,7.037963877336857
2021-01-29,39.89033143905318
2021-01-30,46.451144881133914
2021-01-31,82.66150778099205
2021-02-01,39.92481292573349
2021-02-02,40.877360512647186
2021-02-03,41.330379652284876
2021-02-04,75.13058847291938
2021-02-05,44.49857904673246
2021-02-06,49.5642258383739
2021-02-07,11.351853211569397
2021-02-08,11.70106454943283
2021-02-09,12.064208648872706
2021-02-10,74.71056822155643
2021-02-11,12.832295129578894
2021-02-12,46.216091073565366
2021-02-13,126.59602974602208
2021-02-14,14.088920559499641
2021-02-15,74.998785883389
2021-02-16,14.4595986816474
2021-02-17,14.397468899737845
2021-02-18,14.17035988915557
2021-02-19,13.778271649326452
2021-02-20,52.356472018539655
2021-02-21,84.89352681656553
2021-02-22,99.14433319411899
2021-02-23,11.549805769152593
2021-02-24,42.999557462498146
2021-02-25,11.260109627317581
2021-02-26,76.23550881113718
2021-02-27,48.405830103614875
2021-02-28,82.5764157176698
2021-03-01,70.88490475840271
2021-03-02,42.170946439277
2021-03-03,12.652759864337584
2021-03-04,42.267241719808425
2021-03-05,102.80879356482093
2021-03-06,12.351305455041306
2021-03-07,12.05264406064307
2021-03-08,40.73696229491297
2021-03-09,11.672044952644693
2021-03-10,40.55508717706872
2021-03-11,11.580410753577631
2021-03-12,11.642955493652101
2021-03-13,11.777741461208066
2021-03-14,42.18826365328695
2021-03-15,34.29130454387389
2021-03-16,12.061622806723427
2021-03-17,11.93144976306997
