id,time,value
seas_adj,2018-10-09,5.807026820776848
seas_adj,2018-10-10,3.1996442908127407
seas_adj,2018-10-11,5.73081350685831
seas_adj,2018-10-12,7.056143794065894
seas_adj,2018-10-13,8.152088854154988
seas_adj,2018-10-14,6.423217464751229
seas_adj,2018-10-15,6.198994086447204
seas_adj,2018-10-16,5.93435720840447
seas_adj,2018-10-17,3.3101089940268236
seas_adj,2018-10-18,5.817243174987687
seas_adj,2018-10-19,7.1099646549062765
seas_adj,2018-10-20,8.163389625490087
seas_adj,2018-10-21,6.380855558889792
seas_adj,2018-10-22,6.1195763345602945
seas_adj,2018-10-23,5.83358327213292
seas_adj,2018-10-24,3.2029834838952143
seas_adj,2018-10-25,5.718315496358072
seas_adj,2018-10-26,11.265283459596684
seas_adj,2018-10-27,8.12401203879952
seas_adj,2018-10-28,6.3932882762893355
seas_adj,2018-10-29,6.07392225190466
seas_adj,2018-10-30,5.620890790651713
seas_adj,2018-10-31,2.7155161946020785
seas_adj,2018-11-01,4.451004306255767
seas_adj,2018-11-02,5.688848570334395
seas_adj,2018-11-03,6.2097285771764215
seas_adj,2018-11-04,70.40451042235503
seas_adj,2018-11-05,3.04897960440345
seas_adj,2018-11-06,2.359314010370583
seas_adj,2018-11-07,-0.5673791482399362
seas_adj,2018-11-08,1.7629727073257508
seas_adj,2018-11-09,3.0080137131463633
seas_adj,2018-11-10,4.1465861000259
seas_adj,2018-11-11,2.5859565537601847
seas_adj,2018-11-12,2.501527741843052
seas_adj,2018-11-13,2.351385188287312
seas_adj,2018-11-14,-0.1803975863164557
seas_adj,2018-11-15,2.40049414018965
seas_adj,2018-11-16,3.7515574342383733
seas_adj,2018-11-17,4.851091489124219
seas_adj,2018-11-18,3.1054273924793945
seas_adj,2018-11-19,2.747787285900701
seas_adj,2018-11-20,2.23458741026764
seas_adj,2018-11-21,-0.7520890541285411
seas_adj,2018-11-22,1.2798041900432962
seas_adj,2018-11-23,1.9852689209114005
seas_adj,2018-11-24,2.3399404653671336
seas_adj,2018-11-25,70.17981013307703
seas_adj,2018-11-26,55.46048541599269
seas_adj,2018-11-27,-1.613488441877839
seas_adj,2018-11-28,57.242929120128025
seas_adj,2018-11-29,-1.4711676784471206
seas_adj,2018-11-30,0.37197128796803947
seas_adj,2018-12-01,2.2543675993167573
seas_adj,2018-12-02,1.5671023418461165
seas_adj,2018-12-03,2.1563645032051557
seas_adj,2018-12-04,2.4750538097639057
seas_adj,2018-12-05,0.2023084375890173
seas_adj,2018-12-06,2.827885044356879
seas_adj,2018-12-07,4.0052194835293085
seas_adj,2018-12-08,6.9740608001388695
seas_adj,2018-12-09,2.3432706831642687
seas_adj,2018-12-10,1.553091667762641
seas_adj,2018-12-11,60.86379626190224
seas_adj,2018-12-12,60.66097477084907
seas_adj,2018-12-13,-0.09331403842099584
seas_adj,2018-12-14,0.927897302311953
seas_adj,2018-12-15,1.7892148687630234
seas_adj,2018-12-16,-0.10257267960685534
seas_adj,2018-12-17,-0.472921692042394
seas_adj,2018-12-18,-0.8635640945138247
seas_adj,2018-12-19,-3.5899175370936196
seas_adj,2018-12-20,66.14039295173264
seas_adj,2018-12-21,0.09426749738665596
seas_adj,2018-12-22,1.1431024424612346
seas_adj,2018-12-23,-0.6023900835091476
seas_adj,2018-12-24,-0.8454998035376524
seas_adj,2018-12-25,11.047457216600785
seas_adj,2018-12-26,-3.212609569611194
seas_adj,2018-12-27,-1.263524726064194
seas_adj,2018-12-28,0.034477558817774506
seas_adj,2018-12-29,1.106520357129106
seas_adj,2018-12-30,-0.6417932496256158
seas_adj,2018-12-31,-1.0588795039669672
seas_adj,2019-01-01,-0.7428651952472455
seas_adj,2019-01-02,-4.838880444309382
seas_adj,2019-01-03,-3.0166175698024222
seas_adj,2019-01-04,-2.568753820344599
seas_adj,2019-01-05,-2.520824647863936
seas_adj,2019-01-06,54.351088925331666
seas_adj,2019-01-07,-6.657786528405295
seas_adj,2019-01-08,-7.630265261481626
seas_adj,2019-01-09,47.364930322315885
seas_adj,2019-01-10,51.665020288766215
seas_adj,2019-01-11,-7.065233526733925
seas_adj,2019-01-12,-5.716266460554602
seas_adj,2019-01-13,-6.955567101177435
seas_adj,2019-01-14,49.23334659137911
seas_adj,2019-01-15,51.82790683831323
seas_adj,2019-01-16,-9.31119034977414
seas_adj,2019-01-17,-6.789794488208269
seas_adj,2019-01-18,57.31264924872863
seas_adj,2019-01-19,-4.7673353315563105
seas_adj,2019-01-20,-6.883706688378877
seas_adj,2019-01-21,49.96804574299553
seas_adj,2019-01-22,-7.679618331400878
seas_adj,2019-01-23,-10.217459935675489
seas_adj,2019-01-24,-7.4589429624850165
seas_adj,2019-01-25,-5.745438336628367
seas_adj,2019-01-26,65.33289053647782
seas_adj,2019-01-27,-5.105208462096133
seas_adj,2019-01-28,-4.788062405324665
seas_adj,2019-01-29,53.36942465497809
seas_adj,2019-01-30,-7.114685043723907
seas_adj,2019-01-31,-4.577892826875495
seas_adj,2019-02-01,-3.417520412032845
seas_adj,2019-02-02,-2.6744346417002918
seas_adj,2019-02-03,-4.941797055054528
seas_adj,2019-02-04,-5.531713149090997
seas_adj,2019-02-05,-5.987761453747764
seas_adj,2019-02-06,-8.628131206644273
seas_adj,2019-02-07,54.956154464540276
seas_adj,2019-02-08,59.53718756630058
seas_adj,2019-02-09,-2.7692574420570137
seas_adj,2019-02-10,-3.8672912629742218
seas_adj,2019-02-11,-3.480717819244826
seas_adj,2019-02-12,-3.1577352817769695
seas_adj,2019-02-13,54.84894580187585
seas_adj,2019-02-14,-2.182958809677181
seas_adj,2019-02-15,-0.39326728196426464
seas_adj,2019-02-16,1.1195206096897248
seas_adj,2019-02-17,-0.24490942894322876
seas_adj,2019-02-18,-0.3424611992674982
seas_adj,2019-02-19,59.32019904886215
seas_adj,2019-02-20,-3.7074034607292248
seas_adj,2019-02-21,-1.8096068281706388
seas_adj,2019-02-22,-1.3770263259000532
seas_adj,2019-02-23,-1.4360281350669526
seas_adj,2019-02-24,-4.583923266617131
seas_adj,2019-02-25,-5.915190570401311
seas_adj,2019-02-26,-6.974719845598199
seas_adj,2019-02-27,-10.0804754429705
seas_adj,2019-02-28,-7.739179221119147
seas_adj,2019-03-01,-6.2933282535379655
seas_adj,2019-03-02,137.4365765133844
seas_adj,2019-03-03,-5.672805232401984
seas_adj,2019-03-04,-5.286149543154919
seas_adj,2019-03-05,56.0160187911947
seas_adj,2019-03-06,-7.487905602223158
seas_adj,2019-03-07,-4.891447133261595
seas_adj,2019-03-08,-3.6694090776674693
seas_adj,2019-03-09,-2.839218811525497
seas_adj,2019-03-10,-4.990009304483605
seas_adj,2019-03-11,51.19618424521772
seas_adj,2019-03-12,-6.432163037716086
seas_adj,2019-03-13,-9.575507875991903
seas_adj,2019-03-14,-7.60809365067195
seas_adj,2019-03-15,-6.870528934252743
seas_adj,2019-03-16,-6.383106407766412
seas_adj,2019-03-17,63.77181001865139
seas_adj,2019-03-18,-9.528149252474162
seas_adj,2019-03-19,-10.295480566648848
seas_adj,2019-03-20,47.7771001982382
seas_adj,2019-03-21,-11.228111971010659
seas_adj,2019-03-22,-10.248952621679647
seas_adj,2019-03-23,-9.447890859337175
seas_adj,2019-03-24,-11.423562992812293
seas_adj,2019-03-25,-11.587066325188395
seas_adj,2019-03-26,48.22705641642565
seas_adj,2019-03-27,-13.447882017587267
seas_adj,2019-03-28,-9.981771825243534
seas_adj,2019-03-29,-7.4390811973172
seas_adj,2019-03-30,77.02160969860867
seas_adj,2019-03-31,-4.811466993335227
seas_adj,2019-04-01,-3.506513213366477
seas_adj,2019-04-02,-2.5025126298807097
seas_adj,2019-04-03,-4.122073271250107
seas_adj,2019-04-04,-0.8768553223586646
seas_adj,2019-04-05,0.8855089282995491
seas_adj,2019-04-06,2.1391527188922
seas_adj,2019-04-07,0.2872983648612325
seas_adj,2019-04-08,-0.028083945863530718
seas_adj,2019-04-09,-0.3513987577336524
seas_adj,2019-04-10,-3.000210470185761
seas_adj,2019-04-11,-0.48096711354959365
seas_adj,2019-04-12,0.8639428111275524
seas_adj,2019-04-13,2.013791104212078
seas_adj,2019-04-14,0.37670010172093615
seas_adj,2019-04-15,0.2006837289198687
seas_adj,2019-04-16,-0.054608693511613175
seas_adj,2019-04-17,-2.703272105834509
seas_adj,2019-04-18,-0.24895703171163502
seas_adj,2019-04-19,0.9680038749159499
seas_adj,2019-04-20,1.9281464588305266
seas_adj,2019-04-21,0.0400359030607135
seas_adj,2019-04-22,-2.492068745688258
seas_adj,2019-04-23,57.74008714551955
seas_adj,2019-04-24,58.258448598960875
seas_adj,2019-04-25,-2.4405063700497256
seas_adj,2019-04-26,-1.9115667704459942
seas_adj,2019-04-27,-1.7361143489601882
seas_adj,2019-04-28,65.15689632325956
seas_adj,2019-04-29,-5.527376683937782
seas_adj,2019-04-30,-6.334842630440879
seas_adj,2019-05-01,-8.212562709158897
seas_adj,2019-05-02,-6.776276140082367
seas_adj,2019-05-03,118.4424327768715
seas_adj,2019-05-04,-3.7078476940902645
seas_adj,2019-05-05,59.235444789382356
seas_adj,2019-05-06,-4.309728933897925
seas_adj,2019-05-07,-3.9534267067232016
seas_adj,2019-05-08,55.1375487235143
seas_adj,2019-05-09,-2.9581846489011396
seas_adj,2019-05-10,-1.1810033439497563
seas_adj,2019-05-11,0.30528309728532266
seas_adj,2019-05-12,-1.0980643272183352
seas_adj,2019-05-13,-1.188893046123052
seas_adj,2019-05-14,-1.5138242754105455
seas_adj,2019-05-15,-4.3926408708671305
seas_adj,2019-05-16,58.80230031688208
seas_adj,2019-05-17,-1.6820146978708417
seas_adj,2019-05-18,-1.4593386187314588
seas_adj,2019-05-19,-4.2591199452777735
seas_adj,2019-05-20,-5.3035197394187
seas_adj,2019-05-21,-6.133322233387369
seas_adj,2019-05-22,47.808399134057225
seas_adj,2019-05-23,-6.5940088123891165
seas_adj,2019-05-24,63.178265579385155
seas_adj,2019-05-25,-3.498414201773404
seas_adj,2019-05-26,-4.47758052092804
seas_adj,2019-05-27,-4.207095919238814
seas_adj,2019-05-28,-4.224615261409421
seas_adj,2019-05-29,-6.841748304075745
seas_adj,2019-05-30,-4.310864005492508
seas_adj,2019-05-31,-3.7172640837131032
seas_adj,2019-06-01,-3.3315277963100964
seas_adj,2019-06-02,-6.015698649094139
seas_adj,2019-06-03,-7.058015510182038
seas_adj,2019-06-04,53.13750185328313
seas_adj,2019-06-05,-11.152736550235163
seas_adj,2019-06-06,52.11082123653236
seas_adj,2019-06-07,-7.959515438972173
seas_adj,2019-06-08,-6.9776809166744105
seas_adj,2019-06-09,-8.675031469372849
seas_adj,2019-06-10,64.44770916906455
seas_adj,2019-06-11,-8.715353693018406
seas_adj,2019-06-12,-10.925019707668632
seas_adj,2019-06-13,-7.878953724425575
seas_adj,2019-06-14,-5.925450771482788
seas_adj,2019-06-15,-4.092314272085038
seas_adj,2019-06-16,-4.979487654722218
seas_adj,2019-06-17,-4.545311085313348
seas_adj,2019-06-18,56.79664888007921
seas_adj,2019-06-19,-6.686169059632906
seas_adj,2019-06-20,10.06481139000508
seas_adj,2019-06-21,-2.927261718514561
seas_adj,2019-06-22,-2.200915154291561
seas_adj,2019-06-23,131.970099263933
seas_adj,2019-06-24,55.71158014254067
seas_adj,2019-06-25,-6.463581826945541
seas_adj,2019-06-26,-9.95933875222314
seas_adj,2019-06-27,-8.423488623612473
seas_adj,2019-06-28,-8.20369255286976
seas_adj,2019-06-29,-8.325994626731832
seas_adj,2019-06-30,-11.387525637829336
seas_adj,2019-07-01,-12.39265600267539
seas_adj,2019-07-02,-12.860772800531214
seas_adj,2019-07-03,-15.110396132378936
seas_adj,2019-07-04,53.75241825949873
seas_adj,2019-07-05,126.35710542503224
seas_adj,2019-07-06,73.97206510102332
seas_adj,2019-07-07,-4.722184590535355
seas_adj,2019-07-08,-3.0390688185439196
seas_adj,2019-07-09,-2.1398178448444436
seas_adj,2019-07-10,-4.340076350478722
seas_adj,2019-07-11,60.41307720246319
seas_adj,2019-07-12,-1.8959094737496685
seas_adj,2019-07-13,-2.6134909398812884
seas_adj,2019-07-14,135.28750428761722
seas_adj,2019-07-15,-9.005295388810039
seas_adj,2019-07-16,-10.501519343811566
seas_adj,2019-07-17,-13.693910450426124
seas_adj,2019-07-18,55.73557687375299
seas_adj,2019-07-19,-9.02508847941773
seas_adj,2019-07-20,-6.527232087299162
seas_adj,2019-07-21,-6.187352023269469
seas_adj,2019-07-22,-4.694301403030436
seas_adj,2019-07-23,-3.5909995748724537
seas_adj,2019-07-24,-5.194573853807472
seas_adj,2019-07-25,-2.0120454463911615
seas_adj,2019-07-26,-0.3873246943354135
seas_adj,2019-07-27,0.6564730251162556
seas_adj,2019-07-28,-1.4756799468769133
seas_adj,2019-07-29,-2.0146866167638584
seas_adj,2019-07-30,-2.505203759514753
seas_adj,2019-07-31,-5.266003160889416
seas_adj,2019-08-01,-2.8056357485355594
seas_adj,2019-08-02,-1.4890019191393846
seas_adj,2019-08-03,-0.3404672518796771
seas_adj,2019-08-04,-1.9561524648723716
seas_adj,2019-08-05,-1.9184063536202602
seas_adj,2019-08-06,-1.7726478931948222
seas_adj,2019-08-07,-3.83824398027541
seas_adj,2019-08-08,-0.6241764340071347
seas_adj,2019-08-09,1.5239752411112515
seas_adj,2019-08-10,3.581724265984178
seas_adj,2019-08-11,2.952969926290782
seas_adj,2019-08-12,3.183999607227181
seas_adj,2019-08-13,2.729661183178461
seas_adj,2019-08-14,-0.7290421628795807
seas_adj,2019-08-15,9.394403991703205
seas_adj,2019-08-16,-0.5301601937545533
seas_adj,2019-08-17,-2.2415185902478356
seas_adj,2019-08-18,84.43820877450237
seas_adj,2019-08-19,-10.129261919583662
seas_adj,2019-08-20,60.62714941607079
seas_adj,2019-08-21,-15.010481581129962
seas_adj,2019-08-22,64.04602343903821
seas_adj,2019-08-23,-9.25266981608716
seas_adj,2019-08-24,-5.735368620292535
seas_adj,2019-08-25,-4.061847128364844
seas_adj,2019-08-26,-1.7004769257301608
seas_adj,2019-08-27,-0.19534288170666025
seas_adj,2019-08-28,74.20038011006257
seas_adj,2019-08-29,0.7845478557239296
seas_adj,2019-08-30,1.4073885666663672
seas_adj,2019-08-31,0.9808072229428157
seas_adj,2019-09-01,80.08352931560898
seas_adj,2019-09-02,-5.137609128671135
seas_adj,2019-09-03,-6.705802721521849
seas_adj,2019-09-04,69.83432398736967
seas_adj,2019-09-05,-7.867325590294114
seas_adj,2019-09-06,-6.31333789517384
seas_adj,2019-09-07,-4.474802834455284
seas_adj,2019-09-08,-4.947191043859197
seas_adj,2019-09-09,71.33922512369202
seas_adj,2019-09-10,75.56768240130268
seas_adj,2019-09-11,-6.310251564366054
seas_adj,2019-09-12,-3.891607665789162
seas_adj,2019-09-13,-3.022308599884785
seas_adj,2019-09-14,-2.726461346257582
seas_adj,2019-09-15,-5.599848824917761
seas_adj,2019-09-16,-6.45040937315321
seas_adj,2019-09-17,70.71820656104526
seas_adj,2019-09-18,-9.03670423508926
seas_adj,2019-09-19,-5.599649336451268
seas_adj,2019-09-20,85.94926168038191
seas_adj,2019-09-21,0.1679364424061376
seas_adj,2019-09-22,0.8793572181586313
seas_adj,2019-09-23,2.7075875164044003
seas_adj,2019-09-24,4.10834315550071
seas_adj,2019-09-25,2.763541835553366
seas_adj,2019-09-26,6.165616952894104
seas_adj,2019-09-27,7.970513626460344
seas_adj,2019-09-28,9.155355942638076
seas_adj,2019-09-29,7.125715282168429
seas_adj,2019-09-30,6.500405801547898
seas_adj,2019-10-01,5.7359885770916215
seas_adj,2019-10-02,2.507961528346528
seas_adj,2019-10-03,4.309440059612079
seas_adj,2019-10-04,4.796933472697413
seas_adj,2019-10-05,4.947990698023577
seas_adj,2019-10-06,2.168449951728019
seas_adj,2019-10-07,1.0693107697245665
seas_adj,2019-10-08,0.1070437915201694
seas_adj,2019-10-09,80.13776072195299
seas_adj,2019-10-10,-0.8669922483529398
seas_adj,2019-10-11,0.26972980987484974
seas_adj,2019-10-12,1.3509377030992384
seas_adj,2019-10-13,-0.21853347888311703
seas_adj,2019-10-14,81.53715198760749
seas_adj,2019-10-15,-0.18257963718053372
seas_adj,2019-10-16,-2.440892466800678
seas_adj,2019-10-17,0.5015177944317832
seas_adj,2019-10-18,2.299067054981213
seas_adj,2019-10-19,3.927049955682981
seas_adj,2019-10-20,2.7889436358941078
seas_adj,2019-10-21,2.495327537747654
seas_adj,2019-10-22,1.5002798439768492
seas_adj,2019-10-23,-2.516097375798433
seas_adj,2019-10-24,-2.0633245328482355
seas_adj,2019-10-25,89.52012294236388
seas_adj,2019-10-26,-1.5819068159429932
seas_adj,2019-10-27,83.50216461747895
seas_adj,2019-10-28,64.08156093188994
seas_adj,2019-10-29,-16.21414309198806
seas_adj,2019-10-30,-18.82999842886403
seas_adj,2019-10-31,-14.945794809983688
seas_adj,2019-11-01,87.34412089049924
seas_adj,2019-11-02,-5.7271205045691245
seas_adj,2019-11-03,-2.0031503100873094
seas_adj,2019-11-04,1.954714544776798
seas_adj,2019-11-05,4.603226258108545
seas_adj,2019-11-06,3.6255032812652432
seas_adj,2019-11-07,6.515318797433262
seas_adj,2019-11-08,6.930067302877317
seas_adj,2019-11-09,5.848399042246485
seas_adj,2019-11-10,0.6774529677452659
seas_adj,2019-11-11,-2.0804526715677314
seas_adj,2019-11-12,75.296606102573
seas_adj,2019-11-13,-7.298680626632981
seas_adj,2019-11-14,-4.580363107237498
seas_adj,2019-11-15,-2.154533674541029
seas_adj,2019-11-16,0.957409172452631
seas_adj,2019-11-17,2.162160425765087
seas_adj,2019-11-18,3.7269164553980443
seas_adj,2019-11-19,4.108555600786122
seas_adj,2019-11-20,0.989656780853073
seas_adj,2019-11-21,1.8627837907922964
seas_adj,2019-11-22,0.3834649575815168
seas_adj,2019-11-23,-2.4721419993298754
seas_adj,2019-11-24,-9.2999696119895
seas_adj,2019-11-25,64.99487601155562
seas_adj,2019-11-26,-15.72601299129306
seas_adj,2019-11-27,60.78435022955244
seas_adj,2019-11-28,-16.105795259091778
seas_adj,2019-11-29,70.70981044166614
seas_adj,2019-11-30,-8.357127745904076
seas_adj,2019-12-01,-5.317145146073894
seas_adj,2019-12-02,-1.6281767263637312
seas_adj,2019-12-03,1.1625624936426182
seas_adj,2019-12-04,0.7340067319012109
seas_adj,2019-12-05,4.57562348601848
seas_adj,2019-12-06,6.340480550047149
seas_adj,2019-12-07,7.002983311652094
seas_adj,2019-12-08,6.23111560791825
seas_adj,2019-12-09,2.685498301308917
seas_adj,2019-12-10,1.6155503244494316
seas_adj,2019-12-11,-1.5624015847815578
seas_adj,2019-12-12,0.6437325250740522
seas_adj,2019-12-13,1.8899039624577445
seas_adj,2019-12-14,3.153591285045319
seas_adj,2019-12-15,1.841058682778609
seas_adj,2019-12-16,1.7818173494486533
seas_adj,2019-12-17,1.4337354889330334
seas_adj,2019-12-18,-1.5189247404028952
seas_adj,2019-12-19,0.4187423708194715
seas_adj,2019-12-20,0.9052141998801926
seas_adj,2019-12-21,0.9201373735425276
seas_adj,2019-12-22,-2.1284733250680055
seas_adj,2019-12-23,-3.722170352449654
seas_adj,2019-12-24,-5.402304817977661
seas_adj,2019-12-25,2.690935234705935
seas_adj,2019-12-26,87.2192019032995
seas_adj,2019-12-27,-8.712713642906607
seas_adj,2019-12-28,-9.223033229613241
seas_adj,2019-12-29,-12.598473564975977
seas_adj,2019-12-30,69.89809816707357
seas_adj,2019-12-31,-14.220161357863459
seas_adj,2020-01-01,73.095687343559
seas_adj,2020-01-02,-12.584774070303622
seas_adj,2020-01-03,-9.333731849504465
seas_adj,2020-01-04,-5.6007115562211744
seas_adj,2020-01-05,-3.9828275362043684
seas_adj,2020-01-06,-8.530346207331542
seas_adj,2020-01-07,-0.4408343346885706
seas_adj,2020-01-08,-2.384739847540618
seas_adj,2020-01-09,-0.0897541083854847
seas_adj,2020-01-10,0.09665152997111104
seas_adj,2020-01-11,-0.8518881364381798
seas_adj,2020-01-12,-5.533265986771402
seas_adj,2020-01-13,-8.07435107388013
seas_adj,2020-01-14,55.024395226095336
seas_adj,2020-01-15,-13.695434107674192
seas_adj,2020-01-16,-11.604839930368906
seas_adj,2020-01-17,64.82113444716794
seas_adj,2020-01-18,-8.190801912893404
seas_adj,2020-01-19,-8.486176381432985
seas_adj,2020-01-20,-7.411271036768589
seas_adj,2020-01-21,61.14352753214629
seas_adj,2020-01-22,-8.096301422227874
seas_adj,2020-01-23,-4.678331105384235
seas_adj,2020-01-24,-2.5970526232159084
seas_adj,2020-01-25,-0.8728646172463825
seas_adj,2020-01-26,-2.097555143734431
seas_adj,2020-01-27,-2.067601281211462
seas_adj,2020-01-28,-2.32370387049602
seas_adj,2020-01-29,-5.180502118685299
seas_adj,2020-01-30,-3.142364682550999
seas_adj,2020-01-31,-2.5504942558864183
seas_adj,2020-02-01,-2.425353735049374
seas_adj,2020-02-02,-5.3579817014490745
seas_adj,2020-02-03,-6.4035375687468985
seas_adj,2020-02-04,-7.104813246981948
seas_adj,2020-02-05,52.54187625673
seas_adj,2020-02-06,-6.934207924873238
seas_adj,2020-02-07,-4.914923170312484
seas_adj,2020-02-08,-2.7459186813957297
seas_adj,2020-02-09,-3.0241820122452467
seas_adj,2020-02-10,-2.20035747470735
seas_adj,2020-02-11,-1.8219412865380975
seas_adj,2020-02-12,-4.210933889319247
seas_adj,2020-02-13,-1.8794508052179832
seas_adj,2020-02-14,-1.176633359944337
seas_adj,2020-02-15,-1.130872215550022
seas_adj,2020-02-16,-4.34241633140643
seas_adj,2020-02-17,-5.561715249588498
seas_adj,2020-02-18,-6.33823158119533
seas_adj,2020-02-19,-8.995181207427898
seas_adj,2020-02-20,-6.045098807055103
seas_adj,2020-02-21,-3.8367228159052265
seas_adj,2020-02-22,70.40230406646053
seas_adj,2020-02-23,-1.3247784562259
seas_adj,2020-02-24,-0.27286004635675654
seas_adj,2020-02-25,0.21261561096996973
seas_adj,2020-02-26,-2.187386424548592
seas_adj,2020-02-27,0.019332333431401283
seas_adj,2020-02-28,0.48921193945115327
seas_adj,2020-02-29,0.20059658631658617
seas_adj,2020-03-01,59.118977204805695
seas_adj,2020-03-02,-5.169599991303967
seas_adj,2020-03-03,42.28281013436163
seas_adj,2020-03-04,-9.83792504380306
seas_adj,2020-03-05,-7.591892035764227
seas_adj,2020-03-06,-6.132180152503077
seas_adj,2020-03-07,-4.476365763647733
seas_adj,2020-03-08,-5.2135601349996765
seas_adj,2020-03-09,-4.763898122816954
seas_adj,2020-03-10,-4.665830142954562
seas_adj,2020-03-11,-7.232011112521359
seas_adj,2020-03-12,43.84907778769543
seas_adj,2020-03-13,-4.204958927930378
seas_adj,2020-03-14,-3.9709278118243523
seas_adj,2020-03-15,-6.854795319022084
seas_adj,2020-03-16,-7.921129708566394
seas_adj,2020-03-17,-8.7125381177276
seas_adj,2020-03-18,35.135094679971836
seas_adj,2020-03-19,-8.93076847971281
seas_adj,2020-03-20,39.47056986938072
seas_adj,2020-03-21,42.92799355333261
seas_adj,2020-03-22,-6.132426912008457
seas_adj,2020-03-23,-5.448220631069249
seas_adj,2020-03-24,-4.907976598075473
seas_adj,2020-03-25,-6.834500614165938
seas_adj,2020-03-26,39.74188729461647
seas_adj,2020-03-27,-1.9762569177661455
seas_adj,2020-03-28,-0.5702358640544862
seas_adj,2020-03-29,-2.123261718111413
seas_adj,2020-03-30,-2.2072508771734425
seas_adj,2020-03-31,39.18772489557316
seas_adj,2020-04-01,-4.9400381711629
seas_adj,2020-04-02,-2.418771527424177
seas_adj,2020-04-03,-1.1564163965319674
seas_adj,2020-04-04,-0.17972394685909254
seas_adj,2020-04-05,140.0908471262132
seas_adj,2020-04-06,-2.463431096717173
seas_adj,2020-04-07,-2.856161779586717
seas_adj,2020-04-08,-5.583142634910116
seas_adj,2020-04-09,-3.1517500329520196
seas_adj,2020-04-10,-1.905234800219329
seas_adj,2020-04-11,-0.8650993383194696
seas_adj,2020-04-12,47.13815434315271
seas_adj,2020-04-13,39.24423663696432
seas_adj,2020-04-14,-2.9616110615031546
seas_adj,2020-04-15,-5.3956507287036155
seas_adj,2020-04-16,-2.615011132496921
seas_adj,2020-04-17,-0.9599703439605161
seas_adj,2020-04-18,0.5502159938045077
seas_adj,2020-04-19,-0.6755305706506713
seas_adj,2020-04-20,36.65523215867617
seas_adj,2020-04-21,-0.6075808324741765
seas_adj,2020-04-22,-3.1701689362038095
seas_adj,2020-04-23,39.305469435719516
seas_adj,2020-04-24,0.3367360283929759
seas_adj,2020-04-25,1.0409571677405505
seas_adj,2020-04-26,47.35389934074601
seas_adj,2020-04-27,-1.7755595903689732
seas_adj,2020-04-28,37.88529186086133
seas_adj,2020-04-29,-4.700807421189529
seas_adj,2020-04-30,38.34247964410724
seas_adj,2020-05-01,0.9203395359254942
seas_adj,2020-05-02,1.6117870266044445
seas_adj,2020-05-03,0.692960732432145
seas_adj,2020-05-04,1.0970114138950773
seas_adj,2020-05-05,1.2747055161327003
seas_adj,2020-05-06,-1.0972430837723486
seas_adj,2020-05-07,1.4682653093973843
seas_adj,2020-05-08,48.59249004325399
seas_adj,2020-05-09,3.335407089613191
seas_adj,2020-05-10,1.0095910341397845
seas_adj,2020-05-11,0.3605334942398558
seas_adj,2020-05-12,40.124305811084696
seas_adj,2020-05-13,-2.8705029865090443
seas_adj,2020-05-14,40.18301433159489
seas_adj,2020-05-15,1.2583781576195294
seas_adj,2020-05-16,53.47593281989592
seas_adj,2020-05-17,1.5364921906826834
seas_adj,2020-05-18,1.5847274573080907
seas_adj,2020-05-19,1.332500792201079
seas_adj,2020-05-20,-1.5351005349887847
seas_adj,2020-05-21,0.7271553558381141
seas_adj,2020-05-22,1.032520971274149
seas_adj,2020-05-23,1.1099529638290375
seas_adj,2020-05-24,-1.8788087031325826
seas_adj,2020-05-25,-3.243841549024497
seas_adj,2020-05-26,-4.522952878250818
seas_adj,2020-05-27,78.70038467222106
seas_adj,2020-05-28,-6.259433645897439
seas_adj,2020-05-29,37.972146165308345
seas_adj,2020-05-30,-4.934496729709984
seas_adj,2020-05-31,-6.984187295271216
seas_adj,2020-06-01,-6.804940256831837
seas_adj,2020-06-02,-7.9503139955967
seas_adj,2020-06-03,-10.705621806375145
seas_adj,2020-06-04,-8.251442981596867
seas_adj,2020-06-05,-6.929536921856242
seas_adj,2020-06-06,45.42237450159733
seas_adj,2020-06-07,-7.341212362608937
seas_adj,2020-06-08,-7.392390014231719
seas_adj,2020-06-09,-7.4599441320208655
seas_adj,2020-06-10,-9.86360337936384
seas_adj,2020-06-11,7.049986415635616
seas_adj,2020-06-12,-5.557118180910829
seas_adj,2020-06-13,-4.221548283144607
seas_adj,2020-06-14,-5.706133642992528
seas_adj,2020-06-15,-5.6910180691282335
seas_adj,2020-06-16,-5.725635559400693
seas_adj,2020-06-17,-8.133650890594724
seas_adj,2020-06-18,-5.428544807761255
seas_adj,2020-06-19,-3.9605128108861494
seas_adj,2020-06-20,-2.7586905091176805
seas_adj,2020-06-21,-4.423777653869489
seas_adj,2020-06-22,-4.520697972469458
seas_adj,2020-06-23,-4.598870069352451
seas_adj,2020-06-24,-6.981285700897558
seas_adj,2020-06-25,-4.180130818012346
seas_adj,2020-06-26,88.56819795026233
seas_adj,2020-06-27,-1.0988353165651916
seas_adj,2020-06-28,46.55317051303905
seas_adj,2020-06-29,-2.3560000661244125
seas_adj,2020-06-30,-2.3828203332906037
seas_adj,2020-07-01,37.04461118403185
seas_adj,2020-07-02,-2.2535805959880726
seas_adj,2020-07-03,-0.9589215086591365
seas_adj,2020-07-04,0.01819697171509005
seas_adj,2020-07-05,50.57090739979526
seas_adj,2020-07-06,-2.2253216053720206
seas_adj,2020-07-07,-2.451532173496745
