id,time,value
seas_comp,2024-02-07,7.27750351839344
seas_comp,2024-02-08,7.4806512148649444
seas_comp,2024-02-09,4.333014033381824
seas_comp,2024-02-10,-2.6121265336219346
seas_comp,2024-02-11,-3.4666245109209823
seas_comp,2024-02-12,6.480278435943065
seas_comp,2024-02-13,6.555226271578702
seas_comp,2024-02-14,6.645241507381367
seas_comp,2024-02-15,6.939040533401613
seas_comp,2024-02-16,3.875365542928154
seas_comp,2024-02-17,-2.9952405891759226
seas_comp,2024-02-18,-3.7870269718687366
seas_comp,2024-02-19,6.20876501741272
seas_comp,2024-02-20,6.317216601444829
seas_comp,2024-02-21,6.4242549965217135
seas_comp,2024-02-22,6.717987493991015
seas_comp,2024-02-23,3.6370400888970917
seas_comp,2024-02-24,-3.2676730075492966
seas_comp,2024-02-25,-4.1095592015762055
seas_comp,2024-02-26,5.821423780674841
seas_comp,2024-02-27,5.852043915020029
seas_comp,2024-02-28,5.870270065506714
seas_comp,2024-02-29,6.066549784625307
seas_comp,2024-03-01,2.882085059089456
seas_comp,2024-03-02,-4.12946604315776
seas_comp,2024-03-03,-5.078670329286727
seas_comp,2024-03-04,4.7473792235546055
seas_comp,2024-03-05,4.678267231508552
seas_comp,2024-03-06,4.604660941830896
seas_comp,2024-03-07,4.719521697178848
seas_comp,2024-03-08,1.4663197462731432
seas_comp,2024-03-09,-5.599318209360748
seas_comp,2024-03-10,-6.586335991350165
seas_comp,2024-03-11,3.219413849414424
seas_comp,2024-03-12,3.14834677910826
seas_comp,2024-03-13,3.0915347228637216
seas_comp,2024-03-14,3.2419116113640865
seas_comp,2024-03-15,0.04249293627006878
seas_comp,2024-03-16,-6.95196158113953
seas_comp,2024-03-17,-7.8516500108740575
seas_comp,2024-03-18,2.0559675823001995
seas_comp,2024-03-19,2.0993879321697473
seas_comp,2024-03-20,2.1675019106218896
seas_comp,2024-03-21,2.450854475026491
seas_comp,2024-03-22,-0.6100773404612473
seas_comp,2024-03-23,-7.463160830394122
seas_comp,2024-03-24,-8.2212478060731
seas_comp,2024-03-25,1.825582364061775
seas_comp,2024-03-26,2.0033005093789846
seas_comp,2024-03-27,2.198420313170964
seas_comp,2024-03-28,2.5993086099500013
seas_comp,2024-03-29,-0.35549240438243823
seas_comp,2024-03-30,-7.11550446979254
seas_comp,2024-03-31,-7.794924223517435
seas_comp,2024-04-01,-7.136336256315356
seas_comp,2024-04-02,2.5400307769691124
seas_comp,2024-04-03,2.765891925746587
seas_comp,2024-04-04,3.181119006737729
seas_comp,2024-04-05,0.22459512732691667
seas_comp,2024-04-06,-6.55255503393598
seas_comp,2024-04-07,-7.26360423979649
seas_comp,2024-04-08,2.801521173693804
seas_comp,2024-04-09,2.969492497789127
seas_comp,2024-04-10,3.1280324372314317
seas_comp,2024-04-11,3.467175676155962
seas_comp,2024-04-12,0.4275322086083828
seas_comp,2024-04-13,-6.43801806728685
seas_comp,2024-04-14,-7.241007580605743
seas_comp,2024-04-15,2.730322393775608
seas_comp,2024-04-16,2.8042364459318945
seas_comp,2024-04-17,2.869927146798835
seas_comp,2024-04-18,3.1187495168844133
seas_comp,2024-04-19,-0.007535599596262907
seas_comp,2024-04-20,-6.955080390421125
seas_comp,2024-04-21,-7.8346390921748945
seas_comp,2024-04-22,2.0661353157221547
seas_comp,2024-04-23,2.075911998387621
seas_comp,2024-04-24,2.084116454946781
seas_comp,2024-04-25,2.2821823247382516
seas_comp,2024-04-26,-0.888183427520091
seas_comp,2024-04-27,-7.873294004708945
seas_comp,2024-04-28,-8.784143902596886
seas_comp,2024-04-29,1.0913237249386045
seas_comp,2024-04-30,1.081467594282102
seas_comp,2024-05-01,-6.6896480800532405
seas_comp,2024-05-02,1.2643221052445626
seas_comp,2024-05-03,-1.910299960288882
seas_comp,2024-05-04,-8.89489529453771
seas_comp,2024-05-05,-9.800490311930279
seas_comp,2024-05-06,0.08504556442530921
seas_comp,2024-05-07,0.09025512164878646
seas_comp,2024-05-08,0.10455514079457631
seas_comp,2024-05-09,-8.561406129084354
seas_comp,2024-05-10,-2.8229025488174844
seas_comp,2024-05-11,-9.768562414601615
seas_comp,2024-05-12,-10.627896922004517
seas_comp,2024-05-13,-0.68815507767586
seas_comp,2024-05-14,-0.620185415991863
seas_comp,2024-05-15,-0.5340075311617306
seas_comp,2024-05-16,-0.23757509063312082
seas_comp,2024-05-17,-3.288534257905513
seas_comp,2024-05-18,-10.132548934277727
seas_comp,2024-05-19,-10.880000807794447
seas_comp,2024-05-20,-15.892863982208699
seas_comp,2024-05-21,-0.6186915658555311
seas_comp,2024-05-22,-0.39182881618991466
seas_comp,2024-05-23,0.05343713651622398
seas_comp,2024-05-24,-2.841697145225223
seas_comp,2024-05-25,-9.524310576495557
seas_comp,2024-05-26,-10.106446162136798
seas_comp,2024-05-27,0.1225960577280996
seas_comp,2024-05-28,0.48948717875133885
seas_comp,2024-05-29,0.8813146172473242
seas_comp,2024-05-30,-6.291708627698443
seas_comp,2024-05-31,-1.2551729328936667
seas_comp,2024-06-01,-7.794316686028546
seas_comp,2024-06-02,-8.245086414353656
seas_comp,2024-06-03,2.1008398224735
seas_comp,2024-06-04,2.567895264014503
seas_comp,2024-06-05,3.041126085578501
seas_comp,2024-06-06,3.707512196807614
seas_comp,2024-06-07,1.0043015879936612
seas_comp,2024-06-08,-5.51921519069185
seas_comp,2024-06-09,-5.978300682588826
seas_comp,2024-06-10,4.335023847640209
seas_comp,2024-06-11,4.7452858133634
seas_comp,2024-06-12,5.138075324153037
seas_comp,2024-06-13,5.701368193614915
seas_comp,2024-06-14,2.873851988485422
seas_comp,2024-06-15,-3.793318368658374
seas_comp,2024-06-16,-4.4131455128794865
seas_comp,2024-06-17,5.724965554252537
seas_comp,2024-06-18,5.948466484834186
seas_comp,2024-06-19,6.146122992601368
seas_comp,2024-06-20,6.509274211190761
seas_comp,2024-06-21,3.4800894419278134
seas_comp,2024-06-22,-3.3867496442382587
seas_comp,2024-06-23,-4.200749742145838
seas_comp,2024-06-24,5.752072800825251
seas_comp,2024-06-25,5.8023756777497315
seas_comp,2024-06-26,5.841875659605692
seas_comp,2024-06-27,6.064540296357969
seas_comp,2024-06-28,2.914783387436667
seas_comp,2024-06-29,-4.050906182406681
seas_comp,2024-06-30,-4.940709275011651
seas_comp,2024-07-01,4.960168537713776
seas_comp,2024-07-02,4.98265832048192
seas_comp,2024-07-03,5.018202445224742
seas_comp,2024-07-04,5.259948272056795
seas_comp,2024-07-05,2.150958022871068
seas_comp,2024-07-06,-4.754135775729984
seas_comp,2024-07-07,-5.56583682375172
seas_comp,2024-07-08,4.427909191609167
seas_comp,2024-07-09,4.55493499398018
seas_comp,2024-07-10,4.703293995784712
seas_comp,2024-07-11,5.062528642682872
seas_comp,2024-07-12,2.071960333897654
seas_comp,2024-07-13,-4.7175715097338795
seas_comp,2024-07-14,-5.420330668912095
seas_comp,2024-07-15,4.67209516585877
seas_comp,2024-07-16,4.884097651432687
seas_comp,2024-07-17,5.100568846026102
seas_comp,2024-07-18,5.508242451222039
seas_comp,2024-07-19,2.5440490898097257
seas_comp,2024-07-20,-4.243088294498345
seas_comp,2024-07-21,-4.968829631047806
seas_comp,2024-07-22,5.074396258925892
seas_comp,2024-07-23,5.210717493836827
seas_comp,2024-07-24,5.3253501510013095
seas_comp,2024-07-25,5.6059366599983145
seas_comp,2024-07-26,2.490885507631149
seas_comp,2024-07-27,-4.468861280073012
seas_comp,2024-07-28,-5.386442935273653
seas_comp,2024-07-29,4.448683663998118
seas_comp,2024-07-30,4.364009851552607
seas_comp,2024-07-31,4.248437982301485
seas_comp,2024-08-01,4.293544925191245
seas_comp,2024-08-02,0.9418418613690095
seas_comp,2024-08-03,-6.251541364831799
seas_comp,2024-08-04,-7.395555560492042
seas_comp,2024-08-05,2.2244473753040945
seas_comp,2024-08-06,1.939898540936867
seas_comp,2024-08-07,1.6433971058188883
seas_comp,2024-08-08,1.529901736748542
seas_comp,2024-08-09,-1.955074512510931
seas_comp,2024-08-10,-9.253836292409128
seas_comp,2024-08-11,-10.473252146770252
seas_comp,2024-08-12,-0.8971113889113023
seas_comp,2024-08-13,-1.1929653838047798
seas_comp,2024-08-14,-1.4677564131587808
seas_comp,2024-08-15,-5.949539187769827
seas_comp,2024-08-16,-4.924724257523735
seas_comp,2024-08-17,-12.105535531434288
seas_comp,2024-08-18,-13.177620713406833
seas_comp,2024-08-19,-3.4269210439123783
seas_comp,2024-08-20,-3.5235537432617443
seas_comp,2024-08-21,-3.577385334023136
seas_comp,2024-08-22,-3.3967811682391553
seas_comp,2024-08-23,-6.540335642880232
seas_comp,2024-08-24,-13.45515545566412
seas_comp,2024-08-25,-14.253505190276666
seas_comp,2024-08-26,-4.225054202335239
seas_comp,2024-08-27,-4.043601055647177
seas_comp,2024-08-28,-3.822581307242748
seas_comp,2024-08-29,-3.3737558119820608
seas_comp,2024-08-30,-6.258885201424208
seas_comp,2024-08-31,-12.92796390336841
seas_comp,2024-09-01,-13.495823830974528
seas_comp,2024-09-02,-3.2543473621413908
seas_comp,2024-09-03,-2.879166309925261
seas_comp,2024-09-04,-2.4851529299282284
seas_comp,2024-09-05,-1.8851001802343854
seas_comp,2024-09-06,-4.64139673556065
seas_comp,2024-09-07,-11.204269781528494
orig,2006-01-01,99.35079459191422
orig,2006-01-02,97.0231366285611
orig,2006-01-03,92.367357505992
orig,2006-01-04,85.38345722177415
orig,2006-01-05,76.0714357761332
orig,2006-01-06,64.43129316773842
orig,2006-01-07,50.46302939608205
orig,2006-01-08,34.166644459569746
orig,2006-01-09,21.889403479745415
orig,2006-01-10,13.631306453735553
orig,2006-01-11,44.97546811004993
orig,2006-01-12,9.172544267504827
orig,2006-01-13,12.971879102112643
orig,2006-01-14,20.790357893655106
orig,2006-01-15,32.62798064028644
orig,2006-01-16,41.49697837411999
orig,2006-01-17,64.22720266300769
orig,2006-01-18,66.67809748122953
orig,2006-01-19,66.6412201935485
orig,2006-01-20,67.48254111024727
orig,2006-01-21,41.3125919349297
orig,2006-01-22,32.36983962215067
orig,2006-01-23,25.647840910623145
orig,2006-01-24,21.14659580428596
orig,2006-01-25,18.86610430070854
orig,2006-01-26,18.80636639707115
orig,2006-01-27,20.96738209683285
orig,2006-01-28,25.34915139892371
orig,2006-01-29,93.0199928205084
orig,2006-01-30,36.98072440711942
orig,2006-01-31,40.43630171626565
orig,2006-02-01,42.31840622195925
orig,2006-02-02,63.14051107496038
orig,2006-02-03,77.89826537829423
orig,2006-02-04,38.5063789647133
orig,2006-02-05,34.082922951311474
orig,2006-02-06,30.138953885952432
orig,2006-02-07,26.67447177050541
orig,2006-02-08,23.689476603097553
orig,2006-02-09,21.183968386134744
orig,2006-02-10,19.157947116009097
orig,2006-02-11,17.61141279552227
orig,2006-02-12,33.85506988868763
orig,2006-02-13,16.67229597379034
orig,2006-02-14,17.99520445180079
orig,2006-02-15,20.51309084502592
orig,2006-02-16,24.225955163747127
orig,2006-02-17,29.133797407939703
orig,2006-02-18,35.23661757351918
orig,2006-02-19,79.31966264688474
orig,2006-02-20,67.65968305425376
orig,2006-02-21,50.024954128850815
orig,2006-02-22,50.21769450795178
orig,2006-02-23,48.04208231399861
orig,2006-02-24,83.88976129212244
orig,2006-02-25,36.585800209556986
orig,2006-02-26,27.305130300561324
orig,2006-02-27,20.536876481523027
orig,2006-02-28,41.04496319207302
orig,2006-03-01,40.9845267114768
orig,2006-03-02,15.307607290420812
orig,2006-03-03,18.59100927486657
orig,2006-03-04,24.38782307561277
orig,2006-03-05,55.20196448686264
orig,2006-03-06,39.1006342880786
orig,2006-03-07,64.36842523291068
orig,2006-03-08,63.108907604208646
orig,2006-03-09,79.36820719380353
orig,2006-03-10,58.52143436932887
orig,2006-03-11,42.498962159234424
orig,2006-03-12,37.45570770650264
orig,2006-03-13,33.831038552495734
orig,2006-03-14,40.087965764153466
orig,2006-03-15,57.95755978695909
orig,2006-03-16,31.468542866813408
orig,2006-03-17,33.51821489739084
orig,2006-03-18,71.76816545017817
orig,2006-03-19,61.26771522302041
orig,2006-03-20,45.5835159031672
orig,2006-03-21,48.11707537893273
orig,2006-03-22,49.473993282972195
orig,2006-03-23,68.5678170779137
orig,2006-03-24,69.33457914163249
orig,2006-03-25,86.7162569906746
orig,2006-03-26,43.135249154488946
orig,2006-03-27,62.92413623775874
orig,2006-03-28,39.01300545767859
orig,2006-03-29,61.96248664166178
orig,2006-03-30,38.326832548605424
orig,2006-03-31,39.27227263670579
orig,2006-04-01,41.07673042489925
orig,2006-04-02,43.72504896851015
orig,2006-04-03,57.29714832866034
orig,2006-04-04,45.52298105764112
orig,2006-04-05,44.67259459690036
orig,2006-04-06,42.65597313877085
orig,2006-04-07,39.47311667504343
orig,2006-04-08,62.601333881237835
orig,2006-04-09,29.608698742103712
orig,2006-04-10,26.009849890848656
orig,2006-04-11,24.327478660574343
orig,2006-04-12,24.561585047828256
orig,2006-04-13,49.38094870450982
orig,2006-04-14,30.779230673737437
orig,2006-04-15,36.7627699134215
orig,2006-04-16,44.66278677550103
orig,2006-04-17,51.17007166672064
orig,2006-04-18,125.64765566747644
orig,2006-04-19,60.00644555328328
orig,2006-04-20,62.33553454707261
orig,2006-04-21,63.27189157571367
orig,2006-04-22,62.8155166366605
orig,2006-04-23,60.96640973235486
orig,2006-04-24,58.60477113048256
orig,2006-04-25,55.73060082632196
orig,2006-04-26,71.698228117085
orig,2006-04-27,48.44466511806188
orig,2006-04-28,44.03289971195379
orig,2006-04-29,39.108602605695744
orig,2006-04-30,33.67177379696949
orig,2006-05-01,52.15660982561935
orig,2006-05-02,41.60348761064742
orig,2006-05-03,52.555389941069784
orig,2006-05-04,33.40077202776669
orig,2006-05-05,59.04583033941542
orig,2006-05-06,46.24958478100003
orig,2006-05-07,55.92006956486394
orig,2006-05-08,87.86723377185709
orig,2006-05-09,66.43688753058314
orig,2006-05-10,89.40245419094875
orig,2006-05-11,65.18817002529427
orig,2006-05-12,60.15173547070344
orig,2006-05-13,52.17391704780367
orig,2006-05-14,41.25471475657434
orig,2006-05-15,32.3370608201113
orig,2006-05-16,25.42095523904164
orig,2006-05-17,20.506398014708445
orig,2006-05-18,17.593389143728125
orig,2006-05-19,44.66756750849795
orig,2006-05-20,17.77201646363429
orig,2006-05-21,20.863652657340687
orig,2006-05-22,23.56296311253098
orig,2006-05-23,25.86994783375004
orig,2006-05-24,27.7846068180805
orig,2006-05-25,53.54192631262052
orig,2006-05-26,30.43694757770737
orig,2006-05-27,31.17462935916862
orig,2006-05-28,31.51998540235953
orig,2006-05-29,31.90620874860303
orig,2006-05-30,32.33329939829982
orig,2006-05-31,32.80125735768072
orig,2006-06-01,66.53264673450693
orig,2006-06-02,59.74860403111563
orig,2006-06-03,34.218651520742945
orig,2006-06-04,34.61839516657307
orig,2006-06-05,35.47614475122292
orig,2006-06-06,36.79190027763151
orig,2006-06-07,63.307729235501895
orig,2006-06-08,40.79742915968434
orig,2006-06-09,43.487202512104574
orig,2006-06-10,46.63498180788686
orig,2006-06-11,73.67141753110903
orig,2006-06-12,52.839926757700184
orig,2006-06-13,91.58927607024177
orig,2006-06-14,55.01836958664505
orig,2006-06-15,54.59765270594605
orig,2006-06-16,53.17031029723787
orig,2006-06-17,50.73634235846082
orig,2006-06-18,85.60369672638613
orig,2006-06-19,44.37081390658486
orig,2006-06-20,41.961537404993415
orig,2006-06-21,40.06791939200352
orig,2006-06-22,52.31412541230537
orig,2006-06-23,60.66817164655195
orig,2006-06-24,37.48101625301632
orig,2006-06-25,37.65003217592268
orig,2006-06-26,37.39750354470739
orig,2006-06-27,36.723430366296725
orig,2006-06-28,35.62781263630103
orig,2006-06-29,34.110650355489064
orig,2006-06-30,49.85253483520214
orig,2006-07-01,29.811692146169793
orig,2006-07-02,27.123052068211635
orig,2006-07-03,24.936340292763006
orig,2006-07-04,60.83822530291393
orig,2006-07-05,45.710635981235704
orig,2006-07-06,21.38777477225801
orig,2006-07-07,21.208776198335585
orig,2006-07-08,21.531705924619164
orig,2006-07-09,22.35656395114178
orig,2006-07-10,49.8999009584016
orig,2006-07-11,23.378429463014815
orig,2006-07-12,23.575436948525898
orig,2006-07-13,23.563160917933565
orig,2006-07-14,23.341601375872113
orig,2006-07-15,22.91075831540214
orig,2006-07-16,22.270631745580083
orig,2006-07-17,21.492077384299904
orig,2006-07-18,20.575095226367154
orig,2006-07-19,19.51968528208257
orig,2006-07-20,18.325847542031077
orig,2006-07-21,16.99358201088078
orig,2006-07-22,15.52288868995566
orig,2006-07-23,13.91376757563636
orig,2006-07-24,13.128571389551894
orig,2006-07-25,13.167300134678692
orig,2006-07-26,14.029953807189022
orig,2006-07-27,15.716532409971508
orig,2006-07-28,44.51366123732865
orig,2006-07-29,21.5614644028723
orig,2006-07-30,25.719817795291323
orig,2006-07-31,49.75667033047561
orig,2006-08-01,48.200598895657286
orig,2006-08-02,55.79927242546302
orig,2006-08-03,48.232630700618955
orig,2006-08-04,58.19867103273635
orig,2006-08-05,32.483005635665585
orig,2006-08-06,30.47096787029287
orig,2006-08-07,54.087867475136576
orig,2006-08-08,60.938506944198075
orig,2006-08-09,30.58663795693963
orig,2006-08-10,32.67578911257938
orig,2006-08-11,50.69667745094481
orig,2006-08-12,63.01092239541037
orig,2006-08-13,45.09502595901533
orig,2006-08-14,77.78537023161111
orig,2006-08-15,51.22556151460939
orig,2006-08-16,71.50531244432322
orig,2006-08-17,71.79223446518739
orig,2006-08-18,49.92248951378074
orig,2006-08-19,77.14244919739508
orig,2006-08-20,42.054524615934554
orig,2006-08-21,38.01069292245534
orig,2006-08-22,34.55693700011026
orig,2006-08-23,71.84447414561609
orig,2006-08-24,52.34030745511806
orig,2006-08-25,42.963132424183925
orig,2006-08-26,26.642671036882017
orig,2006-08-27,26.139293980129313
orig,2006-08-28,25.633519004399464
orig,2006-08-29,25.12534611604572
orig,2006-08-30,24.614775311475483
orig,2006-08-31,49.77195380796726
orig,2006-09-01,23.58643996067944
orig,2006-09-02,23.142699053856525
orig,2006-09-03,22.77058387143803
orig,2006-09-04,22.705564594081785
orig,2006-09-05,41.540620086376855
orig,2006-09-06,32.713161035990964
orig,2006-09-07,51.28084468694046
orig,2006-09-08,48.196675063487405
orig,2006-09-09,56.55936023527416
orig,2006-09-10,49.76170630579075
orig,2006-09-11,56.97489808074297
orig,2006-09-12,31.55620409575335
orig,2006-09-13,32.57038911151389
orig,2006-09-14,40.283989813183595
orig,2006-09-15,33.835388004713295
orig,2006-09-16,34.08620188504438
orig,2006-09-17,40.14870301776253
orig,2006-09-18,49.675655157810965
orig,2006-09-19,68.52360005682684
orig,2006-09-20,34.84745681786376
orig,2006-09-21,35.361032050533375
orig,2006-09-22,36.00391188365737
orig,2006-09-23,36.77609631718927
orig,2006-09-24,37.677585349031595
orig,2006-09-25,38.46061527695369
orig,2006-09-26,57.397596360274314
orig,2006-09-27,39.671297805541045
orig,2006-09-28,40.098950411894194
orig,2006-09-29,74.36375651129626
orig,2006-09-30,40.59887830248526
orig,2006-10-01,40.67115358946113
orig,2006-10-02,48.257919876177695
orig,2006-10-03,41.23994367651993
orig,2006-10-04,41.73645847736202
orig,2006-10-05,42.374386449566934
orig,2006-10-06,43.15372759032832
orig,2006-10-07,44.07448190575553
orig,2006-10-08,45.13664939523247
orig,2006-10-09,72.29042884659692
orig,2006-10-10,47.87807663948685
orig,2006-10-11,87.14400488169838
orig,2006-10-12,68.1118608406411
orig,2006-10-13,53.532948187174654
orig,2006-10-14,55.8293002198886
orig,2006-10-15,58.33134967579669
orig,2006-10-16,85.69725940068804
orig,2006-10-17,60.25079142483147
orig,2006-10-18,59.6681837204383
orig,2006-10-19,58.05735695627757
orig,2006-10-20,55.418311140329365
orig,2006-10-21,79.56037242117783
orig,2006-10-22,47.05556234274461
orig,2006-10-23,42.96223831367696
orig,2006-10-24,39.47107418630728
orig,2006-10-25,36.58206994919543
orig,2006-10-26,66.67265433034615
orig,2006-10-27,32.61054117142345
orig,2006-10-28,31.528016629090317
orig,2006-10-29,31.04765198088834
orig,2006-10-30,30.5527555922932
orig,2006-10-31,53.12426674441732
orig,2006-11-01,29.519367592020952
orig,2006-11-02,29.192196679869596
orig,2006-11-03,29.06181473421143
orig,2006-11-04,29.128221746279483
orig,2006-11-05,29.39141771940121
orig,2006-11-06,29.464045542384635
orig,2006-11-07,29.346105208390775
orig,2006-11-08,55.564648467128976
orig,2006-11-09,44.486807990352
orig,2006-11-10,27.848875291807296
orig,2006-11-11,26.968662344555145
orig,2006-11-12,25.89788124496453
orig,2006-11-13,48.406566091062345
orig,2006-11-14,24.142238492783378
orig,2006-11-15,23.45737683832732
orig,2006-11-16,22.90115499866106
orig,2006-11-17,22.473572971923872
orig,2006-11-18,22.17463076308886
orig,2006-11-19,55.263320735314
orig,2006-11-20,44.47624100537948
orig,2006-11-21,42.70721076869024
orig,2006-11-22,25.11216342840731
orig,2006-11-23,27.354355864519235
orig,2006-11-24,30.199672009032987
orig,2006-11-25,33.648111866201035
orig,2006-11-26,37.69967542951281
orig,2006-11-27,41.03388736241499
orig,2006-11-28,43.650747662240704
orig,2006-11-29,54.649472781375
orig,2006-11-30,77.43302171510275
orig,2006-12-01,62.14064742249842
orig,2006-12-02,46.71922114695979
orig,2006-12-03,45.298420462686536
orig,2006-12-04,44.294903919125034
orig,2006-12-05,60.217954483558465
orig,2006-12-06,43.5397232748027
orig,2006-12-07,43.788059162543874
orig,2006-12-08,75.94954426238597
orig,2006-12-09,64.20970439995709
orig,2006-12-10,47.036771705981394
orig,2006-12-11,48.28367955359377
orig,2006-12-12,49.27730692098994
orig,2006-12-13,50.01765380415243
orig,2006-12-14,50.5047202116636
orig,2006-12-15,50.738506138167445
orig,2006-12-16,50.71901158328478
orig,2006-12-17,50.44623654897903
orig,2006-12-18,50.250875113444714
orig,2006-12-19,67.52377388182546
orig,2006-12-20,50.09239302483443
orig,2006-12-21,50.12927237435492
orig,2006-12-22,70.35924503999588
orig,2006-12-23,50.435271860558515
orig,2006-12-24,50.70439199583114
orig,2006-12-25,50.76967655933843
orig,2006-12-26,50.63112554554223
orig,2006-12-27,50.288738960007464
orig,2006-12-28,62.022760138130685
orig,2006-12-29,48.9924590650766
orig,2006-12-30,48.03856575740032
orig,2006-12-31,46.88083687398637
orig,2007-01-01,71.55326021131532
orig,2007-01-02,43.65148939512329
orig,2007-01-03,41.79497385548145
orig,2007-01-04,52.840400944012096
orig,2007-01-05,37.59825917313664
orig,2007-01-06,35.258060033056374
orig,2007-01-07,32.75663302152186
orig,2007-01-08,46.63463239756597
orig,2007-01-09,53.16998167518869
orig,2007-01-10,29.762594469487208
orig,2007-01-11,68.6622505446197
orig,2007-01-12,31.52510416499655
orig,2007-01-13,33.5339196324139
orig,2007-01-14,36.29444217707532
orig,2007-01-15,59.51204696549248
orig,2007-01-16,67.22140285278797
orig,2007-01-17,56.7593245400452
orig,2007-01-18,50.25121028847625
orig,2007-01-19,38.48071281392767
orig,2007-01-20,36.594698526195046
orig,2007-01-21,33.93426142812759
orig,2007-01-22,32.281749072880686
orig,2007-01-23,44.620189803515046
orig,2007-01-24,32.00049858544958
orig,2007-01-25,33.371760451539586
orig,2007-01-26,35.75094706259034
orig,2007-01-27,39.13805841561923
orig,2007-01-28,43.53309450811422
orig,2007-01-29,70.91138185565036
orig,2007-01-30,99.96743804417407
orig,2007-01-31,73.09138657677072
orig,2007-02-01,73.73586502691538
orig,2007-02-02,64.65257605318425
orig,2007-02-03,51.611754479856906
orig,2007-02-04,61.30073634742351
orig,2007-02-05,47.79758235261498
orig,2007-02-06,58.626587617012845
orig,2007-02-07,46.10317271515995
orig,2007-02-08,46.050878830032374
orig,2007-02-09,46.52852556507412
orig,2007-02-10,47.53611292495942
orig,2007-02-11,69.2694627760807
orig,2007-02-12,50.19541640829633
orig,2007-02-13,50.90143943268253
orig,2007-02-14,51.1917099792914
orig,2007-02-15,51.066228049136114
orig,2007-02-16,50.524993639327434
orig,2007-02-17,49.56800675495682
orig,2007-02-18,73.039333978746
orig,2007-02-19,56.15242318833377
orig,2007-02-20,61.65857805361223
orig,2007-02-21,54.37539460205723
orig,2007-02-22,43.03836720997045
orig,2007-02-23,41.83265648390106
orig,2007-02-24,40.660351486435545
orig,2007-02-25,39.52145221390271
orig,2007-02-26,49.23543418631957
orig,2007-02-27,37.62214166928126
orig,2007-02-28,58.83300913988889
orig,2007-03-01,36.22748179529411
orig,2007-03-02,51.3301911005381
orig,2007-03-03,36.00797975142882
orig,2007-03-04,36.42272631015413
orig,2007-03-05,57.57489842623175
orig,2007-03-06,36.23233952222434
orig,2007-03-07,35.627206176420835
orig,2007-03-08,34.682112863400505
orig,2007-03-09,33.397059578913165
orig,2007-03-10,31.77204632630591
orig,2007-03-11,48.88090487538394
orig,2007-03-12,41.00406992414156
orig,2007-03-13,44.35346384231843
orig,2007-03-14,46.59952504803328
orig,2007-03-15,41.861052666710435
orig,2007-03-16,43.040932891942184
orig,2007-03-17,19.444722167660153
orig,2007-03-18,17.955578406708284
orig,2007-03-19,43.590852174003345
orig,2007-03-20,16.048108884733217
orig,2007-03-21,15.629783117911158
orig,2007-03-22,15.568396686181618
orig,2007-03-23,34.136359851346555
orig,2007-03-24,34.4682834815152
orig,2007-03-25,17.52587337777575
orig,2007-03-26,36.91985922784224
orig,2007-03-27,20.121595016605397
orig,2007-03-28,39.610408507166525
orig,2007-03-29,46.16668986177324
orig,2007-03-30,43.80987616190641
orig,2007-03-31,27.62047233179633
orig,2007-04-01,29.97590708537645
orig,2007-04-02,31.722744590729658
orig,2007-04-03,32.86098485640535
orig,2007-04-04,35.714750228426006
orig,2007-04-05,33.31167364138763
orig,2007-04-06,93.77258283436916
orig,2007-04-07,31.32797344294987
orig,2007-04-08,29.423227469910056
orig,2007-04-09,27.950797259109155
orig,2007-04-10,48.54906338214755
orig,2007-04-11,59.00088142019611
orig,2007-04-12,29.75229226678593
orig,2007-04-13,42.80721000532206
orig,2007-04-14,57.687683955777224
orig,2007-04-15,28.19484687685532
orig,2007-04-16,29.364326935653732
orig,2007-04-17,30.58182272503816
orig,2007-04-18,31.847334249540836
orig,2007-04-19,33.160861502736
orig,2007-04-20,39.010364902813826
orig,2007-04-21,35.93196320449593
orig,2007-04-22,37.38953765221599
orig,2007-04-23,60.239189844683864
orig,2007-04-24,55.83463455486741
orig,2007-04-25,39.80359108722095
orig,2007-04-26,44.911869350806505
orig,2007-04-27,39.78073511477606
orig,2007-04-28,39.27963964909268
orig,2007-04-29,38.45209920335994
orig,2007-04-30,37.48136191895533
orig,2007-05-01,36.367427800976536
orig,2007-05-02,42.918122090522566
orig,2007-05-03,57.69443983834567
orig,2007-05-04,32.37066442121056
orig,2007-05-05,30.82008961958938
orig,2007-05-06,29.16035464416512
orig,2007-05-07,38.45842571404161
orig,2007-05-08,32.668103985343194
orig,2007-05-09,26.936255862614104
orig,2007-05-10,27.113258312297916
orig,2007-05-11,27.749445123382728
orig,2007-05-12,28.84481628682312
orig,2007-05-13,30.399371806798115
orig,2007-05-14,31.67077352043468
orig,2007-05-15,57.743514474066075
orig,2007-05-16,33.36411553878872
orig,2007-05-17,33.786055836763936
orig,2007-05-18,33.92484233120995
orig,2007-05-19,33.7804750224488
orig,2007-05-20,33.352953904917165
orig,2007-05-21,32.821787232501634
orig,2007-05-22,41.323180143015776
orig,2007-05-23,52.20533415848137
orig,2007-05-24,30.606413900570615
orig,2007-05-25,29.66066501689596
orig,2007-05-26,28.611270576747085
orig,2007-05-27,27.458230584556716
orig,2007-05-28,26.835235333244952
orig,2007-05-29,26.742284818745688
orig,2007-05-30,43.76880415393573
orig,2007-05-31,28.146518011954196
orig,2007-06-01,29.64370171530816
orig,2007-06-02,31.710032443520053
