time,value
2018-11-15,12.429314558209354
2018-11-16,-10.505256268165798
2018-11-17,-10.905039106446043
2018-11-18,13.506424288151877
2018-11-19,9.37504588168748
2018-11-20,-12.169822881261682
2018-11-21,30.694602276041163
2018-11-22,9.007934339478993
2018-11-23,10.326259845381273
2018-11-24,67.25935680303066
2018-11-25,-11.804405949165869
2018-11-26,-11.48556070677008
2018-11-27,-11.168292598826742
2018-11-28,-10.852601622875724
2018-11-29,11.804528375841398
2018-11-30,-10.225951073076828
2018-12-01,44.21412689204847
2018-12-02,-9.625199501975588
2018-12-03,-9.329183778020719
2018-12-04,-9.026944327688462
2018-12-05,-8.718481148256156
2018-12-06,-8.403794243893689
2018-12-07,-8.082883609362192
2018-12-08,-7.755749249602125
2018-12-09,-7.422391160306949
2018-12-10,53.03117480211949
2018-12-11,-6.994072528956898
2018-12-12,-6.899111985212253
2018-12-13,-6.883617288380893
2018-12-14,-6.947588440571828
2018-12-15,18.96177453248915
2018-12-16,-7.3139282875395235
2018-12-17,-7.523943335079293
2018-12-18,-7.7210705830208894
2018-12-19,36.359155941573874
2018-12-20,-8.076661679007833
2018-12-21,-8.235125527405655
2018-12-22,-8.38070157680422
2018-12-23,18.337143380050822
2018-12-24,-8.652326999974765
2018-12-25,-8.797513099296019
2018-12-26,-8.948948123585543
2018-12-27,-9.106632074297833
2018-12-28,-9.270564950323712
2018-12-29,-9.440746751424278
2018-12-30,12.304272337408786
2018-12-31,14.499290821432114
2019-01-01,-9.938005854960181
2019-01-02,-10.064725740344077
2019-01-03,-10.16309016716728
2019-01-04,-10.23309913671944
2019-01-05,-10.274752650250916
2019-01-06,-10.288050705365947
2019-01-07,-10.340178334692736
2019-01-08,8.014013360305237
2019-01-09,8.039881848587253
2019-01-10,-10.729538664855918
2019-01-11,9.045260049045662
2019-01-12,-11.183260088067025
2019-01-13,-11.468365160480818
2019-01-14,-11.680310036780773
2019-01-15,-11.819094716216291
2019-01-16,7.00145294913067
2019-01-17,-11.877183484837811
2019-01-18,27.156242482463433
2019-01-19,-11.642631466400625
2019-01-20,-11.415615161664455
2019-01-21,6.564221650370007
2019-01-22,24.552178768203014
2019-01-23,6.747545247424139
2019-01-24,6.695732236487396
2019-01-25,-11.326143573070869
2019-01-26,-11.517371240542749
2019-01-27,89.39761598516449
2019-01-28,5.293000592488859
2019-01-29,-11.903171085820729
2019-01-30,23.644471840795095
2019-01-31,6.712970260493803
2019-02-01,-11.097955493855547
2019-02-02,-10.559838743973518
2019-02-03,-9.884345489824335
2019-02-04,26.986414489716594
2019-02-05,47.05182347616089
2019-02-06,9.530202053253884
2019-02-07,64.6288809019062
2019-02-08,-9.927858335723904
2019-02-09,-10.620756727263696
2019-02-10,-11.541720393528593
2019-02-11,4.53853552355074
2019-02-12,-12.715010283621613
2019-02-13,-12.96733650767167
2019-02-14,-12.996783585518312
2019-02-15,-12.803351516048394
2019-02-16,-12.387040298573476
2019-02-17,-11.747849934333761
2019-02-18,25.360679122323226
2019-02-19,8.152613584158056
2019-02-20,47.41558828578344
2019-02-21,-10.417286924935345
2019-02-22,-10.391195784273016
2019-02-23,-10.487724487822856
2019-02-24,-10.706873036565547
2019-02-25,8.206395552357053
2019-02-26,-10.912314775315416
2019-02-27,-10.89860796585237
2019-02-28,-10.80728270406098
2019-03-01,-10.638338988275999
2019-03-02,-10.410800794251946
2019-03-03,13.314420527897495
2019-03-04,9.17853189044379
2019-03-05,-9.665596819255033
2019-03-06,-9.492658192629708
2019-03-07,-9.357450915067904
2019-03-08,-9.259974987465757
2019-03-09,-9.200230408492796
2019-03-10,-9.178217178138674
2019-03-11,-9.173057495845029
2019-03-12,12.905324992356665
2019-03-13,11.86501835915147
2019-03-14,-9.258699728102709
2019-03-15,-9.320954231537975
2019-03-16,16.48411115262021
2019-03-17,-9.49602387900418
2019-03-18,11.473380047394329
2019-03-19,10.4240692854614
2019-03-20,-9.355738693175557
2019-03-21,14.415519002056385
2019-03-22,17.244677591303148
2019-03-23,22.28545773640059
2019-03-24,-8.169628497600618
2019-03-25,37.76539714324325
2019-03-26,-7.608556425089175
2019-03-27,-7.451054396826651
2019-03-28,-7.375575040054072
2019-03-29,-7.3821183547974485
2019-03-30,-7.470684342120503
2019-03-31,-7.641273000771796
2019-04-01,-7.851087035287689
2019-04-02,-8.09362985035841
2019-04-03,15.66038008237665
2019-04-04,39.297347965887724
2019-04-05,-9.017630977868563
2019-04-06,-9.391088914866797
2019-04-07,-9.797275632934266
2019-04-08,-10.10872003694717
2019-04-09,15.558751308170269
2019-04-10,14.425032309272726
2019-04-11,15.156634264700005
2019-04-12,17.331990828223557
2019-04-13,-10.244807350030936
2019-04-14,-9.98779787163945
2019-04-15,-9.797871421236454
2019-04-16,-9.675028002680184
2019-04-17,-9.619267611594754
2019-04-18,-9.63059025326134
2019-04-19,-9.708995921809285
2019-04-20,27.26929607163139
2019-04-21,25.88930985575786
2019-04-22,-10.274691750367918
2019-04-23,-10.477390824477009
2019-04-24,15.630586207398949
2019-04-25,-10.867979990148221
2019-04-26,-11.055870082737531
2019-04-27,-11.23882384673336
2019-04-28,-11.416841283544237
2019-04-29,-11.546326880733282
2019-04-30,13.582386648278575
2019-05-01,-11.659702557094644
2019-05-02,-11.63653971965127
2019-05-03,14.579321114478667
2019-05-04,18.08618420401801
2019-05-05,-11.2335426739531
2019-05-06,-11.148095707836735
2019-05-07,-11.167118883009557
2019-05-08,-11.29061219873926
2019-05-09,14.028344708035497
2019-05-10,-11.851009248004322
2019-05-11,19.076622906396807
2019-05-12,-12.829286857200945
2019-05-13,11.52373360400917
2019-05-14,11.785139391380525
2019-05-15,37.78407219830547
2019-05-16,13.048397479293111
2019-05-17,-12.67705634042036
2019-05-18,-12.07479025800782
2019-05-19,-11.281917517760501
2019-05-20,37.10948128514914
2019-05-21,-10.259092877363823
2019-05-22,-10.029140976571474
2019-05-23,-9.986829356514491
2019-05-24,-10.132158016524256
2019-05-25,-10.465126956567953
2019-05-26,18.4395945364881
2019-05-27,12.507413781983617
2019-05-28,12.377326207934974
2019-05-29,-12.64069792654577
2019-05-30,-13.223396539409936
2019-05-31,15.9409662867189
2019-06-01,-14.435360809541715
2019-06-02,48.754177472379425
2019-06-03,10.497555197168527
2019-06-04,-15.635254940362678
2019-06-05,11.053113211825211
2019-06-06,10.970934169100271
2019-06-07,14.205073522207321
2019-06-08,-13.936135905804578
2019-06-09,-12.92225295630909
2019-06-10,-12.10229323666743
2019-06-11,40.37640339219242
2019-06-12,-11.044143487176466
2019-06-13,-10.805953457789375
2019-06-14,18.242077712875265
2019-06-15,-10.911343088250245
2019-06-16,-11.254922749214149
2019-06-17,14.114534366488414
2019-06-18,15.03063348790619
2019-06-19,-11.794842857207716
2019-06-20,19.553325953772518
2019-06-21,-11.745773867713915
2019-06-22,-11.598534654753925
2019-06-23,-11.369492297059962
2019-06-24,16.030890284126038
2019-06-25,-10.844004300559803
2019-06-26,-10.547558660096506
2019-06-27,-10.228645261300278
2019-06-28,20.718452370583442
2019-06-29,-9.523415180575338
2019-06-30,-9.137098500222368
2019-07-01,-8.965846338805704
2019-07-02,-9.009413643912971
2019-07-03,44.60837816838669
2019-07-04,-9.741006652595773
2019-07-05,-10.429032357949758
2019-07-06,-11.331877529158145
2019-07-07,-12.449542165868515
2019-07-08,13.512608774314241
2019-07-09,14.027409006823662
2019-07-10,-13.181599719205808
2019-07-11,-12.551973449524752
2019-07-12,45.67887160276905
2019-07-13,-9.982252729461134
2019-07-14,-8.042158278230453
2019-07-15,-6.755117534950081
2019-07-16,-6.121130500413083
2019-07-17,-6.140197173072828
2019-07-18,-6.812317552999718
2019-07-19,-8.137491639467736
2019-07-20,-10.115719435171442
2019-07-21,21.31555954354332
2019-07-22,-14.718182168801324
2019-07-23,44.00178405831702
2019-07-24,14.59997880767476
2019-07-25,-16.67112422631362
2019-07-26,-16.001904370059002
2019-07-27,19.05272316836229
2019-07-28,-12.683163837603722
2019-07-29,-10.990562970825493
2019-07-30,20.167802148278227
2019-07-31,-8.495819841900055
2019-08-01,-7.693677580576073
2019-08-02,-7.181723871067012
2019-08-03,-6.959958715060811
2019-08-04,-7.028382112683701
2019-08-05,22.04365255529267
2019-08-06,-7.766907046752097
2019-08-07,-8.437008584488636
2019-08-08,-9.307669503319037
2019-08-09,-10.378889801122888
2019-08-10,-11.650669479908196
2019-08-11,20.602298868271028
2019-08-12,12.845504581110315
2019-08-13,-14.93880770168613
2019-08-14,12.794050612094772
2019-08-15,17.379799996669338
2019-08-16,16.27128703180891
2019-08-17,-14.054890196222791
2019-08-18,-12.893178355893673
2019-08-19,-11.902876272953161
2019-08-20,-11.083983947959075
2019-08-21,15.531985325616539
2019-08-22,17.27275716235943
2019-08-23,-9.655765515804976
2019-08-24,22.76946962322843
2019-08-25,-9.560668680760996
2019-08-26,-9.461415549812942
2019-08-27,-9.224752828008135
2019-08-28,44.60393172622093
2019-08-29,-8.339198607960824
2019-08-30,-7.690307111413186
2019-08-31,-6.904006021478432
2019-09-01,-5.980295338992603
2019-09-02,-5.295068918227818
2019-09-03,-4.848326758762942
2019-09-04,-4.640068860016463
2019-09-05,-4.670295221342549
2019-09-06,-4.93900584415544
2019-09-07,-5.446200728665424
2019-09-08,-6.191879873722472
2019-09-09,-6.908851056461865
2019-09-10,42.14771414766169
2019-09-11,-8.256669538702575
2019-09-12,16.575090252027252
2019-09-13,-9.489656178594377
2019-09-14,-10.063087555908824
2019-09-15,-10.607810973782462
2019-09-16,-10.975487653043597
2019-09-17,11.715206353444362
2019-09-18,12.86903763584942
2019-09-19,-11.016237267292553
2019-09-20,-10.675726998614001
2019-09-21,50.78086623894232
2019-09-22,-9.463566248210139
2019-09-23,12.658866945011807
2019-09-24,-8.796400440455582
2019-09-25,-8.823838377025321
2019-09-26,-9.091956873758694
2019-09-27,-9.600755930745585
2019-09-28,16.71432364633491
2019-09-29,14.628090977905668
2019-09-30,-12.308009557043784
2019-10-01,-13.253077038562132
2019-10-02,6.3338877241408404
2019-10-03,28.241218730387303
2019-10-04,-15.708090070988147
2019-10-05,8.505144449325087
2019-10-06,6.242521196127403
2019-10-07,2.800280389814767
2019-10-08,-17.620587362365306
2019-10-09,2.6501936056362183
2019-10-10,83.8478077377824
2019-10-11,-16.84995829736569
2019-10-12,10.15521749809171
2019-10-13,9.052414902498453
2019-10-14,-14.48234221571043
2019-10-15,6.327054809472505
2019-10-16,-13.507168686609909
2019-10-17,-13.279459373456916
2019-10-18,-13.225001694320557
2019-10-19,-13.343795648918988
2019-10-20,-13.635841237545236
2019-10-21,-13.882829055527349
2019-10-22,-14.084759101200007
2019-10-23,7.005312289593414
2019-10-24,6.977811054192085
2019-10-25,9.018886032927368
2019-10-26,-14.44190157757283
2019-10-27,-14.418542769345354
2019-10-28,25.905827019783896
2019-10-29,5.861165177627163
2019-10-30,28.14103275996286
2019-10-31,-14.332421250478909
2019-11-01,12.304331008630143
2019-11-02,-14.32298971094827
2019-11-03,-14.363232486475114
2019-11-04,-14.238438605709128
2019-11-05,28.078313469754043
2019-11-06,8.764962012765341
2019-11-07,-12.873837028535497
2019-11-08,-12.088896523249018
2019-11-09,40.123547896783016
2019-11-10,-10.023905546001348
2019-11-11,-9.182298208553256
2019-11-12,-8.614097350045462
2019-11-13,12.927640698597974
2019-11-14,-8.297915066542348
2019-11-15,14.720528467762225
2019-11-16,-9.075358698345383
2019-11-17,-9.874190233253147
2019-11-18,-10.390061862180053
2019-11-19,11.402246402979221
2019-11-20,12.46405380324768
2019-11-21,37.312766115978384
2019-11-22,-9.623949344179477
2019-11-23,-8.725021455614854
2019-11-24,-7.5431336629342125
2019-11-25,-6.64716559253754
2019-11-26,-6.0371172459297995
2019-11-27,17.304533684970597
2019-11-28,-5.674779719164556
2019-11-29,18.35973079419459
2019-11-30,-6.4561210825584485
2019-12-01,19.34137895873184
2019-12-02,-7.879263104858348
2019-12-03,-8.266896349896719
2019-12-04,15.532339717792897
2019-12-05,-8.39428731147746
2019-12-06,-8.134045026267485
2019-12-07,21.683173214154365
2019-12-08,-6.965684924249183
2019-12-09,-6.319626782705891
2019-12-10,-5.719669804987628
2019-12-11,19.11640734217008
2019-12-12,19.62416199130113
2019-12-13,-4.196405857275205
2019-12-14,-3.780853534215954
2019-12-15,-3.4114023767442534
2019-12-16,-3.1116272010781714
2019-12-17,-2.881528005090894
2019-12-18,-2.721104790975791
2019-12-19,-2.630357558550955
2019-12-20,-2.6092863081661113
2019-12-21,-2.6578910386709853
2019-12-22,-2.7761717515515074
2019-12-23,-2.9622035021045225
2019-12-24,-3.215986295905285
2019-12-25,-3.5375201278446373
2019-12-26,-3.926805002207635
2019-12-27,-4.38384091632873
2019-12-28,-4.908627871216722
2019-12-29,22.659465819137864
2019-12-30,-6.04017783251321
2019-12-31,-6.5256637695402615
2020-01-01,-6.957623677257498
2020-01-02,-7.310304389505588
2020-01-03,-7.583705906339879
2020-01-04,-7.777828225363949
2020-01-05,-7.892671350482806
2020-01-06,19.001416922879447
2020-01-07,-8.542180795004247
2020-01-08,14.10930172621318
2020-01-09,-9.751454503798183
2020-01-10,-10.566002955482567
2020-01-11,-11.520492475419946
2020-01-12,15.461395356807506
2020-01-13,8.163707650810037
2020-01-14,7.478379638593182
2020-01-15,-14.670907098273942
2020-01-16,33.69513776035541
2020-01-17,-15.018806694232374
2020-01-18,-14.885929562858006
2020-01-19,11.990721529758087
2020-01-20,32.569160792497485
2020-01-21,-14.167475638192444
2020-01-22,10.41128259236514
2020-01-23,-14.178225230134938
2020-01-24,10.6262117926304
2020-01-25,-14.580749922988135
2020-01-26,38.60999757707477
2020-01-27,-15.209151060352458
2020-01-28,8.101982609674462
2020-01-29,-15.565732674681154
2020-01-30,32.611040977610465
2020-01-31,-15.65049476381153
2020-02-01,-15.59094348867388
2020-02-02,-15.490720637705955
2020-02-03,5.789926575653887
2020-02-04,-14.789384158159509
2020-02-05,9.67238446345185
2020-02-06,38.17952702956202
2020-02-07,14.832346513211736
2020-02-08,-11.383148076874196
2020-02-09,-10.114180073593623
2020-02-10,-9.019743981041
2020-02-11,-8.099839802734618
2020-02-12,41.125661863279404
2020-02-13,-6.783627182278067
2020-02-14,-6.387318738786938
2020-02-15,-6.165542207744334
2020-02-16,-6.118297588629669
2020-02-17,-6.165190191956984
2020-02-18,-6.306220017530178
2020-02-19,-6.5413870662684515
2020-02-20,-6.870691334917236
2020-02-21,-7.294132826980906
2020-02-22,23.046944737235236
2020-02-23,18.219565375506974
2020-02-24,-9.301256662210868
2020-02-25,-10.445199097431775
2020-02-26,-11.85525478192465
2020-02-27,32.67224743141173
2020-02-28,9.14576850506178
2020-02-29,-17.68210133831437
2020-03-01,7.083061343481651
2020-03-02,47.72511591425011
2020-03-03,-22.770633831910793
2020-03-04,1.6250121849289543
2020-03-05,2.263828250981135
2020-03-06,3.680975505038245
2020-03-07,9.754864299972283
2020-03-08,-15.684897560761385
2020-03-09,9.280746075954127
2020-03-10,-11.802583973400827
2020-03-11,-10.894080015743297
2020-03-12,-10.674011282924827
2020-03-13,36.07305259804858
2020-03-14,-12.299179486691356
2020-03-15,12.239150985633247
2020-03-16,30.171677072944924
2020-03-17,-16.872325581850234
2020-03-18,7.117416411136606
2020-03-19,-18.31681511525224
2020-03-20,-18.55777752402433
2020-03-21,7.4062884099644695
2020-03-22,-18.077137622385806
2020-03-23,3.7676973845867323
2020-03-24,5.490178613477511
2020-03-25,-17.20967062726494
2020-03-26,29.761757326384576
2020-03-27,-16.910338644691603
2020-03-28,11.484891764978881
2020-03-29,9.47154963827682
2020-03-30,3.8968500098249965
2020-03-31,-17.22466252228034
2020-04-01,5.100357460024949
2020-04-02,-18.161348376621063
2020-04-03,5.280820814900125
2020-04-04,8.689670185381217
2020-04-05,-20.58179054339437
2020-04-06,2.989923151521972
2020-04-07,3.7758094116421894
2020-04-08,-21.006469626117884
2020-04-09,6.126979808433684
2020-04-10,63.423334437592665
2020-04-11,-17.828256046879282
2020-04-12,13.794375078841629
2020-04-13,-14.592010243702763
2020-04-14,7.3138001145773455
2020-04-15,8.734060049762466
2020-04-16,-13.366508104276528
2020-04-17,-13.925705143141144
2020-04-18,-14.968751056537577
2020-04-19,29.960965107052054
2020-04-20,2.5000604905163795
2020-04-21,-19.44600479379244
2020-04-22,1.4735472056014638
2020-04-23,0.08455992590977601
2020-04-24,23.265210662297264
2020-04-25,-24.933000160237917
2020-04-26,25.887043136660285
2020-04-27,15.005826698980073
2020-04-28,-26.212113580882097
2020-04-29,13.993702538480989
2020-04-30,-2.378088603634832
2020-05-01,27.638470764247153
2020-05-02,-15.907861100584364
2020-05-03,-11.216839368621772
2020-05-04,-7.6165236363923094
2020-05-05,-5.106913906040776
2020-05-06,16.46286100073984
2020-05-07,-3.359812444786148
2020-05-08,-4.122320714259403
2020-05-09,-5.975534984547999
2020-05-10,14.85688646766009
2020-05-11,7.790128928390924
2020-05-12,-12.758238683391285
2020-05-13,6.497769335991657
2020-05-14,-13.864945960453513
2020-05-15,5.440516015467798
2020-05-16,11.030885020638625
2020-05-17,11.772025522726034
2020-05-18,-8.954498801033447
2020-05-19,10.062744994530489
2020-05-20,11.406421050011986
2020-05-21,-6.946989079306711
2020-05-22,-7.05651456048008
2020-05-23,-7.555387737976262
2020-05-24,-8.443608610027487
2020-05-25,24.5136741672041
2020-05-26,7.930638025836459
2020-05-27,-9.375334559448962
2020-05-28,-9.108264321156602
2020-05-29,8.881018369317193
2020-05-30,-7.707655513331167
2020-05-31,11.793204321609824
2020-06-01,-5.818966377573522
2020-06-02,-5.417610668702011
2020-06-03,-5.370049817792144
2020-06-04,-5.676283822490798
2020-06-05,-6.3363126842243656
2020-06-06,-7.350136404498802
2020-06-07,-8.717754981005896
2020-06-08,-9.906480746135324
2020-06-09,16.991378182145137
2020-06-10,19.19571570793812
2020-06-11,-12.399301167404452
2020-06-12,5.845089926053557
2020-06-13,6.212363097747817
2020-06-14,-13.282086283480847
2020-06-15,0.10198469868792048
2020-06-16,14.143936195679467
2020-06-17,-0.04974034735675681
2020-06-18,0.7931187266081061
2020-06-19,-12.162624416576934
2020-06-20,49.27470909483717
2020-06-21,-10.923230045805054
2020-06-22,2.6968980211525464
2020-06-23,3.9669328715665726
2020-06-24,5.28092497541973
2020-06-25,5.627115112715994
2020-06-26,22.205410059983993
2020-06-27,-5.942683321353727
2020-06-28,-4.958741808715484
2020-06-29,-4.239278971784598
2020-06-30,-3.7842948086483386
2020-07-01,8.858631877584019
2020-07-02,-3.6929190871450253
2020-07-03,-4.081684110176862
2020-07-04,-4.760084387709002
2020-07-05,9.026702067380876
2020-07-06,16.252695229799418
2020-07-07,4.776784432332419
2020-07-08,-7.020737788815257
2020-07-09,5.226663169622414
2020-07-10,-6.539575748807466
2020-07-11,-5.896122543778661
2020-07-12,-4.984087882570263
2020-07-13,-4.235974357750793
2020-07-14,-3.6517819712285426
2020-07-15,19.33850269821368
2020-07-16,6.889491808547643
2020-07-17,-2.8827316310699422
2020-07-18,-2.9542237921850694
2020-07-19,-3.189637090244738
2020-07-20,-3.392269819230314
2020-07-21,6.724096780441478
2020-07-22,-3.699193571156836
2020-07-23,-3.8034845937439665
2020-07-24,6.832790053991864
2020-07-25,8.648952075582338
2020-07-26,8.221436416683659
2020-07-27,-3.9321548006364457
2020-07-28,6.010770373095182
2020-07-29,-3.9767096015103442
2020-07-30,-4.008783852493869
2020-07-31,-4.047389336581779
2020-08-01,6.783885584253499
2020-08-02,-4.125634137643746
2020-08-03,3.6729445063109756
2020-08-04,3.620941935789191
2020-08-05,4.065371730959988
2020-08-06,-4.352538911537623
2020-08-07,5.178829396817041
2020-08-08,-4.5226747616992835
2020-08-09,-4.621913551666181
2020-08-10,-4.734211678061338
2020-08-11,11.244265146540652
2020-08-12,2.862604941636862
2020-08-13,-5.149462073006591
2020-08-14,18.345602731203332
2020-08-15,-5.4915923484843585
2020-08-16,1.9059476764011603
2020-08-17,-5.800699542756626
2020-08-18,-5.846951506622054
2020-08-19,-5.821002381228443
2020-08-20,8.357463676449205
2020-08-21,8.949381322022615
2020-08-22,18.12914017768809
2020-08-23,2.5086859103445778
2020-08-24,-4.706812858455802
2020-08-25,-4.4448020811154
2020-08-26,-4.209162655508013
2020-08-27,-3.99989458347419
2020-08-28,9.180216761969042
2020-08-29,-3.660472491290578
2020-08-30,-3.530318474700497
2020-08-31,1.212862539315434
2020-09-01,1.463237549922555
2020-09-02,2.1100886884090677
2020-09-03,-2.411259769291143
2020-09-04,13.446112538409155
2020-09-05,-1.495948379028953
2020-09-06,4.0250247384642766
2020-09-07,3.854338757123364
2020-09-08,8.784092045781787
2020-09-09,3.8065228112109013
2020-09-10,12.445032965639758
2020-09-11,6.999470986743417
2020-09-12,-3.878324649185642
2020-09-13,4.94997134588445
2020-09-14,5.705199655117548
2020-09-15,-7.916677955596661
2020-09-16,7.868867422902858
2020-09-17,-1.8844727419090617
2020-09-18,-4.210210459035342
2020-09-19,-0.4573580250867304
2020-09-20,-1.1650740036457372
2020-09-21,6.99300459279595
2020-09-22,2.0954279497776986
2020-09-23,1.9322957240286378
2020-09-24,-0.49439336944203127
2020-09-25,7.968230555345803
2020-09-26,16.37241386651878
2020-09-27,4.936966639306213
2020-09-28,2.5658496956103005
2020-09-29,13.53958281918517
2020-09-30,4.080973516228674
2020-10-01,9.925876367844486
2020-10-02,8.542942260520913
2020-10-03,2.370770347590991
2020-10-04,2.960278416426375
2020-10-05,1.4312690394424585
2020-10-06,9.503286540965345
2020-10-07,15.878352939746879
2020-10-08,15.24473231885372
2020-10-09,1.9534356878562096
2020-10-10,7.706252009496002
2020-10-11,9.59591479085292
2020-10-12,17.333544673231664
2020-10-13,7.745964082477017
2020-10-14,14.143399721350399
2020-10-15,14.208777977504791
2020-10-16,18.079147980097
2020-10-17,8.742686397062926
2020-10-18,8.62672265417937
2020-10-19,16.124986107200783
2020-10-20,21.794390680923776
2020-10-21,25.129056765997806
2020-10-22,37.511275611872534
2020-10-23,14.339328172698496
2020-10-24,12.77761050252601
2020-10-25,24.141855945457074
2020-10-26,20.494688904923954
2020-10-27,18.05019948346615
2020-10-28,31.018416241241805
2020-10-29,13.247553120974064
2020-10-30,13.360423512357208
2020-10-31,12.016860745362738
2020-11-01,11.506294340978801
2020-11-02,11.052977923026951
2020-11-03,12.42749012820114
2020-11-04,7.029877568893111
2020-11-05,12.903179708398412
2020-11-06,5.09066906576656
2020-11-07,10.909844638501703
2020-11-08,11.72747408746845
2020-11-09,10.303471571730226
2020-11-10,12.500852070967357
2020-11-11,8.6106184361427065
2020-11-12,11.38353111906721
2020-11-13,10.23503210428862
2020-11-14,25.555961101781207
2020-11-15,14.96917222419682
2020-11-16,11.861534915384677
2020-11-17,9.306389883316498
2020-11-18,13.458605730059242
2020-11-19,12.851577938702931
2020-11-20,16.928392582294784
2020-11-21,11.271480743704863
2020-11-22,15.441520720206132
2020-11-23,15.288061794104058
2020-11-24,14.183634707940291
2020-11-25,14.553867341928104
2020-11-26,18.85033011635555
2020-11-27,17.506709872843857
2020-11-28,16.82704484310248
2020-11-29,14.787816581822657
2020-11-30,10.966441210384662
2020-12-01,37.317647498852814
2020-12-02,92.69627381479808
2020-12-03,45.91087434446365
2020-12-04,24.948990700525812
2020-12-05,26.01652579734383
2020-12-06,35.62335667433921
2020-12-07,35.21573557051259
2020-12-08,30.611278012482927
2020-12-09,31.92757622495966
2020-12-10,25.239969628537786
2020-12-11,28.94820767021882
2020-12-12,27.292194771787745
2020-12-13,28.132521814110724
2020-12-14,31.77914876211109
2020-12-15,32.08369265138019
2020-12-16,22.275149456917447
2020-12-17,22.08282400929012
2020-12-18,37.57727164451998
2020-12-19,33.34691958235365
2020-12-20,27.603433825802686
2020-12-21,24.32628750127357
2020-12-22,25.538999054778795
2020-12-23,26.18277237345104
2020-12-24,27.269366682715994
2020-12-25,25.101969435885927
2020-12-26,22.093237242978788
2020-12-27,29.45034917926371
2020-12-28,25.80892417231945
2020-12-29,26.475063274045176
2020-12-30,27.297959420181968
2020-12-31,23.627411570869974
2021-01-01,24.40062618883028
2021-01-02,29.072789792111838
2021-01-03,28.875322455665675
2021-01-04,33.55542285143145
2021-01-05,44.12485020034423
2021-01-06,35.120997410964115
2021-01-07,26.526109121114324
2021-01-08,25.67543969214731
2021-01-09,25.240220399356787
2021-01-10,39.663962703747764
2021-01-11,33.62781180985682
2021-01-12,34.5270943500988
2021-01-13,28.664147008756704
2021-01-14,28.80270151103352
2021-01-15,28.950030157328126
2021-01-16,36.26627513431821
2021-01-17,35.23779503627982
2021-01-18,30.796829550249125
2021-01-19,30.02569323385689
2021-01-20,29.889108416634315
2021-01-21,36.12037736094317
2021-01-22,29.496074843135503
2021-01-23,28.227866864390094
2021-01-24,33.50911045523091
2021-01-25,35.20308822087895
2021-01-26,33.95836376601639
2021-01-27,29.38579892960315
2021-01-28,39.852714973524904
2021-01-29,33.89729147149235
2021-01-30,46.191738689958484
2021-01-31,46.6167628613797
2021-02-01,44.31903579539952
2021-02-02,33.756646397559706
2021-02-03,27.57658494648337
2021-02-04,33.367045607992
2021-02-05,45.05747304902917
2021-02-06,48.98911777109257
2021-02-07,47.43843802236154
2021-02-08,43.527937999991934
2021-02-09,46.188338532244785
2021-02-10,64.0195930074358
2021-02-11,64.10061288624702
2021-02-12,52.735436401279
2021-02-13,46.55323435714812
2021-02-14,63.35059204764109
2021-02-15,54.83844369928998
2021-02-16,56.09110901681642
2021-02-17,39.285209387803235
2021-02-18,46.74600560959915
2021-02-19,52.167757904721
2021-02-20,45.09562097524046
2021-02-21,48.96868347184395
2021-02-22,59.54523948743652
2021-02-23,48.89814023334747
2021-02-24,54.319792941801275
2021-02-25,48.946693132519414
2021-02-26,49.74526468702223
2021-02-27,54.53633389865449
2021-02-28,50.212430326812225
2021-03-01,91.52484509484768
2021-03-02,74.53348808003715
2021-03-03,67.02622716587247
2021-03-04,86.70884874535462
2021-03-05,82.57182536219773
2021-03-06,81.67971621348752
2021-03-07,72.65023004785195
2021-03-08,81.11626147462562
2021-03-09,86.421059706047
2021-03-10,86.26222394866484
2021-03-11,83.9863423988023
2021-03-12,89.52292383446525
2021-03-13,84.03768119481339
2021-03-14,91.5793529158546
2021-03-15,95.95654316564978
2021-03-16,89.0751781655407
2021-03-17,88.13516469433665
2021-03-18,98.1952988609456
2021-03-19,93.96160011218461
2021-03-20,88.5869383364318
2021-03-21,109.38881253293312
2021-03-22,144.51299868781626
2021-03-23,125.15986968840652
2021-03-24,113.04673809300257
2021-03-25,99.45690906068242
2021-03-26,109.21739735435656
2021-03-27,105.64544553166004
2021-03-28,94.83755147092705
2021-03-29,106.88023092809662
2021-03-30,108.1324897659903
2021-03-31,99.01589432267149
2021-04-01,113.59300508548264
2021-04-02,97.79065319215306
2021-04-03,90.30862889339654
2021-04-04,93.08613736453134
2021-04-05,116.68030947481483
2021-04-06,113.20120870253051
2021-04-07,108.617321756186
2021-04-08,121.73050750976552
2021-04-09,90.44080088419847
2021-04-10,100.86447721838829
2021-04-11,111.12378460003895
2021-04-12,94.97131074569009
2021-04-13,95.9905298432347
2021-04-14,93.84248727060941
2021-04-15,91.56246069655728
2021-04-16,101.54450059232326
2021-04-17,106.16713383517227
2021-04-18,100.11862451192741
2021-04-19,88.55529703649871
2021-04-20,107.14166399106006
2021-04-21,89.01730344330332
2021-04-22,103.90928845409785
2021-04-23,104.77081519262006
2021-04-24,99.48193144718428
2021-04-25,101.27333473741152
2021-04-26,91.29123882257133
2021-04-27,92.35859692526725
2021-04-28,93.80653775837638
2021-04-29,98.25525828623338
2021-04-30,88.50485172825671
2021-05-01,91.11399766848521
2021-05-02,96.1828543661062
2021-05-03,92.93116908093434
2021-05-04,90.5490880813089
