id,time,value
orig,2006-02-17,39.996917237967054
orig,2006-02-18,38.218026928049966
orig,2006-02-19,24.567386505014976
orig,2006-02-20,13.515559938480695
orig,2006-02-21,18.703058161512153
orig,2006-02-22,27.341902176154257
orig,2006-02-23,23.23398524836753
orig,2006-02-24,62.64641497511104
orig,2006-02-25,6.616486230498847
orig,2006-02-26,30.76577727337343
orig,2006-02-27,28.471876878759655
orig,2006-02-28,36.393658180438344
orig,2006-03-01,50.268461512834264
orig,2006-03-02,25.748591835241346
orig,2006-03-03,38.70939121200918
orig,2006-03-04,47.3767949147677
orig,2006-03-05,32.9951004074275
orig,2006-03-06,24.503888113804773
orig,2006-03-07,27.018349631069498
orig,2006-03-08,57.589123627540545
orig,2006-03-09,37.78327223921977
orig,2006-03-10,26.425498863453793
orig,2006-03-11,21.81073963255531
orig,2006-03-12,26.496590348246233
orig,2006-03-13,23.51086723720053
orig,2006-03-14,39.28206023022642
orig,2006-03-15,27.773444930555954
orig,2006-03-16,17.118575138422695
orig,2006-03-17,29.483281116108856
orig,2006-03-18,10.3055191351465
orig,2006-03-19,25.23024805918833
orig,2006-03-20,22.38556292971531
orig,2006-03-21,32.46261334787587
orig,2006-03-22,17.94999424804057
orig,2006-03-23,29.147089693082336
orig,2006-03-24,23.427303021951847
orig,2006-03-25,11.02101742971002
orig,2006-03-26,22.619382518660977
orig,2006-03-27,25.597267916084625
orig,2006-03-28,19.102141689164092
orig,2006-03-29,28.709961839548125
orig,2006-03-30,19.46691909793454
orig,2006-03-31,33.14707819781489
orig,2006-04-01,20.303587009373743
orig,2006-04-02,31.2566030681116
orig,2006-04-03,21.84634679438796
orig,2006-04-04,33.84688291699381
orig,2006-04-05,28.04174250227351
orig,2006-04-06,32.56447935271578
orig,2006-04-07,62.760668264093354
orig,2006-04-08,9.506221778571494
orig,2006-04-09,16.02650468569323
orig,2006-04-10,40.25983953038809
orig,2006-04-11,37.02203385154795
orig,2006-04-12,28.47891791162358
orig,2006-04-13,29.976066510620097
orig,2006-04-14,41.51347964833943
orig,2006-04-15,20.46456065961463
orig,2006-04-16,16.276161677697086
orig,2006-04-17,20.7973969168743
orig,2006-04-18,16.977627713268475
orig,2006-04-19,30.39281206374182
orig,2006-04-20,48.25497097029812
orig,2006-04-21,24.52738003400088
orig,2006-04-22,27.412593919339933
orig,2006-04-23,18.54667562742229
orig,2006-04-24,24.81214257696779
orig,2006-04-25,30.010888034923344
orig,2006-04-26,21.354933002242035
orig,2006-04-27,26.12529934331216
orig,2006-04-28,23.861220660371444
orig,2006-04-29,70.829804549997
orig,2006-04-30,3.3449198204318193
orig,2006-05-01,19.1577598309009
orig,2006-05-02,18.967893959197447
orig,2006-05-03,19.16288048391411
orig,2006-05-04,6.860014631814565
orig,2006-05-05,11.23483367650944
orig,2006-05-06,10.879313516694545
orig,2006-05-07,20.38122278545592
orig,2006-05-08,19.961549123456393
orig,2006-05-09,28.754898143149703
orig,2006-05-10,46.571818304939896
orig,2006-05-11,44.33149810586231
orig,2006-05-12,33.9693846128226
orig,2006-05-13,43.90320893443577
orig,2006-05-14,43.157644162251074
orig,2006-05-15,15.13708509859368
orig,2006-05-16,32.24991061125048
orig,2006-05-17,23.394957465568456
orig,2006-05-18,37.92435201957315
orig,2006-05-19,20.082505838107476
orig,2006-05-20,26.64804567580908
orig,2006-05-21,12.607285458477278
orig,2006-05-22,34.519561425711345
orig,2006-05-23,31.34358715474219
orig,2006-05-24,15.867341644854072
orig,2006-05-25,51.00768157234965
orig,2006-05-26,47.2487539417466
orig,2006-05-27,-4.957798897038668
orig,2006-05-28,29.5995876726002
orig,2006-05-29,24.782414598044845
orig,2006-05-30,19.977657199310222
orig,2006-05-31,24.34615861752546
orig,2006-06-01,43.32862263768433
orig,2006-06-02,12.374603690363518
orig,2006-06-03,23.015030248544136
orig,2006-06-04,5.729798298323473
orig,2006-06-05,36.1130196379856
orig,2006-06-06,27.593951587479612
orig,2006-06-07,20.47410372142739
orig,2006-06-08,32.03662341566269
orig,2006-06-09,56.08127842493676
orig,2006-06-10,4.719776719656235
orig,2006-06-11,16.837320522026307
orig,2006-06-12,3.0381673985944673
orig,2006-06-13,22.37952945371161
orig,2006-06-14,26.034577781141422
orig,2006-06-15,27.56632041021285
orig,2006-06-16,25.760545194624967
orig,2006-06-17,25.603272228444684
orig,2006-06-18,38.74577126733904
orig,2006-06-19,44.760680540839
orig,2006-06-20,26.597361382753338
orig,2006-06-21,31.99760205980163
orig,2006-06-22,37.09050843850085
orig,2006-06-23,36.19253429505265
orig,2006-06-24,5.1486081892797415
orig,2006-06-25,23.81255453779605
orig,2006-06-26,17.22165177307224
orig,2006-06-27,25.7290780733353
orig,2006-06-28,9.265832571409764
orig,2006-06-29,11.879398488920472
orig,2006-06-30,42.510431228842975
orig,2006-07-01,39.7984913870649
orig,2006-07-02,15.721973342907347
orig,2006-07-03,27.028533804850795
orig,2006-07-04,41.190800548026886
orig,2006-07-05,75.61463387815857
orig,2006-07-06,19.044616497969976
orig,2006-07-07,8.312123703306572
orig,2006-07-08,6.260972067967714
orig,2006-07-09,40.52740509515779
orig,2006-07-10,26.849255830089483
orig,2006-07-11,16.449484600567473
orig,2006-07-12,12.382997499295872
orig,2006-07-13,18.55723255301122
orig,2006-07-14,15.577088280649306
orig,2006-07-15,14.388856104378217
orig,2006-07-16,33.75370351052271
orig,2006-07-17,32.32680737134698
orig,2006-07-18,32.47620103566261
orig,2006-07-19,23.239198238939704
orig,2006-07-20,42.05615971233035
orig,2006-07-21,24.34779151349169
orig,2006-07-22,29.43610733400976
orig,2006-07-23,30.96366156694073
orig,2006-07-24,22.971961845246835
orig,2006-07-25,38.85184222434215
orig,2006-07-26,40.52354301504385
orig,2006-07-27,28.058108547719872
orig,2006-07-28,36.83561405253884
orig,2006-07-29,8.883888064174126
orig,2006-07-30,12.951980077210724
orig,2006-07-31,20.478498468807175
orig,2006-08-01,53.27951681515863
orig,2006-08-02,26.732643782658013
orig,2006-08-03,50.74345443892862
orig,2006-08-04,42.47426259747971
orig,2006-08-05,45.61732984132746
orig,2006-08-06,44.258726747942795
orig,2006-08-07,39.651054691666374
orig,2006-08-08,42.23782985436618
orig,2006-08-09,30.91888688714556
orig,2006-08-10,28.854676645078936
orig,2006-08-11,20.13126970603769
orig,2006-08-12,39.27620936790724
orig,2006-08-13,17.58963067350282
orig,2006-08-14,34.918803257943374
orig,2006-08-15,15.667097421176097
orig,2006-08-16,1.433699549041659
orig,2006-08-17,27.64786940928845
orig,2006-08-18,29.391486257484168
orig,2006-08-19,20.020883717448655
orig,2006-08-20,43.015190386056105
orig,2006-08-21,26.64786338829095
orig,2006-08-22,32.44329057315723
orig,2006-08-23,30.13658831065091
orig,2006-08-24,27.89785429195083
orig,2006-08-25,23.24053704986885
orig,2006-08-26,-0.10451448033219536
orig,2006-08-27,15.834871169006458
orig,2006-08-28,29.855032339286097
orig,2006-08-29,27.894657083592215
orig,2006-08-30,9.99746498579487
orig,2006-08-31,10.997036450760646
orig,2006-09-01,43.28787419952552
orig,2006-09-02,29.050800975896287
orig,2006-09-03,16.071324630516905
orig,2006-09-04,26.01815771556148
orig,2006-09-05,43.0648099805391
orig,2006-09-06,24.016330140178734
orig,2006-09-07,50.07638483981407
orig,2006-09-08,23.63006771706631
orig,2006-09-09,9.46980570357816
orig,2006-09-10,25.00145910294082
orig,2006-09-11,22.38709100244422
orig,2006-09-12,36.22528902984523
orig,2006-09-13,31.469339799854033
orig,2006-09-14,32.70058072053904
orig,2006-09-15,40.97921176066887
orig,2006-09-16,34.46729955271278
orig,2006-09-17,25.887243716258137
orig,2006-09-18,31.67709211615928
orig,2006-09-19,24.074907437958
orig,2006-09-20,7.709500883598462
orig,2006-09-21,13.911421002397812
orig,2006-09-22,23.28556631131563
orig,2006-09-23,21.48098260023003
orig,2006-09-24,13.612861467039902
orig,2006-09-25,29.53362211424914
orig,2006-09-26,19.93850106268457
orig,2006-09-27,33.63495149520877
orig,2006-09-28,12.016867946801852
orig,2006-09-29,18.40660625746061
orig,2006-09-30,16.713647915443413
orig,2006-10-01,11.659708246938
orig,2006-10-02,39.29641681716872
orig,2006-10-03,48.5319720544801
orig,2006-10-04,31.972298926694524
orig,2006-10-05,31.391462164655728
orig,2006-10-06,10.76998758442472
orig,2006-10-07,16.28668824173765
orig,2006-10-08,45.09979102665724
orig,2006-10-09,44.92761479783208
orig,2006-10-10,29.33962616506255
orig,2006-10-11,55.88173062347837
orig,2006-10-12,14.435220122400295
orig,2006-10-13,29.15278992179044
orig,2006-10-14,45.14449939612451
orig,2006-10-15,-2.0760412848456085
orig,2006-10-16,19.948900927775213
orig,2006-10-17,47.782206279055174
orig,2006-10-18,45.07103874300824
orig,2006-10-19,45.63249833699146
orig,2006-10-20,53.01880145233737
orig,2006-10-21,36.25462117983581
orig,2006-10-22,18.14518673163037
orig,2006-10-23,39.672806089633426
orig,2006-10-24,19.704856937670947
orig,2006-10-25,34.329814316151044
orig,2006-10-26,5.612050661466064
orig,2006-10-27,39.69179166511928
orig,2006-10-28,16.44947390924529
orig,2006-10-29,11.74404460830467
orig,2006-10-30,34.142369035729075
orig,2006-10-31,25.01648193153604
orig,2006-11-01,25.025598576431793
orig,2006-11-02,42.12255481427043
orig,2006-11-03,23.893031595750145
orig,2006-11-04,29.82845600601597
orig,2006-11-05,38.40239673030385
orig,2006-11-06,34.64845532036384
orig,2006-11-07,24.25017799494289
orig,2006-11-08,43.795393559635045
orig,2006-11-09,23.6606607957875
orig,2006-11-10,23.66530368974195
orig,2006-11-11,5.800606880012904
orig,2006-11-12,7.1353146215338015
orig,2006-11-13,5.734297065724469
orig,2006-11-14,55.82077114941324
orig,2006-11-15,45.450736091434955
orig,2006-11-16,33.448895290083016
orig,2006-11-17,55.14613944145297
orig,2006-11-18,-0.25389309026365225
orig,2006-11-19,28.180594946069014
orig,2006-11-20,25.918181772241937
orig,2006-11-21,54.34116658757935
orig,2006-11-22,43.54193085871849
orig,2006-11-23,38.70466705197765
orig,2006-11-24,38.7637102496424
orig,2006-11-25,36.89880498845492
orig,2006-11-26,14.354248731606788
orig,2006-11-27,21.436610694386644
orig,2006-11-28,50.86657975412823
orig,2006-11-29,27.80168907479893
orig,2006-11-30,47.987832702305184
orig,2006-12-01,47.026059983952635
orig,2006-12-02,21.37500505526124
orig,2006-12-03,20.36129118527181
orig,2006-12-04,19.181202353503945
orig,2006-12-05,34.24597827822595
orig,2006-12-06,27.688992255189465
orig,2006-12-07,34.250920562126396
orig,2006-12-08,32.973686512302926
orig,2006-12-09,10.927222447571468
orig,2006-12-10,23.59714835697634
orig,2006-12-11,22.347674172254415
orig,2006-12-12,38.38911957850098
orig,2006-12-13,56.8513602750231
orig,2006-12-14,50.78673624598153
orig,2006-12-15,56.78854124052064
orig,2006-12-16,25.557476731775537
orig,2006-12-17,16.809032688918975
orig,2006-12-18,49.68500733854052
orig,2006-12-19,14.492958592193016
orig,2006-12-20,21.351594503501296
orig,2006-12-21,21.098240251562405
orig,2006-12-22,29.788913913022444
orig,2006-12-23,57.36982137740205
orig,2006-12-24,51.339204418165586
orig,2006-12-25,42.22715386717401
orig,2006-12-26,27.689206905615343
orig,2006-12-27,34.569189539416826
orig,2006-12-28,20.841649413925133
orig,2006-12-29,44.92688375023135
orig,2006-12-30,27.014787720538532
orig,2006-12-31,20.388607153584463
orig,2007-01-01,42.12277161007925
orig,2007-01-02,40.431042288529184
orig,2007-01-03,21.49427570299138
orig,2007-01-04,27.51280255317422
orig,2007-01-05,22.467148657965023
orig,2007-01-06,47.491979798382715
orig,2007-01-07,14.776506843215842
orig,2007-01-08,30.431144695520793
orig,2007-01-09,12.39969477480312
orig,2007-01-10,22.064456277865094
orig,2007-01-11,26.34063225495324
orig,2007-01-12,38.52444189734288
orig,2007-01-13,22.170145055982378
orig,2007-01-14,32.42999987583215
orig,2007-01-15,34.343112812238815
orig,2007-01-16,5.699934009296165
orig,2007-01-17,36.650250463706016
orig,2007-01-18,22.682391073762563
orig,2007-01-19,28.73087142427715
orig,2007-01-20,43.28651041830433
orig,2007-01-21,13.066062220537724
orig,2007-01-22,19.982399673462982
orig,2007-01-23,13.025695433131013
orig,2007-01-24,22.602921789862815
orig,2007-01-25,36.352365707169234
orig,2007-01-26,40.742815221843344
orig,2007-01-27,44.49632780362909
orig,2007-01-28,30.988530752480138
orig,2007-01-29,31.994537256812617
orig,2007-01-30,11.445688600588827
orig,2007-01-31,14.668265903173175
orig,2007-02-01,35.02235699155539
orig,2007-02-02,44.19207540810585
orig,2007-02-03,11.27313857271374
orig,2007-02-04,-0.3629131427342962
orig,2007-02-05,31.846591307654876
orig,2007-02-06,19.45146384667937
orig,2007-02-07,36.337805355913446
orig,2007-02-08,26.806862864009386
orig,2007-02-09,26.73602189407967
orig,2007-02-10,49.81497791609209
orig,2007-02-11,23.414568148535505
orig,2007-02-12,25.4045350258361
orig,2007-02-13,31.913984412474377
orig,2007-02-14,29.10566723974916
orig,2007-02-15,24.652370905527487
orig,2007-02-16,18.881992308000108
orig,2007-02-17,21.828176509903873
orig,2007-02-18,4.504837777364035
orig,2007-02-19,28.51291237832309
orig,2007-02-20,68.2764423123227
orig,2007-02-21,49.62514938502647
orig,2007-02-22,53.54956725688747
orig,2007-02-23,52.76867406506369
orig,2007-02-24,8.066000876909225
orig,2007-02-25,27.51636508162307
orig,2007-02-26,18.48383989316035
orig,2007-02-27,12.577686221165813
orig,2007-02-28,38.98072793864954
orig,2007-03-01,32.96611749332536
orig,2007-03-02,43.0618751316581
orig,2007-03-03,34.560114262464225
orig,2007-03-04,16.898800582360227
orig,2007-03-05,37.008764036657254
orig,2007-03-06,34.28919303429477
orig,2007-03-07,26.145947881514452
orig,2007-03-08,32.258307369383864
orig,2007-03-09,14.830689123180946
orig,2007-03-10,35.103303684014406
orig,2007-03-11,15.28261214020187
orig,2007-03-12,21.31446321066924
orig,2007-03-13,33.05505749759355
orig,2007-03-14,49.50430946324613
orig,2007-03-15,25.64197509445912
orig,2007-03-16,40.73166439055704
orig,2007-03-17,35.522407991157145
orig,2007-03-18,24.507248759485265
orig,2007-03-19,31.66776327814675
orig,2007-03-20,17.78748261746225
orig,2007-03-21,7.163566872643528
orig,2007-03-22,39.29666228895864
orig,2007-03-23,11.740848215732932
orig,2007-03-24,10.175583947225103
orig,2007-03-25,5.188517784977371
orig,2007-03-26,29.232613598077695
orig,2007-03-27,21.417417533534262
orig,2007-03-28,7.876312315224613
orig,2007-03-29,17.803051710841572
orig,2007-03-30,34.85197538516068
orig,2007-03-31,49.74360113999259
orig,2007-04-01,46.49295522453936
orig,2007-04-02,39.318325005536934
orig,2007-04-03,21.82572098643625
orig,2007-04-04,29.18208541015079
orig,2007-04-05,31.975066582168765
orig,2007-04-06,47.25530316708148
orig,2007-04-07,15.345559833497582
orig,2007-04-08,22.56469482613512
orig,2007-04-09,38.16173110233302
orig,2007-04-10,32.724316960171635
orig,2007-04-11,22.893219942247676
orig,2007-04-12,36.70362478076246
orig,2007-04-13,28.594257578713993
orig,2007-04-14,19.09146411222788
orig,2007-04-15,19.73721517435135
orig,2007-04-16,29.767774172436663
orig,2007-04-17,-2.2529522003152245
orig,2007-04-18,33.651655452454975
orig,2007-04-19,32.62016933271051
orig,2007-04-20,38.700072661796625
orig,2007-04-21,35.40908139682549
orig,2007-04-22,-9.6490179287463
orig,2007-04-23,-1.2505299306747766
orig,2007-04-24,16.272884859320847
orig,2007-04-25,39.795276017080994
orig,2007-04-26,27.826756124988066
orig,2007-04-27,11.473810849257944
orig,2007-04-28,33.29745747670282
orig,2007-04-29,12.285302552931928
orig,2007-04-30,23.351275440010006
orig,2007-05-01,27.51936493274472
orig,2007-05-02,28.21421896618099
orig,2007-05-03,32.824447629765814
orig,2007-05-04,19.468397968162048
orig,2007-05-05,30.417445008801167
orig,2007-05-06,34.909394822473686
orig,2007-05-07,32.060830194070995
orig,2007-05-08,25.850233479923403
orig,2007-05-09,40.574764778324194
orig,2007-05-10,45.188052849685974
orig,2007-05-11,29.596338205742512
orig,2007-05-12,39.10404216961605
orig,2007-05-13,25.42834659697102
orig,2007-05-14,15.45090803397569
orig,2007-05-15,18.658876713104085
orig,2007-05-16,42.86712868650382
orig,2007-05-17,32.09273366834917
orig,2007-05-18,26.120515214510156
orig,2007-05-19,17.13559726927128
orig,2007-05-20,42.9335622067877
orig,2007-05-21,33.11361135261956
orig,2007-05-22,30.01816406375864
orig,2007-05-23,39.75703252639913
orig,2007-05-24,4.784311241174915
orig,2007-05-25,37.0658607853639
orig,2007-05-26,22.16566395540345
orig,2007-05-27,22.515290021780817
orig,2007-05-28,28.120577620628332
orig,2007-05-29,21.79972932661282
orig,2007-05-30,13.395117010442178
orig,2007-05-31,19.17589173510008
orig,2007-06-01,19.46277470194067
orig,2007-06-02,0.8076510063627111
orig,2007-06-03,21.466869421092177
orig,2007-06-04,7.110008308749837
orig,2007-06-05,18.55101224545764
orig,2007-06-06,27.656327432626245
orig,2007-06-07,24.479747981511093
orig,2007-06-08,24.651026002828477
orig,2007-06-09,31.011934607382695
orig,2007-06-10,13.85501488916062
orig,2007-06-11,2.309270942857184
orig,2007-06-12,32.94613672986117
orig,2007-06-13,19.638027192852228
orig,2007-06-14,41.34251523127401
orig,2007-06-15,17.025347594857102
orig,2007-06-16,35.3498453485943
orig,2007-06-17,38.05965971334247
orig,2007-06-18,28.801990291690213
orig,2007-06-19,20.364816080550675
orig,2007-06-20,34.06143541447402
orig,2007-06-21,16.75069111420747
orig,2007-06-22,28.393995825475123
orig,2007-06-23,41.14197305721484
orig,2007-06-24,24.87182783618909
orig,2007-06-25,37.10087929527715
orig,2007-06-26,14.151549956569738
orig,2007-06-27,20.16047295347235
orig,2007-06-28,46.55860936844119
orig,2007-06-29,21.667697424938055
orig,2007-06-30,50.52404326422073
orig,2007-07-01,38.212424977937395
orig,2007-07-02,29.450587282098233
orig,2007-07-03,25.58837240573635
orig,2007-07-04,29.254420476258556
orig,2007-07-05,31.71027917542069
orig,2007-07-06,23.791230222283144
orig,2007-07-07,5.142051978252244
orig,2007-07-08,-8.536459118252722
orig,2007-07-09,21.58605736632301
orig,2007-07-10,32.18178064671548
orig,2007-07-11,38.39954738436773
orig,2007-07-12,45.824534729295074
orig,2007-07-13,36.45520301361327
orig,2007-07-14,11.920106828684972
orig,2007-07-15,33.88572268359826
orig,2007-07-16,36.79304690862004
orig,2007-07-17,30.019930770756655
orig,2007-07-18,37.01100243423389
orig,2007-07-19,23.238718602354925
orig,2007-07-20,31.18758728401593
orig,2007-07-21,-3.650641142049018
orig,2007-07-22,16.481028345553888
orig,2007-07-23,45.913607984268765
orig,2007-07-24,21.133468742670107
orig,2007-07-25,32.126449172352636
orig,2007-07-26,41.53416275751094
orig,2007-07-27,37.83649850287697
orig,2007-07-28,23.54733262237578
orig,2007-07-29,51.52364498120917
orig,2007-07-30,30.189038757731648
orig,2007-07-31,18.084040039599955
orig,2007-08-01,44.26577888479433
orig,2007-08-02,42.88555769043026
orig,2007-08-03,35.753985080449894
orig,2007-08-04,33.030399927878634
orig,2007-08-05,41.535057698226304
orig,2007-08-06,45.208977080356526
orig,2007-08-07,23.02303705005003
orig,2007-08-08,30.74703491408957
orig,2007-08-09,26.21889460859645
orig,2007-08-10,31.5334020735454
orig,2007-08-11,45.96371918655447
orig,2007-08-12,30.599414118468335
orig,2007-08-13,12.652468202025815
orig,2007-08-14,42.70644281171505
orig,2007-08-15,29.54042108415483
orig,2007-08-16,43.06202155037896
orig,2007-08-17,38.93958367913374
orig,2007-08-18,-4.424368173993887
orig,2007-08-19,20.105012276677726
orig,2007-08-20,46.23364847960718
orig,2007-08-21,31.619121081692843
orig,2007-08-22,29.68676456780365
orig,2007-08-23,22.817585651779115
orig,2007-08-24,20.476874772090813
orig,2007-08-25,13.702116730615105
orig,2007-08-26,35.889610532538796
orig,2007-08-27,29.91402023147327
orig,2007-08-28,21.81035948088742
orig,2007-08-29,14.562490050633524
orig,2007-08-30,7.74414597190836
orig,2007-08-31,19.684763812418453
orig,2007-09-01,31.20237506930937
orig,2007-09-02,28.431399546901005
orig,2007-09-03,30.77969444377313
orig,2007-09-04,21.409754079492508
orig,2007-09-05,26.110669432795788
orig,2007-09-06,19.945881458628943
orig,2007-09-07,17.83469898927166
orig,2007-09-08,8.579442975504456
orig,2007-09-09,43.44679332967835
orig,2007-09-10,37.79966151479629
orig,2007-09-11,11.180702615937562
orig,2007-09-12,11.20054613882284
orig,2007-09-13,29.781998510760605
orig,2007-09-14,27.850679456170074
orig,2007-09-15,22.927213192782737
orig,2007-09-16,31.209706455165556
orig,2007-09-17,41.880509137907374
orig,2007-09-18,54.939621242499214
orig,2007-09-19,27.0500028271783
orig,2007-09-20,53.55314176347209
orig,2007-09-21,27.882546391687267
orig,2007-09-22,36.99647390560284
orig,2007-09-23,18.29940658985022
orig,2007-09-24,38.009052873810774
orig,2007-09-25,33.9561610064567
orig,2007-09-26,21.28956764952591
orig,2007-09-27,31.618533712539943
orig,2007-09-28,13.703704027664916
orig,2007-09-29,24.260311951305543
orig,2007-09-30,26.323447246222045
orig,2007-10-01,35.191875525098204
orig,2007-10-02,31.97768716083159
orig,2007-10-03,35.578673340278826
orig,2007-10-04,25.249890352430437
orig,2007-10-05,46.81492961521238
orig,2007-10-06,19.922656411511905
orig,2007-10-07,27.48180125557112
orig,2007-10-08,21.229330703852725
orig,2007-10-09,25.413220317966086
orig,2007-10-10,20.960800563805577
orig,2007-10-11,22.56185244790422
orig,2007-10-12,21.03526284321914
orig,2007-10-13,28.644375709476087
orig,2007-10-14,63.55467916757541
orig,2007-10-15,38.00733749267185
orig,2007-10-16,27.025160813052192
orig,2007-10-17,34.018276862977366
orig,2007-10-18,31.70566377672737
orig,2007-10-19,20.939853489661377
orig,2007-10-20,28.149335931696623
orig,2007-10-21,22.64296150317689
orig,2007-10-22,31.522409830543133
orig,2007-10-23,13.93172749725986
orig,2007-10-24,39.58179489162809
orig,2007-10-25,37.90919969202116
orig,2007-10-26,41.31015535957837
orig,2007-10-27,31.75579748661047
orig,2007-10-28,7.524667362399924
orig,2007-10-29,38.95043582270959
orig,2007-10-30,24.29762549715549
orig,2007-10-31,26.08524482383152
orig,2007-11-01,44.952692756271915
orig,2007-11-02,40.03222987482013
orig,2007-11-03,13.88145197916072
orig,2007-11-04,27.030126337167744
orig,2007-11-05,28.94651152789193
orig,2007-11-06,24.958932135558417
orig,2007-11-07,25.99728473937453
orig,2007-11-08,34.56998060663354
orig,2007-11-09,52.44219803311046
orig,2007-11-10,33.44605386437806
orig,2007-11-11,35.94719583777533
orig,2007-11-12,29.002544481173302
orig,2007-11-13,22.809693302504076
orig,2007-11-14,28.888753297732386
orig,2007-11-15,45.96092656753524
orig,2007-11-16,46.03474796991144
orig,2007-11-17,18.879834302962134
orig,2007-11-18,25.87848476602803
orig,2007-11-19,42.12784586162336
orig,2007-11-20,27.558916723905725
orig,2007-11-21,32.328992765027564
orig,2007-11-22,37.9665487626396
orig,2007-11-23,24.917999729241675
orig,2007-11-24,21.775955125964007
orig,2007-11-25,5.522052751628021
orig,2007-11-26,39.22389116431866
orig,2007-11-27,28.52913813308672
orig,2007-11-28,30.721381633249457
orig,2007-11-29,11.502606201081145
orig,2007-11-30,30.33691417815719
orig,2007-12-01,43.105778019892725
orig,2007-12-02,25.329709986022827
orig,2007-12-03,23.734778332874225
orig,2007-12-04,18.712748596421218
orig,2007-12-05,29.01932330790951
orig,2007-12-06,15.224900552089537
orig,2007-12-07,35.13770334533888
orig,2007-12-08,46.24589893577187
orig,2007-12-09,18.710869659497785
orig,2007-12-10,35.17099897416723
orig,2007-12-11,39.446618454375894
orig,2007-12-12,36.58734031980972
orig,2007-12-13,26.615024364622013
orig,2007-12-14,62.38665045171918
orig,2007-12-15,45.29269163103075
orig,2007-12-16,35.8629151681383
orig,2007-12-17,39.278818660961576
orig,2007-12-18,36.78469957911486
orig,2007-12-19,25.82296212103302
orig,2007-12-20,29.411968486020186
orig,2007-12-21,33.9112077419075
orig,2007-12-22,18.706894937966716
orig,2007-12-23,33.09286365180607
orig,2007-12-24,17.557632110734826
orig,2007-12-25,17.6132896749809
orig,2007-12-26,57.245494391774066
orig,2007-12-27,52.74216834805286
orig,2007-12-28,29.263933476671745
orig,2007-12-29,26.95083496675915
orig,2007-12-30,24.560618814739897
orig,2007-12-31,23.005640953113975
orig,2008-01-01,58.23433123951624
orig,2008-01-02,10.06971868963863
orig,2008-01-03,15.485267252989786
orig,2008-01-04,32.63586787416955
orig,2008-01-05,41.06075414841135
orig,2008-01-06,33.07620878406218
orig,2008-01-07,25.2744068257142
orig,2008-01-08,28.432226304956533
orig,2008-01-09,18.54761433010838
orig,2008-01-10,43.75583544118065
orig,2008-01-11,46.510984142958385
orig,2008-01-12,43.72707539163872
orig,2008-01-13,32.157929906038106
orig,2008-01-14,9.986218946335306
orig,2008-01-15,10.176510599851609
orig,2008-01-16,35.286400667377805
orig,2008-01-17,29.54609184596992
orig,2008-01-18,11.569198012878276
orig,2008-01-19,26.68200028778244
orig,2008-01-20,19.04365703928289
orig,2008-01-21,20.657588001339807
orig,2008-01-22,34.90659616562071
orig,2008-01-23,27.19209390482398
orig,2008-01-24,22.56540418215706
orig,2008-01-25,27.387726809118075
orig,2008-01-26,14.59663784984885
orig,2008-01-27,33.469576039306745
orig,2008-01-28,22.351518794450183
orig,2008-01-29,14.633300168907368
orig,2008-01-30,15.714289071285506
orig,2008-01-31,27.867903994252124
orig,2008-02-01,35.60648148100202
orig,2008-02-02,34.0016809419467
orig,2008-02-03,25.39796519519073
orig,2008-02-04,14.26811072776733
orig,2008-02-05,23.06212511724297
orig,2008-02-06,21.373036075314513
orig,2008-02-07,26.737862666570916
orig,2008-02-08,20.859958013147832
orig,2008-02-09,42.03767973417713
orig,2008-02-10,25.232678229630473
orig,2008-02-11,54.45102409477374
orig,2008-02-12,20.317242245864573
orig,2008-02-13,42.32789200094747
orig,2008-02-14,45.886429195210184
orig,2008-02-15,34.40298156379574
orig,2008-02-16,54.05636215903792
orig,2008-02-17,22.506195089588218
orig,2008-02-18,34.98463094122191
orig,2008-02-19,-1.0790893746510122
orig,2008-02-20,34.86086353010932
orig,2008-02-21,28.078830195021975
orig,2008-02-22,26.529731865895226
orig,2008-02-23,28.70524282059445
orig,2008-02-24,31.98218787333301
orig,2008-02-25,35.13523545491188
orig,2008-02-26,26.726248790436703
orig,2008-02-27,24.05725416909589
orig,2008-02-28,32.03031020691759
orig,2008-02-29,32.031803027471355
orig,2008-03-01,40.757149656636386
orig,2008-03-02,27.829482621123887
orig,2008-03-03,16.944516179272537
orig,2008-03-04,19.04307680975814
orig,2008-03-05,37.39320359153759
orig,2008-03-06,21.482379475571307
orig,2008-03-07,7.985872437979779
orig,2008-03-08,34.8632133028442
orig,2008-03-09,22.380806518269605
orig,2008-03-10,33.60233988005709
orig,2008-03-11,31.01640832775964
orig,2008-03-12,26.984724891104378
orig,2008-03-13,31.16931815128092
orig,2008-03-14,36.536799654351995
orig,2008-03-15,37.61675616368197
orig,2008-03-16,21.47912002536675
orig,2008-03-17,13.876385494457129
orig,2008-03-18,36.33498388651636
orig,2008-03-19,36.63733428818385
orig,2008-03-20,30.910499102777592
orig,2008-03-21,36.7953314144449
orig,2008-03-22,19.36534669591032
orig,2008-03-23,12.497759402189374
orig,2008-03-24,37.23048097537099
orig,2008-03-25,21.043647601987836
orig,2008-03-26,23.909601820530064
orig,2008-03-27,28.848749296081824
orig,2008-03-28,14.83196900180766
orig,2008-03-29,26.404054455512245
orig,2008-03-30,23.140783153782117
orig,2008-03-31,20.983308787500818
orig,2008-04-01,48.0651851560378
orig,2008-04-02,29.748589615518775
