time,value
2015-05-25,60.032218453738736
2015-05-26,81.20804129840509
2015-05-27,60.47218962762108
2015-05-28,63.49919083234699
2015-05-29,56.8704133005684
2015-05-30,81.98326212057339
2015-05-31,31.034083122345706
2015-06-01,108.83249984523538
2015-06-02,26.582990469984942
2015-06-03,41.5107872847067
2015-06-04,37.121788127411776
2015-06-05,33.74382290478113
2015-06-06,21.994816276688397
2015-06-07,21.811678346013583
2015-06-08,65.44053382484866
2015-06-09,88.379614743104
2015-06-10,80.85592595055671
2015-06-11,83.52512726288656
2015-06-12,48.695002359496584
2015-06-13,22.584300599810476
2015-06-14,34.42179516237178
2015-06-15,80.95351792558579
2015-06-16,37.76673476281758
2015-06-17,39.05719853276756
2015-06-18,27.610287384065835
2015-06-19,120.18071668271251
2015-06-20,63.973678610566054
2015-06-21,78.94671728813339
2015-06-22,87.42784013719742
2015-06-23,99.3203489129249
2015-06-24,80.22330068974455
2015-06-25,32.22160110170759
2015-06-26,20.468551134523654
2015-06-27,5.872170194332779
2015-06-28,20.74849557142334
2015-06-29,16.0853218964698
2015-06-30,53.828403025628575
2015-07-01,29.622197956131103
2015-07-02,97.2351827471934
2015-07-03,150.30709944023684
2015-07-04,23.869789944617956
2015-07-05,74.18150404122247
2015-07-06,54.49629187323326
2015-07-07,81.0476423977941
2015-07-08,77.99711326764864
2015-07-09,120.7922270233248
2015-07-10,48.89525004045826
2015-07-11,41.608066626705394
2015-07-12,37.03504084818063
2015-07-13,64.6511071821341
2015-07-14,91.14789344768505
2015-07-15,109.92988086924015
2015-07-16,152.63150296917448
2015-07-17,59.156063854231064
2015-07-18,37.47290026509083
2015-07-19,50.05371083199097
2015-07-20,62.28809699237082
2015-07-21,21.010965138493923
2015-07-22,86.49943569259732
2015-07-23,48.43865307743508
2015-07-24,94.4701241285368
2015-07-25,80.73536027043752
2015-07-26,65.09049278002942
2015-07-27,72.69437781956806
2015-07-28,52.126025539465566
2015-07-29,77.35949151449509
2015-07-30,69.6394702344442
2015-07-31,33.937659741685756
2015-08-01,39.85783266015101
2015-08-02,18.73730664284146
2015-08-03,70.4385371535061
2015-08-04,98.14371892972034
2015-08-05,29.923607683849184
2015-08-06,84.04176171374735
2015-08-07,44.18922175165346
2015-08-08,16.696175003976794
2015-08-09,149.20000150064303
2015-08-10,47.764805109632476
2015-08-11,35.42065211178921
2015-08-12,90.09560885047115
2015-08-13,40.06562109932113
2015-08-14,66.4368184274133
2015-08-15,25.140216980560062
2015-08-16,75.67109757012506
2015-08-17,54.181127783409174
2015-08-18,126.55061192829424
2015-08-19,85.46174627239103
2015-08-20,74.51240618769019
2015-08-21,63.34115341142109
2015-08-22,13.768153568286445
2015-08-23,45.02394746052546
2015-08-24,140.30659739282555
2015-08-25,14.765871461385359
2015-08-26,71.44008955455742
2015-08-27,115.37052795759514
2015-08-28,59.55247089405421
2015-08-29,50.58084557971348
2015-08-30,13.74987474721032
2015-08-31,22.134479205547812
2015-09-01,124.59963469288637
2015-09-02,46.70710536162915
2015-09-03,48.15794893279902
2015-09-04,26.40086965695271
2015-09-05,29.779616865764396
2015-09-06,14.120252491476428
2015-09-07,47.55550994937126
2015-09-08,50.59836203877789
2015-09-09,63.77416197290103
2015-09-10,117.31404140653808
2015-09-11,56.353615693240734
2015-09-12,52.19594849977867
2015-09-13,64.24552151874903
2015-09-14,105.6695519330748
2015-09-15,86.6166258947032
2015-09-16,37.08733261053289
2015-09-17,63.83284984710535
2015-09-18,65.3343110853571
2015-09-19,80.42308371211031
2015-09-20,55.803767521966414
2015-09-21,57.41355849895385
2015-09-22,20.359768861270542
2015-09-23,68.30336387618553
2015-09-24,120.97547673180888
2015-09-25,75.95511828172026
2015-09-26,44.92506999915178
2015-09-27,11.657148142808426
2015-09-28,81.6848470755915
2015-09-29,70.97515047571801
2015-09-30,72.7473966776093
2015-10-01,74.34179812097923
2015-10-02,79.8104630213762
2015-10-03,45.029571234997526
2015-10-04,8.048650536410321
2015-10-05,89.447428195492
2015-10-06,63.66517620186671
2015-10-07,75.60283594622736
2015-10-08,99.98092664520517
2015-10-09,72.81890673317346
2015-10-10,86.63446360784073
2015-10-11,8.083849117063883
2015-10-12,77.30330532239046
2015-10-13,140.19024001761122
2015-10-14,66.71871161123696
2015-10-15,44.31973165485354
2015-10-16,21.762758407176555
2015-10-17,-4.771193928746737
2015-10-18,24.26799174744422
2015-10-19,40.91222677755496
2015-10-20,79.56245408295248
2015-10-21,31.54296762139294
2015-10-22,71.07369422398426
2015-10-23,51.03848027012364
2015-10-24,29.554070236388995
2015-10-25,-4.84651685108101
2015-10-26,25.5153927315589
2015-10-27,70.69227608999343
2015-10-28,84.61573763583212
2015-10-29,48.76219272059524
2015-10-30,109.60628554079351
2015-10-31,15.255330908387123
2015-11-01,15.00590555782452
2015-11-02,60.53945056194075
2015-11-03,36.40431657927684
2015-11-04,62.873497224149354
2015-11-05,117.40395035886024
2015-11-06,41.67315458864294
2015-11-07,16.416366844917178
2015-11-08,14.790427123444399
2015-11-09,109.66003385757674
2015-11-10,75.7551429969017
2015-11-11,92.22728508049757
2015-11-12,78.32646122307321
2015-11-13,110.67295338794939
2015-11-14,30.974310933251324
2015-11-15,57.32369121705264
2015-11-16,34.277627505253115
2015-11-17,22.81960952159759
2015-11-18,75.85411766215117
2015-11-19,22.679503351140095
2015-11-20,38.297533029756885
2015-11-21,12.729434638524811
2015-11-22,26.7653013964054
2015-11-23,34.83118282438115
2015-11-24,61.81563989794141
2015-11-25,63.43447511820761
2015-11-26,77.79735776565464
2015-11-27,-2.2478333122404557
2015-11-28,14.428616214368674
2015-11-29,-2.920933351398337
2015-11-30,45.04090473620184
2015-12-01,33.59066522351632
2015-12-02,34.42224937344127
2015-12-03,88.19131700130208
2015-12-04,66.67617177017621
2015-12-05,28.514784564775482
2015-12-06,7.195952091218535
2015-12-07,72.5614077309694
2015-12-08,47.654786009609715
2015-12-09,40.760873163053546
2015-12-10,83.54417347118478
2015-12-11,105.16801338365859
2015-12-12,39.15597873179984
2015-12-13,-8.402309317470465
2015-12-14,55.11981861256976
2015-12-15,60.454086564059196
2015-12-16,62.720187169442575
2015-12-17,78.98828528624641
2015-12-18,56.484207118700695
2015-12-19,13.190263737918343
2015-12-20,44.621194386360045
2015-12-21,120.36188511071943
2015-12-22,85.99901257726776
2015-12-23,29.750146320303656
2015-12-24,17.941346741646075
2015-12-25,34.123911236411736
2015-12-26,14.427557675043294
2015-12-27,45.486129192494246
2015-12-28,24.63402562609774
2015-12-29,53.229736137830976
2015-12-30,24.03092730692301
2015-12-31,11.57297545855988
2016-01-01,9.86177690425161
2016-01-02,60.71834270984945
2016-01-03,55.33666023352367
2016-01-04,60.98309114923354
2016-01-05,33.61400399343449
2016-01-06,66.3986191722834
2016-01-07,31.24554695123803
2016-01-08,18.717875698133867
2016-01-09,71.70652463057328
2016-01-10,21.123642314925334
2016-01-11,107.08979253914956
2016-01-12,85.3101673637567
2016-01-13,100.12438743027975
2016-01-14,104.4616986766677
2016-01-15,65.70535626790439
2016-01-16,24.641326622892798
2016-01-17,84.99366490935256
2016-01-18,126.70140181207621
2016-01-19,59.20144896184718
2016-01-20,118.34875592556139
2016-01-21,33.235897207326424
2016-01-22,50.92419014193851
2016-01-23,41.10703275799153
2016-01-24,5.588670315724271
2016-01-25,42.27058761129794
2016-01-26,58.44464913820002
2016-01-27,59.04245860118238
2016-01-28,18.203167301774183
2016-01-29,113.6148624008123
2016-01-30,78.61009476243076
2016-01-31,20.992518552909335
2016-02-01,58.01761067618809
2016-02-02,75.9119907822487
2016-02-03,74.67565887103139
2016-02-04,34.76262464522241
2016-02-05,22.23833530625541
2016-02-06,29.284394733870585
2016-02-07,8.59950641335631
2016-02-08,62.04072440660084
2016-02-09,38.292013071512706
2016-02-10,21.16056464558069
2016-02-11,50.82090687212478
2016-02-12,131.6032283730231
2016-02-13,48.32121137313045
2016-02-14,44.06683363563742
2016-02-15,63.48669556895419
2016-02-16,65.14329774673814
2016-02-17,105.32909221872903
2016-02-18,66.76813721310914
2016-02-19,55.00878032382657
2016-02-20,29.786281543819126
2016-02-21,9.864791557722043
2016-02-22,48.30789726643028
2016-02-23,87.43989192280566
2016-02-24,61.64638964438715
2016-02-25,61.35014861170274
2016-02-26,81.8601311526949
2016-02-27,79.15275297264022
2016-02-28,6.618344905050286
2016-02-29,56.340732617387644
2016-03-01,32.19845656041662
2016-03-02,74.16803561060144
2016-03-03,101.71998975037505
2016-03-04,68.3348620785021
2016-03-05,10.368194543383861
2016-03-06,23.986259397420746
2016-03-07,136.67619641740407
2016-03-08,59.93918884381283
2016-03-09,48.92558691552857
2016-03-10,64.7238345698432
2016-03-11,51.0715505080502
2016-03-12,42.0088285979028
2016-03-13,50.55630545562697
2016-03-14,30.113514986375876
2016-03-15,55.73705992397457
2016-03-16,98.88979443927403
2016-03-17,32.522781610083996
2016-03-18,68.90547604612516
2016-03-19,45.024318682617796
2016-03-20,60.563860026586276
2016-03-21,91.9622476726679
2016-03-22,62.599199668576816
2016-03-23,66.29546942784538
2016-03-24,67.71792064749062
2016-03-25,57.003345918560385
2016-03-26,11.839245549876402
2016-03-27,12.153684470596712
2016-03-28,63.40556580902156
2016-03-29,76.49524456976033
2016-03-30,109.27885202870101
2016-03-31,39.007569130961336
2016-04-01,57.23210077090605
2016-04-02,14.212301131864155
2016-04-03,-4.049472489299516
2016-04-04,85.31468369319519
2016-04-05,55.18036244888507
2016-04-06,40.41489681495139
2016-04-07,100.04717748378368
2016-04-08,70.49230105879418
2016-04-09,13.244960086551545
2016-04-10,28.26034186091875
2016-04-11,96.78173638584254
2016-04-12,50.89405164651122
2016-04-13,37.703417681354885
2016-04-14,111.00641393319685
2016-04-15,39.7694351130178
2016-04-16,31.17997834940708
2016-04-17,8.226841878977881
2016-04-18,43.87716910419999
2016-04-19,50.56492349820637
2016-04-20,98.65567012845013
2016-04-21,39.99080255399576
2016-04-22,112.24956276689765
2016-04-23,51.04987895741112
2016-04-24,29.088093073559158
2016-04-25,40.76039285853642
2016-04-26,129.84979657691963
2016-04-27,85.8610241232617
2016-04-28,45.616007565248225
2016-04-29,67.01097251657627
2016-04-30,18.95747739570327
2016-05-01,11.955520673322338
2016-05-02,21.308242111627315
2016-05-03,78.81045258922191
2016-05-04,22.10012605630749
2016-05-05,9.108864097006556
2016-05-06,10.387374666454438
2016-05-07,117.93211875530986
2016-05-08,29.37163828660978
2016-05-09,109.85557945025532
2016-05-10,37.306116519606185
2016-05-11,37.89541617268761
2016-05-12,65.49494131308911
2016-05-13,104.00681480472115
2016-05-14,14.784812154458084
2016-05-15,15.310652046315514
2016-05-16,13.943280579787345
2016-05-17,97.46689466844933
2016-05-18,99.870883403431435
2016-05-19,112.89109457039845
2016-05-20,90.78991087798892
2016-05-21,33.43702572386455
2016-05-22,7.028192908324702
2016-05-23,27.29968302528742
2016-05-24,13.531567950227542
2016-05-25,79.38127535028524
2016-05-26,63.18843010872223
2016-05-27,57.93180452130899
2016-05-28,106.55243573105248
2016-05-29,43.3003260319338
2016-05-30,60.8404007370924
2016-05-31,63.788227202424736
2016-06-01,78.72635223457704
2016-06-02,152.57394937746602
2016-06-03,42.960738971338444
2016-06-04,50.11313194935132
2016-06-05,25.481602072960573
2016-06-06,130.81618979439875
2016-06-07,80.56501228046892
2016-06-08,49.98042559270252
2016-06-09,62.15676903268414
2016-06-10,38.30866633543212
2016-06-11,42.93788547408433
2016-06-12,54.102799394880016
2016-06-13,44.691066817914916
2016-06-14,62.13429086236954
2016-06-15,74.89827384967637
2016-06-16,92.36509112369023
2016-06-17,53.16033315442109
2016-06-18,-8.18475053292333
2016-06-19,56.618753098969606
2016-06-20,31.388457034663496
2016-06-21,78.61669392586303
2016-06-22,7.644857925917981
2016-06-23,135.90985501348342
2016-06-24,24.328554479550743
2016-06-25,9.452838454349964
2016-06-26,-10.236159580872258
2016-06-27,82.80934131321742
2016-06-28,76.20962709956407
2016-06-29,126.85384654744912
2016-06-30,48.92478524923465
2016-07-01,39.70663858605099
2016-07-02,64.02205058911638
2016-07-03,-10.259873139904105
2016-07-04,5.841771423770026
2016-07-05,54.21023980163601
2016-07-06,22.781854298723843
2016-07-07,75.98349943180192
2016-07-08,84.43074303063503
2016-07-09,14.043396885841991
2016-07-10,12.679359897604987
2016-07-11,139.05790000064084
2016-07-12,69.13656885602276
2016-07-13,113.69661215801625
2016-07-14,35.44970772283669
2016-07-15,76.76613520922952
2016-07-16,12.476086419345435
2016-07-17,29.83014837947612
2016-07-18,57.02697416160368
2016-07-19,58.49286142989024
2016-07-20,61.5921965959366
2016-07-21,42.087951694143726
2016-07-22,44.42470158043264
2016-07-23,33.66022975745145
2016-07-24,31.9867528999282
2016-07-25,55.06455474497359
2016-07-26,58.30873024705155
2016-07-27,58.358430121207526
2016-07-28,111.63641302008743
2016-07-29,48.87440298475566
2016-07-30,38.428529760034436
2016-07-31,50.06766168941008
2016-08-01,41.26980985942293
2016-08-02,112.22363967407992
2016-08-03,62.77821051016223
2016-08-04,63.24425114087584
2016-08-05,79.74204505251498
2016-08-06,38.88892816986948
2016-08-07,37.70317744826526
2016-08-08,47.66912524913585
2016-08-09,43.918257764535745
2016-08-10,76.37805071843914
2016-08-11,31.15051040498845
2016-08-12,32.67844170647854
2016-08-13,42.52139703853126
2016-08-14,42.1758389252474
2016-08-15,34.77615595878776
2016-08-16,132.12541262597884
2016-08-17,28.654627312469216
2016-08-18,45.56957387189571
2016-08-19,104.55598451917301
2016-08-20,82.7347335987613
2016-08-21,84.54155079405076
2016-08-22,21.663487323501357
2016-08-23,58.94841826192645
2016-08-24,40.81026085806928
2016-08-25,40.05031127313301
2016-08-26,83.1308332921289
2016-08-27,59.812441649902546
2016-08-28,12.314475382431857
2016-08-29,53.516148949061616
2016-08-30,91.55130795869773
2016-08-31,44.7177129785483
2016-09-01,61.564890251668054
2016-09-02,85.02668693673401
2016-09-03,36.91914185438622
2016-09-04,70.09189911189902
2016-09-05,81.2315553026014
2016-09-06,4.723724542744973
2016-09-07,90.24587978979491
2016-09-08,90.73670371158167
2016-09-09,26.04289414509401
2016-09-10,-10.616210578045035
2016-09-11,50.49346876509192
2016-09-12,39.726468656052084
2016-09-13,40.739627558041406
2016-09-14,93.14615247102618
2016-09-15,42.14180025382028
2016-09-16,80.31972861781486
2016-09-17,32.41755791470091
2016-09-18,13.105097877326898
2016-09-19,103.17063267615193
2016-09-20,60.21381189553385
2016-09-21,45.40385500088172
2016-09-22,81.85514846391031
2016-09-23,50.367222239553215
2016-09-24,-6.840584636660687
2016-09-25,32.84021670280372
2016-09-26,22.506169501262754
2016-09-27,38.38663590724762
2016-09-28,71.88138019177582
2016-09-29,74.12542661739485
2016-09-30,64.40415227466647
2016-10-01,35.290080850605015
2016-10-02,64.70871965499818
2016-10-03,72.88210216969402
2016-10-04,-2.0854075384890174
2016-10-05,60.475409171013254
2016-10-06,27.085192325297513
2016-10-07,60.72743023290036
2016-10-08,-11.685138858854067
2016-10-09,37.63344887281888
2016-10-10,87.52894596272328
2016-10-11,-7.420815385940211
2016-10-12,117.90326354360113
2016-10-13,74.53597587366623
2016-10-14,83.34701194063697
2016-10-15,126.3540606751371
2016-10-16,44.06184126709775
2016-10-17,35.61913015361586
2016-10-18,83.82545587854601
2016-10-19,25.276339571117113
2016-10-20,124.11328700669517
2016-10-21,30.102222850338748
2016-10-22,17.18771877621511
2016-10-23,-5.2033371680131975
2016-10-24,105.60504058566912
2016-10-25,124.64351552771082
2016-10-26,81.10076650174823
2016-10-27,56.67903293906899
2016-10-28,-9.865788083032513
2016-10-29,-10.509523534179188
2016-10-30,25.95006755322691
2016-10-31,23.85560016578349
2016-11-01,6.401649454945814
2016-11-02,80.83047259578396
2016-11-03,100.41683577349899
2016-11-04,72.45790869567433
2016-11-05,64.7933130652663
2016-11-06,19.496752515059168
2016-11-07,0.6452927185336899
2016-11-08,94.00072494031247
2016-11-09,93.0571558137642
2016-11-10,50.03746197304447
2016-11-11,19.109095501077043
2016-11-12,23.987857955115807
2016-11-13,22.19379709131929
2016-11-14,80.10159745103455
2016-11-15,33.00371414533966
2016-11-16,83.00568682739394
2016-11-17,53.28145662572307
2016-11-18,59.022059680819886
2016-11-19,47.27289766963307
2016-11-20,10.135385796535411
2016-11-21,69.01371433334062
2016-11-22,55.63194221630772
2016-11-23,87.86742630207844
2016-11-24,71.468399027175
2016-11-25,25.740284653746027
2016-11-26,30.510912264900952
2016-11-27,59.19773505785329
2016-11-28,61.41735817445782
2016-11-29,140.63322357197603
2016-11-30,1.7008777962167754
2016-12-01,65.25003199938517
2016-12-02,72.09795857432485
2016-12-03,46.611992089260326
2016-12-04,23.774443380281127
2016-12-05,49.09113222015462
2016-12-06,38.45415883227876
2016-12-07,25.302201999196292
2016-12-08,10.457195670840468
2016-12-09,44.05711085051365
2016-12-10,32.74227902163696
2016-12-11,42.96906718582257
2016-12-12,49.826019642463926
2016-12-13,21.518325509040857
2016-12-14,83.14032267644902
2016-12-15,85.62125849258746
2016-12-16,57.88919859480785
2016-12-17,8.283765506102426
2016-12-18,41.31085400829595
2016-12-19,32.71009674109223
2016-12-20,19.027483761446653
2016-12-21,53.2877784860846
2016-12-22,22.304661729318564
2016-12-23,7.199005009589786
2016-12-24,81.63413277602305
2016-12-25,9.013350194227622
2016-12-26,45.689813916688976
2016-12-27,38.55326663199803
2016-12-28,135.63200817681854
2016-12-29,24.97203343503988
2016-12-30,63.48312520134188
2016-12-31,14.007267893990077
2017-01-01,30.827478241451065
2017-01-02,112.9022599232113
2017-01-03,83.38550689653115
2017-01-04,95.46766515519991
2017-01-05,39.911707909038796
2017-01-06,59.61385959485722
2017-01-07,-6.725405857215912
2017-01-08,25.528342959321872
2017-01-09,130.68500045045735
2017-01-10,49.173815495190716
2017-01-11,18.674030083231635
2017-01-12,89.74460577738027
2017-01-13,76.30771496710744
2017-01-14,4.42467804847525
2017-01-15,17.95398359191304
2017-01-16,27.738356131944375
2017-01-17,95.80373820657869
2017-01-18,27.411924963986767
2017-01-19,44.044045417009215
2017-01-20,122.20481686714488
2017-01-21,40.93433671646981
2017-01-22,7.1193945526157645
2017-01-23,46.732934121359484
2017-01-24,35.382268468436315
2017-01-25,104.57682973305798
2017-01-26,37.48643224073367
2017-01-27,87.16649701304233
2017-01-28,-2.5657554177251796
2017-01-29,-2.370705590300555
2017-01-30,63.56483505723034
2017-01-31,78.6164577600253
2017-02-01,39.0052710630917
2017-02-02,53.556692152573966
2017-02-03,41.600910825090516
2017-02-04,-2.6757520862412876
2017-02-05,12.74321158372054
2017-02-06,87.27156225613403
2017-02-07,107.06142415120081
2017-02-08,52.50666546603019
2017-02-09,95.85256683260602
2017-02-10,-2.1437929650512517
2017-02-11,32.94328982410562
2017-02-12,15.035987583821298
2017-02-13,92.94307165836071
2017-02-14,96.22350667159236
2017-02-15,71.00582971931487
2017-02-16,27.453955756876866
2017-02-17,80.79901526285242
2017-02-18,13.509171626973082
2017-02-19,59.294327274252176
2017-02-20,111.63596548262896
2017-02-21,44.47748422601456
2017-02-22,45.831262974275845
2017-02-23,73.96911834434921
2017-02-24,62.27430597495565
2017-02-25,26.123004899155706
2017-02-26,7.473940949378619
2017-02-27,30.268841846841926
2017-02-28,45.51242524872066
2017-03-01,-5.693892934668646
2017-03-02,83.6093392655736
2017-03-03,51.89677169783477
2017-03-04,44.47028914177854
2017-03-05,11.472580966207584
2017-03-06,107.64256301192032
2017-03-07,33.63589980660542
2017-03-08,62.49504039442901
2017-03-09,109.78130670295747
2017-03-10,21.732908403797015
2017-03-11,27.168238558692856
2017-03-12,66.14626026012786
2017-03-13,101.23529280287963
2017-03-14,106.89524220038669
2017-03-15,93.02941020337728
2017-03-16,112.28166400476604
2017-03-17,47.376061835979726
2017-03-18,3.0791116775510403
2017-03-19,45.86722770429173
2017-03-20,52.49474114478195
2017-03-21,41.46518947898282
2017-03-22,66.24437385305544
2017-03-23,110.65422845396041
2017-03-24,101.98366938173993
2017-03-25,76.58823858690087
2017-03-26,-7.360483162534347
2017-03-27,60.221853729272944
2017-03-28,34.61945076695132
2017-03-29,62.81815497042609
2017-03-30,50.21537330933772
2017-03-31,41.76688346403748
2017-04-01,30.82704873499214
2017-04-02,59.98040280571829
2017-04-03,124.44296031546814
2017-04-04,72.68819034184038
2017-04-05,100.56691564520571
2017-04-06,62.79729861343881
2017-04-07,-4.235048047877974
2017-04-08,30.237562528355504
2017-04-09,14.538245651548486
2017-04-10,53.94204275640772
2017-04-11,104.14470917626655
2017-04-12,82.01063285269102
2017-04-13,94.9124538092812
2017-04-14,45.12022056905743
2017-04-15,33.49124305569052
2017-04-16,14.157597375383034
2017-04-17,28.247411625819144
2017-04-18,96.93049683374782
2017-04-19,85.63020391765444
2017-04-20,74.39488082735838
2017-04-21,52.94032959298162
2017-04-22,29.17515859398315
2017-04-23,-2.343438697684273
2017-04-24,23.227909816667673
2017-04-25,75.65807248114989
2017-04-26,99.5667434588768
2017-04-27,74.49578624161897
2017-04-28,65.07727540365696
2017-04-29,-1.1392597465670145
2017-04-30,32.47471635481046
2017-05-01,59.40928786005366
2017-05-02,75.24771044759264
2017-05-03,36.94871113238317
2017-05-04,38.152618801813304
2017-05-05,12.142453252669522
2017-05-06,-2.5912200147423805
2017-05-07,68.52706966773968
2017-05-08,32.068113223743616
2017-05-09,31.890399230525464
2017-05-10,152.4326057605533
2017-05-11,10.593323027674359
2017-05-12,83.2947142354908
2017-05-13,31.218387860521464
2017-05-14,29.496416946147775
2017-05-15,89.88148147376495
2017-05-16,43.49622529213156
2017-05-17,57.65432532869879
2017-05-18,73.29682013756873
2017-05-19,45.67842731926629
2017-05-20,16.176504792519488
2017-05-21,44.47147625656966
2017-05-22,49.44976111453723
2017-05-23,61.21218441843693
2017-05-24,120.4144059827964
2017-05-25,57.39723004486533
2017-05-26,45.20782401975499
2017-05-27,53.87566945384501
2017-05-28,14.077654100344397
2017-05-29,38.59104385499066
2017-05-30,64.477749968264
2017-05-31,38.18175903016857
2017-06-01,52.8722914476758
2017-06-02,58.88825553184444
2017-06-03,35.500877983688085
2017-06-04,14.915936658921188
2017-06-05,28.574009717501358
2017-06-06,109.81354008968772
2017-06-07,23.180521605626545
2017-06-08,24.466813931031368
2017-06-09,55.29505938184186
2017-06-10,14.156415023581694
2017-06-11,46.47304865524381
2017-06-12,33.34329025226537
2017-06-13,48.52067653026462
2017-06-14,51.219241071272705
2017-06-15,61.89712038496536
2017-06-16,38.07436222993863
2017-06-17,11.144834095947857
2017-06-18,91.7889589776214
2017-06-19,97.9003450121957
2017-06-20,57.63524180833791
2017-06-21,45.17820022523726
2017-06-22,85.78865387714826
2017-06-23,49.29030739564521
2017-06-24,12.173136137573687
2017-06-25,83.50376594925014
2017-06-26,85.67647537748022
2017-06-27,89.18713608693353
2017-06-28,50.383036418332665
2017-06-29,143.74471640880049
2017-06-30,102.79517502999185
2017-07-01,30.4766278387032
2017-07-02,40.71158854641487
2017-07-03,127.45015280542552
2017-07-04,49.04373905797986
2017-07-05,121.95696556209732
2017-07-06,51.27592130720086
2017-07-07,23.860273518181742
2017-07-08,63.94705016022027
2017-07-09,26.765616444847034
2017-07-10,33.28845355361622
2017-07-11,61.233132547929635
2017-07-12,22.251777292834717
2017-07-13,79.87917326004012
2017-07-14,109.28159576244059
2017-07-15,27.974965755877914
2017-07-16,27.64029473434929
2017-07-17,35.40221635973554
2017-07-18,49.777240086285794
2017-07-19,63.7588801617486
2017-07-20,62.893127354729295
2017-07-21,85.21948585387584
2017-07-22,66.62710748967623
2017-07-23,60.80231227350495
2017-07-24,97.39700546461277
2017-07-25,80.63583461442548
2017-07-26,99.64851546966392
2017-07-27,25.952738490464142
2017-07-28,101.65817013360046
2017-07-29,33.965875775917226
2017-07-30,12.732574485414965
2017-07-31,35.22973216840735
2017-08-01,74.67433032934626
2017-08-02,19.876110139463037
2017-08-03,33.257239163368375
2017-08-04,-5.525441311406883
2017-08-05,61.81049576756089
2017-08-06,25.21080802707703
2017-08-07,35.86332908870174
2017-08-08,88.03456846315127
2017-08-09,52.33007039522476
2017-08-10,76.90844132431539
2017-08-11,93.4890218192917
2017-08-12,32.22747322578933
2017-08-13,48.05834528180487
2017-08-14,27.034174199741777
2017-08-15,79.39434524424479
2017-08-16,35.780370197151306
2017-08-17,63.93694012810716
2017-08-18,38.799787903405665
2017-08-19,42.12127087914244
2017-08-20,27.612474605968234
2017-08-21,23.107137225013567
2017-08-22,114.216696234406
2017-08-23,89.71414983977184
2017-08-24,77.69088777774824
2017-08-25,81.92580150470448
2017-08-26,29.447193919034074
2017-08-27,56.816383882356966
2017-08-28,54.71946191977271
2017-08-29,20.680602592575333
2017-08-30,47.34779990152817
2017-08-31,59.13320111782497
2017-09-01,33.71428296886077
2017-09-02,10.850030010537383
2017-09-03,26.023932317813095
2017-09-04,87.25739793597015
2017-09-05,86.07519251860337
2017-09-06,47.867056281117726
2017-09-07,87.85409611697175
2017-09-08,67.1294743283334
2017-09-09,46.15545422866595
2017-09-10,81.61540767353956
2017-09-11,55.09007723447973
2017-09-12,76.94915477726781
2017-09-13,56.89016513748553
2017-09-14,32.5717162850475
2017-09-15,20.40241648385603
2017-09-16,82.4282554387223
2017-09-17,6.7706983494322746
2017-09-18,77.04955485996688
2017-09-19,16.13275333569517
2017-09-20,41.111092659516544
2017-09-21,81.07773418674073
2017-09-22,61.50732517972258
2017-09-23,-4.439167565033192
2017-09-24,25.272452098924937
2017-09-25,79.75615215251149
2017-09-26,93.07679199702724
2017-09-27,96.50795610615938
2017-09-28,11.605070095859588
2017-09-29,66.66530061450642
2017-09-30,13.444547325622255
2017-10-01,-3.517097432239913
2017-10-02,125.751658560006
2017-10-03,28.253178959096218
2017-10-04,54.31175136411456
2017-10-05,30.348958369552804
2017-10-06,44.25159120860444
2017-10-07,38.0332120084617
2017-10-08,35.018702518536216
2017-10-09,73.5753534749054
2017-10-10,99.75623166053975
2017-10-11,93.62442697533602
2017-10-12,70.8167316555034
2017-10-13,50.87913599654372
2017-10-14,-1.8923689419209886
2017-10-15,26.350092623302796
2017-10-16,92.11614158550658
2017-10-17,72.11568531269766
2017-10-18,49.22372265635761
2017-10-19,50.80464003111929
2017-10-20,79.16386193323089
2017-10-21,15.54195604410392
2017-10-22,65.69304687371698
2017-10-23,101.35399863829738
2017-10-24,34.43754840702034
2017-10-25,36.81810417744768
2017-10-26,28.226799134399613
2017-10-27,76.68367950616248
2017-10-28,26.993582349440825
2017-10-29,46.73079779485542
2017-10-30,101.51967741373971
2017-10-31,45.9079826516028
2017-11-01,63.28722040405058
2017-11-02,68.2575236364696
2017-11-03,8.495779865432286
2017-11-04,99.01790592266508
2017-11-05,36.77083996925483
2017-11-06,86.34469640219133
2017-11-07,67.91636450513057
2017-11-08,44.81485283513584
2017-11-09,35.67400547099333
2017-11-10,50.13651096016845
2017-11-11,28.26133239871163
2017-11-12,63.087383591101855
2017-11-13,44.01675228404885
2017-11-14,56.49047503002438
2017-11-15,57.848175063376836
2017-11-16,11.734310431795212
2017-11-17,36.627653081881306
2017-11-18,42.55650614501733
2017-11-19,154.25435846056428
2017-11-20,53.89016002413477
2017-11-21,31.947397380813122
2017-11-22,8.678430122861158
2017-11-23,45.06674797388703
2017-11-24,36.34584294973321
2017-11-25,13.789299523884008
2017-11-26,27.434852851721814
2017-11-27,47.04236442361511
2017-11-28,105.44909793487213
2017-11-29,60.60081007131396
2017-11-30,38.55410286068099
2017-12-01,80.56605120197987
2017-12-02,31.351587635762257
2017-12-03,14.681936865980884
2017-12-04,32.88540223361259
2017-12-05,68.64122926096871
2017-12-06,11.710032683359078
2017-12-07,-0.8256422272563686
2017-12-08,40.155666665908555
2017-12-09,13.859739338362512
