time,value
2018-08-05,-0.2922089745530979
2018-08-06,-0.21992689498016812
2018-08-07,-0.7567721354142732
2018-08-08,-0.15377861187784747
2018-08-09,0.35585584264883824
2018-08-10,-0.43432403851476997
2018-08-11,-0.7031560501685221
2018-08-12,-0.7352489576999659
2018-08-13,-0.055363729000884966
2018-08-14,-0.7611241164652891
2018-08-15,-0.018136812746679023
2018-08-16,0.714983408299648
2018-08-17,-0.47686218312329487
2018-08-18,-0.19846621303514655
2018-08-19,1.0272340020136543
2018-08-20,-0.12124217387642884
2018-08-21,-0.5059653765415556
2018-08-22,-0.5443037344820159
2018-08-23,0.5249690913961662
2018-08-24,-0.28448999310450207
2018-08-25,-0.14288554505796772
2018-08-26,-0.6443443223496377
2018-08-27,-0.007619471131836388
2018-08-28,-0.5927908545023863
2018-08-29,-0.6451477849844596
2018-08-30,-0.3366303391288579
2018-08-31,-0.6166871877909178
2018-09-01,-0.6056270032762375
2018-09-02,-0.17154253539196673
2018-09-03,-0.4605833593043803
2018-09-04,-0.720451164546517
2018-09-05,-0.15909947104595057
2018-09-06,-0.766200474045259
2018-09-07,-0.2434099404293553
2018-09-08,0.11325849096984601
2018-09-09,0.10052839091488802
2018-09-10,-0.683948885482673
2018-09-11,-0.6244314140178647
2018-09-12,-0.667589804720327
2018-09-13,-0.3451849133723813
2018-09-14,0.3542220343264239
2018-09-15,-0.5504203501712703
2018-09-16,-0.5683119425226203
2018-09-17,0.44999085261761496
2018-09-18,-0.5671041998133788
2018-09-19,-0.15962129022211918
2018-09-20,0.45431567435744746
2018-09-21,-0.5732032244775915
2018-09-22,0.11006506930838336
2018-09-23,-0.03074035500702511
2018-09-24,-0.14820855754954176
2018-09-25,-0.26326152163838673
2018-09-26,-0.5862015855530988
2018-09-27,0.08881183652093674
2018-09-28,0.024883662799584268
2018-09-29,-0.44250633383720644
2018-09-30,-0.4363599017144575
2018-10-01,-0.20199494414474087
2018-10-02,-0.40917863631005835
2018-10-03,-0.466230537037621
2018-10-04,0.10461320997674979
2018-10-05,-0.4324233793337585
2018-10-06,-0.41144385615109463
2018-10-07,-0.4567880938389351
2018-10-08,-0.04909289994304954
2018-10-09,-0.49025708074298624
2018-10-10,-0.5563768548605454
2018-10-11,-0.5283207786766405
2018-10-12,-0.21252513601441056
2018-10-13,0.33020063219454704
2018-10-14,-0.12507475883623928
2018-10-15,0.04518813013318999
2018-10-16,-0.42425763623075
2018-10-17,-0.21582765705137372
2018-10-18,-0.1849706597863713
2018-10-19,-0.4443743463227253
2018-10-20,-0.4198484255279853
2018-10-21,-0.460572336042905
2018-10-22,-0.011731558031377008
2018-10-23,-0.5108549371726715
2018-10-24,-0.5982618093549111
2018-10-25,-0.5998710500471232
2018-10-26,-0.37663625911521187
2018-10-27,-0.6007888920107657
2018-10-28,-0.653519021274023
2018-10-29,0.21876228303832101
2018-10-30,-0.7444171386948358
2018-10-31,-0.5808182900481947
2018-11-01,-0.6633044310374119
2018-11-02,-0.9390057081013442
2018-11-03,-0.3656210851379608
2018-11-04,0.3930431502436855
2018-11-05,1.2113250495613985
2018-11-06,-0.6875472817140648
2018-11-07,-1.2841209852294841
2018-11-08,-0.7935846756901547
2018-11-09,-1.273044521390387
2018-11-10,-1.2317879981479125
2018-11-11,-1.235370380715231
2018-11-12,-0.5406280054981398
2018-11-13,-0.6260577258534413
2018-11-14,-0.749836641856476
2018-11-15,-0.9835248741554669
2018-11-16,-0.6598483252381471
2018-11-17,-1.1737516179746321
2018-11-18,-0.9188698041908657
2018-11-19,-0.5155611312094147
2018-11-20,-1.1907141594538726
2018-11-21,-0.7601583232763625
2018-11-22,-0.9580786597278876
2018-11-23,-0.29217883028117936
2018-11-24,-0.20645688990713254
2018-11-25,-0.527227550023199
2018-11-26,-0.651082129346698
2018-11-27,-0.5251685976316056
2018-11-28,-0.5853402625047245
2018-11-29,-0.7731065752186346
2018-11-30,-0.9810994129114131
2018-12-01,-0.3220335398753007
2018-12-02,-0.3388502167453881
2018-12-03,-0.9574556130393784
2018-12-04,-0.39521847091920465
2018-12-05,-0.9475487793951887
2018-12-06,-0.9029368252140157
2018-12-07,-0.8625145788664239
2018-12-08,-0.9160336707418228
2018-12-09,-0.8018360205392836
2018-12-10,-0.16426015789649884
2018-12-11,-0.3286064922672319
2018-12-12,0.15819485430067243
2018-12-13,-0.2706503885624467
2018-12-14,-0.9094999181658777
2018-12-15,-0.6362235617673028
2018-12-16,-0.3105255076651332
2018-12-17,-1.1052616615692887
2018-12-18,-1.0990647806904619
2018-12-19,-0.6800469722019044
2018-12-20,-0.02931587645926182
2018-12-21,0.14433906423473147
2018-12-22,0.5267610106193171
2018-12-23,-0.6699228156091946
2018-12-24,-0.9593260736910484
2018-12-25,0.04902584104359669
2018-12-26,-1.020332224041813
2018-12-27,-0.8773598693341379
2018-12-28,-0.19378618417659788
2018-12-29,-0.8266443447056459
2018-12-30,0.029034252362414376
2018-12-31,0.7252233730816648
2019-01-01,-1.0951916103375097
2019-01-02,-0.982052935901925
2019-01-03,-0.9641878255684535
2019-01-04,-0.3430978021154336
2019-01-05,-0.9118178525199145
2019-01-06,0.0073902953626699365
2019-01-07,-0.9713334852409117
2019-01-08,-0.7262072432027591
2019-01-09,-0.3248877728887369
2019-01-10,-0.48685182445558306
2019-01-11,0.4135101258636728
2019-01-12,-0.2708905790381997
2019-01-13,-0.9073568632593446
2019-01-14,0.03894365233080688
2019-01-15,-0.43740336730389484
2019-01-16,-0.7451756228689476
2019-01-17,-0.3917187627131925
2019-01-18,0.648535189965651
2019-01-19,-0.8464823084443377
2019-01-20,-0.8562279991978241
2019-01-21,-0.24523440877670938
2019-01-22,0.6651390398892181
2019-01-23,-0.743081324447458
2019-01-24,-0.7404944925060923
2019-01-25,-0.9504609927361224
2019-01-26,-0.4031664913488628
2019-01-27,0.10909706948576803
2019-01-28,0.2254956246075244
2019-01-29,-0.6018446989590233
2019-01-30,0.4398196293456031
2019-01-31,-0.2702237786796371
2019-02-01,-0.3704673674127274
2019-02-02,-0.8896867396167782
2019-02-03,-0.8278320886601689
2019-02-04,0.1923385949233716
2019-02-05,0.4455219385958626
2019-02-06,-0.5344943211957331
2019-02-07,0.6051643517395228
2019-02-08,-0.17737439012786532
2019-02-09,-0.662028466509718
2019-02-10,-0.11139928829919106
2019-02-11,-0.11305195510831133
2019-02-12,-0.7785880462489561
2019-02-13,-0.38354662232502545
2019-02-14,-0.8428470182283692
2019-02-15,-0.8275389523558746
2019-02-16,-0.04901802445215644
2019-02-17,-0.8037606031456821
2019-02-18,-0.4421606250266559
2019-02-19,-0.14187819661935494
2019-02-20,0.25448817218940434
2019-02-21,-0.32627873078105696
2019-02-22,0.27313923487286645
2019-02-23,-0.9603611107998863
2019-02-24,-1.0430503208278663
2019-02-25,0.22155753590783792
2019-02-26,-1.1512552120815778
2019-02-27,-0.21309901121213076
2019-02-28,-1.259922287030926
2019-03-01,-0.7057101032022673
2019-03-02,-0.11655815184558661
2019-03-03,-1.0023390328762525
2019-03-04,-0.5972575452721146
2019-03-05,-0.22235246235984035
2019-03-06,-1.3971578015252633
2019-03-07,-1.410079558567155
2019-03-08,-0.7956637185775941
2019-03-09,-1.4505040997226917
2019-03-10,-1.5310978869153733
2019-03-11,-0.5897930195772021
2019-03-12,-1.367449410343448
2019-03-13,0.7670036372735831
2019-03-14,-1.0640169037392433
2019-03-15,-1.6393192472897529
2019-03-16,-1.2878468388909823
2019-03-17,-0.35144756745237976
2019-03-18,-1.3266306129402756
2019-03-19,-1.26178093712522
2019-03-20,-0.39940576117857235
2019-03-21,-1.1765618089490697
2019-03-22,-1.087844425099656
2019-03-23,-0.9584732518630851
2019-03-24,-1.2856056630514017
2019-03-25,-0.7888812882615781
2019-03-26,-0.7659853030142637
2019-03-27,-1.2839776005030417
2019-03-28,-1.2512825323450678
2019-03-29,-1.2321944918421677
2019-03-30,0.16077257068150247
2019-03-31,-1.243761887292772
2019-04-01,-0.12999706076137676
2019-04-02,-1.2413918247145506
2019-04-03,-0.37964304685856143
2019-04-04,-0.13957244937250737
2019-04-05,-0.4877310408294969
2019-04-06,-1.0283208296880026
2019-04-07,-0.9647787940770842
2019-04-08,-0.9384008254816488
2019-04-09,-0.5607677997418775
2019-04-10,-0.597571509256222
2019-04-11,-0.5427891986745276
2019-04-12,-0.493794798882468
2019-04-13,-0.7751330816910728
2019-04-14,-0.8217256657432115
2019-04-15,-0.8923353161237029
2019-04-16,-0.3041116248734569
2019-04-17,0.4327810872605229
2019-04-18,-0.9944652876383114
2019-04-19,-1.0135838110305435
2019-04-20,-0.6039665757249385
2019-04-21,-0.6825006765132587
2019-04-22,0.27422684041654527
2019-04-23,-0.6605621503158751
2019-04-24,0.2622755330294419
2019-04-25,-1.1292106942311249
2019-04-26,0.08167173382808574
2019-04-27,-0.3087700177389666
2019-04-28,-0.3640068788711697
2019-04-29,-0.9043280701430053
2019-04-30,-0.5603241340472856
2019-05-01,-0.13416066536509513
2019-05-02,-0.23908341137863026
2019-05-03,0.34015906904275295
2019-05-04,-0.6322637288271648
2019-05-05,0.6766614433313042
2019-05-06,-0.5811710172917185
2019-05-07,-0.5674728599364514
2019-05-08,-0.15515614629445498
2019-05-09,-0.3429130556379934
2019-05-10,-1.215934150693887
2019-05-11,0.5137685001193855
2019-05-12,-1.073481657208444
2019-05-13,-0.1752974092783558
2019-05-14,-0.16812906863573152
2019-05-15,0.10659661026370039
2019-05-16,0.3653121290064012
2019-05-17,-0.9054427410888924
2019-05-18,-0.8657534596461967
2019-05-19,-0.26539855891743735
2019-05-20,0.08107433748726588
2019-05-21,-0.926784536442433
2019-05-22,-0.5545989883904119
2019-05-23,-0.9936104677831136
2019-05-24,0.2784319110665472
2019-05-25,-0.9703685094538927
2019-05-26,-0.0771925951392336
2019-05-27,-0.2989854167842109
2019-05-28,0.3420340379691885
2019-05-29,-1.1033676268324166
2019-05-30,-0.43603883909492297
2019-05-31,0.013997727505888468
2019-06-01,-0.9969143153826624
2019-06-02,0.3654190115393873
2019-06-03,-0.08885190295227573
2019-06-04,0.08089095573570196
2019-06-05,-0.6994431769604393
2019-06-06,-0.16489648051027775
2019-06-07,-0.5626665079544417
2019-06-08,-0.08817882315998903
2019-06-09,-0.7890161505280057
2019-06-10,-0.3041981534395268
2019-06-11,-0.15013470902933543
2019-06-12,-0.21962988703247974
2019-06-13,-0.050056319559617625
2019-06-14,-0.36097944243885693
2019-06-15,-0.6366777889990428
2019-06-16,-0.6534495771362153
2019-06-17,-0.408468994121807
2019-06-18,0.1216790792449394
2019-06-19,-0.050625259499706476
2019-06-20,0.07309683929732388
2019-06-21,-0.6950531306344702
2019-06-22,0.0074494727576206125
2019-06-23,0.3718443526767261
2019-06-24,0.024627852195618954
2019-06-25,-0.13886532795992598
2019-06-26,-0.11194638355040061
2019-06-27,-0.7880119107635727
2019-06-28,0.3283221601199717
2019-06-29,-0.739343770566615
2019-06-30,-0.7625328795427235
2019-07-01,-0.8007072232205324
2019-07-02,-0.7531821055930659
2019-07-03,-0.19746806921908028
2019-07-04,-0.23182485819617207
2019-07-05,1.0107776582080772
2019-07-06,0.8988439613423592
2019-07-07,-0.5969722379523821
2019-07-08,0.2508212493303055
2019-07-09,-0.24623829586709253
2019-07-10,-0.6075266784160341
2019-07-11,-0.09502001671922163
2019-07-12,0.049234045497501655
2019-07-13,-0.58158990155897206
2019-07-14,0.4749396920883102
2019-07-15,-0.04116840135418028
2019-07-16,-0.016245624678664722
2019-07-17,-0.799793527937315
2019-07-18,-0.259159080678108
2019-07-19,-0.769933714879595
2019-07-20,-0.7271991803819124
2019-07-21,-0.35525780243909155
2019-07-22,-0.771961038950548
2019-07-23,-0.06987670244556274
2019-07-24,-0.4641860978821463
2019-07-25,-0.15000697213428432
2019-07-26,-0.8152413750510266
2019-07-27,0.27127205081507355
2019-07-28,-0.8789213720028676
2019-07-29,0.23186526419811662
2019-07-30,-0.5951606321159704
2019-07-31,-0.26247542446007177
2019-08-01,-0.9445157134925195
2019-08-02,-0.1342614417182528
2019-08-03,-0.014172383692443648
2019-08-04,0.05852090573569082
2019-08-05,0.20608156837534009
2019-08-06,-0.667308092993353
2019-08-07,-0.6866045533929455
2019-08-08,-0.624784783762669
2019-08-09,-0.5747625464898252
2019-08-10,-0.5137395523919244
2019-08-11,-0.14270364979924682
2019-08-12,-0.24589185087538615
2019-08-13,-0.5008077477917758
2019-08-14,-0.24355487941469986
2019-08-15,-0.08102150634392015
2019-08-16,-0.16084734167291712
2019-08-17,-0.47294325092467465
2019-08-18,0.22425884489260065
2019-08-19,-0.551054845864568
2019-08-20,0.048047303058955895
2019-08-21,-0.3082061530145517
2019-08-22,0.3189434159005665
2019-08-23,-0.578305328304418
2019-08-24,-0.19555652254925865
2019-08-25,-0.5923432856273083
2019-08-26,-0.6419124365889648
2019-08-27,0.003640613717311224
2019-08-28,0.5395551586327547
2019-08-29,-0.024872968975303677
2019-08-30,-0.5640184811973479
2019-08-31,-0.4892835420962621
2019-09-01,0.19193086140931015
2019-09-02,-0.4770531115285521
2019-09-03,-0.4273290715219448
2019-09-04,0.1379146835228392
2019-09-05,-0.48738450649690845
2019-09-06,-0.5034859450839987
2019-09-07,-0.518381258004763
2019-09-08,0.06686423706214234
2019-09-09,-0.10760316635518083
2019-09-10,1.0923125731726073
2019-09-11,-0.7877208860719415
2019-09-12,-0.48375886238474913
2019-09-13,-0.7365490737644785
2019-09-14,0.09519233803188583
2019-09-15,-0.6510862195979403
2019-09-16,-0.6605536918305356
2019-09-17,0.26609438564706006
2019-09-18,0.16953595981071937
2019-09-19,-0.12663018680838492
2019-09-20,0.09536285664958825
2019-09-21,0.09625126686359284
2019-09-22,-0.6285348597480792
2019-09-23,0.6173324519909094
2019-09-24,-0.6619320017367772
2019-09-25,-0.7271790985857494
2019-09-26,-0.6974174339153685
2019-09-27,-0.6653539194361116
2019-09-28,0.817988359148759
2019-09-29,-0.31252065045950855
2019-09-30,-0.625085983042162
2019-10-01,-0.10706485546579955
2019-10-02,-0.40855067442840903
2019-10-03,-0.13409455834994732
2019-10-04,-0.15175410912975448
2019-10-05,-0.31009026734432044
2019-10-06,-0.37548655338131953
2019-10-07,0.012949619428733104
2019-10-08,-0.6747306102889008
2019-10-09,0.13632055310468516
2019-10-10,0.8998183280601435
2019-10-11,-0.6998506364349358
2019-10-12,-0.360610879830112
2019-10-13,-0.3906600260243859
2019-10-14,-0.050737389343264536
2019-10-15,-0.4323818650655605
2019-10-16,0.09249557671392158
2019-10-17,-0.31548000159244577
2019-10-18,-0.7096802452488762
2019-10-19,-0.6971459538553113
2019-10-20,-0.3098175047145426
2019-10-21,-0.47473670029027054
2019-10-22,-0.018613780603378583
2019-10-23,-0.6670337591412091
2019-10-24,-0.2975551479675803
2019-10-25,0.08935384842321006
2019-10-26,-0.6568787881008251
2019-10-27,-0.17765067755515662
2019-10-28,0.08159074354288583
2019-10-29,0.034684326103976086
2019-10-30,-0.5717078486526793
2019-10-31,-0.6484104989768117
2019-11-01,0.282044268585751
2019-11-02,-0.9950770539225547
2019-11-03,-1.0230761568427669
2019-11-04,-0.4260402476747281
2019-11-05,-0.16737579322238277
2019-11-06,-0.25767207318555313
2019-11-07,-1.0860668869242434
2019-11-08,-1.0673088669166688
2019-11-09,-0.457466858171775
2019-11-10,-1.046323904466789
2019-11-11,-1.0844737449635977
2019-11-12,-0.4174484275255393
2019-11-13,-0.5695724586357113
2019-11-14,-1.066736637654244
2019-11-15,-0.7789808576100863
2019-11-16,-0.990857838107539
2019-11-17,-1.0012683358188401
2019-11-18,-1.037362635349783
2019-11-19,-0.48362200345386536
2019-11-20,-0.8086773711841796
2019-11-21,-0.14466774561491935
2019-11-22,-1.0434777048591999
2019-11-23,-1.0262426818614065
2019-11-24,-1.0743272554615837
2019-11-25,-0.04568408084321863
2019-11-26,-0.738292874319777
2019-11-27,0.3456495888246436
2019-11-28,-1.0853599509451572
2019-11-29,-0.09483893243417457
2019-11-30,-0.933528962789322
2019-12-01,-0.5928381749389121
2019-12-02,-0.6620556216796444
2019-12-03,-0.7937732354563382
2019-12-04,-0.5534011630821092
2019-12-05,-0.24438299468004526
2019-12-06,-0.5290335606447364
2019-12-07,-0.3648288761170813
2019-12-08,-0.24577905593904695
2019-12-09,-0.7646138452414752
2019-12-10,-0.4246441162878824
2019-12-11,-0.20636161754504345
2019-12-12,-0.4997253431522342
2019-12-13,-0.7486172636217883
2019-12-14,-0.7071483262963875
2019-12-15,-0.14779463431565648
2019-12-16,-0.7567853332052544
2019-12-17,-0.41674137679000023
2019-12-18,-0.7612345422191076
2019-12-19,-0.5398328931259619
2019-12-20,-0.6848769554323902
2019-12-21,-0.6273826505363707
2019-12-22,-0.6257904480425363
2019-12-23,-0.652318259092127
2019-12-24,-0.6069558075076794
2019-12-25,-0.512793375930242
2019-12-26,0.15787962144851217
2019-12-27,-0.6391618260628044
2019-12-28,-0.6205060363117942
2019-12-29,-0.35425356972784483
2019-12-30,-0.06522046421776138
2019-12-31,-0.38271715652600385
2020-01-01,-0.23590499417531083
2020-01-02,-0.7062996783916236
2020-01-03,-0.6610512241735266
2020-01-04,-0.03847745206192511
2020-01-05,-0.24399245975955897
2020-01-06,-0.10015967198593154
2020-01-07,-0.4557163022598002
2020-01-08,-0.18570602173073977
2020-01-09,-0.5579326838283927
2020-01-10,-0.4834986472358245
2020-01-11,-0.5448671414946767
2020-01-12,-0.2934183665735169
2020-01-13,-0.37582337342777716
2020-01-14,0.27202376604065726
2020-01-15,-0.5583554632749431
2020-01-16,-0.19017174180752014
2020-01-17,-0.1212286823786135
2020-01-18,-0.6662274729552661
2020-01-19,-0.010898173403831186
2020-01-20,-0.17401979468861
2020-01-21,0.01915683154356927
2020-01-22,-0.24035118774668474
2020-01-23,-0.7157715339064574
2020-01-24,-0.06921450171175164
2020-01-25,-0.6332375912307525
2020-01-26,-0.11627922703211786
2020-01-27,-0.9665793550075044
2020-01-28,-0.20955991255717193
2020-01-29,-1.0762661436801544
2020-01-30,-0.46499936212824844
2020-01-31,-0.6341263380495022
2020-02-01,-0.7696569240853808
2020-02-02,-0.9306178590582289
2020-02-03,-0.4680202720891671
2020-02-04,-1.0921100169117632
2020-02-05,-0.2883401645300927
2020-02-06,-0.43503419147627603
2020-02-07,-0.4794750076306821
2020-02-08,-0.4485111561566409
2020-02-09,-0.5069813070201378
2020-02-10,-0.5669230551105944
2020-02-11,-0.6128521848067316
2020-02-12,-0.03504973587157902
2020-02-13,-0.21679174035586493
2020-02-14,-0.3376127808971784
2020-02-15,-0.16510512794213977
2020-02-16,-0.21024671494835945
2020-02-17,-0.07395814469797497
2020-02-18,0.0716177208584146
2020-02-19,-0.03305006479685986
2020-02-20,0.14278638403690952
2020-02-21,0.33154949877615764
2020-02-22,1.4711686465786429
2020-02-23,1.3396211897650188
2020-02-24,1.265458275091628
2020-02-25,1.638713415974175
2020-02-26,1.6199848625769018
2020-02-27,2.1932096134016676
2020-02-28,1.8991535959462327
2020-02-29,1.72286699990034
2020-03-01,2.4847073918142137
2020-03-02,2.450966419193007
2020-03-03,2.0149054985555366
2020-03-04,2.1066923567668865
2020-03-05,2.4289145783060757
2020-03-06,2.861294725000246
2020-03-07,3.3408659531216744
2020-03-08,4.054439147464472
2020-03-09,4.5484023398536255
2020-03-10,4.950967937097091
2020-03-11,6.79108924832873
2020-03-12,9.499486454422398
2020-03-13,9.030742659634152
2020-03-14,7.010027158004567
2020-03-15,7.026097386991786
2020-03-16,6.149468179672093
2020-03-17,5.257287726396867
2020-03-18,5.945236874519034
2020-03-19,4.776799219667373
2020-03-20,4.978772651240795
2020-03-21,5.244109016497211
2020-03-22,4.168107104029217
2020-03-23,4.481989552521534
2020-03-24,4.2945198718032955
2020-03-25,3.9014150081473833
2020-03-26,4.596511443666491
2020-03-27,3.362078402948168
2020-03-28,3.796552315039692
2020-03-29,3.420380929472026
2020-03-30,3.025587884612061
2020-03-31,3.0966986086102724
2020-04-01,2.6513538590134287
2020-04-02,2.152324606742276
2020-04-03,2.2920461174067044
2020-04-04,2.420567253557787
2020-04-05,3.029914180557482
2020-04-06,1.727782773741935
2020-04-07,1.5444996143636749
2020-04-08,1.2204396329968834
2020-04-09,1.3491057018579329
2020-04-10,1.6176563900652885
2020-04-11,0.6272046713094542
2020-04-12,1.3995342202947543
2020-04-13,0.8067994051157601
2020-04-14,0.8549269397776821
2020-04-15,0.7038475454017017
2020-04-16,0.18471921997124383
2020-04-17,0.43420378263192094
2020-04-18,0.21479499385357764
2020-04-19,1.0017875730422683
2020-04-20,0.5019712225787385
2020-04-21,-0.06854906545050185
2020-04-22,0.0897260140458518
2020-04-23,0.5967611585997236
2020-04-24,0.4651020019429229
2020-04-25,0.13428327859779923
2020-04-26,0.8913560168100148
2020-04-27,0.10856252464178519
2020-04-28,-0.14167817875178143
2020-04-29,0.28123732573169213
2020-04-30,0.4480751599815201
2020-05-01,0.5650755115371981
2020-05-02,0.19295017918127816
2020-05-03,0.3157938150436506
2020-05-04,0.3463098136734103
2020-05-05,0.23171683821404887
2020-05-06,0.6495617206432336
2020-05-07,0.22002956076739574
2020-05-08,0.34794201246696294
2020-05-09,0.22590837014140933
2020-05-10,0.3582025374458554
2020-05-11,0.5135265343703816
2020-05-12,0.5615066444058989
2020-05-13,0.43628593716715197
2020-05-14,0.5857411500601032
2020-05-15,0.6118361258092205
2020-05-16,0.9483422603439625
2020-05-17,0.6333253371648225
2020-05-18,0.3098197654268903
2020-05-19,0.6138648445153678
2020-05-20,0.33701533758919544
2020-05-21,0.15509929016505036
2020-05-22,0.1490998635040284
2020-05-23,0.12664367707441176
2020-05-24,0.2049892143925388
2020-05-25,0.6674759846679057
2020-05-26,0.37062504067262314
2020-05-27,0.7917329562643983
2020-05-28,-0.045133417352741755
2020-05-29,0.6841349622971676
2020-05-30,0.27286753889773036
2020-05-31,0.5152682450740185
2020-06-01,0.0860768681438597
2020-06-02,-0.11422075248890722
2020-06-03,0.08863910070993736
2020-06-04,0.028643111356561887
2020-06-05,-0.07027761751171024
2020-06-06,0.6394738696312131
2020-06-07,-0.13691899102361002
2020-06-08,0.3023439796467389
2020-06-09,0.4220885163911254
2020-06-10,0.24280775694985368
2020-06-11,0.237927563005841
2020-06-12,0.08081809769668323
2020-06-13,0.2227526075021835
2020-06-14,-0.1290608019840796
2020-06-15,0.4300571226853641
2020-06-16,0.3355358058779854
2020-06-17,0.2893482116578293
2020-06-18,-0.011999314339902305
2020-06-19,-0.365713982221891
2020-06-20,0.8602857546758459
2020-06-21,0.32812717406844977
2020-06-22,0.04175879802115691
2020-06-23,0.20538689867851553
2020-06-24,0.46256503648500247
2020-06-25,0.3378992910762942
2020-06-26,1.0844147181881094
2020-06-27,0.002468170629823675
2020-06-28,0.7634148815460906
2020-06-29,0.3633782391547361
2020-06-30,0.3672175917575102
2020-07-01,0.7845441678845648
2020-07-02,0.07832181773581687
2020-07-03,0.3555410532313735
2020-07-04,0.17984320896268188
2020-07-05,1.058029111044589
2020-07-06,0.539421877327758
2020-07-07,0.45569062572660335
2020-07-08,0.6048698908611774
2020-07-09,0.5618911835157322
2020-07-10,0.36024064460835875
2020-07-11,0.028001506968287782
2020-07-12,0.4060530431642231
2020-07-13,0.8049969662302855
2020-07-14,0.2611794589634336
2020-07-15,0.40216390810455493
2020-07-16,0.7001871442491857
2020-07-17,0.38739229248439566
2020-07-18,0.28782150126705724
2020-07-19,1.014384045350407
2020-07-20,-0.1087336297274052
2020-07-21,0.5501911031108093
2020-07-22,0.0204561509787602
2020-07-23,0.7802735028371703
2020-07-24,1.0011774298972482
2020-07-25,0.5714768329645635
2020-07-26,0.37068922413757077
2020-07-27,0.32685375251218884
2020-07-28,1.0680404910206567
2020-07-29,0.13209650516709254
2020-07-30,0.6327189540032503
2020-07-31,0.5947151210293443
2020-08-01,1.0651624385804221
2020-08-02,1.5707774258855824
2020-08-03,0.047629400206233
2020-08-04,0.15642411868159617
2020-08-05,0.4952310889281143
2020-08-06,0.06710752982153319
2020-08-07,0.3652913772874418
2020-08-08,0.2405610577865066
2020-08-09,-0.16729388348731544
2020-08-10,0.05470878472302832
2020-08-11,0.2636486328903139
2020-08-12,0.9948367276526897
2020-08-13,0.515474499824346
2020-08-14,0.7638980077954044
2020-08-15,1.104084567815601
2020-08-16,0.9679477486432573
2020-08-17,0.6818912946759877
2020-08-18,0.5654016703236684
2020-08-19,-0.14189804332454226
2020-08-20,1.300925075362439
2020-08-21,1.0656099327380013
2020-08-22,0.24843013906834538
2020-08-23,0.4401691701614022
2020-08-24,-0.2984935293988158
2020-08-25,0.28571955854741526
2020-08-26,0.7197687174913389
2020-08-27,0.5779156096065574
2020-08-28,-0.07663943987396646
2020-08-29,0.625605190205353
2020-08-30,0.16870288521759197
2020-08-31,0.6745132451071277
2020-09-01,0.31441275419112263
2020-09-02,0.5340354025023215
2020-09-03,0.6541940823902738
2020-09-04,0.2965469689519586
2020-09-05,0.4991062995088595
2020-09-06,0.4684387007638909
2020-09-07,0.4367613380747426
2020-09-08,0.4729699683784612
2020-09-09,0.7439356358815994
2020-09-10,0.7901501097464598
2020-09-11,0.9847098439777815
2020-09-12,0.44539752613489203
2020-09-13,0.7579115775693702
2020-09-14,0.6176488986185792
2020-09-15,0.32180932574091153
2020-09-16,0.7576261323033759
2020-09-17,0.2120485193073891
2020-09-18,0.9297169078365121
2020-09-19,0.4122905141263334
2020-09-20,0.6173574743478022
2020-09-21,0.5877416189291718
2020-09-22,0.7961059472440772
2020-09-23,0.606158477615196
2020-09-24,0.36279403238920555
2020-09-25,1.8571854027596268
2020-09-26,1.7835072771309604
2020-09-27,0.8633298226198345
2020-09-28,1.6451368930594255
2020-09-29,0.5803302793925758
2020-09-30,0.5559315046690416
2020-10-01,0.5721497516899585
2020-10-02,0.5422841756898077
2020-10-03,0.882637470813092
2020-10-04,0.302522932985822
2020-10-05,0.676602809212816
2020-10-06,0.4641628511204873
2020-10-07,1.6913869340926357
2020-10-08,2.1597279045548663
2020-10-09,0.8286223513680268
2020-10-10,0.7556035103604937
2020-10-11,0.9427908739035795
2020-10-12,0.9641523080331288
2020-10-13,0.09275346822664401
2020-10-14,1.0408625208071665
2020-10-15,2.155495437160811
2020-10-16,0.8053372857309224
2020-10-17,1.4813573224490153
2020-10-18,1.5683281162006295
2020-10-19,1.1734086485300863
2020-10-20,0.5912666843026506
2020-10-21,1.2206503679927052
2020-10-22,0.644170754763633
2020-10-23,1.4058063789571305
2020-10-24,2.4306301150384826
2020-10-25,1.4105787258428004
2020-10-26,1.8967471494577168
2020-10-27,0.704398620393701
2020-10-28,1.9088395640300153
2020-10-29,2.0926389029510917
2020-10-30,2.174817043491273
2020-10-31,3.005105617370488
2020-11-01,2.2946865017966416
2020-11-02,3.6180394388831716
2020-11-03,0.5495537981559121
2020-11-04,0.32742171721147517
2020-11-05,0.5252342296691817
2020-11-06,0.7786736672651352
2020-11-07,1.0419913788611055
2020-11-08,1.3463192381294473
2020-11-09,1.38469334174756
2020-11-10,0.6434733894851355
2020-11-11,0.4838727040452713
2020-11-12,0.9164720621934758
2020-11-13,1.7157900746947659
2020-11-14,2.517570008109417
2020-11-15,1.5231015087622497
2020-11-16,1.3631124618073454
2020-11-17,1.5654061545440408
2020-11-18,1.103735460095771
2020-11-19,1.414024245561457
2020-11-20,1.5879671457119744
2020-11-21,1.1028135763905729
2020-11-22,1.1594794802325166
2020-11-23,0.9919874777222693
2020-11-24,1.4604507961453697
2020-11-25,0.46463568878215317
2020-11-26,0.6657768654461926
2020-11-27,0.8064233575560429
2020-11-28,1.1648195924627442
2020-11-29,1.0148779681453817
2020-11-30,1.3393732806880374
2020-12-01,1.7708291315531828
2020-12-02,2.319885801741814
