id,time,value
seas_adj,2006-07-05,82.46856255157947
seas_adj,2006-07-06,84.09274557262454
seas_adj,2006-07-07,95.6753816655754
seas_adj,2006-07-08,79.76232175888896
seas_adj,2006-07-09,93.77176110214897
seas_adj,2006-07-10,75.9599192048181
seas_adj,2006-07-11,98.83799130102662
seas_adj,2006-07-12,92.53996816693105
seas_adj,2006-07-13,93.5776546162971
seas_adj,2006-07-14,79.80287887209668
seas_adj,2006-07-15,94.10228641627877
seas_adj,2006-07-16,112.79498069007596
seas_adj,2006-07-17,85.42899452534184
seas_adj,2006-07-18,101.03088702949765
seas_adj,2006-07-19,82.2218393132752
seas_adj,2006-07-20,88.0362798472061
seas_adj,2006-07-21,100.07685992657159
seas_adj,2006-07-22,104.15994477831396
seas_adj,2006-07-23,106.63709255525565
seas_adj,2006-07-24,105.71306011591844
seas_adj,2006-07-25,98.80501089122193
seas_adj,2006-07-26,96.38611987821395
seas_adj,2006-07-27,95.91790067640096
seas_adj,2006-07-28,89.51538505591947
seas_adj,2006-07-29,106.54674153153243
seas_adj,2006-07-30,88.03802920475914
seas_adj,2006-07-31,89.5857348679455
seas_adj,2006-08-01,105.49507149153075
seas_adj,2006-08-02,89.97932050232
seas_adj,2006-08-03,88.50175354803699
seas_adj,2006-08-04,87.36140360336067
seas_adj,2006-08-05,108.98429295725707
seas_adj,2006-08-06,86.2029441707276
seas_adj,2006-08-07,99.15267603792792
seas_adj,2006-08-08,92.69465746460284
seas_adj,2006-08-09,89.32214915842894
seas_adj,2006-08-10,94.01152294570792
seas_adj,2006-08-11,77.10817268046927
seas_adj,2006-08-12,91.95160337833599
seas_adj,2006-08-13,93.27675209971825
seas_adj,2006-08-14,90.39900660681344
seas_adj,2006-08-15,84.04485164132423
seas_adj,2006-08-16,96.43504871452598
seas_adj,2006-08-17,98.8406161446773
seas_adj,2006-08-18,101.41609787945845
seas_adj,2006-08-19,92.11015295488188
seas_adj,2006-08-20,111.44399460570641
seas_adj,2006-08-21,85.25895047596084
seas_adj,2006-08-22,86.18916647661763
seas_adj,2006-08-23,102.93527955092098
seas_adj,2006-08-24,85.65560487034415
seas_adj,2006-08-25,96.92457291503594
seas_adj,2006-08-26,95.02771615417429
seas_adj,2006-08-27,110.34611878374666
seas_adj,2006-08-28,90.71972297174261
seas_adj,2006-08-29,82.20051243949769
seas_adj,2006-08-30,76.393800533065
seas_adj,2006-08-31,90.73660654361929
seas_adj,2006-09-01,83.32299668003334
seas_adj,2006-09-02,76.95273186942997
seas_adj,2006-09-03,88.78842587052503
seas_adj,2006-09-04,72.79494136970975
seas_adj,2006-09-05,74.12403180513917
seas_adj,2006-09-06,88.98286324226939
seas_adj,2006-09-07,78.22826666126865
seas_adj,2006-09-08,93.48350535233338
seas_adj,2006-09-09,76.26434814182369
seas_adj,2006-09-10,94.37147891777454
seas_adj,2006-09-11,86.55730257006292
seas_adj,2006-09-12,82.77988908672481
seas_adj,2006-09-13,98.51156952808843
seas_adj,2006-09-14,81.89451014265869
seas_adj,2006-09-15,78.93698051221801
seas_adj,2006-09-16,74.70801920657809
seas_adj,2006-09-17,80.93482138199965
seas_adj,2006-09-18,88.01449348309022
seas_adj,2006-09-19,73.28724457978043
seas_adj,2006-09-20,92.87072018727238
seas_adj,2006-09-21,80.6559465771631
seas_adj,2006-09-22,88.5821642704659
seas_adj,2006-09-23,96.21262090454513
seas_adj,2006-09-24,86.75105468832662
seas_adj,2006-09-25,75.38772139660773
seas_adj,2006-09-26,80.56880163420053
seas_adj,2006-09-27,74.10117967345269
seas_adj,2006-09-28,71.67354828122028
seas_adj,2006-09-29,84.503780095324
seas_adj,2006-09-30,83.423170443583
seas_adj,2006-10-01,79.6966752078062
seas_adj,2006-10-02,83.14860134367872
seas_adj,2006-10-03,89.2023033035139
seas_adj,2006-10-04,78.51586081727066
seas_adj,2006-10-05,75.77362758554152
seas_adj,2006-10-06,92.49150257446618
seas_adj,2006-10-07,87.64520131046802
seas_adj,2006-10-08,88.36425906004834
seas_adj,2006-10-09,77.80297469703508
seas_adj,2006-10-10,85.48242383674103
seas_adj,2006-10-11,82.2703927430788
seas_adj,2006-10-12,72.82782656694302
seas_adj,2006-10-13,93.3006667187499
seas_adj,2006-10-14,75.13245118116342
seas_adj,2006-10-15,94.23613045293243
seas_adj,2006-10-16,77.35102291120857
seas_adj,2006-10-17,76.92422132913113
seas_adj,2006-10-18,92.50620481549727
seas_adj,2006-10-19,83.44011991867438
seas_adj,2006-10-20,82.01615326083234
seas_adj,2006-10-21,90.32293107223535
seas_adj,2006-10-22,70.28802215318733
seas_adj,2006-10-23,90.56566073610465
seas_adj,2006-10-24,73.98837144676094
seas_adj,2006-10-25,71.95511593365693
seas_adj,2006-10-26,90.8945175546038
seas_adj,2006-10-27,85.76729312424416
seas_adj,2006-10-28,99.93753097606614
seas_adj,2006-10-29,69.01012787270513
seas_adj,2006-10-30,86.36800780173664
seas_adj,2006-10-31,76.8259569336857
seas_adj,2006-11-01,71.23503801051889
seas_adj,2006-11-02,86.58847793759884
seas_adj,2006-11-03,87.54574189543935
seas_adj,2006-11-04,94.98475088856158
seas_adj,2006-11-05,94.98570647289316
seas_adj,2006-11-06,76.36698020523107
seas_adj,2006-11-07,77.22152646528481
seas_adj,2006-11-08,72.67170367272871
seas_adj,2006-11-09,71.0075908572808
seas_adj,2006-11-10,79.86587476067912
seas_adj,2006-11-11,83.31495014140384
seas_adj,2006-11-12,78.65228721322448
seas_adj,2006-11-13,93.15621745366103
seas_adj,2006-11-14,80.7607166565413
seas_adj,2006-11-15,73.14253266104642
seas_adj,2006-11-16,73.48709645960308
seas_adj,2006-11-17,82.43465167347635
seas_adj,2006-11-18,87.569268978412
seas_adj,2006-11-19,80.21186860524162
seas_adj,2006-11-20,72.56066178376123
seas_adj,2006-11-21,70.42385288900233
seas_adj,2006-11-22,77.89800304216676
seas_adj,2006-11-23,66.41944146322516
seas_adj,2006-11-24,73.41114089452228
seas_adj,2006-11-25,85.4448912889041
seas_adj,2006-11-26,68.7042196958574
seas_adj,2006-11-27,72.96702974612388
seas_adj,2006-11-28,75.68762441030984
seas_adj,2006-11-29,70.96622850602935
seas_adj,2006-11-30,75.55733443876416
seas_adj,2006-12-01,81.3449558838872
seas_adj,2006-12-02,69.58529973036217
seas_adj,2006-12-03,78.18998181934322
seas_adj,2006-12-04,74.36005579850868
seas_adj,2006-12-05,69.90223061258058
seas_adj,2006-12-06,72.22053866628575
seas_adj,2006-12-07,72.32770951181791
seas_adj,2006-12-08,64.25303927009438
seas_adj,2006-12-09,90.31336953312105
seas_adj,2006-12-10,84.14472153263374
seas_adj,2006-12-11,78.79148847440943
seas_adj,2006-12-12,85.58711829236903
seas_adj,2006-12-13,80.69158552366747
seas_adj,2006-12-14,76.19561430535404
seas_adj,2006-12-15,75.47447262690154
seas_adj,2006-12-16,63.28367072527436
seas_adj,2006-12-17,64.82298948165234
seas_adj,2006-12-18,77.77838548699314
seas_adj,2006-12-19,70.7845507558847
seas_adj,2006-12-20,81.97455047567769
seas_adj,2006-12-21,66.01304518005404
seas_adj,2006-12-22,71.58589088312647
seas_adj,2006-12-23,60.23683682103216
seas_adj,2006-12-24,62.97867562996578
seas_adj,2006-12-25,81.67106857818071
seas_adj,2006-12-26,70.15407946504139
seas_adj,2006-12-27,84.64882359419178
seas_adj,2006-12-28,79.78135838175123
seas_adj,2006-12-29,93.08935218465311
seas_adj,2006-12-30,84.23610914411256
seas_adj,2006-12-31,78.1414654069921
seas_adj,2007-01-01,84.687683754131
seas_adj,2007-01-02,90.02939847931638
seas_adj,2007-01-03,89.20685703004581
seas_adj,2007-01-04,83.50751242394504
seas_adj,2007-01-05,88.27262702837767
seas_adj,2007-01-06,89.46820474624809
seas_adj,2007-01-07,105.55523836233618
seas_adj,2007-01-08,75.93036772447188
seas_adj,2007-01-09,85.04557775814135
seas_adj,2007-01-10,71.35920771394753
seas_adj,2007-01-11,81.82467295846365
seas_adj,2007-01-12,76.9810433572739
seas_adj,2007-01-13,74.97941892644556
seas_adj,2007-01-14,85.40840432866337
seas_adj,2007-01-15,90.1971186504627
seas_adj,2007-01-16,86.89785593408043
seas_adj,2007-01-17,94.19946520095331
seas_adj,2007-01-18,81.93792050944207
seas_adj,2007-01-19,83.96204650580734
seas_adj,2007-01-20,91.77939449490583
seas_adj,2007-01-21,86.83403079928368
seas_adj,2007-01-22,80.46599371099835
seas_adj,2007-01-23,75.40768891865204
seas_adj,2007-01-24,77.31059379731941
seas_adj,2007-01-25,76.06132175342545
seas_adj,2007-01-26,77.4798998657201
seas_adj,2007-01-27,72.36669823648253
seas_adj,2007-01-28,83.32129605067918
seas_adj,2007-01-29,87.26992342829514
seas_adj,2007-01-30,73.71632464833012
seas_adj,2007-01-31,83.99248931455513
seas_adj,2007-02-01,84.1106488464534
seas_adj,2007-02-02,68.79642784096889
seas_adj,2007-02-03,82.68815068840384
seas_adj,2007-02-04,77.702289979981
seas_adj,2007-02-05,77.89016295309739
seas_adj,2007-02-06,94.12761499343864
seas_adj,2007-02-07,80.9529818401059
seas_adj,2007-02-08,84.64127914670291
seas_adj,2007-02-09,87.6774945685678
seas_adj,2007-02-10,76.92450788902555
seas_adj,2007-02-11,81.45520391716178
seas_adj,2007-02-12,78.4859364960358
seas_adj,2007-02-13,77.10855468181542
seas_adj,2007-02-14,79.48559076947653
seas_adj,2007-02-15,86.78152349703626
seas_adj,2007-02-16,88.5178169258686
seas_adj,2007-02-17,81.54848669386081
seas_adj,2007-02-18,91.7531269873061
seas_adj,2007-02-19,71.63618703396614
seas_adj,2007-02-20,84.82160225816469
seas_adj,2007-02-21,86.59602411496613
seas_adj,2007-02-22,81.55687237690051
seas_adj,2007-02-23,86.59998262574355
seas_adj,2007-02-24,92.42393880045144
seas_adj,2007-02-25,84.3856964166743
seas_adj,2007-02-26,81.04042081447456
seas_adj,2007-02-27,80.094694870913
seas_adj,2007-02-28,77.92852726408215
seas_adj,2007-03-01,69.46199318425279
seas_adj,2007-03-02,73.28001486437205
seas_adj,2007-03-03,88.50794831989487
seas_adj,2007-03-04,88.87773163066763
seas_adj,2007-03-05,87.27139617543885
seas_adj,2007-03-06,82.10834334942018
seas_adj,2007-03-07,79.04492513166667
seas_adj,2007-03-08,73.97988803838078
seas_adj,2007-03-09,80.24243629187286
seas_adj,2007-03-10,93.53807964314811
seas_adj,2007-03-11,88.496801597311
seas_adj,2007-03-12,72.77172951522333
seas_adj,2007-03-13,81.19835180965931
seas_adj,2007-03-14,68.97305286623337
seas_adj,2007-03-15,83.60155305529719
seas_adj,2007-03-16,82.61486131210073
seas_adj,2007-03-17,80.86865839585649
seas_adj,2007-03-18,78.83813636221223
seas_adj,2007-03-19,84.1414147460087
seas_adj,2007-03-20,77.99481410377749
seas_adj,2007-03-21,80.07532714512305
seas_adj,2007-03-22,77.02442101465262
seas_adj,2007-03-23,79.7338528302992
seas_adj,2007-03-24,84.41188136213137
seas_adj,2007-03-25,88.52916658636526
seas_adj,2007-03-26,72.29699343491367
seas_adj,2007-03-27,75.29647589949492
seas_adj,2007-03-28,68.55875708226245
seas_adj,2007-03-29,71.60765873086443
seas_adj,2007-03-30,72.05499462421379
seas_adj,2007-03-31,105.21958657987697
seas_adj,2007-04-01,75.1471679438845
seas_adj,2007-04-02,66.84752091374189
seas_adj,2007-04-03,80.55503492545385
seas_adj,2007-04-04,77.56126897567833
seas_adj,2007-04-05,82.48551058912595
seas_adj,2007-04-06,76.18014291031642
seas_adj,2007-04-07,68.80355642407541
seas_adj,2007-04-08,76.90802494666787
seas_adj,2007-04-09,91.64795913473537
seas_adj,2007-04-10,88.58163695286612
seas_adj,2007-04-11,82.18250635876804
seas_adj,2007-04-12,80.33080820564196
seas_adj,2007-04-13,83.2494794036475
seas_adj,2007-04-14,81.1668433896997
seas_adj,2007-04-15,72.74625527632334
seas_adj,2007-04-16,68.6320491717182
seas_adj,2007-04-17,80.88799323900119
seas_adj,2007-04-18,81.32150932960357
seas_adj,2007-04-19,77.66097365660677
seas_adj,2007-04-20,72.41343365421915
seas_adj,2007-04-21,70.79837505588623
seas_adj,2007-04-22,96.44331385518348
seas_adj,2007-04-23,74.12000031902069
seas_adj,2007-04-24,73.46127794146673
seas_adj,2007-04-25,71.7820739621676
seas_adj,2007-04-26,68.84045368772395
seas_adj,2007-04-27,76.72215104986635
seas_adj,2007-04-28,77.74441242391393
seas_adj,2007-04-29,71.09179037764778
seas_adj,2007-04-30,83.53201581696578
seas_adj,2007-05-01,76.25571064897049
seas_adj,2007-05-02,93.77355806726833
seas_adj,2007-05-03,81.15957708988441
seas_adj,2007-05-04,91.48344591797758
seas_adj,2007-05-05,89.60183313573445
seas_adj,2007-05-06,86.8118552601473
seas_adj,2007-05-07,80.55560766018246
seas_adj,2007-05-08,77.76317043252567
seas_adj,2007-05-09,77.89621082461464
seas_adj,2007-05-10,73.78688694458704
seas_adj,2007-05-11,87.04232291002266
seas_adj,2007-05-12,68.71789060025549
seas_adj,2007-05-13,81.78093899062917
seas_adj,2007-05-14,62.55296919804769
seas_adj,2007-05-15,76.6963256182752
seas_adj,2007-05-16,81.62352803121384
seas_adj,2007-05-17,82.08903038878556
seas_adj,2007-05-18,83.25207160569873
seas_adj,2007-05-19,77.78735333151471
seas_adj,2007-05-20,67.3862413811101
seas_adj,2007-05-21,83.62239726391091
seas_adj,2007-05-22,77.54968563169425
seas_adj,2007-05-23,85.36286747231794
seas_adj,2007-05-24,80.56177253989496
seas_adj,2007-05-25,83.92402898136487
seas_adj,2007-05-26,85.7468330891171
seas_adj,2007-05-27,94.17703456240318
seas_adj,2007-05-28,90.63188904952453
seas_adj,2007-05-29,86.9090443636822
seas_adj,2007-05-30,78.04220165715697
seas_adj,2007-05-31,83.07647164303016
seas_adj,2007-06-01,88.06116453189138
seas_adj,2007-06-02,83.2829710466219
seas_adj,2007-06-03,93.36873280165213
seas_adj,2007-06-04,80.86299716528542
seas_adj,2007-06-05,79.6038722117293
seas_adj,2007-06-06,67.59154971320105
seas_adj,2007-06-07,83.00195048686199
seas_adj,2007-06-08,74.71965112986483
seas_adj,2007-06-09,75.98658397010956
seas_adj,2007-06-10,81.9103931045667
seas_adj,2007-06-11,70.37099923180537
seas_adj,2007-06-12,83.10748872916912
seas_adj,2007-06-13,87.27325636868933
seas_adj,2007-06-14,93.86497037193902
seas_adj,2007-06-15,73.41432665606857
seas_adj,2007-06-16,80.56858818388251
seas_adj,2007-06-17,88.39055654394532
seas_adj,2007-06-18,78.0817455393862
seas_adj,2007-06-19,74.59257243584108
seas_adj,2007-06-20,72.12827322149663
seas_adj,2007-06-21,77.66294096235272
seas_adj,2007-06-22,80.55999050800656
seas_adj,2007-06-23,88.85182419002619
seas_adj,2007-06-24,89.30767716482607
seas_adj,2007-06-25,69.34880025861852
seas_adj,2007-06-26,77.17277068842043
seas_adj,2007-06-27,73.12184526175879
seas_adj,2007-06-28,85.5885418502666
seas_adj,2007-06-29,86.01524632258312
seas_adj,2007-06-30,81.63914438738465
seas_adj,2007-07-01,90.26955490612555
seas_adj,2007-07-02,93.02822337755485
seas_adj,2007-07-03,68.9431328882511
seas_adj,2007-07-04,81.68240086251137
seas_adj,2007-07-05,88.91811353149299
seas_adj,2007-07-06,86.90214740916555
seas_adj,2007-07-07,82.98329613246398
seas_adj,2007-07-08,75.9488057458515
seas_adj,2007-07-09,93.63738196147034
seas_adj,2007-07-10,91.70239856733818
seas_adj,2007-07-11,76.77221125937919
seas_adj,2007-07-12,93.42169565444739
seas_adj,2007-07-13,94.47883990109236
seas_adj,2007-07-14,98.93759795562666
seas_adj,2007-07-15,87.31024990412999
seas_adj,2007-07-16,90.60218472630328
seas_adj,2007-07-17,93.21774765594802
seas_adj,2007-07-18,92.92951346673179
seas_adj,2007-07-19,91.70541808742404
seas_adj,2007-07-20,70.83569513384782
seas_adj,2007-07-21,86.78254098755158
seas_adj,2007-07-22,101.97115388137836
seas_adj,2007-07-23,89.31171446511587
seas_adj,2007-07-24,88.20821165168773
seas_adj,2007-07-25,89.30753719342744
seas_adj,2007-07-26,91.05290553666384
seas_adj,2007-07-27,93.44328313143323
seas_adj,2007-07-28,100.89884341438314
seas_adj,2007-07-29,102.86740492733975
seas_adj,2007-07-30,82.68893552366666
seas_adj,2007-07-31,95.16215959008055
seas_adj,2007-08-01,99.51461046934938
seas_adj,2007-08-02,82.44025555711136
seas_adj,2007-08-03,92.12264584828041
seas_adj,2007-08-04,108.18687315140474
seas_adj,2007-08-05,87.11762486119429
seas_adj,2007-08-06,90.67132771118384
seas_adj,2007-08-07,82.16783520058755
seas_adj,2007-08-08,90.29476637680919
seas_adj,2007-08-09,95.97106043605191
seas_adj,2007-08-10,88.99742691076077
seas_adj,2007-08-11,98.43472541589529
seas_adj,2007-08-12,105.80414345602887
seas_adj,2007-08-13,93.26354610924083
seas_adj,2007-08-14,83.01575087914912
seas_adj,2007-08-15,84.03466839700275
seas_adj,2007-08-16,91.54650452958481
seas_adj,2007-08-17,85.6460972838072
seas_adj,2007-08-18,112.98036805138229
seas_adj,2007-08-19,99.56158018452633
seas_adj,2007-08-20,91.1266747743754
seas_adj,2007-08-21,86.59882616344548
seas_adj,2007-08-22,89.69692908353731
seas_adj,2007-08-23,76.86077564334975
seas_adj,2007-08-24,80.40868215893778
seas_adj,2007-08-25,97.5378132233997
seas_adj,2007-08-26,84.3357424859559
seas_adj,2007-08-27,72.15812721754777
seas_adj,2007-08-28,84.50196609952037
seas_adj,2007-08-29,73.27237045690657
seas_adj,2007-08-30,84.6759263715573
seas_adj,2007-08-31,83.35777668466523
seas_adj,2007-09-01,94.43052555752297
seas_adj,2007-09-02,96.29437665328672
seas_adj,2007-09-03,68.3116914312567
seas_adj,2007-09-04,82.9256985035434
seas_adj,2007-09-05,71.0791419786662
seas_adj,2007-09-06,68.27872774714761
seas_adj,2007-09-07,70.89496298111655
seas_adj,2007-09-08,83.56064081162332
seas_adj,2007-09-09,77.49624742268836
seas_adj,2007-09-10,64.88049247300131
seas_adj,2007-09-11,76.98026569386128
seas_adj,2007-09-12,71.76726616831569
seas_adj,2007-09-13,76.28847029012832
seas_adj,2007-09-14,85.08750454917124
seas_adj,2007-09-15,81.11522743587588
seas_adj,2007-09-16,90.24980667742877
seas_adj,2007-09-17,91.19601390025201
seas_adj,2007-09-18,81.9383283539312
seas_adj,2007-09-19,78.77345787494775
seas_adj,2007-09-20,90.74312659225956
seas_adj,2007-09-21,71.85901171969967
seas_adj,2007-09-22,81.34043460580433
seas_adj,2007-09-23,68.94323141895005
seas_adj,2007-09-24,78.76296713750276
seas_adj,2007-09-25,72.51581586680462
seas_adj,2007-09-26,81.76165079603545
seas_adj,2007-09-27,69.7141811088438
seas_adj,2007-09-28,75.15262009187451
seas_adj,2007-09-29,62.795429774205054
seas_adj,2007-09-30,74.63126293408149
seas_adj,2007-10-01,72.9479072831722
seas_adj,2007-10-02,72.93090637267196
seas_adj,2007-10-03,66.28502877052452
seas_adj,2007-10-04,71.06187637878816
seas_adj,2007-10-05,62.17186954941132
seas_adj,2007-10-06,76.11929358903595
seas_adj,2007-10-07,71.57825880042249
seas_adj,2007-10-08,65.41009355159724
seas_adj,2007-10-09,72.22409153580658
seas_adj,2007-10-10,69.6988851617322
seas_adj,2007-10-11,71.64555342465381
seas_adj,2007-10-12,70.88989050506974
seas_adj,2007-10-13,73.26568165551444
seas_adj,2007-10-14,70.24052738987902
seas_adj,2007-10-15,78.58300366019745
seas_adj,2007-10-16,72.06128553612069
seas_adj,2007-10-17,79.61139684945003
seas_adj,2007-10-18,63.46939739155599
seas_adj,2007-10-19,76.44970043338267
seas_adj,2007-10-20,89.60461803269239
seas_adj,2007-10-21,77.87717126060059
seas_adj,2007-10-22,66.40526776693667
seas_adj,2007-10-23,75.05387239635755
seas_adj,2007-10-24,62.656682866910714
seas_adj,2007-10-25,75.47067188340941
seas_adj,2007-10-26,79.1996530952859
seas_adj,2007-10-27,77.4599869436601
seas_adj,2007-10-28,81.97449172265749
seas_adj,2007-10-29,79.25602805080798
seas_adj,2007-10-30,65.34734650665742
seas_adj,2007-10-31,72.31152713594912
seas_adj,2007-11-01,74.10931690456466
seas_adj,2007-11-02,72.09408400155056
seas_adj,2007-11-03,74.62313079964751
seas_adj,2007-11-04,87.08663117263876
seas_adj,2007-11-05,76.56068513775996
seas_adj,2007-11-06,74.75543190643874
seas_adj,2007-11-07,78.52993686749345
seas_adj,2007-11-08,69.19025639093904
seas_adj,2007-11-09,80.95194301969482
seas_adj,2007-11-10,82.9423152057534
seas_adj,2007-11-11,69.44523464355277
seas_adj,2007-11-12,66.34940091900123
seas_adj,2007-11-13,70.35976526046747
seas_adj,2007-11-14,67.18523867124671
seas_adj,2007-11-15,60.48744776356558
seas_adj,2007-11-16,67.97931828591034
seas_adj,2007-11-17,69.100563664412
seas_adj,2007-11-18,68.33171082115625
seas_adj,2007-11-19,67.24964769161276
seas_adj,2007-11-20,71.53756315667357
seas_adj,2007-11-21,66.52021458752861
seas_adj,2007-11-22,70.52110085736784
seas_adj,2007-11-23,70.36577812484974
seas_adj,2007-11-24,80.24079439825042
seas_adj,2007-11-25,78.37336299377785
seas_adj,2007-11-26,74.24918066866448
seas_adj,2007-11-27,66.58396558440481
seas_adj,2007-11-28,69.01624139690863
seas_adj,2007-11-29,67.69821366479373
seas_adj,2007-11-30,77.89812199599555
seas_adj,2007-12-01,70.91580055436633
seas_adj,2007-12-02,77.47929214565086
seas_adj,2007-12-03,69.30541835280086
seas_adj,2007-12-04,64.83451727819718
seas_adj,2007-12-05,63.89996807092545
seas_adj,2007-12-06,68.84092494128141
seas_adj,2007-12-07,71.9177595777507
seas_adj,2007-12-08,91.38772488808736
seas_adj,2007-12-09,66.30381699460752
seas_adj,2007-12-10,70.35954770820246
seas_adj,2007-12-11,62.80964813261439
seas_adj,2007-12-12,69.32376619613366
seas_adj,2007-12-13,72.5439787441821
seas_adj,2007-12-14,81.28867146767949
seas_adj,2007-12-15,69.92039188299225
seas_adj,2007-12-16,70.63160880035473
seas_adj,2007-12-17,72.21750810283211
seas_adj,2007-12-18,65.33729896823975
seas_adj,2007-12-19,64.97040734236083
seas_adj,2007-12-20,66.82820709092749
seas_adj,2007-12-21,59.77475363670497
seas_adj,2007-12-22,64.0606494282154
seas_adj,2007-12-23,60.715402350927526
seas_adj,2007-12-24,49.343187816546724
seas_adj,2007-12-25,72.19277850263164
seas_adj,2007-12-26,75.15926512648626
seas_adj,2007-12-27,77.67856843509936
seas_adj,2007-12-28,74.10197241370531
seas_adj,2007-12-29,68.95936305007767
seas_adj,2007-12-30,73.3702362464671
seas_adj,2007-12-31,63.60640443169325
seas_adj,2008-01-01,76.46013094244924
seas_adj,2008-01-02,80.87736132680973
seas_adj,2008-01-03,79.91125198908043
seas_adj,2008-01-04,88.65010029986567
seas_adj,2008-01-05,83.28586145426726
seas_adj,2008-01-06,77.7952239347115
seas_adj,2008-01-07,78.83310071676759
seas_adj,2008-01-08,76.58411348984909
seas_adj,2008-01-09,73.59392285471608
seas_adj,2008-01-10,61.901953309958074
seas_adj,2008-01-11,72.89161996772309
seas_adj,2008-01-12,89.72251533654982
seas_adj,2008-01-13,81.49005367661191
seas_adj,2008-01-14,79.1701229987314
seas_adj,2008-01-15,68.0423254683481
seas_adj,2008-01-16,75.97578430885693
seas_adj,2008-01-17,78.21775479941671
seas_adj,2008-01-18,88.53188386924771
seas_adj,2008-01-19,96.04866557337094
seas_adj,2008-01-20,93.1630721965583
seas_adj,2008-01-21,77.45484437009212
seas_adj,2008-01-22,77.18170400884755
seas_adj,2008-01-23,82.9437359099143
seas_adj,2008-01-24,83.76571323777314
seas_adj,2008-01-25,71.4700202726305
seas_adj,2008-01-26,79.53155870950258
seas_adj,2008-01-27,82.56973093606214
seas_adj,2008-01-28,82.25046617072958
seas_adj,2008-01-29,78.55520385459121
seas_adj,2008-01-30,75.8243385589356
seas_adj,2008-01-31,80.96803492789957
seas_adj,2008-02-01,73.77497959820852
seas_adj,2008-02-02,75.87947105798833
seas_adj,2008-02-03,84.56274676473979
seas_adj,2008-02-04,68.40450487321193
seas_adj,2008-02-05,83.70327485545258
seas_adj,2008-02-06,71.48076221461743
seas_adj,2008-02-07,79.90781414355992
seas_adj,2008-02-08,82.56424033201587
seas_adj,2008-02-09,80.29053864577202
seas_adj,2008-02-10,101.5577382267414
seas_adj,2008-02-11,69.48226900612593
seas_adj,2008-02-12,76.61470332380762
seas_adj,2008-02-13,71.73781534420604
seas_adj,2008-02-14,89.86391446094605
seas_adj,2008-02-15,94.7057944651667
seas_adj,2008-02-16,81.84733486806907
seas_adj,2008-02-17,82.23724563724369
seas_adj,2008-02-18,74.9213942773685
seas_adj,2008-02-19,90.11021262196698
seas_adj,2008-02-20,74.3067492949768
seas_adj,2008-02-21,74.39441055720971
seas_adj,2008-02-22,82.15369466295822
seas_adj,2008-02-23,95.64825289292519
seas_adj,2008-02-24,71.78873815193283
seas_adj,2008-02-25,75.75947127378979
seas_adj,2008-02-26,81.40766145277894
seas_adj,2008-02-27,91.78970229112765
seas_adj,2008-02-28,70.20214205383246
seas_adj,2008-02-29,73.08532892889087
seas_adj,2008-03-01,84.69130350194388
seas_adj,2008-03-02,74.94565013746451
seas_adj,2008-03-03,73.95482213166757
seas_adj,2008-03-04,77.57232660933126
seas_adj,2008-03-05,78.12590111382822
seas_adj,2008-03-06,72.69785452001537
seas_adj,2008-03-07,78.4338089487893
seas_adj,2008-03-08,75.8573877998564
seas_adj,2008-03-09,72.48756963042186
seas_adj,2008-03-10,70.1710624244824
seas_adj,2008-03-11,76.65809506634334
seas_adj,2008-03-12,73.14142080232288
seas_adj,2008-03-13,67.97454803641953
seas_adj,2008-03-14,76.05356695614847
seas_adj,2008-03-15,95.08872378580001
seas_adj,2008-03-16,91.38987579374809
seas_adj,2008-03-17,80.94208232542695
seas_adj,2008-03-18,76.8115687807459
seas_adj,2008-03-19,74.96006069321446
seas_adj,2008-03-20,68.0988376367472
seas_adj,2008-03-21,66.98515151632195
seas_adj,2008-03-22,70.64822641199984
seas_adj,2008-03-23,73.5459758142207
seas_adj,2008-03-24,88.14764459606748
seas_adj,2008-03-25,84.49800412542928
seas_adj,2008-03-26,81.72208690564649
seas_adj,2008-03-27,70.68609023802664
seas_adj,2008-03-28,73.16745822029002
seas_adj,2008-03-29,89.25178584875134
seas_adj,2008-03-30,76.67329302044163
seas_adj,2008-03-31,70.56468771186256
seas_adj,2008-04-01,75.29050364055487
seas_adj,2008-04-02,70.35848529839262
seas_adj,2008-04-03,70.50143479922588
seas_adj,2008-04-04,78.53507226684525
seas_adj,2008-04-05,74.760548328726
seas_adj,2008-04-06,76.98146471109776
seas_adj,2008-04-07,67.19036083628711
seas_adj,2008-04-08,76.76882245711057
seas_adj,2008-04-09,69.59842052646253
seas_adj,2008-04-10,80.60944713740655
seas_adj,2008-04-11,72.53802644249313
seas_adj,2008-04-12,78.00793504828934
seas_adj,2008-04-13,77.09287069435518
seas_adj,2008-04-14,75.11672702333891
seas_adj,2008-04-15,70.8146226106697
seas_adj,2008-04-16,79.98268998489725
seas_adj,2008-04-17,68.2994983776652
seas_adj,2008-04-18,78.6942224526443
seas_adj,2008-04-19,81.15718177805654
seas_adj,2008-04-20,73.78088384557297
seas_adj,2008-04-21,77.74621181358445
seas_adj,2008-04-22,67.21806474141493
seas_adj,2008-04-23,69.02150339140582
seas_adj,2008-04-24,72.2435446667211
seas_adj,2008-04-25,68.47972957811487
seas_adj,2008-04-26,70.56421676180526
seas_adj,2008-04-27,70.02388732370557
seas_adj,2008-04-28,75.5967866332316
seas_adj,2008-04-29,66.495899091207
seas_adj,2008-04-30,69.15488974544688
