id,time,value
orig,2021-12-22,18.379895264029248
orig,2021-12-23,6.018976835915866
orig,2021-12-24,0.11132142145182966
orig,2021-12-25,8.177018811908605
orig,2021-12-26,15.16238735710687
orig,2021-12-27,29.90203118870011
orig,2021-12-28,17.979793244415255
orig,2021-12-29,16.46149802334306
orig,2021-12-30,55.17490549198122
orig,2021-12-31,3.1917139629372273
orig,2022-01-01,15.5583839900323
orig,2022-01-02,-5.134358776575052
orig,2022-01-03,19.695588874336728
orig,2022-01-04,29.40806216186076
orig,2022-01-05,20.15269763561616
orig,2022-01-06,22.80731577608935
orig,2022-01-07,17.322573868291915
orig,2022-01-08,30.94797340977873
orig,2022-01-09,34.82004646649042
orig,2022-01-10,20.54186679218295
orig,2022-01-11,13.300328359257648
orig,2022-01-12,-2.712476294880072
orig,2022-01-13,22.195836541454817
orig,2022-01-14,4.102477977099106
orig,2022-01-15,4.263830340669334
orig,2022-01-16,30.02642422046204
orig,2022-01-17,19.827933479443317
orig,2022-01-18,23.285276290160212
orig,2022-01-19,21.423588419358992
orig,2022-01-20,34.367073644797635
orig,2022-01-21,17.740521559246304
orig,2022-01-22,29.90590256132245
orig,2022-01-23,24.887962438621337
orig,2022-01-24,28.0382773539648
orig,2022-01-25,22.146714049547075
orig,2022-01-26,9.193423818484394
orig,2022-01-27,3.550394235433079
orig,2022-01-28,23.670680628982787
orig,2022-01-29,18.348876838407207
orig,2022-01-30,16.000905865508752
orig,2022-01-31,6.100977396222396
orig,2022-02-01,17.789552684460425
orig,2022-02-02,20.27374633232273
orig,2022-02-03,16.052014857330914
orig,2022-02-04,8.293558179724537
orig,2022-02-05,16.948238413851357
orig,2022-02-06,10.094299301697705
orig,2022-02-07,4.596582139348043
orig,2022-02-08,2.0659766296214848
orig,2022-02-09,34.18696880595664
orig,2022-02-10,12.63859633733791
orig,2022-02-11,13.354311058859942
orig,2022-02-12,21.001940393928805
orig,2022-02-13,20.509183019120723
orig,2022-02-14,14.332489704141702
orig,2022-02-15,14.69889818547408
orig,2022-02-16,33.953993794884184
orig,2022-02-17,23.47747252837415
orig,2022-02-18,5.696649647895904
orig,2022-02-19,-7.08844987790159
orig,2022-02-20,8.381960452983341
orig,2022-02-21,-5.118033920390813
orig,2022-02-22,10.605620845428351
orig,2022-02-23,-0.02857604590642903
orig,2022-02-24,3.673545607064118
orig,2022-02-25,9.400539383260025
orig,2022-02-26,9.272759588358737
orig,2022-02-27,2.99421953163705
orig,2022-02-28,12.350468175919609
orig,2022-03-01,6.2829020594399445
orig,2022-03-02,1.3310611219049102
orig,2022-03-03,4.922611381471071
orig,2022-03-04,-12.117135332120062
orig,2022-03-05,18.255720949052225
orig,2022-03-06,10.976219012801735
orig,2022-03-07,10.149211249797492
orig,2022-03-08,14.075352105015646
orig,2022-03-09,10.219945082281434
orig,2022-03-10,-0.4135867299148792
orig,2022-03-11,-0.8682023311168097
orig,2022-03-12,6.363724798244309
orig,2022-03-13,2.200971713720021
orig,2022-03-14,-13.84812321649514
orig,2022-03-15,17.042118632871258
orig,2022-03-16,15.61341136961655
orig,2022-03-17,-2.7956283432651494
orig,2022-03-18,2.736858881083637
orig,2022-03-19,17.73811339966034
orig,2022-03-20,6.016120954729374
orig,2022-03-21,16.815473210475574
orig,2022-03-22,0.8065963462237837
orig,2022-03-23,22.52820689927906
orig,2022-03-24,-4.308999730618234
orig,2022-03-25,16.05162597692029
orig,2022-03-26,-4.330569714710712
orig,2022-03-27,-6.694023913517502
orig,2022-03-28,12.447925465974562
orig,2022-03-29,-5.693891008373377
orig,2022-03-30,15.75026597786929
orig,2022-03-31,23.658602508612063
orig,2022-04-01,19.467191962281312
orig,2022-04-02,12.07088442166544
orig,2022-04-03,-14.91952400641714
orig,2022-04-04,10.26321334338561
orig,2022-04-05,17.526981865004743
orig,2022-04-06,14.099267229725992
orig,2022-04-07,-5.213779864120193
orig,2022-04-08,12.6901865823952
orig,2022-04-09,-5.437019140912788
orig,2022-04-10,-7.296565200561684
orig,2022-04-11,-2.1972223406630125
orig,2022-04-12,5.7564602718594475
orig,2022-04-13,-9.147970679883292
orig,2022-04-14,6.705417177801683
orig,2022-04-15,0.7692824758304111
orig,2022-04-16,23.578039342186383
orig,2022-04-17,-12.84068793629115
orig,2022-04-18,-2.650382265815022
orig,2022-04-19,9.922542610991608
orig,2022-04-20,3.850038130898251
orig,2022-04-21,4.107312654006575
orig,2022-04-22,13.800735377253366
orig,2022-04-23,13.981454189525332
orig,2022-04-24,-3.9862372843804224
orig,2022-04-25,-7.353173138798423
orig,2022-04-26,5.872864736839006
orig,2022-04-27,16.378543578009403
orig,2022-04-28,31.90907725282235
orig,2022-04-29,0.4514198957716431
orig,2022-04-30,-4.86221390079075
orig,2022-05-01,-5.581742724226589
orig,2022-05-02,10.939416144871265
orig,2022-05-03,-0.06773018667159025
orig,2022-05-04,18.172963586003473
orig,2022-05-05,3.5879572170859655
orig,2022-05-06,6.587410066996278
orig,2022-05-07,-8.49393809397193
orig,2022-05-08,-1.2608622024845628
orig,2022-05-09,-6.68176326834183
orig,2022-05-10,2.3157356489216685
orig,2022-05-11,28.4887824539636
orig,2022-05-12,1.9551392591396215
orig,2022-05-13,-0.296842823006493
orig,2022-05-14,-8.361717035311067
orig,2022-05-15,-9.803785235012027
orig,2022-05-16,27.506152197345106
orig,2022-05-17,2.0692879463977674
orig,2022-05-18,8.954168857581987
orig,2022-05-19,-11.080379177620989
orig,2022-05-20,13.193349569057965
orig,2022-05-21,0.6991190050972769
orig,2022-05-22,21.247399594293196
orig,2022-05-23,19.81740192206891
orig,2022-05-24,19.13946487147756
orig,2022-05-25,13.323912441727288
orig,2022-05-26,10.47215550608388
orig,2022-05-27,-20.848120406712024
orig,2022-05-28,-12.458324115623604
orig,2022-05-29,-9.736296880682596
orig,2022-05-30,10.271394665535478
orig,2022-05-31,16.575611394294626
orig,2022-06-01,0.8264571198411961
orig,2022-06-02,3.918901032581272
orig,2022-06-03,21.070563618767828
orig,2022-06-04,-1.706186067287092
orig,2022-06-05,-0.624157712982198
orig,2022-06-06,0.35366030269704396
orig,2022-06-07,19.966776244450433
orig,2022-06-08,4.5468430537833635
orig,2022-06-09,1.6425999140595815
orig,2022-06-10,-4.669213801752472
orig,2022-06-11,15.845130178697072
orig,2022-06-12,4.204073412800852
orig,2022-06-13,-2.797399908767133
orig,2022-06-14,18.37357019252851
orig,2022-06-15,-7.707695011913252
orig,2022-06-16,5.075400110308005
orig,2022-06-17,-2.5575198542296143
orig,2022-06-18,5.2802355552746825
orig,2022-06-19,12.485296854570011
orig,2022-06-20,-6.074104800696345
orig,2022-06-21,-0.7200557789077706
orig,2022-06-22,1.8049929367786175
orig,2022-06-23,4.327723559989352
orig,2022-06-24,-1.4827031861039457
orig,2022-06-25,3.628916254688448
orig,2022-06-26,3.2760354641372578
orig,2022-06-27,0.6899323209005601
orig,2022-06-28,-8.61531863364816
orig,2022-06-29,5.6943174840616315
orig,2022-06-30,7.908446380412018
orig,2022-07-01,2.962846118394995
orig,2022-07-02,13.295246508461604
orig,2022-07-03,5.759137970648039
orig,2022-07-04,1.2229845222544515
orig,2022-07-05,7.550432578824573
orig,2022-07-06,8.154227979212898
orig,2022-07-07,1.9424198225342808
orig,2022-07-08,5.454264427599478
orig,2022-07-09,-5.7171407570637385
orig,2022-07-10,0.594757908680549
orig,2022-07-11,10.03176906784453
orig,2022-07-12,-2.3289866319374095
orig,2022-07-13,3.602688168511473
orig,2022-07-14,15.39135262391254
orig,2022-07-15,0.8744529113533339
orig,2022-07-16,-0.7817720632866294
orig,2022-07-17,0.26253338948699856
orig,2022-07-18,-4.282404320429071
orig,2022-07-19,8.010452625341289
orig,2022-07-20,7.511800658893426
orig,2022-07-21,6.8979484086007705
orig,2022-07-22,-4.504753775537811
orig,2022-07-23,-1.9046204574160104
orig,2022-07-24,11.845778447208852
orig,2022-07-25,3.0729428847805336
orig,2022-07-26,0.1473923124938867
orig,2022-07-27,-5.22553010367146
orig,2022-07-28,5.018582080459374
orig,2022-07-29,-2.311017297726824
orig,2022-07-30,0.8720554954843251
orig,2022-07-31,-1.6938140985600183
orig,2022-08-01,2.1826618091142427
orig,2022-08-02,10.29403829413935
orig,2022-08-03,5.4110256666724705
orig,2022-08-04,4.588816515953769
orig,2022-08-05,17.588185873995773
orig,2022-08-06,-1.687996879012772
orig,2022-08-07,-2.5652826437453484
orig,2022-08-08,5.953913123836429
orig,2022-08-09,12.720595714636383
orig,2022-08-10,2.5997813313874207
orig,2022-08-11,-2.7535596781214355
orig,2022-08-12,2.256303714117065
orig,2022-08-13,-1.1286372267328986
orig,2022-08-14,-2.0160485411302673
orig,2022-08-15,5.357444674637344
orig,2022-08-16,-2.213321062565903
orig,2022-08-17,8.508090815956985
orig,2022-08-18,0.31231893480804374
orig,2022-08-19,1.082247480381907
orig,2022-08-20,3.5382037801967297
orig,2022-08-21,1.70390483122718
orig,2022-08-22,7.722250698905379
orig,2022-08-23,-1.597439993191804
orig,2022-08-24,5.895111265413185
orig,2022-08-25,-1.7910708553355423
orig,2022-08-26,0.509089005231889
orig,2022-08-27,0.8381974691611296
orig,2022-08-28,4.849103806738533
orig,2022-08-29,4.766546461909623
orig,2022-08-30,0.5374243714163365
orig,2022-08-31,2.8012591347923745
orig,2022-09-01,6.769300557994365
orig,2022-09-02,0.6400973943852089
orig,2022-09-03,-1.582152465568626
orig,2022-09-04,1.5507617251435608
orig,2022-09-05,0.841841524242092
orig,2022-09-06,-0.8462831609885759
orig,2022-09-07,23.75136860255445
orig,2022-09-08,4.999996887753065
orig,2022-09-09,-8.768778418036451
orig,2022-09-10,-6.466490387200684
orig,2022-09-11,2.773478556906793
orig,2022-09-12,8.38972942747911
orig,2022-09-13,-1.5960894112322368
orig,2022-09-14,15.004588864316531
orig,2022-09-15,-2.043162535912785
orig,2022-09-16,6.815923557062982
orig,2022-09-17,1.8651866956174032
orig,2022-09-18,5.717379190604086
orig,2022-09-19,24.257852860861373
orig,2022-09-20,0.7089574603187785
orig,2022-09-21,11.054203134105752
orig,2022-09-22,3.365879045352244
orig,2022-09-23,1.5395832954272848
orig,2022-09-24,-5.13608508218034
orig,2022-09-25,9.551278266031916
orig,2022-09-26,1.3498709915863571
orig,2022-09-27,1.9649737208919096
orig,2022-09-28,-3.393777522178925
orig,2022-09-29,13.20016678299028
orig,2022-09-30,1.913171525817736
orig,2022-10-01,0.8860703146730255
orig,2022-10-02,-6.606904361234925
orig,2022-10-03,8.494903782716927
orig,2022-10-04,1.130337518903433
orig,2022-10-05,1.3990899665530572
orig,2022-10-06,0.42144415212947006
orig,2022-10-07,1.719881507552004
orig,2022-10-08,1.7811250236300262
orig,2022-10-09,0.2561167518072338
orig,2022-10-10,6.13187171977426
orig,2022-10-11,7.71720835282809
orig,2022-10-12,5.681893340982226
orig,2022-10-13,-1.671780973386701
orig,2022-10-14,1.777898108747621
orig,2022-10-15,5.574088392869802
orig,2022-10-16,2.966906013798665
orig,2022-10-17,-2.7577832184529676
orig,2022-10-18,2.818333242460697
orig,2022-10-19,0.35401980787570686
orig,2022-10-20,10.811491812390535
orig,2022-10-21,3.7513284816278833
orig,2022-10-22,4.823692252802793
orig,2022-10-23,2.635674353059401
orig,2022-10-24,-2.086687215803501
orig,2022-10-25,-4.646235236199816
orig,2022-10-26,-0.41949339171749145
orig,2022-10-27,4.864848538345186
orig,2022-10-28,-1.097919327987194
orig,2022-10-29,3.575429564254323
orig,2022-10-30,10.706315593706073
orig,2022-10-31,7.384193624269929
orig,2022-11-01,2.135387240124995
orig,2022-11-02,8.797547996218736
orig,2022-11-03,11.098029205784716
orig,2022-11-04,0.5276680283977093
orig,2022-11-05,1.2652636332655272
orig,2022-11-06,-1.185434652178154
orig,2022-11-07,18.303992090993788
orig,2022-11-08,1.4696411507852218
orig,2022-11-09,9.568446674435164
orig,2022-11-10,-3.301218319236745
orig,2022-11-11,-2.970149003416733
orig,2022-11-12,7.19186596789738
orig,2022-11-13,16.866193706678423
orig,2022-11-14,-0.9536581174547748
orig,2022-11-15,3.8083078591525776
orig,2022-11-16,-4.829327363128988
orig,2022-11-17,3.627420794739275
orig,2022-11-18,-0.4046868432217403
orig,2022-11-19,12.597437431544328
orig,2022-11-20,10.177177682994174
orig,2022-11-21,3.6423763001957106
orig,2022-11-22,3.317283106045381
orig,2022-11-23,8.026583302536116
orig,2022-11-24,16.71792036303814
orig,2022-11-25,-6.251974820532425
orig,2022-11-26,-6.910354290625819
orig,2022-11-27,-9.23089532230772
orig,2022-11-28,8.26621364253855
orig,2022-11-29,13.17879319393175
orig,2022-11-30,-8.712517300589779
orig,2022-12-01,4.28950796489493
orig,2022-12-02,-6.307456323080069
orig,2022-12-03,14.3841218360986
orig,2022-12-04,-8.789044982389242
orig,2022-12-05,-6.752758630343218
orig,2022-12-06,12.443342841591791
orig,2022-12-07,3.2680563848582933
orig,2022-12-08,15.003743117955214
orig,2022-12-09,7.8050053914984066
orig,2022-12-10,9.655482397656703
seas_adj,2014-01-01,36.05320410284801
seas_adj,2014-01-02,-19.258097850675714
seas_adj,2014-01-03,-18.934762425877288
seas_adj,2014-01-04,-18.63394732921129
seas_adj,2014-01-05,36.27809859518947
seas_adj,2014-01-06,-26.325209294665783
seas_adj,2014-01-07,-18.676440714818824
seas_adj,2014-01-08,-18.932638540352276
seas_adj,2014-01-09,-16.563132498923622
seas_adj,2014-01-10,-15.026787247370907
seas_adj,2014-01-11,-13.224365297850216
seas_adj,2014-01-12,-11.812560056554625
seas_adj,2014-01-13,-10.96833955097989
seas_adj,2014-01-14,33.782043626290104
seas_adj,2014-01-15,34.29407169966572
seas_adj,2014-01-16,35.58291330155142
seas_adj,2014-01-17,37.693467699341866
seas_adj,2014-01-18,44.527716221906594
seas_adj,2014-01-19,-14.566161534851883
seas_adj,2014-01-20,-16.461238151321144
seas_adj,2014-01-21,26.26806797421634
seas_adj,2014-01-22,-18.972746592243812
seas_adj,2014-01-23,-17.575755212349772
seas_adj,2014-01-24,-16.74832166866862
seas_adj,2014-01-25,-15.393815776162251
seas_adj,2014-01-26,37.97399609170702
seas_adj,2014-01-27,29.74072830076989
seas_adj,2014-01-28,-12.427816559417678
seas_adj,2014-01-29,-12.893971805623753
seas_adj,2014-01-30,-11.35074257176376
seas_adj,2014-01-31,-11.266325829341898
seas_adj,2014-02-01,-11.552844472253405
seas_adj,2014-02-02,-12.927826104225971
seas_adj,2014-02-03,27.655128554387026
seas_adj,2014-02-04,-14.03852342212524
seas_adj,2014-02-05,28.851846443805023
seas_adj,2014-02-06,-12.749484802843078
seas_adj,2014-02-07,-11.420595882856821
seas_adj,2014-02-08,46.75646753848315
seas_adj,2014-02-09,-8.281809564242586
seas_adj,2014-02-10,-7.107266863083997
seas_adj,2014-02-11,-5.822546398836376
seas_adj,2014-02-12,-5.789712269802717
seas_adj,2014-02-13,41.14354849419254
seas_adj,2014-02-14,-2.883135797258423
seas_adj,2014-02-15,-2.3836391604009686
seas_adj,2014-02-16,-2.8190599167080133
seas_adj,2014-02-17,-3.526090528904003
seas_adj,2014-02-18,31.914719445717488
seas_adj,2014-02-19,-5.993765237198886
seas_adj,2014-02-20,-5.74175259384081
seas_adj,2014-02-21,-6.833673725727822
seas_adj,2014-02-22,-8.167189130121105
seas_adj,2014-02-23,-10.39565643091377
seas_adj,2014-02-24,-12.4403615030229
seas_adj,2014-02-25,-13.921937214548498
seas_adj,2014-02-26,-16.18509618506235
seas_adj,2014-02-27,-15.859066544564996
seas_adj,2014-02-28,-16.39508213795857
seas_adj,2014-03-01,-16.687385311134896
seas_adj,2014-03-02,-17.347560131895726
seas_adj,2014-03-03,-17.947361833357206
seas_adj,2014-03-04,-18.108483534359088
seas_adj,2014-03-05,-19.178170366326633
seas_adj,2014-03-06,-17.789589131472944
seas_adj,2014-03-07,18.999142245944945
seas_adj,2014-03-08,-16.90773875207443
seas_adj,2014-03-09,-16.974011495235935
seas_adj,2014-03-10,-17.267376680211015
seas_adj,2014-03-11,16.03998263132231
seas_adj,2014-03-12,-18.78411417574101
seas_adj,2014-03-13,-18.00704819975385
seas_adj,2014-03-14,-18.553535480725962
seas_adj,2014-03-15,21.9643285079092
seas_adj,2014-03-16,-21.015943896493493
seas_adj,2014-03-17,-22.20834091105979
seas_adj,2014-03-18,-22.549561022876695
seas_adj,2014-03-19,-23.40327704153335
seas_adj,2014-03-20,-21.41830721748929
seas_adj,2014-03-21,-20.065690568439983
seas_adj,2014-03-22,23.505511381790505
seas_adj,2014-03-23,-16.66948631927476
seas_adj,2014-03-24,12.9436605849299
seas_adj,2014-03-25,-13.754429275128507
seas_adj,2014-03-26,-13.429879282229557
seas_adj,2014-03-27,-10.961084093533845
seas_adj,2014-03-28,24.83287751474448
seas_adj,2014-03-29,-8.902743323546037
seas_adj,2014-03-30,-8.887842740361059
seas_adj,2014-03-31,-9.03045855257897
seas_adj,2014-04-01,19.935966392967543
seas_adj,2014-04-02,-10.05103855975408
seas_adj,2014-04-03,-8.935069673904634
seas_adj,2014-04-04,24.722693128575703
seas_adj,2014-04-05,-9.376289060051736
seas_adj,2014-04-06,-10.495863791472093
seas_adj,2014-04-07,-11.596381955375621
seas_adj,2014-04-08,-12.30523488189978
seas_adj,2014-04-09,-13.974205724344687
seas_adj,2014-04-10,-13.2398237449899
seas_adj,2014-04-11,21.0376798728161
seas_adj,2014-04-12,-13.838755090473555
seas_adj,2014-04-13,-14.732630118740964
seas_adj,2014-04-14,-15.46767493207167
seas_adj,2014-04-15,-15.67257275207083
seas_adj,2014-04-16,-16.701182105673347
seas_adj,2014-04-17,-15.192804553438743
seas_adj,2014-04-18,-14.609481336243743
seas_adj,2014-04-19,-13.856781845324408
seas_adj,2014-04-20,26.912947138186507
seas_adj,2014-04-21,-14.498209551785862
seas_adj,2014-04-22,-10.63692839210458
seas_adj,2014-04-23,-8.926626449387786
seas_adj,2014-04-24,-4.15935594204692
seas_adj,2014-04-25,0.1989193347377327
seas_adj,2014-04-26,43.649905537670755
seas_adj,2014-04-27,10.295284830082721
seas_adj,2014-04-28,14.00076950112834
seas_adj,2014-04-29,44.71946050554786
seas_adj,2014-04-30,17.09586242434965
seas_adj,2014-05-01,12.150361022997952
seas_adj,2014-05-02,17.434825355504916
seas_adj,2014-05-03,48.0993212212253
seas_adj,2014-05-04,43.47032099096443
seas_adj,2014-05-05,6.606061279264484
seas_adj,2014-05-06,3.282912020398644
seas_adj,2014-05-07,-0.6756098364930836
seas_adj,2014-05-08,-1.9093878790666325
seas_adj,2014-05-09,-3.879729464273003
seas_adj,2014-05-10,-5.490171483663474
seas_adj,2014-05-11,-7.400461359626863
seas_adj,2014-05-12,-9.18758556040509
seas_adj,2014-05-13,-10.479234635267144
seas_adj,2014-05-14,-12.627321191855966
seas_adj,2014-05-15,-12.268283926147308
seas_adj,2014-05-16,-12.860446299863863
seas_adj,2014-05-17,-13.304890637019074
seas_adj,2014-05-18,-14.259492301841101
seas_adj,2014-05-19,-14.522320557067694
seas_adj,2014-05-20,-13.720452824939466
seas_adj,2014-05-21,-13.205831050694577
seas_adj,2014-05-22,-9.615551935928893
seas_adj,2014-05-23,-6.409195837702146
seas_adj,2014-05-24,-2.4896562337121093
seas_adj,2014-05-25,1.4828840021313872
seas_adj,2014-05-26,4.543334019570349
seas_adj,2014-05-27,7.061533302383828
seas_adj,2014-05-28,7.682193698180786
seas_adj,2014-05-29,43.76732652503516
seas_adj,2014-05-30,9.845867688603812
seas_adj,2014-05-31,9.019214432370644
seas_adj,2014-06-01,6.621061589570756
seas_adj,2014-06-02,4.385381390263211
seas_adj,2014-06-03,30.550426196934666
seas_adj,2014-06-04,0.1437441313319877
seas_adj,2014-06-05,0.13677352457772396
seas_adj,2014-06-06,-0.8070923770377165
seas_adj,2014-06-07,-1.5958442402796569
seas_adj,2014-06-08,-2.8942030026907837
seas_adj,2014-06-09,-5.195909689379382
seas_adj,2014-06-10,-3.775756846471502
seas_adj,2014-06-11,-4.350018502154365
seas_adj,2014-06-12,-2.108120287288531
seas_adj,2014-06-13,-0.5141325970560331
seas_adj,2014-06-14,1.5253194870631646
seas_adj,2014-06-15,3.3471255426116286
seas_adj,2014-06-16,4.488939938330267
seas_adj,2014-06-17,5.319326305697045
seas_adj,2014-06-18,34.697831003346295
seas_adj,2014-06-19,10.529958955798069
seas_adj,2014-06-20,4.424153086126072
seas_adj,2014-06-21,2.8354995766776203
seas_adj,2014-06-22,-0.08931479866804937
seas_adj,2014-06-23,-2.5167900434117403
seas_adj,2014-06-24,-4.077282724523989
seas_adj,2014-06-25,-6.125752630239421
seas_adj,2014-06-26,-5.302019599332971
seas_adj,2014-06-27,-5.068065504713356
seas_adj,2014-06-28,-4.328843509912341
seas_adj,2014-06-29,-3.7462408740365225
seas_adj,2014-06-30,-3.424099875705026
seas_adj,2014-07-01,-2.9935606105594657
seas_adj,2014-07-02,-3.747291147696342
seas_adj,2014-07-03,-2.3261837447768436
seas_adj,2014-07-04,-2.1933653142727665
seas_adj,2014-07-05,30.76022639953697
seas_adj,2014-07-06,-3.1739795689252284
seas_adj,2014-07-07,-4.22352112714916
seas_adj,2014-07-08,18.354962225758374
seas_adj,2014-07-09,-6.967048821693881
seas_adj,2014-07-10,-6.659161262876875
seas_adj,2014-07-11,-7.5754423308973475
seas_adj,2014-07-12,-8.622081525789884
seas_adj,2014-07-13,-10.461903910699027
seas_adj,2014-07-14,-11.777596914552499
seas_adj,2014-07-15,-12.200490911374725
seas_adj,2014-07-16,-13.086262973008504
seas_adj,2014-07-17,-11.075133467887163
seas_adj,2014-07-18,-9.62911895476368
seas_adj,2014-07-19,26.412329834308707
seas_adj,2014-07-20,-5.807287215730122
seas_adj,2014-07-21,-3.996749178043163
seas_adj,2014-07-22,18.973380728797117
seas_adj,2014-07-23,21.73437424657085
seas_adj,2014-07-24,2.747973415853958
seas_adj,2014-07-25,5.101685942389393
seas_adj,2014-07-26,38.350323530896645
seas_adj,2014-07-27,9.08818850386208
seas_adj,2014-07-28,9.607530042153186
seas_adj,2014-07-29,9.364262454183473
seas_adj,2014-07-30,7.004893625526806
seas_adj,2014-07-31,27.42847539586418
seas_adj,2014-08-01,72.55867768167951
seas_adj,2014-08-02,-1.8919847150890443
seas_adj,2014-08-03,-8.13129509545138
seas_adj,2014-08-04,7.268741384846697
seas_adj,2014-08-05,-16.219538340982226
seas_adj,2014-08-06,-19.05421960044915
seas_adj,2014-08-07,-18.17491105533019
seas_adj,2014-08-08,-17.044578207706525
seas_adj,2014-08-09,-14.569404968689593
seas_adj,2014-08-10,15.88605267300335
seas_adj,2014-08-11,-8.401214756812905
seas_adj,2014-08-12,-5.16778070848383
seas_adj,2014-08-13,15.828970264751284
seas_adj,2014-08-14,1.2487763243452572
seas_adj,2014-08-15,24.76468861973369
seas_adj,2014-08-16,7.247424417221602
seas_adj,2014-08-17,9.354058799182729
seas_adj,2014-08-18,31.00446004138363
seas_adj,2014-08-19,30.39159099887673
seas_adj,2014-08-20,28.38098153784319
seas_adj,2014-08-21,7.622055673024369
seas_adj,2014-08-22,4.5479255660091304
seas_adj,2014-08-23,26.725553153082664
seas_adj,2014-08-24,-5.7807941264930545
seas_adj,2014-08-25,-10.463066551581633
seas_adj,2014-08-26,5.871425800824394
seas_adj,2014-08-27,-15.88161716843386
seas_adj,2014-08-28,-14.616150795926611
seas_adj,2014-08-29,-13.044384022061482
seas_adj,2014-08-30,-10.071879748530332
seas_adj,2014-08-31,-6.360628211761106
seas_adj,2014-09-01,-3.8375072359752327
seas_adj,2014-09-02,-2.16639166687718
seas_adj,2014-09-03,37.19644127619976
seas_adj,2014-09-04,-2.0826221835765226
seas_adj,2014-09-05,-3.7697667867425295
seas_adj,2014-09-06,-6.666618984290297
seas_adj,2014-09-07,-11.433190983589649
seas_adj,2014-09-08,-15.243311407691431
seas_adj,2014-09-09,-17.72563287299344
seas_adj,2014-09-10,-20.23332706005815
seas_adj,2014-09-11,-19.404344141916795
seas_adj,2014-09-12,-18.6987214459567
seas_adj,2014-09-13,-17.01940400168191
seas_adj,2014-09-14,8.503487613335029
seas_adj,2014-09-15,-12.653321812973655
seas_adj,2014-09-16,-9.529757987755485
seas_adj,2014-09-17,-7.0093940167226565
seas_adj,2014-09-18,19.09292220068192
seas_adj,2014-09-19,2.8437459182883464
seas_adj,2014-09-20,7.810871184826234
seas_adj,2014-09-21,60.63157440242897
seas_adj,2014-09-22,33.850486592636805
seas_adj,2014-09-23,16.557550572638505
seas_adj,2014-09-24,35.57050252075961
seas_adj,2014-09-25,13.751821791626497
seas_adj,2014-09-26,9.585181998435289
seas_adj,2014-09-27,30.1136091894646
seas_adj,2014-09-28,21.09879844559755
seas_adj,2014-09-29,-11.861132904950464
seas_adj,2014-09-30,-16.332514911535213
seas_adj,2014-10-01,-19.895266421957075
seas_adj,2014-10-02,-19.143013479064553
seas_adj,2014-10-03,-17.54095721610875
seas_adj,2014-10-04,-13.99723161791771
seas_adj,2014-10-05,15.555429422596493
seas_adj,2014-10-06,33.13631465584273
seas_adj,2014-10-07,-2.186497891182771
seas_adj,2014-10-08,-1.0086691536184467
seas_adj,2014-10-09,1.528654927944657
seas_adj,2014-10-10,1.9607533693391126
seas_adj,2014-10-11,1.3803329034026057
seas_adj,2014-10-12,-0.8763634206767628
seas_adj,2014-10-13,-2.5485415225114445
seas_adj,2014-10-14,35.93013438054139
seas_adj,2014-10-15,-4.3911094769114944
seas_adj,2014-10-16,17.525737343039964
seas_adj,2014-10-17,-1.2307171755716197
seas_adj,2014-10-18,0.6862715699934321
seas_adj,2014-10-19,53.396663236442706
seas_adj,2014-10-20,22.63090093289218
seas_adj,2014-10-21,3.60599800708341
seas_adj,2014-10-22,1.8520709985653725
seas_adj,2014-10-23,1.482635757059718
seas_adj,2014-10-24,-0.9614148727663906
seas_adj,2014-10-25,21.458723445547186
seas_adj,2014-10-26,-3.620210088815184
seas_adj,2014-10-27,-13.205520460539603
seas_adj,2014-10-28,4.822448403366652
seas_adj,2014-10-29,-17.117194568967427
seas_adj,2014-10-30,-15.248379463163314
seas_adj,2014-10-31,-13.167532772159333
seas_adj,2014-11-01,-3.322486778331238
seas_adj,2014-11-02,-5.797968138438405
seas_adj,2014-11-03,-2.6668292697006852
seas_adj,2014-11-04,19.93689188769463
seas_adj,2014-11-05,0.8117764796632585
seas_adj,2014-11-06,23.46471361406832
seas_adj,2014-11-07,3.5871362204275004
seas_adj,2014-11-08,28.369477989528907
seas_adj,2014-11-09,1.2529194832958015
seas_adj,2014-11-10,-0.4458367973753117
seas_adj,2014-11-11,-1.5589600754225692
seas_adj,2014-11-12,17.015693125534835
seas_adj,2014-11-13,17.713073073543693
seas_adj,2014-11-14,-2.933172114739181
seas_adj,2014-11-15,-2.9113982379184686
seas_adj,2014-11-16,20.288490377318595
seas_adj,2014-11-17,-4.019364394988537
seas_adj,2014-11-18,-4.558679599788428
seas_adj,2014-11-19,-6.327359584086517
seas_adj,2014-11-20,-5.970610259510314
seas_adj,2014-11-21,-6.955495245617739
seas_adj,2014-11-22,-8.191608955972175
seas_adj,2014-11-23,-10.344915165557998
seas_adj,2014-11-24,-11.901215648694341
seas_adj,2014-11-25,-12.494288601516432
seas_adj,2014-11-26,-13.481847652846387
seas_adj,2014-11-27,-11.505705341917658
seas_adj,2014-11-28,-10.029002087160732
seas_adj,2014-11-29,-7.956965173771464
seas_adj,2014-11-30,-5.950845818155674
seas_adj,2014-12-01,-4.31106406162043
seas_adj,2014-12-02,-2.63151352934067
seas_adj,2014-12-03,18.500890955944485
seas_adj,2014-12-04,0.1520766721664315
seas_adj,2014-12-05,24.026428172552727
seas_adj,2014-12-06,1.8603863391711832
seas_adj,2014-12-07,1.5934482711801272
