time,value
2011-01-26,82.86855557944173
2011-01-27,70.71762424532703
2011-01-28,115.25495580044077
2011-01-29,66.28858323415399
2011-01-30,60.00079762489315
2011-01-31,32.25188575912243
2011-02-01,44.84924147026784
2011-02-02,31.48704725483503
2011-02-03,54.79679552793675
2011-02-04,16.916779393339603
2011-02-05,78.22926181401463
2011-02-06,32.899773287188175
2011-02-07,31.737981415841773
2011-02-08,37.84962649633902
2011-02-09,54.8005197129054
2011-02-10,16.742014567819666
2011-02-11,37.71667668852849
2011-02-12,38.405017338471595
2011-02-13,65.16258188391619
2011-02-14,29.3946738391082
2011-02-15,80.46916162033524
2011-02-16,46.56149038380136
2011-02-17,26.56349025691444
2011-02-18,36.133034342867994
2011-02-19,62.0053050419271
2011-02-20,45.49497431707667
2011-02-21,99.31435688916096
2011-02-22,50.21257344031853
2011-02-23,22.374941420987586
2011-02-24,80.207934806765
2011-02-25,113.9479613791313
2011-02-26,46.95385279341244
2011-02-27,25.915157066986474
2011-02-28,30.26954025874339
2011-03-01,39.62056240327225
2011-03-02,98.6541570735497
2011-03-03,92.202547100914785
2011-03-04,35.09950700328687
2011-03-05,46.0152329332346
2011-03-06,15.344613167295938
2011-03-07,20.15101139066242
2011-03-08,11.305473540963982
2011-03-09,98.71422428118979
2011-03-10,8.950862143605267
2011-03-11,8.405254527929975
2011-03-12,8.280778968881348
2011-03-13,37.008836627614784
2011-03-14,107.27561905400927
2011-03-15,32.216772240077674
2011-03-16,23.21358307763255
2011-03-17,41.53341810280318
2011-03-18,89.03049913199534
2011-03-19,8.714045837952064
2011-03-20,57.49679190247996
2011-03-21,8.631782829634167
2011-03-22,67.98518422157957
2011-03-23,10.229425451946433
2011-03-24,115.28860835788409
2011-03-25,27.722674281925233
2011-03-26,40.08662067541569
2011-03-27,90.57305371461729
2011-03-28,92.17745150398757
2011-03-29,59.93961320386506
2011-03-30,70.91275646082913
2011-03-31,89.04256820195334
2011-04-01,49.843334207017
2011-04-02,32.4566333525837
2011-04-03,60.1632506432242
2011-04-04,69.90263028909412
2011-04-05,31.89628689867496
2011-04-06,60.123393912386774
2011-04-07,90.8430954392981
2011-04-08,7.477137890263986
2011-04-09,8.760064496201313
2011-04-10,46.672284667850434
2011-04-11,69.49902276751763
2011-04-12,35.41727564469364
2011-04-13,84.72982728705975
2011-04-14,19.859042087412288
2011-04-15,80.61760810292759
2011-04-16,19.775950017893386
2011-04-17,42.328590698812846
2011-04-18,47.24249249418898
2011-04-19,41.31646872553539
2011-04-20,44.21794906793677
2011-04-21,10.748295780299774
2011-04-22,42.79462037933802
2011-04-23,103.70038391534703
2011-04-24,12.465010761472739
2011-04-25,13.519252898171949
2011-04-26,87.90884288670945
2011-04-27,16.21753263638641
2011-04-28,180.4150160059796
2011-04-29,19.702206325673902
2011-04-30,21.73944090058936
2011-05-01,23.973273963659423
2011-05-02,151.8081051641156
2011-05-03,84.87560982651682
2011-05-04,67.52101821593727
2011-05-05,112.67633888998674
2011-05-06,43.25546450339164
2011-05-07,27.16848162416212
2011-05-08,25.999717781528346
2011-05-09,38.98875417153387
2011-05-10,39.970460741344326
2011-05-11,23.382172046581324
2011-05-12,22.80590539921236
2011-05-13,42.56817836765218
2011-05-14,22.09774500333413
2011-05-15,49.985203121820234
2011-05-16,217.028798187768
2011-05-17,101.7021042964801
2011-05-18,97.7182201274913
2011-05-19,75.28161864783287
2011-05-20,46.56360202201047
2011-05-21,18.727488716446388
2011-05-22,72.5824841484495
2011-05-23,77.37472052561499
2011-05-24,37.84276470968586
2011-05-25,26.91934141954154
2011-05-26,95.28651359105278
2011-05-27,12.608726895210221
2011-05-28,11.487806768062434
2011-05-29,49.07062682201117
2011-05-30,23.338803723275248
2011-05-31,75.62524468933383
2011-06-01,8.970388049721947
2011-06-02,9.296107441621931
2011-06-03,124.60614540276771
2011-06-04,51.18847749098926
2011-06-05,41.02709393278768
2011-06-06,44.4366919466547
2011-06-07,35.18874928529259
2011-06-08,60.39951770910477
2011-06-09,63.0477143918434
2011-06-10,16.35013534772407
2011-06-11,16.108241006769944
2011-06-12,71.1810911510163
2011-06-13,14.815897851908087
2011-06-14,80.02653584236909
2011-06-15,36.271426142391604
2011-06-16,113.26804914747657
2011-06-17,56.98801622200789
2011-06-18,63.566790449850835
2011-06-19,6.505239126710158
2011-06-20,55.09026837699555
2011-06-21,48.93961523613305
2011-06-22,26.421408029362603
2011-06-23,1.3709941473999727
2011-06-24,16.102666281556047
2011-06-25,0.15599547262177538
2011-06-26,23.167312099110323
2011-06-27,53.21063481615242
2011-06-28,38.36775281526606
2011-06-29,1.7134264537085215
2011-06-30,27.511735982458486
2011-07-01,5.12744645321985
2011-07-02,30.08748432808589
2011-07-03,10.092808157436679
2011-07-04,44.39308549683279
2011-07-05,43.19326673968728
2011-07-06,40.899467795484384
2011-07-07,13.787158259456598
2011-07-08,42.01577351200501
2011-07-09,25.663360195916034
2011-07-10,9.231241868747349
2011-07-11,7.629099491762718
2011-07-12,75.86551357564989
2011-07-13,6.267640850707105
2011-07-14,35.35177503823867
2011-07-15,19.518737809974375
2011-07-16,90.21225337356906
2011-07-17,52.120957230480954
2011-07-18,82.55807257508528
2011-07-19,51.648832115104256
2011-07-20,80.78929655592387
2011-07-21,14.351617842907283
2011-07-22,37.47271256793942
2011-07-23,62.988307379822544
2011-07-24,11.784938185003092
2011-07-25,28.00603199773523
2011-07-26,25.94533604480766
2011-07-27,80.18377220870836
2011-07-28,24.45945109593517
2011-07-29,2.783600326221144
2011-07-30,56.155124468472124
2011-07-31,-1.8782811914686786
2011-08-01,-3.6435612622354228
2011-08-02,-4.714749273213222
2011-08-03,56.52537200971074
2011-08-04,58.93431068010558
2011-08-05,44.652030890414224
2011-08-06,27.608968326545497
2011-08-07,80.48427891079191
2011-08-08,22.980150824657912
2011-08-09,74.30680751190809
2011-08-10,40.801081640274745
2011-08-11,75.33326062004866
2011-08-12,57.997000418442894
2011-08-13,23.816490873928224
2011-08-14,47.57867851561326
2011-08-15,26.68803997324767
2011-08-16,7.500120616206647
2011-08-17,112.39356022169056
2011-08-18,47.846630308107066
2011-08-19,72.97494346007882
2011-08-20,31.215616698895804
2011-08-21,47.942571194788115
2011-08-22,56.741116615178804
2011-08-23,56.16908043246455
2011-08-24,16.55891361414889
2011-08-25,36.39039699044193
2011-08-26,36.55006646382597
2011-08-27,132.82377313547548
2011-08-28,59.233698902854435
2011-08-29,98.23545724166617
2011-08-30,86.86355309362438
2011-08-31,33.977046241429
2011-09-01,13.74480928032801
2011-09-02,12.72214795342799
2011-09-03,11.542745535717213
2011-09-04,10.206602023389207
2011-09-05,34.41493338566637
2011-09-06,28.63617347447691
2011-09-07,50.76324783796892
2011-09-08,7.371903503125679
2011-09-09,7.290697757466907
2011-09-10,33.83163426120684
2011-09-11,76.48745606964658
2011-09-12,24.387757894596696
2011-09-13,44.206478424692385
2011-09-14,50.44338953954016
2011-09-15,51.957551014161446
2011-09-16,54.10560364718727
2011-09-17,10.73802671594047
2011-09-18,26.863997528935855
2011-09-19,28.35301335152832
2011-09-20,42.780680666886646
2011-09-21,36.29556530953763
2011-09-22,58.375278445520436
2011-09-23,51.93514505555726
2011-09-24,50.03419681508859
2011-09-25,51.642310493639975
2011-09-26,109.2837783748523
2011-09-27,36.30027110238541
2011-09-28,51.283938176749544
2011-09-29,48.956185448880234
2011-09-30,17.985657380032087
2011-10-01,34.807497673236
2011-10-02,19.110271849488498
2011-10-03,49.439445756125025
2011-10-04,29.45472525985334
2011-10-05,79.15754269462485
2011-10-06,90.4641990999537
2011-10-07,11.836836862965919
2011-10-08,21.94636828811315
2011-10-09,67.8444593349249
2011-10-10,35.41910759629434
2011-10-11,41.074238120107296
2011-10-12,31.44946756359357
2011-10-13,116.76798159011841
2011-10-14,62.985782234406095
2011-10-15,75.71546630194358
2011-10-16,61.00979517344939
2011-10-17,65.73074920651658
2011-10-18,81.20944521674922
2011-10-19,135.6237155702387
2011-10-20,43.5513787849297
2011-10-21,37.21390710672127
2011-10-22,60.98464608921683
2011-10-23,63.80117960141112
2011-10-24,45.027498726987446
2011-10-25,9.608194974872005
2011-10-26,7.607257342168227
2011-10-27,114.84175559290509
2011-10-28,58.32903364958375
2011-10-29,52.746772743647966
2011-10-30,6.207980721549003
2011-10-31,6.503887512344045
2011-11-01,15.963678980041387
2011-11-02,48.83739718645713
2011-11-03,89.7207378184152
2011-11-04,36.108515426013525
2011-11-05,2.6772176291915333
2011-11-06,77.06655926871007
2011-11-07,36.13029575101747
2011-11-08,30.678468024015014
2011-11-09,99.2376848993419
2011-11-10,4.26152943586041
2011-11-11,7.8133514629127365
2011-11-12,64.15567954813514
2011-11-13,67.18582095518607
2011-11-14,73.11704049023919
2011-11-15,60.52277495696925
2011-11-16,91.38474673406145
2011-11-17,66.09796345739437
2011-11-18,73.23717489738023
2011-11-19,40.34509783429272
2011-11-20,36.26566015000329
2011-11-21,48.6759487277192
2011-11-22,47.147708135762336
2011-11-23,34.422650974023185
2011-11-24,23.480329950306157
2011-11-25,35.12923431384814
2011-11-26,27.340336263499484
2011-11-27,62.33307892462361
2011-11-28,49.842905697481605
2011-11-29,60.742294842738346
2011-11-30,77.72517608572043
2011-12-01,227.0846574815751
2011-12-02,159.16613836562564
2011-12-03,42.26005849415746
2011-12-04,49.04676738885487
2011-12-05,48.68276282946699
2011-12-06,69.37757327533689
2011-12-07,109.94259500630679
2011-12-08,19.7738117216052
2011-12-09,57.02010497814267
2011-12-10,49.444870639102106
2011-12-11,36.60484076398035
2011-12-12,33.489691792912
2011-12-13,74.91758892054204
2011-12-14,57.876209100724296
2011-12-15,105.98033998219512
2011-12-16,38.34034230491489
2011-12-17,17.921711125710935
2011-12-18,53.36163352658019
2011-12-19,88.31729905052964
2011-12-20,73.46957703285862
2011-12-21,66.55291252622641
2011-12-22,53.272364704398655
2011-12-23,27.035144891299627
2011-12-24,46.764301870265754
2011-12-25,17.07042449867233
2011-12-26,12.525152477747898
2011-12-27,41.57549629470469
2011-12-28,44.062259292948966
2011-12-29,41.61802931166555
2011-12-30,6.841528419332564
2011-12-31,8.544988408031264
2012-01-01,49.91386727235587
2012-01-02,50.213648671842705
2012-01-03,15.149630499069714
2012-01-04,90.77743878175576
2012-01-05,67.09456695559209
2012-01-06,39.09422491887325
2012-01-07,73.1797409139453
2012-01-08,28.430257005403384
2012-01-09,23.33408345447264
2012-01-10,45.323716848306105
2012-01-11,44.95324212557055
2012-01-12,87.53247209068898
2012-01-13,70.46113299478125
2012-01-14,50.808051804589034
2012-01-15,73.04285598180209
2012-01-16,91.02440375527922
2012-01-17,80.631963480049
2012-01-18,166.8115589884906
2012-01-19,73.80712551202615
2012-01-20,65.15588150229347
2012-01-21,46.561931246650616
2012-01-22,41.829045391449235
2012-01-23,54.74754120327824
2012-01-24,41.22814441569446
2012-01-25,107.16752312585785
2012-01-26,29.853034898817477
2012-01-27,147.57714862518014
2012-01-28,7.909741478626136
2012-01-29,21.66395777314025
2012-01-30,57.23452788089749
2012-01-31,48.487540402034554
2012-02-01,56.834187919566155
2012-02-02,65.5501333327537
2012-02-03,37.550940340953524
2012-02-04,15.816519733985086
2012-02-05,46.35375978240016
2012-02-06,96.1539419691262
2012-02-07,43.456500446731745
2012-02-08,14.554543279460564
2012-02-09,25.517992854671952
2012-02-10,92.41677157221568
2012-02-11,34.979314095757054
2012-02-12,-1.5470040759841055
2012-02-13,59.71042469590917
2012-02-14,11.443262294447926
2012-02-15,13.304761384768067
2012-02-16,-3.390525418517205
2012-02-17,25.066561666055147
2012-02-18,7.581432972885224
2012-02-19,39.32162694564162
2012-02-20,68.4876663558731
2012-02-21,25.855270119690136
2012-02-22,74.80198258903431
2012-02-23,74.61297047893711
2012-02-24,101.51735284849562
2012-02-25,23.041282256985475
2012-02-26,77.14322493997054
2012-02-27,31.248015167616952
2012-02-28,32.45725024729157
2012-02-29,24.74807449746999
2012-03-01,14.74497268591643
2012-03-02,68.54586564083905
2012-03-03,6.2436931765615284
2012-03-04,48.062953918695726
2012-03-05,43.2341297072833
2012-03-06,53.56461437083044
2012-03-07,105.01351331430216
2012-03-08,70.66964454630394
2012-03-09,70.0273028035742
2012-03-10,28.91761549313403
2012-03-11,26.866096003648103
2012-03-12,89.01083511301572
2012-03-13,144.68537920620992
2012-03-14,88.4051094897619
2012-03-15,48.63431682367838
2012-03-16,15.357033798440089
2012-03-17,92.48892229337147
2012-03-18,36.54054672558625
2012-03-19,35.967453770538995
2012-03-20,6.141058037731302
2012-03-21,4.74826042824759
2012-03-22,78.96870489893445
2012-03-23,20.09942495455207
2012-03-24,57.445851701677185
2012-03-25,3.3195325457853855
2012-03-26,49.054579275532575
2012-03-27,29.625250362602888
2012-03-28,76.47527001674733
2012-03-29,22.312625613516847
2012-03-30,0.6412878211430808
2012-03-31,-0.6941974816289402
2012-04-01,48.671032926451545
2012-04-02,54.45008007655854
2012-04-03,24.1232234247194
2012-04-04,23.301388728054043
2012-04-05,12.095034892506558
2012-04-06,30.26691861303041
2012-04-07,62.77724072558712
2012-04-08,20.417329475511995
2012-04-09,3.163679028454929
2012-04-10,68.08511635602665
2012-04-11,86.6222622996599
2012-04-12,30.137691046149637
2012-04-13,5.558193921661996
2012-04-14,92.72624531302489
2012-04-15,71.43319463969917
2012-04-16,5.714957563174838
2012-04-17,123.40309656003645
2012-04-18,58.80386481571718
2012-04-19,77.53057529456959
2012-04-20,41.94291635177306
2012-04-21,35.68689430550012
2012-04-22,21.88409750688573
2012-04-23,36.67659905313083
2012-04-24,61.52218080047348
2012-04-25,54.59783958922344
2012-04-26,63.90731795898561
2012-04-27,25.58297562364244
2012-04-28,0.6081078277420744
2012-04-29,26.82785724560868
2012-04-30,35.59973510080309
2012-05-01,38.71469036630221
2012-05-02,16.407259369650607
2012-05-03,52.40268867478635
2012-05-04,11.34278579411045
2012-05-05,14.576067280789823
2012-05-06,60.4543359668752
2012-05-07,63.77705552304187
2012-05-08,73.57809172373447
2012-05-09,126.94188086229495
2012-05-10,62.34510040236309
2012-05-11,60.05931567484243
2012-05-12,25.931263417192575
2012-05-13,112.8312310276788
2012-05-14,1.7243898055124873
2012-05-15,16.861836598379185
2012-05-16,5.864573548351348
2012-05-17,-1.0293205170987587
2012-05-18,29.95234831095904
2012-05-19,34.133689208685254
2012-05-20,42.21237444325369
2012-05-21,29.241844892938488
2012-05-22,42.40174451805083
2012-05-23,107.23912942869467
2012-05-24,18.553452119691464
2012-05-25,30.1670765770711
2012-05-26,13.520623635029494
2012-05-27,8.788899286516353
2012-05-28,31.565659216567
2012-05-29,80.13931405586672
2012-05-30,15.300595241890397
2012-05-31,1.2352976641656923
2012-06-01,75.40821081194692
2012-06-02,4.306125276059131
2012-06-03,38.89875609701516
2012-06-04,46.57014144502682
2012-06-05,40.505858677036485
2012-06-06,32.24328796982352
2012-06-07,11.069147727947357
2012-06-08,9.535332032499944
2012-06-09,7.039376273948534
2012-06-10,26.24399152540093
2012-06-11,61.565421399861336
2012-06-12,-0.10386480560862665
2012-06-13,124.04457979650086
2012-06-14,24.100949726959396
2012-06-15,2.4460332537396567
2012-06-16,5.450030193949832
2012-06-17,86.1722109379743
2012-06-18,53.93392291725475
2012-06-19,47.5957775934616
2012-06-20,40.99264491797802
2012-06-21,10.843739875475428
2012-06-22,7.419076118948606
2012-06-23,2.4932771290891402
2012-06-24,-3.9336570914602955
2012-06-25,7.323496638365189
2012-06-26,21.22493915341873
2012-06-27,57.34301183291899
2012-06-28,11.63526839978357
2012-06-29,52.75665375488468
2012-06-30,38.99390748591607
2012-07-01,-9.494251187382815
2012-07-02,55.244039183176014
2012-07-03,62.62037163453949
2012-07-04,51.573404279505866
2012-07-05,145.09985083353797
2012-07-06,46.112171630695144
2012-07-07,0.6037941071670794
2012-07-08,0.5397570667357492
2012-07-09,0.47849171802393187
2012-07-10,0.41999806444748344
2012-07-11,57.227078425778814
2012-07-12,40.48613182375777
2012-07-13,33.54205163040386
2012-07-14,103.85998541650018
2012-07-15,38.01424787684246
2012-07-16,14.891977983350138
2012-07-17,67.45711910981676
2012-07-18,33.837691626667635
2012-07-19,70.81845120799204
2012-07-20,24.70501187237796
2012-07-21,84.42197408362881
2012-07-22,-1.99880432627147
2012-07-23,25.88278496295563
2012-07-24,26.527810087162198
2012-07-25,55.562925494799046
2012-07-26,-0.3254241678431633
2012-07-27,1.0197669017831004
2012-07-28,40.77101566514719
2012-07-29,4.822364282360468
2012-07-30,121.85528318951086
2012-07-31,6.952341284808165
2012-08-01,131.22851198373974
2012-08-02,37.45800728674154
2012-08-03,5.010247301936328
2012-08-04,33.47318273247417
2012-08-05,0.2621491553244635
2012-08-06,15.948070749369776
2012-08-07,-2.4969848615815984
2012-08-08,3.4379818124855035
2012-08-09,29.426453203585258
2012-08-10,24.37431708268175
2012-08-11,44.7323264762982
2012-08-12,6.236401134959781
2012-08-13,9.031994102990447
2012-08-14,11.09007757828093
2012-08-15,39.811929494570904
2012-08-16,55.434793151461044
2012-08-17,12.839271057888023
2012-08-18,28.84133754571305
2012-08-19,31.74441577522684
2012-08-20,25.52921338376153
2012-08-21,82.09833185782071
2012-08-22,32.099512105129264
2012-08-23,29.021115467206172
2012-08-24,32.89436060401282
2012-08-25,8.076983740626162
2012-08-26,8.959491444415105
2012-08-27,39.42794972647986
2012-08-28,32.92054985241245
2012-08-29,70.26234528798045
2012-08-30,37.585098940955454
2012-08-31,15.064094241213017
2012-09-01,23.381036047659578
2012-09-02,7.525162170763387
2012-09-03,98.43069921958521
2012-09-04,62.25967387878428
2012-09-05,62.801679788971
2012-09-06,25.475795073803972
2012-09-07,26.099089488344113
2012-09-08,10.899130404627936
2012-09-09,13.045885840830525
2012-09-10,36.284246749847114
2012-09-11,185.82941508482148
2012-09-12,113.23032210588678
2012-09-13,87.0321699652178
2012-09-14,38.01067757958341
2012-09-15,69.81208998346321
2012-09-16,94.71745208754056
2012-09-17,12.59596474643481
2012-09-18,24.495986444710958
2012-09-19,14.837690726013324
2012-09-20,54.081506557804346
2012-09-21,58.169378326790394
2012-09-22,60.4772987027574
2012-09-23,0.6400463828877765
2012-09-24,56.22842186276004
2012-09-25,159.46031657626378
2012-09-26,25.498733275458207
2012-09-27,7.802724407752876
2012-09-28,165.0734660634447
2012-09-29,7.9865757187060105
2012-09-30,7.22912944744575
2012-10-01,73.67650986482698
2012-10-02,22.338441061022653
2012-10-03,30.60214331811964
2012-10-04,4.726402667545468
2012-10-05,76.15494331242428
2012-10-06,3.8389293231951633
2012-10-07,3.486165164831725
2012-10-08,68.50828636526823
2012-10-09,71.78808627902798
2012-10-10,23.420772572117652
2012-10-11,23.45508299373243
2012-10-12,47.38993270937662
2012-10-13,129.774070064805
2012-10-14,36.500104897705555
2012-10-15,79.08545865596443
2012-10-16,67.2742947040511
2012-10-17,59.0863229859199
2012-10-18,112.0024197648919
2012-10-19,47.60524151982797
2012-10-20,22.885568577121855
2012-10-21,55.56152049979936
2012-10-22,-6.093389164531407
2012-10-23,50.33224970166726
2012-10-24,89.06819532790291
2012-10-25,-7.937674501895243
2012-10-26,-7.671485052699412
2012-10-27,-6.964819991836961
2012-10-28,3.500973906634165
2012-10-29,94.2490242552793
2012-10-30,-4.010729438197494
2012-10-31,56.60225177940232
2012-11-01,-2.853554854097027
2012-11-02,-2.53137351858944
2012-11-03,-2.38437622702841
2012-11-04,-2.41256297768496
2012-11-05,43.78994001765844
2012-11-06,48.868682819476106
2012-11-07,23.53694702486912
2012-11-08,41.55155593163819
2012-11-09,-4.426331071958597
2012-11-10,-5.2036515555432
2012-11-11,-6.105827664278433
2012-11-12,32.46385085060868
2012-11-13,25.306268797843426
2012-11-14,33.468113621315936
2012-11-15,96.14161223060634
2012-11-16,89.34747182943832
2012-11-17,2.673523758358396
2012-11-18,6.5021503410417445
2012-11-19,34.10913145730555
2012-11-20,30.279861959130315
2012-11-21,75.15792917430153
2012-11-22,99.10700272160298
2012-11-23,39.2895655432647
2012-11-24,9.63724693180444
2012-11-25,6.853652546198962
2012-11-26,82.43074120928044
2012-11-27,3.5923589365708324
2012-11-28,63.020287571974706
2012-11-29,27.177666744405936
2012-11-30,46.90623349939359
2012-12-01,6.2933523320417155
2012-12-02,8.870884421682208
2012-12-03,57.015575368201034
2012-12-04,17.223454500637697
2012-12-05,11.873161602672615
2012-12-06,96.38532647006139
2012-12-07,97.90527103069189
2012-12-08,7.779960148382926
2012-12-09,10.195427432545364
2012-12-10,28.211650772980562
2012-12-11,87.78773558330336
2012-12-12,14.88040005441569
2012-12-13,118.14626013994373
2012-12-14,116.55185051791196
2012-12-15,0.6358855140902602
2012-12-16,18.452039030064405
2012-12-17,68.87533966691025
2012-12-18,128.0069284686545
2012-12-19,101.48751753551596
2012-12-20,32.17023325011892
2012-12-21,25.12764511924969
2012-12-22,3.9246094467473327
2012-12-23,36.137210146167774
2012-12-24,1.9672287995926432
2012-12-25,0.9245694700536902
2012-12-26,31.788932326986554
2012-12-27,-1.2886872113103145
2012-12-28,-2.459284558075332
2012-12-29,20.22633103206105
2012-12-30,-4.928417275329403
2012-12-31,-5.933097011951693
2013-01-01,-6.686567127788061
2013-01-02,9.5401636581709
2013-01-03,-7.31689365422403
2013-01-04,98.08484408981545
2013-01-05,39.165094170545274
2013-01-06,-6.070849183976346
2013-01-07,89.71521559964525
2013-01-08,44.88759731361583
2013-01-09,63.12543069358571
2013-01-10,32.6048770571876
2013-01-11,20.806932031425745
2013-01-12,55.30720208966889
2013-01-13,61.746638044042726
2013-01-14,23.26913638304246
2013-01-15,94.83692707166745
2013-01-16,-6.91311852308516
2013-01-17,5.217356264093489
2013-01-18,62.6221442737308
2013-01-19,77.53474627320118
2013-01-20,122.47583768638027
2013-01-21,42.289820667389904
2013-01-22,66.28212631675461
2013-01-23,55.180093880322886
2013-01-24,1.5034438888376478
2013-01-25,11.180540541363904
2013-01-26,3.402178423958734
2013-01-27,14.30191084784023
2013-01-28,79.55531479528524
2013-01-29,117.94113555760175
2013-01-30,13.65767398101313
2013-01-31,9.988341007369563
2013-02-01,57.899270863319096
2013-02-02,7.589884367594788
2013-02-03,58.28601429768457
2013-02-04,31.554572761379063
2013-02-05,44.829608034092004
2013-02-06,4.781955432346134
2013-02-07,41.82521593423699
2013-02-08,82.36104673018204
2013-02-09,-1.6152495945423588
2013-02-10,39.059364333288286
2013-02-11,39.66088063678654
2013-02-12,41.07726753983651
2013-02-13,21.121255464670956
2013-02-14,38.906069792330854
2013-02-15,15.38163861985105
2013-02-16,-3.302517329888296
2013-02-17,11.903077045362199
2013-02-18,50.036601223182906
2013-02-19,69.06902739825946
2013-02-20,-8.464911360831683
2013-02-21,36.43898374643584
2013-02-22,15.06213689511424
2013-02-23,-5.225392638845886
2013-02-24,18.508761776928772
2013-02-25,97.17438308677194
2013-02-26,35.269930196189144
2013-02-27,18.5979377841677
2013-02-28,5.272010493039659
2013-03-01,80.52295961211337
2013-03-02,53.58993300683826
2013-03-03,44.379274709219374
2013-03-04,-4.015832493674914
2013-03-05,29.341078650379487
2013-03-06,97.06433954624238
2013-03-07,105.2067115707614
2013-03-08,40.37659272647168
2013-03-09,67.80574918660253
2013-03-10,17.90420111000452
2013-03-11,38.133917777298734
2013-03-12,72.15508250781511
2013-03-13,58.39802221283449
2013-03-14,71.44365878402196
2013-03-15,95.84014376397667
2013-03-16,35.16794277919266
2013-03-17,37.76480101974913
2013-03-18,1.7927204755587098
2013-03-19,44.47972477667997
2013-03-20,27.78930104375182
2013-03-21,65.24102926941643
2013-03-22,26.215283831638672
2013-03-23,22.377422915212097
2013-03-24,48.576830362541685
2013-03-25,85.86746169266274
2013-03-26,-1.584317071690851
2013-03-27,-16.533679375118133
2013-03-28,63.57114951359769
2013-03-29,22.721252184869606
2013-03-30,20.379704712624015
2013-03-31,-13.501872567890302
2013-04-01,-11.714073335423551
2013-04-02,138.2759762032759
2013-04-03,85.40227910894842
2013-04-04,-7.163644920262353
2013-04-05,-5.917825210811241
2013-04-06,16.207013522353396
2013-04-07,17.79991740584553
2013-04-08,66.25887413034482
2013-04-09,34.02293165403569
2013-04-10,73.75635273663752
2013-04-11,26.249630101509275
2013-04-12,-6.7527571859098465
2013-04-13,79.69497598146714
2013-04-14,55.81195702061892
2013-04-15,14.58675153943246
2013-04-16,98.38238999527235
2013-04-17,-2.8682199802770505
2013-04-18,81.67928457061805
2013-04-19,-13.050769220267595
2013-04-20,23.42076030966836
2013-04-21,-8.131959619095845
2013-04-22,60.52616995708381
2013-04-23,15.335541742977277
2013-04-24,53.0338447094429
2013-04-25,38.59569541981429
2013-04-26,24.77925131889335
2013-04-27,22.06007326214803
2013-04-28,92.03953042972063
2013-04-29,56.704853992060194
2013-04-30,54.50460612410966
2013-05-01,55.35918850279644
2013-05-02,13.457715508054562
2013-05-03,13.476316688963287
2013-05-04,0.40641153650354056
2013-05-05,-1.0290424186704321
2013-05-06,-2.1499708765604915
2013-05-07,53.70040383919506
2013-05-08,-3.4482513015777165
2013-05-09,-3.6256032717510855
2013-05-10,38.35042146139486
2013-05-11,95.23702546529502
2013-05-12,-2.2705061986940613
2013-05-13,66.58852736796919
2013-05-14,20.17843495628833
2013-05-15,0.656222375868694
2013-05-16,103.4113007628933
2013-05-17,25.5874403632319
2013-05-18,4.525033475107385
2013-05-19,6.023988844805061
2013-05-20,63.37741415393292
2013-05-21,36.07650076311515
2013-05-22,48.14808562153921
2013-05-23,150.27423166728403
2013-05-24,109.59954466831572
2013-05-25,6.822293689953447
2013-05-26,5.589439933500845
2013-05-27,194.89212792666595
2013-05-28,64.40730929952676
2013-05-29,50.28915983172452
2013-05-30,39.01809952240595
2013-05-31,81.89426524951126
2013-06-01,1.736461375010812
2013-06-02,57.802658265850326
2013-06-03,35.72488157895948
2013-06-04,57.26369716137482
2013-06-05,63.90810551749843
2013-06-06,78.52684236549962
2013-06-07,18.504024623278276
2013-06-08,48.77030551366539
2013-06-09,25.1718249680584
2013-06-10,45.54866786697656
2013-06-11,36.52436409825527
2013-06-12,-1.8059980364123156
2013-06-13,-2.785521501979602
2013-06-14,80.35338836455645
2013-06-15,-5.181509194828017
2013-06-16,39.75757194841211
2013-06-17,32.100648242475145
2013-06-18,66.82508154061327
2013-06-19,38.2402283911809
2013-06-20,27.51979935734869
2013-06-21,26.42280859428425
2013-06-22,0.9551895009583262
2013-06-23,44.44610675454011
2013-06-24,45.15661558298498
2013-06-25,9.362543663095995
2013-06-26,79.94990709231034
2013-06-27,9.308777362443948
2013-06-28,14.177082166751244
2013-06-29,4.728075799472464
2013-06-30,18.04619456878125
2013-07-01,-2.4805790731603246
2013-07-02,42.820544828941024
2013-07-03,16.325102682657363
2013-07-04,-7.798032920903012
2013-07-05,24.63561994291374
2013-07-06,-7.722455271559076
2013-07-07,-6.598502383158262
2013-07-08,27.958358312989837
2013-07-09,88.34106296240006
2013-07-10,-4.596742238856315
2013-07-11,68.34051170972171
2013-07-12,-4.4039842405566745
2013-07-13,44.79578518944835
2013-07-14,17.950135103961387
2013-07-15,58.445136200422304
2013-07-16,-5.54376636263696
2013-07-17,23.9731123063933
2013-07-18,-0.9299236840617198
2013-07-19,21.317276190412088
2013-07-20,-4.262649920059292
2013-07-21,53.77402219150572
2013-07-22,-2.8049391685727585
2013-07-23,2.0089059635872246
2013-07-24,73.1284529959388
2013-07-25,64.60901224388081
2013-07-26,16.831414342682777
2013-07-27,-0.31444153533340824
2013-07-28,-0.01413273666612369
2013-07-29,42.720074162960465
2013-07-30,-0.05312606760022831
2013-07-31,-0.3924282029655046
2013-08-01,-0.944933980859485
2013-08-02,33.92340172003558
2013-08-03,29.837681659461285
2013-08-04,31.91730333340827
2013-08-05,4.259944104324507
2013-08-06,-4.718604192817702
