time,value
2014-07-04,19.111253552655203
2014-07-05,-4.826789852288925
2014-07-06,-4.591779888135754
2014-07-07,-4.604063741973032
2014-07-08,-4.86364141581571
2014-07-09,-5.370512907488388
2014-07-10,-6.124678217189036
2014-07-11,38.71831506285207
2014-07-12,-8.374890293807951
2014-07-13,17.102917504175984
2014-07-14,-11.011557160072115
2014-07-15,54.361345379997225
2014-07-16,11.972249292433325
2014-07-17,-12.300857451725085
2014-07-18,-12.019770880369208
2014-07-19,56.24350024373764
2014-07-20,-10.391317735188853
2014-07-21,10.918025554137134
2014-07-22,92.95005231500029
2014-07-23,36.56445353241824
2014-07-24,-7.495995071565655
2014-07-25,43.35532294925421
2014-07-26,23.279153600616468
2014-07-27,73.69397719549173
2014-07-28,57.258211556677736
2014-07-29,15.043157874028534
2014-07-30,-7.217734959149526
2014-07-31,13.786271571975625
2014-08-01,-8.971579651219471
2014-08-02,22.46081110078971
2014-08-03,16.753165755925476
2014-08-04,-12.631041979487193
2014-08-05,7.613202600626405
2014-08-06,10.593472562512506
2014-08-07,-11.682485295019308
2014-08-08,15.712702821004282
2014-08-09,-8.012156281005652
2014-08-10,-5.265604406464092
2014-08-11,17.020513569784296
2014-08-12,38.31054704927815
2014-08-13,-3.00245574957537
2014-08-14,-4.240241851841816
2014-08-15,-6.4741124497406055
2014-08-16,20.15587845898197
2014-08-17,46.11425669077882
2014-08-18,5.040327453798184
2014-08-19,23.435406160792926
2014-08-20,-20.223741813961436
2014-08-21,45.29861618542465
2014-08-22,4.21164363677584
2014-08-23,69.19807859175192
2014-08-24,93.2892649024156
2014-08-25,75.01468889112748
2014-08-26,10.822238025201205
2014-08-27,11.715429034132047
2014-08-28,13.978243314766143
2014-08-29,63.34412976041069
2014-08-30,15.06450255435744
2014-08-31,9.669813875513789
2014-09-01,2.331543807759921
2014-09-02,61.18450315698338
2014-09-03,1.7408471165336614
2014-09-04,-19.228303762023288
2014-09-05,51.66120333855835
2014-09-06,11.383936315702211
2014-09-07,-15.437310470051592
2014-09-08,6.979694795982773
2014-09-09,28.57236607113349
2014-09-10,9.490440844323324
2014-09-11,-10.415818374391456
2014-09-12,12.255963453983416
2014-09-13,16.009838064073346
2014-09-14,39.47502927535513
2014-09-15,50.90556994096783
2014-09-16,11.270915830915708
2014-09-17,54.825551068063504
2014-09-18,-9.766432267434084
2014-09-19,37.179464169681935
2014-09-20,18.60409246068489
2014-09-21,39.92663857266732
2014-09-22,86.33754173657114
2014-09-23,-10.820233622041005
2014-09-24,10.643619017271213
2014-09-25,9.976640436099569
2014-09-26,11.599604319276938
2014-09-27,44.59543204785802
2014-09-28,-10.47566038070311
2014-09-29,-10.424481203376427
2014-09-30,9.671858293557857
2014-10-01,28.34698572011493
2014-10-02,29.88380165507196
2014-10-03,-11.760826672566022
2014-10-04,41.53563047997956
2014-10-05,11.885768182078209
2014-10-06,-14.045932179562605
2014-10-07,4.982605223534172
2014-10-08,-15.169285287470732
2014-10-09,26.622600026028785
2014-10-10,6.700343528887682
2014-10-11,-15.99318739877596
2014-10-12,112.50388495360099
2014-10-13,79.90526451955931
2014-10-14,23.300294462673968
2014-10-15,83.33043047951968
2014-10-16,-17.624122771187682
2014-10-17,-18.372090424221735
2014-10-18,8.609769828546426
2014-10-19,29.917938183356952
2014-10-20,36.027846440371604
2014-10-21,-1.7164901791473355
2014-10-22,36.75657850192954
2014-10-23,38.22346541144941
2014-10-24,1.3521283539858935
2014-10-25,84.4335821865442
2014-10-26,28.385618858338585
2014-10-27,1.3056643019518326
2014-10-28,2.083683350506501
2014-10-29,-17.011836191647525
2014-10-30,25.71769399103182
2014-10-31,31.718228507187717
2014-11-01,10.928851466590842
2014-11-02,-15.513589986761758
2014-11-03,23.248513496525486
2014-11-04,44.42361589810924
2014-11-05,24.760749829503272
2014-11-06,23.365018582518818
2014-11-07,27.231933235862225
2014-11-08,34.91844807357567
2014-11-09,81.39067086700133
2014-11-10,22.43489222049708
2014-11-11,23.33534855111796
2014-11-12,22.818098621950835
2014-11-13,22.2151846336933
2014-11-14,25.522733188791744
2014-11-15,31.400163353948752
2014-11-16,-20.17981122718972
2014-11-17,-1.868829780074396
2014-11-18,85.61585420032998
2014-11-19,-0.9771581013313302
2014-11-20,0.8669116497474789
2014-11-21,-19.71883356490357
2014-11-22,-18.67453633194221
2014-11-23,6.663887747795513
2014-11-24,22.63684325468673
2014-11-25,63.655420373902516
2014-11-26,5.395680367380098
2014-11-27,5.70462402897892
2014-11-28,31.05918930228993
2014-11-29,40.16606796696284
2014-11-30,-15.150266241554334
2014-12-01,60.95546095462605
2014-12-02,5.22812622784388
2014-12-03,6.100468598053183
2014-12-04,7.532789577172952
2014-12-05,11.856163020734908
2014-12-06,-8.56928674178181
2014-12-07,18.18671913579164
2014-12-08,18.545413335263767
2014-12-09,15.595527339620833
2014-12-10,97.02983936398532
2014-12-11,16.087531719757525
2014-12-12,38.511023456184084
2014-12-13,18.552697106582972
2014-12-14,12.49133565515844
2014-12-15,23.051602073772063
2014-12-16,23.285257990972724
2014-12-17,21.59441575025141
2014-12-18,1.584709803615155
2014-12-19,26.16951794225453
2014-12-20,7.331590130706683
2014-12-21,27.6575428154611
2014-12-22,-19.949892328838267
2014-12-23,4.373715780095996
2014-12-24,11.381539689545942
2014-12-25,7.733790403747523
2014-12-26,58.70053576126554
2014-12-27,-18.208005745133597
2014-12-28,31.42822623324975
2014-12-29,69.0927839850845
2014-12-30,26.85151526976152
2014-12-31,11.267796146734167
2015-01-01,-16.287597202986102
2015-01-02,117.36074984263598
2015-01-03,-15.372709163320778
2015-01-04,74.37151346085773
2015-01-05,5.36291350556402
2015-01-06,-14.599925705789015
2015-01-07,39.79179763997972
2015-01-08,20.68139925608944
2015-01-09,22.64387539812038
2015-01-10,-16.92675736995491
2015-01-11,1.872666009439957
2015-01-12,15.685222300389128
2015-01-13,-0.7978903159027873
2015-01-14,89.93106919754011
2015-01-15,-0.7711975905849968
2015-01-16,19.939663923716367
2015-01-17,70.19429078240641
2015-01-18,47.322968742273886
2015-01-19,1.4743401103724736
2015-01-20,55.72568874787522
2015-01-21,22.831159390212676
2015-01-22,-14.289620962886207
2015-01-23,5.748292440754213
2015-01-24,77.83873783107333
2015-01-25,27.928200976527307
2015-01-26,-15.158173247637976
2015-01-27,20.620897519200327
2015-01-28,39.13636778612036
2015-01-29,21.6115657643904
2015-01-30,23.01030969756959
2015-01-31,-16.11405298890785
2015-02-01,53.52966897489582
2015-02-02,41.589106108067135
2015-02-03,4.232037878171635
2015-02-04,4.4401519295941725
2015-02-05,86.42700284891959
2015-02-06,6.428867895795101
2015-02-07,12.205596414628523
2015-02-08,-14.128546362218358
2015-02-09,5.126421700247356
2015-02-10,25.347086877625294
2015-02-11,6.794190178226135
2015-02-12,28.05822144959967
2015-02-13,29.590063330999154
2015-02-14,-13.98739584815255
2015-02-15,-14.469053949246721
2015-02-16,57.57401139343088
2015-02-17,4.487230542209041
2015-02-18,41.5747322939971
2015-02-19,59.99329912801476
2015-02-20,43.42541408423109
2015-02-21,57.47415555336487
2015-02-22,24.54806533716167
2015-02-23,33.754838798693115
2015-02-24,-1.8212776684938454
2015-02-25,-19.241290072657016
2015-02-26,18.45897265555167
2015-02-27,21.699672514997967
2015-02-28,5.876143402841354
2015-03-01,46.83794217445357
2015-03-02,17.552897501162988
2015-03-03,112.32839605587047
2015-03-04,55.50001213356899
2015-03-05,20.233231836353923
2015-03-06,-17.892718517852963
2015-03-07,55.677790337695505
2015-03-08,3.841246666124359
2015-03-09,-2.5460765159640815
2015-03-10,93.34962135912737
2015-03-11,52.204758218513334
2015-03-12,35.640454421728464
2015-03-13,19.67995035678858
2015-03-14,28.300005636826008
2015-03-15,1.7294958663203133
2015-03-16,34.23625747422518
2015-03-17,52.609201807230534
2015-03-18,20.06347116716352
2015-03-19,20.475030543178406
2015-03-20,44.0755704632484
2015-03-21,7.6124533780215735
2015-03-22,-18.094077035991578
2015-03-23,20.10627374869433
2015-03-24,-17.650925349751418
2015-03-25,-17.476066164613723
2015-03-26,22.07389702147031
2015-03-27,-17.21978110940493
2015-03-28,-17.138355240903373
2015-03-29,6.99968932100909
2015-03-30,58.16946913515451
2015-03-31,60.367730165891686
2015-04-01,42.583467745984166
2015-04-02,3.5997396242492563
2015-04-03,30.904394448924112
2015-04-04,89.33493361304113
2015-04-05,11.72006091827884
2015-04-06,9.304630735096111
2015-04-07,43.01540517425494
2015-04-08,43.36418276237177
2015-04-09,-15.17984534778095
2015-04-10,-16.062986590477447
2015-04-11,10.299795449532912
2015-04-12,106.31184416573265
2015-04-13,36.614437076524396
2015-04-14,-20.520777952729354
2015-04-15,-20.914401257252244
2015-04-16,21.874060655065758
2015-04-17,-20.64623219911281
2015-04-18,5.324361978943347
2015-04-19,6.337959564712694
2015-04-20,1.5305481554663771
2015-04-21,42.7407700654919
2015-04-22,45.93896312651968
2015-04-23,23.55752121525673
2015-04-24,6.233414949177469
2015-04-25,-16.245679212623376
2015-04-26,8.846909178363624
2015-04-27,22.073826684000167
2015-04-28,38.75355861204587
2015-04-29,2.6670931073774327
2015-04-30,23.340746252140622
2015-05-01,29.049168774678652
2015-05-02,56.34694260853816
2015-05-03,69.95202689895525
2015-05-04,-23.651710897355876
2015-05-05,18.411423824854946
2015-05-06,-3.8869060817648595
2015-05-07,-0.41184503287462704
2015-05-08,27.06055070501724
2015-05-09,61.879753623448366
2015-05-10,62.30844142837615
2015-05-11,29.260905086892148
2015-05-12,10.69066382569246
2015-05-13,52.553173574512314
2015-05-14,38.94368539908976
2015-05-15,34.056386899182755
2015-05-16,-11.83829742215186
2015-05-17,60.18251346813818
2015-05-18,43.79259364381879
2015-05-19,80.74343396960685
2015-05-20,-0.24339186936881418
2015-05-21,-1.248613541718008
2015-05-22,-0.5297103453191703
2015-05-23,-21.619427824103497
2015-05-24,-21.448401488649978
2015-05-25,3.071649341016812
2015-05-26,-21.65460692680585
2015-05-27,37.02203220065381
2015-05-28,-1.3901514803560175
2015-05-29,68.47388671439637
2015-05-30,3.5079064115808123
2015-05-31,0.8285371286237968
2015-06-01,35.874062709014126
2015-06-02,16.02747826602794
2015-06-03,21.433322880986893
2015-06-04,5.692126558242194
2015-06-05,-21.649808262721162
2015-06-06,103.91473021634346
2015-06-07,11.633996110247637
2015-06-08,47.10102752348591
2015-06-09,47.806675958308304
2015-06-10,53.0461863409925
2015-06-11,-8.88871313661394
2015-06-12,14.96482357913305
2015-06-13,19.870709086594662
2015-06-14,-9.643239096252099
2015-06-15,8.072888542803497
2015-06-16,8.252809364403696
2015-06-17,7.2140403240691064
2015-06-18,71.66969497622425
2015-06-19,7.141612010697457
2015-06-20,34.526789720289244
2015-06-21,6.856571953428489
2015-06-22,102.33408567935356
2015-06-23,39.787423014617694
2015-06-24,-22.270394145802307
2015-06-25,-0.5867282535518541
2015-06-26,49.66967287404515
2015-06-27,-24.686043851324982
2015-06-28,29.946463641896802
2015-06-29,-4.311521133873889
2015-06-30,-3.9899326412780525
2015-07-01,21.202690769663157
2015-07-02,68.95774782313967
2015-07-03,0.6660010517879122
2015-07-04,77.07471125532673
2015-07-05,-24.17033415221536
2015-07-06,-1.834824622932942
2015-07-07,-0.7783494929684025
2015-07-08,20.514406495396205
2015-07-09,0.5474950747842797
2015-07-10,30.232796447842638
2015-07-11,40.52612320731083
2015-07-12,36.53363712261272
2015-07-13,21.954071652594735
2015-07-14,-22.023399920758408
2015-07-15,-22.418234712999638
2015-07-16,26.85768323111766
2015-07-17,2.812457374472462
2015-07-18,-24.621696745436317
2015-07-19,70.2112018148967
2015-07-20,45.738279329301
2015-07-21,20.400288152417293
2015-07-22,67.34854580799112
2015-07-23,-2.7889472466409764
2015-07-24,-0.08517388404089488
2015-07-25,5.083636289228874
2015-07-26,36.916249917609406
2015-07-27,42.70120064302374
2015-07-28,70.79332809944276
2015-07-29,23.55223122275263
2015-07-30,51.29374913222651
2015-07-31,5.281708139627767
2015-08-01,-23.264617198515005
2015-08-02,2.375042271113852
2015-08-03,23.259816539211357
2015-08-04,23.18319216367029
2015-08-05,74.7414690860934
2015-08-06,-0.5590075967657384
2015-08-07,2.0832504834835817
2015-08-08,9.627929317486487
2015-08-09,38.059535316350306
2015-08-10,26.55734772186015
2015-08-11,51.380782528388735
2015-08-12,28.79049445859878
2015-08-13,4.699245782144342
2015-08-14,-20.84173111096117
2015-08-15,8.531734084147864
2015-08-16,57.025276585305434
2015-08-17,-3.7010081233697747
2015-08-18,42.476727031282536
2015-08-19,40.93058324322031
2015-08-20,20.188464313754267
2015-08-21,-25.1888020780698
2015-08-22,43.10916591404958
2015-08-23,8.514507149106915
2015-08-24,48.828467163896775
2015-08-25,25.851667627604467
2015-08-26,31.717027427910693
2015-08-27,8.549020686651097
2015-08-28,10.611289622500582
2015-08-29,-14.5154418581441
2015-08-30,16.805706736569512
2015-08-31,32.07736921131561
2015-09-01,79.03105776187257
2015-09-02,51.772496915294866
2015-09-03,9.910575158320114
2015-09-04,11.389128223115488
2015-09-05,14.914847887755684
2015-09-06,-13.479341971398185
2015-09-07,8.204939775966668
2015-09-08,55.65792296265264
2015-09-09,8.440791937708617
2015-09-10,55.48153217553427
2015-09-11,8.501101838224013
2015-09-12,-18.337651485714687
2015-09-13,9.231203947750082
2015-09-14,-21.000154973074775
2015-09-15,68.02741967079707
2015-09-16,23.336913244937396
2015-09-17,-21.99553515135098
2015-09-18,27.2027819811791
2015-09-19,9.088737248697225
2015-09-20,6.803964681433186
2015-09-21,25.764822081226406
2015-09-22,70.30044660238761
2015-09-23,4.098519697321521
2015-09-24,71.81079224333537
2015-09-25,-19.05700234756654
2015-09-26,-20.189997146167514
2015-09-27,30.43152766025
2015-09-28,-22.79640383973432
2015-09-29,-1.3801367407126293
2015-09-30,21.213078344940037
2015-10-01,23.03016130022166
2015-10-02,2.501651667550604
2015-10-03,8.648410183462175
2015-10-04,6.726336107379652
2015-10-05,46.11397944469651
2015-10-06,3.1534225547768067
2015-10-07,2.612618244637229
2015-10-08,0.8671844384360057
2015-10-09,25.55699680182403
2015-10-10,-24.99716599149593
2015-10-11,94.88963351453228
2015-10-12,31.84380294704767
2015-10-13,-32.77198881927842
2015-10-14,8.732746909795765
2015-10-15,71.12438674666598
2015-10-16,38.199326140591566
2015-10-17,55.21847483043712
2015-10-18,-0.9210672383644543
2015-10-19,-3.364782705953459
2015-10-20,-0.6212083829448645
2015-10-21,44.38483031944784
2015-10-22,46.624639583085035
2015-10-23,2.4351033576089414
2015-10-24,-22.69170348528952
2015-10-25,2.6582142878111483
2015-10-26,25.018135940180656
2015-10-27,35.601706184535104
2015-10-28,33.717287725482805
2015-10-29,13.72931740535444
2015-10-30,18.160680864173347
2015-10-31,89.56841866932822
2015-11-01,25.994440227644684
2015-11-02,-6.861541174469913
2015-11-03,14.755227042397681
2015-11-04,-26.374968788551456
2015-11-05,-25.686815908935966
2015-11-06,70.10137371517965
2015-11-07,86.15906123162992
2015-11-08,2.3946101114279017
2015-11-09,-2.313435050098157
2015-11-10,41.269874146706144
2015-11-11,44.264875729534175
2015-11-12,43.17464924023749
2015-11-13,1.4192665476172195
2015-11-14,33.656821703262
2015-11-15,-22.109509862558546
2015-11-16,40.45052682801042
2015-11-17,42.38218533946858
2015-11-18,66.82709970451616
2015-11-19,66.60877530960708
2015-11-20,-20.878771277834055
2015-11-21,5.946846322778306
2015-11-22,5.223133734258962
2015-11-23,22.153185245762472
2015-11-24,2.123270632004356
2015-11-25,3.359003781621677
2015-11-26,3.642603886387352
2015-11-27,-18.312988072583902
2015-11-28,9.524971534185337
2015-11-29,31.518104624672308
2015-11-30,-18.68214676932932
2015-12-01,1.708894796417809
2015-12-02,-19.239520481388343
2015-12-03,23.925948289359436
2015-12-04,27.417012968374394
2015-12-05,-20.421695702887597
2015-12-06,31.152597996989513
2015-12-07,0.8881742775190027
2015-12-08,48.63009723095297
2015-12-09,19.639464533934653
2015-12-10,21.102979689000883
2015-12-11,22.97284459119121
2015-12-12,4.329165701708238
2015-12-13,-22.019958896818576
2015-12-14,39.550247766638684
2015-12-15,0.7607438529858683
2015-12-16,46.54338823557741
2015-12-17,3.5106877803307732
2015-12-18,6.642918831213073
2015-12-19,11.760681730975286
2015-12-20,62.82136910440822
2015-12-21,30.93124128946845
2015-12-22,-12.867451010724352
2015-12-23,15.343950857817532
2015-12-24,-10.756555149782983
2015-12-25,21.33736454332452
2015-12-26,19.68064315481597
2015-12-27,-8.65664917303453
2015-12-28,61.09198238588112
2015-12-29,37.26615809789148
2015-12-30,61.984534307772435
2015-12-31,-10.252883224075426
2016-01-01,-11.608777200627204
2016-01-02,-13.357160230272717
2016-01-03,35.11957131823719
2016-01-04,49.65601731252167
2016-01-05,4.277354839530982
2016-01-06,-19.761841854138215
2016-01-07,1.5151868456812707
2016-01-08,91.08616890143783
2016-01-09,-20.78744134328921
2016-01-10,-20.409705605316855
2016-01-11,20.254839019705308
2016-01-12,-19.907182954720643
2016-01-13,22.84295438468166
2016-01-14,-19.741925400196905
2016-01-15,71.45911971832186
2016-01-16,56.9005006335924
2016-01-17,27.605101066488032
2016-01-18,0.6247362470957327
2016-01-19,0.60218689154798
2016-01-20,23.319319361392985
2016-01-21,1.508002520317568
2016-01-22,49.279851567261296
2016-01-23,5.457760207301597
2016-01-24,5.124469571608319
2016-01-25,21.07916994677086
2016-01-26,44.54404477873088
2016-01-27,21.930011683865473
2016-01-28,64.92368595675212
2016-01-29,26.197784698912166
2016-01-30,5.954328591413905
2016-01-31,25.497454112601574
2016-02-01,38.45308595223868
2016-02-02,-0.6801487903030612
2016-02-03,18.213238478429087
2016-02-04,-0.10776959433450273
2016-02-05,46.14705183279777
2016-02-06,32.98677457131066
2016-02-07,3.7027701472098045
2016-02-08,-20.15387505170289
2016-02-09,45.97590252632551
2016-02-10,22.129786067327146
2016-02-11,23.99051746632057
2016-02-12,4.3218309899992065
2016-02-13,33.10717456984405
2016-02-14,6.293559371194906
2016-02-15,22.35602967311073
2016-02-16,22.684728646346
2016-02-17,61.227365416716836
2016-02-18,22.09626852309899
2016-02-19,44.489847941316185
2016-02-20,2.530115700422467
2016-02-21,-2.5477209422901552
2016-02-22,33.159121711477894
2016-02-23,11.591844724118854
2016-02-24,-27.493215449519887
2016-02-25,-6.017892887279817
2016-02-26,40.769926483534974
2016-02-27,104.36566553520716
2016-02-28,23.925228521792587
2016-02-29,38.99990498285325
2016-03-01,-14.789435897226738
2016-03-02,25.075129845588748
2016-03-03,64.90663408959549
2016-03-04,7.354992659587843
2016-03-05,57.33269744475312
2016-03-06,-18.3786402081353
2016-03-07,-1.8869808253661695
2016-03-08,54.74702624723019
2016-03-09,37.68500523562996
2016-03-10,17.798432205682598
2016-03-11,-2.197376046893151
2016-03-12,23.123635014186277
2016-03-13,20.499144347454713
2016-03-14,74.65102608608699
2016-03-15,15.965906665227127
2016-03-16,-22.35199384067454
2016-03-17,20.52725173992266
2016-03-18,24.719845336670023
2016-03-19,31.963109240485352
2016-03-20,-21.68098218538024
2016-03-21,40.16264221942349
2016-03-22,19.463708605880107
2016-03-23,21.45355083685847
2016-03-24,0.8085791572851342
2016-03-25,71.09392991525803
2016-03-26,60.37369442509498
2016-03-27,8.762835887643252
2016-03-28,30.74471371581004
2016-03-29,0.05709699525724332
2016-03-30,1.2846654725310636
2016-03-31,2.791416880794589
2016-04-01,-18.733387293536826
2016-04-02,7.276329823459296
2016-04-03,31.868017355928625
2016-04-04,2.131419603422348
2016-04-05,22.96485987995981
2016-04-06,23.437090991494404
2016-04-07,24.86078815325569
2016-04-08,5.872043757537824
2016-04-09,59.380801312233864
2016-04-10,59.68838621283069
2016-04-11,10.625764505908016
2016-04-12,52.125677128000575
2016-04-13,13.293940705706099
2016-04-14,-8.271737359215289
2016-04-15,-8.797237495888279
2016-04-16,18.599658329772748
2016-04-17,-11.331750727524645
2016-04-18,-12.606456729937285
2016-04-19,-13.64135996119014
2016-04-20,28.854911103500875
2016-04-21,6.764931169092343
2016-04-22,31.98024509973925
2016-04-23,61.56810811942065
2016-04-24,6.298770236173343
2016-04-25,4.041649974824516
2016-04-26,5.408721123393743
2016-04-27,24.463275379214807
2016-04-28,47.645806234785226
2016-04-29,33.23606886452443
2016-04-30,-13.437767930465407
2016-05-01,54.148937939169564
2016-05-02,44.936152441002875
2016-05-03,27.191038366303964
2016-05-04,-13.627864978894635
2016-05-05,35.2590154074919
2016-05-06,9.899485310203122
2016-05-07,12.416780125858939
2016-05-08,-18.907055453595767
2016-05-09,61.58686033270871
2016-05-10,-1.1533990379158965
2016-05-11,18.192227936030704
2016-05-12,-1.8994933714254216
2016-05-13,19.723546503063055
2016-05-14,4.470857712603522
2016-05-15,4.292086089990384
2016-05-16,114.54726683293848
2016-05-17,42.187115771443246
2016-05-18,3.002469430495662
2016-05-19,66.2595222510594
2016-05-20,-15.80157510984644
2016-05-21,-15.401606321248106
2016-05-22,8.84957178322605
2016-05-23,22.215811952524994
2016-05-24,80.84781618993998
2016-05-25,5.739605667556312
2016-05-26,-16.31551715450201
2016-05-27,-17.18410030757677
2016-05-28,37.77549215984047
2016-05-29,79.18606229056782
2016-05-30,-1.7308680034829216
2016-05-31,-20.931467979307875
2016-06-01,17.81014279128337
2016-06-02,-20.512898380902584
2016-06-03,2.9648079363379622
2016-06-04,33.629531508456004
2016-06-05,-16.766523464260132
2016-06-06,4.415618358976861
2016-06-07,26.67164638944276
2016-06-08,25.614941874548126
2016-06-09,25.42719399750348
2016-06-10,-15.389835035733688
2016-06-11,8.805047776503052
2016-06-12,94.25480032842128
2016-06-13,18.3180447218324
2016-06-14,0.7817440838560792
2016-06-15,-18.74001468619583
2016-06-16,22.358751848581562
2016-06-17,49.92769451093433
2016-06-18,40.21206071928003
2016-06-19,58.25991128096791
2016-06-20,67.03422615099862
2016-06-21,33.899971408989614
2016-06-22,-5.62172759223531
2016-06-23,19.51137985745995
2016-06-24,-6.810384741756158
2016-06-25,-8.660615946363727
2016-06-26,62.58022656888571
2016-06-27,6.985964375796634
2016-06-28,-14.59930678179835
2016-06-29,8.813761250660555
2016-06-30,7.9589740336773716
2016-07-01,11.475238883361914
2016-07-02,-12.594060429707836
2016-07-03,-10.30121476958062
2016-07-04,-8.579846894583682
2016-07-05,123.77619997071628
2016-07-06,42.76702747966628
2016-07-07,41.621233173374705
2016-07-08,19.436620344020056
2016-07-09,-8.545174288096474
2016-07-10,19.385265846501966
2016-07-11,11.577338429691032
2016-07-12,8.99134113441162
2016-07-13,-14.014538405789615
2016-07-14,5.831704346766319
2016-07-15,33.11994755611804
2016-07-16,11.571408236289756
2016-07-17,65.73203216393354
2016-07-18,7.2024147001717544
2016-07-19,31.015734743388773
2016-07-20,7.630888265910766
2016-07-21,6.536076745844589
2016-07-22,-18.44616278066355
2016-07-23,-19.362311085138437
2016-07-24,8.381469678618565
2016-07-25,46.43944199234488
2016-07-26,25.340481845904648
2016-07-27,24.187403006662763
2016-07-28,-20.513806094465405
2016-07-29,61.516249209328365
2016-07-30,13.637438234905975
2016-07-31,11.346320933391052
2016-08-01,8.6039845029036
2016-08-02,-14.019513524230943
2016-08-03,62.02758272479782
2016-08-04,12.18515890095544
2016-08-05,10.506729238250564
2016-08-06,16.313774220317477
2016-08-07,44.352684109006226
2016-08-08,-17.276658048967484
2016-08-09,26.88586324477552
2016-08-10,-18.022156264695838
2016-08-11,31.04408251041605
2016-08-12,8.800343159155357
2016-08-13,-16.15320097937757
2016-08-14,-14.733628520244396
2016-08-15,-13.756593105543617
2016-08-16,10.86566839704253
2016-08-17,11.401643792557199
2016-08-18,11.051068077768807
2016-08-19,38.45284856867763
2016-08-20,49.31658209150058
2016-08-21,11.809875538092566
2016-08-22,7.386327656648778
2016-08-23,35.97762859192011
2016-08-24,8.5674966562548
2016-08-25,61.937880659211515
2016-08-26,41.016867727451285
2016-08-27,20.953838686597443
2016-08-28,-11.127614400877551
2016-08-29,-9.014944453897032
2016-08-30,41.50029867006887
2016-08-31,44.955090582375064
2016-09-01,18.88798692662954
2016-09-02,-7.168792569170964
2016-09-03,-8.3504601571609
2016-09-04,15.453987677868476
2016-09-05,55.37462588129385
2016-09-06,9.228447934701176
2016-09-07,7.939832455705716
2016-09-08,-15.708119300992323
2016-09-09,33.064518487531
2016-09-10,70.54401674150321
2016-09-11,35.90898702558502
2016-09-12,3.7454663170287574
2016-09-13,25.00406879299986
2016-09-14,48.956187309459594
2016-09-15,25.872246369788247
2016-09-16,-18.60594166126139
2016-09-17,6.988521004197395
2016-09-18,55.368136237135374
2016-09-19,23.526120037089242
2016-09-20,24.865372842546492
2016-09-21,-16.412429810963893
2016-09-22,96.86057398947548
2016-09-23,33.41573538779396
2016-09-24,-14.625474349569188
2016-09-25,12.789847329947342
2016-09-26,28.0209728853517
2016-09-27,7.868167323840094
2016-09-28,29.25686773505616
2016-09-29,51.89279755051853
2016-09-30,13.280976848215932
2016-10-01,-9.43115024276615
2016-10-02,-8.580189281517722
2016-10-03,88.95048633195374
2016-10-04,11.202260603316628
2016-10-05,70.84642397187591
2016-10-06,11.635627425607058
2016-10-07,12.541694865002889
2016-10-08,-10.55896192660567
2016-10-09,57.196680670109174
2016-10-10,6.638402725539528
2016-10-11,84.63802545314506
2016-10-12,-13.842115128359701
2016-10-13,-13.513297522527399
2016-10-14,9.143055241561974
2016-10-15,14.831698241576579
2016-10-16,37.74171463019583
2016-10-17,-8.550021479931818
2016-10-18,69.43561957348297
2016-10-19,12.172415673776793
2016-10-20,12.038000047606719
2016-10-21,12.625508732052197
2016-10-22,16.20624445504989
2016-10-23,-11.54549565404559
2016-10-24,25.16769208692483
2016-10-25,26.83542429293685
2016-10-26,7.888158139192015
2016-10-27,5.401068212546054
2016-10-28,7.829788774749272
2016-10-29,35.93197745263243
2016-10-30,32.096809065376846
2016-10-31,31.215643758988023
2016-11-01,-12.222960324657711
2016-11-02,6.553782267226143
2016-11-03,-11.691272423432094
2016-11-04,9.22444300908169
2016-11-05,36.426810149596676
2016-11-06,7.822169483006135
2016-11-07,24.453015817691938
2016-11-08,7.319000169540548
2016-11-09,6.482708581826735
2016-11-10,28.37380629621885
2016-11-11,-9.97856607939554
2016-11-12,37.7282265061887
2016-11-13,14.757218430846208
2016-11-14,13.015750608105307
2016-11-15,13.633225195541886
2016-11-16,13.945557793136526
2016-11-17,33.600370859957565
2016-11-18,-6.325835997752151
2016-11-19,15.989027464104755
2016-11-20,56.638801013597174
2016-11-21,8.016484673505655
2016-11-22,-10.608912193342736
2016-11-23,-10.918375042618543
2016-11-24,-10.843241191552323
2016-11-25,10.041136441029973
2016-11-26,38.74734639394654
2016-11-27,12.558401714756277
2016-11-28,-7.205101575192586
2016-11-29,-6.2237098226372805
2016-11-30,50.69069178109271
2016-12-01,13.128338063391755
2016-12-02,-4.035008932030022
2016-12-03,19.847304905461655
2016-12-04,16.93505339254633
2016-12-05,30.61411753083727
2016-12-06,14.408178738714545
2016-12-07,15.041178828087698
2016-12-08,-4.68159903971061
2016-12-09,-5.721071901526734
2016-12-10,-7.03322492197514
2016-12-11,11.473578426242774
2016-12-12,-9.697735565629959
2016-12-13,7.155294815469546
2016-12-14,25.734519596717874
2016-12-15,-9.905833651228349
2016-12-16,11.348755317393106
2016-12-17,-7.518787121768721
2016-12-18,14.746113282378943
2016-12-19,13.209975460559075
2016-12-20,33.034153260293365
2016-12-21,17.325074990165426
2016-12-22,38.832737769862824
2016-12-23,19.367972160632103
2016-12-24,49.79142597146337
2016-12-25,18.339635319817233
2016-12-26,36.81662483880137
2016-12-27,-8.33420308675117
2016-12-28,8.987146548859666
2016-12-29,48.70840420521527
2016-12-30,9.483359107298153
2016-12-31,-12.669946772330949
2017-01-01,7.890298930678334
