time,value
2014-12-25,24.298709406847664
2014-12-26,21.76987478620283
2014-12-27,24.433865211490644
2014-12-28,13.765826836794094
2014-12-29,31.495215739560123
2014-12-30,27.464225756344224
2014-12-31,16.493639008877082
2015-01-01,25.163766293229962
2015-01-02,49.74459111814811
2015-01-03,16.92785905294163
2015-01-04,18.36237383526212
2015-01-05,29.20754678163715
2015-01-06,18.486729544691258
2015-01-07,16.58769499197517
2015-01-08,49.573802161208796
2015-01-09,31.365840600325377
2015-01-10,14.850222704923542
2015-01-11,35.96633369653166
2015-01-12,45.94609410070792
2015-01-13,21.18054192013132
2015-01-14,25.60986669427085
2015-01-15,42.219612757022574
2015-01-16,18.51894818518769
2015-01-17,20.695678855381807
2015-01-18,49.45106106408856
2015-01-19,24.0846254882871
2015-01-20,23.029191803174395
2015-01-21,20.091039225497518
2015-01-22,25.263069985051455
2015-01-23,14.41037986277699
2015-01-24,20.550452840532543
2015-01-25,13.470830123034109
2015-01-26,40.7320314823249
2015-01-27,33.143435616795486
2015-01-28,19.04748452837795
2015-01-29,19.373981543425913
2015-01-30,13.822455910192947
2015-01-31,10.821468890312254
2015-02-01,27.794542324789425
2015-02-02,17.86920574889393
2015-02-03,18.55817581742665
2015-02-04,19.823597971656785
2015-02-05,16.18578358337283
2015-02-06,10.508195866284769
2015-02-07,19.09504372407936
2015-02-08,23.538349361437525
2015-02-09,28.533280963794493
2015-02-10,28.119160008138707
2015-02-11,33.399211195803446
2015-02-12,21.173538701683153
2015-02-13,18.579862173314794
2015-02-14,23.86504086682035
2015-02-15,18.96273467170763
2015-02-16,33.42948198372462
2015-02-17,10.787179503294304
2015-02-18,10.912326432283923
2015-02-19,30.12782244413181
2015-02-20,11.982535633205853
2015-02-21,35.71842755664356
2015-02-22,20.39883393932433
2015-02-23,44.404426944014375
2015-02-24,34.278609460894145
2015-02-25,36.42117314103257
2015-02-26,34.060404880918234
2015-02-27,15.800889855535342
2015-02-28,15.244492294896197
2015-03-01,17.790696477419566
2015-03-02,34.7540313599157
2015-03-03,26.4820495370045
2015-03-04,12.542498831810635
2015-03-05,37.81578225268915
2015-03-06,23.644318485537426
2015-03-07,43.89377081390286
2015-03-08,20.374062125368173
2015-03-09,25.468753898037725
2015-03-10,37.55577697150534
2015-03-11,18.124473040520712
2015-03-12,21.755957216360706
2015-03-13,16.659944040024524
2015-03-14,9.90743450371897
2015-03-15,26.051389466241723
2015-03-16,36.237749192103934
2015-03-17,38.65493491391693
2015-03-18,21.28269446280011
2015-03-19,11.928537156441939
2015-03-20,10.124958793875567
2015-03-21,19.962621110144458
2015-03-22,13.508148273577008
2015-03-23,21.19981369849118
2015-03-24,24.45432551283332
2015-03-25,25.550766684187874
2015-03-26,25.833211779313324
2015-03-27,22.78882573605243
2015-03-28,18.462939420307794
2015-03-29,12.095858508781717
2015-03-30,25.597825076643232
2015-03-31,35.836371787050965
2015-04-01,19.184555711326652
2015-04-02,30.674511416003238
2015-04-03,31.076343362720355
2015-04-04,18.44361580520937
2015-04-05,38.1826739734501
2015-04-06,17.201141619109002
2015-04-07,26.559656837917814
2015-04-08,11.326476366286295
2015-04-09,45.54257755929387
2015-04-10,22.675441301645147
2015-04-11,17.058235073653822
2015-04-12,22.96403244821586
2015-04-13,24.337325499896263
2015-04-14,15.127531051164858
2015-04-15,25.14253695629278
2015-04-16,13.561135312491217
2015-04-17,19.802021427239275
2015-04-18,10.25883583704055
2015-04-19,12.954859028985968
2015-04-20,24.05364753856316
2015-04-21,12.23242009944557
2015-04-22,8.755519954467903
2015-04-23,27.239006868356185
2015-04-24,6.439830905663816
2015-04-25,7.1335378054097465
2015-04-26,19.736291507723514
2015-04-27,32.6709008916481
2015-04-28,40.152001508246265
2015-04-29,19.195468699422197
2015-04-30,11.935118310764746
2015-05-01,13.543070450529717
2015-05-02,8.60663622832029
2015-05-03,29.415071935823537
2015-05-04,33.59549389339258
2015-05-05,13.14189271131711
2015-05-06,11.590596827250005
2015-05-07,5.683272390248657
2015-05-08,5.179069534453839
2015-05-09,19.01900604497517
2015-05-10,42.23584981983895
2015-05-11,17.067314949995517
2015-05-12,8.788675081133402
2015-05-13,15.938979592700376
2015-05-14,27.66224158144615
2015-05-15,6.400792062368183
2015-05-16,16.360039305852137
2015-05-17,13.63954102684465
2015-05-18,25.980372381662765
2015-05-19,27.20229828248996
2015-05-20,23.26599725439187
2015-05-21,49.35116019663328
2015-05-22,40.65001766222921
2015-05-23,18.141820535813494
2015-05-24,17.356887865313155
2015-05-25,36.291764707044834
2015-05-26,19.488765575311156
2015-05-27,29.24282485142063
2015-05-28,16.58287779626326
2015-05-29,31.37903568357629
2015-05-30,15.125845274778722
2015-05-31,18.03056029500609
2015-06-01,23.19047157803145
2015-06-02,22.266857797358526
2015-06-03,20.636017229565628
2015-06-04,13.155403697700374
2015-06-05,23.49241722293256
2015-06-06,13.311713572420441
2015-06-07,41.168193542050744
2015-06-08,28.365318986692646
2015-06-09,33.51642872684182
2015-06-10,12.968318276858703
2015-06-11,23.63962373935601
2015-06-12,38.00603546031741
2015-06-13,12.239034878016156
2015-06-14,16.00573795703027
2015-06-15,32.17488037404961
2015-06-16,30.673355546884768
2015-06-17,17.457346768634242
2015-06-18,18.78350808140223
2015-06-19,28.282094787054838
2015-06-20,31.168286624363468
2015-06-21,33.694952241548954
2015-06-22,24.729782321802812
2015-06-23,19.992605522678247
2015-06-24,32.5151013628563
2015-06-25,21.39065251714468
2015-06-26,14.727948893693245
2015-06-27,17.318908517525415
2015-06-28,11.63212396484292
2015-06-29,11.879917084606777
2015-06-30,41.077879161017776
2015-07-01,12.647828912830303
2015-07-02,34.83357856078609
2015-07-03,26.649016268093597
2015-07-04,19.76755144937774
2015-07-05,23.948334238555933
2015-07-06,37.15680084935493
2015-07-07,15.79818482088027
2015-07-08,19.53770942136036
2015-07-09,30.259586978584373
2015-07-10,27.510508830406476
2015-07-11,13.978624115252437
2015-07-12,24.609871632046076
2015-07-13,32.678860924435426
2015-07-14,35.01645295576344
2015-07-15,10.490558930963266
2015-07-16,28.489590390507153
2015-07-17,21.69743805672887
2015-07-18,30.96228122838256
2015-07-19,9.592138131117393
2015-07-20,35.9457927671069
2015-07-21,31.307225799463442
2015-07-22,31.674260473826145
2015-07-23,29.09932542540257
2015-07-24,19.900825092289463
2015-07-25,34.99247456832744
2015-07-26,32.766400233133325
2015-07-27,23.511025151009186
2015-07-28,42.1453167260074
2015-07-29,20.62493798576474
2015-07-30,22.350650552317763
2015-07-31,14.080208807181357
2015-08-01,12.980906329029557
2015-08-02,11.53959439894782
2015-08-03,55.940531627917146
2015-08-04,27.20389963014816
2015-08-05,33.38160616520273
2015-08-06,20.71066846405109
2015-08-07,29.104257430560025
2015-08-08,8.36410980432602
2015-08-09,14.941357493888413
2015-08-10,25.39171472808765
2015-08-11,16.69059975484716
2015-08-12,18.16491053135837
2015-08-13,27.926649336696222
2015-08-14,16.747813331623462
2015-08-15,25.759781473126612
2015-08-16,10.243979129557932
2015-08-17,21.375188633880907
2015-08-18,23.915281063237778
2015-08-19,25.92870383255969
2015-08-20,34.311143861534276
2015-08-21,9.792248519574734
2015-08-22,9.524406010681338
2015-08-23,9.197398039623096
2015-08-24,24.27270637421142
2015-08-25,11.56463072614103
2015-08-26,26.881484730220272
2015-08-27,11.726805612835125
2015-08-28,25.968102113014076
2015-08-29,7.930781957158415
2015-08-30,35.59364632294294
2015-08-31,19.73551486313984
2015-09-01,17.567213806873006
2015-09-02,7.968537796065152
2015-09-03,13.613440431983664
2015-09-04,36.43037653228859
2015-09-05,32.99989370874263
2015-09-06,8.873604312692896
2015-09-07,28.12290002356236
2015-09-08,34.238210908339056
2015-09-09,14.947551772586042
2015-09-10,11.39129203744756
2015-09-11,19.0921799607745
2015-09-12,13.438816659606593
2015-09-13,14.659749161155919
2015-09-14,20.873057396127656
2015-09-15,26.576576576895675
2015-09-16,25.000486295970152
2015-09-17,35.640610654906
2015-09-18,25.888531845828574
2015-09-19,14.678169886185046
2015-09-20,19.54093220062728
2015-09-21,42.80919156755637
2015-09-22,37.089709912078824
2015-09-23,22.77735787310514
2015-09-24,13.780385342388385
2015-09-25,10.858486639058512
2015-09-26,30.720441608935598
2015-09-27,18.879535024750492
2015-09-28,22.086370809917113
2015-09-29,32.08770177966454
2015-09-30,40.414509578241514
2015-10-01,32.169593124083576
2015-10-02,11.808585040923075
2015-10-03,11.562303591751993
2015-10-04,14.425283574892767
2015-10-05,27.496525190799375
2015-10-06,13.901634821812744
2015-10-07,27.987975483006217
2015-10-08,11.375960452681538
2015-10-09,37.405310790448986
2015-10-10,17.48398097486931
2015-10-11,13.14721106881224
2015-10-12,17.612877011689378
2015-10-13,24.340415265406662
2015-10-14,16.607560285962357
2015-10-15,49.53035987642257
2015-10-16,26.214073771367815
2015-10-17,13.021821921133984
2015-10-18,40.692005343684094
2015-10-19,26.086661225557915
2015-10-20,10.755225163548797
2015-10-21,28.883941635507146
2015-10-22,15.606603169031883
2015-10-23,23.225241915061325
2015-10-24,20.124886484332634
2015-10-25,16.473753183525453
2015-10-26,7.380844318733885
2015-10-27,21.20658282235895
2015-10-28,31.757247910998103
2015-10-29,11.95355796159372
2015-10-30,25.110865173097995
2015-10-31,32.696035073601166
2015-11-01,26.424353846401388
2015-11-02,48.26367667125616
2015-11-03,45.67821930074112
2015-11-04,28.953074089215065
2015-11-05,36.18983317425893
2015-11-06,21.7483992259092
2015-11-07,18.295628078476767
2015-11-08,7.1897898376553435
2015-11-09,11.14633196473617
2015-11-10,14.876968136827557
2015-11-11,18.961583369778964
2015-11-12,5.855284540830773
2015-11-13,32.683488457533734
2015-11-14,21.175203818275953
2015-11-15,15.87818641343705
2015-11-16,41.754118003917355
2015-11-17,8.46680279730176
2015-11-18,36.047943626528934
2015-11-19,24.334766071110423
2015-11-20,37.6090973566255
2015-11-21,7.849076675360976
2015-11-22,17.101690772302643
2015-11-23,26.55039207536528
2015-11-24,45.60370256767816
2015-11-25,29.529561920606767
2015-11-26,27.114730335094688
2015-11-27,9.153681134050347
2015-11-28,22.522700630457948
2015-11-29,6.4822049471635586
2015-11-30,36.721235230271276
2015-12-01,38.71332899395303
2015-12-02,39.572088428993936
2015-12-03,44.44005971082388
2015-12-04,9.254972180318664
2015-12-05,6.65529060123253
2015-12-06,17.531780878587064
2015-12-07,9.60815862463266
2015-12-08,19.87569350444111
2015-12-09,31.913300563640586
2015-12-10,15.647873221003177
2015-12-11,34.48916356096288
2015-12-12,21.34132870559167
2015-12-13,17.68637576386686
2015-12-14,28.54403170044536
2015-12-15,20.528203453231665
2015-12-16,16.91520580238884
2015-12-17,16.41940220407673
2015-12-18,38.09158872565718
2015-12-19,22.55873222431031
2015-12-20,23.35006336728743
2015-12-21,41.13045599450087
2015-12-22,18.338455726443968
2015-12-23,21.009030531313385
2015-12-24,9.229009504355853
2015-12-25,10.172074154418517
2015-12-26,32.221833415832236
2015-12-27,33.57262343043496
2015-12-28,14.62787543598628
2015-12-29,22.695418082069196
2015-12-30,16.401129846128867
2015-12-31,22.275873965686962
2016-01-01,33.48240154404543
2016-01-02,27.034593741138245
2016-01-03,22.392312798475235
2016-01-04,29.27738698909123
2016-01-05,42.313518036268775
2016-01-06,20.82784071415317
2016-01-07,23.083065697370788
2016-01-08,52.17640829902183
2016-01-09,21.255478042911538
2016-01-10,14.628363710944946
2016-01-11,19.585170150462098
2016-01-12,31.163160490977322
2016-01-13,13.328549627006945
2016-01-14,30.84864990876044
2016-01-15,22.22418313753622
2016-01-16,26.84237799491762
2016-01-17,14.782965808889944
2016-01-18,28.29135123545445
2016-01-19,18.805535707932744
2016-01-20,33.77719532088554
2016-01-21,28.793431267042678
2016-01-22,15.132782322123504
2016-01-23,20.6117482673158
2016-01-24,41.98477111131902
2016-01-25,32.33892055273761
2016-01-26,19.9222387076018
2016-01-27,31.004865318013525
2016-01-28,19.573598742061947
2016-01-29,12.222235474691791
2016-01-30,26.293383165913394
2016-01-31,27.600797340013298
2016-02-01,35.46268264292784
2016-02-02,11.327466667425167
2016-02-03,28.88549862008569
2016-02-04,54.30116217168012
2016-02-05,23.234192073257105
2016-02-06,27.198535082962103
2016-02-07,13.775282999760464
2016-02-08,29.133617719635577
2016-02-09,12.070946400891426
2016-02-10,17.366174395569207
2016-02-11,27.703665447759125
2016-02-12,21.182645974760227
2016-02-13,16.665112271980753
2016-02-14,21.370408012691815
2016-02-15,36.087884613281844
2016-02-16,12.080229433586016
2016-02-17,18.771815873518165
2016-02-18,23.08672192752138
2016-02-19,32.50501476279789
2016-02-20,22.365847934579953
2016-02-21,38.250880746874756
2016-02-22,35.52359940588036
2016-02-23,17.16883840654966
2016-02-24,44.969075605929646
2016-02-25,23.355664376565862
2016-02-26,23.31731909095378
2016-02-27,33.63393899617409
2016-02-28,17.089492793273152
2016-02-29,18.111793196562743
2016-03-01,26.680966576717285
2016-03-02,17.793718471047345
2016-03-03,33.64230274767634
2016-03-04,40.68329320098963
2016-03-05,17.236182648283457
2016-03-06,7.596993849727339
2016-03-07,28.62912039686894
2016-03-08,15.115726669109698
2016-03-09,17.72258012283853
2016-03-10,30.21479304204518
2016-03-11,9.235846295066679
2016-03-12,8.83641754293875
2016-03-13,15.9084083093922
2016-03-14,31.58248669515746
2016-03-15,17.932374639389266
2016-03-16,15.046557119056057
2016-03-17,8.666156096277042
2016-03-18,9.54376812272092
2016-03-19,10.72526825493196
2016-03-20,21.38542637852924
2016-03-21,33.924484207927264
2016-03-22,31.979794811106416
2016-03-23,19.408267823065437
2016-03-24,28.283388365375277
2016-03-25,24.423407192533805
2016-03-26,29.765059748567325
2016-03-27,11.40324286746739
2016-03-28,18.52738861777675
2016-03-29,18.95612629211957
2016-03-30,21.864225777523462
2016-03-31,16.61596656806389
2016-04-01,9.581093363069819
2016-04-02,10.139773057223607
2016-04-03,10.987252555907228
2016-04-04,26.583006793304456
2016-04-05,20.227956227459185
2016-04-06,19.38797248929219
2016-04-07,30.082172130308862
2016-04-08,17.61634937806579
2016-04-09,24.17826286913695
2016-04-10,27.67384401658424
2016-04-11,38.081230454496634
2016-04-12,29.85401490367735
2016-04-13,21.597965397596504
2016-04-14,26.32678052281399
2016-04-15,29.43095409479565
2016-04-16,19.748823383911038
2016-04-17,30.18099632435691
2016-04-18,29.35477830934011
2016-04-19,10.900424640089108
2016-04-20,9.237931894300692
2016-04-21,14.315959814706416
2016-04-22,9.888737520673617
2016-04-23,26.690170798292925
2016-04-24,11.321390726218128
2016-04-25,35.31247778883669
2016-04-26,42.13138589242052
2016-04-27,23.57431540873773
2016-04-28,11.157342607543285
2016-04-29,23.52669261758289
2016-04-30,9.023151558542928
2016-05-01,21.117512076833826
2016-05-02,6.210412955411436
2016-05-03,17.65577079029645
2016-05-04,29.9161687643092
2016-05-05,37.3231184784108
2016-05-06,8.320086566859366
2016-05-07,31.440680525397067
2016-05-08,6.113059761604976
2016-05-09,9.50554315768272
2016-05-10,20.400632498045702
2016-05-11,13.683462838536585
2016-05-12,35.09752186040246
2016-05-13,14.521675096672407
2016-05-14,14.426171004170973
2016-05-15,4.6569888118136396
2016-05-16,15.561881465852329
2016-05-17,17.688084491729654
2016-05-18,29.209823587122568
2016-05-19,16.466796494736467
2016-05-20,8.56113954106601
2016-05-21,30.212137194616695
2016-05-22,10.651341485194061
2016-05-23,2.429683634940417
2016-05-24,14.721933530544154
2016-05-25,3.290506437024773
2016-05-26,11.087350545344398
2016-05-27,19.353859910702088
2016-05-28,24.11624884975675
2016-05-29,25.257641313983996
2016-05-30,17.043960678923327
2016-05-31,18.11693683771989
2016-06-01,11.178914466833648
2016-06-02,38.74855682754067
2016-06-03,15.915413961408422
2016-06-04,9.53258618101712
2016-06-05,12.938138664793785
2016-06-06,24.455882650418825
2016-06-07,15.819795090100015
2016-06-08,16.518602318505245
2016-06-09,10.090762288035926
2016-06-10,20.163217926409274
2016-06-11,17.719242330895792
2016-06-12,27.945624167837224
2016-06-13,20.043180079538125
2016-06-14,30.47723751128907
2016-06-15,28.56783346938881
2016-06-16,32.25544155096716
2016-06-17,16.820777288031607
2016-06-18,10.372530584231935
2016-06-19,34.35745652198606
2016-06-20,33.27528449657258
2016-06-21,12.794502907823123
2016-06-22,24.82156343094912
2016-06-23,19.8504686387763
2016-06-24,29.419770964540845
2016-06-25,39.666172844603416
2016-06-26,22.92601240939181
2016-06-27,50.761701609791295
2016-06-28,51.33942233316703
2016-06-29,25.8863730972282
2016-06-30,38.625943101028234
2016-07-01,21.127205364756584
2016-07-02,13.238997501714627
2016-07-03,28.577379279333712
2016-07-04,16.12435315441774
2016-07-05,24.441917692835816
2016-07-06,30.271739044512863
2016-07-07,38.711411060254214
2016-07-08,7.46978475433769
2016-07-09,38.395346796390854
2016-07-10,18.019434056098383
2016-07-11,19.91234593753701
2016-07-12,40.90943863797493
2016-07-13,21.287050866095747
2016-07-14,16.444430082362437
2016-07-15,16.68086417828177
2016-07-16,16.50317882843052
2016-07-17,23.449879225389274
2016-07-18,24.15538392222428
2016-07-19,30.307297868609943
2016-07-20,14.556625480907252
2016-07-21,14.245264574614914
2016-07-22,19.560122225594256
2016-07-23,13.832875681635862
2016-07-24,19.881325988622713
2016-07-25,35.16744356728944
2016-07-26,28.87640844431995
2016-07-27,24.895887043762393
2016-07-28,11.888902563396876
2016-07-29,44.67032221749733
2016-07-30,10.1041300937766
2016-07-31,35.64365816803995
2016-08-01,14.304749220552734
2016-08-02,48.72272725467796
2016-08-03,58.428432191906396
2016-08-04,19.053207712488977
2016-08-05,7.852122535307906
2016-08-06,24.110434663690423
2016-08-07,20.115744507462182
2016-08-08,32.58623450971374
2016-08-09,31.88034042810849
2016-08-10,24.376797423690405
2016-08-11,10.250919571180015
2016-08-12,19.598289615765516
2016-08-13,8.76570307013467
2016-08-14,34.90554813921029
2016-08-15,17.286600060360946
2016-08-16,5.873369994470636
2016-08-17,5.399337942856983
2016-08-18,10.838833780963126
2016-08-19,18.860890096295872
2016-08-20,13.39505008310602
2016-08-21,27.207064694991985
2016-08-22,32.96022330923614
2016-08-23,9.922512838712207
2016-08-24,19.773020790586965
2016-08-25,8.12392705215367
2016-08-26,8.702962369639906
2016-08-27,9.29657957081691
2016-08-28,9.904778656645183
2016-08-29,20.479095796968565
2016-08-30,21.559668750063892
2016-08-31,23.431589871560234
2016-09-01,21.59513125771479
2016-09-02,37.839840068354626
2016-09-03,6.832004634298166
2016-09-04,5.183875401164494
2016-09-05,21.872810269218544
2016-09-06,7.810868451353775
2016-09-07,20.069523962422316
2016-09-08,34.266634782774034
2016-09-09,36.97044568626125
2016-09-10,2.9896727759838417
2016-09-11,27.106296958377335
2016-09-12,1.3537850718436655
2016-09-13,30.92058166220669
2016-09-14,8.748225389853392
2016-09-15,25.24034054278268
2016-09-16,10.095983347579807
2016-09-17,13.922483234830118
2016-09-18,8.961778451430892
2016-09-19,35.725933128431564
2016-09-20,13.498549391288504
2016-09-21,12.414247402898448
2016-09-22,18.488358318742087
2016-09-23,26.866030850627748
2016-09-24,18.181802644528304
2016-09-25,15.12311299946038
2016-09-26,35.19675636275222
2016-09-27,21.974076989041585
2016-09-28,11.219146023938745
2016-09-29,23.6774622544118
2016-09-30,3.4822740196627406
2016-10-01,16.55167323752918
2016-10-02,4.396307401738729
2016-10-03,29.67191089287452
2016-10-04,9.747116715586026
2016-10-05,37.41701293952299
2016-10-06,5.052243675169635
2016-10-07,22.116219742016874
2016-10-08,20.694965916935843
2016-10-09,34.00375641968678
2016-10-10,3.7715984907925413
2016-10-11,17.192520286760647
2016-10-12,19.27634052033673
2016-10-13,19.60689524867743
2016-10-14,9.009414587232367
2016-10-15,19.624812148256748
2016-10-16,12.650239498519529
2016-10-17,26.62937629528987
2016-10-18,17.850580025491247
2016-10-19,16.409433436508525
2016-10-20,17.03302860385678
2016-10-21,17.046702084876138
2016-10-22,31.149864721162157
2016-10-23,7.935035664398075
2016-10-24,13.791149058058242
2016-10-25,16.527843731603806
2016-10-26,24.61863327246485
2016-10-27,30.75876458657706
2016-10-28,14.494929012556735
2016-10-29,21.1750337555762
2016-10-30,30.22889410557552
2016-10-31,19.838144164942143
2016-11-01,33.77286447233475
2016-11-02,28.946066896063883
2016-11-03,27.85639096532164
2016-11-04,27.177364502720216
2016-11-05,10.941921051625208
2016-11-06,17.71016648148016
2016-11-07,8.81724518853403
2016-11-08,17.222203131190888
2016-11-09,7.916168252177546
2016-11-10,30.8906231064008
2016-11-11,10.342459129949791
2016-11-12,17.040124295012077
2016-11-13,23.517746968154523
2016-11-14,27.437346804263086
2016-11-15,17.92945120035511
2016-11-16,10.889202887136777
2016-11-17,25.77646410622971
2016-11-18,21.275551362073003
2016-11-19,9.483135775029904
2016-11-20,23.18294922999306
2016-11-21,20.459979470735167
2016-11-22,23.646542417445353
2016-11-23,6.8500978733355815
2016-11-24,23.69427639513755
2016-11-25,7.006816148647983
2016-11-26,23.05643720027749
2016-11-27,13.34667677567793
2016-11-28,18.91934562160356
2016-11-29,20.080829398533
2016-11-30,58.26368764986866
2016-12-01,34.181716330651184
2016-12-02,25.116763363592966
2016-12-03,12.427098852982965
2016-12-04,13.868891856742149
2016-12-05,17.607668538710378
2016-12-06,10.634225543020788
2016-12-07,28.388977263437383
2016-12-08,29.736049509294737
2016-12-09,5.3298535540700644
2016-12-10,5.134900556796851
2016-12-11,16.411701122764477
2016-12-12,38.46370650804058
2016-12-13,19.982330982827605
2016-12-14,5.497349405491056
2016-12-15,21.13055883889179
2016-12-16,16.040877750799318
2016-12-17,19.56419456636425
2016-12-18,14.578168034534567
2016-12-19,8.739354517741852
2016-12-20,45.48069210520113
2016-12-21,34.65028953932207
2016-12-22,42.86749503251534
2016-12-23,9.230896333035687
2016-12-24,8.828860010169782
2016-12-25,29.54673400900424
2016-12-26,17.85040945738232
2016-12-27,27.736621223091944
2016-12-28,14.675594447269487
2016-12-29,7.126647182867284
2016-12-30,14.673615489368423
2016-12-31,7.396230693241948
2017-01-01,44.02470766916282
2017-01-02,19.844324357019392
2017-01-03,30.050623072355407
2017-01-04,16.96527339001642
2017-01-05,18.357220226197583
2017-01-06,21.010479522697583
2017-01-07,26.327563874994034
2017-01-08,9.171132174984809
2017-01-09,33.80984854990625
2017-01-10,13.03170391292335
2017-01-11,33.61716501592418
2017-01-12,29.414387842877446
2017-01-13,19.53260648757358
2017-01-14,21.6201044222708
2017-01-15,23.9308386732515
2017-01-16,30.230540071693255
2017-01-17,18.254321189736856
2017-01-18,21.127551591300296
2017-01-19,15.663821151151906
2017-01-20,25.858681876075273
2017-01-21,17.13480404880869
2017-01-22,20.832949863545522
2017-01-23,10.286618346453114
2017-01-24,28.960214212794654
2017-01-25,19.413654369401222
2017-01-26,34.124285038477915
2017-01-27,37.970853348581656
2017-01-28,15.817910885902524
2017-01-29,12.896488807456766
2017-01-30,30.69016214088728
2017-01-31,15.786576264843154
2017-02-01,21.598085800431804
2017-02-02,26.72313722552828
2017-02-03,22.93994998191225
2017-02-04,13.552520085406906
2017-02-05,27.851783631995573
2017-02-06,13.37759557084161
2017-02-07,17.523193972797273
2017-02-08,25.804939164641652
2017-02-09,25.34398953876719
2017-02-10,28.52920634271632
2017-02-11,18.881066597007234
2017-02-12,23.281061686544813
2017-02-13,18.26198917821407
2017-02-14,40.23073848948407
2017-02-15,31.333665121358376
2017-02-16,32.12675824877472
2017-02-17,12.460492333057578
2017-02-18,6.4491881302678
2017-02-19,20.696342436939027
2017-02-20,11.027011129946501
2017-02-21,26.744906167270173
2017-02-22,8.647813244899849
2017-02-23,17.551735194515075
2017-02-24,3.1145613132510115
2017-02-25,8.580429914213553
2017-02-26,9.346932579166847
2017-02-27,11.768777323565656
2017-02-28,24.37791576137104
2017-03-01,34.31798244784062
2017-03-02,23.27065603463031
2017-03-03,10.228294563386095
2017-03-04,11.602992523335208
2017-03-05,17.14561941921692
2017-03-06,8.482824838696137
2017-03-07,28.076576606661217
2017-03-08,19.408314329075047
2017-03-09,50.32458473725187
2017-03-10,25.103903293573147
2017-03-11,7.735907098728832
2017-03-12,14.758557155329903
2017-03-13,16.417165595879954
2017-03-14,19.08147712081047
2017-03-15,16.1479949305009
2017-03-16,19.421200025744177
2017-03-17,23.40791807942493
2017-03-18,9.291105122940344
2017-03-19,21.375774382067622
2017-03-20,18.09305603876993
2017-03-21,9.799966171687192
2017-03-22,9.766431632336197
2017-03-23,23.831759662083403
2017-03-24,9.39463021996647
2017-03-25,9.056363346689261
2017-03-26,31.290472631241016
2017-03-27,17.189137820861013
2017-03-28,11.282133774643967
2017-03-29,28.237404700806326
2017-03-30,8.38972733407622
2017-03-31,5.735836541994686
2017-04-01,13.263169352697462
2017-04-02,20.13012071186159
2017-04-03,41.72672695839316
2017-04-04,34.89875443158759
2017-04-05,30.847613117134916
2017-04-06,16.982156294792016
2017-04-07,11.463123964245973
2017-04-08,17.293331553047274
2017-04-09,15.305106940684224
2017-04-10,41.35385475583348
2017-04-11,5.211264786795256
2017-04-12,22.935254181791702
2017-04-13,18.381076696073922
2017-04-14,5.3985441948201
2017-04-15,5.200659660398533
2017-04-16,8.612653208331771
2017-04-17,27.191670327512135
2017-04-18,23.63627029956222
2017-04-19,17.86033386429423
2017-04-20,10.933726399093192
2017-04-21,32.749745178067016
2017-04-22,18.52759215072018
2017-04-23,16.95962763268176
2017-04-24,16.77014562146558
2017-04-25,13.985360433775417
2017-04-26,5.157428609629035
2017-04-27,27.336057839816103
2017-04-28,21.9079093030429
2017-04-29,21.24764870772233
2017-04-30,30.264070133101914
2017-05-01,15.451707527912294
2017-05-02,44.98248420048635
2017-05-03,31.40164849891693
2017-05-04,22.641866413655418
2017-05-05,21.598067787462774
2017-05-06,17.54013222921794
2017-05-07,15.340891958011472
2017-05-08,11.817906038692211
2017-05-09,9.367133486208044
2017-05-10,30.89628000279175
2017-05-11,9.0263030531645
2017-05-12,8.974038256755735
2017-05-13,31.090113762270157
2017-05-14,18.74808358755729
2017-05-15,31.771750478745638
2017-05-16,15.989065493772125
2017-05-17,7.690042002200597
2017-05-18,13.869262042750044
2017-05-19,13.435093913177429
2017-05-20,17.877352326885166
2017-05-21,19.351856267948968
2017-05-22,11.311743839116282
2017-05-23,21.04757259783213
2017-05-24,12.035577074403806
2017-05-25,26.8186392882562
2017-05-26,36.2946229143399
2017-05-27,14.98454916103475
2017-05-28,23.547087717701825
2017-05-29,33.13554003348657
2017-05-30,31.653234983320402
2017-05-31,13.37324614452659
2017-06-01,36.733598264713976
2017-06-02,16.588461226326977
2017-06-03,9.078795882112972
2017-06-04,14.357440143284837
2017-06-05,10.158866168838232
2017-06-06,23.76913628556833
2017-06-07,20.69183496118777
2017-06-08,16.237724678198788
2017-06-09,19.52313729790899
2017-06-10,11.26352465421741
2017-06-11,17.346931709397147
2017-06-12,28.128643815234412
2017-06-13,29.116030834198256
2017-06-14,12.71214954736542
2017-06-15,44.951967922911514
2017-06-16,10.420387079789148
2017-06-17,15.712859394318368
2017-06-18,9.857941585671893
2017-06-19,35.29346045421071
2017-06-20,29.60760556620511
2017-06-21,28.03401061449082
2017-06-22,31.19751293848987
2017-06-23,8.41814954730491
2017-06-24,8.14104295525519
2017-06-25,29.548060818243872
2017-06-26,24.520670530015035
2017-06-27,7.609940256094509
2017-06-28,28.9556952265509
2017-06-29,31.58086131489585
2017-06-30,27.289919518896497
2017-07-01,27.94578886202998
2017-07-02,23.209472270710137
2017-07-03,12.99303292422379
2017-07-04,54.61068740140621
2017-07-05,9.604774144539558
2017-07-06,40.88252522158537
2017-07-07,26.4253449567045
2017-07-08,10.237065985840967
2017-07-09,10.375037957075195
2017-07-10,10.321905090525307
2017-07-11,10.077667388391427
2017-07-12,34.94598956554941
2017-07-13,21.17098662017992
