id,time,value
trend,2015-12-01,-0.06724094257963872
trend,2015-12-02,-0.06726171778006061
trend,2015-12-03,-0.0672824929804825
trend,2015-12-04,-0.06730326818090439
trend,2015-12-05,-0.06732404338132628
trend,2015-12-06,-0.06734481858174816
trend,2015-12-07,-0.06736559378217005
trend,2015-12-08,-0.06738636898259194
trend,2015-12-09,-0.06740714418301383
trend,2015-12-10,-0.06742791938343572
trend,2015-12-11,-0.0674486945838576
trend,2015-12-12,-0.06746946978427949
trend,2015-12-13,-0.06749024498470138
trend,2015-12-14,-0.06751102018512327
trend,2015-12-15,-0.06753179538554516
trend,2015-12-16,-0.067552570585967045
trend,2015-12-17,-0.06757334578638893
trend,2015-12-18,-0.06759412098681082
trend,2015-12-19,-0.06761489618723271
trend,2015-12-20,-0.0676356713876546
trend,2015-12-21,-0.06765644658807649
trend,2015-12-22,-0.06767722178849837
trend,2015-12-23,-0.06769799698892026
trend,2015-12-24,-0.06771877218934215
trend,2015-12-25,-0.06773954738976404
trend,2015-12-26,-0.06776032259018593
trend,2015-12-27,-0.06778109779060781
trend,2015-12-28,-0.0678018729910297
trend,2015-12-29,-0.06782264819145159
trend,2015-12-30,-0.06784342339187348
trend,2015-12-31,-0.06786419859229537
trend,2016-01-01,-0.06788497379271725
trend,2016-01-02,-0.06790574899313914
trend,2016-01-03,-0.06792652419356103
trend,2016-01-04,-0.06794729939398292
trend,2016-01-05,-0.0679680745944048
trend,2016-01-06,-0.0679888497948267
trend,2016-01-07,-0.06800962499524858
trend,2016-01-08,-0.06803040019567047
trend,2016-01-09,-0.06805117539609236
trend,2016-01-10,-0.06807195059651425
trend,2016-01-11,-0.06809272579693613
trend,2016-01-12,-0.06811350099735802
trend,2016-01-13,-0.06813427619777991
trend,2016-01-14,-0.0681550513982018
trend,2016-01-15,-0.06817582659862369
trend,2016-01-16,-0.06819660179904558
trend,2016-01-17,-0.06821737699946746
trend,2016-01-18,-0.06823815219988935
trend,2016-01-19,-0.06825892740031124
trend,2016-01-20,-0.06827970260073313
trend,2016-01-21,-0.06830047780115502
trend,2016-01-22,-0.0683212530015769
trend,2016-01-23,-0.06834202820199879
trend,2016-01-24,-0.06836280340242068
trend,2016-01-25,-0.06838357860284257
trend,2016-01-26,-0.06840435380326446
trend,2016-01-27,-0.06842512900368634
trend,2016-01-28,-0.06844590420410823
trend,2016-01-29,-0.06846667940453012
trend,2016-01-30,-0.06848745460495201
trend,2016-01-31,-0.0685082298053739
trend,2016-02-01,-0.06852900500579578
trend,2016-02-02,-0.06854978020621767
trend,2016-02-03,-0.06857055540663956
trend,2016-02-04,-0.06859133060706145
trend,2016-02-05,-0.06861210580748334
trend,2016-02-06,-0.06863288100790522
trend,2016-02-07,-0.06865365620832711
trend,2016-02-08,-0.06867443140874899
trend,2016-02-09,-0.06869520660917088
trend,2016-02-10,-0.06871598180959278
trend,2016-02-11,-0.06873675701001467
trend,2016-02-12,-0.06875753221043655
trend,2016-02-13,-0.06877830741085844
trend,2016-02-14,-0.06879908261128033
trend,2016-02-15,-0.06881985781170222
trend,2016-02-16,-0.06884062961852169
trend,2016-02-17,-0.06886140142534118
trend,2016-02-18,-0.06888217323216067
trend,2016-02-19,-0.06890294503898015
trend,2016-02-20,-0.06892371684579963
trend,2016-02-21,-0.06894448865261911
trend,2016-02-22,-0.0689652604594386
trend,2016-02-23,-0.06898603226625807
trend,2016-02-24,-0.06900680407307756
trend,2016-02-25,-0.06902757587989704
trend,2016-02-26,-0.06904834768671653
trend,2016-02-27,-0.069069119493536
trend,2016-02-28,-0.06908989130035549
trend,2016-02-29,-0.06911066310717497
trend,2016-03-01,-0.06913143491399446
trend,2016-03-02,-0.06915220672081393
trend,2016-03-03,-0.06917297852763342
trend,2016-03-04,-0.0691937503344529
trend,2016-03-05,-0.06921452214127238
trend,2016-03-06,-0.06923529394809187
trend,2016-03-07,-0.06925606575491135
trend,2016-03-08,-0.06927683756173082
trend,2016-03-09,-0.06929760936855031
trend,2016-03-10,-0.0693183811753698
trend,2016-03-11,-0.06933915298218928
trend,2016-03-12,-0.06935992478900875
trend,2016-03-13,-0.06938069659582824
trend,2016-03-14,-0.06940146840264771
trend,2016-03-15,-0.0694222402094672
trend,2016-03-16,-0.06944301201628668
trend,2016-03-17,-0.06946378382310617
trend,2016-03-18,-0.06948455562992564
trend,2016-03-19,-0.06950532743674513
trend,2016-03-20,-0.069526099243564607
trend,2016-03-21,-0.0695468710503841
trend,2016-03-22,-0.06956764285720357
trend,2016-03-23,-0.06958841466402306
trend,2016-03-24,-0.06960918647084254
trend,2016-03-25,-0.06962995827766202
trend,2016-03-26,-0.0696507300844815
trend,2016-03-27,-0.06967150189130099
trend,2016-03-28,-0.06969227369812046
trend,2016-03-29,-0.06971304550493994
trend,2016-03-30,-0.06973381731175943
trend,2016-03-31,-0.06975458911857892
trend,2016-04-01,-0.06977536092539839
trend,2016-04-02,-0.06979613273221787
trend,2016-04-03,-0.06981690453903736
trend,2016-04-04,-0.06983767634585684
trend,2016-04-05,-0.06985844815267632
trend,2016-04-06,-0.0698792199594958
trend,2016-04-07,-0.06989999176631528
trend,2016-04-08,-0.06992076357313477
trend,2016-04-09,-0.06994153537995425
trend,2016-04-10,-0.06996230718677372
trend,2016-04-11,-0.06998307899359321
trend,2016-04-12,-0.0700038508004127
trend,2016-04-13,-0.07002462260723218
trend,2016-04-14,-0.07004539441405165
trend,2016-04-15,-0.07006616622087114
trend,2016-04-16,-0.07008693802769063
trend,2016-04-17,-0.0701077098345101
trend,2016-04-18,-0.07012848164132958
trend,2016-04-19,-0.07014925344814907
trend,2016-04-20,-0.07017002525496856
trend,2016-04-21,-0.07019079706178803
trend,2016-04-22,-0.07021156886860751
trend,2016-04-23,-0.070232340675427
trend,2016-04-24,-0.07025311248224647
trend,2016-04-25,-0.07027388428906596
trend,2016-04-26,-0.07029465609588544
trend,2016-04-27,-0.07031542790270492
trend,2016-04-28,-0.07033619970952441
trend,2016-04-29,-0.07035697151634389
trend,2016-04-30,-0.07037774332316338
trend,2016-05-01,-0.07039851512998285
trend,2016-05-02,-0.07041928693680234
trend,2016-05-03,-0.07044005874362182
trend,2016-05-04,-0.0704608305504413
trend,2016-05-05,-0.07048160235726078
trend,2016-05-06,-0.07050237416408027
trend,2016-05-07,-0.07052314597089974
trend,2016-05-08,-0.07054391777771923
trend,2016-05-09,-0.07056468958453871
trend,2016-05-10,-0.0705854613913582
trend,2016-05-11,-0.07060623319817769
trend,2016-05-12,-0.07062700500499716
trend,2016-05-13,-0.07064777681181665
trend,2016-05-14,-0.07066854861863613
trend,2016-05-15,-0.07068932042545562
trend,2016-05-16,-0.07071009223227509
trend,2016-05-17,-0.07073086403909458
trend,2016-05-18,-0.07075163584591405
trend,2016-05-19,-0.07077240765273354
trend,2016-05-20,-0.07079317945955302
trend,2016-05-21,-0.07081395126637251
trend,2016-05-22,-0.07083472307319198
trend,2016-05-23,-0.07085549488001147
trend,2016-05-24,-0.07087626668683095
trend,2016-05-25,-0.07089703849365044
trend,2016-05-26,-0.07091781030046991
trend,2016-05-27,-0.0709385821072894
trend,2016-05-28,-0.07095935391410887
trend,2016-05-29,-0.07098012572092836
trend,2016-05-30,-0.07100089752774784
trend,2016-05-31,-0.07102166933456733
trend,2016-06-01,-0.0710424411413868
trend,2016-06-02,-0.07106321294820629
trend,2016-06-03,-0.07108398475502577
trend,2016-06-04,-0.07110475656184524
trend,2016-06-05,-0.07112552957975488
trend,2016-06-06,-0.07114630259766451
trend,2016-06-07,-0.07116707561557414
trend,2016-06-08,-0.07118784863348378
trend,2016-06-09,-0.07120862165139341
trend,2016-06-10,-0.07122939466930306
trend,2016-06-11,-0.07125016768721268
trend,2016-06-12,-0.07127094070512231
trend,2016-06-13,-0.07129171372303196
trend,2016-06-14,-0.07131248674094158
trend,2016-06-15,-0.07133325975885121
trend,2016-06-16,-0.07135403277676086
trend,2016-06-17,-0.07137480579467048
trend,2016-06-18,-0.07139557881258012
trend,2016-06-19,-0.07141635183048975
trend,2016-06-20,-0.07143712484839938
trend,2016-06-21,-0.07145789786630902
trend,2016-06-22,-0.07147867088421865
trend,2016-06-23,-0.07149944390212828
trend,2016-06-24,-0.07152021692003792
trend,2016-06-25,-0.07154098993794755
trend,2016-06-26,-0.07156176295585719
trend,2016-06-27,-0.07158253597376682
trend,2016-06-28,-0.07160330899167645
trend,2016-06-29,-0.07162408200958609
trend,2016-06-30,-0.07164485502749572
trend,2016-07-01,-0.07166562804540536
trend,2016-07-02,-0.07168640106331499
trend,2016-07-03,-0.07170717408122462
trend,2016-07-04,-0.07172794709913426
trend,2016-07-05,-0.07174872011704389
trend,2016-07-06,-0.07176949313495352
trend,2016-07-07,-0.07179026615286316
trend,2016-07-08,-0.07181103917077279
trend,2016-07-09,-0.07183181218868243
trend,2016-07-10,-0.07185258520659206
trend,2016-07-11,-0.0718733582245017
trend,2016-07-12,-0.07189413124241133
trend,2016-07-13,-0.07191490426032096
trend,2016-07-14,-0.07193567727823058
trend,2016-07-15,-0.07195645029614023
trend,2016-07-16,-0.07197722331404986
trend,2016-07-17,-0.07199799633195948
trend,2016-07-18,-0.07201876934986913
trend,2016-07-19,-0.07203954236777876
trend,2016-07-20,-0.0720603153856884
trend,2016-07-21,-0.07208108840359803
trend,2016-07-22,-0.07210186142150767
trend,2016-07-23,-0.07212263443941729
trend,2016-07-24,-0.07214340745732692
trend,2016-07-25,-0.07216418047523657
trend,2016-07-26,-0.07218495349314619
trend,2016-07-27,-0.07220572651105582
trend,2016-07-28,-0.07222649952896547
trend,2016-07-29,-0.07224727254687509
trend,2016-07-30,-0.07226804556478472
trend,2016-07-31,-0.07228881858269437
trend,2016-08-01,-0.072309591600604
trend,2016-08-02,-0.07233036461851362
trend,2016-08-03,-0.07235113763642327
trend,2016-08-04,-0.0723719106543329
trend,2016-08-05,-0.07239268367224254
trend,2016-08-06,-0.07241345669015216
trend,2016-08-07,-0.0724342297080618
trend,2016-08-08,-0.07245500272597144
trend,2016-08-09,-0.07247577574388106
trend,2016-08-10,-0.0724965487617907
trend,2016-08-11,-0.07251732177970033
trend,2016-08-12,-0.07253809479760996
trend,2016-08-13,-0.07255886781551961
trend,2016-08-14,-0.07257964083342923
trend,2016-08-15,-0.07260041385133886
trend,2016-08-16,-0.0726211868692485
trend,2016-08-17,-0.07264195988715814
trend,2016-08-18,-0.07266273290506776
trend,2016-08-19,-0.0726835059229774
trend,2016-08-20,-0.07270427894088705
trend,2016-08-21,-0.07272505195879667
trend,2016-08-22,-0.0727458249767063
trend,2016-08-23,-0.07276659799461595
trend,2016-08-24,-0.07278737101252557
trend,2016-08-25,-0.0728081440304352
trend,2016-08-26,-0.07282891704834485
trend,2016-08-27,-0.07284969006625447
trend,2016-08-28,-0.0728704630841641
trend,2016-08-29,-0.07289123610207374
trend,2016-08-30,-0.07291200911998337
trend,2016-08-31,-0.072932782137893
trend,2016-09-01,-0.07295355515580264
trend,2016-09-02,-0.07297432817371227
trend,2016-09-03,-0.0729951011916219
trend,2016-09-04,-0.07301587420953154
trend,2016-09-05,-0.07303664722744117
trend,2016-09-06,-0.07305742024535081
trend,2016-09-07,-0.07307819326326044
trend,2016-09-08,-0.07309896628117007
trend,2016-09-09,-0.07311973929907971
trend,2016-09-10,-0.07314051231698934
trend,2016-09-11,-0.07316128533489898
trend,2016-09-12,-0.07318205835280861
trend,2016-09-13,-0.07320283137071824
trend,2016-09-14,-0.07322360438862788
trend,2016-09-15,-0.07324437740653751
trend,2016-09-16,-0.07326515042444715
trend,2016-09-17,-0.07328592344235678
trend,2016-09-18,-0.07330669646026641
trend,2016-09-19,-0.07332746947817605
trend,2016-09-20,-0.07334824249608568
trend,2016-09-21,-0.07336901551399531
trend,2016-09-22,-0.07338978853190495
trend,2016-09-23,-0.07341056154981458
trend,2016-09-24,-0.07343133298023516
trend,2016-09-25,-0.07345210441065575
trend,2016-09-26,-0.07347287584107634
trend,2016-09-27,-0.07349364727149695
trend,2016-09-28,-0.07351441870191752
trend,2016-09-29,-0.07353519013233811
trend,2016-09-30,-0.0735559615627587
trend,2016-10-01,-0.0735767329931793
trend,2016-10-02,-0.07359750442359987
trend,2016-10-03,-0.07361827585402046
trend,2016-10-04,-0.07363904728444105
trend,2016-10-05,-0.07365981871486166
trend,2016-10-06,-0.07368059014528223
trend,2016-10-07,-0.07370136157570283
trend,2016-10-08,-0.07372213300612342
trend,2016-10-09,-0.07374290443654401
trend,2016-10-10,-0.07376367586696458
trend,2016-10-11,-0.07378444729738518
trend,2016-10-12,-0.07380521872780577
trend,2016-10-13,-0.07382599015822637
trend,2016-10-14,-0.07384676158864695
trend,2016-10-15,-0.07386753301906754
trend,2016-10-16,-0.07388830444948813
trend,2016-10-17,-0.07390907587990872
trend,2016-10-18,-0.0739298473103293
trend,2016-10-19,-0.07395061874074989
trend,2016-10-20,-0.07397139017117048
trend,2016-10-21,-0.07399216160159108
trend,2016-10-22,-0.07401293303201166
trend,2016-10-23,-0.07403370446243225
trend,2016-10-24,-0.07405447589285284
trend,2016-10-25,-0.07407524732327343
trend,2016-10-26,-0.07409601875369402
trend,2016-10-27,-0.0741167901841146
trend,2016-10-28,-0.07413756161453519
trend,2016-10-29,-0.0741583330449558
trend,2016-10-30,-0.07417910447537637
trend,2016-10-31,-0.07419987590579696
trend,2016-11-01,-0.07422064733621755
trend,2016-11-02,-0.07424141876663815
trend,2016-11-03,-0.07426219019705874
trend,2016-11-04,-0.07428296162747931
trend,2016-11-05,-0.0743037330578999
trend,2016-11-06,-0.0743245044883205
trend,2016-11-07,-0.07434527591874109
trend,2016-11-08,-0.07436604734916168
trend,2016-11-09,-0.07438681877958227
trend,2016-11-10,-0.07440759021000286
trend,2016-11-11,-0.07442836164042345
trend,2016-11-12,-0.07444913307084403
trend,2016-11-13,-0.07446990450126462
trend,2016-11-14,-0.07449067593168521
trend,2016-11-15,-0.0745114473621058
trend,2016-11-16,-0.07453221879252639
trend,2016-11-17,-0.07455299022294698
trend,2016-11-18,-0.07457376165336757
trend,2016-11-19,-0.07459453308378816
trend,2016-11-20,-0.07461530451420875
trend,2016-11-21,-0.07463607594462933
trend,2016-11-22,-0.07465684737504992
trend,2016-11-23,-0.07467761880547051
trend,2016-11-24,-0.0746983902358911
trend,2016-11-25,-0.07471916166631169
trend,2016-11-26,-0.07473993309673228
trend,2016-11-27,-0.07476070452715287
trend,2016-11-28,-0.074781475957573465
trend,2016-11-29,-0.07480224738799404
trend,2016-11-30,-0.07482301881841463
trend,2016-12-01,-0.07484379024883524
trend,2016-12-02,-0.07486456167925581
trend,2016-12-03,-0.0748853331096764
trend,2016-12-04,-0.074906104540097
trend,2016-12-05,-0.07492687597051759
trend,2016-12-06,-0.07494764740093818
trend,2016-12-07,-0.07496841883135875
trend,2016-12-08,-0.07498919026177935
trend,2016-12-09,-0.07500996169219995
trend,2016-12-10,-0.07503073312262053
trend,2016-12-11,-0.07505150455304112
trend,2016-12-12,-0.07507227598346171
trend,2016-12-13,-0.0750930474138823
trend,2016-12-14,-0.07511381884430289
trend,2016-12-15,-0.07513459027472348
trend,2016-12-16,-0.07515536170514406
trend,2016-12-17,-0.07517613313556465
trend,2016-12-18,-0.07519690456598524
trend,2016-12-19,-0.07521767599640583
trend,2016-12-20,-0.07523844742682642
trend,2016-12-21,-0.07525921885724701
trend,2016-12-22,-0.0752799902876676
trend,2016-12-23,-0.0753007617180882
trend,2016-12-24,-0.07532153314850877
trend,2016-12-25,-0.07534230457892936
trend,2016-12-26,-0.07536307600934995
trend,2016-12-27,-0.07538384743977054
trend,2016-12-28,-0.07540461887019113
trend,2016-12-29,-0.07542539030061172
trend,2016-12-30,-0.07544616173103232
trend,2016-12-31,-0.0754669331614529
trend,2017-01-01,-0.07548770459187348
trend,2017-01-02,-0.07550847602229407
trend,2017-01-03,-0.07552924745271467
trend,2017-01-04,-0.07555001888313526
trend,2017-01-05,-0.07557079031355585
trend,2017-01-06,-0.07559156174397644
trend,2017-01-07,-0.07561233317439703
trend,2017-01-08,-0.07563310460481762
trend,2017-01-09,-0.07565387603523821
trend,2017-01-10,-0.07567464746565879
trend,2017-01-11,-0.07569541889607938
trend,2017-01-12,-0.07571619032649997
trend,2017-01-13,-0.07573697033238004
trend,2017-01-14,-0.07575775033826011
trend,2017-01-15,-0.07577853034414017
trend,2017-01-16,-0.07579931035002024
trend,2017-01-17,-0.07582009035590032
trend,2017-01-18,-0.07584087036178037
trend,2017-01-19,-0.07586165036766043
trend,2017-01-20,-0.0758824303735405
trend,2017-01-21,-0.07590321037942056
trend,2017-01-22,-0.07592399038530064
trend,2017-01-23,-0.0759447703911807
trend,2017-01-24,-0.07596555039706075
trend,2017-01-25,-0.07598633040294082
trend,2017-01-26,-0.0760071104088209
trend,2017-01-27,-0.07602789041470094
trend,2017-01-28,-0.07604867042058101
trend,2017-01-29,-0.07606945042646109
trend,2017-01-30,-0.07609023043234116
trend,2017-01-31,-0.07611101043822122
trend,2017-02-01,-0.07613179044410129
trend,2017-02-02,-0.07615257044998133
trend,2017-02-03,-0.0761733504558614
trend,2017-02-04,-0.07619413046174148
trend,2017-02-05,-0.07621491046762154
trend,2017-02-06,-0.07623569047350161
trend,2017-02-07,-0.07625647047938168
trend,2017-02-08,-0.07627725048526172
trend,2017-02-09,-0.0762980304911418
trend,2017-02-10,-0.07631881049702187
trend,2017-02-11,-0.07633959050290193
trend,2017-02-12,-0.076360370508782
trend,2017-02-13,-0.07638115051466206
trend,2017-02-14,-0.07640193052054212
trend,2017-02-15,-0.07642271052642219
trend,2017-02-16,-0.07644349053230225
trend,2017-02-17,-0.07646427053818232
trend,2017-02-18,-0.07648505054406239
trend,2017-02-19,-0.07650583054994246
trend,2017-02-20,-0.07652661055582251
trend,2017-02-21,-0.07654739056170258
trend,2017-02-22,-0.07656817056758264
trend,2017-02-23,-0.07658895057346271
trend,2017-02-24,-0.07660973057934278
trend,2017-02-25,-0.07663051058522284
trend,2017-02-26,-0.0766512905911029
trend,2017-02-27,-0.07667207059698297
trend,2017-02-28,-0.07669285060286304
trend,2017-03-01,-0.0767136306087431
trend,2017-03-02,-0.07673441061462317
trend,2017-03-03,-0.07675519062050323
trend,2017-03-04,-0.07677597062638329
trend,2017-03-05,-0.07679675063226336
trend,2017-03-06,-0.07681753063814342
trend,2017-03-07,-0.07683831064402348
trend,2017-03-08,-0.07685909064990355
trend,2017-03-09,-0.07687987065578362
trend,2017-03-10,-0.07690065066166368
trend,2017-03-11,-0.07692143066754376
trend,2017-03-12,-0.07694221067342383
trend,2017-03-13,-0.07696299067930387
trend,2017-03-14,-0.07698377068518394
trend,2017-03-15,-0.07700455069106402
trend,2017-03-16,-0.07702533069694407
trend,2017-03-17,-0.07704611070282415
trend,2017-03-18,-0.0770668907087042
trend,2017-03-19,-0.07708767071458426
trend,2017-03-20,-0.07710845072046434
trend,2017-03-21,-0.07712923072634441
trend,2017-03-22,-0.07715001073222447
trend,2017-03-23,-0.07717079073810454
trend,2017-03-24,-0.07719157074398461
trend,2017-03-25,-0.07721235074986466
trend,2017-03-26,-0.07723313075574473
trend,2017-03-27,-0.07725391076162479
trend,2017-03-28,-0.07727469076750486
trend,2017-03-29,-0.07729547077338493
trend,2017-03-30,-0.07731625077926499
trend,2017-03-31,-0.07733703078514505
trend,2017-04-01,-0.07735781079102512
trend,2017-04-02,-0.07737859079690518
trend,2017-04-03,-0.07739937080278525
