time,value
2019-09-12,61.296415726587895
2019-09-13,52.07473367800865
2019-09-14,74.10226665857937
2019-09-15,41.571628004490044
2019-09-16,53.084616667059436
2019-09-17,54.088827048254146
2019-09-18,48.131603623286274
2019-09-19,48.92295342516523
2019-09-20,57.87148933096165
2019-09-21,76.07607688551144
2019-09-22,60.59246060905722
2019-09-23,53.32912950879572
2019-09-24,69.5079526056434
2019-09-25,58.68436395546785
2019-09-26,95.72871933158106
2019-09-27,88.07081525863718
2019-09-28,109.34201817109884
2019-09-29,52.5467487239775
2019-09-30,73.92670241113586
2019-10-01,48.07845828046922
2019-10-02,75.07906043167509
2019-10-03,103.15645434416096
2019-10-04,111.60181820708905
2019-10-05,126.87642433344647
2019-10-06,71.89743598986529
2019-10-07,80.09291727354197
2019-10-08,66.32660074710715
2019-10-09,77.76858053170774
2019-10-10,83.3556239148758
2019-10-11,76.18479029135216
2019-10-12,95.37274307893158
2019-10-13,52.331744540828495
2019-10-14,57.71567473886248
2019-10-15,54.00002864786403
2019-10-16,65.34509837660754
2019-10-17,64.13912151676315
2019-10-18,61.88699907073367
2019-10-19,70.09363204396176
2019-10-20,54.421315900012964
2019-10-21,55.84138658365427
2019-10-22,43.37911062070643
2019-10-23,58.71762934427045
2019-10-24,57.88757109225441
2019-10-25,74.40802244921954
2019-10-26,63.13699684121777
2019-10-27,42.67408422786191
2019-10-28,73.00330938582059
2019-10-29,74.2614845074435
2019-10-30,75.40261045311327
2019-10-31,98.38187331066557
2019-11-01,73.78637034743687
2019-11-02,98.93893966006505
2019-11-03,70.67896890627176
2019-11-04,68.15852884609536
2019-11-05,77.23249119316426
2019-11-06,78.15077588786525
2019-11-07,83.74577251377536
2019-11-08,78.08761813974722
2019-11-09,105.75042922352189
2019-11-10,57.11314901313597
2019-11-11,52.49936264916837
2019-11-12,54.70989021647861
2019-11-13,54.54081091283779
2019-11-14,55.63534338770181
2019-11-15,78.51056110177169
2019-11-16,81.557072085604
2019-11-17,57.87193573683274
2019-11-18,49.27587285881674
2019-11-19,50.355680030938146
2019-11-20,64.34157945836017
2019-11-21,54.919383609428174
2019-11-22,53.94881834394529
2019-11-23,113.73293361458047
2019-11-24,44.10899069885848
2019-11-25,65.77298217456395
2019-11-26,56.595958913097725
2019-11-27,55.69458433275845
2019-11-28,92.11873346903062
2019-11-29,103.7419408991053
2019-11-30,102.64435267394455
2019-12-01,83.93638586835723
2019-12-02,74.79054223903248
2019-12-03,74.91919926143993
2019-12-04,96.38037818048576
2019-12-05,81.33982663635638
2019-12-06,92.0346341049196
2019-12-07,100.8530381735544
2019-12-08,74.60782440605371
2019-12-09,69.27087462342195
2019-12-10,75.37277030773768
2019-12-11,82.55910055394722
2019-12-12,71.2715336528812
2019-12-13,93.66562082782039
2019-12-14,88.76538675377198
2019-12-15,69.99321593424091
2019-12-16,93.3048673958325
2019-12-17,87.75345160799569
2019-12-18,95.52360559010128
2019-12-19,79.97664460295869
2019-12-20,74.88977800472587
2019-12-21,103.50880577723677
2019-12-22,80.52046200686108
2019-12-23,122.46994671592512
2019-12-24,72.8021070025639
2019-12-25,81.76652502790014
2019-12-26,83.97701341114283
2019-12-27,94.86931433839072
2019-12-28,93.92635434848928
2019-12-29,75.39568293902205
2019-12-30,89.7989359303287
2019-12-31,84.5970653985133
2020-01-01,54.99636259035544
2020-01-02,77.9126381546347
2020-01-03,67.36888188628458
2020-01-04,91.76763020866416
2020-01-05,58.693553321097255
2020-01-06,54.171942966439474
2020-01-07,45.10408394659858
2020-01-08,60.29647839370356
2020-01-09,56.36974956842725
2020-01-10,62.26314845976209
2020-01-11,77.78492672030264
2020-01-12,53.36813585161344
2020-01-13,52.38891161665917
2020-01-14,46.564372379267375
2020-01-15,42.98920709116742
2020-01-16,36.39033612627235
2020-01-17,50.928051595987625
2020-01-18,59.99358245541057
2020-01-19,57.69435440855749
2020-01-20,38.25216908956194
2020-01-21,37.86321504325783
2020-01-22,47.50056994325202
2020-01-23,53.78609890108302
2020-01-24,43.76941335188069
2020-01-25,59.75314929764124
2020-01-26,51.30749066714528
2020-01-27,52.784508395979
2020-01-28,34.463208222250366
2020-01-29,54.25159187176597
2020-01-30,41.2986439879228
2020-01-31,46.705299867033894
2020-02-01,57.528545879186424
2020-02-02,57.46228608914336
2020-02-03,59.899820689856895
2020-02-04,48.395041194949215
2020-02-05,52.06419707060217
2020-02-06,43.47252438132041
2020-02-07,57.69522132055869
2020-02-08,73.01309977191792
2020-02-09,51.555860595122134
2020-02-10,54.18038016676023
2020-02-11,51.8367834479702
2020-02-12,51.42801104538691
2020-02-13,42.59965205208003
2020-02-14,49.79962110433797
2020-02-15,72.64442150185297
2020-02-16,43.06338896525541
2020-02-17,59.16867090411185
2020-02-18,51.22286738249976
2020-02-19,32.618863158351296
2020-02-20,38.4908559176173
2020-02-21,72.20181672107624
2020-02-22,90.11424605257656
2020-02-23,47.74990163088785
2020-02-24,50.005352133717686
2020-02-25,55.84645064377207
2020-02-26,41.20877922484653
2020-02-27,53.93355122195361
2020-02-28,50.20626864375275
2020-02-29,67.22611140495098
2020-03-01,46.70158108049894
2020-03-02,45.674139091576336
2020-03-03,47.697676951657115
2020-03-04,32.387870060224486
2020-03-05,54.27499920693528
2020-03-06,54.85369280322282
2020-03-07,75.7628425657767
2020-03-08,49.34478066318175
2020-03-09,34.76565176966818
2020-03-10,31.83370753687376
2020-03-11,52.82084236824604
2020-03-12,52.76206817110926
2020-03-13,52.27033257958878
2020-03-14,56.043470168777574
2020-03-15,27.84104277540881
2020-03-16,29.132597404919903
2020-03-17,35.85371612411435
2020-03-18,35.688254904916235
2020-03-19,36.45364648436447
2020-03-20,35.244165863688586
2020-03-21,51.64764449842638
2020-03-22,30.964178059254746
2020-03-23,41.46338052704356
2020-03-24,31.66081990336672
2020-03-25,39.52266950672653
2020-03-26,33.69807409770877
2020-03-27,21.473470978958858
2020-03-28,40.4315367665649
2020-03-29,42.05993889074088
2020-03-30,31.14135512203968
2020-03-31,50.24391918052732
2020-04-01,39.254523314454175
2020-04-02,51.38437967853896
2020-04-03,55.12038442776481
2020-04-04,74.09920918095719
2020-04-05,55.044312359335905
2020-04-06,62.09629382831174
2020-04-07,96.37614394250731
2020-04-08,74.8052025595941
2020-04-09,82.1362404162672
2020-04-10,41.66991748061513
2020-04-11,54.36174006901843
2020-04-12,44.1834873758395
2020-04-13,32.607366004631054
2020-04-14,64.2148673491055
2020-04-15,39.00922684433921
2020-04-16,46.24930144901993
2020-04-17,71.86371224445845
2020-04-18,58.79995014683007
2020-04-19,45.2380616285807
2020-04-20,58.77140529105061
2020-04-21,45.70306817511436
2020-04-22,32.22882487536426
2020-04-23,57.70133678000119
2020-04-24,45.90063472863105
2020-04-25,44.28443536898242
2020-04-26,36.554128943570745
2020-04-27,34.97645919608747
2020-04-28,35.0453399008459
2020-04-29,47.0193077875395
2020-04-30,43.86184549288495
2020-05-01,46.18590065318425
2020-05-02,83.65500594860929
2020-05-03,29.936498421880152
2020-05-04,45.66353252442875
2020-05-05,43.21448720486575
2020-05-06,41.579824057304606
2020-05-07,44.04138984605926
2020-05-08,52.612542244476586
2020-05-09,61.15733404997754
2020-05-10,26.148889795409058
2020-05-11,43.95445837037946
2020-05-12,41.99728926849154
2020-05-13,44.34180042678674
2020-05-14,32.48427606127412
2020-05-15,46.404247166173036
2020-05-16,56.18897112471016
2020-05-17,27.471243657278404
2020-05-18,39.06578204629521
2020-05-19,48.63307560697523
2020-05-20,38.66502498896121
2020-05-21,33.13017395455603
2020-05-22,49.366998310498545
2020-05-23,56.12051699486349
2020-05-24,27.312954396569697
2020-05-25,33.82322274721459
2020-05-26,50.81991070979074
2020-05-27,26.43508959122646
2020-05-28,40.531947196805504
2020-05-29,37.79108452982645
2020-05-30,52.823078777950094
2020-05-31,36.92384902428441
2020-06-01,25.210188764642773
2020-06-02,31.79592866691854
2020-06-03,42.49169082630214
2020-06-04,39.95162449563929
2020-06-05,53.48372749375516
2020-06-06,37.62889097546195
2020-06-07,39.181087298294955
2020-06-08,54.06679668330207
2020-06-09,39.334388712574615
2020-06-10,62.95865348925396
2020-06-11,51.88346963342882
2020-06-12,51.74494446323627
2020-06-13,49.40831599903483
2020-06-14,56.9537302940741
2020-06-15,55.87544301574684
2020-06-16,45.074588615345974
2020-06-17,40.79815229761609
2020-06-18,55.19265454421657
2020-06-19,51.884908331857346
2020-06-20,77.595136652001
2020-06-21,58.23472700914559
2020-06-22,62.31506959927983
2020-06-23,50.14425595319372
2020-06-24,53.36076383773286
2020-06-25,62.66479827268107
2020-06-26,80.45321363361359
2020-06-27,75.47102885706303
2020-06-28,37.651455565221816
2020-06-29,48.9783217135956
2020-06-30,44.16131410092549
2020-07-01,40.17753664663966
2020-07-02,53.39023000137411
2020-07-03,76.04096092650713
2020-07-04,65.20759874704171
2020-07-05,26.863842062267498
2020-07-06,61.20289366664752
2020-07-07,52.02525340882202
2020-07-08,53.2122076607378
2020-07-09,49.04039171816796
2020-07-10,71.7235283927861
2020-07-11,83.67894107112821
2020-07-12,39.270522431979465
2020-07-13,58.82675976160469
2020-07-14,39.57053741683809
2020-07-15,42.861327424254284
2020-07-16,55.23249565722997
2020-07-17,78.38027752172307
2020-07-18,71.35902534010341
2020-07-19,46.50700794203555
2020-07-20,58.216746130025086
2020-07-21,47.024126569213365
2020-07-22,64.79707795343398
2020-07-23,50.080254085546756
2020-07-24,60.877530862454634
2020-07-25,78.58931832787675
2020-07-26,64.86594646489219
2020-07-27,48.69812606671541
2020-07-28,47.91845369109277
2020-07-29,74.22357869326832
2020-07-30,52.83164454120923
2020-07-31,70.50877964717621
2020-08-01,49.006907304112744
2020-08-02,59.92920296148485
2020-08-03,80.52568053521975
2020-08-04,66.07472483752856
2020-08-05,66.57840562062377
2020-08-06,52.123980272898244
2020-08-07,56.075661706538654
2020-08-08,41.61776670657509
2020-08-09,39.43003128540041
2020-08-10,51.843187514848246
2020-08-11,48.56099608067089
2020-08-12,49.14178869339636
2020-08-13,63.55647955343134
2020-08-14,76.08170395773347
2020-08-15,75.38955937637242
2020-08-16,47.64466485943399
2020-08-17,61.463285706896166
2020-08-18,56.319317724760836
2020-08-19,47.25763145592609
2020-08-20,57.251154229674945
2020-08-21,43.827626500774436
2020-08-22,50.130427038509914
2020-08-23,45.47981982915589
2020-08-24,77.26822678320183
2020-08-25,55.56567171025736
2020-08-26,41.539878289236206
2020-08-27,47.079244222635914
2020-08-28,56.364530629194626
2020-08-29,88.66644669224257
2020-08-30,29.710350701046675
2020-08-31,51.27889087362366
2020-09-01,40.683036857458774
2020-09-02,60.416976246710604
2020-09-03,53.48719944699908
2020-09-04,78.37695323607404
2020-09-05,67.26632117461595
2020-09-06,51.52828331241673
2020-09-07,46.19627806017274
2020-09-08,47.81883511505471
2020-09-09,46.42504027355161
2020-09-10,53.51979454136111
2020-09-11,51.462249709976284
2020-09-12,48.30583648376189
2020-09-13,41.557826311758014
2020-09-14,43.95236290305517
2020-09-15,41.25581873372829
2020-09-16,50.84354429747576
2020-09-17,61.564635539406865
2020-09-18,50.23229197648943
2020-09-19,67.72620080676973
2020-09-20,36.79390175930649
2020-09-21,38.06744069512359
2020-09-22,56.30282378419162
2020-09-23,41.16610912876004
2020-09-24,37.814033173616565
2020-09-25,66.38017267837748
2020-09-26,43.83749205675595
2020-09-27,33.55882100925867
2020-09-28,41.87341131457427
2020-09-29,57.79260752028702
2020-09-30,50.50392475951559
2020-10-01,56.58704827690045
2020-10-02,73.36806237187575
2020-10-03,101.31896297915218
2020-10-04,51.05551921948557
2020-10-05,57.79318644525456
2020-10-06,56.337525631869134
2020-10-07,53.59147738234417
2020-10-08,64.12791630231332
2020-10-09,56.500112977428714
2020-10-10,73.65969782714176
2020-10-11,58.46566252747316
2020-10-12,48.77263023112445
2020-10-13,49.94955474020179
2020-10-14,52.49751778787277
2020-10-15,52.43405364320563
2020-10-16,47.90067829890334
2020-10-17,46.154329309315685
2020-10-18,24.450702382059916
2020-10-19,50.539918269589236
2020-10-20,59.46353591489565
2020-10-21,60.71309864716146
2020-10-22,49.399023538741275
2020-10-23,51.69496037645417
2020-10-24,57.24649825606142
2020-10-25,30.96368911013945
2020-10-26,41.32930580255366
2020-10-27,39.7351415840848
2020-10-28,42.86330291180643
2020-10-29,42.77098313424273
2020-10-30,41.53791435207231
2020-10-31,69.36446170490423
2020-11-01,31.733438475760885
2020-11-02,46.444560446179814
2020-11-03,41.12020039849137
2020-11-04,43.62286858712999
2020-11-05,40.13193393134202
2020-11-06,43.30278753857267
2020-11-07,60.23011836018374
2020-11-08,32.430679622170466
2020-11-09,37.09633634763519
2020-11-10,34.53518007083638
2020-11-11,35.86861509571338
2020-11-12,47.61608532613993
2020-11-13,53.71497897376275
2020-11-14,55.035538550369836
2020-11-15,31.37043793117004
2020-11-16,62.76020249290873
2020-11-17,35.48331076180747
2020-11-18,46.94792457981093
2020-11-19,32.06285403147824
2020-11-20,49.87921600695444
2020-11-21,33.668584673343176
2020-11-22,32.902034355143186
2020-11-23,45.97439472304736
2020-11-24,42.685300639399365
2020-11-25,52.08462713963646
2020-11-26,42.821518987859854
2020-11-27,49.794175898031654
2020-11-28,47.249319466763986
2020-11-29,41.345021704610446
2020-11-30,49.54202083665037
2020-12-01,53.25547677784116
2020-12-02,60.94230392242033
2020-12-03,50.03519645332156
2020-12-04,64.60677514194201
2020-12-05,65.5403765737132
2020-12-06,72.39433245465335
2020-12-07,96.23709060928456
2020-12-08,125.56375003094212
2020-12-09,91.34490469230906
2020-12-10,83.31878242963535
2020-12-11,73.87362083115731
2020-12-12,91.77167241233724
2020-12-13,60.63809434376283
2020-12-14,89.14099238419392
2020-12-15,100.55152675305811
2020-12-16,93.6307081139984
2020-12-17,81.0191776972573
2020-12-18,85.0556182878132
2020-12-19,109.19150018608772
2020-12-20,51.70432367502153
2020-12-21,92.13297291261354
2020-12-22,64.32750255527343
2020-12-23,64.25796181529282
2020-12-24,48.685097752438885
2020-12-25,31.606539919882216
2020-12-26,31.717752452108403
2020-12-27,32.52837724185342
2020-12-28,41.601156808511426
2020-12-29,34.39230234017275
2020-12-30,39.811565079413676
2020-12-31,25.645222214440825
2021-01-01,35.34639984755486
2021-01-02,61.79771451892773
2021-01-03,33.18940912524482
2021-01-04,32.01438035216354
2021-01-05,36.79681299132203
2021-01-06,29.224739607330555
2021-01-07,46.305591769747465
2021-01-08,42.978507205623316
2021-01-09,37.267830825515006
2021-01-10,32.33741040381372
2021-01-11,26.386505131746134
2021-01-12,24.60707033264725
2021-01-13,38.422882710526586
2021-01-14,39.71330923196232
2021-01-15,39.09825851784766
2021-01-16,54.80857369734957
2021-01-17,42.21113882203452
2021-01-18,34.02682083266687
2021-01-19,38.168926637243686
2021-01-20,43.420177758631795
2021-01-21,38.083924839732134
2021-01-22,26.474505757281683
2021-01-23,35.82018622500961
2021-01-24,41.481303255056304
2021-01-25,27.010779468641445
2021-01-26,27.306814579606744
2021-01-27,22.92170092872407
2021-01-28,29.298555631508506
2021-01-29,43.72340204482156
2021-01-30,35.92950060045641
2021-01-31,49.635475115645846
2021-02-01,30.620625572798602
2021-02-02,30.053433110920736
2021-02-03,21.074378844582604
2021-02-04,33.59620538681766
2021-02-05,36.26805749977731
2021-02-06,44.90917406372689
2021-02-07,20.402891664701578
2021-02-08,49.86212132273668
2021-02-09,69.81815916262877
2021-02-10,39.23685826825762
2021-02-11,36.956290267059714
2021-02-12,55.20327204509901
2021-02-13,66.3512913174497
2021-02-14,36.062643546190706
2021-02-15,35.3724152995051
2021-02-16,33.15099943579855
2021-02-17,42.07591186859315
2021-02-18,57.441943086731065
2021-02-19,43.200403272492025
2021-02-20,46.521386547708886
2021-02-21,35.09529592248707
2021-02-22,40.36743473526517
2021-02-23,33.7672988232623
2021-02-24,38.97580942240643
2021-02-25,33.27078704747079
2021-02-26,56.550638388670755
2021-02-27,50.61973919662254
2021-02-28,38.58376565536541
2021-03-01,19.296485077791594
2021-03-02,44.208081370485466
2021-03-03,34.642731507999926
2021-03-04,47.254698002682595
2021-03-05,51.570743064061844
2021-03-06,47.20736999297699
2021-03-07,40.8757710434232
2021-03-08,50.49744696493234
2021-03-09,46.830774371854034
2021-03-10,22.49344178669482
2021-03-11,54.66416011565037
2021-03-12,24.267203958679243
2021-03-13,47.29557524186011
2021-03-14,24.91037443500602
2021-03-15,30.9671130942157
2021-03-16,50.31767156262941
2021-03-17,44.745128679780734
2021-03-18,35.15005460705502
2021-03-19,43.96700630246558
2021-03-20,58.732341012525026
2021-03-21,25.564772361974008
2021-03-22,40.0407500342773
2021-03-23,45.30688822808295
2021-03-24,30.43353099026164
2021-03-25,46.52161361612127
2021-03-26,34.41677010721947
2021-03-27,41.00147205840564
2021-03-28,22.940592351431114
2021-03-29,36.524439227192815
2021-03-30,34.000298581997306
2021-03-31,40.01520833768276
2021-04-01,53.54405231368944
2021-04-02,60.38984546875704
2021-04-03,56.23824992294112
2021-04-04,35.62443770234196
2021-04-05,29.72983617025525
2021-04-06,50.53871720456566
2021-04-07,48.29238396352092
2021-04-08,56.93029440882497
2021-04-09,74.82258756482896
2021-04-10,43.581890832454064
2021-04-11,42.40027279591727
2021-04-12,30.591496267677428
2021-04-13,27.057523607803038
2021-04-14,23.796548666502485
2021-04-15,31.56122892159506
2021-04-16,42.80700429107122
2021-04-17,37.65104585841329
2021-04-18,22.325175001281686
2021-04-19,46.358318322950886
2021-04-20,16.369029334909314
2021-04-21,42.80435768012268
2021-04-22,28.831386571030023
2021-04-23,31.974621030959465
2021-04-24,48.11147153300747
2021-04-25,27.19561870589755
2021-04-26,39.63445180795603
2021-04-27,27.51996911235686
2021-04-28,30.226956816451754
2021-04-29,28.58795484783652
2021-04-30,31.290638451232745
2021-05-01,30.9305713413775
2021-05-02,21.925161162610376
2021-05-03,39.07665437354622
2021-05-04,26.39453275122368
2021-05-05,70.16555383140951
2021-05-06,36.64524343493906
2021-05-07,53.729751062875046
2021-05-08,22.66867642532861
2021-05-09,17.476882652249536
2021-05-10,35.46902818220771
2021-05-11,36.377959495967744
2021-05-12,48.05881191192569
2021-05-13,38.40848666580105
2021-05-14,52.517345769179386
2021-05-15,64.95660803033132
2021-05-16,24.3598404362837
2021-05-17,41.594425832284784
2021-05-18,28.6478715320882
2021-05-19,43.42817925931326
2021-05-20,43.175466947303505
2021-05-21,45.626456978090445
2021-05-22,45.41219554888617
2021-05-23,26.8093179531159
2021-05-24,52.429207362829835
2021-05-25,43.750914416899086
2021-05-26,12.85458517210417
2021-05-27,37.221302933735814
2021-05-28,51.38375602115103
2021-05-29,52.9082153778844
2021-05-30,45.60014825768726
2021-05-31,30.541181960095834
2021-06-01,21.153700988040754
2021-06-02,33.260008631171424
2021-06-03,47.87701823194156
2021-06-04,55.51318646088523
2021-06-05,64.89306324550402
2021-06-06,43.70705159863131
2021-06-07,25.135031657708474
2021-06-08,36.117646609209
2021-06-09,43.86592858919075
2021-06-10,46.46239409667962
2021-06-11,44.99115880362304
2021-06-12,47.7711511301154
2021-06-13,15.611958292080757
2021-06-14,37.812408622833004
2021-06-15,45.195597362484406
2021-06-16,33.98555700241421
2021-06-17,36.49188452924412
2021-06-18,34.402612512361785
2021-06-19,60.986079688499785
2021-06-20,25.54531647062441
2021-06-21,17.86767518198274
2021-06-22,18.203075762461054
2021-06-23,39.878028540849655
2021-06-24,27.477260347694678
2021-06-25,63.74018424089487
2021-06-26,40.328982425042376
2021-06-27,25.59456676588782
2021-06-28,51.42181403745478
2021-06-29,54.35677023576798
2021-06-30,31.301962011595304
2021-07-01,44.140481887806935
2021-07-02,27.197465151811606
2021-07-03,39.43552945145162
2021-07-04,12.975758863019408
2021-07-05,33.60415600921402
2021-07-06,26.251241835221858
2021-07-07,35.402633559118385
2021-07-08,61.15420535583006
2021-07-09,57.67810155713408
2021-07-10,60.92713780177572
2021-07-11,53.09821727941258
2021-07-12,56.617625146315234
2021-07-13,53.18076890928434
2021-07-14,54.152425775598026
2021-07-15,60.91170888031977
2021-07-16,58.02287604119986
2021-07-17,77.41202754812277
2021-07-18,33.27177673711663
2021-07-19,36.81605047356727
2021-07-20,55.73525176778833
2021-07-21,38.25732609627103
2021-07-22,48.33034821122288
2021-07-23,47.02940304849256
2021-07-24,29.27315932741594
2021-07-25,45.97080399858412
2021-07-26,70.93129844779112
2021-07-27,53.636327368498016
2021-07-28,35.04628831225476
2021-07-29,39.95571793043625
2021-07-30,51.21788876333977
2021-07-31,78.89958919422176
2021-08-01,59.05274446783831
2021-08-02,65.72554926064713
2021-08-03,65.74553901068363
2021-08-04,58.3457203162691
2021-08-05,67.97400781400623
2021-08-06,68.55262589178743
2021-08-07,73.59983323106934
2021-08-08,55.791489943866885
2021-08-09,54.568324000629545
2021-08-10,42.856943353850106
2021-08-11,66.61057759446803
2021-08-12,44.948297671488625
2021-08-13,42.5704218652358
2021-08-14,60.32506787679789
2021-08-15,39.537240581605175
2021-08-16,66.20112023727731
2021-08-17,62.17925418615976
2021-08-18,59.97298776507883
2021-08-19,40.023989267596434
2021-08-20,62.732988968820116
2021-08-21,88.50395257759766
2021-08-22,59.333004192077624
2021-08-23,57.51353649486825
2021-08-24,67.41805895352744
2021-08-25,60.86693904057554
2021-08-26,55.18390269407696
2021-08-27,67.5746768651769
2021-08-28,65.02904559359132
2021-08-29,57.42942384512193
2021-08-30,57.01394856559067
2021-08-31,50.93548029685203
2021-09-01,43.12486021656865
2021-09-02,56.40151764759231
2021-09-03,88.6562207387906
2021-09-04,64.53186791160249
2021-09-05,47.4971630364914
2021-09-06,55.466586849744814
2021-09-07,45.296760581225726
2021-09-08,63.96603000066119
2021-09-09,42.63673742914723
2021-09-10,51.00940812254123
2021-09-11,60.705286265764315
2021-09-12,16.69259539038525
2021-09-13,34.11105516550634
2021-09-14,34.19567288113839
2021-09-15,49.587247220747884
2021-09-16,44.96050259898565
2021-09-17,75.43437383055348
2021-09-18,67.6912645110876
2021-09-19,33.654435682035015
2021-09-20,60.152979752884775
2021-09-21,45.83917787191483
2021-09-22,62.67095632278697
2021-09-23,48.62643968882154
2021-09-24,43.34524143372405
2021-09-25,55.19456228734452
2021-09-26,43.070528659413036
2021-09-27,46.55879485087213
2021-09-28,44.21840898676588
2021-09-29,52.992952548486556
2021-09-30,49.297378476827014
2021-10-01,67.59409478303797
2021-10-02,113.63244865155403
2021-10-03,37.84872702241438
2021-10-04,60.85760647309158
2021-10-05,59.556646252154565
2021-10-06,60.40711867125036
2021-10-07,61.68328857763041
2021-10-08,70.86334162606249
2021-10-09,60.335515406229874
2021-10-10,45.05618122222074
2021-10-11,48.167527043506375
2021-10-12,57.01416176284226
2021-10-13,74.3444783990318
2021-10-14,52.73271836632777
2021-10-15,55.1362566073814
2021-10-16,34.12933453454842
2021-10-17,42.25100007102523
2021-10-18,50.49701421651894
2021-10-19,30.232956693941006
2021-10-20,34.76486882552394
2021-10-21,47.47456026865113
2021-10-22,46.50271911621521
2021-10-23,74.92880801886515
2021-10-24,44.932082640770375
2021-10-25,49.85144308463605
2021-10-26,63.225617040154276
2021-10-27,43.76479312276377
2021-10-28,54.66603171267984
2021-10-29,64.89805815642183
2021-10-30,54.31131666528229
2021-10-31,31.678294255772492
2021-11-01,43.391622283190394
2021-11-02,45.58498777054691
2021-11-03,42.141294805923486
2021-11-04,36.512013692785295
2021-11-05,37.901065234152334
2021-11-06,47.45893953122321
2021-11-07,17.584108674861636
2021-11-08,34.43946406181981
2021-11-09,33.453748802024336
2021-11-10,33.46623829164409
2021-11-11,33.326442429968644
2021-11-12,43.388772120705234
2021-11-13,56.64756443239868
2021-11-14,28.439150103769105
2021-11-15,39.542135100347494
2021-11-16,39.33495500064959
2021-11-17,48.52643160953028
2021-11-18,34.90284211868206
2021-11-19,37.580849941031175
2021-11-20,69.54455764095295
2021-11-21,49.37624614139123
2021-11-22,31.74909416334205
2021-11-23,48.65083539464652
2021-11-24,42.98839859730761
2021-11-25,46.61597842894755
2021-11-26,32.936480830932766
2021-11-27,46.27733063230977
2021-11-28,45.96938759702799
2021-11-29,39.12638852836398
2021-11-30,41.306889831218754
2021-12-01,41.68328431312331
2021-12-02,54.088759865530776
2021-12-03,46.097594083882484
2021-12-04,64.26605196248777
2021-12-05,36.888835385057284
2021-12-06,49.005405775540844
2021-12-07,57.78455670826658
2021-12-08,41.772570976033236
2021-12-09,39.13197919666024
2021-12-10,54.83072268601798
2021-12-11,61.14459060167853
2021-12-12,62.70912302963037
2021-12-13,71.79095235958228
2021-12-14,87.66347630649915
2021-12-15,77.74605257525587
2021-12-16,82.42276605635033
2021-12-17,80.19297622342397
2021-12-18,121.14540328353488
2021-12-19,106.8201793688105
2021-12-20,62.213226767902896
2021-12-21,55.83741533665196
2021-12-22,68.08470148077096
2021-12-23,63.90328447404853
2021-12-24,55.58298843885487
2021-12-25,37.667203181884766
2021-12-26,43.67887465064898
2021-12-27,55.49289397931754
2021-12-28,68.61822918695565
2021-12-29,52.35999302127439
2021-12-30,50.939817606995824
2021-12-31,49.50508336598794
2022-01-01,29.914072345281998
2022-01-02,42.379809832101785
2022-01-03,36.0916208207008
2022-01-04,39.781987924359086
2022-01-05,70.02703690177826
2022-01-06,26.79700874220386
2022-01-07,57.063801485570664
2022-01-08,65.5131870464361
2022-01-09,19.491018419771613
2022-01-10,41.00372730212678
2022-01-11,35.02562722727743
2022-01-12,36.55848059804736
2022-01-13,34.61750565183106
2022-01-14,58.09934068867799
2022-01-15,39.961370808594765
2022-01-16,32.98239004534942
2022-01-17,24.15461665990452
2022-01-18,31.226363224010413
2022-01-19,24.092967001535932
2022-01-20,35.512308005943
2022-01-21,46.16173585622188
2022-01-22,39.74188300593297
2022-01-23,21.83339027521541
2022-01-24,28.12546890555633
2022-01-25,21.59876960304444
2022-01-26,34.99438577389199
2022-01-27,29.919313016224848
2022-01-28,27.977946941232855
2022-01-29,66.35379844987757
2022-01-30,23.909331572100704
2022-01-31,43.597881720645006
2022-02-01,34.91084090252592
2022-02-02,23.252929818994872
2022-02-03,59.231683713342576
2022-02-04,44.673690801713036
2022-02-05,51.02975105779716
2022-02-06,26.026539125762156
2022-02-07,16.162641257104234
2022-02-08,37.92104390057901
2022-02-09,31.6108085247058
2022-02-10,46.04951406516846
2022-02-11,43.444191819444256
2022-02-12,42.896067289757
2022-02-13,38.11577209967972
2022-02-14,48.11372851749927
2022-02-15,35.414112194714875
2022-02-16,32.934953771754635
2022-02-17,56.42741868213273
2022-02-18,43.20236229789952
2022-02-19,47.22641563121273
2022-02-20,41.19501897746002
2022-02-21,39.679728444732866
2022-02-22,57.66648036973441
2022-02-23,29.33409254526354
2022-02-24,28.25476334204809
2022-02-25,61.397175654562055
2022-02-26,46.50457441106928
2022-02-27,39.543372329431975
2022-02-28,18.562937152289408
2022-03-01,46.748185200261716
2022-03-02,41.76383038960354
2022-03-03,28.184341267956206
2022-03-04,26.088320434475705
2022-03-05,71.84134114126047
2022-03-06,70.41370339071372
2022-03-07,34.2758391761688
2022-03-08,48.11845040320369
2022-03-09,15.67278161081608
2022-03-10,21.316973811017373
2022-03-11,37.89148035422521
2022-03-12,59.490895406315346
2022-03-13,53.40272876749974
2022-03-14,33.47588418021722
2022-03-15,35.289101742371614
2022-03-16,30.97126000192628
2022-03-17,37.706557918343975
2022-03-18,39.115474581587115
2022-03-19,84.1570164617923
2022-03-20,26.738891497003657
2022-03-21,46.42631677668917
2022-03-22,43.93133160730426
2022-03-23,52.757803769747554
2022-03-24,38.65181986334737
2022-03-25,54.79441417218327
2022-03-26,75.69685651939754
2022-03-27,34.32267981813335
2022-03-28,79.28685837902232
2022-03-29,41.9854043773232
2022-03-30,24.34604169333703
2022-03-31,45.00529503427181
2022-04-01,68.54407087511167
