time,value
2019-10-02,0.948842046992151
2019-10-03,1.5919012065114737
2019-10-04,1.0957612064216316
2019-10-05,1.3237513013504802
2019-10-06,1.1906560391177066
2019-10-07,1.2020401936592047
2019-10-08,1.0640226998695017
2019-10-09,0.9267491838220481
2019-10-10,1.1606212193795171
2019-10-11,0.8244139036665237
2019-10-12,1.976288153732477
2019-10-13,0.7872234759860168
2019-10-14,0.2101462835421939
2019-10-15,0.8069816367680531
2019-10-16,0.5170958019218239
2019-10-17,0.8893710579646422
2019-10-18,0.1942335718223645
2019-10-19,1.1161667901443684
2019-10-20,0.22619580121739327
2019-10-21,0.013860683306751262
2019-10-22,0.4193195045939194
2019-10-23,0.5484445190035668
2019-10-24,0.7507499230551353
2019-10-25,1.047186294355178
2019-10-26,0.8414068907593875
2019-10-27,1.126802315212994
2019-10-28,0.5876480079687357
2019-10-29,1.5199554835633198
2019-10-30,1.0940584396593172
2019-10-31,0.7207673936950464
2019-11-01,0.9621791245279592
2019-11-02,1.5688941207801328
2019-11-03,1.0013533460723385
2019-11-04,0.24115559192193978
2019-11-05,1.1600822671967934
2019-11-06,1.0222690176858058
2019-11-07,1.6193401638967821
2019-11-08,0.666783621794825
2019-11-09,1.3287574650050111
2019-11-10,0.7651141683025595
2019-11-11,0.7754989687896044
2019-11-12,-0.04559449364328333
2019-11-13,0.8551769550191957
2019-11-14,0.6050682566144846
2019-11-15,0.38211878232399105
2019-11-16,1.4443720361090293
2019-11-17,0.8239072285762614
2019-11-18,0.3531811174297139
2019-11-19,0.5638387641470949
2019-11-20,0.7529350477661717
2019-11-21,-0.0731867883080842
2019-11-22,0.5125957370638354
2019-11-23,1.3468837790248414
2019-11-24,0.5240652938830809
2019-11-25,1.35780451675629
2019-11-26,0.11262499749397488
2019-11-27,1.1470993683647823
2019-11-28,1.4687173351683411
2019-11-29,0.9776282592802731
2019-11-30,1.2542940035054841
2019-12-01,1.9214737025000417
2019-12-02,1.2276188175038396
2019-12-03,0.8973853817081214
2019-12-04,1.221025521284778
2019-12-05,0.48091975904770984
2019-12-06,0.7745184641179805
2019-12-07,1.0882222401383839
2019-12-08,1.0475296817493036
2019-12-09,-0.2714356987098794
2019-12-10,1.240708799419457
2019-12-11,0.9089667957199061
2019-12-12,0.9010519824743276
2019-12-13,0.9473967432325321
2019-12-14,1.330101299221698
2019-12-15,0.8496642786929642
2019-12-16,0.9132168120730085
2019-12-17,0.717157061893775
2019-12-18,1.6173652208739395
2019-12-19,0.800877126193645
2019-12-20,0.7665179248757069
2019-12-21,1.467891089232454
2019-12-22,1.6996981152592725
2019-12-23,2.0728224196910827
2019-12-24,1.499708929826206
2019-12-25,1.454912908725475
2019-12-26,1.3009391376240143
2019-12-27,1.1257070123298698
2019-12-28,1.430542791355366
2019-12-29,0.6952980117618841
2019-12-30,1.06170976897588
2019-12-31,1.4315127255834386
2020-01-01,2.0170251400573727
2020-01-02,1.1021013997925317
2020-01-03,0.3221892704846846
2020-01-04,1.1578516239847205
2020-01-05,1.2397179029037855
2020-01-06,0.9565167649497958
2020-01-07,-0.21333709916321564
2020-01-08,-0.061196989931839585
2020-01-09,0.7856746418470807
2020-01-10,1.1713715140761558
2020-01-11,1.0536196518358951
2020-01-12,1.7355316311193834
2020-01-13,0.7695791712322166
2020-01-14,0.7324881136701098
2020-01-15,0.3291467989152182
2020-01-16,1.067675749753887
2020-01-17,0.8228283225184385
2020-01-18,0.7958116576474897
2020-01-19,1.267518298102789
2020-01-20,1.160456460111426
2020-01-21,1.3738979997429375
2020-01-22,0.9616757277547974
2020-01-23,1.4749047520069587
2020-01-24,0.13275607251254667
2020-01-25,1.2393503266418233
2020-01-26,0.3647692519839808
2020-01-27,1.5681345530534456
2020-01-28,1.3296166374423515
2020-01-29,0.5095242174139084
2020-01-30,0.9315375894814111
2020-01-31,1.114674477673363
2020-02-01,0.7128529714075346
2020-02-02,1.6519611173842803
2020-02-03,1.177137333925024
2020-02-04,0.9086526438423289
2020-02-05,0.9395758479846537
2020-02-06,1.0194731321594568
2020-02-07,1.254511356782909
2020-02-08,1.2379987145557896
2020-02-09,0.9872407157008355
2020-02-10,0.7282192224591867
2020-02-11,0.7497987947726873
2020-02-12,1.199654963670819
2020-02-13,1.0504354794232733
2020-02-14,0.8965537171573466
2020-02-15,1.3484453067956776
2020-02-16,1.6567540369775329
2020-02-17,1.5719178449753666
2020-02-18,0.9160063938503189
2020-02-19,-0.0248230173584764
2020-02-20,0.5247706996546657
2020-02-21,0.8997505591982667
2020-02-22,1.5427236383227119
2020-02-23,1.1187146010237294
2020-02-24,0.6486705683261222
2020-02-25,1.3426951386900658
2020-02-26,1.3925619162495027
2020-02-27,1.5870634238194645
2020-02-28,0.13502304447184793
2020-02-29,-0.017245753461125876
2020-03-01,0.3204547035145358
2020-03-02,0.9191099621872025
2020-03-03,0.9957689663752669
2020-03-04,0.5865920674504728
2020-03-05,0.5690156977257336
2020-03-06,0.652728898883406
2020-03-07,0.803459845592194
2020-03-08,0.8113054132576204
2020-03-09,0.654221305945555
2020-03-10,0.49344914787452693
2020-03-11,0.4874750180809832
2020-03-12,0.6584933173932053
2020-03-13,0.16069038649532927
2020-03-14,0.4024133204022624
2020-03-15,0.1603603924702241
2020-03-16,0.6728121021828725
2020-03-17,0.5758065214581115
2020-03-18,0.13982490967361813
2020-03-19,0.3088573066716729
2020-03-20,-0.3993301274496912
2020-03-21,0.07479747367725169
2020-03-22,-0.44909334705448617
2020-03-23,-0.14447062312720058
2020-03-24,0.007468423116890135
2020-03-25,-1.1818055025460967
2020-03-26,-0.3368751538558444
2020-03-27,-0.7717342566763021
2020-03-28,-0.07166425926814068
2020-03-29,-0.211726723213474
2020-03-30,-0.035598470349404686
2020-03-31,0.4148863166280642
2020-04-01,-0.2924854998717406
2020-04-02,-0.247897063016703
2020-04-03,-0.034515646341458095
2020-04-04,-0.45262618507554303
2020-04-05,-0.165256381867107
2020-04-06,0.4396311635164794
2020-04-07,0.24965763496930757
2020-04-08,0.04491076134427278
2020-04-09,0.13006545138008663
2020-04-10,-0.8266523295768431
2020-04-11,-0.6204583664521145
2020-04-12,-0.42816033671975395
2020-04-13,-0.3850531163207583
2020-04-14,-0.09356209837039375
2020-04-15,-0.06438154182385858
2020-04-16,-0.3691159653534559
2020-04-17,-0.8312463027441063
2020-04-18,0.4334992824909421
2020-04-19,-0.5699151851123087
2020-04-20,-0.49996289407088
2020-04-21,-0.6823987956931925
2020-04-22,-0.7614041854108393
2020-04-23,-0.24284447239100307
2020-04-24,-0.12607838922453032
2020-04-25,-1.424320830273404
2020-04-26,-1.0808892717688665
2020-04-27,-0.657608059906007
2020-04-28,-0.15140833370050802
2020-04-29,-0.5448329475836295
2020-04-30,-0.09574696753300863
2020-05-01,-0.701036789697993
2020-05-02,-0.5375399948299264
2020-05-03,-1.7869100706325594
2020-05-04,-1.485786720571421
2020-05-05,-0.9681397742502107
2020-05-06,-1.1004620560803768
2020-05-07,-1.39701401324523
2020-05-08,-0.13413096019664442
2020-05-09,-1.125702643691782
2020-05-10,-1.0147440893548445
2020-05-11,-1.2239095122336692
2020-05-12,-0.8678157894123455
2020-05-13,-0.3271013647322678
2020-05-14,-1.9184095199130766
2020-05-15,-0.395135479374406
2020-05-16,-1.04647371264593
2020-05-17,-0.9067268254469211
2020-05-18,-0.061028462474468435
2020-05-19,-0.36271117636785555
2020-05-20,-0.20983659974185093
2020-05-21,-0.7313974330113444
2020-05-22,-0.6739972981360584
2020-05-23,-0.2544983174047227
2020-05-24,-0.48546398505755717
2020-05-25,-0.4963668148739682
2020-05-26,-0.4858356048242306
2020-05-27,-1.2971278018693513
2020-05-28,-0.9571689862798473
2020-05-29,-0.8715863758912138
2020-05-30,-0.3519347262722104
2020-05-31,-0.056460969827323126
2020-06-01,-0.22022576301616603
2020-06-02,-0.326834164015154
2020-06-03,0.5287377541254693
2020-06-04,-1.1714838222207822
2020-06-05,-0.28844199449216534
2020-06-06,-1.5996859831535715
2020-06-07,-0.04322718008194662
2020-06-08,0.11167323827030408
2020-06-09,-0.4704500052063826
2020-06-10,0.8433761904805555
2020-06-11,0.1872485826365265
2020-06-12,0.2955868557319933
2020-06-13,0.964643452724356
2020-06-14,0.8692560552391707
2020-06-15,0.4486979759901741
2020-06-16,0.3150825505855214
2020-06-17,-0.4229026048192789
2020-06-18,0.02720488536836716
2020-06-19,0.330210089893321
2020-06-20,0.1821432768134871
2020-06-21,-0.13567655905146148
2020-06-22,0.2151012578072082
2020-06-23,0.6046729640981795
2020-06-24,0.9393717279147932
2020-06-25,1.1793097606110723
2020-06-26,0.49426876260368946
2020-06-27,1.5905461725347383
2020-06-28,1.186130552847174
2020-06-29,-0.5935095407823907
2020-06-30,0.7690193540430551
2020-07-01,-0.3530043660803003
2020-07-02,0.23798640430753668
2020-07-03,1.1213131870635689
2020-07-04,0.904806411294954
2020-07-05,0.8290164522179316
2020-07-06,0.6545445742759158
2020-07-07,0.7990376578665029
2020-07-08,0.853094984699126
2020-07-09,0.6227607411272734
2020-07-10,0.9310551191391297
2020-07-11,1.5836008515155635
2020-07-12,0.681951505720799
2020-07-13,0.4818779291837561
2020-07-14,-0.06847177725271275
2020-07-15,1.3405177914833826
2020-07-16,0.36410207116897997
2020-07-17,0.9041550325953533
2020-07-18,0.3898836217279729
2020-07-19,0.9016197310005964
2020-07-20,0.9639209914567928
2020-07-21,1.3317719916801876
2020-07-22,0.7946972345605009
2020-07-23,0.97906223828608
2020-07-24,0.48733594496091126
2020-07-25,1.74064917488248
2020-07-26,0.46586160668984095
2020-07-27,0.8547669319674726
2020-07-28,0.9820915460564766
2020-07-29,1.1973949675728863
2020-07-30,0.8915263415279846
2020-07-31,1.1380766333038062
2020-08-01,1.2280870227698266
2020-08-02,1.0761050587879342
2020-08-03,0.8806772781516875
2020-08-04,1.2961923476806831
2020-08-05,-0.012333558705596916
2020-08-06,0.5500074040262322
2020-08-07,0.6457501892453748
2020-08-08,0.7136130816036347
2020-08-09,1.3447889763204928
2020-08-10,0.9828662985145692
2020-08-11,0.9918758638229344
2020-08-12,0.5770665787790513
2020-08-13,0.22394953443212176
2020-08-14,0.6341043368882062
2020-08-15,0.8446670936581102
2020-08-16,0.9215505185916661
2020-08-17,0.7197511748367418
2020-08-18,0.8703838658600613
2020-08-19,0.7433564652654455
2020-08-20,0.46643654112040145
2020-08-21,0.6458102296663311
2020-08-22,0.44168553030473967
2020-08-23,0.8250172017936858
2020-08-24,1.6230130145339552
2020-08-25,0.37251281821208165
2020-08-26,1.0798124577679598
2020-08-27,0.8254667027654357
2020-08-28,1.0307168859346203
2020-08-29,1.5268995872142044
2020-08-30,0.7206680905447647
2020-08-31,-0.16830857785006675
2020-09-01,0.2461922087564395
2020-09-02,0.7746496426335013
2020-09-03,1.1080738447191492
2020-09-04,1.6084534869289537
2020-09-05,1.416462226908879
2020-09-06,1.4977014062805611
2020-09-07,-0.45193391712019787
2020-09-08,0.482484342551731
2020-09-09,0.6342743647514647
2020-09-10,0.7936717403971211
2020-09-11,0.49274392175503445
2020-09-12,1.2198068395427173
2020-09-13,1.2628053307807245
2020-09-14,0.58995585525842
2020-09-15,0.6013402536511295
2020-09-16,1.1341706367107829
2020-09-17,0.7733174705270827
2020-09-18,0.8362977719605457
2020-09-19,0.9885400408071675
2020-09-20,0.32668616639729237
2020-09-21,0.9101621857618892
2020-09-22,0.8602728766771
2020-09-23,0.4385923231208366
2020-09-24,0.20034682345393662
2020-09-25,0.4262072700145299
2020-09-26,-0.11218422956498414
2020-09-27,0.6312146837059852
2020-09-28,-0.658776037366759
2020-09-29,0.5720203619008143
2020-09-30,0.4535174242022255
2020-10-01,0.053805552317270966
2020-10-02,0.7466361285800629
2020-10-03,1.3260707674912677
2020-10-04,0.3373821090260205
2020-10-05,0.2518827043358196
2020-10-06,0.08742880712850586
2020-10-07,0.6106192407635856
2020-10-08,0.6410631083751775
2020-10-09,0.17076389321905822
2020-10-10,0.44479799023837024
2020-10-11,0.3491268630299154
2020-10-12,0.25844367559924003
2020-10-13,0.5886471574608066
2020-10-14,0.8152223917282986
2020-10-15,0.7364869539081927
2020-10-16,0.3130240260799689
2020-10-17,0.13575872106249856
2020-10-18,0.12185429742781168
2020-10-19,0.14746561774255912
2020-10-20,0.21803356191844886
2020-10-21,0.2156689551358383
2020-10-22,0.25607426144438794
2020-10-23,-0.5496014405762379
2020-10-24,-0.0654347268568286
2020-10-25,0.2249889782186974
2020-10-26,-0.29744761095566985
2020-10-27,-0.28537079967711704
2020-10-28,-0.04495834755495536
2020-10-29,-0.15971840180881328
2020-10-30,-0.8473966754290129
2020-10-31,0.41459459560814255
2020-11-01,0.3429872337343279
2020-11-02,0.7003440468296257
2020-11-03,-0.9516700967891344
2020-11-04,-0.29019912503672696
2020-11-05,-0.4150116380694247
2020-11-06,-0.5160422432570805
2020-11-07,-1.4952513483460823
2020-11-08,-1.686056532261314
2020-11-09,-0.47993812218008974
2020-11-10,-0.27421934123007524
2020-11-11,-1.4115110512531477
2020-11-12,0.06818327475956
2020-11-13,-0.8986566699590428
2020-11-14,-0.32243737707699893
2020-11-15,-0.196483769037548
2020-11-16,0.006874277108007526
2020-11-17,-0.048096458562558876
2020-11-18,-0.7074009517402217
2020-11-19,-1.1831826042585458
2020-11-20,-0.3250187003714805
2020-11-21,-0.9373949768159286
2020-11-22,-0.30637384762859127
2020-11-23,-0.15397817813100664
2020-11-24,-0.33251530695926823
2020-11-25,0.061000442907420356
2020-11-26,-0.863607524289588
2020-11-27,-0.7966990542748124
2020-11-28,-1.3902783747168401
2020-11-29,-1.1525415873982905
2020-11-30,-0.18114622469760636
2020-12-01,-0.2378050478300289
2020-12-02,-0.35983895631029084
2020-12-03,-0.7802693917722279
2020-12-04,-0.47215914199711606
2020-12-05,-0.5765361701015953
2020-12-06,-0.727689697511831
2020-12-07,-0.63306766666396
2020-12-08,-0.6733362945118342
2020-12-09,-0.8690907458219219
2020-12-10,-1.31566133583382
2020-12-11,-0.8918945291294966
2020-12-12,-0.6414935148762274
2020-12-13,-1.5170874709422697
2020-12-14,-1.2255465041515998
2020-12-15,0.34651813478324767
2020-12-16,-0.3416401965330201
2020-12-17,-0.41546271583846517
2020-12-18,-0.22432632083648607
2020-12-19,-0.35767094681868833
2020-12-20,-1.1072350558489994
2020-12-21,-0.1546503960459805
2020-12-22,-0.39293269448825396
2020-12-23,0.0010836099915382893
2020-12-24,-0.5355418518149491
2020-12-25,-1.3288385599981605
2020-12-26,-1.0798002352278553
2020-12-27,-0.46045555041351416
2020-12-28,-0.27179784818542874
2020-12-29,-1.003903644459796
2020-12-30,-0.6638473114430129
2020-12-31,-0.867741292247272
2021-01-01,-1.7604017768884
2021-01-02,-0.4572329576808854
2021-01-03,-1.7760682750080963
2021-01-04,-0.7134154785039525
2021-01-05,-0.38986826907713373
2021-01-06,-0.8627110490241552
2021-01-07,-1.6974148489210175
2021-01-08,-0.24094325821602727
2021-01-09,-0.08505211245842548
2021-01-10,-0.44697431530899545
2021-01-11,-0.34879251912635956
2021-01-12,-0.3309074833570295
2021-01-13,-0.06521982198128808
2021-01-14,-0.19650234003540978
2021-01-15,-0.2872013037761248
2021-01-16,-1.066911349213284
2021-01-17,-0.7882429275503443
2021-01-18,-0.6856837830649183
2021-01-19,0.07415999164123219
2021-01-20,0.06493277148247292
2021-01-21,-0.5627915030058531
2021-01-22,-1.700511295856406
2021-01-23,-1.7042195496323274
2021-01-24,-0.41019721660543296
2021-01-25,-0.567904677943296
2021-01-26,-1.1966273233302862
2021-01-27,-0.39225504067955247
2021-01-28,-0.6613288709583847
2021-01-29,-0.6738954174059794
2021-01-30,-0.10993834913160945
2021-01-31,-0.9102188202394933
2021-02-01,0.07694188442007711
2021-02-02,-0.961626126573928
2021-02-03,-0.8972513119017538
2021-02-04,-0.6669128293462432
2021-02-05,-0.6741512544667274
2021-02-06,-1.1813050309755704
2021-02-07,-1.102879945710393
2021-02-08,-0.7128609170864214
2021-02-09,-0.6313035923668214
2021-02-10,-0.7008870820232416
2021-02-11,-0.8936192403133058
2021-02-12,-0.8489471928295873
2021-02-13,-1.4221480770439334
2021-02-14,-1.3735672898498374
2021-02-15,-1.5452387279626985
2021-02-16,-1.1150289457260911
2021-02-17,-0.5236263557791007
2021-02-18,-0.5193738373459384
2021-02-19,-0.8296901052899563
2021-02-20,-1.315069285366704
2021-02-21,-0.9668094706021655
2021-02-22,-1.173863109512959
2021-02-23,-1.112542577624811
2021-02-24,-1.3313912642984984
2021-02-25,-0.9720922172746517
2021-02-26,-1.0194691864732526
2021-02-27,-0.7099055154692832
2021-02-28,-1.2129383791061468
2021-03-01,-0.9578650640083265
2021-03-02,0.12204308983996554
2021-03-03,-0.4966785054751916
2021-03-04,-0.046230923727478467
2021-03-05,-0.6379843905948602
2021-03-06,-1.5607704339793298
2021-03-07,-0.2619909852074487
2021-03-08,-2.039507921904414
2021-03-09,-1.159589376327431
2021-03-10,-1.3420053436241592
2021-03-11,-1.6771867739423785
2021-03-12,-1.4207152739865727
2021-03-13,-1.018941825510342
2021-03-14,-1.5613151128478608
2021-03-15,-0.5717590599224189
2021-03-16,0.15058473188388177
2021-03-17,-0.5933096014552822
2021-03-18,-0.6394455181971105
2021-03-19,-0.26614519910570816
2021-03-20,-0.006702735916443654
2021-03-21,-1.063203820558089
2021-03-22,-0.7710419485144427
2021-03-23,-0.47932117001306646
2021-03-24,-1.0829744877996044
2021-03-25,-0.5626251577450229
2021-03-26,-0.15046296638857537
2021-03-27,-1.3299421095484039
2021-03-28,-1.3868130879802116
2021-03-29,0.11749596877721981
2021-03-30,-0.675645949635615
2021-03-31,-0.6355985787111412
2021-04-01,-0.6749880845529748
2021-04-02,-0.1395678436920261
2021-04-03,-0.6074538504641734
2021-04-04,-0.03445024954870668
2021-04-05,-1.1924536817707758
2021-04-06,-0.5113591150537896
2021-04-07,-0.9147087126358637
2021-04-08,-0.7994266073438802
2021-04-09,0.1059332834673436
2021-04-10,-0.9714385666374464
2021-04-11,-0.2531923756385839
2021-04-12,-0.4234376715155522
2021-04-13,-0.35734269367450566
2021-04-14,-0.2803485999531263
2021-04-15,-0.11281986960185418
2021-04-16,-0.3716871669186113
2021-04-17,-0.19989353009671315
2021-04-18,-0.7921883945537256
2021-04-19,-0.12317321533616968
2021-04-20,-0.3630821056503026
2021-04-21,0.1644667343696133
2021-04-22,-0.5409903214145838
2021-04-23,-1.1995901181827373
2021-04-24,-0.001301038702813207
2021-04-25,-0.30736255457723527
2021-04-26,-0.6978625241652681
2021-04-27,-0.8725881998304004
2021-04-28,-0.2669874847085636
2021-04-29,-0.4611348518510794
2021-04-30,-0.851245896543343
2021-05-01,-0.4947381599919739
2021-05-02,-0.49666659634192417
2021-05-03,-0.36545811638429154
2021-05-04,-0.49765977779936066
2021-05-05,-0.0119867030107329
2021-05-06,-0.9894524755348986
2021-05-07,-0.6805614517679364
2021-05-08,-0.19921178512837215
2021-05-09,-0.1912167131569079
2021-05-10,0.3570322700058556
2021-05-11,0.08175106987056549
2021-05-12,0.1346180102722213
2021-05-13,-0.44428835655747806
2021-05-14,-0.4451688110108596
2021-05-15,-0.15782483023664148
2021-05-16,-0.41033502883932443
2021-05-17,0.3531660362910514
2021-05-18,0.2514975032630562
2021-05-19,0.3143343327824216
2021-05-20,0.48348663290900235
2021-05-21,0.7328795869066782
2021-05-22,0.7791533761388088
2021-05-23,0.64044990328521
2021-05-24,0.6656727388087947
2021-05-25,0.8045030874756227
2021-05-26,0.43319257361431995
2021-05-27,0.8023685708641922
2021-05-28,0.765770334422338
2021-05-29,0.5378363478239448
2021-05-30,0.8811877474254851
2021-05-31,-0.009553139831720046
2021-06-01,-0.028110080987043935
2021-06-02,0.6294947082283608
2021-06-03,0.5558207611306166
2021-06-04,0.08463429657152484
2021-06-05,1.4574938499673176
2021-06-06,1.052791970435728
2021-06-07,0.6782114270632258
2021-06-08,0.8365328315276244
2021-06-09,1.4691024871906924
2021-06-10,0.3547375631233357
2021-06-11,1.20600005184839
2021-06-12,1.504047718829305
2021-06-13,1.0880117294712135
2021-06-14,0.8707182361292759
2021-06-15,1.0616407217414752
2021-06-16,0.6315350290493386
2021-06-17,1.3939606278571377
2021-06-18,1.0480546053502484
2021-06-19,1.861451640502211
2021-06-20,1.38490430812812
2021-06-21,0.09261357527778998
2021-06-22,0.21318328416161417
2021-06-23,0.8071287042043193
2021-06-24,0.3255076311334406
2021-06-25,-0.07015238509239281
2021-06-26,0.3685336640386745
2021-06-27,1.0420323251162142
2021-06-28,1.4902265926250016
2021-06-29,1.1671058750302974
2021-06-30,0.5831806425693378
2021-07-01,0.8416174475676169
2021-07-02,1.528403306402207
2021-07-03,0.9343011539786871
2021-07-04,1.1127292315140749
2021-07-05,0.9009263013802202
2021-07-06,0.850320345164821
2021-07-07,0.964896192800442
2021-07-08,0.7310812032199693
2021-07-09,1.2545783019744876
2021-07-10,1.6345128079466578
2021-07-11,2.091320737292494
2021-07-12,1.3774790748210406
2021-07-13,1.2503144939801276
2021-07-14,1.4706047269699587
2021-07-15,1.2997288393591084
2021-07-16,1.3416589312552774
2021-07-17,1.8517952357073573
2021-07-18,1.286426206935466
2021-07-19,1.2425923101049392
2021-07-20,0.9706341875852327
2021-07-21,0.6748990950264022
2021-07-22,1.4641838333761759
2021-07-23,1.27977213877005
2021-07-24,0.3071841283066436
2021-07-25,0.9479978220982415
2021-07-26,2.114766729773555
2021-07-27,2.098304344868954
2021-07-28,0.21068999643460176
2021-07-29,1.280325342050883
2021-07-30,0.5505149367025466
2021-07-31,1.379923581309559
2021-08-01,2.082271136895554
2021-08-02,1.3436706678650994
2021-08-03,1.296835201114865
2021-08-04,1.9516713174440545
2021-08-05,0.8632731869947274
2021-08-06,1.9210117197303371
2021-08-07,2.132478666389841
2021-08-08,1.69351002089345
2021-08-09,1.7964975432003447
2021-08-10,1.6755816955673608
2021-08-11,1.6122876001744846
2021-08-12,1.0566845629501143
2021-08-13,1.5468959713940822
2021-08-14,2.0719644472989605
2021-08-15,1.0122826517594405
2021-08-16,1.4372992720084186
2021-08-17,1.155823782137967
2021-08-18,1.332892866281357
2021-08-19,0.34216273292047755
2021-08-20,1.5837129231986318
2021-08-21,2.3285112659692007
2021-08-22,2.132289498511128
2021-08-23,1.3456102698137369
2021-08-24,2.2493120931833692
2021-08-25,1.7974944007171882
2021-08-26,0.4333288931693009
2021-08-27,1.2172083293052611
2021-08-28,1.9966023594851265
2021-08-29,2.1039142069215924
2021-08-30,1.195805129678015
2021-08-31,1.2634448241268526
2021-09-01,0.8016177828158247
2021-09-02,1.6841011112961604
2021-09-03,0.5426027763272558
2021-09-04,1.7285791903787175
2021-09-05,1.8172945939387422
2021-09-06,1.7157071929185823
2021-09-07,1.2082964128292735
2021-09-08,1.441643202722408
2021-09-09,1.1507406583865214
2021-09-10,0.5268225443865212
2021-09-11,1.2221301418744133
2021-09-12,1.0405123744814178
2021-09-13,0.7283994292091792
2021-09-14,0.6499879441045309
2021-09-15,0.27155687221296687
2021-09-16,1.362876017876393
2021-09-17,0.9452424345818872
2021-09-18,0.6422603807559925
2021-09-19,1.043643415159978
2021-09-20,1.9001580036948587
2021-09-21,1.9231646786513985
2021-09-22,1.1309282072967268
2021-09-23,1.040765399102616
2021-09-24,1.439984388020116
2021-09-25,1.5887516200328797
2021-09-26,1.709605540977895
2021-09-27,0.9921117867713181
2021-09-28,-0.0017824678271121037
2021-09-29,0.9878803449580987
2021-09-30,0.8588123661228497
2021-10-01,1.807427068198018
2021-10-02,1.9826339312558812
2021-10-03,1.0317115069317038
2021-10-04,0.7112537890768168
2021-10-05,0.752182705536304
2021-10-06,-0.25935973091801845
2021-10-07,1.3780002999485639
2021-10-08,1.5874137520010383
2021-10-09,1.4584167384890976
2021-10-10,1.4725166580674482
2021-10-11,1.4107486267924898
2021-10-12,1.4199720745941904
2021-10-13,1.2642641357229862
2021-10-14,-0.2996204688025369
2021-10-15,1.054248619100294
2021-10-16,0.395558652802202
2021-10-17,1.4673034115884547
2021-10-18,1.1393401201753692
2021-10-19,1.0956776830983137
2021-10-20,1.1941213040609415
2021-10-21,0.9733302743892837
2021-10-22,1.5996845439497278
2021-10-23,1.9829052947637729
2021-10-24,1.5473476653619507
2021-10-25,0.3215616024081628
2021-10-26,2.066026703655103
2021-10-27,1.063682739688041
2021-10-28,1.1060213153399339
2021-10-29,1.2400048184978716
2021-10-30,1.5128462769215238
2021-10-31,1.4473600572815606
2021-11-01,0.7315441396142236
2021-11-02,1.0489698356685095
2021-11-03,-0.14626276844418384
2021-11-04,0.9945823500984041
2021-11-05,-0.03390048144704927
2021-11-06,0.9455411431972601
2021-11-07,0.31752456073862995
2021-11-08,0.6822633637728811
2021-11-09,0.31259378233522406
2021-11-10,-0.21019486425102152
2021-11-11,1.040039941720951
2021-11-12,0.4777843340733133
2021-11-13,0.33740645303611916
2021-11-14,0.12785270285285946
2021-11-15,-0.033191756516183536
2021-11-16,0.5406058077022005
2021-11-17,0.24434341815813967
2021-11-18,0.20204363402904427
2021-11-19,0.6175197187648589
2021-11-20,0.9582093500485173
2021-11-21,0.8608710861408857
2021-11-22,0.19690195481181422
2021-11-23,-0.19463511125584887
2021-11-24,0.047212572443565755
2021-11-25,0.9210001951798561
2021-11-26,-0.4879518280480668
2021-11-27,0.45168961911669575
2021-11-28,-0.332221484986847
2021-11-29,0.5913517094045639
2021-11-30,-0.19000849910097797
2021-12-01,-0.8296335365933548
2021-12-02,-0.018404508492863843
2021-12-03,0.5019081882957089
2021-12-04,-0.2049245559342948
2021-12-05,-0.031097939751942492
2021-12-06,-0.22164289443661797
2021-12-07,0.18721152856429274
2021-12-08,-0.35609383198040034
2021-12-09,-0.3022640842909271
2021-12-10,-1.2518082190834818
2021-12-11,-0.6993017967660325
2021-12-12,0.013320560340074044
2021-12-13,-0.27946115475778094
2021-12-14,0.011640689381095722
2021-12-15,0.20411643712891175
2021-12-16,0.8700662964999795
2021-12-17,0.5211469606356025
2021-12-18,1.4487990952430303
2021-12-19,1.574929861109466
2021-12-20,0.3420436130599032
2021-12-21,0.2513356510862227
2021-12-22,1.4093697567919508
2021-12-23,0.34805257265075285
2021-12-24,1.0458519238602615
2021-12-25,1.0986053563477234
2021-12-26,-0.2056521870594775
2021-12-27,0.08861597294675706
2021-12-28,0.08807558741817247
2021-12-29,-0.4682746135520218
2021-12-30,1.2696274495900863
2021-12-31,-0.44345682017090554
2022-01-01,0.8510377383304385
2022-01-02,1.1358683317880551
2022-01-03,0.6087562112592712
2022-01-04,0.29159145154008026
2022-01-05,0.7282429785202991
2022-01-06,0.7167090582792754
2022-01-07,1.0377213820940019
2022-01-08,1.0302048997938609
2022-01-09,0.4393059026348198
2022-01-10,-0.49794669756669835
2022-01-11,1.1474247592212659
2022-01-12,1.0913906934887943
2022-01-13,0.5752177615232369
2022-01-14,0.2626574503745457
2022-01-15,0.9180694980540288
2022-01-16,-0.13034583668899935
2022-01-17,0.30344564511025807
2022-01-18,0.8882816862147711
2022-01-19,0.9545252273178647
2022-01-20,0.25436600484505495
2022-01-21,1.1633206463674168
2022-01-22,-0.09676795032661734
2022-01-23,1.3232388677520335
2022-01-24,0.3833131041446601
2022-01-25,1.1769333276265888
2022-01-26,0.2532313420295483
2022-01-27,0.36823360871594596
2022-01-28,-0.1520679928346706
2022-01-29,0.7373147223110597
2022-01-30,0.8078499465529583
2022-01-31,1.3974840963476896
2022-02-01,0.3726611688609647
2022-02-02,0.22928454190448475
2022-02-03,0.675414434066749
2022-02-04,0.5075081238535369
2022-02-05,1.3356449477301398
2022-02-06,0.8158584461038969
2022-02-07,0.2994419771664701
2022-02-08,0.2504303405210347
2022-02-09,0.967080810221094
