time,value
2014-04-21,-0.08481861615530675
2014-04-22,0.4199151239187862
2014-04-23,0.4813712302357872
2014-04-24,-0.6039090073119673
2014-04-25,0.8384900783296226
2014-04-26,-1.3178760073432922
2014-04-27,-0.06202482584058175
2014-04-28,0.8517127482827185
2014-04-29,0.2370164042468825
2014-04-30,1.0511367521383832
2014-05-01,1.1489894406202181
2014-05-02,0.9801157222628768
2014-05-03,0.8852758882420432
2014-05-04,1.0670725015018545
2014-05-05,0.7980344907190907
2014-05-06,0.4835753290087049
2014-05-07,0.9311021652569367
2014-05-08,0.7810271860024436
2014-05-09,0.30007583872780536
2014-05-10,-0.5424839744438775
2014-05-11,0.13960533356903834
2014-05-12,0.1948453933054041
2014-05-13,-0.010560386022035895
2014-05-14,-0.4584383307186968
2014-05-15,-1.1062111467250788
2014-05-16,-3.461224509506593
2014-05-17,-1.8395233979546661
2014-05-18,0.6114054859508348
2014-05-19,0.08425754024282774
2014-05-20,0.8908798382654923
2014-05-21,-0.03932118535517037
2014-05-22,0.8029187419069156
2014-05-23,0.20275573462868762
2014-05-24,0.4233712139756678
2014-05-25,-0.0025220237427844125
2014-05-26,0.16597285596273706
2014-05-27,0.7385322871993653
2014-05-28,-0.21189217992221482
2014-05-29,0.9381383328621267
2014-05-30,0.7756805329263846
2014-05-31,0.46797179078359674
2014-06-01,-0.3960287100100786
2014-06-02,0.5775792693947758
2014-06-03,0.1459956285596729
2014-06-04,0.1926606424906903
2014-06-05,0.3822879886247131
2014-06-06,0.1371008467029014
2014-06-07,0.20479521903833692
2014-06-08,-0.3248417638717534
2014-06-09,0.1960527891229459
2014-06-10,0.05526543309996535
2014-06-11,-0.34879171795566516
2014-06-12,-0.9930729815317283
2014-06-13,0.3522650521920275
2014-06-14,0.10246874474384418
2014-06-15,0.2306742891679569
2014-06-16,-0.2416064925893236
2014-06-17,0.24487711651388855
2014-06-18,-0.6620199885455591
2014-06-19,0.12409048295618252
2014-06-20,-0.7571569634530696
2014-06-21,-0.42473398719014965
2014-06-22,-0.719524865600303
2014-06-23,-0.1423120764887508
2014-06-24,-0.12950698217976958
2014-06-25,0.38011656724083925
2014-06-26,0.10143436534460636
2014-06-27,0.20726398819251732
2014-06-28,-0.7448706641171858
2014-06-29,-0.8074573386825618
2014-06-30,-0.1988021058311922
2014-07-01,-0.028278473431135657
2014-07-02,0.13169750643987524
2014-07-03,-0.8097890368830242
2014-07-04,-0.14995536030362566
2014-07-05,0.01972615770960329
2014-07-06,-0.8763081549404957
2014-07-07,0.08561285407932372
2014-07-08,0.04365813115648001
2014-07-09,-0.49572018724086647
2014-07-10,-0.045682952033481564
2014-07-11,-0.10337313752749326
2014-07-12,-0.442521089616699
2014-07-13,0.14466228632009864
2014-07-14,0.28442662616155107
2014-07-15,0.1516801095916317
2014-07-16,0.7068710313438296
2014-07-17,0.7503433394007117
2014-07-18,-0.005814113669723617
2014-07-19,-0.10068333968462848
2014-07-20,0.2926764126513404
2014-07-21,-1.2114701690788559
2014-07-22,-2.241566390731171
2014-07-23,0.009292718237251621
2014-07-24,-0.8537154137902172
2014-07-25,0.1861908504537891
2014-07-26,-0.07590068550602294
2014-07-27,-0.5851446603842848
2014-07-28,0.28960782326196505
2014-07-29,-0.30691603279697466
2014-07-30,0.4141938491523856
2014-07-31,-0.95223488654801125
2014-08-01,0.027527733299826267
2014-08-02,-1.5919340450286814
2014-08-03,0.3289404192724783
2014-08-04,-0.14690774895988742
2014-08-05,-0.379550913782649
2014-08-06,0.008199707747867166
2014-08-07,0.7247887800524269
2014-08-08,-1.0735871023801797
2014-08-09,-0.14109507435478644
2014-08-10,-1.3866927584215172
2014-08-11,0.25598425356523546
2014-08-12,-0.973668721271169
2014-08-13,0.1607089962196171
2014-08-14,-1.5609605979478753
2014-08-15,0.1949268997390348
2014-08-16,-0.02724892430261926
2014-08-17,-0.8465356045746505
2014-08-18,0.27990374164837784
2014-08-19,-1.226923008970707
2014-08-20,-0.7886643140773553
2014-08-21,-1.086937848182105
2014-08-22,-0.6002503513498819
2014-08-23,-0.07333078277239068
2014-08-24,0.2898509552641775
2014-08-25,0.014429922574269971
2014-08-26,-0.5534800315285257
2014-08-27,0.33368863309675345
2014-08-28,-0.12792383157762469
2014-08-29,0.36873433410064343
2014-08-30,-0.07053829172110752
2014-08-31,-0.7367993986355578
2014-09-01,-0.024624256400281253
2014-09-02,-0.735529577601027
2014-09-03,0.2276329636376288
2014-09-04,-1.1225684133011298
2014-09-05,-1.8501892344437072
2014-09-06,-0.5375800477449169
2014-09-07,0.014214753216879187
2014-09-08,-0.991368890009474
2014-09-09,-1.9034089146192676
2014-09-10,0.1722564703342648
2014-09-11,-0.2082825311255824
2014-09-12,-0.40690137046193003
2014-09-13,0.4021578463976596
2014-09-14,0.36386676042935445
2014-09-15,1.2888816224090838
2014-09-16,1.2435495167212276
2014-09-17,1.0357682426716375
2014-09-18,0.42968369455035044
2014-09-19,1.0286724345512224
2014-09-20,0.005650099947294351
2014-09-21,-0.26065388700414066
2014-09-22,0.18991757244037816
2014-09-23,-0.297286664442934
2014-09-24,0.32524904043681735
2014-09-25,0.6313371059510319
2014-09-26,0.5989541850238573
2014-09-27,-1.1725448842020654
2014-09-28,-1.5310340895240455
2014-09-29,-1.8605676903676824
2014-09-30,0.35794404547670383
2014-10-01,-0.7419856421030039
2014-10-02,-1.345473908791392
2014-10-03,0.4329851185498008
2014-10-04,0.6017282661056611
2014-10-05,0.23565700925150232
2014-10-06,-1.5069399695178456
2014-10-07,0.15602225933792035
2014-10-08,0.757179375689509
2014-10-09,0.9710342472421053
2014-10-10,0.662935277883
2014-10-11,0.6113993502260151
2014-10-12,0.50137739531991
2014-10-13,-1.55983767390156
2014-10-14,-0.08470148755072161
2014-10-15,-1.2575335414610285
2014-10-16,0.19131208972783756
2014-10-17,0.007300076865739591
2014-10-18,-0.07100364645200904
2014-10-19,-0.10625376217248698
2014-10-20,0.8302575342813315
2014-10-21,0.21282745549782708
2014-10-22,0.3852154061567885
2014-10-23,0.4117714020547823
2014-10-24,0.08230632233712563
2014-10-25,0.739206813186988
2014-10-26,-0.023945515127490664
2014-10-27,-1.9835804678153541
2014-10-28,0.39196845919421336
2014-10-29,-0.5043459696628899
2014-10-30,-0.3851547421794519
2014-10-31,0.15655663718940302
2014-11-01,-0.641446362631761
2014-11-02,0.452639475506948
2014-11-03,-0.5569532179767319
2014-11-04,0.4535591911841239
2014-11-05,-0.9179456125950148
2014-11-06,-0.25069668623361996
2014-11-07,-0.961028434821804
2014-11-08,-0.21560717181750988
2014-11-09,0.41183158447285195
2014-11-10,0.5497233506874525
2014-11-11,0.2270433302841789
2014-11-12,0.16632929084120676
2014-11-13,-0.2885875031524131
2014-11-14,0.3279480824709328
2014-11-15,0.27142843551181167
2014-11-16,-1.1896738942702116
2014-11-17,0.04861289930172227
2014-11-18,0.14808826010849005
2014-11-19,0.11105430192950226
2014-11-20,-0.1771904872986129
2014-11-21,0.6633038542815864
2014-11-22,0.505848416185569
2014-11-23,0.1383655861026488
2014-11-24,0.8694462008864797
2014-11-25,0.7402232427288553
2014-11-26,0.7586130127484483
2014-11-27,-0.20155168898548373
2014-11-28,0.23287555463624743
2014-11-29,-0.8849370863843752
2014-11-30,-2.3263288887854747
2014-12-01,-1.4661268578906244
2014-12-02,-0.25202565857607073
2014-12-03,-2.077769408220375
2014-12-04,-2.324361282108193
2014-12-05,-0.48572563246669287
2014-12-06,-0.009164926621330123
2014-12-07,0.4602633268032785
2014-12-08,0.7580668533134571
2014-12-09,0.5634459226884884
2014-12-10,0.7408647694296175
2014-12-11,1.336795525862091
2014-12-12,0.5040801267921318
2014-12-13,0.6859560320600149
2014-12-14,0.17201025236819592
2014-12-15,-0.6126838723736215
2014-12-16,0.19875209345512856
2014-12-17,0.5050784596882708
2014-12-18,-0.02383659792785149
2014-12-19,-1.119563783947871
2014-12-20,-0.9034645149130928
2014-12-21,-0.6501008570184564
2014-12-22,-0.9579710143425766
2014-12-23,0.2371358940225643
2014-12-24,-0.12946698025373465
2014-12-25,-0.26013394332136774
2014-12-26,0.027913585096190133
2014-12-27,-0.08186205012163816
2014-12-28,0.48256591066232046
2014-12-29,-0.13034708075755075
2014-12-30,0.10487032870853102
2014-12-31,0.5262154349162353
2015-01-01,-0.2989673668610979
2015-01-02,-1.3758588051137786
2015-01-03,0.19179185643220148
2015-01-04,0.133011043539328
2015-01-05,0.11741263514701913
2015-01-06,0.47355060957994477
2015-01-07,0.7854574086585758
2015-01-08,-0.9403555926247806
2015-01-09,-0.16315928193595697
2015-01-10,0.35313968499951937
2015-01-11,-0.5399864902486079
2015-01-12,-0.7926746001609658
2015-01-13,-0.8592739156208626
2015-01-14,0.20600042922773634
2015-01-15,-1.926215182563712
2015-01-16,0.3766926768290471
2015-01-17,0.09773579291195922
2015-01-18,-1.0209783368806364
2015-01-19,0.4636972416108699
2015-01-20,0.5636877746023035
2015-01-21,0.457994136662924
2015-01-22,0.36833700250177975
2015-01-23,0.5968952657922397
2015-01-24,-0.19394338459265698
2015-01-25,0.26686387309440585
2015-01-26,-0.9597420689392725
2015-01-27,-0.5316762224182163
2015-01-28,-1.407670662505854
2015-01-29,0.013167173788557536
2015-01-30,0.10836515323289583
2015-01-31,0.028494442171789435
2015-02-01,-0.5471320685479365
2015-02-02,-0.637034576157916
2015-02-03,0.3358487967053635
2015-02-04,0.3229016477249577
2015-02-05,0.4025279410924701
2015-02-06,0.6297966181019593
2015-02-07,0.008982659288228294
2015-02-08,-0.06715681851033412
2015-02-09,0.0963005646967167
2015-02-10,0.06996032059400796
2015-02-11,-0.19473734615608704
2015-02-12,0.3257450978523872
2015-02-13,0.2454661354131714
2015-02-14,-0.5596531109310474
2015-02-15,0.004558035594750672
2015-02-16,-0.34029391002767356
2015-02-17,0.6429280060603072
2015-02-18,0.6077825159113271
2015-02-19,-0.7923254427231664
2015-02-20,0.20190073971245265
2015-02-21,-1.5039927596947191
2015-02-22,-0.14467720749987628
2015-02-23,-0.8554971538869267
2015-02-24,-0.3878968545273946
2015-02-25,-0.4444432730592507
2015-02-26,-0.5699082016642556
2015-02-27,-0.6060147111375631
2015-02-28,6.076721305096943e-4
2015-03-01,0.26529451794741415
2015-03-02,0.10891745035809233
2015-03-03,0.3834704289972059
2015-03-04,1.1862581038371498
2015-03-05,0.004099134309560279
2015-03-06,0.4684603376635262
2015-03-07,-0.7587406235735749
2015-03-08,0.3860566684544547
2015-03-09,-0.8386289934409289
2015-03-10,-0.26035362332819223
2015-03-11,0.7003553990981596
2015-03-12,0.3237676712933199
2015-03-13,0.5532862276928228
2015-03-14,0.3480098566720786
2015-03-15,0.06716735791486005
2015-03-16,0.010834872728239214
2015-03-17,-1.1734505921691312
2015-03-18,0.44570304054886084
2015-03-19,1.1715044605432336
2015-03-20,0.8389543073667977
2015-03-21,0.4245984936379934
2015-03-22,0.9455209529967005
2015-03-23,0.9957596267214632
2015-03-24,0.7095815668910381
2015-03-25,0.7234872468953266
2015-03-26,0.6362630792993604
2015-03-27,0.5220249523545517
2015-03-28,0.14199194549516858
2015-03-29,0.6986447562333032
2015-03-30,0.36283725623910323
2015-03-31,-0.23891853995680293
2015-04-01,0.49823493565354504
2015-04-02,-0.05110569931118971
2015-04-03,-0.23642148412332337
2015-04-04,-0.2344706734812064
2015-04-05,-0.5675249648505596
2015-04-06,0.3668627230556355
2015-04-07,0.36886005623497053
2015-04-08,1.012625598658331
2015-04-09,-0.4849149809074945
2015-04-10,0.3585975029667519
2015-04-11,0.3607514479799631
2015-04-12,0.1742111753574062
2015-04-13,0.2433879573871516
2015-04-14,-1.071789637514762
2015-04-15,0.27430830819100926
2015-04-16,0.7573343586256336
2015-04-17,0.06495940150302995
2015-04-18,0.41993309994233063
2015-04-19,0.39258819278631735
2015-04-20,0.22662163571983002
2015-04-21,0.698685468210096
2015-04-22,-1.2192738819602038
2015-04-23,-0.11927009985791116
2015-04-24,0.7443092583115697
2015-04-25,0.4647289443380699
2015-04-26,0.01985114129248214
2015-04-27,-0.21474341296981847
2015-04-28,-0.7113209947831851
2015-04-29,0.38272608974412603
2015-04-30,0.5186665585280626
2015-05-01,0.37802919814906616
2015-05-02,0.45074064782327494
2015-05-03,-2.1762755200712984
2015-05-04,-0.18597241468405662
2015-05-05,0.7049616652744154
2015-05-06,0.7530401870370432
2015-05-07,1.003069357537098
2015-05-08,0.844046754027594
2015-05-09,-0.07782338970601606
2015-05-10,-1.0264983602989686
2015-05-11,0.5022767933275878
2015-05-12,0.8113473727851199
2015-05-13,0.4662470956263368
2015-05-14,-0.15179804071652198
2015-05-15,0.6936303157528025
2015-05-16,-0.026385732440029588
2015-05-17,0.2352667470014084
2015-05-18,0.035443714339834065
2015-05-19,-0.08416667901809974
2015-05-20,0.09563932684213339
2015-05-21,-1.119101274271707
2015-05-22,-0.9117094421419863
2015-05-23,-0.1445870607277689
2015-05-24,-0.26120515606590555
2015-05-25,-0.7762451427158357
2015-05-26,0.24130860381583732
2015-05-27,-0.23812712632299213
2015-05-28,0.36508587462673625
2015-05-29,-0.5023834686506601
2015-05-30,0.004046664465290828
2015-05-31,0.02277362663998519
2015-06-01,0.16954175519449804
2015-06-02,0.1641584909578568
2015-06-03,0.255974384378526
2015-06-04,0.20693753192459924
2015-06-05,-0.3881612684946043
2015-06-06,0.1419478914899718
2015-06-07,-1.283491113081392
2015-06-08,-0.29619524981836154
2015-06-09,-0.5734867859367917
2015-06-10,0.5903666646992205
2015-06-11,0.0795999085751923
2015-06-12,-0.7546076844358621
2015-06-13,0.18314351839122223
2015-06-14,0.13811632535101534
2015-06-15,-0.2699515523413286
2015-06-16,-0.39971745637678335
2015-06-17,0.4358586287657299
2015-06-18,0.3832133092202837
2015-06-19,-0.4663282433858766
2015-06-20,-0.5569619442499923
2015-06-21,-0.8337898647274821
2015-06-22,0.06665050416739374
2015-06-23,0.20944505155024934
2015-06-24,-0.12497024877588636
2015-06-25,0.3336062290341054
2015-06-26,0.41248224864723637
2015-06-27,-0.039308629009719084
2015-06-28,-0.10137549581293456
2015-06-29,0.2606619880804176
2015-06-30,-1.8624766618586128
2015-07-01,0.4052165426828183
2015-07-02,-0.9327468507954437
2015-07-03,-0.38223532418368616
2015-07-04,-0.5895713800821553
2015-07-05,-0.22930679551809258
2015-07-06,-0.40167330295738063
2015-07-07,0.483469973433209
2015-07-08,0.26254737476639967
2015-07-09,-0.3386805758578576
2015-07-10,-0.2992495124727274
2015-07-11,-0.004055200694347108
2015-07-12,-0.31123975527534775
2015-07-13,-1.3703672375422613
2015-07-14,-0.5664473258591289
2015-07-15,0.5526151572311582
2015-07-16,-0.2918333779761189
2015-07-17,-0.1259964189910574
2015-07-18,-0.7591953143824223
2015-07-19,0.43649993976798424
2015-07-20,-0.3576926032316641
2015-07-21,-0.29963944576937906
2015-07-22,-0.13402326680022297
2015-07-23,-0.007914065357135807
2015-07-24,0.23732512974907488
2015-07-25,-0.7278760935939494
2015-07-26,-0.5286631243651952
2015-07-27,0.24596383516884704
2015-07-28,-0.6771543151645988
2015-07-29,0.28159215200498605
2015-07-30,0.17312758882783333
2015-07-31,0.3670058038544317
2015-08-01,0.1431952673243388
2015-08-02,0.3450189845867434
2015-08-03,-1.3443577658112118
2015-08-04,-0.0666978466325135
2015-08-05,-0.37371895602645555
2015-08-06,0.17075852728233534
2015-08-07,-0.38730460715781295
2015-08-08,0.3093115360322887
2015-08-09,-0.26550906520300227
2015-08-10,0.0024797948698484775
2015-08-11,0.3542419304415169
2015-08-12,0.2727484811055699
2015-08-13,-0.202186231512109
2015-08-14,0.14063910403160648
2015-08-15,-0.5583218747568021
2015-08-16,0.3132258506110917
2015-08-17,0.1837054582641524
2015-08-18,0.028114546916576288
2015-08-19,-0.07015716712244296
2015-08-20,-0.4703203835594069
2015-08-21,0.2025475559065084
2015-08-22,0.22573423041213062
2015-08-23,0.3624605911726121
2015-08-24,-0.19947242841906734
2015-08-25,0.31086605923543303
2015-08-26,-0.11034116042271419
2015-08-27,0.24174068842326987
2015-08-28,-0.23315241617548627
2015-08-29,0.35824180849144366
2015-08-30,-0.7662248281848898
2015-08-31,0.3563398448930204
2015-09-01,0.4315982712695387
2015-09-02,0.8821137767889783
2015-09-03,0.6077279979128627
2015-09-04,-0.6124628880638731
2015-09-05,-0.7129730575625283
2015-09-06,0.3534728555043014
2015-09-07,-1.6299967669446358
2015-09-08,-0.3145265999252503
2015-09-09,0.5853778128538352
2015-09-10,0.6207848195475254
2015-09-11,0.26948820870808154
2015-09-12,0.31670918702550926
2015-09-13,0.44370748678125527
2015-09-14,0.40514495980190834
2015-09-15,-0.044021259982185444
2015-09-16,0.3028340538519492
2015-09-17,-0.23376789997472777
2015-09-18,-0.2295656220683553
2015-09-19,0.1619059274089831
2015-09-20,-0.26640527288339516
2015-09-21,-0.9063670468388562
2015-09-22,-0.7882200868091129
2015-09-23,-0.6298409959397994
2015-09-24,0.41773283794138727
2015-09-25,0.4434530403525027
2015-09-26,-0.6523916428725463
2015-09-27,0.1419045765548248
2015-09-28,0.18631087218729445
2015-09-29,-0.01848461518813466
2015-09-30,-0.3931197074726271
2015-10-01,-0.05615991857715827
2015-10-02,0.6753408712827318
2015-10-03,0.34912713671578377
2015-10-04,0.24234559670588363
2015-10-05,-0.06499988766299865
2015-10-06,0.4665904551309656
2015-10-07,-0.9343660361135561
2015-10-08,0.5026025597182417
2015-10-09,-0.8440592716221644
2015-10-10,-0.14627198407353942
2015-10-11,-0.039447590012342944
2015-10-12,0.45923647579474863
2015-10-13,-0.11062088413572542
2015-10-14,0.4886199699019392
2015-10-15,-1.049558844803199
2015-10-16,-0.18079296102370634
2015-10-17,0.12658621060676953
2015-10-18,-1.0848358241486717
2015-10-19,-0.16016815153602176
2015-10-20,0.5659823975502741
2015-10-21,-0.27201545979724495
2015-10-22,0.2727129960193059
2015-10-23,-0.1465996255568345
2015-10-24,-0.21692296543055797
2015-10-25,0.15783573936106113
2015-10-26,-1.839438407382715
2015-10-27,0.37206290054102065
2015-10-28,-0.406687805157076
2015-10-29,0.7721838423785086
2015-10-30,-0.049225749162244106
2015-10-31,-0.707731921786739
2015-11-01,-0.5373674990561913
2015-11-02,-1.0661358861477537
2015-11-03,-2.0653462916994147
2015-11-04,-0.40855880945659984
2015-11-05,-1.1558942993765042
2015-11-06,-0.15631778696739781
2015-11-07,-0.5279939540960485
2015-11-08,0.453619864730354
2015-11-09,0.4372627701413329
2015-11-10,0.49780369328926316
2015-11-11,0.3313950398563119
2015-11-12,0.9526556346339078
2015-11-13,-0.4401853629782069
2015-11-14,-0.14869545506686638
2015-11-15,0.23261323119945573
2015-11-16,-0.5492375098118432
2015-11-17,0.9536185622506871
2015-11-18,-0.29533466548692816
2015-11-19,0.25700639600669173
2015-11-20,-0.49914650947703043
2015-11-21,0.6455316838808383
2015-11-22,0.025410548711125188
2015-11-23,0.3594058731787282
2015-11-24,-0.5585605306239724
2015-11-25,0.17143169441803446
2015-11-26,0.2532130498958566
2015-11-27,0.6508562383742869
2015-11-28,0.015665784539590746
2015-11-29,0.8497147466594304
2015-11-30,-1.4754944265576126
2015-12-01,-0.37941141662416283
2015-12-02,-0.42119479766335577
2015-12-03,-0.6707583392493559
2015-12-04,0.7559529820471742
2015-12-05,0.6245981868460718
2015-12-06,0.2575419526975472
2015-12-07,1.0007575720966484
2015-12-08,-0.08650077246291818
2015-12-09,-0.06442247092220951
2015-12-10,0.6821722173718766
2015-12-11,-0.3513484625128673
2015-12-12,-1.8644461656481315
2015-12-13,0.34618036485718245
2015-12-14,0.2289265467525001
2015-12-15,0.5187696905541853
2015-12-16,0.6281956929854094
2015-12-17,0.5447576927398731
2015-12-18,-0.7256282249125615
2015-12-19,-0.3929366094152925
2015-12-20,-0.4450307037667766
2015-12-21,-0.9998756632998448
2015-12-22,-1.142566408357687
2015-12-23,-0.22298080495826925
2015-12-24,0.29210690397670724
2015-12-25,-0.2154064851083374
2015-12-26,-1.3323514568332513
2015-12-27,-0.8370614454920335
2015-12-28,0.37984439714913604
2015-12-29,0.17726993147576464
2015-12-30,0.5452328967812704
2015-12-31,0.30886923585664294
2016-01-01,-0.4142305093312909
2016-01-02,-0.3192119832765793
2016-01-03,-0.2958464322808672
2016-01-04,-0.10331549315113878
2016-01-05,-0.5937472446146201
2016-01-06,0.37551249770624695
2016-01-07,0.26383579794873513
2016-01-08,-1.2495475792440949
2016-01-09,-0.06819947898231676
2016-01-10,0.3738645720192496
2016-01-11,0.5403750052244155
2016-01-12,-0.04772321905855763
2016-01-13,0.515598328518129
2016-01-14,-1.3208744780892765
2016-01-15,-0.21874944126427126
2016-01-16,-0.2900854235135631
2016-01-17,0.3868161357716822
2016-01-18,0.1378807281161665
2016-01-19,0.4906405821672456
2016-01-20,-0.19433130181059796
2016-01-21,-0.36231695509464634
2016-01-22,0.46640316981444313
2016-01-23,-0.04782776497476575
2016-01-24,-0.9000963538043094
2016-01-25,-0.09726403342012165
2016-01-26,0.4186824747950587
2016-01-27,-1.6196141545916
2016-01-28,-0.014442149445122869
2016-01-29,0.48439698445150686
2016-01-30,-0.4649703183570335
2016-01-31,-0.6359607396973508
2016-02-01,-0.45822635312809207
2016-02-02,-3.545495077441894e-5
2016-02-03,-0.22265609338287362
2016-02-04,-1.3990822609020532
2016-02-05,-0.10241074047852809
2016-02-06,-0.49760111084725206
2016-02-07,0.31981405356615505
2016-02-08,0.029230060058617627
2016-02-09,0.5697145908703363
2016-02-10,0.21696119635067193
2016-02-11,-0.029848737193333894
2016-02-12,0.1406075656950417
2016-02-13,0.024524700289645398
2016-02-14,-0.11177548415444592
2016-02-15,-0.4815044744852407
2016-02-16,0.5526041892203711
2016-02-17,-1.05565114084154
2016-02-18,-0.15346345609849807
2016-02-19,-0.6339853188964635
2016-02-20,-0.40238641221082083
2016-02-21,-0.9672725066857687
2016-02-22,-0.4262096911143557
2016-02-23,-0.27017682126411924
2016-02-24,-0.8346540793930455
2016-02-25,0.20803249039559776
2016-02-26,-0.1866929034136092
2016-02-27,-0.5751101630951982
2016-02-28,0.186835094942844
2016-02-29,0.7905011071367287
2016-03-01,0.41017925701917185
2016-03-02,0.8517663770330379
2016-03-03,0.14255125486718054
2016-03-04,-0.328168709875852
2016-03-05,0.520953691097763
2016-03-06,1.1129694548033917
2016-03-07,0.5366947115161211
2016-03-08,0.8253183826022276
2016-03-09,0.997972471186313
2016-03-10,0.39180309034713345
2016-03-11,1.1925591288066137
2016-03-12,0.9444413588340232
2016-03-13,0.7444368440986271
2016-03-14,-2.096882475427622
2016-03-15,0.7895113291961021
2016-03-16,1.0912320300587994
2016-03-17,1.385371082371043
2016-03-18,1.1769740838718976
2016-03-19,0.5975840340111124
2016-03-20,0.536237425262321
2016-03-21,0.053438199704501275
2016-03-22,0.39923755207975453
2016-03-23,-0.9398799161305891
2016-03-24,0.5683893802166059
2016-03-25,0.6010128224297115
2016-03-26,0.10041524918166471
2016-03-27,1.1019384765391034
2016-03-28,0.46401628481883095
2016-03-29,1.0634112479633446
2016-03-30,0.8926641738414595
2016-03-31,-0.7957251536403149
2016-04-01,1.1754984467583975
2016-04-02,0.8191030056925801
2016-04-03,0.853289649685793
2016-04-04,0.4456523889738659
2016-04-05,-0.6267171492875687
2016-04-06,0.693532991134712
2016-04-07,0.18840902242723923
2016-04-08,0.46905937199822806
2016-04-09,0.13871717222877802
2016-04-10,0.1974077175737357
2016-04-11,-1.38462415918141
2016-04-12,0.5021157430868144
2016-04-13,0.867338504915186
2016-04-14,0.5966688533755418
2016-04-15,-0.02364070175165602
2016-04-16,0.3224767808336782
2016-04-17,-0.14563285965957756
2016-04-18,0.16127995495875375
2016-04-19,-0.6888138286051938
2016-04-20,-0.2525394742716756
2016-04-21,0.5928092541317889
2016-04-22,0.5992879211546751
2016-04-23,-0.4474266057466863
2016-04-24,0.22413689202965148
2016-04-25,-0.5350784878326315
2016-04-26,-1.5360381976295598
2016-04-27,0.20667753495326566
2016-04-28,0.7696397715281802
2016-04-29,0.033784459741539506
2016-04-30,0.4525197213133107
2016-05-01,-0.057397331297045245
2016-05-02,1.1173235459267026
2016-05-03,0.4443505287740188
2016-05-04,-0.020666902615097727
2016-05-05,-1.9080322608505258
2016-05-06,0.23533667477207648
2016-05-07,-0.5425439557339355
2016-05-08,0.748846442265989
2016-05-09,0.969112421654844
2016-05-10,0.24150511954887746
2016-05-11,0.7084076564041116
2016-05-12,-0.30020646686985203
2016-05-13,0.47855749151599375
2016-05-14,0.2543044632507586
2016-05-15,0.8447575734111934
2016-05-16,0.42795562207389376
2016-05-17,0.5458597733655285
2016-05-18,-0.20649869420539438
2016-05-19,0.4795774800816242
2016-05-20,0.6000631143804782
2016-05-21,-0.7379534247403727
2016-05-22,0.19805701850501975
2016-05-23,0.8698905714619988
2016-05-24,0.19783324095088087
2016-05-25,-0.5929127186326459
2016-05-26,-0.2007191493737578
2016-05-27,-0.22022237315175028
2016-05-28,-0.6665790596507185
2016-05-29,-0.5129466503594987
2016-05-30,0.2955043956275633
2016-05-31,0.2467455697906621
2016-06-01,0.5994729515235756
2016-06-02,-2.10405615217897
2016-06-03,0.06901697465266887
2016-06-04,0.34736674520052696
2016-06-05,0.3402172570443037
2016-06-06,0.1926723830456288
2016-06-07,0.556617315142561
2016-06-08,0.5328405852522432
2016-06-09,0.8286040375881573
2016-06-10,0.18963686323518056
2016-06-11,0.059583945107992
2016-06-12,-0.28100412519477225
2016-06-13,0.4510787839397018
2016-06-14,-0.10498196581772029
2016-06-15,-0.15180358755556522
2016-06-16,-0.5804251422253367
2016-06-17,0.21422710624283373
2016-06-18,0.08438491943065989
2016-06-19,-0.8490224206748722
2016-06-20,-0.4790547875655337
2016-06-21,0.3831045060827031
2016-06-22,-0.8018058132419383
2016-06-23,0.022500959766367585
2016-06-24,-0.8591478968688647
2016-06-25,-1.250072311716961
2016-06-26,-0.2741868110325896
2016-06-27,-1.1339455498733886
2016-06-28,-1.1715083315835335
2016-06-29,0.02279295132466072
2016-06-30,-0.5873952182721702
2016-07-01,0.04212949383705703
2016-07-02,0.14514532504505354
2016-07-03,-0.46083726547018145
2016-07-04,0.4646171346722607
2016-07-05,5.692038414887982e-4
2016-07-06,-0.28687902256799547
2016-07-07,-0.6938280387394331
2016-07-08,0.562141950477221
2016-07-09,-1.1301634540958234
2016-07-10,-0.05199820172575817
2016-07-11,0.23621491785635954
2016-07-12,-0.7750785336497319
2016-07-13,0.11745531287234695
2016-07-14,0.3451838055597727
2016-07-15,0.15811671138398314
2016-07-16,-0.08564665187092524
2016-07-17,-0.2687752066095468
2016-07-18,0.08442700921655896
2016-07-19,-0.2605655936757443
2016-07-20,0.4784779359384788
2016-07-21,0.4887501097371549
2016-07-22,0.06614226859567464
2016-07-23,0.07091437979166906
2016-07-24,-0.06966407972597959
2016-07-25,-0.4614243793594446
2016-07-26,-0.15700410051388908
2016-07-27,0.03207228985406174
2016-07-28,0.6128888622982108
2016-07-29,-1.0613837779505184
2016-07-30,0.2812174543225067
2016-07-31,-0.7418842471680946
2016-08-01,0.6397418543821602
2016-08-02,-0.9906524667672012
2016-08-03,-1.4226308704762591
2016-08-04,-0.7402565370718533
2016-08-05,0.7617080826862572
2016-08-06,-0.24584959702449172
2016-08-07,0.10745551182028902
2016-08-08,-0.06742957968526787
2016-08-09,-0.06850122877648444
2016-08-10,0.310546777479621
2016-08-11,0.967093154857598
2016-08-12,0.3991814058453141
2016-08-13,0.3791559961464945
2016-08-14,-0.3638110957808879
2016-08-15,0.8242387044176149
2016-08-16,1.3242136783290672
2016-08-17,-0.8829711238306783
2016-08-18,-1.40703598946162
2016-08-19,0.47153032183115684
2016-08-20,0.42592052953824033
2016-08-21,-2.1600752638317484
