time,value
2011-02-11,68.81563450346225
2011-02-12,62.33411233122952
2011-02-13,67.22502335319696
2011-02-14,70.82385170147697
2011-02-15,66.93459906913196
2011-02-16,72.53430081155948
2011-02-17,67.79576235485808
2011-02-18,58.233422195228904
2011-02-19,72.97323849389527
2011-02-20,68.36202014718762
2011-02-21,75.14606709658783
2011-02-22,65.70075923108712
2011-02-23,74.91433312911
2011-02-24,79.81393355696711
2011-02-25,60.00519380109951
2011-02-26,79.66912395132134
2011-02-27,78.02298067506469
2011-02-28,75.46527029520941
2011-03-01,65.86195449943706
2011-03-02,67.68765959056846
2011-03-03,65.01866994137667
2011-03-04,67.45878291912172
2011-03-05,70.67079970537833
2011-03-06,73.78728054857184
2011-03-07,83.1359986965851
2011-03-08,62.47989640110131
2011-03-09,74.3890241914751
2011-03-10,63.18518810483949
2011-03-11,62.946378800321725
2011-03-12,57.68692065830076
2011-03-13,71.81904698235385
2011-03-14,63.08918973761967
2011-03-15,65.82317950135388
2011-03-16,72.7097382853313
2011-03-17,65.03695122007647
2011-03-18,65.23433215197103
2011-03-19,62.520844037788144
2011-03-20,69.04064355186658
2011-03-21,75.01441796599148
2011-03-22,70.29026237945301
2011-03-23,73.58962395670505
2011-03-24,68.88393171510948
2011-03-25,69.07039442299866
2011-03-26,76.19369152386906
2011-03-27,75.94106693706976
2011-03-28,72.55973099310994
2011-03-29,71.75000213145535
2011-03-30,62.23516344217519
2011-03-31,74.74736649556331
2011-04-01,60.833904583210426
2011-04-02,58.892927477272345
2011-04-03,72.76595412590916
2011-04-04,68.47766152425694
2011-04-05,64.07270318804639
2011-04-06,66.47153259990998
2011-04-07,74.4778454736077
2011-04-08,67.17776447327519
2011-04-09,63.59777052628101
2011-04-10,71.16352929561081
2011-04-11,84.64263025631512
2011-04-12,81.48163959446917
2011-04-13,77.66623292634691
2011-04-14,67.86785171390153
2011-04-15,63.11537293085679
2011-04-16,69.72871484462843
2011-04-17,69.86340234886003
2011-04-18,66.14654013008402
2011-04-19,61.80004730562226
2011-04-20,66.13698593286668
2011-04-21,69.38674330842451
2011-04-22,60.64436242597288
2011-04-23,70.15108114369473
2011-04-24,70.58731310851022
2011-04-25,70.22368386002655
2011-04-26,77.79655100459965
2011-04-27,78.62139856570958
2011-04-28,74.68094600512367
2011-04-29,72.5429515182837
2011-04-30,66.63101663491881
2011-05-01,80.73777483071026
2011-05-02,65.81410603920561
2011-05-03,72.41935640134723
2011-05-04,66.7233751865363
2011-05-05,66.46101599891753
2011-05-06,69.22537180217286
2011-05-07,62.138298438143615
2011-05-08,61.94805592698447
2011-05-09,72.22657065453656
2011-05-10,70.04864890676888
2011-05-11,65.32788796736358
2011-05-12,76.15660287167947
2011-05-13,57.551845958218124
2011-05-14,65.27760193318476
2011-05-15,79.63059619840757
2011-05-16,80.86249976836048
2011-05-17,65.62747356412275
2011-05-18,66.14470874631351
2011-05-19,71.13748840552014
2011-05-20,65.61149665876998
2011-05-21,71.462438266786
2011-05-22,62.65758806376615
2011-05-23,72.82801035045512
2011-05-24,72.39496246922779
2011-05-25,73.8743609872156
2011-05-26,65.36988916896392
2011-05-27,55.865744551091396
2011-05-28,69.27848057078477
2011-05-29,75.86730538580946
2011-05-30,76.80509592088372
2011-05-31,61.31081513633433
2011-06-01,72.07489131591225
2011-06-02,61.75641293163342
2011-06-03,58.98089212994986
2011-06-04,66.41737433322578
2011-06-05,72.24580124333148
2011-06-06,69.9158779347218
2011-06-07,57.988226347064845
2011-06-08,70.4836432942283
2011-06-09,66.14631240261357
2011-06-10,57.987830105338226
2011-06-11,66.08323089494728
2011-06-12,67.75516098957462
2011-06-13,65.14142940795276
2011-06-14,77.57355084828771
2011-06-15,72.33665428659248
2011-06-16,66.77953495426598
2011-06-17,68.95699065006305
2011-06-18,69.07934406067454
2011-06-19,71.71256930979493
2011-06-20,71.71878933555723
2011-06-21,68.61185657359249
2011-06-22,63.49751841685797
2011-06-23,75.55477267859075
2011-06-24,62.97969544012145
2011-06-25,73.2955936672946
2011-06-26,74.46915614852557
2011-06-27,77.68965973134164
2011-06-28,73.66310696183739
2011-06-29,73.72817473531856
2011-06-30,73.299824304363
2011-07-01,71.82041582495789
2011-07-02,74.862457825528125
2011-07-03,78.83227128870912
2011-07-04,80.26177981071274
2011-07-05,75.06162450948649
2011-07-06,71.2723047164078
2011-07-07,71.51520432770337
2011-07-08,69.30835589435506
2011-07-09,60.56240053362468
2011-07-10,74.89421012376724
2011-07-11,78.94423641850082
2011-07-12,76.18223846866184
2011-07-13,70.32581524684666
2011-07-14,76.61712258072868
2011-07-15,81.3010442378605
2011-07-16,82.27094079701685
2011-07-17,78.0397726674868
2011-07-18,95.24257999433694
2011-07-19,81.81391244050326
2011-07-20,84.63364638343151
2011-07-21,78.23622880509792
2011-07-22,78.63116608389774
2011-07-23,83.29716352320628
2011-07-24,84.1174633536602
2011-07-25,71.68500939962006
2011-07-26,77.4135130434315
2011-07-27,82.52909943456558
2011-07-28,82.63260978261832
2011-07-29,76.23700449065952
2011-07-30,91.59603581147928
2011-07-31,85.58555557162204
2011-08-01,84.67545179320163
2011-08-02,78.39701262804066
2011-08-03,76.59234307096436
2011-08-04,74.633509010421207
2011-08-05,75.43262964115897
2011-08-06,82.93607927136543
2011-08-07,90.33779207101809
2011-08-08,96.96605111284973
2011-08-09,90.18101986448943
2011-08-10,92.28829220743381
2011-08-11,77.2646752749231
2011-08-12,77.82504010103636
2011-08-13,74.63787198321685
2011-08-14,75.13836888486172
2011-08-15,81.64619283636434
2011-08-16,91.1872646551462
2011-08-17,82.19951025406908
2011-08-18,78.93311375331041
2011-08-19,80.53016768925946
2011-08-20,72.44437451903867
2011-08-21,80.11269034528972
2011-08-22,86.24947083079815
2011-08-23,83.29559805302823
2011-08-24,87.85634745794977
2011-08-25,79.60884461910683
2011-08-26,78.00852420061045
2011-08-27,87.70238492500272
2011-08-28,85.33151320287567
2011-08-29,80.59581642413957
2011-08-30,79.56737292002904
2011-08-31,79.21014352889418
2011-09-01,78.78060845064866
2011-09-02,79.48760468492395
2011-09-03,74.32488799801334
2011-09-04,82.6954653762245
2011-09-05,77.82703445193816
2011-09-06,74.70437880455289
2011-09-07,72.54584942355709
2011-09-08,77.49978307905059
2011-09-09,76.64037409041838
2011-09-10,75.17226102467842
2011-09-11,77.06088279651111
2011-09-12,84.04690466606439
2011-09-13,79.8968110885648
2011-09-14,81.4637174346196
2011-09-15,75.85994724366671
2011-09-16,73.74261759378291
2011-09-17,73.1385413310853
2011-09-18,79.40487390832773
2011-09-19,86.70038870635032
2011-09-20,70.71770777571577
2011-09-21,80.2431685042591
2011-09-22,65.50383992896633
2011-09-23,68.75166430511308
2011-09-24,79.16270921638319
2011-09-25,72.75846124424555
2011-09-26,79.3319938483401
2011-09-27,69.70015503299489
2011-09-28,81.03893459939265
2011-09-29,78.58878208623614
2011-09-30,71.27193504323137
2011-10-01,76.74698862709987
2011-10-02,77.58272344991221
2011-10-03,70.11983850540378
2011-10-04,69.32881891599745
2011-10-05,74.40895105621591
2011-10-06,76.66200653705992
2011-10-07,68.06655064580181
2011-10-08,62.53498263605272
2011-10-09,69.73305985891662
2011-10-10,69.19055901582587
2011-10-11,73.17555673811974
2011-10-12,71.52661581620563
2011-10-13,60.71201721727299
2011-10-14,53.55747742541543
2011-10-15,59.48091385461721
2011-10-16,66.46208980221793
2011-10-17,65.3687667402667
2011-10-18,70.74724221749207
2011-10-19,64.16203821145251
2011-10-20,62.656916205019144
2011-10-21,51.39960949389023
2011-10-22,57.51429217513413
2011-10-23,66.77876507797816
2011-10-24,60.9322812981299
2011-10-25,56.14639640232383
2011-10-26,62.2727476870064
2011-10-27,55.332821728901415
2011-10-28,62.2172511520277
2011-10-29,53.742883964597745
2011-10-30,61.38539152638412
2011-10-31,65.05344601949534
2011-11-01,75.78069057184231
2011-11-02,59.69322720298017
2011-11-03,64.28576596453894
2011-11-04,60.96139162048369
2011-11-05,62.30274687798605
2011-11-06,75.31607596474448
2011-11-07,67.08175269805854
2011-11-08,60.31049391880342
2011-11-09,63.428857320145376
2011-11-10,62.74368665547509
2011-11-11,58.25498192737252
2011-11-12,60.00026037937222
2011-11-13,68.35128191194961
2011-11-14,67.96918333523156
2011-11-15,58.296324800341
2011-11-16,70.49857775644477
2011-11-17,57.96297037645467
2011-11-18,60.34865793832235
2011-11-19,63.8719272957927
2011-11-20,65.84466841752821
2011-11-21,66.92152403152527
2011-11-22,56.44061090526287
2011-11-23,58.40427322529021
2011-11-24,52.799436480708984
2011-11-25,51.39849744147653
2011-11-26,62.44213384840763
2011-11-27,60.4647926893366
2011-11-28,58.96053787792325
2011-11-29,53.468250643103936
2011-11-30,61.83240608405155
2011-12-01,54.221655466799035
2011-12-02,52.06732800677372
2011-12-03,54.35899937183264
2011-12-04,52.40320732484065
2011-12-05,65.24499942451794
2011-12-06,62.51921784789816
2011-12-07,58.8293539700563
2011-12-08,57.397326909426795
2011-12-09,54.56749767063479
2011-12-10,57.71310422905354
2011-12-11,56.36290945673209
2011-12-12,49.94386525687268
2011-12-13,59.95608573484021
2011-12-14,52.81726010156083
2011-12-15,58.825820041183114
2011-12-16,52.163517259526635
2011-12-17,51.84253423027529
2011-12-18,52.963266139668995
2011-12-19,58.34732023656225
2011-12-20,56.2032351312192
2011-12-21,52.98438136547044
2011-12-22,51.46942587086586
2011-12-23,41.86869133061399
2011-12-24,37.9372939719824
2011-12-25,56.40442920694088
2011-12-26,58.0633973532644
2011-12-27,68.5656313778674
2011-12-28,69.19921640988477
2011-12-29,65.97427080016986
2011-12-30,57.093955048557106
2011-12-31,57.69080345629481
2012-01-01,58.70436005535036
2012-01-02,74.8810222278823
2012-01-03,73.62030661501517
2012-01-04,66.36097930253742
2012-01-05,61.94901940778057
2012-01-06,67.79102797343593
2012-01-07,75.49381037896747
2012-01-08,71.48813035001459
2012-01-09,73.92832826365098
2012-01-10,69.80280768270396
2012-01-11,69.27300582836497
2012-01-12,60.938285824001056
2012-01-13,62.085482928451604
2012-01-14,77.1137559346361
2012-01-15,77.55010957524817
2012-01-16,67.72293653094806
2012-01-17,74.98518621356641
2012-01-18,66.45040611098442
2012-01-19,67.34107545739145
2012-01-20,69.07811968365709
2012-01-21,68.22990895881182
2012-01-22,77.30282754915982
2012-01-23,68.4494016956296
2012-01-24,66.76342451489631
2012-01-25,71.62529617573031
2012-01-26,69.5277403868471
2012-01-27,66.72871542944539
2012-01-28,73.01789861945205
2012-01-29,67.76261561510105
2012-01-30,77.75864134984485
2012-01-31,74.88090969473983
2012-02-01,71.28310962164043
2012-02-02,72.8709369388945
2012-02-03,66.71858596342169
2012-02-04,66.89097283371115
2012-02-05,72.09170406106816
2012-02-06,73.49185491838823
2012-02-07,60.06254843394227
2012-02-08,72.01581357083448
2012-02-09,70.25490106163471
2012-02-10,67.97728727820896
2012-02-11,72.4322902398439
2012-02-12,74.9455123168759
2012-02-13,70.87508786367064
2012-02-14,63.91478509268256
2012-02-15,58.258818235183824
2012-02-16,67.05700215057553
2012-02-17,68.00374295321632
2012-02-18,65.38857793271652
2012-02-19,65.45040075918087
2012-02-20,75.44350904254735
2012-02-21,65.45552944660218
2012-02-22,59.21713546703184
2012-02-23,71.1030431589168
2012-02-24,59.4761439379129
2012-02-25,61.698307566933806
2012-02-26,71.3256958013775
2012-02-27,62.89624144013463
2012-02-28,69.93029528656245
2012-02-29,62.324837906793064
2012-03-01,52.633915085931314
2012-03-02,57.33992161168423
2012-03-03,56.16764458710719
2012-03-04,71.00325646654906
2012-03-05,64.08452152533269
2012-03-06,67.13495106092638
2012-03-07,59.83167064668113
2012-03-08,56.54939633891971
2012-03-09,62.36884674728059
2012-03-10,57.710667239497646
2012-03-11,68.78393062669277
2012-03-12,66.68191620046096
2012-03-13,67.20441962907222
2012-03-14,56.28652476787653
2012-03-15,64.1837679327753
2012-03-16,61.74159404691559
2012-03-17,64.4118696389552
2012-03-18,70.95539504702414
2012-03-19,72.09726404263284
2012-03-20,66.49818776418243
2012-03-21,60.47808447365745
2012-03-22,54.90439393519535
2012-03-23,63.036552509123524
2012-03-24,62.25916640458381
2012-03-25,62.60975286418625
2012-03-26,64.96941163480864
2012-03-27,69.70990261203482
2012-03-28,59.23459062391557
2012-03-29,57.52198909654792
2012-03-30,54.8253160827585
2012-03-31,55.53896422536755
2012-04-01,67.64623902967114
2012-04-02,52.813458496003776
2012-04-03,54.74147526307693
2012-04-04,55.724032644074484
2012-04-05,58.30148994055805
2012-04-06,64.89028649179711
2012-04-07,59.62866665093628
2012-04-08,58.50230602798912
2012-04-09,63.1280762111152
2012-04-10,66.07077923612596
2012-04-11,65.96729548267733
2012-04-12,71.7398624996296
2012-04-13,64.42872548581005
2012-04-14,68.12201937631221
2012-04-15,71.07594431152134
2012-04-16,62.13343921270602
2012-04-17,61.94147687363762
2012-04-18,64.15154211360866
2012-04-19,59.73177587538488
2012-04-20,55.99345614624441
2012-04-21,57.33574172687415
2012-04-22,68.21975138925744
2012-04-23,67.92001040322769
2012-04-24,53.77223949718392
2012-04-25,64.25358811898464
2012-04-26,59.090067315351924
2012-04-27,58.418671562923556
2012-04-28,54.122643086621274
2012-04-29,57.240391170065195
2012-04-30,58.98451376158698
2012-05-01,59.073807860184814
2012-05-02,61.96632436165423
2012-05-03,58.987665641224986
2012-05-04,56.643629915956296
2012-05-05,55.058137150712184
2012-05-06,65.38398428824972
2012-05-07,68.96364505566254
2012-05-08,54.334522592159146
2012-05-09,56.0702874231623
2012-05-10,60.415823314909055
2012-05-11,44.631816505579664
2012-05-12,63.924611856462526
2012-05-13,54.16562695286154
2012-05-14,59.27156394966599
2012-05-15,54.00087900176069
2012-05-16,63.75716514209118
2012-05-17,56.56907114038257
2012-05-18,58.483620617283925
2012-05-19,52.695359727143334
2012-05-20,52.15392491286541
2012-05-21,70.88516926245636
2012-05-22,79.14830093261567
2012-05-23,60.58588440833395
2012-05-24,64.27022623354421
2012-05-25,46.33365843626244
2012-05-26,64.02720531288756
2012-05-27,63.81744155583222
2012-05-28,71.09688414258444
2012-05-29,62.792588639164705
2012-05-30,56.7966916734363
2012-05-31,64.98167922362077
2012-06-01,50.91508127836341
2012-06-02,58.41727271160489
2012-06-03,65.2589180866096
2012-06-04,69.86877767987792
2012-06-05,61.09405454789824
2012-06-06,59.00978319004542
2012-06-07,58.4113250312963
2012-06-08,57.81164047860221
2012-06-09,66.13296708570842
2012-06-10,68.50490893170426
2012-06-11,61.15883544518343
2012-06-12,59.708662344751936
2012-06-13,70.31225871091246
2012-06-14,61.837116156883184
2012-06-15,67.6653670683539
2012-06-16,49.64872652119189
2012-06-17,56.81660568445536
2012-06-18,67.86482988480554
2012-06-19,68.6236276224803
2012-06-20,59.09299889778233
2012-06-21,64.55261677917059
2012-06-22,53.03113003206428
2012-06-23,67.65268683003397
2012-06-24,59.34498063330311
2012-06-25,73.91062241074191
2012-06-26,67.66782414608352
2012-06-27,57.15990130242018
2012-06-28,61.518190166230255
2012-06-29,50.84461586506622
2012-06-30,54.12215198735682
2012-07-01,57.052340917898924
2012-07-02,65.62217282731498
2012-07-03,66.02886996763517
2012-07-04,59.139872100929956
2012-07-05,63.5431741261144
2012-07-06,55.44614257235962
2012-07-07,56.410851523854234
2012-07-08,61.9761822018645
2012-07-09,73.36096167138992
2012-07-10,67.51607625422571
2012-07-11,66.74711982929398
2012-07-12,64.3624142335284
2012-07-13,64.81354593810156
2012-07-14,71.83717853584162
2012-07-15,71.29690359024265
2012-07-16,68.61390786514268
2012-07-17,67.61064569246119
2012-07-18,67.4911695998655
2012-07-19,58.589722237032504
2012-07-20,59.49429850966508
2012-07-21,69.4613786141053
2012-07-22,74.42604641424231
2012-07-23,65.86572179982478
2012-07-24,70.73299737031135
2012-07-25,62.199200487748755
2012-07-26,59.5958458523622
2012-07-27,51.02661672447184
2012-07-28,52.10066267272117
2012-07-29,67.28863477290258
2012-07-30,78.67917528411883
2012-07-31,79.3518307126991
2012-08-01,80.74536715419254
2012-08-02,65.63309286160317
2012-08-03,64.49931947363535
2012-08-04,53.55141351491047
2012-08-05,69.96536478695701
2012-08-06,62.72580341967338
2012-08-07,79.41799636154796
2012-08-08,67.99555788933749
2012-08-09,58.19927984409034
2012-08-10,57.46436018706292
2012-08-11,66.53431871250977
2012-08-12,68.53697543687639
2012-08-13,61.348657271706
2012-08-14,66.76021362890546
2012-08-15,63.228635028374114
2012-08-16,64.84266837942647
2012-08-17,58.176061980427576
2012-08-18,70.18140843280568
2012-08-19,56.80515982586853
2012-08-20,73.17368560056582
2012-08-21,73.9322781958783
2012-08-22,75.43837312698545
2012-08-23,65.79565365483761
2012-08-24,71.02731264044418
2012-08-25,61.39255824610161
2012-08-26,77.10341943930169
2012-08-27,69.1877403469957
2012-08-28,66.8668021872822
2012-08-29,57.133774684015656
2012-08-30,67.48459182740797
2012-08-31,65.11859184931716
2012-09-01,62.59458668965408
2012-09-02,67.78860068003469
2012-09-03,62.97441276082406
2012-09-04,65.87257807130185
2012-09-05,68.0565389236078
2012-09-06,64.25969676366873
2012-09-07,54.42009160379128
2012-09-08,60.34763746588877
2012-09-09,66.49037861323593
2012-09-10,69.3872358835999
2012-09-11,75.65362899658847
2012-09-12,62.09269355071889
2012-09-13,58.97426431305515
2012-09-14,53.54411709591879
2012-09-15,52.66551155391281
2012-09-16,59.43644683356806
2012-09-17,58.52430712298847
2012-09-18,53.699119080152784
2012-09-19,58.8399188944355
2012-09-20,48.852913454846416
2012-09-21,52.54949485255013
2012-09-22,60.32586572298757
2012-09-23,56.38223040318649
2012-09-24,63.23478646555692
2012-09-25,53.37330145746388
2012-09-26,60.11794777606589
2012-09-27,54.70976100199439
2012-09-28,48.86394407684248
2012-09-29,64.314152576931
2012-09-30,61.65383731365586
2012-10-01,59.529519976068514
2012-10-02,59.08975737561629
2012-10-03,57.6226087240005
2012-10-04,51.286555072738786
2012-10-05,58.669591323355725
2012-10-06,44.64040711111837
2012-10-07,57.40386921404957
2012-10-08,66.96725170109508
2012-10-09,52.202200365940655
2012-10-10,55.117583687935365
2012-10-11,62.687506776960284
2012-10-12,48.20721695803633
2012-10-13,56.688258806724164
2012-10-14,54.78662916500431
2012-10-15,67.57402763481602
2012-10-16,43.29480379524829
2012-10-17,59.527622523913855
2012-10-18,59.45517940372834
2012-10-19,49.21151274950986
2012-10-20,48.995577029481574
2012-10-21,59.92265192761546
2012-10-22,56.3376551795298
2012-10-23,53.110982704483426
2012-10-24,51.4818341607188
2012-10-25,49.09573019446095
2012-10-26,51.10964785865852
2012-10-27,39.445570564042264
2012-10-28,50.53596832162643
2012-10-29,50.434655526910326
2012-10-30,48.34983888251409
2012-10-31,54.54304480062542
2012-11-01,48.67710040184703
2012-11-02,51.944395554315875
2012-11-03,48.792974517914246
2012-11-04,52.3583536948346
2012-11-05,52.12539093943176
2012-11-06,52.741084974610345
2012-11-07,48.56707734951558
2012-11-08,52.73888446180131
2012-11-09,44.190112087150304
2012-11-10,57.222760047263314
2012-11-11,62.40107026525846
2012-11-12,59.25853320810182
2012-11-13,50.483258914916206
2012-11-14,49.63018519694275
2012-11-15,42.72495281360494
2012-11-16,44.718982281485964
2012-11-17,51.9518684480535
2012-11-18,53.70453425589104
2012-11-19,60.67176295317208
2012-11-20,56.37219905924529
2012-11-21,56.85347817502154
2012-11-22,47.67892425824239
2012-11-23,48.61377189183256
2012-11-24,45.77898487630822
2012-11-25,57.10482906664522
2012-11-26,61.55058780583025
2012-11-27,54.31674548366143
2012-11-28,49.47298439617171
2012-11-29,49.47863925401592
2012-11-30,47.87557336778978
2012-12-01,43.98222692422864
2012-12-02,46.64512031029014
2012-12-03,48.9890861786957
2012-12-04,39.8613275845292
2012-12-05,40.514118700694866
2012-12-06,50.08001976445321
2012-12-07,47.86439645263389
2012-12-08,35.66408826981016
2012-12-09,39.316408133512
2012-12-10,43.09705173223916
2012-12-11,42.583029508990535
2012-12-12,46.57742520492956
2012-12-13,37.57892669628787
2012-12-14,41.20560387835515
2012-12-15,35.96687495605736
2012-12-16,45.77929336626941
2012-12-17,48.942212712637456
2012-12-18,43.28703359571281
2012-12-19,48.82683051702515
2012-12-20,37.98941104775624
2012-12-21,37.78932777110364
2012-12-22,42.71214220526419
2012-12-23,35.22317915865755
2012-12-24,23.96971996774987
2012-12-25,41.58561107070068
2012-12-26,48.22581724030575
2012-12-27,48.81854020387772
2012-12-28,53.830250935169225
2012-12-29,49.033984105365946
2012-12-30,53.36089760049679
2012-12-31,33.70004420769382
2013-01-01,55.10940608502369
2013-01-02,56.44273762147826
2013-01-03,61.98835214993598
2013-01-04,58.17701339411915
2013-01-05,55.417998497142364
2013-01-06,50.05566846612264
2013-01-07,50.110865018009456
2013-01-08,56.51298789857937
2013-01-09,59.95850735357194
2013-01-10,58.28835627692717
2013-01-11,51.445340846244456
2013-01-12,49.66715670902067
2013-01-13,56.442627528391874
2013-01-14,52.34311084396161
2013-01-15,60.74181870770953
2013-01-16,51.6691839554061
2013-01-17,53.62679876606757
2013-01-18,44.43298923169682
2013-01-19,48.12822875210892
2013-01-20,46.86804222254807
2013-01-21,53.657587514953185
2013-01-22,53.56450872869419
2013-01-23,59.166682412840515
2013-01-24,52.815045712804405
2013-01-25,54.441648551540155
2013-01-26,46.120991224680765
2013-01-27,57.07912110415569
2013-01-28,58.08284830699936
2013-01-29,59.684434553949195
2013-01-30,47.504397635380016
2013-01-31,53.91921175049813
2013-02-01,44.417166360631185
2013-02-02,53.7559779195516
2013-02-03,67.12721049252157
2013-02-04,45.31334657361331
2013-02-05,51.69944877659117
2013-02-06,49.605207159715825
2013-02-07,48.3865791596507
2013-02-08,50.01198577729039
2013-02-09,59.62410559836146
2013-02-10,51.066293491193974
2013-02-11,56.17634673001025
2013-02-12,58.48244213794935
2013-02-13,53.63784860571334
2013-02-14,42.06675370210105
2013-02-15,52.00384507492539
2013-02-16,53.336570977282186
2013-02-17,56.4742085553064
2013-02-18,57.51976565843149
2013-02-19,55.977562418721284
2013-02-20,49.05939960416875
2013-02-21,61.9210303151839
2013-02-22,47.10110756601936
2013-02-23,48.286185528203006
2013-02-24,52.17393246991617
2013-02-25,49.37651102150375
2013-02-26,49.96003535275616
2013-02-27,57.527716774942164
2013-02-28,42.82491101040991
2013-03-01,57.07822554500456
2013-03-02,53.109330687559364
2013-03-03,48.886621515138174
2013-03-04,59.91991696809787
2013-03-05,66.25810252345741
2013-03-06,54.02214198349532
2013-03-07,59.27274546056617
2013-03-08,48.05584226620568
2013-03-09,55.81254267955468
2013-03-10,58.1020164840686
2013-03-11,58.59523298347519
2013-03-12,61.92489244675748
2013-03-13,54.354943256250536
2013-03-14,56.913650409718905
2013-03-15,61.11249624393728
2013-03-16,52.638724679427206
2013-03-17,54.35556944382801
2013-03-18,58.90118259095273
2013-03-19,49.67028867312564
2013-03-20,59.81147860217767
2013-03-21,51.09544285865871
2013-03-22,58.033891978175596
2013-03-23,54.41775315169337
2013-03-24,59.950300972748565
2013-03-25,59.52671127936704
2013-03-26,66.07278975459717
2013-03-27,55.44320764011046
2013-03-28,57.70762130030698
2013-03-29,51.20863360158039
2013-03-30,45.42612193824008
2013-03-31,49.7160437509022
2013-04-01,60.839635557979484
2013-04-02,59.779792214084274
2013-04-03,65.18646859898857
2013-04-04,58.28578986499554
2013-04-05,57.29399101534659
2013-04-06,65.61887111388893
2013-04-07,56.30783755228353
2013-04-08,51.49993466047783
2013-04-09,54.39801693581748
2013-04-10,55.43641623836742
2013-04-11,57.875180906063804
2013-04-12,52.14387663889575
2013-04-13,46.74055341130325
2013-04-14,51.66459925231132
2013-04-15,55.396561166257584
2013-04-16,45.91620244863366
2013-04-17,57.17759378797499
2013-04-18,52.12866534604398
2013-04-19,53.57069087034738
2013-04-20,50.78459329831872
2013-04-21,49.78049098324537
2013-04-22,58.09265430974086
2013-04-23,65.5596460673526
2013-04-24,54.13204658721999
2013-04-25,55.80980401923209
2013-04-26,48.52086595379844
2013-04-27,52.340266886499876
2013-04-28,58.49351999267657
2013-04-29,50.56689585385715
2013-04-30,56.13258691320863
2013-05-01,56.230838367218034
2013-05-02,59.40664111578207
2013-05-03,54.073478342824515
2013-05-04,51.50806694814889
2013-05-05,56.915045508573826
2013-05-06,55.37059537271788
2013-05-07,57.03615375280678
2013-05-08,50.51108377295649
2013-05-09,52.66279927346
2013-05-10,55.84639158081461
2013-05-11,47.53164566638433
2013-05-12,51.18233048327581
2013-05-13,61.26838074378404
2013-05-14,53.625403082322286
2013-05-15,54.83423020727538
2013-05-16,55.414984714969655
2013-05-17,57.2264660981858
2013-05-18,48.124517685702564
2013-05-19,55.247612038272095
2013-05-20,66.69423386571583
2013-05-21,52.165951478523155
2013-05-22,62.531910925515234
2013-05-23,57.3322433040052
2013-05-24,49.197252841065726
2013-05-25,53.94579981569634
2013-05-26,60.54900724843705
2013-05-27,56.704764315185706
2013-05-28,56.05379958345282
2013-05-29,59.83531270737544
2013-05-30,58.19766639577966
2013-05-31,42.28058307577559
2013-06-01,54.030971241729624
2013-06-02,42.707442031624
2013-06-03,44.72319943993292
2013-06-04,52.33324559276135
2013-06-05,49.489944889983036
2013-06-06,50.38213344061226
2013-06-07,44.47661413440523
2013-06-08,44.08912512903293
2013-06-09,54.734104915024346
2013-06-10,52.96875192041167
2013-06-11,60.61727861803586
2013-06-12,46.18018288125459
2013-06-13,63.915345209952214
2013-06-14,57.501141054430065
2013-06-15,40.258966759403265
2013-06-16,58.84468952945743
2013-06-17,56.07838338103204
2013-06-18,54.017802264666884
2013-06-19,46.219107943938994
2013-06-20,52.757334914252354
2013-06-21,48.104970179783784
2013-06-22,44.90185027159117
2013-06-23,53.40950160645602
2013-06-24,60.87313317592271
2013-06-25,51.73602309053422
2013-06-26,48.518242099428726
2013-06-27,62.07231953273271
2013-06-28,49.89847320032179
2013-06-29,51.4032522948467
2013-06-30,60.576538463771215
2013-07-01,53.578208818835876
2013-07-02,50.61155122834561
2013-07-03,54.52672490564558
2013-07-04,50.94901380160033
2013-07-05,42.85249709381754
2013-07-06,49.382809535604196
2013-07-07,51.27039640979077
2013-07-08,54.44140639525004
2013-07-09,48.51515926031544
2013-07-10,64.98639098051308
2013-07-11,55.1831518347543
2013-07-12,54.26058294285217
2013-07-13,51.74744718167377
2013-07-14,54.459342681209336
2013-07-15,51.94650171712921
2013-07-16,57.09660075861561
2013-07-17,57.95136307961508
2013-07-18,57.98054773718656
2013-07-19,54.33399550615302
2013-07-20,45.710546747599096
2013-07-21,59.62043391235224
2013-07-22,65.2122992800765
2013-07-23,64.64044380026608
2013-07-24,65.61173612522973
2013-07-25,60.76723673817412
2013-07-26,57.74708815627943
2013-07-27,42.753278780604504
2013-07-28,50.111639197453115
2013-07-29,55.94383036025095
2013-07-30,55.10717368108991
2013-07-31,67.73866363575216
2013-08-01,51.95335171408
2013-08-02,48.198363770305185
2013-08-03,61.678338375082006
2013-08-04,60.91760416299338
2013-08-05,66.90978222035919
2013-08-06,58.774358281880524
2013-08-07,54.389170517599986
2013-08-08,65.1405573418267
2013-08-09,52.33212628983002
2013-08-10,52.6823165237574
2013-08-11,56.81133984876144
2013-08-12,61.636777318926484
2013-08-13,56.749351786920464
2013-08-14,56.275939381504465
2013-08-15,62.44709948778161
2013-08-16,52.21371843041335
2013-08-17,60.52122662259912
2013-08-18,65.06403018616936
2013-08-19,76.18176140439304
2013-08-20,74.54290558458774
2013-08-21,54.94282415123719
2013-08-22,60.105308467825004
2013-08-23,46.84901652403288
2013-08-24,54.48994061742346
2013-08-25,68.74868774257081
2013-08-26,59.224512014599206
2013-08-27,63.40320315121564
2013-08-28,55.01372835948675
2013-08-29,48.36884371094551
2013-08-30,49.29278761309506
2013-08-31,40.74656473294727
