id,time,value
orig,2012-06-17,59.9933429632044
orig,2012-06-18,64.24177025486101
orig,2012-06-19,60.84974946273941
orig,2012-06-20,73.04329990062395
orig,2012-06-21,66.96404674553695
orig,2012-06-22,75.12841704122988
orig,2012-06-23,51.49727916036309
orig,2012-06-24,68.22613311874215
orig,2012-06-25,61.63255809193681
orig,2012-06-26,80.12990101077337
orig,2012-06-27,79.84679205498314
orig,2012-06-28,45.997984052898005
orig,2012-06-29,51.612434156653286
orig,2012-06-30,49.4916949058194
orig,2012-07-01,57.930723055460874
orig,2012-07-02,73.70541780153445
orig,2012-07-03,58.02634175471895
orig,2012-07-04,61.887510664167664
orig,2012-07-05,54.11444526636322
orig,2012-07-06,47.50726287592369
orig,2012-07-07,54.45317379230569
orig,2012-07-08,76.08767229275728
orig,2012-07-09,63.81065390456162
orig,2012-07-10,53.64825526150692
orig,2012-07-11,70.99425747658044
orig,2012-07-12,57.422318625571016
orig,2012-07-13,93.09198230147491
orig,2012-07-14,78.3735512794569
orig,2012-07-15,96.76952783752182
orig,2012-07-16,80.34880207517587
orig,2012-07-17,58.078388862105726
orig,2012-07-18,58.067726955838594
orig,2012-07-19,59.25855884077882
orig,2012-07-20,64.12832658532368
orig,2012-07-21,94.7675552230474
orig,2012-07-22,88.62083272643574
orig,2012-07-23,40.313430252193584
orig,2012-07-24,86.31111463624903
orig,2012-07-25,55.67038370040274
orig,2012-07-26,77.21822459254948
orig,2012-07-27,58.05056003983723
orig,2012-07-28,77.44553598594207
orig,2012-07-29,87.0930322462501
orig,2012-07-30,70.3655357511855
orig,2012-07-31,86.72165595706832
orig,2012-08-01,61.73490428774368
orig,2012-08-02,65.07595982607347
orig,2012-08-03,55.45412156458148
orig,2012-08-04,59.29543814349676
orig,2012-08-05,87.43871858294942
orig,2012-08-06,71.41376354421115
orig,2012-08-07,83.06639278360119
orig,2012-08-08,57.98311272762287
orig,2012-08-09,61.81613797979821
orig,2012-08-10,59.8812796932497
orig,2012-08-11,107.8177574804611
orig,2012-08-12,49.85640178128127
orig,2012-08-13,79.32669591626943
orig,2012-08-14,67.50487948676266
orig,2012-08-15,47.83642031786194
orig,2012-08-16,74.82504373992536
orig,2012-08-17,51.85050938692333
orig,2012-08-18,116.4108516191592
orig,2012-08-19,70.3107055972916
orig,2012-08-20,87.70209465915744
orig,2012-08-21,76.9196625638455
orig,2012-08-22,75.12504022009644
orig,2012-08-23,50.11148084169165
orig,2012-08-24,81.15713036443714
orig,2012-08-25,98.89361109425832
orig,2012-08-26,98.36603891019574
orig,2012-08-27,78.06119207274567
orig,2012-08-28,98.58111483201957
orig,2012-08-29,76.8362119257031
orig,2012-08-30,57.428380962102835
orig,2012-08-31,62.82929192181249
orig,2012-09-01,94.19032011253827
orig,2012-09-02,58.61533133893535
orig,2012-09-03,81.18654428594466
orig,2012-09-04,96.2517443512994
orig,2012-09-05,86.46883710542224
orig,2012-09-06,58.03142770583994
orig,2012-09-07,46.86242602793675
orig,2012-09-08,64.11032134369651
orig,2012-09-09,68.89731965245039
orig,2012-09-10,79.88902368742643
orig,2012-09-11,77.35324268056665
orig,2012-09-12,56.1604010776348
orig,2012-09-13,56.03691756069487
orig,2012-09-14,84.60569078220881
orig,2012-09-15,70.68790461647419
orig,2012-09-16,83.00081416308336
orig,2012-09-17,48.217005842790854
orig,2012-09-18,48.10794869279514
orig,2012-09-19,72.97032797479697
orig,2012-09-20,63.9648947519956
orig,2012-09-21,66.30496662568004
orig,2012-09-22,86.1841487501604
orig,2012-09-23,56.092144976041006
orig,2012-09-24,83.48233540310343
orig,2012-09-25,49.85040813244196
orig,2012-09-26,64.90257954017449
orig,2012-09-27,66.33753421566173
orig,2012-09-28,72.81549281227271
orig,2012-09-29,91.76878150725076
orig,2012-09-30,92.51523324689286
orig,2012-10-01,83.90824883856106
orig,2012-10-02,94.31384342886292
orig,2012-10-03,64.32105068247945
orig,2012-10-04,84.04682555154226
orig,2012-10-05,56.561247414267925
orig,2012-10-06,61.142462215221634
orig,2012-10-07,69.2998862534504
orig,2012-10-08,85.40446282652418
orig,2012-10-09,81.27528850347025
orig,2012-10-10,45.45419374852191
orig,2012-10-11,56.981108921036586
orig,2012-10-12,57.49321624623521
orig,2012-10-13,94.13337954877376
orig,2012-10-14,64.46889824839079
orig,2012-10-15,79.643497160984
orig,2012-10-16,79.21394241579195
orig,2012-10-17,75.21806146629011
orig,2012-10-18,65.17841225364992
orig,2012-10-19,64.78546115762337
orig,2012-10-20,82.71025539157745
orig,2012-10-21,68.16523271368301
orig,2012-10-22,56.22713527762691
orig,2012-10-23,79.51561688029625
orig,2012-10-24,59.99125261359825
orig,2012-10-25,49.680325751045885
orig,2012-10-26,103.21360993302405
orig,2012-10-27,85.2528920825208
orig,2012-10-28,79.04657785323423
orig,2012-10-29,44.3831869695526
orig,2012-10-30,74.20649930502576
orig,2012-10-31,48.28116972527623
orig,2012-11-01,81.84795664117257
orig,2012-11-02,96.87045769475591
orig,2012-11-03,99.542278027695275
orig,2012-11-04,88.62469661753428
orig,2012-11-05,80.11535528046304
orig,2012-11-06,56.672159593975735
orig,2012-11-07,79.50857380448463
orig,2012-11-08,55.410840386901114
orig,2012-11-09,70.16039068240036
orig,2012-11-10,71.27039129487964
orig,2012-11-11,70.34988162667062
orig,2012-11-12,65.91095846638517
orig,2012-11-13,68.33982122280838
orig,2012-11-14,65.91626322440307
orig,2012-11-15,58.68792758866029
orig,2012-11-16,46.55952808222978
orig,2012-11-17,95.23092242405872
orig,2012-11-18,65.34599471345643
orig,2012-11-19,58.90624063406208
orig,2012-11-20,62.90508936794232
orig,2012-11-21,77.96190143264093
orig,2012-11-22,78.06353519052136
orig,2012-11-23,65.68743270735327
orig,2012-11-24,47.02719912518192
orig,2012-11-25,74.15676083638745
orig,2012-11-26,70.28032983457413
orig,2012-11-27,75.75162583518798
orig,2012-11-28,60.07905423746465
orig,2012-11-29,57.47037273596469
orig,2012-11-30,52.44950896583384
orig,2012-12-01,48.62145874109849
orig,2012-12-02,82.69124225264424
orig,2012-12-03,67.02303420024566
orig,2012-12-04,62.00448480660368
orig,2012-12-05,77.54536232179042
orig,2012-12-06,54.49673754800133
orig,2012-12-07,54.48498173709467
orig,2012-12-08,58.20669217285198
orig,2012-12-09,77.5329453892399
orig,2012-12-10,73.29017478473459
orig,2012-12-11,67.38627344899876
orig,2012-12-12,26.9316099237376
orig,2012-12-13,32.443051177157066
orig,2012-12-14,80.26795828186556
orig,2012-12-15,53.83950606581713
orig,2012-12-16,77.093321723281
orig,2012-12-17,76.53283672346205
orig,2012-12-18,52.158051063232826
orig,2012-12-19,41.13059565085261
orig,2012-12-20,52.53442471437224
orig,2012-12-21,29.388370850450904
orig,2012-12-22,43.53825382554109
orig,2012-12-23,69.79674602105516
orig,2012-12-24,17.022467582274267
orig,2012-12-25,66.95802711086863
orig,2012-12-26,76.99169573777084
orig,2012-12-27,91.46333392743492
orig,2012-12-28,100.3678872048726
orig,2012-12-29,110.89946617169022
orig,2012-12-30,90.87514559772606
orig,2012-12-31,40.55282875889591
orig,2013-01-01,79.15941482477824
orig,2013-01-02,99.8372925665971
orig,2013-01-03,103.51550275483852
orig,2013-01-04,95.45860977724654
orig,2013-01-05,111.58952350455463
orig,2013-01-06,94.61739628978812
orig,2013-01-07,55.326850473940155
orig,2013-01-08,86.93164358641329
orig,2013-01-09,55.673725919589266
orig,2013-01-10,77.65937249633194
orig,2013-01-11,75.73055607447998
orig,2013-01-12,98.57854175785376
orig,2013-01-13,95.41576731141038
orig,2013-01-14,82.64583568514115
orig,2013-01-15,88.36230460791477
orig,2013-01-16,55.536363570840315
orig,2013-01-17,87.60121859796793
orig,2013-01-18,58.20732460693021
orig,2013-01-19,63.14910793221314
orig,2013-01-20,77.85860147970756
orig,2013-01-21,62.754330917162314
orig,2013-01-22,42.610716854515225
orig,2013-01-23,57.06683225908453
orig,2013-01-24,85.08030065553957
orig,2013-01-25,78.30923978700584
orig,2013-01-26,52.87290408027264
orig,2013-01-27,85.3814249540475
orig,2013-01-28,68.89352219075869
orig,2013-01-29,49.99622325974348
orig,2013-01-30,51.002387747641336
orig,2013-01-31,101.62543933759352
orig,2013-02-01,91.92888659502093
orig,2013-02-02,113.19038815436
orig,2013-02-03,50.62179520929092
orig,2013-02-04,67.07863462835121
orig,2013-02-05,45.29531554242186
orig,2013-02-06,55.569256422271984
orig,2013-02-07,42.261237655824715
orig,2013-02-08,64.74252298786399
orig,2013-02-09,97.17466220123998
orig,2013-02-10,52.855123703022976
orig,2013-02-11,55.50305268880796
orig,2013-02-12,63.954796463753866
orig,2013-02-13,78.87735865523366
orig,2013-02-14,68.73099610723457
orig,2013-02-15,43.61604953535028
orig,2013-02-16,64.22984941860393
orig,2013-02-17,64.92018115091366
orig,2013-02-18,100.27671570077318
orig,2013-02-19,77.39537578662139
orig,2013-02-20,66.88326014151723
orig,2013-02-21,62.54676361474571
orig,2013-02-22,60.772949866880346
orig,2013-02-23,66.2070227574465
orig,2013-02-24,81.63610461147243
orig,2013-02-25,34.10829822832548
orig,2013-02-26,59.88291694747794
orig,2013-02-27,41.28146288384893
orig,2013-02-28,53.86591889358494
orig,2013-03-01,76.57802745551268
orig,2013-03-02,62.3331046579141
orig,2013-03-03,86.69313334577635
orig,2013-03-04,62.547899419691575
orig,2013-03-05,67.9368277837186
orig,2013-03-06,78.29195134415288
orig,2013-03-07,71.93565206401118
orig,2013-03-08,66.82938488570821
orig,2013-03-09,83.82495381707858
orig,2013-03-10,78.32840177418603
orig,2013-03-11,65.58012870516256
orig,2013-03-12,85.21920758512074
orig,2013-03-13,48.05772422982207
orig,2013-03-14,83.23234604705384
orig,2013-03-15,96.90995499977626
orig,2013-03-16,64.00645021481373
orig,2013-03-17,77.11622870886455
orig,2013-03-18,69.03862861820399
orig,2013-03-19,78.1740018834799
orig,2013-03-20,77.27048583764133
orig,2013-03-21,105.96715344583995
orig,2013-03-22,72.59864847129003
orig,2013-03-23,70.06904818352557
orig,2013-03-24,98.68803283991876
orig,2013-03-25,104.72182424452804
orig,2013-03-26,90.43347042315696
orig,2013-03-27,93.81835683557529
orig,2013-03-28,76.09498660278437
orig,2013-03-29,74.424990634209
orig,2013-03-30,87.56964790239985
orig,2013-03-31,111.81279531483848
orig,2013-04-01,101.53298700479736
orig,2013-04-02,67.8741549067995
orig,2013-04-03,57.90769816793211
orig,2013-04-04,70.39489575969964
orig,2013-04-05,73.1290008928213
orig,2013-04-06,80.14885191370767
orig,2013-04-07,95.1706119106546
orig,2013-04-08,65.96462458436243
orig,2013-04-09,59.485349730971016
orig,2013-04-10,76.01864603911507
orig,2013-04-11,65.2533824432675
orig,2013-04-12,63.04894466006006
orig,2013-04-13,86.35834166354199
orig,2013-04-14,72.35618376304507
orig,2013-04-15,58.81354426767354
orig,2013-04-16,60.285395285341664
orig,2013-04-17,50.34568816450965
orig,2013-04-18,46.64619759006294
orig,2013-04-19,65.29029695572602
orig,2013-04-20,70.14862287691014
orig,2013-04-21,52.550128141040574
orig,2013-04-22,64.92375869158838
orig,2013-04-23,39.86244512608091
orig,2013-04-24,94.39356273579229
orig,2013-04-25,60.17809970710475
orig,2013-04-26,40.00607999786408
orig,2013-04-27,71.59497087481648
orig,2013-04-28,67.87697684474279
orig,2013-04-29,46.5399382684428
orig,2013-04-30,52.7971727563724
orig,2013-05-01,43.80957800477441
orig,2013-05-02,46.222895488338295
orig,2013-05-03,72.32110875971148
orig,2013-05-04,62.1294745964082
orig,2013-05-05,81.81634136841633
orig,2013-05-06,73.91037989712545
orig,2013-05-07,60.81179548016614
orig,2013-05-08,37.978611006697975
orig,2013-05-09,66.24314578912423
orig,2013-05-10,73.37049462510615
orig,2013-05-11,64.25995799350727
orig,2013-05-12,48.63073167115427
orig,2013-05-13,80.7961775702173
orig,2013-05-14,68.16189867171917
orig,2013-05-15,48.09597939500035
orig,2013-05-16,60.237492710750885
orig,2013-05-17,62.77960384029162
orig,2013-05-18,79.67091937196545
orig,2013-05-19,69.20783128663983
orig,2013-05-20,57.23765100406755
orig,2013-05-21,60.37988568312555
orig,2013-05-22,73.47319769814509
orig,2013-05-23,60.1817701542572
orig,2013-05-24,49.64730934855481
orig,2013-05-25,82.85083602991412
orig,2013-05-26,78.2590967440486
orig,2013-05-27,69.78686263763171
orig,2013-05-28,73.3389941245507
orig,2013-05-29,47.83124369354846
orig,2013-05-30,56.95451766073344
orig,2013-05-31,72.32145907375195
orig,2013-06-01,94.34497494679688
orig,2013-06-02,67.78242759155106
orig,2013-06-03,57.717098674594745
orig,2013-06-04,70.03291308944259
orig,2013-06-05,55.49070988495878
orig,2013-06-06,69.0071213977994
orig,2013-06-07,25.62653030801973
orig,2013-06-08,72.66145298447294
orig,2013-06-09,44.44883266326089
orig,2013-06-10,52.63451054154898
orig,2013-06-11,53.180365893417274
orig,2013-06-12,43.43426522706667
orig,2013-06-13,52.895238204979265
orig,2013-06-14,75.57613318642905
orig,2013-06-15,45.205375046197275
orig,2013-06-16,42.712737765131386
orig,2013-06-17,58.83215265688299
orig,2013-06-18,64.66012900925408
orig,2013-06-19,44.09329343297149
orig,2013-06-20,43.37723105527418
orig,2013-06-21,51.260225856618426
orig,2013-06-22,56.49056181099087
orig,2013-06-23,55.26473010743486
orig,2013-06-24,67.71420985049156
orig,2013-06-25,65.26901214024397
orig,2013-06-26,92.38810524710188
orig,2013-06-27,56.04036358096658
orig,2013-06-28,87.25229817425023
orig,2013-06-29,54.513026315263794
orig,2013-06-30,56.300869907027185
orig,2013-07-01,86.24031884378772
orig,2013-07-02,59.80811189746377
orig,2013-07-03,55.353354236100614
orig,2013-07-04,63.06950436534062
orig,2013-07-05,56.324060138788504
orig,2013-07-06,48.123592376813605
orig,2013-07-07,41.04876988660701
orig,2013-07-08,54.441995043541915
orig,2013-07-09,36.42785443915038
orig,2013-07-10,41.60535964823077
orig,2013-07-11,58.96101021936411
orig,2013-07-12,43.9723137418639
orig,2013-07-13,59.60758925552716
orig,2013-07-14,55.388954774506026
orig,2013-07-15,76.87596729846508
orig,2013-07-16,71.4229830355192
orig,2013-07-17,61.84311430005712
orig,2013-07-18,51.95575092926944
orig,2013-07-19,69.52888935874368
orig,2013-07-20,59.64589724250528
orig,2013-07-21,59.77808574456806
orig,2013-07-22,79.79108890671725
orig,2013-07-23,46.0048269844039
orig,2013-07-24,82.48991598958168
orig,2013-07-25,71.86165727159434
orig,2013-07-26,45.77096124782047
orig,2013-07-27,85.70343826398927
orig,2013-07-28,84.09681218752793
orig,2013-07-29,75.02393339817682
orig,2013-07-30,84.704397037499
orig,2013-07-31,85.06052642084084
orig,2013-08-01,62.56961696331096
orig,2013-08-02,54.47709091201658
orig,2013-08-03,72.24111779111416
orig,2013-08-04,54.95791361574451
orig,2013-08-05,61.68513172676076
orig,2013-08-06,90.46146382901044
orig,2013-08-07,81.16129683604261
orig,2013-08-08,54.70789943343831
orig,2013-08-09,80.64434074313962
orig,2013-08-10,84.68706154488646
orig,2013-08-11,59.16552007762996
orig,2013-08-12,62.40248732867852
orig,2013-08-13,57.95891966107722
orig,2013-08-14,95.89979204561702
orig,2013-08-15,88.37913808663201
orig,2013-08-16,75.65539126741342
orig,2013-08-17,52.56721396188909
orig,2013-08-18,51.83748672169553
orig,2013-08-19,101.36229569713676
orig,2013-08-20,85.94058507988291
orig,2013-08-21,56.66959736308469
orig,2013-08-22,78.51072196693336
orig,2013-08-23,88.69415283009984
orig,2013-08-24,84.05956322886163
orig,2013-08-25,107.4698770175107
orig,2013-08-26,87.69943907822937
orig,2013-08-27,100.0005520140924
orig,2013-08-28,64.57893611130736
orig,2013-08-29,77.53869797337252
orig,2013-08-30,76.2211988240611
orig,2013-08-31,58.97481061342138
orig,2013-09-01,86.29041032785045
orig,2013-09-02,91.43029389889888
orig,2013-09-03,75.32350209738279
orig,2013-09-04,64.80899057763892
orig,2013-09-05,55.86091599612511
orig,2013-09-06,97.18642450306577
orig,2013-09-07,79.2142885558343
orig,2013-09-08,90.98155246474776
orig,2013-09-09,60.44994246757915
orig,2013-09-10,73.18649589148595
orig,2013-09-11,95.24549219272473
orig,2013-09-12,77.88802314223918
orig,2013-09-13,67.85992659440392
orig,2013-09-14,69.80640641310255
orig,2013-09-15,68.75958348149236
orig,2013-09-16,89.97272527128803
orig,2013-09-17,78.94210645171636
orig,2013-09-18,65.91316550840006
orig,2013-09-19,73.69901474782017
orig,2013-09-20,81.55107692404964
orig,2013-09-21,72.73867759797703
orig,2013-09-22,84.24875625421878
orig,2013-09-23,66.4865480189511
orig,2013-09-24,55.27967653315158
orig,2013-09-25,67.49380506221374
orig,2013-09-26,64.13304270948244
orig,2013-09-27,90.68862525666908
orig,2013-09-28,91.6007382867383
orig,2013-09-29,70.06941113326562
orig,2013-09-30,72.26969198441435
orig,2013-10-01,69.50454364122233
orig,2013-10-02,74.68084717379182
orig,2013-10-03,60.34028640830857
orig,2013-10-04,71.69617895180743
orig,2013-10-05,71.79334739901175
orig,2013-10-06,80.99922407740719
orig,2013-10-07,75.23063098481461
orig,2013-10-08,86.74989854750314
orig,2013-10-09,66.00818554977077
orig,2013-10-10,59.61634101899411
orig,2013-10-11,71.35405220231178
orig,2013-10-12,88.6832389249025
orig,2013-10-13,55.65500131844187
orig,2013-10-14,79.4831102551321
orig,2013-10-15,99.36700849467898
orig,2013-10-16,60.28683694001824
orig,2013-10-17,83.32757630954936
orig,2013-10-18,59.17209567032119
orig,2013-10-19,63.588831381343034
orig,2013-10-20,107.7262727129111
orig,2013-10-21,67.84737164944444
orig,2013-10-22,58.5814666056286
orig,2013-10-23,45.982837041212385
orig,2013-10-24,74.64544004329886
orig,2013-10-25,94.17873934805912
orig,2013-10-26,58.28950670289237
orig,2013-10-27,60.469417820456
orig,2013-10-28,98.97995636167244
orig,2013-10-29,79.05896351124582
orig,2013-10-30,73.1716195367614
orig,2013-10-31,46.220828588149246
orig,2013-11-01,78.31055061601447
orig,2013-11-02,67.85624047647157
orig,2013-11-03,111.89104553528624
orig,2013-11-04,68.12393028719575
orig,2013-11-05,84.94732173961978
orig,2013-11-06,70.06062210470802
orig,2013-11-07,51.12860105475163
orig,2013-11-08,58.64285317563708
orig,2013-11-09,107.37274460880845
orig,2013-11-10,70.70669311816792
orig,2013-11-11,76.26702978234276
orig,2013-11-12,62.141524649306355
orig,2013-11-13,57.23366842512055
orig,2013-11-14,52.6659603937722
orig,2013-11-15,57.83203503160016
orig,2013-11-16,107.82898819940056
orig,2013-11-17,81.46861243367647
orig,2013-11-18,71.0263512292219
orig,2013-11-19,64.21822103940657
orig,2013-11-20,77.86224200145152
orig,2013-11-21,72.009660892541
orig,2013-11-22,64.47900330127196
orig,2013-11-23,104.24739303773488
orig,2013-11-24,84.78482149940207
orig,2013-11-25,81.44588758479509
orig,2013-11-26,68.5509514705944
orig,2013-11-27,59.837111763601825
orig,2013-11-28,55.0979149587948
orig,2013-11-29,63.8302222881576
orig,2013-11-30,72.61455592109914
orig,2013-12-01,69.68306607248506
orig,2013-12-02,77.09974379020893
orig,2013-12-03,50.88999249783003
orig,2013-12-04,47.62207257713505
orig,2013-12-05,60.117754471846055
orig,2013-12-06,56.56731735851426
orig,2013-12-07,49.04035077349363
orig,2013-12-08,87.27626838410157
orig,2013-12-09,44.421106375466614
orig,2013-12-10,52.573345904496406
orig,2013-12-11,62.35883717742773
orig,2013-12-12,54.2677239741386
orig,2013-12-13,67.11326524112113
orig,2013-12-14,57.23054466177659
orig,2013-12-15,83.25235767175785
orig,2013-12-16,45.4844548354352
orig,2013-12-17,53.24396707807912
orig,2013-12-18,56.25946592048236
orig,2013-12-19,44.001822607173146
orig,2013-12-20,56.67388698414375
orig,2013-12-21,44.79034199097136
orig,2013-12-22,52.055806552384105
orig,2013-12-23,46.95838455971898
orig,2013-12-24,30.943250549914413
orig,2013-12-25,73.3787822216754
orig,2013-12-26,75.78665766587642
orig,2013-12-27,76.36077531298018
orig,2013-12-28,95.12712516095527
orig,2013-12-29,92.44663423016354
orig,2013-12-30,69.35507110331014
orig,2013-12-31,60.330171122558376
orig,2014-01-01,92.62379695430316
orig,2014-01-02,86.52354182352138
orig,2014-01-03,115.32040001862312
orig,2014-01-04,100.92730351888068
orig,2014-01-05,111.71212456984588
orig,2014-01-06,111.14564671908
orig,2014-01-07,75.5015979219677
orig,2014-01-08,75.29179067085151
orig,2014-01-09,90.9666661457267
orig,2014-01-10,84.34820694636954
orig,2014-01-11,101.15792392764978
orig,2014-01-12,105.47290720510505
orig,2014-01-13,63.34982126896618
orig,2014-01-14,63.15076628362756
orig,2014-01-15,86.81106054899935
orig,2014-01-16,72.8075595690999
orig,2014-01-17,98.04419397217173
orig,2014-01-18,86.33962039228443
orig,2014-01-19,105.84731705464948
orig,2014-01-20,86.66166921749296
orig,2014-01-21,83.50079623806342
orig,2014-01-22,83.88220157703739
orig,2014-01-23,76.65739596588892
orig,2014-01-24,88.84002648732894
orig,2014-01-25,107.28059297024429
orig,2014-01-26,98.29541201952011
orig,2014-01-27,72.56976782236123
orig,2014-01-28,85.22674623028438
orig,2014-01-29,86.09814551824202
orig,2014-01-30,83.23565237836105
orig,2014-01-31,64.87141702815008
orig,2014-02-01,109.66422488647416
orig,2014-02-02,116.6753235674071
orig,2014-02-03,83.52824957727626
orig,2014-02-04,63.48800722110016
orig,2014-02-05,76.32648986374019
orig,2014-02-06,58.964211190215615
orig,2014-02-07,77.62510321172955
orig,2014-02-08,106.9630279231336
orig,2014-02-09,99.08871266740692
orig,2014-02-10,96.86399064106384
orig,2014-02-11,79.23060432794021
orig,2014-02-12,83.65986489792485
orig,2014-02-13,81.35150839141913
orig,2014-02-14,81.49271578531499
orig,2014-02-15,90.27709223206702
orig,2014-02-16,94.07870639854715
orig,2014-02-17,62.64387530051297
orig,2014-02-18,76.75944356354796
orig,2014-02-19,81.21497962905717
orig,2014-02-20,67.53000875137657
orig,2014-02-21,81.06077788415578
orig,2014-02-22,88.83825037373143
orig,2014-02-23,88.1944116990808
orig,2014-02-24,57.05167987495441
orig,2014-02-25,79.57956081351013
orig,2014-02-26,58.33200012575881
orig,2014-02-27,70.5226087059162
orig,2014-02-28,70.3187084259752
orig,2014-03-01,61.02355537043195
orig,2014-03-02,76.90529169420992
orig,2014-03-03,45.73726099249599
orig,2014-03-04,65.3784246622147
orig,2014-03-05,64.3641078776717
orig,2014-03-06,65.46772035185819
orig,2014-03-07,99.96696809898349
orig,2014-03-08,99.87512379747616
orig,2014-03-09,83.39185797904432
orig,2014-03-10,52.8039638798113
orig,2014-03-11,75.31205740006182
orig,2014-03-12,85.57360418675093
orig,2014-03-13,66.24650981634433
orig,2014-03-14,79.26682580846011
orig,2014-03-15,84.99547919130049
orig,2014-03-16,80.95502789988883
orig,2014-03-17,77.4636816679047
orig,2014-03-18,71.73431817760398
orig,2014-03-19,91.01880009334792
orig,2014-03-20,85.26803348099942
orig,2014-03-21,55.60163157716627
orig,2014-03-22,61.8434677345446
orig,2014-03-23,92.09864384933464
orig,2014-03-24,73.7355643506764
orig,2014-03-25,51.761093337749344
orig,2014-03-26,65.09171650893352
orig,2014-03-27,47.249405242988594
orig,2014-03-28,66.57026970963581
orig,2014-03-29,97.4540752824732
orig,2014-03-30,94.17137059611002
orig,2014-03-31,49.16380455375103
orig,2014-04-01,69.89042653668768
orig,2014-04-02,85.53781842390212
orig,2014-04-03,67.82185001972466
orig,2014-04-04,73.49341365842368
orig,2014-04-05,56.61660446416666
orig,2014-04-06,79.5244999233873
orig,2014-04-07,58.109688896864704
orig,2014-04-08,48.948372291684265
orig,2014-04-09,57.051017857951024
orig,2014-04-10,72.9207643695512
orig,2014-04-11,46.69909035099763
orig,2014-04-12,64.8900144249823
orig,2014-04-13,80.52536419005628
orig,2014-04-14,54.474704187939025
orig,2014-04-15,64.36455232025241
orig,2014-04-16,70.76228912290013
orig,2014-04-17,66.9581756835501
orig,2014-04-18,74.73305678142721
orig,2014-04-19,79.75429485432115
orig,2014-04-20,53.75364075071185
orig,2014-04-21,63.70828974326611
orig,2014-04-22,83.39070616910406
orig,2014-04-23,70.18412227073685
orig,2014-04-24,82.21314024602452
orig,2014-04-25,67.45147681526491
orig,2014-04-26,54.69939593941655
orig,2014-04-27,93.50573882768198
orig,2014-04-28,62.76117530273075
orig,2014-04-29,74.26027834890891
orig,2014-04-30,66.9960372255209
orig,2014-05-01,53.66534249542134
orig,2014-05-02,87.83373199739603
orig,2014-05-03,117.16524220338172
orig,2014-05-04,88.0375454347896
orig,2014-05-05,63.95753824394492
orig,2014-05-06,49.66571072654265
orig,2014-05-07,54.468351649766106
orig,2014-05-08,47.68329395205665
orig,2014-05-09,49.130074124288136
orig,2014-05-10,36.09880660412553
orig,2014-05-11,107.27426680857748
orig,2014-05-12,70.29703317865321
orig,2014-05-13,90.7428167646781
orig,2014-05-14,80.24951740160131
orig,2014-05-15,61.114113637945096
orig,2014-05-16,75.04021349072929
orig,2014-05-17,66.69827761260012
orig,2014-05-18,75.72737896701739
orig,2014-05-19,81.50459694094361
orig,2014-05-20,73.58020797011272
orig,2014-05-21,81.80262457199589
orig,2014-05-22,58.2428714991533
orig,2014-05-23,48.47158973250469
orig,2014-05-24,80.97936296474178
orig,2014-05-25,64.20406170917833
orig,2014-05-26,79.71284017583308
orig,2014-05-27,73.82778704786617
orig,2014-05-28,61.62000819484215
orig,2014-05-29,71.78654081934654
orig,2014-05-30,73.66903941824289
orig,2014-05-31,74.18369641756877
orig,2014-06-01,95.83394385836318
orig,2014-06-02,59.047001951925886
orig,2014-06-03,62.07885805764028
orig,2014-06-04,53.713161889399935
orig,2014-06-05,58.59728574028998
orig,2014-06-06,58.57920219833989
orig,2014-06-07,50.22860688412372
orig,2014-06-08,43.31233867889418
orig,2014-06-09,55.51609068522886
orig,2014-06-10,68.25904743897406
orig,2014-06-11,68.53463813088372
orig,2014-06-12,56.96222326987392
orig,2014-06-13,66.3679101588769
orig,2014-06-14,65.16431252705216
orig,2014-06-15,67.59672222373948
orig,2014-06-16,49.52956919120687
orig,2014-06-17,69.80210237039579
orig,2014-06-18,43.46664494754841
orig,2014-06-19,72.14596452653427
orig,2014-06-20,91.61714000254034
orig,2014-06-21,53.975017677565056
orig,2014-06-22,61.453785149366205
orig,2014-06-23,62.409403791694785
orig,2014-06-24,54.36443154434045
orig,2014-06-25,69.835295447796
orig,2014-06-26,69.38937604181567
orig,2014-06-27,79.76240222881037
orig,2014-06-28,47.89582321240603
orig,2014-06-29,59.158163328000114
orig,2014-06-30,56.57595063897892
orig,2014-07-01,74.83337399016135
orig,2014-07-02,73.24254241498761
orig,2014-07-03,80.7307681786106
orig,2014-07-04,46.12140358361551
orig,2014-07-05,79.03331929469559
orig,2014-07-06,75.88243941333201
orig,2014-07-07,93.0122311698888
orig,2014-07-08,48.66710656203253
orig,2014-07-09,69.299837437103
orig,2014-07-10,92.97437227456214
orig,2014-07-11,78.70969032619446
orig,2014-07-12,109.9130076311456
orig,2014-07-13,75.51233847334511
orig,2014-07-14,77.1770587878261
orig,2014-07-15,88.17143966950792
orig,2014-07-16,56.882104859789635
orig,2014-07-17,68.78080544233393
orig,2014-07-18,61.40741562823423
orig,2014-07-19,62.64903963244429
orig,2014-07-20,75.60248003238299
orig,2014-07-21,76.99699855135812
orig,2014-07-22,86.556845446839
orig,2014-07-23,75.17207650282846
orig,2014-07-24,66.58484480001825
orig,2014-07-25,77.4146574934581
orig,2014-07-26,73.59668625240823
orig,2014-07-27,73.50529302619464
orig,2014-07-28,94.90322500174835
orig,2014-07-29,91.33844354272982
orig,2014-07-30,60.64318684655883
orig,2014-07-31,87.05048497324319
orig,2014-08-01,89.7337906958699
orig,2014-08-02,69.38285201348708
orig,2014-08-03,70.68691224822845
