id,time,value
orig,2007-10-11,34.86344103413997
orig,2007-10-12,-3.4950139411636236
orig,2007-10-13,-3.165276240311477
orig,2007-10-14,-2.897491618745041
orig,2007-10-15,-2.707073061632052
orig,2007-10-16,-2.5940205692080434
orig,2007-10-17,35.34532784851204
orig,2007-10-18,-2.600013780981007
orig,2007-10-19,38.037566314083385
orig,2007-10-20,-2.915471251194436
orig,2007-10-21,47.00932835667921
orig,2007-10-22,-3.4173785750203507
orig,2007-10-23,-3.5998597213125567
orig,2007-10-24,-3.736692525088951
orig,2007-10-25,35.23578127732286
orig,2007-10-26,-3.873413104930243
orig,2007-10-27,-3.873300880251268
orig,2007-10-28,41.81988057957937
orig,2007-10-29,-3.6986377219084017
orig,2007-10-30,-3.486593106554534
orig,2007-10-31,-3.1914064661970443
orig,2007-11-01,-2.813077802741687
orig,2007-11-02,-2.376335681652459
orig,2007-11-03,-1.8811801045581056
orig,2007-11-04,-1.3276110676170116
orig,2007-11-05,30.973702876680544
orig,2007-11-06,-0.5515257635130819
orig,2007-11-07,-0.3290094958341383
orig,2007-11-08,-0.21684414821864628
orig,2007-11-09,-0.2150297250199431
orig,2007-11-10,-0.32356622320539596
orig,2007-11-11,-0.5424536450797461
orig,2007-11-12,-0.6724739554344268
orig,2007-11-13,-0.7136271569388581
orig,2007-11-14,17.19907439206064
orig,2007-11-15,-0.5293322306045516
orig,2007-11-16,-0.30388410129443155
orig,2007-11-17,51.024141092914086
orig,2007-11-18,0.4136134856600142
orig,2007-11-19,30.274823900527903
orig,2007-11-20,0.7446181431311727
orig,2007-11-21,0.6724404520307168
orig,2007-11-22,0.441809414258346
orig,2007-11-23,0.05272502941229096
orig,2007-11-24,-0.4948127023562386
orig,2007-11-25,-1.20080378115854
orig,2007-11-26,-1.8467959195554
orig,2007-11-27,-2.4327891177314607
orig,2007-11-28,-2.9587833757703343
orig,2007-11-29,-3.424778693538425
orig,2007-11-30,-3.83077507071403
orig,2007-12-01,-4.176772507360655
orig,2007-12-02,-4.446867682353721
orig,2007-12-03,-4.516946112641755
orig,2007-12-04,-4.387007798958867
orig,2007-12-05,-4.057052741337969
orig,2007-12-06,-3.5270809398618046
orig,2007-12-07,-2.797092393241259
orig,2007-12-08,43.71763129013546
orig,2007-12-09,-0.7370650662915832
orig,2007-12-10,0.09123103539835364
orig,2007-12-11,27.177535681230328
orig,2007-12-12,28.21751243121599
orig,2007-12-13,0.7657637368321042
orig,2007-12-14,0.3871561025951653
orig,2007-12-15,-0.29317746659920285
orig,2007-12-16,-1.275236968195488
orig,2007-12-17,24.563812146838423
orig,2007-12-18,-2.4552335518974107
orig,2007-12-19,-2.6531706357708265
orig,2007-12-20,-2.589733578478956
orig,2007-12-21,-2.2649223806960403
orig,2007-12-22,-1.6787370440911848
orig,2007-12-23,45.443268339188805
orig,2007-12-24,56.29871416194139
orig,2007-12-25,52.64536835282428
orig,2007-12-26,0.8119877504066298
orig,2007-12-27,1.059871815165714
orig,2007-12-28,1.1578370310476531
orig,2007-12-29,1.105883393718916
orig,2007-12-30,42.20405837827867
orig,2007-12-31,0.7227890084300199
orig,2008-01-01,46.209638602608
orig,2008-01-02,0.4294563777460014
orig,2008-01-03,0.3245050145215975
orig,2008-01-04,31.494110063773395
orig,2008-01-05,0.198032190925278
orig,2008-01-06,35.60342392453347
orig,2008-01-07,0.10495711487241502
orig,2008-01-08,-0.01662865689871567
orig,2008-01-09,23.513298878506287
orig,2008-01-10,-0.4098966711028332
orig,2008-01-11,24.791312212911965
orig,2008-01-12,-1.0032933077036856
orig,2008-01-13,-1.3750398591769877
orig,2008-01-14,-1.5443344691971357
orig,2008-01-15,-1.5111771357409305
orig,2008-01-16,-1.27556785831799
orig,2008-01-17,22.3937700668564
orig,2008-01-18,26.294813293695565
orig,2008-01-19,37.32693484997175
orig,2008-01-20,1.6913886821148396
orig,2008-01-21,2.5133553866897542
orig,2008-01-22,24.179912157207003
orig,2008-01-23,47.44139111711584
orig,2008-01-24,3.6385534224787928
orig,2008-01-25,3.566718742731351
orig,2008-01-26,3.271433717147705
orig,2008-01-27,2.7526983445368565
orig,2008-01-28,2.217848394975508
orig,2008-01-29,1.6668838689834686
orig,2008-01-30,22.021539341198185
orig,2008-01-31,0.5166110867271025
orig,2008-02-01,24.642989145213843
orig,2008-02-02,-0.7251516255806076
orig,2008-02-03,-1.4107522742495413
orig,2008-02-04,-1.6876966446574695
orig,2008-02-05,-1.5559847370644435
orig,2008-02-06,-1.015616552931394
orig,2008-02-07,21.565770831691403
orig,2008-02-08,1.2910886490776663
orig,2008-02-09,3.0574256672259708
orig,2008-02-10,5.232418963668312
orig,2008-02-11,6.682960483212593
orig,2008-02-12,48.02982060207096
orig,2008-02-13,7.410688188729247
orig,2008-02-14,6.687874374756362
orig,2008-02-15,5.240608783121487
orig,2008-02-16,35.74211976271443
orig,2008-02-17,0.17272226841823635
orig,2008-02-18,-1.9968548657117884
orig,2008-02-19,-3.439839985963924
orig,2008-02-20,-4.156233093531496
orig,2008-02-21,-4.146034187311818
orig,2008-02-22,-3.409243269553996
orig,2008-02-23,-1.9458603370230207
orig,2008-02-24,0.24411460724581868
orig,2008-02-25,2.4341788027569153
orig,2008-02-26,41.30529546682074
orig,2008-02-27,24.7474902979262
orig,2008-02-28,9.004906894369622
orig,2008-02-29,11.19532809555367
orig,2008-03-01,13.385838547732297
orig,2008-03-02,15.61136185375129
orig,2008-03-03,16.756301943986116
orig,2008-03-04,51.056224488011765
orig,2008-03-05,15.804432477702171
orig,2008-03-06,13.707622922325028
orig,2008-03-07,92.04348174616204
orig,2008-03-08,6.272254161941484
orig,2008-03-09,0.9336949597160448
orig,2008-03-10,-3.2359695271431823
orig,2008-03-11,-6.236739295276445
orig,2008-03-12,-8.068614348297043
orig,2008-03-13,-8.731594680876244
orig,2008-03-14,-8.225680299034467
orig,2008-03-15,-6.550871199971731
orig,2008-03-16,20.74680809534836
orig,2008-03-17,-1.3868282420380142
orig,2008-03-18,18.343061572619717
orig,2008-03-19,1.683756011568088
orig,2008-03-20,2.4340011232435312
orig,2008-03-21,2.6608815605985052
orig,2008-03-22,2.36439732099448
orig,2008-03-23,32.895799021342725
orig,2008-03-24,0.9709264053696448
orig,2008-03-25,0.6435313172026755
orig,2008-03-26,0.5623631400239595
orig,2008-03-27,0.7274218799945542
orig,2008-03-28,21.788731267571965
orig,2008-03-29,1.79622009370078
orig,2008-03-30,2.6999595699651766
orig,2008-03-31,20.863681807806252
orig,2008-04-01,4.1189057871542145
orig,2008-04-02,4.599379892529849
orig,2008-04-03,4.915610453475252
orig,2008-04-04,25.71762120386941
orig,2008-04-05,5.055340935441798
orig,2008-04-06,29.959841348952196
orig,2008-04-07,21.514692899528814
orig,2008-04-08,4.926301082178612
orig,2008-04-09,5.150261385794565
orig,2008-04-10,5.507708480188409
orig,2008-04-11,5.998642369988908
orig,2008-04-12,6.623063053381417
orig,2008-04-13,7.380970531237037
orig,2008-04-14,7.740199367523429
orig,2008-04-15,7.700749564468825
orig,2008-04-16,7.262621120566076
orig,2008-04-17,25.038006484244907
orig,2008-04-18,27.063050823764172
orig,2008-04-19,3.556163947799136
orig,2008-04-20,1.5233209426679908
orig,2008-04-21,0.07528082449145046
orig,2008-04-22,-0.7879564047663141
orig,2008-04-23,-1.066390746814653
orig,2008-04-24,-0.760022199993915
orig,2008-04-25,0.13114923292330083
orig,2008-04-26,1.6071235540787097
orig,2008-04-27,3.6679007640998416
orig,2008-04-28,23.926408642430765
orig,2008-04-29,6.138503592744054
orig,2008-04-30,6.548329213467242
orig,2008-05-01,6.407837638086431
orig,2008-05-02,5.739650847328014
orig,2008-05-03,37.96420199688963
orig,2008-05-04,2.8201916228821267
orig,2008-05-05,1.3453060919922637
orig,2008-05-06,0.1191122501162889
orig,2008-05-07,-0.8583899043403633
orig,2008-05-08,-1.587200369263785
orig,2008-05-09,-2.067319146499675
orig,2008-05-10,35.74077117661336
orig,2008-05-11,-2.281481633260512
orig,2008-05-12,-2.2983321572689412
orig,2008-05-13,-2.34929780211226
orig,2008-05-14,-2.43437857041199
orig,2008-05-15,-2.553574461751672
orig,2008-05-16,-2.70688547598058
orig,2008-05-17,-2.8943116133055566
orig,2008-05-18,-3.1158528724682375
orig,2008-05-19,-3.1086606686091196
orig,2008-05-20,-2.8727350029425134
orig,2008-05-21,-2.40807587470419
orig,2008-05-22,-1.7146832817161948
orig,2008-05-23,-0.792557225905091
orig,2008-05-24,35.68071131678509
orig,2008-05-25,1.7378952737070312
orig,2008-05-26,21.501961474101563
orig,2008-05-27,24.32809187022477
orig,2008-05-28,5.325491363196221
orig,2008-05-29,6.337629107187513
orig,2008-05-30,7.257903042415223
orig,2008-05-31,43.88421616164698
orig,2008-06-01,8.822859487072918
orig,2008-06-02,27.47457543465453
orig,2008-06-03,27.088786956963947
orig,2008-06-04,25.911921910625132
orig,2008-06-05,6.1573707801508455
orig,2008-06-06,4.088080108699602
orig,2008-06-07,1.4576220392570125
orig,2008-06-08,-1.7340034302283316
orig,2008-06-09,-3.761438723582603
orig,2008-06-10,-4.624683845361156
orig,2008-06-11,-4.323738790709056
orig,2008-06-12,-2.8586035635422875
orig,2008-06-13,-0.2292781638921082
orig,2008-06-14,37.39223682206844
orig,2008-06-15,8.521943161414852
orig,2008-06-16,12.02226033563548
orig,2008-06-17,32.81323680215747
orig,2008-06-18,14.65072895798512
orig,2008-06-19,35.536648331932604
orig,2008-06-20,11.449643279512472
orig,2008-06-21,83.53304406371758
orig,2008-06-22,2.4190032998689373
orig,2008-06-23,-1.6465372770822857
orig,2008-06-24,-4.533604157623861
orig,2008-06-25,-6.242197337214707
orig,2008-06-26,-6.772316820024296
orig,2008-06-27,-6.123962602572821
orig,2008-06-28,-4.297134688199431
orig,2008-06-29,35.117419305192406
orig,2008-06-30,20.718099665457665
orig,2008-07-01,2.227989867606418
orig,2008-07-02,2.756046604320128
orig,2008-07-03,2.467378656715195
orig,2008-07-04,1.3619860227205105
orig,2008-07-05,-0.5601312986331699
orig,2008-07-06,33.256584909242
orig,2008-07-07,-4.983702402556074
orig,2008-07-08,-5.61431859100141
orig,2008-07-09,-5.190821868752366
orig,2008-07-10,-3.713212237907869
orig,2008-07-11,-1.181489695837509
orig,2008-07-12,2.404345754649022
orig,2008-07-13,38.291040562409144
orig,2008-07-14,51.41586649513591
orig,2008-07-15,57.26634135858812
orig,2008-07-16,14.40656225756534
orig,2008-07-17,14.674792658111274
orig,2008-07-18,13.850093567671363
orig,2008-07-19,11.932464985723035
orig,2008-07-20,8.92190691354892
orig,2008-07-21,6.224426073672405
orig,2008-07-22,3.8400224631199382
orig,2008-07-23,1.7686960820927276
orig,2008-07-24,48.103265371389334
orig,2008-07-25,-1.4347249904144652
orig,2008-07-26,-2.5668196827690912
orig,2008-07-27,-3.38583714389485
orig,2008-07-28,-3.767734336446802
orig,2008-07-29,-3.7125112570962218
orig,2008-07-30,-3.220167906290171
orig,2008-07-31,-2.290704286051821
orig,2008-08-01,-0.924120393518546
orig,2008-08-02,0.8560380780546932
orig,2008-08-03,3.04977112905703
orig,2008-08-04,4.690930275866105
orig,2008-08-05,30.10808599304348
orig,2008-08-06,6.31552685408349
orig,2008-08-07,33.53797586214773
orig,2008-08-08,5.729827816419846
orig,2008-08-09,4.608117438895759
orig,2008-08-10,2.933833157895956
orig,2008-08-11,1.4968221357034164
orig,2008-08-12,0.29708437020868317
orig,2008-08-13,-0.6653801358325939
orig,2008-08-14,-1.3905713830512374
orig,2008-08-15,-1.8784893741292816
orig,2008-08-16,-2.129134105285914
orig,2008-08-17,36.64421663708171
orig,2008-08-18,-2.117056309583318
orig,2008-08-19,-2.0527862924755658
orig,2008-08-20,22.316172442077804
orig,2008-08-21,-1.8077840266367975
orig,2008-08-22,-1.627051775981441
orig,2008-08-23,38.398139081732985
orig,2008-08-24,38.04516343629262
orig,2008-08-25,-0.8809244010736288
orig,2008-08-26,-0.6028968647512194
orig,2008-08-27,-0.31504243074513205
orig,2008-08-28,52.422830761593566
orig,2008-08-29,0.2901471305404888
orig,2008-08-30,44.62463811959768
orig,2008-08-31,0.9346442832156736
orig,2008-09-01,1.062391495579039
orig,2008-09-02,1.014194633576894
orig,2008-09-03,0.7900536969437519
orig,2008-09-04,0.38996868916232685
orig,2008-09-05,28.09276765891325
orig,2008-09-06,-0.938033551437389
orig,2008-09-07,32.573398016936665
orig,2008-09-08,-2.3720821289807272
orig,2008-09-09,-2.4564275925089536
orig,2008-09-10,-2.1189871735007904
orig,2008-09-11,-1.3597608720045011
orig,2008-09-12,-0.1787486842687196
orig,2008-09-13,1.424049385961542
orig,2008-09-14,3.448633338768027
orig,2008-09-15,27.084473487675783
orig,2008-09-16,5.8982697808777536
orig,2008-09-17,6.323322269474611
orig,2008-09-18,31.547008100854462
orig,2008-09-19,63.07208940911357
orig,2008-09-20,4.399416809087245
orig,2008-09-21,2.6917606792139654
orig,2008-09-22,1.2007224969977917
orig,2008-09-23,-0.07369773720797568
orig,2008-09-24,23.32247545311011
orig,2008-09-25,-1.972684365183217
orig,2008-09-26,-2.597250758718828
orig,2008-09-27,-3.0051992037775337
orig,2008-09-28,-3.196529703679329
orig,2008-09-29,-3.162162773880863
orig,2008-09-30,-2.902098415581313
orig,2008-10-01,-2.4163366300116076
orig,2008-10-02,-1.722524477782068
orig,2008-10-03,-0.8206619582552239
orig,2008-10-04,0.2892509255725635
orig,2008-10-05,1.6072141777412845
orig,2008-10-06,2.635019501376423
orig,2008-10-07,52.00890701700536
orig,2008-10-08,3.820156368672915
orig,2008-10-09,3.977487911829902
orig,2008-10-10,3.844661529010758
orig,2008-10-11,3.421677216293526
orig,2008-10-12,2.708534979088
orig,2008-10-13,25.08906153339443
orig,2008-10-14,1.480776153499943
orig,2008-10-15,0.9661595677239648
orig,2008-10-16,0.5177181992362287
orig,2008-10-17,0.13545204601203675
orig,2008-10-18,-0.18063888766877856
orig,2008-10-19,-0.43055460726947015
orig,2008-10-20,-0.6704381087223066
orig,2008-10-21,-0.9002893935464851
orig,2008-10-22,-1.1201084610382264
orig,2008-10-23,-1.3298953146892805
orig,2008-10-24,-1.529649949788788
orig,2008-10-25,-1.7193723691567009
orig,2008-10-26,-1.899062571170398
orig,2008-10-27,-1.9655404332604656
orig,2008-10-28,-1.9188059528594072
orig,2008-10-29,-1.7588591300990606
orig,2008-10-30,-1.4856999661688135
orig,2008-10-31,-1.099328459768203
orig,2008-11-01,-0.599744613392712
orig,2008-11-02,0.02651155991708975
orig,2008-11-03,33.171834602973426
orig,2008-11-04,1.020322598190503
orig,2008-11-05,1.3878774634841045
orig,2008-11-06,26.530740293606065
orig,2008-11-07,1.864285883393399
orig,2008-11-08,77.37289716424098
orig,2008-11-09,34.39727673500442
orig,2008-11-10,25.391331410561868
orig,2008-11-11,1.854676492896866
orig,2008-11-12,25.941166324529192
orig,2008-11-13,1.465164020218685
orig,2008-11-14,1.177246630282546
orig,2008-11-15,0.8272218061376782
orig,2008-11-16,0.41508954551147426
orig,2008-11-17,23.97071067438336
orig,2008-11-18,-0.3629812130280907
orig,2008-11-19,-0.7289197115431048
orig,2008-11-20,-1.07946028940239
orig,2008-11-21,-1.414602946657765
orig,2008-11-22,-1.7343476849804835
orig,2008-11-23,-2.0386945024722367
orig,2008-11-24,-2.28943109137259
orig,2008-11-25,-2.4865574477497088
orig,2008-11-26,-2.6300735762390985
orig,2008-11-27,-2.7199794734262746
orig,2008-11-28,-2.7562751436863326
orig,2008-11-29,-2.73896058156324
orig,2008-11-30,-2.6680357911067185
orig,2008-12-01,-2.546953654043816
orig,2008-12-02,-2.381416773884519
orig,2008-12-03,-2.1714251462254355
orig,2008-12-04,-1.9169787726270533
orig,2008-12-05,-1.6180776542539368
orig,2008-12-06,-1.2747217903557848
orig,2008-12-07,-0.8869111803595908
orig,2008-12-08,-0.59552902195089
orig,2008-12-09,-0.4005753139256072
orig,2008-12-10,-0.302050055984334
orig,2008-12-11,-0.2999532497641111
orig,2008-12-12,30.10525674529175
orig,2008-12-13,-0.585044988644718
orig,2008-12-14,-0.8722335342817544
orig,2008-12-15,-1.070612721249299
orig,2008-12-16,-1.180182547756857
orig,2008-12-17,-1.2009430186520067
orig,2008-12-18,-1.1328941278039562
orig,2008-12-19,-0.9760358804349316
orig,2008-12-20,-0.7303682730421892
orig,2008-12-21,-0.3958913079580739
orig,2008-12-22,-0.12518554984242325
orig,2008-12-23,0.08174899919677792
orig,2008-12-24,0.2249123420210566
orig,2008-12-25,0.304304474340114
orig,2008-12-26,46.782478810143886
orig,2008-12-27,47.54946104428515
orig,2008-12-28,0.1598536290848358
orig,2008-12-29,0.08134671416675587
orig,2008-12-30,0.03625437794748709
orig,2008-12-31,0.02457661768689423
orig,2009-01-01,0.04631343235189877
orig,2009-01-02,0.08957819807946166
orig,2009-01-03,0.15437091373178546
orig,2009-01-04,0.2406915795427631
orig,2009-01-05,0.3140812249810505
orig,2009-01-06,0.3745398522932062
orig,2009-01-07,0.42206746098210246
orig,2009-01-08,0.4566640515464595
orig,2009-01-09,0.4783296208488243
orig,2009-01-10,0.487064172161892
orig,2009-01-11,0.48286770367704257
orig,2009-01-12,0.481463281071691
orig,2009-01-13,0.4828509015896554
orig,2009-01-14,0.4870305662576744
orig,2009-01-15,0.49400227492631377
orig,2009-01-16,30.726371618554168
orig,2009-01-17,0.5163218243770871
orig,2009-01-18,0.531669665623717
orig,2009-01-19,26.039206361333747
orig,2009-01-20,0.4791779138114638
orig,2009-01-21,0.41133832165458006
orig,2009-01-22,0.31576958620522966
orig,2009-01-23,0.19247170578267703
orig,2009-01-24,0.04144468023372738
orig,2009-01-25,-0.13731148976145224
orig,2009-01-26,-0.3490359295388341
orig,2009-01-27,-0.5937286390092753
orig,2009-01-28,-0.8713896195366697
orig,2009-01-29,26.464558961792054
orig,2009-01-30,59.107702294820754
orig,2009-01-31,36.91066607729308
orig,2009-02-01,69.7961601665866
orig,2009-02-02,-2.679540055151321
orig,2009-02-03,-3.0056536166581735
orig,2009-02-04,-3.290056925693791
orig,2009-02-05,24.793104945330995
orig,2009-02-06,27.377158233224936
orig,2009-02-07,-3.8930053499785897
orig,2009-02-08,-4.010567656690803
orig,2009-02-09,-4.050921807937639
orig,2009-02-10,-4.014067803478251
orig,2009-02-11,22.79558425159804
orig,2009-02-12,-3.708735332007308
orig,2009-02-13,-3.4402568625019443
orig,2009-02-14,-3.0945702389718273
orig,2009-02-15,-2.6716754593380085
orig,2009-02-16,-2.370158058789211
orig,2009-02-17,-2.1900180400579075
orig,2009-02-18,-2.131255399418232
orig,2009-02-19,53.235140946162566
orig,2009-02-20,-2.377862258199575
orig,2009-02-21,-2.6832317581867224
orig,2009-02-22,67.5348394113608
orig,2009-02-23,-3.3992050713361284
orig,2009-02-24,-3.5509110592839543
orig,2009-02-25,-3.565096602373572
orig,2009-02-26,-3.441761699817076
orig,2009-02-27,-3.1809063493962064
orig,2009-02-28,-2.782530554226871
orig,2009-03-01,-2.246634314106293
orig,2009-03-02,-1.7756148057065229
orig,2009-03-03,-1.3694720276758314
orig,2009-03-04,-1.0282059813231026
orig,2009-03-05,-0.7518166675425757
orig,2009-03-06,-0.5403040848194225
orig,2009-03-07,-0.39366823225635095
orig,2009-03-08,-0.3119091122980411
orig,2009-03-09,-0.206588060921308
orig,2009-03-10,-0.07770507757880019
orig,2009-03-11,0.07473983623770764
orig,2009-03-12,0.2507466823391731
orig,2009-03-13,0.450315459378916
orig,2009-03-14,0.6734461689374145
orig,2009-03-15,0.9201388078612496
orig,2009-03-16,1.1062428027617512
orig,2009-03-17,1.2317581501715535
orig,2009-03-18,1.296684849266808
orig,2009-03-19,27.5890465436094
orig,2009-03-20,1.2447723109847637
orig,2009-03-21,1.1279330732391273
orig,2009-03-22,0.950505188019382
orig,2009-03-23,0.7663190841431939
orig,2009-03-24,0.575374760903224
orig,2009-03-25,0.37767221962908337
orig,2009-03-26,26.46123509837047
orig,2009-03-27,-0.03800752142034636
orig,2009-03-28,-0.2559847191252631
orig,2009-03-29,-0.4807201368456555
orig,2009-03-30,-0.7256030077301494
orig,2009-03-31,-0.9906333313518924
orig,2009-04-01,-1.2758111066144266
orig,2009-04-02,26.925906017935823
orig,2009-04-03,31.56621681485794
orig,2009-04-04,-2.01158837758196
orig,2009-04-05,-2.21692878373496
orig,2009-04-06,-2.383040041198101
orig,2009-04-07,-2.5099221496781605
orig,2009-04-08,-2.5975751123367523
orig,2009-04-09,30.027229421295793
orig,2009-04-10,36.06360091513862
orig,2009-04-11,-2.6251591107287733
orig,2009-04-12,-2.5558954803449625
orig,2009-04-13,-2.5345765300915097
orig,2009-04-14,-2.5612022599763113
orig,2009-04-15,24.89062537166959
orig,2009-04-16,24.768110283072645
orig,2009-04-17,-2.9287475217482477
orig,2009-04-18,41.27757015001237
orig,2009-04-19,-3.4135010963158434
orig,2009-04-20,22.109408546942213
orig,2009-04-21,-3.6084457970758543
orig,2009-04-22,-3.5370413727610126
orig,2009-04-23,-3.3530524296368687
orig,2009-04-24,-3.0564789700894655
orig,2009-04-25,-2.6473209930971247
orig,2009-04-26,-2.125578499431556
orig,2009-04-27,-1.6793544059296273
orig,2009-04-28,24.36802553812968
orig,2009-04-29,-1.0134614235360475
orig,2009-04-30,27.798548025211243
orig,2009-05-01,-0.6496420460637649
orig,2009-05-02,-0.6080285141296033
orig,2009-05-03,-0.6689519367674412
orig,2009-05-04,23.207088791267484
orig,2009-05-05,-0.7115677333097841
orig,2009-05-06,-0.6932601084311854
orig,2009-05-07,-0.6485421332570587
orig,2009-05-08,-0.5774138093073651
orig,2009-05-09,-0.4798751349203627
orig,2009-05-10,-0.35592611129159124
orig,2009-05-11,-0.26920714755373343
orig,2009-05-12,-0.21971824378732396
orig,2009-05-13,-0.20745939877195416
orig,2009-05-14,24.832894252853453
orig,2009-05-15,-0.29463188664372986
orig,2009-05-16,-0.394063220060473
orig,2009-05-17,-0.5307246128016327
orig,2009-05-18,-0.6202649811096865
orig,2009-05-19,-0.6626843243489802
orig,2009-05-20,-0.6579826447510522
orig,2009-05-21,-0.6061599397981494
orig,2009-05-22,-0.5072162096331665
orig,2009-05-23,-0.36115145706250384
orig,2009-05-24,-0.16796567895955403
orig,2009-05-25,0.05370274729641355
orig,2009-05-26,0.3038538215467774
orig,2009-05-27,0.5824875440078472
orig,2009-05-28,26.158711908777263
orig,2009-05-29,1.2252029315517214
orig,2009-05-30,1.5892845978218595
orig,2009-05-31,1.981848913231019
orig,2009-06-01,2.22215367374998
orig,2009-06-02,25.141331531337094
orig,2009-06-03,2.2682511464693507
orig,2009-06-04,2.0740438588427947
orig,2009-06-05,30.67220353508243
orig,2009-06-06,1.2511172298977993
orig,2009-06-07,0.6223978910865142
orig,2009-06-08,0.08868556232369595
orig,2009-06-09,-0.3500197576113413
orig,2009-06-10,-0.6937180656534938
orig,2009-06-11,-0.942409365251474
orig,2009-06-12,-1.096093654335596
orig,2009-06-13,-1.1547709329410338
orig,2009-06-14,-1.118441201143792
orig,2009-06-15,-1.047564965484943
orig,2009-06-16,-0.9421422259440436
orig,2009-06-17,-0.802172982379612
orig,2009-06-18,-0.6276572340889901
orig,2009-06-19,-0.418594980901549
orig,2009-06-20,-0.17498622402437825
orig,2009-06-21,0.10316903526059384
orig,2009-06-22,0.27247473474492967
orig,2009-06-23,0.332930872867526
orig,2009-06-24,0.28453744853805674
orig,2009-06-25,24.173703683402596
orig,2009-06-26,-0.13879808473934663
orig,2009-06-27,-0.5137401935413886
orig,2009-06-28,-0.9975318628500762
orig,2009-06-29,-1.339405065813926
orig,2009-06-30,-1.5393598031566589
orig,2009-07-01,-1.597396075066487
orig,2009-07-02,-1.512454855357901
orig,2009-07-03,-1.2845361475799786
orig,2009-07-04,-0.913639951549814
orig,2009-07-05,35.53399214700862
orig,2009-07-06,-0.02669340084720684
orig,2009-07-07,24.455770986432174
orig,2009-07-08,0.2970498523384384
orig,2009-07-09,0.24772024265319192
orig,2009-07-10,0.05758980869761387
orig,2009-07-11,-0.27334144748149036
orig,2009-07-12,-0.7450735284729708
orig,2009-07-13,-1.1677022816152762
orig,2009-07-14,-1.5412277067973328
orig,2009-07-15,-1.8656498034904752
orig,2009-07-16,-2.1409685721255896
orig,2009-07-17,-2.3671840116683622
orig,2009-07-18,32.5064020608733
orig,2009-07-19,-2.6723049088712374
orig,2009-07-20,-2.78862139392624
orig,2009-07-21,-2.893245575678516
orig,2009-07-22,-2.9861774590152654
orig,2009-07-23,-3.0674170412382207
orig,2009-07-24,-3.1369643237099085
orig,2009-07-25,78.3184322903188
orig,2009-07-26,-3.2409819864876903
orig,2009-07-27,-3.1808790950373487
orig,2009-07-28,-3.0145106328573545
orig,2009-07-29,-2.7418765984486493
orig,2009-07-30,-2.3629769916966588
orig,2009-07-31,-1.8778118137684936
orig,2009-08-01,-1.2863810633739643
orig,2009-08-02,40.37396975202728
orig,2009-08-03,-0.08254082581351252
orig,2009-08-04,23.116952141007367
orig,2009-08-05,0.3371252580455719
orig,2009-08-06,28.0353262449878
orig,2009-08-07,-0.02738281111184903
orig,2009-08-08,-0.5037021527286383
orig,2009-08-09,-1.1760650326146012
orig,2009-08-10,-1.7023877751127436
orig,2009-08-11,-2.0826703776022857
orig,2009-08-12,-2.316912841479106
orig,2009-08-13,-2.4051151661302494
orig,2009-08-14,27.24830322659237
orig,2009-08-15,-2.143399399096798
orig,2009-08-16,-1.7934813065942803
orig,2009-08-17,-1.5480719141531312
orig,2009-08-18,-1.407171222154603
orig,2009-08-19,-1.370779227253948
orig,2009-08-20,24.917055415716327
orig,2009-08-21,-1.6115213390480028
orig,2009-08-22,-1.88865544433333
orig,2009-08-23,-2.2702982483950125
orig,2009-08-24,-2.5790237998673256
orig,2009-08-25,-2.814832095310454
orig,2009-08-26,-2.9777231393313235
orig,2009-08-27,-3.06769692718896
orig,2009-08-28,-3.0847534609811404
orig,2009-08-29,-3.028892740179674
orig,2009-08-30,33.34193094209787
orig,2009-08-31,20.550960553499568
orig,2009-09-01,-2.275443138277069
orig,2009-09-02,-1.784095387751652
orig,2009-09-03,-1.1749216478890707
orig,2009-09-04,-0.4479219180486682
orig,2009-09-05,0.396903801327169
orig,2009-09-06,1.3595555114371267
orig,2009-09-07,1.9901744579602685
orig,2009-09-08,26.13138673348461
orig,2009-09-09,2.2553140611001723
orig,2009-09-10,25.936243939453533
orig,2009-09-11,26.868996865252303
orig,2009-09-12,0.1627777435331792
orig,2009-09-13,-1.1987998880102149
orig,2009-09-14,-2.19339247865478
orig,2009-09-15,-2.821000025929658
orig,2009-09-16,-3.08162253151815
orig,2009-09-17,-2.9752599931515373
orig,2009-09-18,-2.501912412126716
orig,2009-09-19,-1.66157978800348
orig,2009-09-20,-0.454262122892624
orig,2009-09-21,0.46139350217422326
orig,2009-09-22,47.54794049620981
orig,2009-09-23,1.417718630924583
orig,2009-09-24,24.825520258645895
orig,2009-09-25,1.2073955973233566
orig,2009-09-26,37.073993397502214
orig,2009-09-27,-0.16957559928238997
orig,2009-09-28,-0.823092149662302
orig,2009-09-29,21.02628180309099
orig,2009-09-30,-1.587725049678114
orig,2009-10-01,-1.698841399359968
orig,2009-10-02,-1.6250488821241174
orig,2009-10-03,-1.3663474979658368
orig,2009-10-04,-0.922737251379794
orig,2009-10-05,-0.5735498015650746
orig,2009-10-06,44.71728635920064
orig,2009-10-07,-0.15844329168063176
orig,2009-10-08,-0.09252423192461912
orig,2009-10-09,-0.12102797057413817
orig,2009-10-10,32.22549071234219
orig,2009-10-11,-0.4613038394308555
orig,2009-10-12,19.084927781645455
orig,2009-10-13,-0.8591233027609109
orig,2009-10-14,-1.039593433419789
orig,2009-10-15,-1.2077704965047165
orig,2009-10-16,-1.363654491501511
