time,value
2014-07-16,49.89217395884264
2014-07-17,37.878188837133536
2014-07-18,31.302135435747978
2014-07-19,39.84408000471979
2014-07-20,21.885105546803633
2014-07-21,55.6401654152467
2014-07-22,24.7695354877688
2014-07-23,45.73222597815493
2014-07-24,58.05018897228681
2014-07-25,20.474294354633564
2014-07-26,36.282439330885
2014-07-27,33.676325995017415
2014-07-28,50.082711718564525
2014-07-29,55.572716381688224
2014-07-30,50.45648381924323
2014-07-31,50.551349638881064
2014-08-01,53.84137891132329
2014-08-02,18.82027737539849
2014-08-03,17.381771811632035
2014-08-04,41.59453231243084
2014-08-05,35.447775054489725
2014-08-06,42.743352491629324
2014-08-07,37.35164648620504
2014-08-08,67.3449515342389
2014-08-09,8.200517700645573
2014-08-10,19.254740450533063
2014-08-11,51.019730306475786
2014-08-12,8.281329784873511
2014-08-13,13.236210055279482
2014-08-14,29.364934491621415
2014-08-15,7.044489421667313
2014-08-16,19.934035767505094
2014-08-17,27.13633737776161
2014-08-18,44.90789340837514
2014-08-19,54.932324654147365
2014-08-20,47.929173267669576
2014-08-21,50.368022745816404
2014-08-22,30.769273790085094
2014-08-23,40.616803084604115
2014-08-24,43.62378188333394
2014-08-25,62.536537795688815
2014-08-26,52.384214682287116
2014-08-27,61.39417895643903
2014-08-28,31.414461469650693
2014-08-29,47.1143293019523
2014-08-30,25.84045030554706
2014-08-31,30.241879239267558
2014-09-01,63.89710224719752
2014-09-02,96.0792208434333
2014-09-03,59.98802431421345
2014-09-04,52.88939090321509
2014-09-05,55.10111566698897
2014-09-06,30.211119462076184
2014-09-07,22.33736288223292
2014-09-08,50.44730855784918
2014-09-09,40.49411577514281
2014-09-10,41.01529478012574
2014-09-11,58.91154591340306
2014-09-12,26.33890516787599
2014-09-13,44.791942699819046
2014-09-14,49.45059689468522
2014-09-15,46.42571356714174
2014-09-16,74.98030942361103
2014-09-17,53.58234156724558
2014-09-18,66.72811224666343
2014-09-19,43.991113594765515
2014-09-20,40.62466275766664
2014-09-21,31.22082244777016
2014-09-22,54.92465650536932
2014-09-23,33.293631779634104
2014-09-24,59.37089890500978
2014-09-25,50.34805381580398
2014-09-26,24.833726639115188
2014-09-27,45.16682830318066
2014-09-28,39.70413281544364
2014-09-29,51.515623563373104
2014-09-30,102.93165669917674
2014-10-01,36.70930764883266
2014-10-02,34.13234008068865
2014-10-03,53.40290786219228
2014-10-04,28.030944115276153
2014-10-05,30.089104756060046
2014-10-06,34.591285578445735
2014-10-07,34.62485763461522
2014-10-08,30.577500718217316
2014-10-09,51.990415156151855
2014-10-10,21.63778591998158
2014-10-11,31.554796181611458
2014-10-12,21.573541863870897
2014-10-13,60.40155519263774
2014-10-14,51.35149546616592
2014-10-15,36.06017259325839
2014-10-16,57.51829361352164
2014-10-17,41.6909464204903
2014-10-18,16.556683553975397
2014-10-19,13.607032921439362
2014-10-20,30.188080955959634
2014-10-21,32.23172019299699
2014-10-22,28.48162107105805
2014-10-23,28.242098653716663
2014-10-24,13.524810483871642
2014-10-25,6.039825044366072
2014-10-26,20.984190271444895
2014-10-27,62.01961166067119
2014-10-28,35.63772282035324
2014-10-29,54.265664104410064
2014-10-30,34.629815692958275
2014-10-31,34.88214673376881
2014-11-01,22.004267359509452
2014-11-02,35.363811587364886
2014-11-03,62.30395042585922
2014-11-04,67.11042836262003
2014-11-05,58.72970218778224
2014-11-06,58.91955481902761
2014-11-07,20.72898101359798
2014-11-08,17.429461897092025
2014-11-09,21.108052278356862
2014-11-10,39.78073317503586
2014-11-11,31.810694676773007
2014-11-12,18.830469307141044
2014-11-13,18.98347143928084
2014-11-14,30.64144593825153
2014-11-15,21.310861735242167
2014-11-16,49.59101081618141
2014-11-17,37.45361850725792
2014-11-18,46.59345084436815
2014-11-19,18.679609544790107
2014-11-20,46.63595915387081
2014-11-21,35.749343767744634
2014-11-22,13.193134815349246
2014-11-23,21.45703775427456
2014-11-24,42.54343347416178
2014-11-25,34.58290418937943
2014-11-26,40.06515535458846
2014-11-27,35.729399312285466
2014-11-28,29.639375785485605
2014-11-29,29.858824493990504
2014-11-30,32.66601941307869
2014-12-01,26.316470625670718
2014-12-02,54.133048887632825
2014-12-03,77.1092025884725
2014-12-04,29.512331523537018
2014-12-05,26.847157180693955
2014-12-06,13.979648505717591
2014-12-07,24.32780376776038
2014-12-08,41.95028198888393
2014-12-09,57.69784002223536
2014-12-10,37.842335763985794
2014-12-11,46.42847123402775
2014-12-12,40.96654097618161
2014-12-13,25.565950809562132
2014-12-14,17.827363395216402
2014-12-15,41.00823444502202
2014-12-16,37.53513234923581
2014-12-17,37.61725954251973
2014-12-18,44.045910543938966
2014-12-19,26.945883972454716
2014-12-20,50.039809405277
2014-12-21,32.487503270194566
2014-12-22,13.316551521474274
2014-12-23,19.897147637471157
2014-12-24,11.755521092489975
2014-12-25,10.29159653206841
2014-12-26,15.117694161496107
2014-12-27,33.52219411546458
2014-12-28,4.096616971750846
2014-12-29,33.28166502822119
2014-12-30,40.53536993590555
2014-12-31,5.406131469626525
2015-01-01,33.670890433567834
2015-01-02,44.628191859925515
2015-01-03,20.09883554950006
2015-01-04,23.596700419909457
2015-01-05,44.20923681094394
2015-01-06,32.93371872317607
2015-01-07,52.88441667011172
2015-01-08,48.00283239242869
2015-01-09,37.905563484160716
2015-01-10,23.833185286965417
2015-01-11,21.21535361412324
2015-01-12,71.51825782877673
2015-01-13,44.48148703890775
2015-01-14,45.249765767547935
2015-01-15,23.579792675066198
2015-01-16,44.30952228062392
2015-01-17,18.11752997553804
2015-01-18,21.227627626922065
2015-01-19,54.86438747229111
2015-01-20,56.175968397143734
2015-01-21,49.538483007279694
2015-01-22,44.566390200266966
2015-01-23,57.697313257047306
2015-01-24,29.073491933268965
2015-01-25,26.92657002905014
2015-01-26,56.033565300886195
2015-01-27,48.16283394626656
2015-01-28,54.17796498098258
2015-01-29,41.47210555048844
2015-01-30,63.354209525647576
2015-01-31,26.47694673894838
2015-02-01,27.891480470552857
2015-02-02,57.7366462543385
2015-02-03,47.72115724708089
2015-02-04,47.61117043111633
2015-02-05,66.90185861210932
2015-02-06,20.768882795118273
2015-02-07,44.90017099044117
2015-02-08,49.89676262860884
2015-02-09,26.63137796716604
2015-02-10,22.788631707214932
2015-02-11,28.366385154848317
2015-02-12,77.94567596300807
2015-02-13,51.00580253547683
2015-02-14,14.478190285513715
2015-02-15,41.18699749960247
2015-02-16,28.653756580942954
2015-02-17,50.096269918481795
2015-02-18,20.761770166378923
2015-02-19,49.82685171031381
2015-02-20,23.277869194201816
2015-02-21,22.450043465796707
2015-02-22,23.849978988378286
2015-02-23,76.24233984141324
2015-02-24,45.644989104908326
2015-02-25,47.121289735379605
2015-02-26,77.6473393369611
2015-02-27,42.16405234138914
2015-02-28,13.596980213686194
2015-03-01,32.133606862375494
2015-03-02,38.416493061812595
2015-03-03,59.05836561905383
2015-03-04,34.90525222275583
2015-03-05,21.55043537865825
2015-03-06,54.27277637031773
2015-03-07,36.927686206074846
2015-03-08,28.442493622974197
2015-03-09,20.235626984706087
2015-03-10,26.573702721391893
2015-03-11,52.72916603639133
2015-03-12,16.668972452099247
2015-03-13,33.61155684000494
2015-03-14,29.58761444367879
2015-03-15,31.221800675411114
2015-03-16,51.14676059561267
2015-03-17,21.10102888123218
2015-03-18,47.55340566083805
2015-03-19,43.52047369784791
2015-03-20,14.197142236876935
2015-03-21,12.307863304184474
2015-03-22,20.872261910007342
2015-03-23,56.042409482486555
2015-03-24,27.87659374046026
2015-03-25,51.20556975999852
2015-03-26,38.878919778351396
2015-03-27,39.58922596288522
2015-03-28,13.250397580835045
2015-03-29,52.82804930844579
2015-03-30,43.0584257509309
2015-03-31,49.107518180710116
2015-04-01,60.69882989630282
2015-04-02,55.73688605808822
2015-04-03,74.38531335958731
2015-04-04,32.547417956645745
2015-04-05,7.604086794257645
2015-04-06,18.78179378052448
2015-04-07,25.451696471682354
2015-04-08,45.44706540603697
2015-04-09,54.49914546052554
2015-04-10,19.732690074922367
2015-04-11,10.309774556905277
2015-04-12,33.441243081199644
2015-04-13,28.15848091551577
2015-04-14,49.20187501618987
2015-04-15,45.52890723452656
2015-04-16,41.47990434852026
2015-04-17,56.289748461646425
2015-04-18,19.657182101602118
2015-04-19,26.951434670932407
2015-04-20,57.59318334859841
2015-04-21,49.941340838830286
2015-04-22,37.0262256164856
2015-04-23,44.89991986048439
2015-04-24,17.736533188879854
2015-04-25,9.268485094576343
2015-04-26,37.87179782827237
2015-04-27,51.50131664734756
2015-04-28,35.502745327225306
2015-04-29,54.70210978302204
2015-04-30,40.42640767892855
2015-05-01,48.55520813800177
2015-05-02,32.59001043063068
2015-05-03,45.77416107730006
2015-05-04,67.53545000737557
2015-05-05,41.737843002750665
2015-05-06,66.77447186242047
2015-05-07,48.05146677221423
2015-05-08,13.55930888319395
2015-05-09,9.509429676435289
2015-05-10,45.516288050453284
2015-05-11,35.64257577720426
2015-05-12,45.56125001289929
2015-05-13,52.32166693135372
2015-05-14,18.521672840972023
2015-05-15,37.89031339687882
2015-05-16,29.77229846788521
2015-05-17,13.199723803231977
2015-05-18,33.63118726085419
2015-05-19,32.68211181496992
2015-05-20,45.39875087435372
2015-05-21,73.95211128620626
2015-05-22,20.104133169991172
2015-05-23,30.01009898382884
2015-05-24,1.6326868626748947
2015-05-25,19.06659729778461
2015-05-26,0.5113936850904492
2015-05-27,0.5523910657393207
2015-05-28,80.83067673716538
2015-05-29,17.559580504106634
2015-05-30,21.4997314730019
2015-05-31,7.570325550473764
2015-06-01,24.047753937715168
2015-06-02,49.814234166479615
2015-06-03,16.94826627184535
2015-06-04,15.934314248102451
2015-06-05,25.605061325085558
2015-06-06,51.543096541786674
2015-06-07,33.03776410734932
2015-06-08,55.29312883172441
2015-06-09,27.12690308891544
2015-06-10,19.484489242061358
2015-06-11,39.80933934047937
2015-06-12,44.83638833789267
2015-06-13,2.447856352819924
2015-06-14,19.160257948935616
2015-06-15,56.02585891516434
2015-06-16,23.05523253428892
2015-06-17,32.83059107439402
2015-06-18,44.28173355824828
2015-06-19,11.972588089085376
2015-06-20,8.321740247953326
2015-06-21,41.85814550919209
2015-06-22,46.57646402525423
2015-06-23,64.81132933534353
2015-06-24,67.87443666045556
2015-06-25,32.660070258694084
2015-06-26,35.6186855698932
2015-06-27,3.4012655090361648
2015-06-28,45.54822703789697
2015-06-29,48.498359674936815
2015-06-30,64.84490074922788
2015-07-01,73.54578388698907
2015-07-02,28.305794658718877
2015-07-03,20.593507308770935
2015-07-04,5.36052973476121
2015-07-05,23.933528011731696
2015-07-06,35.089347548467764
2015-07-07,16.265024314755475
2015-07-08,29.489325402536746
2015-07-09,40.879036788292545
2015-07-10,25.157435881795067
2015-07-11,18.843959308086703
2015-07-12,29.69220295382383
2015-07-13,40.32426132752097
2015-07-14,51.7421375894042
2015-07-15,28.702756283469103
2015-07-16,34.976461423314966
2015-07-17,9.441060206283103
2015-07-18,26.53107314172577
2015-07-19,49.9596714799773
2015-07-20,31.69272277137331
2015-07-21,39.651726982558934
2015-07-22,39.41071837429825
2015-07-23,15.15236134067478
2015-07-24,32.93729283276498
2015-07-25,89.04378682626154
2015-07-26,52.28100092231436
2015-07-27,73.08647934797673
2015-07-28,78.45713467938836
2015-07-29,53.29134785240346
2015-07-30,81.36970457270158
2015-07-31,47.50359148968829
2015-08-01,23.831271870153536
2015-08-02,24.402721802576508
2015-08-03,40.93888639632535
2015-08-04,61.344156069017984
2015-08-05,82.74970034181669
2015-08-06,16.221774398371807
2015-08-07,66.76545347513971
2015-08-08,49.92269143354126
2015-08-09,7.950585855408054
2015-08-10,58.67539313170164
2015-08-11,58.88819723976838
2015-08-12,50.02302173600721
2015-08-13,52.03642957106033
2015-08-14,41.16663150580722
2015-08-15,34.10175160872584
2015-08-16,13.897200716654392
2015-08-17,41.47311299917052
2015-08-18,39.681209388057255
2015-08-19,30.154022405560085
2015-08-20,45.146510939158
2015-08-21,24.180627075033783
2015-08-22,-2.50460523054445
2015-08-23,27.119581114016583
2015-08-24,28.50747055941253
2015-08-25,58.105241157385606
2015-08-26,39.85011726225994
2015-08-27,40.613881242716474
2015-08-28,32.811624656591526
2015-08-29,21.447399003405835
2015-08-30,38.340768937951744
2015-08-31,60.07156822874179
2015-09-01,46.16602634984466
2015-09-02,45.23122776276221
2015-09-03,56.104133085138685
2015-09-04,62.11451116086016
2015-09-05,24.88206235272984
2015-09-06,24.811576003000326
2015-09-07,24.310680631753975
2015-09-08,53.69593615616711
2015-09-09,45.12337856964584
2015-09-10,64.73118078460402
2015-09-11,28.518077827728412
2015-09-12,28.88903975139154
2015-09-13,19.757885466765693
2015-09-14,51.48446977909698
2015-09-15,67.88504403674798
2015-09-16,13.163539377250416
2015-09-17,32.84302198183326
2015-09-18,29.621827779644367
2015-09-19,43.19836770859779
2015-09-20,33.564086994793556
2015-09-21,76.78593644976162
2015-09-22,24.07241101351275
2015-09-23,28.47949348368449
2015-09-24,29.68420786307696
2015-09-25,41.10027503527941
2015-09-26,4.1820817552163865
2015-09-27,45.87984990020781
2015-09-28,62.97258746533246
2015-09-29,59.96930867425408
2015-09-30,61.63380592673233
2015-10-01,39.617739801494906
2015-10-02,52.7205381776252
2015-10-03,15.21128776936483
2015-10-04,60.37430186430015
2015-10-05,48.49666566737669
2015-10-06,51.99696475778819
2015-10-07,26.292022789012993
2015-10-08,52.25184485699321
2015-10-09,44.43180429177708
2015-10-10,19.11445245555
2015-10-11,16.65427378487704
2015-10-12,35.069820436816215
2015-10-13,27.51744464560305
2015-10-14,44.16887610223343
2015-10-15,37.07707070667814
2015-10-16,40.304171618006094
2015-10-17,21.523648294056407
2015-10-18,25.163605163175014
2015-10-19,44.123883744320324
2015-10-20,54.91108850054253
2015-10-21,34.49703964976164
2015-10-22,39.638059079829766
2015-10-23,34.279925919087155
2015-10-24,5.086455244050502
2015-10-25,37.424737762116635
2015-10-26,24.51837897701951
2015-10-27,19.938762157380985
2015-10-28,68.29888517403914
2015-10-29,69.04057368410339
2015-10-30,51.281562394091935
2015-10-31,9.55258405086069
2015-11-01,31.063699461969815
2015-11-02,53.040304418819204
2015-11-03,31.907190037418474
2015-11-04,63.18865763956062
2015-11-05,51.43794186158279
2015-11-06,35.50055809804944
2015-11-07,36.388751197731146
2015-11-08,7.81355372121077
2015-11-09,61.112082407993285
2015-11-10,27.357340112789327
2015-11-11,55.85972638874256
2015-11-12,55.800776189433705
2015-11-13,35.19651479888228
2015-11-14,7.9318431592016125
2015-11-15,12.130595813502461
2015-11-16,43.12921156324369
2015-11-17,31.22882769543635
2015-11-18,41.32704177971449
2015-11-19,44.968156912383954
2015-11-20,19.82181694034972
2015-11-21,22.489271833871967
2015-11-22,15.753261340015689
2015-11-23,29.186028980527375
2015-11-24,34.56448572959893
2015-11-25,43.78741912099413
2015-11-26,35.15668928138849
2015-11-27,28.467822938858763
2015-11-28,11.768353821260435
2015-11-29,35.58786988604993
2015-11-30,27.228759399336887
2015-12-01,49.28639838024085
2015-12-02,24.64764827485893
2015-12-03,30.07310835599804
2015-12-04,43.30995843078272
2015-12-05,6.361301269240546
2015-12-06,15.99201353376871
2015-12-07,31.751336312364504
2015-12-08,43.094379203820765
2015-12-09,33.738590843719
2015-12-10,40.23322938096189
2015-12-11,23.577707506680746
2015-12-12,27.10269761559956
2015-12-13,20.03238834571981
2015-12-14,32.1715962284931
2015-12-15,30.275287824147707
2015-12-16,26.635894766477513
2015-12-17,32.418595131352575
2015-12-18,20.795947151537728
2015-12-19,19.138144307025875
2015-12-20,22.71549310616351
2015-12-21,37.92852543588841
2015-12-22,51.441056373378636
2015-12-23,8.202555125113182
2015-12-24,26.067679163645696
2015-12-25,23.474564068048437
2015-12-26,16.151080879187695
2015-12-27,14.266368818187566
2015-12-28,31.80328511370184
2015-12-29,16.943952026173033
2015-12-30,22.99732342667995
2015-12-31,3.113787247882609
2016-01-01,31.417720164279544
2016-01-02,41.92132819140353
2016-01-03,38.346337356753246
2016-01-04,65.63646682865688
2016-01-05,28.267415288619066
2016-01-06,35.564884733347775
2016-01-07,41.317443680782375
2016-01-08,19.317938034414478
2016-01-09,39.58730295288178
2016-01-10,27.44648144189817
2016-01-11,43.9743570951033
2016-01-12,42.43463963187648
2016-01-13,37.9289481174855
2016-01-14,58.525299659732156
2016-01-15,11.502616067644546
2016-01-16,12.848727496734586
2016-01-17,41.86153292901108
2016-01-18,48.6707599925496
2016-01-19,44.519122723613414
2016-01-20,69.41517589338042
2016-01-21,41.480946943956205
2016-01-22,29.490831387251184
2016-01-23,16.852134025084133
2016-01-24,42.631049517547
2016-01-25,65.47806478082587
2016-01-26,41.51379140131257
2016-01-27,37.87244114984902
2016-01-28,34.15609253665668
2016-01-29,41.38678033159725
2016-01-30,13.186072524397169
2016-01-31,10.890876881773833
2016-02-01,34.74601164062323
2016-02-02,87.54863810853334
2016-02-03,53.92524949386891
2016-02-04,32.50158547049881
2016-02-05,44.67757068721781
2016-02-06,43.001198317857074
2016-02-07,32.1246258950269
2016-02-08,4.4141675525106745
2016-02-09,34.44748710443603
2016-02-10,49.57935540295435
2016-02-11,28.409847801781314
2016-02-12,40.72132727583502
2016-02-13,25.09935010455721
2016-02-14,17.842673641322357
2016-02-15,84.78796620130603
2016-02-16,23.56637515176321
2016-02-17,45.85106818733367
2016-02-18,52.24094604779263
2016-02-19,30.64039914853836
2016-02-20,12.761634664818784
2016-02-21,30.93714744450312
2016-02-22,31.573802549970672
2016-02-23,65.559046213675785
2016-02-24,35.758214893412394
2016-02-25,40.3020109881704
2016-02-26,14.34651566982264
2016-02-27,29.105525002627687
2016-02-28,43.90248210450126
2016-02-29,53.293146887750176
2016-03-01,46.875772253745964
2016-03-02,65.58117035379146
2016-03-03,61.18197477313282
2016-03-04,39.88106222137741
2016-03-05,39.98119637659736
2016-03-06,45.66504163091098
2016-03-07,50.435952339726995
2016-03-08,39.40702439949807
2016-03-09,59.97062159079
2016-03-10,48.046256064137005
2016-03-11,39.86111352353774
2016-03-12,18.649533940558143
2016-03-13,17.012405864163483
2016-03-14,28.356077760682076
2016-03-15,59.19357017783388
2016-03-16,47.185972184391964
2016-03-17,50.71786080801442
2016-03-18,50.01756653748295
2016-03-19,22.05690958971538
2016-03-20,20.103093705815116
2016-03-21,48.877573554567746
2016-03-22,43.250143689241376
2016-03-23,35.78590683457705
2016-03-24,26.43118424873616
2016-03-25,38.554121072533015
2016-03-26,46.04895638777075
2016-03-27,23.149894632823496
2016-03-28,19.96828207751811
2016-03-29,10.428179327858974
2016-03-30,43.532312383837244
2016-03-31,65.93594154646435
2016-04-01,51.586984639685504
2016-04-02,31.200399554319674
2016-04-03,57.810782152562055
2016-04-04,69.19272183126152
2016-04-05,54.80132818553365
2016-04-06,33.5553751781106
2016-04-07,30.886657315095512
2016-04-08,65.30837585268132
2016-04-09,32.850774258792775
2016-04-10,27.296576931052698
2016-04-11,47.584251101868695
2016-04-12,19.24945473860079
2016-04-13,54.93404315709351
2016-04-14,34.58253051392222
2016-04-15,43.40693559920809
2016-04-16,21.549498171450427
2016-04-17,40.188228467220995
2016-04-18,20.620129825319875
2016-04-19,46.894181651572026
2016-04-20,38.838202484737664
2016-04-21,70.34396111907206
2016-04-22,42.78571788134954
2016-04-23,11.601683358449545
2016-04-24,39.24409026256524
2016-04-25,69.77494281268363
2016-04-26,50.08807349049119
2016-04-27,22.589687491761378
2016-04-28,44.071892529418506
2016-04-29,29.364419945861215
2016-04-30,44.062690940457074
2016-05-01,13.732185001388844
2016-05-02,48.29918723723196
2016-05-03,36.577132635710434
2016-05-04,32.99626431982407
2016-05-05,16.62187339663525
2016-05-06,40.95377148015476
2016-05-07,4.574924379892396
2016-05-08,27.976212167209546
2016-05-09,29.65287831592943
2016-05-10,10.177496059436422
2016-05-11,57.75616506284984
2016-05-12,33.480232868445924
2016-05-13,41.402956272695405
2016-05-14,31.978857559956744
2016-05-15,7.8441593326504835
2016-05-16,48.98840181969565
2016-05-17,58.56917240107976
2016-05-18,26.7394042998284
2016-05-19,50.4965820559955
2016-05-20,29.6642468160734
2016-05-21,32.00882662770378
2016-05-22,20.157989319423596
2016-05-23,44.13152326444546
2016-05-24,28.94022763331405
2016-05-25,22.43571765436767
2016-05-26,28.769149278015853
2016-05-27,26.588312295691743
2016-05-28,55.526010293744235
2016-05-29,31.610799825017892
2016-05-30,41.77410470759183
2016-05-31,47.48055338899758
2016-06-01,38.4178633375433
2016-06-02,45.05914470295937
2016-06-03,54.53342831349344
2016-06-04,22.56768165762371
2016-06-05,46.23692523217929
2016-06-06,35.149942579757536
2016-06-07,27.698961945175654
2016-06-08,36.75495250134708
2016-06-09,22.094644510911127
2016-06-10,30.168041637739016
2016-06-11,15.234892458434086
2016-06-12,34.111161902553924
2016-06-13,32.94554449594186
2016-06-14,7.008346747963401
2016-06-15,52.134013810970934
2016-06-16,44.73022725872716
2016-06-17,13.175148035129164
2016-06-18,28.879394252934524
2016-06-19,25.394649167519916
2016-06-20,29.41182834060765
2016-06-21,22.4773735626991
2016-06-22,14.068564730396988
2016-06-23,45.547853744998115
2016-06-24,47.007627232626945
2016-06-25,28.253201837838645
2016-06-26,38.30519647614122
2016-06-27,44.02929474725287
2016-06-28,39.01386928270533
2016-06-29,45.12406048249319
2016-06-30,39.79690431523506
2016-07-01,50.014914468633535
2016-07-02,33.21274434249326
2016-07-03,46.61193157742778
2016-07-04,46.32651740293142
2016-07-05,53.911498385072264
2016-07-06,24.240946464805887
2016-07-07,9.466740433572603
2016-07-08,22.37634919917679
2016-07-09,26.00897760439716
2016-07-10,18.145904362010135
2016-07-11,59.4077675426812
2016-07-12,36.92010395447254
2016-07-13,41.244913549292534
2016-07-14,39.42941381081185
2016-07-15,35.19533076560338
2016-07-16,17.610094211387207
2016-07-17,5.127262359008418
2016-07-18,29.54333971581238
2016-07-19,35.80779548683433
2016-07-20,31.984369394765537
2016-07-21,25.12883369541921
2016-07-22,25.71450714076602
2016-07-23,31.58827579535024
2016-07-24,23.20511372197886
2016-07-25,21.821517790320627
2016-07-26,17.882672145499082
2016-07-27,22.935470353664275
2016-07-28,85.82756649946352
2016-07-29,44.04359080357202
2016-07-30,18.694711013066094
2016-07-31,27.769269582550734
2016-08-01,48.14584761230306
2016-08-02,60.90770471565497
2016-08-03,41.32087001591394
2016-08-04,25.439564384735526
2016-08-05,61.723762112007236
2016-08-06,-1.7194802174285293
2016-08-07,4.836051350938073
2016-08-08,61.96022071452022
2016-08-09,18.064263991329604
2016-08-10,42.41514368549366
2016-08-11,57.50075815008837
2016-08-12,21.91690535330939
2016-08-13,13.354616075859836
2016-08-14,20.648712241967026
2016-08-15,-0.06706965991845593
2016-08-16,41.45912648767783
2016-08-17,47.531992518083655
2016-08-18,36.7601585564875
2016-08-19,51.01304239022835
2016-08-20,13.530044743795226
2016-08-21,10.805509883085284
2016-08-22,29.450786614455527
2016-08-23,25.449307521752367
2016-08-24,35.6664388935912
2016-08-25,34.539171520323855
2016-08-26,37.17508877445439
2016-08-27,32.409012577370454
2016-08-28,22.644557654790333
2016-08-29,11.61477036784677
2016-08-30,21.72754282677749
2016-08-31,23.286602788371717
2016-09-01,43.19692797719969
2016-09-02,46.56134376950763
2016-09-03,44.00227653179604
2016-09-04,21.71832558352647
2016-09-05,34.3028079610182
2016-09-06,39.176553638169096
2016-09-07,48.459029415493866
2016-09-08,24.288830149582907
2016-09-09,59.35124820595284
2016-09-10,25.27059292392633
2016-09-11,17.284879005796306
2016-09-12,47.472633806835056
2016-09-13,37.987754628320275
2016-09-14,34.4213852805795
2016-09-15,44.21697781649889
2016-09-16,20.852956915896296
2016-09-17,28.218952683717387
2016-09-18,22.58468432143733
2016-09-19,32.31437061632775
2016-09-20,24.461193356563484
2016-09-21,48.40959403299411
2016-09-22,30.774769735502332
2016-09-23,21.65687849647803
2016-09-24,30.646521999125202
2016-09-25,22.01155181472028
2016-09-26,43.516855399682164
2016-09-27,24.932746937692873
2016-09-28,30.226392490925548
2016-09-29,30.32180748550117
2016-09-30,48.47977958096271
2016-10-01,44.69175400307582
2016-10-02,26.877584504602993
2016-10-03,36.685625876178754
2016-10-04,40.85295176508737
2016-10-05,42.976037803337825
2016-10-06,34.26946341869658
2016-10-07,37.09937059253462
2016-10-08,10.16891477363154
2016-10-09,13.908429439072211
2016-10-10,41.501494274532476
2016-10-11,50.243688859922756
2016-10-12,34.08720840630988
2016-10-13,26.682659058042095
2016-10-14,28.80540040438956
2016-10-15,16.884500950568505
2016-10-16,21.93434424271615
2016-10-17,30.01331463324796
2016-10-18,34.918535412606595
2016-10-19,65.49338327916502
2016-10-20,27.561489734822533
2016-10-21,29.458482226405536
2016-10-22,18.11397906432257
2016-10-23,26.522512896609108
2016-10-24,27.14996719878672
2016-10-25,28.107796127744734
2016-10-26,30.06400179173648
2016-10-27,28.28889070056584
2016-10-28,26.659260796200044
2016-10-29,45.8772130948949
2016-10-30,27.325562697430687
2016-10-31,51.11989144066756
2016-11-01,28.79167026245313
2016-11-02,49.64086000560239
2016-11-03,38.45758057056308
2016-11-04,49.63628925202444
2016-11-05,34.56193984642256
2016-11-06,39.082141255377735
2016-11-07,47.36989503194356
2016-11-08,40.60185608377678
2016-11-09,51.34312713511167
2016-11-10,41.08815815286714
2016-11-11,43.90505660041729
2016-11-12,22.57656222315979
2016-11-13,11.528640757328526
2016-11-14,48.80948526342076
2016-11-15,35.793356067274814
2016-11-16,49.70606819798839
2016-11-17,36.582594284465785
2016-11-18,71.78788634339986
2016-11-19,38.08757457307742
2016-11-20,46.20300823014922
2016-11-21,26.44118194890398
2016-11-22,94.17560251735193
2016-11-23,35.407023472715316
2016-11-24,47.3869241648535
2016-11-25,60.33294161571892
2016-11-26,38.88867858278963
2016-11-27,48.18434051200042
2016-11-28,73.32499033342233
2016-11-29,79.8846623137827
2016-11-30,60.419904400438256
2016-12-01,56.80013437848363
2016-12-02,15.086623896822893
2016-12-03,17.157345514941653
2016-12-04,29.302050042428817
2016-12-05,57.92634958843361
2016-12-06,39.76090172284966
2016-12-07,32.70717480113576
2016-12-08,34.188589269100454
2016-12-09,23.85493807639504
2016-12-10,4.795730967466765
2016-12-11,30.510779560690793
2016-12-12,21.072851262624244
2016-12-13,26.182495708228824
2016-12-14,51.73244576750287
2016-12-15,58.489506257667
2016-12-16,44.437742247613706
2016-12-17,40.20385748931275
2016-12-18,38.18932801273448
2016-12-19,32.98811329259328
2016-12-20,40.29229854064334
2016-12-21,37.68802734127513
2016-12-22,29.183312338261548
2016-12-23,10.531568706522915
2016-12-24,19.952059861751266
2016-12-25,34.47028476264477
2016-12-26,37.161655012287824
2016-12-27,36.089910333728824
2016-12-28,7.684119230994766
2016-12-29,23.27736385939064
2016-12-30,40.22486684504448
2016-12-31,17.122426152213038
2017-01-01,10.571291752853938
2017-01-02,43.27200724317545
2017-01-03,35.30289194417251
2017-01-04,35.10602723575387
2017-01-05,50.23222264976566
2017-01-06,14.835556196080507
2017-01-07,25.53776122913655
2017-01-08,34.24268603400378
2017-01-09,35.87491107918698
2017-01-10,58.508417778470374
2017-01-11,40.26951095669797
2017-01-12,40.70580702238503
2017-01-13,23.53047722687826
2017-01-14,32.241194492533275
2017-01-15,25.433756787541395
2017-01-16,71.47922756745946
2017-01-17,38.488940805237746
2017-01-18,44.269839538420314
2017-01-19,54.86117378418943
2017-01-20,29.502886398061758
2017-01-21,24.521869342697425
2017-01-22,32.188383950096174
2017-01-23,53.18834095107171
2017-01-24,20.196670834922987
2017-01-25,37.08770126010494
2017-01-26,42.14280897181507
2017-01-27,31.95041177910025
2017-01-28,24.808995974617183
2017-01-29,23.50985607661623
2017-01-30,35.773900679766626
2017-01-31,39.89106130158801
2017-02-01,70.28730367851489
