time,value
2018-02-08,13.400398589752879
2018-02-09,-0.8794560509344231
2018-02-10,-0.9665134668963669
2018-02-11,-1.0750570834380437
2018-02-12,-1.1789199676959132
2018-02-13,-1.2781021198626004
2018-02-14,-1.3726035395139777
2018-02-15,-1.4624242258317426
2018-02-16,-1.5475641811162046
2018-02-17,-1.628023402995574
2018-02-18,-1.7038018930002479
2018-02-19,-1.706649978769338
2018-02-20,-1.6365676615748526
2018-02-21,-1.493554939997071
2018-02-22,-1.2776118165958072
2018-02-23,-0.9887382877633648
2018-02-24,-0.6269343550823749
2018-02-25,-0.19220002002060976
2018-02-26,0.13196678953677754
2018-02-27,0.34556607144073404
2018-02-28,12.627091404770036
2018-03-01,0.4410620579052402
2018-03-02,0.3159911713212691
2018-03-03,0.07338516781363635
2018-03-04,-0.28675594985174424
2018-03-05,-0.5806026549109888
2018-03-06,-0.8081549474015843
2018-03-07,-0.9694128270499474
2018-03-08,-1.0643762931249565
2018-03-09,-1.0930453458666012
2018-03-10,-1.0554199867571534
2018-03-11,-0.9515002128307053
2018-03-12,-0.8512351426591733
2018-03-13,-0.7546247719728516
2018-03-14,-0.6616691029490429
2018-03-15,-0.5723681343824762
2018-03-16,-0.486721868113722
2018-03-17,-0.40473030349561867
2018-03-18,-0.32639343894668693
2018-03-19,-0.315283962009004
2018-03-20,-0.37140187282996884
2018-03-21,-0.4947471720456371
2018-03-22,-0.685319859145963
2018-03-23,-0.9431199336964484
2018-03-24,-1.2681473957874494
2018-03-25,-1.660402246501567
2018-03-26,-1.9466061457792039
2018-03-27,25.909147995562975
2018-03-28,-2.2008610893762217
2018-03-29,-2.168912134172324
2018-03-30,-2.0309122286105765
2018-03-31,-1.7868613710169416
2018-04-01,-1.436759562257163
2018-04-02,-1.150954756594552
2018-04-03,-0.9294469560065468
2018-04-04,-0.7722361580250445
2018-04-05,-0.679322363912501
2018-04-06,-0.6507055730411726
2018-04-07,-0.6863857864275014
2018-04-08,-0.7863630026677506
2018-04-09,-0.8809258034509386
2018-04-10,-0.9700741891100093
2018-04-11,-1.0538081599900706
2018-04-12,-1.132127716406878
2018-04-13,-1.205032856723209
2018-04-14,-1.2725235819700322
2018-04-15,-1.33459989154579
2018-04-16,31.684957025963556
2018-04-17,-1.3997089946862196
2018-04-18,-1.4027417888487643
2018-04-19,-1.3860934104107634
2018-04-20,-1.3497638596908392
2018-04-21,-1.2937531364381054
2018-04-22,-1.218061241908892
2018-04-23,-1.156576301916059
2018-04-24,-1.1092983182976823
2018-04-25,-1.0762272886480932
2018-04-26,-1.0573632143834328
2018-04-27,-1.0527060952544476
2018-04-28,-1.0622559315471185
2018-04-29,-1.0860127223834044
2018-04-30,-1.093128365501947
2018-05-01,-1.0836028581234354
2018-05-02,-1.059156943799613
2018-05-03,-1.0197906208273029
2018-05-04,-0.9655038899531849
2018-05-05,-0.8962967499230952
2018-05-06,-0.8121692031347236
2018-05-07,-0.7749236622069384
2018-05-08,-0.7845601289994093
2018-05-09,-0.8410786020810059
2018-05-10,-0.9444790824842815
2018-05-11,-1.0947615692677526
2018-05-12,-1.291926063592518
2018-05-13,-1.535972564327189
2018-05-14,-1.7151577681697034
2018-05-15,-1.8294816720882348
2018-05-16,-1.878944278900239
2018-05-17,28.292724222036004
2018-05-18,-1.7832855972180748
2018-05-19,-1.63816430979684
2018-05-20,-1.428181721893841
2018-05-21,-1.2154459005048883
2018-05-22,-0.9999568443578051
2018-05-23,-0.7817145504410368
2018-05-24,-0.560719022698088
2018-05-25,-0.3369702582971623
2018-05-26,-0.11046825945598071
2018-05-27,0.11878697500365298
2018-05-28,0.15821724282582839
2018-05-29,0.007822545801836167
2018-05-30,-0.33239711874409084
2018-05-31,-0.8624417489976097
2018-06-01,-1.5823113455003281
2018-06-02,-2.4920539345970614
2018-06-03,-3.5916695165512538
2018-06-04,-4.373237219253221
2018-06-05,-4.8367570430782525
2018-06-06,-4.982228990055702
2018-06-07,-4.809653057156603
2018-06-08,42.64307842547914
2018-06-09,-3.510357557335936
2018-06-10,-2.3836379898824402
2018-06-11,-1.4587184536461049
2018-06-12,-0.7355989514540711
2018-06-13,-0.21427948116895879
2018-06-14,0.10523995717267853
2018-06-15,0.22295936257071425
2018-06-16,0.13887873676831575
2018-06-17,-0.1470019216286773
2018-06-18,-0.3809783297233711
2018-06-19,-0.5630504874452149
2018-06-20,-0.6932183941693348
2018-06-21,-0.7714820521445378
2018-06-22,-0.7978414594111221
2018-06-23,-0.7722966149825257
2018-06-24,-0.6948475201498834
2018-06-25,-0.6312606052274194
2018-06-26,-0.5815358697921997
2018-06-27,-0.5456733114376426
2018-06-28,-0.5236729323029552
2018-06-29,-0.5155347318066132
2018-06-30,-0.5212587111655278
2018-07-01,-0.5408448689576404
2018-07-02,-0.5563196363664829
2018-07-03,-0.5676830127267896
2018-07-04,-0.5749349989484065
2018-07-05,-0.57807559482137
2018-07-06,-0.5771048000776662
2018-07-07,-0.5720226149673824
2018-07-08,-0.5628290394355986
2018-07-09,-0.5562843735614424
2018-07-10,-0.5523886199086485
2018-07-11,-0.5511417740847375
2018-07-12,-0.5525438400870293
2018-07-13,-0.5565948168860162
2018-07-14,-0.5632947025210369
2018-07-15,-0.5726434995763894
2018-07-16,-0.5743372036376635
2018-07-17,-0.5683758140188773
2018-07-18,-0.5547593325450024
2018-07-19,-0.5334877583941453
2018-07-20,-0.5045610904218809
2018-07-21,-0.4679793311511422
2018-07-22,15.282648048210849
2018-07-23,-0.3910034044058004
2018-07-24,-0.36976211205128484
2018-07-25,-0.3600186001506054
2018-07-26,-0.36177286825091093
2018-07-27,-0.37502491642260294
2018-07-28,-0.3997747448526101
2018-07-29,-0.43602235359516817
2018-07-30,-0.46483866174559463
2018-07-31,-0.4862236694202129
2018-08-01,-0.500177376644912
2018-08-02,-0.5042309053303833
2018-08-03,-0.4983842545564552
2018-08-04,-0.4826374256264394
2018-08-05,-0.4569904163628249
2018-08-06,-0.4306002964587976
2018-08-07,-0.4034670639812252
2018-08-08,-0.37559071917366893
2018-08-09,-0.3469712619176475
2018-08-10,-0.31760869394726354
2018-08-11,-0.2875030127923117
2018-08-12,-0.25665421887263484
2018-08-13,-0.22280933323485197
2018-08-14,-0.1859683548981259
2018-08-15,-0.146131283342684
2018-08-16,-0.10329811961922664
2018-08-17,-0.05746886272900609
2018-08-18,-0.008643513458495455
2018-08-19,0.04317792823004041
2018-08-20,0.09785898465883847
2018-08-21,0.15539965833327773
2018-08-22,0.21579994664654123
2018-08-23,0.27905984966252984
2018-08-24,0.3451793688194602
2018-08-25,0.4141585026075125
2018-08-26,0.48599725258125037
2018-08-27,0.5590056058735637
2018-08-28,0.6331835614642767
2018-08-29,0.7085311219632224
2018-08-30,0.7850482842362592
2018-08-31,0.8627350516436394
2018-09-01,0.9415914216883055
2018-09-02,1.0054061306918163
2018-09-03,1.0612869576963444
2018-09-04,1.1092339034358245
2018-09-05,1.1492469656342923
2018-09-06,1.181326146681327
2018-09-07,1.2054714440777046
2018-09-08,1.2216828601772813
2018-09-09,1.2299603934659142
2018-09-10,1.2026744734701418
2018-09-11,1.1398251001325406
2018-09-12,1.0414122737465132
2018-09-13,0.9074359924324389
2018-09-14,0.7378962593185632
2018-09-15,0.5327930725894792
2018-09-16,0.29212643210587785
2018-09-17,0.12276054112586987
2018-09-18,0.024695400751560292
2018-09-19,-0.0020689910856548366
2018-09-20,0.04246736749344304
2018-09-21,0.1583044754407288
2018-09-22,0.3454423332840246
2018-09-23,0.6038809399761753
2018-09-24,0.5204350301329286
2018-09-25,0.09510460248944907
2018-09-26,-0.6721103436214069
2018-09-27,-1.7812098066643287
2018-09-28,-3.232193787698883
2018-09-29,-5.02506228608435
2018-09-30,-7.159815303014225
2018-10-01,11.972455914309137
2018-10-02,-10.266067614732323
2018-10-03,25.467534182637745
2018-10-04,17.86704241653363
2018-10-05,-11.863915702472053
2018-10-06,-11.580123630000246
2018-10-07,-10.888127507561089
2018-10-08,-10.240015206348893
2018-10-09,28.452210297153812
2018-10-10,-9.075442069096942
2018-10-11,-8.558981233360035
2018-10-12,28.159112379883815
2018-10-13,-7.657711024681883
2018-10-14,-7.272901652330535
2018-10-15,-6.947091817169644
2018-10-16,-6.680281517337903
2018-10-17,-6.4724707547677625
2018-10-18,32.23552921340111
2018-10-19,-6.233847837031988
2018-10-20,-6.2030356823706745
2018-10-21,-6.231223065923841
2018-10-22,-6.154849235764598
2018-10-23,-5.973914197172261
2018-10-24,-5.688417946489592
2018-10-25,-5.29836048553343
2018-10-26,-4.803741814076852
2018-10-27,-4.204561931081221
2018-10-28,-3.500820837065427
2018-10-29,-2.9493115780187744
2018-10-30,22.894318497721898
2018-10-31,-2.3029885631597864
2018-11-01,-2.208174806631164
2018-11-02,-2.2884958168614773
2018-11-03,-2.543951594865491
2018-11-04,-2.974542138511224
2018-11-05,-3.275857381372795
2018-11-06,-3.447897325607097
2018-11-07,-3.490661968654498
2018-11-08,-3.4041513120941262
2018-11-09,-3.1883653561341756
2018-11-10,-2.8433040994830887
2018-11-11,-2.3689675418090133
2018-11-12,-1.9719462325381187
2018-11-13,-1.6522401700150464
2018-11-14,21.992672527714234
2018-11-15,-1.2447737869400184
2018-11-16,-1.1570134672283316
2018-11-17,-1.14656839358382
2018-11-18,-1.213438568013348
2018-11-19,-1.283593097588327
2018-11-20,-1.357031983677138
2018-11-21,-1.433755225568885
2018-11-22,-1.5137628242994965
2018-11-23,-1.5970547783432716
2018-11-24,-1.6836310885288532
2018-11-25,-1.773491754965789
2018-11-26,36.08867384193086
2018-11-27,-1.835565379995188
2018-11-28,-1.8077783377661643
2018-11-29,-1.7407753940120037
2018-11-30,-1.6345565461588913
2018-12-01,-1.4891217970413821
2018-12-02,-1.2994758188409468
2018-12-03,-1.1098972589306597
2018-12-04,-0.9203861205719339
2018-12-05,-0.7309424027776097
2018-12-06,-0.5415661053700993
2018-12-07,-0.3522572277326659
2018-12-08,-0.16301577012796553
2018-12-09,0.02615826772974117
2018-12-10,0.0717323418082394
2018-12-11,-0.02629354475812473
2018-12-12,-0.2679193940302267
2018-12-13,-0.653145205059348
2018-12-14,-1.1819709767923348
2018-12-15,-1.8543967114580138
2018-12-16,-2.6704224077171714
2018-12-17,32.013730166960855
2018-12-18,-3.584479177255157
2018-12-19,-3.6825102506867644
2018-12-20,-3.541209783087906
2018-12-21,-3.1605777731875393
2018-12-22,-2.5406142243551906
2018-12-23,-1.6813191329825692
2018-12-24,-0.9748140531979992
2018-12-25,-0.42109898669610457
2018-12-26,-0.020173932352093082
2018-12-27,0.22796110976790462
2018-12-28,0.32330614015858306
2018-12-29,0.2658611580514494
2018-12-30,0.05562616472650328
2018-12-31,-0.11676729273814468
2019-01-01,-0.25131921307443594
2019-01-02,-0.34631641922397316
2019-01-03,-0.40175891279820775
2019-01-04,-0.41764669021902456
2019-01-05,-0.39397975562743204
2019-01-06,-0.33075810650251913
2019-01-07,-0.27423587851696496
2019-01-08,-0.2244130713009751
2019-01-09,-0.1812896850574801
2019-01-10,-0.14486572129732878
2019-01-11,-0.11514117777951194
2019-01-12,-0.09211605381333587
2019-01-13,-0.07579035269935641
2019-01-14,-0.06599731402984865
2019-01-15,-0.06273693994989804
2019-01-16,-0.06600922905142648
2019-01-17,-0.07581418222126057
2019-01-18,-0.09215179826595321
2019-01-19,-0.11502207753659155
2019-01-20,-0.14442502307949745
2019-01-21,-0.1347943683868218
2019-01-22,-0.08613011845220431
2019-01-23,0.0015677292741900217
2019-01-24,0.12829917439134242
2019-01-25,0.29406421626900947
2019-01-26,0.49886285657413953
2019-01-27,0.742695093176228
2019-01-28,0.8374333445614144
2019-01-29,0.7830776068537739
2019-01-30,0.5796278844590521
2019-01-31,0.22708417548282434
2019-02-01,-0.2745535209493255
2019-02-02,-0.9334666043915902
2019-02-03,-1.7496550766284233
2019-02-04,23.973068186503255
2019-02-05,-2.6899092055894744
2019-02-06,-2.8139748646889595
2019-02-07,-2.707332917784723
2019-02-08,-2.369983367594407
2019-02-09,-1.8019262130859364
2019-02-10,-1.0031614536974418
2019-02-11,-0.3585602526729641
2019-02-12,0.13187738895562529
2019-02-13,0.46815147320422046
2019-02-14,0.6502619994720096
2019-02-15,0.6782089667883371
2019-02-16,0.5519923747980333
2019-02-17,0.2716122249001689
2019-02-18,0.009247976889242171
2019-02-19,-0.23510036906378184
2019-02-20,-0.4614328149109408
2019-02-21,-0.6697493587249563
2019-02-22,-0.8600500008298577
2019-02-23,-1.0323347421897346
2019-02-24,-1.1866035817279603
2019-02-25,-1.305748597837089
2019-02-26,-1.3897697897217416
2019-02-27,-1.438667158925714
2019-02-28,-1.4524407045646588
2019-03-01,-1.431090426668038
2019-03-02,-1.3564875628059792
2019-03-03,-1.2286321130875164
2019-03-04,-1.1151589093532006
2019-03-05,-1.016067955056823
2019-03-06,-0.9313592488667013
2019-03-07,-0.8610327911240614
2019-03-08,22.75449720691282
2019-03-09,-0.7635266187056551
2019-03-10,-0.7363469030067833
2019-03-11,-0.7691676522105344
2019-03-12,-0.861988863972017
2019-03-13,-1.0148105378523158
2019-03-14,-1.2276326750347146
2019-03-15,29.362602107984607
2019-03-16,-1.8332783374385573
2019-03-17,-2.226101864326229
2019-03-18,-2.551292774502409
2019-03-19,-2.8088510664302415
2019-03-20,-2.9987767437071025
2019-03-21,-3.121069803471161
2019-03-22,-3.1757302459538774
2019-03-23,-3.1627580734504948
2019-03-24,-3.0821532830141356
2019-03-25,-2.93637761220615
2019-03-26,-2.7254310612661294
2019-03-27,-2.4493136281662506
2019-03-28,-2.1080253147807912
2019-03-29,-1.7015661206113128
2019-03-30,-1.2299360443283773
2019-03-31,-0.6931350880716285
2019-04-01,-0.4264821063503481
2019-04-02,-0.44681665458516706
2019-04-03,-0.7541387335244565
2019-04-04,-1.3484483405904837
2019-04-05,-2.2297454779818957
2019-04-06,-3.3980301472515584
2019-04-07,-4.853302345992221
2019-04-08,-5.861203195349804
2019-04-09,35.55057552632466
2019-04-10,-6.534890843085107
2019-04-11,-6.200677644287872
2019-04-12,-5.419093095094142
2019-04-13,-4.190137195070962
2019-04-14,-2.5138099467987445
2019-04-15,-1.1301434595721487
2019-04-16,-0.039137736830154424
2019-04-17,0.7592072245306767
2019-04-18,1.2648914224249195
2019-04-19,1.4779148583575106
2019-04-20,1.398277532219943
2019-04-21,1.0259794426389348
2019-04-22,0.7254147650076344
2019-04-23,0.4965834980830728
2019-04-24,0.3394856408637761
2019-04-25,0.25412119599552696
2019-04-26,0.24049016225887954
2019-04-27,0.2985925386205226
2019-04-28,0.42842832649884954
2019-04-29,0.5181968081029478
2019-04-30,0.5678979830249191
2019-05-01,0.5775318536429572
2019-05-02,0.5516924910489602
2019-05-03,0.49037989417956673
2019-05-04,0.3935940645018565
2019-05-05,0.26133500098783813
2019-05-06,0.19038648644382317
2019-05-07,0.18074852078897674
2019-05-08,0.2324211046187994
2019-05-09,0.34540423838952083
2019-05-10,0.5196979203423702
2019-05-11,0.7553021514714775
2019-05-12,1.052216932681691
2019-05-13,1.1230098756955718
2019-05-14,0.9676809809407159
2019-05-15,0.5862302507150141
2019-05-16,-0.0213423183914756
2019-05-17,-0.8550367246107484
2019-05-18,-1.9148529673732986
2019-05-19,-3.2007910488774307
2019-05-20,24.913974486384035
2019-05-21,-4.741023777673892
2019-05-22,-4.995318426440173
2019-05-23,-4.905731929396644
2019-05-24,-4.472264288384105
2019-05-25,-3.694915503171961
2019-05-26,-2.573685572679262
2019-05-27,-1.615788922460494
2019-05-28,-0.8212255505249026
2019-05-29,-0.1899954592664197
2019-05-30,0.27790135228612023
2019-05-31,0.582464885993546
2019-06-01,0.7236951396103155
2019-06-02,0.7072360028181812
2019-06-03,0.7005748639121379
2019-06-04,0.7037117216183093
2019-06-05,14.773866095332334
2019-06-06,0.7393794270452676
2019-06-07,0.7719102748760283
2019-06-08,0.8142391188484992
2019-06-09,0.8663659599136593
2019-06-10,0.6579524984950873
2019-06-11,0.1889987345457005
2019-06-12,-0.5404953330311351
2019-06-13,-1.5305297034790861
2019-06-14,-2.7811043766587726
2019-06-15,-4.292219353386457
2019-06-16,-6.063874633388172
2019-06-17,-7.315571353649153
2019-06-18,35.223796383183554
2019-06-19,-8.259089114641624
2019-06-20,-7.950910156840538
2019-06-21,-7.122772638780539
2019-06-22,-5.774676562115623
2019-06-23,-3.9066219244602856
2019-06-24,-2.3515796383324665
2019-06-25,-1.109549701702162
2019-06-26,-0.18053211571682581
2019-06-27,0.4354731192548047
2019-06-28,0.73846600400043
2019-06-29,0.7284465390669412
2019-06-30,0.4054147239622581
2019-07-01,0.10678173929410084
2019-07-02,-0.17678315054704452
2019-07-03,-0.44527994482787125
2019-07-04,-0.6987086445051944
2019-07-05,-0.9370692500220925
2019-07-06,-1.1603617607585575
2019-07-07,-1.3685861767638667
2019-07-08,19.16053277158924
2019-07-09,-1.5528382967377912
2019-07-10,-1.5288659999621328
2019-07-11,-1.4274947997819725
2019-07-12,-1.248724695142171
2019-07-13,-0.9925556856638607
2019-07-14,-0.6589877718811397
2019-07-15,-0.3879948351879161
2019-07-16,-0.17957687546898038
2019-07-17,-0.03373389299528817
2019-07-18,0.04953411311773115
2019-07-19,0.0702271408858528
2019-07-20,0.02834519233440158
2019-07-21,-0.07611173237971824
2019-07-22,-0.18263407381614982
2019-07-23,-0.29122183259630186
2019-07-24,-0.4018750075760904
2019-07-25,-0.5145935990442259
2019-07-26,-0.6293776064296832
2019-07-27,-0.7462270321575706
2019-07-28,-0.8651418744837098
2019-07-29,-0.9442328915571849
2019-07-30,-0.9835000815636503
2019-07-31,-0.9829434479205319
2019-08-01,-0.9425629875987145
2019-08-02,-0.8508983588899985
2019-08-03,-0.7079495618056795
2019-08-04,-0.513716593205007
2019-08-05,21.125587354020862
2019-08-06,-0.343302777410853
2019-08-07,-0.36712192698095736
2019-08-08,-0.46362511574193865
2019-08-09,-0.6328123427193044
2019-08-10,-0.8746836100052287
2019-08-11,-1.1892389161181405
2019-08-12,-1.4350020748782364
2019-08-13,-1.6119730867885456
2019-08-14,-1.7201519534365786
2019-08-15,-1.759538672258334
2019-08-16,-1.7301332452036386
2019-08-17,-1.6319356716751963
2019-08-18,-1.4649459505479614
2019-08-19,-1.3607817117389946
2019-08-20,-1.3194429518156863
2019-08-21,-1.340929672807912
2019-08-22,-1.4252418748966056
2019-08-23,-1.5723795576676736
2019-08-24,-1.7823427205017657
2019-08-25,-2.05513136408234
2019-08-26,-2.3230784972636553
2019-08-27,-2.586184119893103
2019-08-28,22.914032229781846
2019-08-29,-3.0978708337942606
2019-08-30,-3.3464519243542643
2019-08-31,-3.590191504595629
2019-09-01,-3.8290895739619586
2019-09-02,25.86357939261678
2019-09-03,-4.745398177098221
2019-09-04,-5.422808708998916
2019-09-05,21.300202550616746
2019-09-06,-7.216142239144988
2019-09-07,-8.332065236331504
2019-09-08,29.406016803725446
2019-09-09,-10.339741410440773
2019-09-10,-10.568812299221422
2019-09-11,13.906469683833512
2019-09-12,-9.477419687295159
2019-09-13,-8.156956184205336
2019-09-14,-6.31998121585921
2019-09-15,-3.9664947839771476
2019-09-16,-2.065970669168918
2019-09-17,-0.6184088708611801
2019-09-18,0.37619061156802713
2019-09-19,0.9178277765366127
2019-09-20,1.0065026248392202
2019-09-21,0.6422151575002859
2019-09-22,-0.17503462769359546
2019-09-23,-0.8341218725464534
2019-09-24,-1.3350465738710415
2019-09-25,-1.6778087374267714
2019-09-26,-1.8624083594194025
2019-09-27,-1.8888454419904046
2019-09-28,-1.7571199816769116
2019-09-29,-1.3887000296155492
2019-09-30,-1.4406299225768655
2019-10-01,5.390561933186319
2019-10-02,23.76265853461471
2019-10-03,-2.867346011768049
2019-10-04,-3.820694341151299
2019-10-05,-5.012930818555562
2019-10-06,-6.44405544701357
2019-10-07,-7.634006332373921
2019-10-08,-8.582783476294942
2019-10-09,1.154362822353763
2019-10-10,7.363149136666454
2019-10-11,-9.98207245364335
2019-10-12,10.923344771190942
2019-10-13,-9.709063059748106
2019-10-14,43.15407958868052
2019-10-15,-9.697143179976813
2019-10-16,11.732504058975346
2019-10-17,-10.354907639583999
2019-10-18,-10.934921496945924
2019-10-19,-11.682356439736013
2019-10-20,-12.59721246765389
2019-10-21,6.4494484015160305
2019-10-22,-13.042637623011553
2019-10-23,16.640679627326197
2019-10-24,-11.642346911099427
2019-10-25,26.974087438202673
2019-10-26,-8.3963403339977
2019-10-27,-6.081193595894563
2019-10-28,3.5000107586494855
2019-10-29,-3.2123130610927073
2019-10-30,-2.6585792656852085
2019-10-31,-2.691983117193992
2019-11-01,-3.312524617098445
2019-11-02,-4.543576196697253
2019-11-03,-6.385137858830125
2019-11-04,-7.696460042497417
2019-11-05,-8.477542751282416
2019-11-06,-8.728385983955919
2019-11-07,22.64966350154141
2019-11-08,-7.639354019549962
2019-11-09,18.28102235006041
2019-11-10,0.43961691287300697
2019-11-11,-2.818446671600095
2019-11-12,-1.4667263869438352
2019-11-13,-0.37420329626261006
2019-11-14,10.98240425283023
2019-11-15,1.0332513045654665
2019-11-16,1.3481828138890366
2019-11-17,1.4039171303156328
2019-11-18,1.2391136242966412
2019-11-19,0.8537722961723517
2019-11-20,0.24789314599533752
2019-11-21,-0.5785238254974208
2019-11-22,-1.6254786206307745
2019-11-23,-2.8929712366762095
2019-11-24,-4.381001675579218
2019-11-25,-5.493598246630552
2019-11-26,-6.2307609497446625
2019-11-27,-6.592489783683009
2019-11-28,-6.578784750738562
2019-11-29,9.438212723398816
2019-11-30,17.89891684990675
2019-12-01,-4.28506644383141
2019-12-02,-3.382304132789783
2019-12-03,-2.7167861482282407
2019-12-04,1.9159674354375373
2019-12-05,-2.097483157256551
2019-12-06,8.29501063041624
2019-12-07,-2.4271574689739346
2019-12-08,-2.947861114840022
2019-12-09,-3.288527860720384
2019-12-10,13.12108429680447
2019-12-11,-3.4297506544333647
2019-12-12,-3.230306701926031
2019-12-13,-2.850825850734593
2019-12-14,-2.29130809964883
2019-12-15,-1.551753448103868
2019-12-16,-0.9215766325240979
2019-12-17,-0.4007776484153287
2019-12-18,0.01064350202761366
2019-12-19,0.31268681889707706
2019-12-20,0.5053523019539208
2019-12-21,0.5886399529502189
2019-12-22,0.5625497685671546
2019-12-23,0.5774302763828367
2019-12-24,0.6332814735544785
2019-12-25,0.7301033637852061
2019-12-26,0.8678959435184916
2019-12-27,1.046659214428665
2019-12-28,1.266393175600756
2019-12-29,1.527097827679471
2019-12-30,1.7938974215722103
2019-12-31,2.0667919548270692
2020-01-01,2.3457814270143302
2020-01-02,2.5768786593895228
2020-01-03,2.7600836496419725
2020-01-04,2.895396398575488
2020-01-05,2.9828169051132485
2020-01-06,3.0158591178144807
2020-01-07,2.9945230356912327
2020-01-08,2.9188086603337653
2020-01-09,2.7887159898658043
2020-01-10,2.604245025661889
2020-01-11,2.3653957664593754
2020-01-12,16.286451639321214
2020-01-13,7.223841506883138
2020-01-14,1.093109736700839
2020-01-15,0.40727881248571585
2020-01-16,-0.40941990276157547
2020-01-17,-1.356986408670152
2020-01-18,-2.435420705144753
2020-01-19,-3.644722792517755
2020-01-20,-4.6558590258597
2020-01-21,9.6817965312379215
2020-01-22,-6.083633933120019
2020-01-23,-2.259547164721189
2020-01-24,4.0401320822717
2020-01-25,-1.6344754727967485
2020-01-26,-6.4826615553319344
2020-01-27,-6.669525879803502
2020-01-28,-6.671389749927535
2020-01-29,-7.587700499474996
2020-01-30,-8.711670556045297
2020-01-31,-9.964767967798158
2020-02-01,-11.504056637962012
2020-02-02,-13.096819191281364
2020-02-03,-14.351086312701892
2020-02-04,-15.266857999902431
2020-02-05,-8.015102667763696
2020-02-06,-16.08291507592226
2020-02-07,-11.114219400260525
2020-02-08,-15.544990418589606
2020-02-09,-14.454157129974107
2020-02-10,-9.883608319571849
2020-02-11,-8.66562386398383
2020-02-12,-11.821119148646746
2020-02-13,-10.633047431544359
2020-02-14,-9.106538296600279
2020-02-15,-7.948379317023248
2020-02-16,-1.661333808645571
2020-02-17,-4.695558186803581
2020-02-18,-2.2447589205522953
2020-02-19,-0.4042237183321653
2020-02-20,9.959917601763271
2020-02-21,4.925624087065992
2020-02-22,7.979990493080644
2020-02-23,11.29398523457019
2020-02-24,14.743285236238975
2020-02-25,18.563486356570507
2020-02-26,30.372188002119657
2020-02-27,25.903016808496876
2020-02-28,29.893537858079355
2020-02-29,34.01936416877615
2020-03-01,38.280495741790865
2020-03-02,42.385640179419774
2020-03-03,46.334797480834276
2020-03-04,50.56291384622129
2020-03-05,61.376709164134724
2020-03-06,61.87973177942576
2020-03-07,62.22072634199691
2020-03-08,64.84022430137246
2020-03-09,68.00168592499728
2020-03-10,71.3909834045623
2020-03-11,76.1860960285083
2020-03-12,76.8112551587856
2020-03-13,78.8422294369132
2020-03-14,94.60853542012367
2020-03-15,107.06873939133392
2020-03-16,143.22187487362538
2020-03-17,134.03835550465772
2020-03-18,142.53705281152716
2020-03-19,160.1156975218717
2020-03-20,158.8289963363553
2020-03-21,116.93568021836563
2020-03-22,117.29300010892715
2020-03-23,158.889193959607
2020-03-24,159.42277541841287
2020-03-25,156.90320955593944
2020-03-26,131.85457211922886
2020-03-27,122.67898794631688
2020-03-28,87.12626651892843
2020-03-29,90.69205633354925
2020-03-30,112.21395609075627
2020-03-31,106.45756107847349
2020-04-01,98.78869199320985
2020-04-02,99.35815417032504
2020-04-03,84.4795025104727
2020-04-04,58.387421536890436
2020-04-05,52.90547482226452
2020-04-06,75.32121426501106
2020-04-07,64.32534853922274
2020-04-08,58.555598338606366
2020-04-09,59.89673052512349
2020-04-10,49.02988475232334
2020-04-11,40.640536160995794
2020-04-12,37.71289895184939
2020-04-13,34.838748598304456
2020-04-14,52.122264972000366
2020-04-15,49.5121522336873
2020-04-16,46.79846244461906
2020-04-17,39.710265565349104
2020-04-18,25.643925321842957
2020-04-19,23.737074475788365
2020-04-20,39.83644744579019
2020-04-21,39.63566277234496
2020-04-22,42.84624056574168
2020-04-23,33.81615857385427
2020-04-24,34.37729962778657
2020-04-25,22.854844802741088
2020-04-26,21.708932549138453
2020-04-27,36.56240826006568
2020-04-28,39.61496070287126
2020-04-29,43.588766204931815
2020-04-30,42.59392831927346
2020-05-01,25.635973676951348
2020-05-02,19.699525188834187
2020-05-03,19.72229237068249
2020-05-04,40.05835510469494
2020-05-05,36.97145669684507
2020-05-06,36.73355576055724
2020-05-07,38.0881410555738
2020-05-08,26.03560962783842
2020-05-09,18.873906439823703
2020-05-10,27.51897290899897
2020-05-11,42.27181116429172
2020-05-12,34.93945021422537
2020-05-13,33.55779714534832
2020-05-14,37.96978805494355
2020-05-15,34.432331230230936
2020-05-16,19.1758929466941
2020-05-17,20.858594992615963
2020-05-18,39.85551726455323
2020-05-19,38.725041115235925
2020-05-20,37.420323431557
2020-05-21,27.109540002858953
2020-05-22,25.00931121328693
2020-05-23,15.648842394030773
2020-05-24,16.61929093567635
2020-05-25,43.380861740642516
2020-05-26,45.123381460407245
2020-05-27,42.500753635012536
2020-05-28,37.005085366028325
2020-05-29,31.306463041044193
2020-05-30,12.761242287969882
2020-05-31,11.604224866693542
2020-06-01,20.85706145867274
2020-06-02,30.86341984056178
2020-06-03,30.86442250244639
2020-06-04,35.57574918257899
2020-06-05,23.878345545357085
2020-06-06,18.679378077386108
2020-06-07,17.169819245832908
2020-06-08,25.24419351626227
2020-06-09,33.24307071542533
2020-06-10,25.145932508004947
2020-06-11,13.04669959913414
2020-06-12,16.264232334293872
2020-06-13,12.259860309689518
2020-06-14,9.593566360875702
2020-06-15,21.645429204684852
2020-06-16,22.856318720176983
2020-06-17,18.48183481295625
2020-06-18,24.29481812211747
2020-06-19,27.75431990427241
2020-06-20,6.533101937583707
