time,value
2011-01-31,9.49435054641524
2011-02-01,9.833551633283587
2011-02-02,62.72615118369177
2011-02-03,122.43047952201378
2011-02-04,72.30084379332382
2011-02-05,10.118563711502548
2011-02-06,9.921868664102183
2011-02-07,9.834246699638687
2011-02-08,9.855697817376145
2011-02-09,9.986222017811905
2011-02-10,10.225819303235905
2011-02-11,10.574489669460208
2011-02-12,11.032233119353673
2011-02-13,81.9412811650925
2011-02-14,122.69927511043869
2011-02-15,66.42343745181795
2011-02-16,12.284783108604632
2011-02-17,127.49025583836415
2011-02-18,11.89634196140899
2011-02-19,11.448442350606555
2011-02-20,80.19791145666622
2011-02-21,10.065211013437121
2011-02-22,9.149805239333363
2011-02-23,64.67832548940665
2011-02-24,6.871413485295623
2011-02-25,5.508427503293815
2011-02-26,3.996248117084159
2011-02-27,2.3348753282664116
2011-02-28,1.1071315742230072
2011-03-01,56.04866477474055
2011-03-02,-0.014245252143589404
2011-03-03,0.12534525242272831
2011-03-04,65.69264697737185
2011-03-05,167.66668462878235
2011-03-06,3.34523243539088
2011-03-07,4.554584898550379
2011-03-08,5.4331414810200584
2011-03-09,5.980902189519531
2011-03-10,6.1978670208777125
2011-03-11,6.084035973505928
2011-03-12,5.639409050222944
2011-03-13,4.863986248785086
2011-03-14,4.327592044744118
2011-03-15,4.030226434260492
2011-03-16,3.9718894206971678
2011-03-17,4.152581003163779
2011-03-18,65.30493822486635
2011-03-19,5.231049955752136
2011-03-20,6.128827325282907
2011-03-21,117.0227547595356
2011-03-22,7.4019184917839675
2011-03-23,66.58795043707426
2011-03-24,7.978391559701824
2011-03-25,8.005396305182911
2011-03-26,7.8582465288418835
2011-03-27,7.536942224971215
2011-03-28,61.52007640176521
2011-03-29,7.213310636579911
2011-03-30,7.210983349269538
2011-03-31,68.43200255744001
2011-04-01,7.525305793180528
2011-04-02,7.815681066469068
2011-04-03,8.18610755391813
2011-04-04,8.480325759198397
2011-04-05,8.698335681190837
2011-04-06,124.86490254018048
2011-04-07,8.905730680022309
2011-04-08,8.89511575391816
2011-04-09,8.808292545747909
2011-04-10,8.64526105663151
2011-04-11,8.471534669832991
2011-04-12,8.287113382308888
2011-04-13,8.091997196817875
2011-04-14,7.886186113064932
2011-04-15,7.669680133737675
2011-04-16,7.442479254730589
2011-04-17,7.204583478038675
2011-04-18,7.233194452044526
2011-04-19,7.52831217852299
2011-04-20,8.089936657555521
2011-04-21,8.918067891210637
2011-04-22,10.01270587274003
2011-04-23,11.373850607578518
2011-04-24,13.00150209550509
2011-04-25,14.26788553927678
2011-04-26,244.45792496908888
2011-04-27,132.56951704055393
2011-04-28,15.899427609294383
2011-04-29,150.83163711374766
2011-04-30,99.93740532321092
2011-05-01,14.27955729074224
2011-05-02,13.416111130100038
2011-05-03,12.590443624011037
2011-05-04,71.3820404795738
2011-05-05,11.052444578982875
2011-05-06,83.43216697034094
2011-05-07,109.2209588529318
2011-05-08,9.028785928553123
2011-05-09,8.50917713189922
2011-05-10,8.10673376862774
2011-05-11,7.821455840232887
2011-05-12,7.653343342072109
2011-05-13,7.602396275202096
2011-05-14,7.668614644446583
2011-05-15,7.851998444005673
2011-05-16,64.87174438707737
2011-05-17,67.44874852170426
2011-05-18,72.087426326022
2011-05-19,74.55955623149342
2011-05-20,80.71959887357843
2011-05-21,7.8511218566906145
2011-05-22,7.667445860314477
2011-05-23,7.36726714965547
2011-05-24,6.950585727948188
2011-05-25,6.4174015942721665
2011-05-26,139.91765353271992
2011-05-27,5.001525187718034
2011-05-28,4.1188329136476725
2011-05-29,3.1196379298018053
2011-05-30,2.3979932859934445
2011-05-31,1.9538989836064307
2011-06-01,1.7873550218662615
2011-06-02,1.9006184300248936
2011-06-03,2.293689206568617
2011-06-04,99.83127959801602
2011-06-05,3.9192528669613695
2011-06-06,4.768600390795232
2011-06-07,5.514609924231446
2011-06-08,6.1572814655578405
2011-06-09,69.54336284258281
2011-06-10,7.132610574647547
2011-06-11,7.465268142693776
2011-06-12,7.694587720419406
2011-06-13,89.39616575934521
2011-06-14,129.18280927927657
2011-06-15,70.55010280406007
2011-06-16,4.597001897756689
2011-06-17,2.818889411444104
2011-06-18,0.639290509578962
2011-06-19,-1.941794805637774
2011-06-20,-3.795809062130088
2011-06-21,-4.922752256737583
2011-06-22,-5.322624393804746
2011-06-23,-4.995425473925055
2011-06-24,-3.9411554931028636
2011-06-25,190.03207492704837
2011-06-26,0.34859764918560465
2011-06-27,2.425620681715971
2011-06-28,4.071254641775482
2011-06-29,76.78088238251841
2011-06-30,6.0683553598648095
2011-07-01,6.419822118120713
2011-07-02,6.345654068364654
2011-07-03,5.845851217017309
2011-07-04,5.416559639355188
2011-07-05,73.00500422649692
2011-07-06,4.769510304118946
2011-07-07,4.551752547947452
2011-07-08,4.404506064954231
2011-07-09,4.327770858291088
2011-07-10,4.3215469236818365
2011-07-11,4.331457991224103
2011-07-12,79.8889165870516
2011-07-13,4.399685132405205
2011-07-14,77.68311105690017
2011-07-15,4.532452279775627
2011-07-16,4.623038355017635
2011-07-17,4.729759434078641
2011-07-18,75.01720444923134
2011-07-19,5.035254524222309
2011-07-20,5.234028535550002
2011-07-21,80.80270749241343
2011-07-22,5.723629490501817
2011-07-23,6.014456433138742
2011-07-24,6.33596768602984
2011-07-25,6.151814536314355
2011-07-26,161.13742737984543
2011-07-27,84.98710856473203
2011-07-28,2.5653686663144333
2011-07-29,0.35855790274927735
2011-07-30,-2.353917263979035
2011-07-31,195.46065945369728
2011-08-01,-7.744882014923626
2011-08-02,-8.893610741752282
2011-08-03,-9.018243013124344
2011-08-04,-8.118778834953254
2011-08-05,-6.1952182001058125
2011-08-06,116.4879859690129
2011-08-07,0.7241924280994319
2011-08-08,73.56008869489513
2011-08-09,157.41036898081376
2011-08-10,8.383525667781134
2011-08-11,9.517994287878764
2011-08-12,9.943141677160558
2011-08-13,9.658967836798366
2011-08-14,8.665472765337833
2011-08-15,7.676785582292116
2011-08-16,6.692906289397339
2011-08-17,5.713834886004863
2011-08-18,90.60499394656571
2011-08-19,3.770115739790394
2011-08-20,2.8054680000302925
2011-08-21,1.8456281512991097
2011-08-22,81.89127541795384
2011-08-23,85.34506051609898
2011-08-24,84.47113384651473
2011-08-25,0.8552045471415095
2011-08-26,94.72509083640331
2011-08-27,2.0693542279838377
2011-08-28,3.103769438583419
2011-08-29,3.897908665581504
2011-08-30,4.451771910827272
2011-08-31,4.765359170412933
2011-09-01,4.838670447838355
2011-09-02,4.697103293153677
2011-09-03,4.340657706193337
2011-09-04,3.7693336862929625
2011-09-05,74.0534102046851
2011-09-06,2.8356334889719594
2011-09-07,2.4732573100224453
2011-09-08,2.1805304125260427
2011-09-09,1.9574527941299387
2011-09-10,1.8040244573896338
2011-09-11,1.7202454014056965
2011-09-12,1.6182529620908745
2011-09-13,1.498047145344069
2011-09-14,1.3596279488057608
2011-09-15,1.2029953712114043
2011-09-16,1.0281494146005397
2011-09-17,0.8350900782217661
2011-09-18,0.6238173613044609
2011-09-19,0.4243141374053021
2011-09-20,73.32863433574398
2011-09-21,0.06061616683055959
2011-09-22,-0.1035785801074347
2011-09-23,-0.25600383251253866
2011-09-24,-0.3966595933794057
2011-09-25,-0.5255458614537485
2011-09-26,74.51845410620219
2011-09-27,74.44128281933111
2011-09-28,-1.9102110614494308
2011-09-29,77.24739105660797
2011-09-30,-3.664993186980422
2011-10-01,-4.79188584871282
2011-10-02,-6.092662308116718
2011-10-03,67.79413365443968
2011-10-04,-7.1976729957711925
2011-10-05,70.7027520512576
2011-10-06,155.90266059605304
2011-10-07,-5.113833445979183
2011-10-08,-3.4215254427487336
2011-10-09,-1.230370025943655
2011-10-10,0.450475745461949
2011-10-11,1.6210118756740766
2011-10-12,2.281238362706336
2011-10-13,2.431155205726208
2011-10-14,2.0707624084667504
2011-10-15,1.200059971506553
2011-10-16,-0.1809521129887255
2011-10-17,74.21107913880898
2011-10-18,75.88574319471005
2011-10-19,-2.0758679637329065
2011-10-20,-1.9581331142928713
2011-10-21,-1.4657115320739118
2011-10-22,-0.5986032183334338
2011-10-23,0.6431918304069892
2011-10-24,1.6849776059059263
2011-10-25,2.526754110214231
2011-10-26,3.168521342287706
2011-10-27,3.6102793014149963
2011-10-28,3.852027990284574
2011-10-29,3.8937674070054573
2011-10-30,100.60020979765518
2011-10-31,3.129749755162326
2011-11-01,2.0765240165220034
2011-11-02,0.5598242751010858
2011-11-03,-1.4203494744895258
2011-11-04,-3.8639972297441876
2011-11-05,-6.771118990475107
2011-11-06,-10.141714760189792
2011-11-07,-12.06636490165554
2011-11-08,-12.545069416799127
2011-11-09,-11.577828310645213
2011-11-10,-9.164641574153043
2011-11-11,166.3218480010658
2011-11-12,108.58798627377045
2011-11-13,6.75059238891379
2011-11-14,11.807012884337746
2011-11-15,15.16883026283077
2011-11-16,16.836044524446272
2011-11-17,16.808655668679993
2011-11-18,15.086663696417414
2011-11-19,11.670068605790306
2011-11-20,6.558870399402195
2011-11-21,2.2718955513313945
2011-11-22,-1.1908559372372967
2011-11-23,152.61481388678047
2011-11-24,73.53936958559994
2011-11-25,-6.633770252378427
2011-11-26,-6.7996283071051575
2011-11-27,-6.141263004638813
2011-11-28,69.61721496145864
2011-11-29,-5.541856316564315
2011-11-30,73.58224349373879
2011-12-01,-5.898881516287723
2011-12-02,-6.410132203074522
2011-12-03,98.95535594457647
2011-12-04,-8.072185884029912
2011-12-05,67.15088613449298
2011-12-06,-9.21273985052905
2011-12-07,157.599076945838
2011-12-08,-9.373715392486567
2011-12-09,-9.086861258447017
2011-12-10,94.07535641177796
2011-12-11,-7.778469167459281
2011-12-12,-6.961358049005571
2011-12-13,-6.103779166959846
2011-12-14,-5.205732512764298
2011-12-15,-4.2672180896697895
2011-12-16,-3.2882358968261283
2011-12-17,102.40187381869356
2011-12-18,-1.208868203332587
2011-12-19,-0.31314040090939876
2011-12-20,0.4183974743687351
2011-12-21,0.9857454257555389
2011-12-22,1.3889034485470706
2011-12-23,1.6278715459047746
2011-12-24,1.7026497143021064
2011-12-25,1.6132379553800966
2011-12-26,1.3142427565803736
2011-12-27,91.1358521238646
2011-12-28,0.08750203256202127
2011-12-29,-0.8402434903110834
2011-12-30,-1.977572456511039
2011-12-31,-3.324484862201883
2012-01-01,105.99895546848367
2012-01-02,-6.251899500148339
2012-01-03,-7.437241231615852
2012-01-04,-8.43700590359723
2012-01-05,155.07287190144746
2012-01-06,-9.879804071445285
2012-01-07,-10.322837568157125
2012-01-08,-10.580294004979024
2012-01-09,-10.689666019959294
2012-01-10,135.41488231896034
2012-01-11,217.47542402731733
2012-01-12,-10.129275516697785
2012-01-13,70.11332425784592
2012-01-14,-9.015259726169806
2012-01-15,83.12894221810362
2012-01-16,-7.463303970930073
2012-01-17,-6.696796056940359
2012-01-18,-5.936601449668697
2012-01-19,-5.182720150697778
2012-01-20,-4.435152160610479
2012-01-21,91.2488958723249
2012-01-22,84.87273733966249
2012-01-23,-2.5763801260697186
2012-01-24,-2.5461695385051604
2012-01-25,-2.868324346846846
2012-01-26,72.7573355353753
2012-01-27,-4.569730140973958
2012-01-28,-5.948981128604375
2012-01-29,-7.6805975111841995
2012-01-30,132.27496539880266
2012-01-31,64.95637245373675
2012-02-01,-8.988043834215903
2012-02-02,68.35831080244614
2012-02-03,76.47741929157489
2012-02-04,-4.322995030592869
2012-02-05,-1.4250475232478799
2012-02-06,0.6622085901553909
2012-02-07,1.9387733083466863
2012-02-08,2.4046466309591175
2012-02-09,2.059828558930052
2012-02-10,0.9043190905547132
2012-02-11,-1.0618817730856644
2012-02-12,91.10401932269376
2012-02-13,-6.051573521286083
2012-02-14,-7.700280239406981
2012-02-15,-8.784894188865144
2012-02-16,143.9750084050132
2012-02-17,-9.261843780837166
2012-02-18,-8.65417942167632
2012-02-19,-7.482422295911557
2012-02-20,-6.346567553128289
2012-02-21,76.05055400949877
2012-02-22,-4.182565227651372
2012-02-23,-3.1544176425438284
2012-02-24,79.13499676400573
2012-02-25,-1.2058296276805844
2012-02-26,-0.2853891978702947
2012-02-27,0.2916591565732478
2012-02-28,72.5972739541601
2012-02-29,0.4155796421724318
2012-03-01,-0.037548228368315506
2012-03-02,-0.8558268411421714
2012-03-03,-2.03925619768785
2012-03-04,91.7393408341339
2012-03-05,-4.768867666915782
2012-03-06,-5.58235030552771
2012-03-07,-6.028284212799052
2012-03-08,-6.1066693928564915
2012-03-09,77.97815792979533
2012-03-10,-5.160793557446704
2012-03-11,84.27173656807545
2012-03-12,-3.32557977815532
2012-03-13,71.84251781953793
2012-03-14,-2.343598987031088
2012-03-15,-2.1725709619670717
2012-03-16,-2.214851181944331
2012-03-17,-2.4704396511384745
2012-03-18,-2.9393363651761284
2012-03-19,69.02107609471005
2012-03-20,-3.958229155286503
2012-03-21,74.86702508257791
2012-03-22,-5.085254425107976
2012-03-23,85.21744693395371
2012-03-24,-6.320412177415751
2012-03-25,-6.978540732249893
2012-03-26,69.81536885161644
2012-03-27,-7.145526346527541
2012-03-28,-6.654383401606982
2012-03-29,-5.78014995927471
2012-03-30,-4.522826013873922
2012-03-31,104.27195875607389
2012-04-01,-0.8589066228711815
2012-04-02,82.03636682814188
2012-04-03,0.44828601030703297
2012-04-04,-0.26802630555674156
2012-04-05,-1.8976110386023386
2012-04-06,-4.4404681933187895
2012-04-07,-7.896597765646411
2012-04-08,-12.265999760507267
2012-04-09,213.1127240733202
2012-04-10,-16.732320008356552
2012-04-11,-16.829238258038885
2012-04-12,-15.501995262720058
2012-04-13,-12.750591019755698
2012-04-14,-8.575025528601744
2012-04-15,86.26087385013804
2012-04-16,72.0242416507309
2012-04-17,81.59359339764632
2012-04-18,5.508256088126219
2012-04-19,5.56423260002679
2012-04-20,4.2342715542583615
2012-04-21,1.518372951942025
2012-04-22,-2.5834632094973884
2012-04-23,67.18456641048127
2012-04-24,65.33320155085165
2012-04-25,69.12358174188029
2012-04-26,72.21337463461583
2012-04-27,82.86683146954219
2012-04-28,-13.654605709834042
2012-04-29,97.28197000067226
2012-04-30,79.95010387320983
2012-05-01,-10.29893994681173
2012-05-02,-7.794579924194341
2012-05-03,-4.6115150598313726
2012-05-04,-0.7497453567645316
2012-05-05,3.7907291907632654
2012-05-06,9.009908577798969
2012-05-07,12.58946773182504
2012-05-08,14.529406647164706
2012-05-09,14.829725333756882
2012-05-10,13.490423781956421
2012-05-11,10.511501995687638
2012-05-12,5.892959974732008
2012-05-13,-0.36520228119442066
2012-05-14,-5.174007287342845
2012-05-15,-8.533455040853967
2012-05-16,148.8687467584442
2012-05-17,88.26673611899011
2012-05-18,86.94905744264739
2012-05-19,-7.477673557449135
2012-05-20,-3.590335060795292
2012-05-21,-1.012930459098273
2012-05-22,74.0562257686797
2012-05-23,0.21207705926014242
2012-05-24,-1.1403200207142028
2012-05-25,89.02603157310628
2012-05-26,-7.7749158681959685
2012-05-27,105.14089733237533
2012-05-28,-17.24932627115685
2012-05-29,55.93384531292183
2012-05-30,-22.363788154433326
2012-05-31,55.30566035802066
2012-06-01,-23.11830152733542
2012-06-02,199.193158031419
2012-06-03,-19.413678085515578
2012-06-04,-17.156263270412527
2012-06-05,-15.055270309885564
2012-06-06,-13.110699203670249
2012-06-07,95.92052432413743
2012-06-08,178.65722904323084
2012-06-09,-8.21551699928935
2012-06-10,85.73985737662669
2012-06-11,-6.34372806207913
2012-06-12,67.62926802490541
2012-06-13,-7.535852937029905
2012-06-14,74.27823684908539
2012-06-15,-11.79189162636359
2012-06-16,-15.068878653010488
2012-06-17,205.56047455072317
2012-06-18,-22.13728448781769
2012-06-19,59.65046404750167
2012-06-20,57.506922602297145
2012-06-21,-25.108454815938824
2012-06-22,-24.063794677786888
2012-06-23,90.2384539775911
2012-06-24,91.20405358014563
2012-06-25,-16.17502862333133
2012-06-26,67.72836290928595
2012-06-27,72.11585604423861
2012-06-28,76.82100482937265
2012-06-29,-8.51594672286349
2012-06-30,-7.4332761818861535
2012-07-01,-6.683445615691047
2012-07-02,-6.0342541865493216
2012-07-03,76.77242675740165
2012-07-04,-5.037788743030553
2012-07-05,-4.690514726604235
2012-07-06,90.6911053918853
2012-07-07,-4.297884111213649
2012-07-08,-4.252527508765079
2012-07-09,79.27514609373807
2012-07-10,-3.9487032705145495
2012-07-11,-3.6902356314043754
2012-07-12,-3.3607309822227895
2012-07-13,87.87265439940036
2012-07-14,-2.4886106439983973
2012-07-15,-1.9459949569452846
2012-07-16,84.07027867363473
2012-07-17,-1.015962076556562
2012-07-18,-0.6285448840953407
2012-07-19,-0.2928605236006856
2012-07-20,-0.008908995520521046
2012-07-21,0.22330970020266072
2012-07-22,0.4037955670727751
2012-07-23,88.98533649385732
2012-07-24,88.3826267026941
2012-07-25,-1.4043338100270226
2012-07-26,-2.7902392592741947
2012-07-27,-4.567742537020825
2012-07-28,-6.736843641643659
2012-07-29,-9.29754257866249
2012-07-30,-11.13136546186383
2012-07-31,-12.238312300251717
2012-08-01,-12.61838308956452
2012-08-02,176.67329630175342
2012-08-03,-11.137155903872815
2012-08-04,118.33955661341369
2012-08-05,-6.667437039905073
2012-08-06,-4.759994281944428
2012-08-07,-3.553529658561132
2012-08-08,-3.0480431696398114
2012-08-09,-3.243534815516691
2012-08-10,92.91689954014322
2012-08-11,-5.737452508896892
2012-08-12,-8.035878556806193
2012-08-13,-9.833260406105097
2012-08-14,84.13844310799035
2012-08-15,-11.924891509757972
2012-08-16,-12.21914076323507
2012-08-17,-12.012345818083475
2012-08-18,122.07666455495715
2012-08-19,113.2915696483615
2012-08-20,-9.387272942698175
2012-08-21,80.18977305518061
2012-08-22,-9.47217102229291
2012-08-23,-10.265419492311825
2012-08-24,-11.559200914564716
2012-08-25,-13.35351529060496
2012-08-26,-15.648362618772428
2012-08-27,-17.16592350990074
2012-08-28,-17.906197964616872
2012-08-29,70.47994716612689
2012-08-30,156.30219665974604
2012-08-31,71.4074312955976
2012-09-01,97.41590498702692
2012-09-02,-9.954315593641915
2012-09-03,-7.687387299198722
2012-09-04,78.27078480451024
2012-09-05,80.71325695321545
2012-09-06,78.05432001863907
2012-09-07,-7.351549308632898
2012-09-08,-9.450558611526008
2012-09-09,100.3938836350927
2012-09-10,-14.510320742469741
2012-09-11,-15.713254549894824
2012-09-12,-16.031556851000452
2012-09-13,-15.465227648382907
2012-09-14,-14.014266939547635
2012-09-15,101.50756412993279
2012-09-16,-8.458451000888862
2012-09-17,74.49207361488442
2012-09-18,-3.8357301541102427
2012-09-19,-2.4332330302387195
2012-09-20,-1.6366447681303349
2012-09-21,-1.4459653728755004
2012-09-22,-1.8611948439948947
2012-09-23,-2.8823331797386
2012-09-24,-3.5947594446792124
2012-09-25,-3.99847363974564
2012-09-26,-4.093475766583763
2012-09-27,76.84082771472647
2012-09-28,-3.3573438111130187
2012-09-29,-2.5262097286338427
2012-09-30,-1.38636357791197
2012-10-01,-0.696449799348958
2012-10-02,-0.46122978041607965
2012-10-03,-0.6807035170674265
2012-10-04,-1.354871012530765
2012-10-05,-2.483732266580427
2012-10-06,-4.067287279138995
2012-10-07,-6.105536048702048
2012-10-08,-7.475882866124418
2012-10-09,-8.178327727979436
2012-10-10,-8.212870638130967
2012-10-11,-7.579511594867987
2012-10-12,-6.278250597493615
2012-10-13,103.73232216831857
2012-10-14,-1.6720227401900534
2012-10-15,0.0034564074049399096
2012-10-16,0.7173497993752687
2012-10-17,0.4696574353665426
2012-10-18,-0.7396206877246616
2012-10-19,-2.910484567881376
2012-10-20,-6.042934204899818
2012-10-21,179.74861710660517
2012-10-22,61.44145883681598
2012-10-23,-15.019008135409063
2012-10-24,-15.807011279989593
2012-10-25,-15.493003670939682
2012-10-26,-14.076985311189636
2012-10-27,90.09576928737987
2012-10-28,-7.938916344124567
2012-10-29,146.4666388785253
2012-10-30,73.8675909092658
2012-10-31,-2.468220759164831
2012-11-01,-2.4411302313878913
2012-11-02,-3.307896411689276
2012-11-03,-5.06851930036804
2012-11-04,85.68225934141289
2012-11-05,62.880281399301694
2012-11-06,66.05685856357867
2012-11-07,140.18489294831363
2012-11-08,-12.24866020342172
2012-11-09,-11.857011260222134
2012-11-10,-10.856136609151402
2012-11-11,81.40939957039612
2012-11-12,67.00713679848967
2012-11-13,-7.2272398849531
2012-11-14,-6.8185438778320115
2012-11-15,-6.810315989599946
2012-11-16,-7.20255621686629
2012-11-17,-7.995264561390615
2012-11-18,-9.188441026670304
2012-11-19,-10.146873467720894
2012-11-20,139.807879385683
2012-11-21,-11.359506283156767
2012-11-22,-11.613706658958257
2012-11-23,-11.633163012310199
2012-11-24,91.59697736198096
2012-11-25,-10.967843655263302
2012-11-26,62.99356130163943
2012-11-27,218.62710283238204
2012-11-28,-9.230727329417533
2012-11-29,-8.522681466597213
2012-11-30,-7.75013206126888
2012-12-01,-6.913079111887262
2012-12-02,-6.000862005722839
2012-12-03,-5.361663308578127
2012-12-04,-4.9954830210040875
2012-12-05,73.12758594459393
2012-12-06,-5.082177673837958
2012-12-07,-5.535052617050029
2012-12-08,-6.26094596944799
2012-12-09,-7.259857732219235
2012-12-10,66.94588806702683
2012-12-11,-8.774330987384939
2012-12-12,-9.289892480707362
2012-12-13,72.49551950489654
2012-12-14,77.60964446942101
2012-12-15,-9.869876421167735
2012-12-16,82.51113601266775
2012-12-17,-9.629283293457995
2012-12-18,-9.53481363404763
2012-12-19,73.37714240943482
2012-12-20,-9.397528127906547
2012-12-21,85.20369729298267
2012-12-22,-9.329114370449716
2012-12-23,-9.320734394363157
2012-12-24,113.81519108415411
2012-12-25,-8.929765542476925
2012-12-26,-8.547176664944772
2012-12-27,-8.039851484900701
2012-12-28,86.44098797868102
2012-12-29,-6.650992222700688
2012-12-30,-5.769458141332273
2012-12-31,-4.76818688976571
2013-01-01,-3.6471784676134664
2013-01-02,-2.4357471316457353
2013-01-03,81.12423577622224
2013-01-04,85.20719939700305
2013-01-05,1.741084378269635
2013-01-06,3.314207383035262
2013-01-07,3.911012663064625
2013-01-08,3.5315002167389995
2013-01-09,2.175670046355144
2013-01-10,-0.15647785192991925
2013-01-11,-3.464943471642023
2013-01-12,-7.749726818491283
2013-01-13,78.17683162246959
2013-01-14,-16.788723381028355
2013-01-15,149.85325747494124
2013-01-16,-19.89489761131797
2013-01-17,-19.223176350346286
2013-01-18,-17.068249508829307
2013-01-19,-13.43011708386091
2013-01-20,-8.308779074458393
2013-01-21,-4.456937382635275
2013-01-22,-1.8745920069489337
2013-01-23,-0.5617429484827365
2013-01-24,87.2985192499148
2013-01-25,-1.7445337749842995
2013-01-26,-4.240173664381118
2013-01-27,-8.00530986886535
2013-01-28,-10.944974463662245
2013-01-29,-13.05916744964508
2013-01-30,64.06640203822512
2013-01-31,-14.811138593991855
2013-02-01,-14.448916753997551
2013-02-02,-13.228292656035114
2013-02-03,-11.14926630110084
2013-02-04,-9.450133033625324
2013-02-05,-8.130892848664832
2013-02-06,74.29781534616573
2013-02-07,-6.6320917391675
2013-02-08,83.13845761851503
2013-02-09,-6.652862975246348
2013-02-10,91.05088720991574
2013-02-11,-8.191143917124448
2013-02-12,-9.52703006339241
2013-02-13,68.90327120844177
2013-02-14,-13.332293711050463
2013-02-15,69.91591145273622
2013-02-16,-18.648879160180897
2013-02-17,175.507152827274
2013-02-18,53.89011838978504
2013-02-19,52.967798301242155
2013-02-20,55.50314004281874
2013-02-21,57.84449771583835
2013-02-22,-20.728722221029223
2013-02-23,-17.04560567994428
2013-02-24,-12.211129982779866
2013-02-25,-8.260422259318126
2013-02-26,-5.1934825057144245
2013-02-27,-3.0103107254790444
2013-02-28,-1.710906917155011
2013-03-01,-1.2952710773023686
2013-03-02,-1.7763501352152957
2013-03-03,-3.1541440887096925
2013-03-04,-4.4348941733643805
2013-03-05,-5.618600389446355
2013-03-06,-6.705262739486724
2013-03-07,77.63831766134403
2013-03-08,-8.587455838630659
2013-03-09,-9.382986587443366
2013-03-10,-10.081473468414615
2013-03-11,67.60252085677183
2013-03-12,-10.509428822157728
2013-03-13,68.75196923967147
2013-03-14,71.65180957846827
2013-03-15,-8.728815826300725
2013-03-16,-7.489265886653142
2013-03-17,-5.926709809784891
2013-03-18,-4.4992480269514825
2013-03-19,-3.206880538576023
2013-03-20,-2.049607343272619
2013-03-21,-1.0274284430629859
2013-03-22,-0.14034383485570423
2013-03-23,0.6116464789212408
2013-03-24,1.228542499632777
2013-03-25,1.29409661045295
2013-03-26,0.808308816077723
2013-03-27,-0.2288208892700716
2013-03-28,-1.8172924999940694
2013-03-29,-3.9571060207952886
2013-03-30,-6.648261452580682
2013-03-31,100.81176949094579
2013-04-01,90.14993183930443
2013-04-02,-13.279179861047028
2013-04-03,-13.439838441291508
2013-04-04,-12.578129053144986
2013-04-05,-10.694051692771806
2013-04-06,-7.787606362391802
2013-04-07,-3.858793064088874
2013-04-08,-0.8976192480904341
2013-04-09,1.0959150902106565
2013-04-10,2.1218099480874475
2013-04-11,2.180065326010377
2013-04-12,1.2706812203395614
2013-04-13,-0.6063423627974238
2013-04-14,-3.4510054268062795
2013-04-15,-5.564707603641928
2013-04-16,-6.947448893379097
2013-04-17,-7.599229297345581
2013-04-18,-7.520048812983321
2013-04-19,-6.7099074399449234
2013-04-20,107.84002577059152
2013-04-21,-2.8967420385831346
2013-04-22,-1.201441974853024
2013-04-23,-0.08290499218091618
2013-04-24,0.45886890902157695
2013-04-25,0.4238797305499773
2013-04-26,-0.1878725297352304
2013-04-27,-1.376387870136785
2013-04-28,-3.141666293114323
2013-04-29,-4.774010679568304
2013-04-30,89.05375610149372
2013-05-01,-7.639897345403167
2013-05-02,79.94683034623854
2013-05-03,-9.891196630567123
2013-05-04,-10.776019598540712
2013-05-05,-11.500291449646932
2013-05-06,-12.351838338238498
2013-05-07,-13.330660265755977
2013-05-08,-14.436757230101076
2013-05-09,-15.670129230811995
2013-05-10,-17.030776270725276
2013-05-11,207.69115545008748
2013-05-12,88.45452203410434
2013-05-13,-21.059092589950886
2013-05-14,-21.29428972532473
2013-05-15,-20.839486868745226
2013-05-16,-19.6946840231125
2013-05-17,-17.85988118599913
2013-05-18,124.77280899727063
2013-05-19,-12.120275541033072
2013-05-20,-9.338555391332363
2013-05-21,-6.9899179112139596
2013-05-22,83.14171412559995
2013-05-23,-3.5918909546367512
2013-05-24,-2.5425014789163516
2013-05-25,-1.926194671620543
2013-05-26,-1.742970533195983
2013-05-27,-2.2132819246862088
2013-05-28,-3.3371288493379847
2013-05-29,90.21266582851662
2013-05-30,-7.5454292919973645
2013-05-31,-10.629882811718026
2013-06-01,-14.367871864548734
2013-06-02,178.7863337257636
2013-06-03,-21.782087572865372
2013-06-04,-23.353348916479966
2013-06-05,-23.50071258616881
2013-06-06,-22.22417858230707
2013-06-07,-19.523746906445307
2013-06-08,124.75282177510648
2013-06-09,-9.851190532684448
2013-06-10,-5.270133911383923
2013-06-11,-1.6562476913743502
2013-06-12,0.9904681261902333
2013-06-13,2.67001353964233
2013-06-14,3.382388554373385
2013-06-15,3.1275931669577783
2013-06-16,1.9056273784007978
2013-06-17,0.7966044251681552
2013-06-18,-0.1994756925237784
2013-06-19,-1.0826129767470647
2013-06-20,-1.8528074256019984
2013-06-21,-2.510059039427622
2013-06-22,-3.054367818639534
2013-06-23,-3.485733764674926
2013-06-24,-3.9025437821702287
2013-06-25,-4.304797874864607
2013-06-26,89.86591353401039
2013-06-27,-5.06563828009336
2013-06-28,-5.424224591991857
2013-06-29,-5.768254978587394
2013-06-30,-6.097729439096253
2013-07-01,-6.319842366654625
2013-07-02,97.36628798481657
2013-07-03,-6.390199177336341
2013-07-04,-6.23844305882036
2013-07-05,-5.962063923610392
2013-07-06,-5.561061771818256
2013-07-07,-5.0354366061999585
2013-07-08,-4.943741055829589
2013-07-09,99.02986883694102
