id,time,value
orig,2022-09-10,-0.970303241514149
orig,2022-09-11,-5.194704905020516
orig,2022-09-12,-1.47381422749416
orig,2022-09-13,12.231551901293887
orig,2022-09-14,-9.826708255425148
orig,2022-09-15,-5.734384863788641
orig,2022-09-16,3.5462242039645875
orig,2022-09-17,-0.8510531055045649
orig,2022-09-18,-6.984976150369228
orig,2022-09-19,0.26481247976451616
orig,2022-09-20,28.663526882460523
orig,2022-09-21,-7.903687129728752
orig,2022-09-22,-4.286454354116087
orig,2022-09-23,-2.201374366698618
orig,2022-09-24,-11.04864633779657
orig,2022-09-25,-11.73569466380922
orig,2022-09-26,-6.899825061756308
orig,2022-09-27,4.5621048303374625
orig,2022-09-28,22.443255820006396
orig,2022-09-29,-3.7389244606699017
orig,2022-09-30,5.2686820278091195
orig,2022-10-01,-11.363033154633348
orig,2022-10-02,-10.572505288440857
orig,2022-10-03,8.635392847827262
orig,2022-10-04,10.767055735861996
orig,2022-10-05,12.897058758083814
orig,2022-10-06,1.6854230728012802
orig,2022-10-07,-8.213294495677742
orig,2022-10-08,-8.060138045212986
orig,2022-10-09,-5.259818411819149
orig,2022-10-10,9.574868693256953
orig,2022-10-11,7.303860569086838
orig,2022-10-12,-2.8948702800117267
seas_adj,2006-01-01,7.507590880679815
seas_adj,2006-01-02,-0.13663166087482304
seas_adj,2006-01-03,-0.044501549531426654
seas_adj,2006-01-04,-0.5846546069229497
seas_adj,2006-01-05,0.10819986585892383
seas_adj,2006-01-06,4.511565470053079
seas_adj,2006-01-07,3.344085386228345
seas_adj,2006-01-08,3.1393021405534762
seas_adj,2006-01-09,-1.0082072482380084
seas_adj,2006-01-10,-0.8600027241833033
seas_adj,2006-01-11,-1.3252846500572142
seas_adj,2006-01-12,-0.5412911188283397
seas_adj,2006-01-13,0.5432938059572658
seas_adj,2006-01-14,2.913938018620485
seas_adj,2006-01-15,2.830905879596339
seas_adj,2006-01-16,-1.1907054858008357
seas_adj,2006-01-17,-0.9158984570084312
seas_adj,2006-01-18,-1.257252202330825
seas_adj,2006-01-19,-0.3552401013263949
seas_adj,2006-01-20,0.838436722663402
seas_adj,2006-01-21,3.30651502188452
seas_adj,2006-01-22,3.306872930547306
seas_adj,2006-01-23,-0.6498707277251373
seas_adj,2006-01-24,-0.33027940046558724
seas_adj,2006-01-25,-0.6480363854342577
seas_adj,2006-01-26,0.25575073389072045
seas_adj,2006-01-27,1.4292168895246569
seas_adj,2006-01-28,3.855393018334137
seas_adj,2006-01-29,3.7928855455408836
seas_adj,2006-01-30,-0.23692893745444876
seas_adj,2006-01-31,8.677333999993486e-4
seas_adj,2006-02-01,-0.40562512806608403
seas_adj,2006-02-02,0.41435729211072725
seas_adj,2006-02-03,1.5111497359505754
seas_adj,2006-02-04,3.8700913077997416
seas_adj,2006-02-05,3.752136182703098
seas_adj,2006-02-06,-0.3562589246400192
seas_adj,2006-02-07,-0.2179490433350545
seas_adj,2006-02-08,-0.7427607102414154
seas_adj,2006-02-09,-0.06790966225646078
seas_adj,2006-02-10,0.8585558116323995
seas_adj,2006-02-11,3.02330451121525
seas_adj,2006-02-12,2.6883071669235923
seas_adj,2006-02-13,-1.5153085970180231
seas_adj,2006-02-14,-1.350041595633183
seas_adj,2006-02-15,-1.7256871762180113
seas_adj,2006-02-16,-0.7797370636509107
seas_adj,2006-02-17,0.5392051752453485
seas_adj,2006-02-18,3.2170106936284606
seas_adj,2006-02-19,3.5146549599986066
seas_adj,2006-02-20,-0.4945647462247922
seas_adj,2006-02-21,-0.5743798775693286
seas_adj,2006-02-22,-1.635850640955192
seas_adj,2006-02-23,-1.8177062805872777
seas_adj,2006-02-24,-2.0697019287640757
seas_adj,2006-02-25,-1.4069762463540285
seas_adj,2006-02-26,-3.5693706809760206
seas_adj,2006-02-27,-9.132080167071264
seas_adj,2006-02-28,34.9560179741902
seas_adj,2006-03-01,-10.661613411809515
seas_adj,2006-03-02,-9.691919204522929
seas_adj,2006-03-03,-7.899165521273275
seas_adj,2006-03-04,-4.297519153953705
seas_adj,2006-03-05,-2.625540202312426
seas_adj,2006-03-06,-5.276445896221012
seas_adj,2006-03-07,-4.012459098359808
seas_adj,2006-03-08,-3.742625965971208
seas_adj,2006-03-09,-2.603191514620621
seas_adj,2006-03-10,-1.5410090722994036
seas_adj,2006-03-11,0.43203344161934343
seas_adj,2006-03-12,-0.4203886261600789
seas_adj,2006-03-13,-5.137282705664469
seas_adj,2006-03-14,-5.478929805504019
seas_adj,2006-03-15,-6.352680804622207
seas_adj,2006-03-16,-5.89339288412073
seas_adj,2006-03-17,-5.046893321266205
seas_adj,2006-03-18,-2.8244519075375076
seas_adj,2006-03-19,-2.9622196103234537
seas_adj,2006-03-20,-7.056188881024515
seas_adj,2006-03-21,-6.867421343512559
seas_adj,2006-03-22,-7.3045343637643665
seas_adj,2006-03-23,-6.5041266705958405
seas_adj,2006-03-24,-5.414218900486818
seas_adj,2006-03-25,-3.0486907855800096
seas_adj,2006-03-26,-3.1466733456367764
seas_adj,2006-03-27,-7.1634699230339915
seas_adj,2006-03-28,-6.863683759833772
seas_adj,2006-03-29,-7.159649297214392
seas_adj,2006-03-30,-6.191779814002175
seas_adj,2006-03-31,-4.911926538756703
seas_adj,2006-04-01,-2.337733028483703
seas_adj,2006-04-02,-2.202044233031394
seas_adj,2006-04-03,-6.00079022541961
seas_adj,2006-04-04,-5.501658565398582
seas_adj,2006-04-05,-5.61969775919737
seas_adj,2006-04-06,-4.4976056055000155
seas_adj,2006-04-07,-3.0890389788423893
seas_adj,2006-04-08,-0.41293005896387835
seas_adj,2006-04-09,-0.21277038893544561
seas_adj,2006-04-10,-3.97504744852539
seas_adj,2006-04-11,-3.4670813225859773
seas_adj,2006-04-12,-3.6030091013497483
seas_adj,2006-04-13,-2.524098534478667
seas_adj,2006-04-14,-1.182094996761054
seas_adj,2006-04-15,1.4064142530228934
seas_adj,2006-04-16,1.5006583931980306
seas_adj,2006-04-17,4.817956227870667
seas_adj,2006-04-18,-2.0155428871894085
seas_adj,2006-04-19,-2.3007454151124356
seas_adj,2006-04-20,-1.3786717038503145
seas_adj,2006-04-21,-0.19754943303447473
seas_adj,2006-04-22,2.229477839249886
seas_adj,2006-04-23,2.1649347876905094
seas_adj,2006-04-24,-1.8734036474622038
seas_adj,2006-04-25,-1.6467891128931682
seas_adj,2006-04-26,-2.0634609948043976
seas_adj,2006-04-27,-1.2590828114729975
seas_adj,2006-04-28,-0.18020182422658154
seas_adj,2006-04-29,2.161286788997362
seas_adj,2006-04-30,2.0287133262143047
seas_adj,2006-05-01,1.155420133607507
seas_adj,2006-05-02,-1.8699522151446453
seas_adj,2006-05-03,-2.3100056503073043
seas_adj,2006-05-04,-1.5166228610836707
seas_adj,2006-05-05,-0.437534085050503
seas_adj,2006-05-06,1.913896490356689
seas_adj,2006-05-07,1.7992980454704097
seas_adj,2006-05-08,-2.265189541984061
seas_adj,2006-05-09,-2.042873018301926
seas_adj,2006-05-10,-2.4445067414309665
seas_adj,2006-05-11,-1.6086366990773107
seas_adj,2006-05-12,-0.48496184547261306
seas_adj,2006-05-13,1.9113030219730998
seas_adj,2006-05-14,1.8401020711596954
seas_adj,2006-05-15,-2.1839146960463407
seas_adj,2006-05-16,-1.925293580937685
seas_adj,2006-05-17,-2.295764938357476
seas_adj,2006-05-18,-1.4345717895082486
seas_adj,2006-05-19,-0.2918249027713369
seas_adj,2006-05-20,2.117131493374438
seas_adj,2006-05-21,2.0523829843214667
seas_adj,2006-05-22,-1.9710249587237283
seas_adj,2006-05-23,-1.7170218532445403
seas_adj,2006-05-24,-2.096530309661991
seas_adj,2006-05-25,-0.9445660704495098
seas_adj,2006-05-26,-0.11996966965922315
seas_adj,2006-05-27,2.272852442077624
seas_adj,2006-05-28,2.191876821677222
seas_adj,2006-05-29,-1.846717908773598
seas_adj,2006-05-30,-1.6057941856025528
seas_adj,2006-05-31,-1.9953139140214562
seas_adj,2006-06-01,-1.152740513820193
seas_adj,2006-06-02,-0.025741109156624503
seas_adj,2006-06-03,2.3719309431426128
seas_adj,2006-06-04,2.301762279186825
seas_adj,2006-06-05,1.0135991520224699
seas_adj,2006-06-06,-1.4565493140903227
seas_adj,2006-06-07,-1.8181255020734737
seas_adj,2006-06-08,-0.9428495864821362
seas_adj,2006-06-09,0.22009262871610352
seas_adj,2006-06-10,2.6559986147579573
seas_adj,2006-06-11,2.6252819372496496
seas_adj,2006-06-12,-1.3570167579568189
seas_adj,2006-06-13,-1.0551694956518844
seas_adj,2006-06-14,-1.3807733693751811
seas_adj,2006-06-15,3.0746443536946853
seas_adj,2006-06-16,0.7175413784285168
seas_adj,2006-06-17,3.175424696887287
seas_adj,2006-06-18,3.160082432151597
seas_adj,2006-06-19,-0.8141585058765688
seas_adj,2006-06-20,-0.5120915976435609
seas_adj,2006-06-21,-0.8456249957586603
seas_adj,2006-06-22,0.04588144881548237
seas_adj,2006-06-23,1.2122533731959058
seas_adj,2006-06-24,3.6381292792461606
seas_adj,2006-06-25,3.583617878810806
seas_adj,2006-06-26,-0.4361773110191377
seas_adj,2006-06-27,-0.1850954528887033
seas_adj,2006-06-28,-0.5739398367564352
seas_adj,2006-06-29,0.2591534583989892
seas_adj,2006-06-30,1.3653175569330813
seas_adj,2006-07-01,3.730544594196818
seas_adj,2006-07-02,3.6163164649670736
seas_adj,2006-07-03,-0.46093404485397904
seas_adj,2006-07-04,-0.2637862601674343
seas_adj,2006-07-05,-0.7018885943434355
seas_adj,2006-07-06,0.0876406047248798
seas_adj,2006-07-07,1.1567871815215065
seas_adj,2006-07-08,3.4922082286900973
seas_adj,2006-07-09,3.355833626249264
seas_adj,2006-07-10,-0.7356589406420397
seas_adj,2006-07-11,-0.5448233641582967
seas_adj,2006-07-12,-0.9814995223423322
seas_adj,2006-07-13,-0.18320505070849155
seas_adj,2006-07-14,0.9014540933094801
seas_adj,2006-07-15,3.2583716730470016
seas_adj,2006-07-16,3.1485687328987892
seas_adj,2006-07-17,-0.9123011804472072
seas_adj,2006-07-18,-0.6878979717063654
seas_adj,2006-07-19,-1.0892138035411465
seas_adj,2006-07-20,-0.25492818826354025
seas_adj,2006-07-21,0.8652180229755219
seas_adj,2006-07-22,3.256046077359621
seas_adj,2006-07-23,3.1775999430227806
seas_adj,2006-07-24,-0.8553187165123236
seas_adj,2006-07-25,-0.6070709633753104
seas_adj,2006-07-26,-0.9891788701445514
seas_adj,2006-07-27,-0.14066571704588898
seas_adj,2006-07-28,0.9885788663274652
seas_adj,2006-07-29,3.383424843158492
seas_adj,2006-07-30,3.304158550065364
seas_adj,2006-07-31,-0.7339924182134014
seas_adj,2006-08-01,-0.4947956357800588
seas_adj,2006-08-02,-0.8890344512117435
seas_adj,2006-08-03,-0.054872410903786424
seas_adj,2006-08-04,1.058750661302249
seas_adj,2006-08-05,3.4377116620102917
seas_adj,2006-08-06,3.3433261063357733
seas_adj,2006-08-07,-0.7081626963845179
seas_adj,2006-08-08,-0.4795555047006757
seas_adj,2006-08-09,-0.8807508757102078
seas_adj,2006-08-10,-0.04914308080780446
seas_adj,2006-08-11,1.066954543303724
seas_adj,2006-08-12,3.453878699798181
seas_adj,2006-08-13,3.373219181379787
seas_adj,2006-08-14,-0.6587051625770189
seas_adj,2006-08-15,-0.21627381037848592
seas_adj,2006-08-16,-0.7753771422634955
seas_adj,2006-08-17,0.09170721104776591
seas_adj,2006-08-18,1.24738673772023
seas_adj,2006-08-19,3.677098810330668
seas_adj,2006-08-20,3.6413851576722354
seas_adj,2006-08-21,-0.3446044301607283
seas_adj,2006-08-22,-0.04505942728152059
seas_adj,2006-08-23,-0.37152849194499565
seas_adj,2006-08-24,0.5367247788760205
seas_adj,2006-08-25,1.7293477957716112
seas_adj,2006-08-26,4.19052307968353
seas_adj,2006-08-27,4.1796304404093165
seas_adj,2006-08-28,0.21078448610222167
seas_adj,2006-08-29,0.5189178055351217
seas_adj,2006-08-30,0.19178742422534575
seas_adj,2006-08-31,1.0896405124880677
seas_adj,2006-09-01,2.2618563122737063
seas_adj,2006-09-02,4.6923518139988625
seas_adj,2006-09-03,4.640704672277537
seas_adj,2006-09-04,0.6214598080796845
seas_adj,2006-09-05,0.8702039671130978
seas_adj,2006-09-06,0.47555765238380365
seas_adj,2006-09-07,1.298820856607091
seas_adj,2006-09-08,2.390590168622769
seas_adj,2006-09-09,4.736363970448684
seas_adj,2006-09-10,4.597176268707662
seas_adj,2006-09-11,0.48909721854369714
seas_adj,2006-09-12,0.6492718285479068
seas_adj,2006-09-13,0.16787568736111957
seas_adj,2006-09-14,0.9077251791013151
seas_adj,2006-09-15,1.9208606947648903
seas_adj,2006-09-16,4.194120494760574
seas_adj,2006-09-17,3.9897465496524145
seas_adj,2006-09-18,-0.17513885916321875
seas_adj,2006-09-19,-0.06251378591790546
seas_adj,2006-09-20,-0.5815151763771678
seas_adj,2006-09-21,0.13116230479820765
seas_adj,2006-09-22,1.1278458275539807
seas_adj,2006-09-23,3.3954598561424105
seas_adj,2006-09-24,3.19613863383207
seas_adj,2006-09-25,-0.9532859372291425
seas_adj,2006-09-26,-0.8152494809175058
seas_adj,2006-09-27,-1.2994948207676629
seas_adj,2006-09-28,-0.5434491358177855
seas_adj,2006-09-29,0.5043792124363149
seas_adj,2006-09-30,2.8300008999375534
seas_adj,2006-10-01,2.6945831568979783
seas_adj,2006-10-02,-1.3852206201813018
seas_adj,2006-10-03,-1.1728474080763953
seas_adj,2006-10-04,-1.5790258653724023
seas_adj,2006-10-05,-0.7421350324142096
seas_adj,2006-10-06,0.38841414650055023
seas_adj,2006-10-07,2.7977908060000116
seas_adj,2006-10-08,2.7463897128970944
seas_adj,2006-10-09,-1.250652364491079
seas_adj,2006-10-10,-0.9573978805272811
seas_adj,2006-10-11,-1.2851303466942294
seas_adj,2006-10-12,-0.3727192907951532
seas_adj,2006-10-13,0.8299892523709287
seas_adj,2006-10-14,3.3077736729027887
seas_adj,2006-10-15,3.3206698193049813
seas_adj,2006-10-16,-0.6165248980337479
seas_adj,2006-10-17,-0.26820775512939676
seas_adj,2006-10-18,-0.5460039466043529
seas_adj,2006-10-19,0.41085765960143084
seas_adj,2006-10-20,1.6521454961622986
seas_adj,2006-10-21,4.162220517234596
seas_adj,2006-10-22,4.200666873856083
seas_adj,2006-10-23,0.28179376702043835
seas_adj,2006-10-24,0.6406916389056043
seas_adj,2006-10-25,0.36520462455185326
seas_adj,2006-10-26,0.54476122577412
seas_adj,2006-10-27,2.5410259252866383
seas_adj,2006-10-28,5.025446842248739
seas_adj,2006-10-29,5.027976753564235
seas_adj,2006-10-30,1.0625796497005044
seas_adj,2006-10-31,1.3640918195543064
seas_adj,2006-11-01,1.543847100004508
seas_adj,2006-11-02,1.8881423902336791
seas_adj,2006-11-03,3.0172732979823365
seas_adj,2006-11-04,5.391908235142307
seas_adj,2006-11-05,5.271823475823493
seas_adj,2006-11-06,1.1717893844051281
seas_adj,2006-11-07,1.3277385477564696
seas_adj,2006-11-08,0.8287253026307773
seas_adj,2006-11-09,1.5365824904523613
seas_adj,2006-11-10,2.5025498422220083
seas_adj,2006-11-11,4.712889987557048
seas_adj,2006-11-12,4.429531795372143
seas_adj,2006-11-13,0.16974269187274857
seas_adj,2006-11-14,0.17184329666446366
seas_adj,2006-11-15,-0.47267151418321846
seas_adj,2006-11-16,0.10047437272805061
seas_adj,2006-11-17,0.9449135245590201
seas_adj,2006-11-18,3.0491956865430234
seas_adj,2006-11-19,2.6773751039286107
seas_adj,2006-11-20,-1.6521721180865772
seas_adj,2006-11-21,-1.6994871664653735
seas_adj,2006-11-22,-2.371756442803217
seas_adj,2006-11-23,-1.8037487218643213
seas_adj,2006-11-24,-0.9412774881840806
seas_adj,2006-11-25,1.2043300674925637
seas_adj,2006-11-26,0.8967995683482665
seas_adj,2006-11-27,-3.3431924838731257
seas_adj,2006-11-28,-3.276941767573576
seas_adj,2006-11-29,-3.8133420524394053
seas_adj,2006-11-30,-3.089301050682718
seas_adj,2006-12-01,-2.0531706492900854
seas_adj,2006-12-02,0.28710643954455717
seas_adj,2006-12-03,0.1920554986190176
seas_adj,2006-12-04,-3.8330451510959502
seas_adj,2006-12-05,-3.553112066900413
seas_adj,2006-12-06,-3.880762315672702
seas_adj,2006-12-07,-2.956651299713908
seas_adj,2006-12-08,4.142366632261992
seas_adj,2006-12-09,0.7729463121315924
seas_adj,2006-12-10,0.8178419489867352
seas_adj,2006-12-11,-3.049687468681866
seas_adj,2006-12-12,-2.5972431135791663
seas_adj,2006-12-13,-2.7397012923887587
seas_adj,2006-12-14,-1.6194970512519224
seas_adj,2006-12-15,-0.1899301764075092
seas_adj,2006-12-16,2.5305213583063813
seas_adj,2006-12-17,2.798918994052463
seas_adj,2006-12-18,-0.9480835690462525
seas_adj,2006-12-19,-0.4770555446168673
seas_adj,2006-12-20,-0.7012866182134205
seas_adj,2006-12-21,22.646475185016303
seas_adj,2006-12-22,1.3927754268495756
seas_adj,2006-12-23,3.744874952423782
seas_adj,2006-12-24,3.555607791113145
seas_adj,2006-12-25,2.969018173563387
seas_adj,2006-12-26,3.1888019471305102
seas_adj,2006-12-27,-0.9099431785740482
seas_adj,2006-12-28,-0.14266650257932034
seas_adj,2006-12-29,0.9192358197051238
seas_adj,2006-12-30,3.263990953111595
seas_adj,2006-12-31,3.155469778910793
seas_adj,2007-01-01,2.537456578675097
seas_adj,2007-01-02,-0.7408696305883296
seas_adj,2007-01-03,-1.2019146869216415
seas_adj,2007-01-04,-0.4418432132019118
seas_adj,2007-01-05,0.593734539135055
seas_adj,2007-01-06,6.317041612638869
seas_adj,2007-01-07,2.7220936096574553
seas_adj,2007-01-08,-1.3931741609255006
seas_adj,2007-01-09,-1.213108938987134
seas_adj,2007-01-10,-1.646327709669269
seas_adj,2007-01-11,-0.8294488127791235
seas_adj,2007-01-12,0.2894842886573511
seas_adj,2007-01-13,2.696585142449558
seas_adj,2007-01-14,2.6527531811178
seas_adj,2007-01-15,-1.3292691661840372
seas_adj,2007-01-16,-1.0139147914130933
seas_adj,2007-01-17,-1.3132461329505487
seas_adj,2007-01-18,-0.36728388720217586
seas_adj,2007-01-19,0.8726500721392894
seas_adj,2007-01-20,3.389591029820774
seas_adj,2007-01-21,3.4416298969773695
seas_adj,2007-01-22,-0.4578766631764869
seas_adj,2007-01-23,-0.07545642253937676
seas_adj,2007-01-24,-0.32484361447499355
seas_adj,2007-01-25,0.6527209887651625
seas_adj,2007-01-26,1.9051633036339262
seas_adj,2007-01-27,4.415237763279162
seas_adj,2007-01-28,4.441216731349867
seas_adj,2007-01-29,0.4962798673310026
seas_adj,2007-01-30,0.8149308533024398
seas_adj,2007-01-31,0.48483320212808334
seas_adj,2007-02-01,1.3664588862071692
seas_adj,2007-02-02,2.5127171129137142
seas_adj,2007-02-03,4.908524360946
seas_adj,2007-02-04,4.814440510452691
seas_adj,2007-02-05,0.7461963258880475
seas_adj,2007-02-06,0.940628352548674
seas_adj,2007-02-07,0.4876559476547732
seas_adj,2007-02-08,1.2498686775015004
seas_adj,2007-02-09,2.2790860397844206
seas_adj,2007-02-10,4.561908047108192
seas_adj,2007-02-11,4.3602989338695695
seas_adj,2007-02-12,0.19103264939336895
seas_adj,2007-02-13,0.2917169571812524
seas_adj,2007-02-14,-0.24728978154448164
seas_adj,2007-02-15,0.4367131857361757
seas_adj,2007-02-16,1.3953439248843373
seas_adj,2007-02-17,3.6147138652764967
seas_adj,2007-02-18,3.356046275076018
seas_adj,2007-02-19,-0.8648214878993494
seas_adj,2007-02-20,-0.8113919112749826
seas_adj,2007-02-21,-1.3945219725125224
seas_adj,2007-02-22,-0.7527733070812143
seas_adj,2007-02-23,0.16422223604955033
seas_adj,2007-02-24,2.341397655945714
seas_adj,2007-02-25,2.0389259635032557
seas_adj,2007-02-26,-2.2282286794040833
seas_adj,2007-02-27,-2.224211167165951
seas_adj,2007-02-28,-2.860254532236785
seas_adj,2007-03-01,-2.274999716642759
seas_adj,2007-03-02,-1.4186449386030715
seas_adj,2007-03-03,0.6943081808535561
seas_adj,2007-03-04,0.32492439206518453
seas_adj,2007-03-05,-4.010625246814568
seas_adj,2007-03-06,-4.074988473817773
seas_adj,2007-03-07,-4.777643448135814
seas_adj,2007-03-08,-4.255261510810133
seas_adj,2007-03-09,-3.455103554197792
seas_adj,2007-03-10,-1.3894333307899103
seas_adj,2007-03-11,-1.7949070755820429
seas_adj,2007-03-12,-6.153101191578052
seas_adj,2007-03-13,-6.224505951027628
seas_adj,2007-03-14,-6.916606120941393
seas_adj,2007-03-15,-6.364310192083002
seas_adj,2007-03-16,-5.513408989989631
seas_adj,2007-03-17,-3.375045092300363
seas_adj,2007-03-18,-3.685150803525044
seas_adj,2007-03-19,-7.925014821081813
seas_adj,2007-03-20,-7.855304564160199
seas_adj,2007-03-21,-8.384163725950662
seas_adj,2007-03-22,-7.647646343946929
seas_adj,2007-03-23,-6.593167718305947
seas_adj,2007-03-24,-4.2339536845935895
seas_adj,2007-03-25,-4.308446277057157
seas_adj,2007-03-26,-8.300826660550687
seas_adj,2007-03-27,-7.974983237941477
seas_adj,2007-03-28,-8.242545851501491
seas_adj,2007-03-29,-7.243248889774941
seas_adj,2007-03-30,-5.92830536619998
seas_adj,2007-03-31,-3.3147754411944836
seas_adj,2007-04-01,-3.1448894266554266
seas_adj,2007-04-02,-6.906273682755769
seas_adj,2007-04-03,-6.366267709712613
seas_adj,2007-04-04,-6.439667959036515
seas_adj,2007-04-05,-5.2690213482023305
seas_adj,2007-04-06,-3.8079378391981384
seas_adj,2007-04-07,-1.0754069930785641
seas_adj,2007-04-08,-0.8150799206736439
seas_adj,2007-04-09,2.687585932198993
seas_adj,2007-04-10,-3.944877402697364
seas_adj,2007-04-11,-4.017237698966267
seas_adj,2007-04-12,-2.874531117757774
seas_adj,2007-04-13,-1.4690641919942156
seas_adj,2007-04-14,1.1819687575742732
seas_adj,2007-04-15,1.3371582318609514
seas_adj,2007-04-16,-2.489587124755489
seas_adj,2007-04-17,-2.0629757314907775
seas_adj,2007-04-18,-2.294358452979201
seas_adj,2007-04-19,-1.3221070690450136
seas_adj,2007-04-20,-0.09502745383943083
seas_adj,2007-04-21,2.3732102130642705
seas_adj,2007-04-22,2.3446657589181172
seas_adj,2007-04-23,-1.6634129284234798
seas_adj,2007-04-24,-1.4125955079705754
seas_adj,2007-04-25,-1.8113583876430874
seas_adj,2007-04-26,-0.9955189427251032
seas_adj,2007-04-27,0.08830489473111902
seas_adj,2007-04-28,2.428228352470817
seas_adj,2007-04-29,2.287669103962722
seas_adj,2007-04-30,-1.8152082808812122
seas_adj,2007-05-01,1.5738703902607234
seas_adj,2007-05-02,-2.0997908042094786
seas_adj,2007-05-03,-1.3262726029367378
seas_adj,2007-05-04,-0.2683218524779626
seas_adj,2007-05-05,2.0610729893511652
seas_adj,2007-05-06,1.9239272350706489
seas_adj,2007-05-07,-2.1632429412783223
seas_adj,2007-05-08,-1.9633710062579128
seas_adj,2007-05-09,-2.3868600243975338
seas_adj,2007-05-10,-1.5719357426402443
seas_adj,2007-05-11,-0.46801571974313955
seas_adj,2007-05-12,1.9099214589545581
seas_adj,2007-05-13,1.8220062766624125
seas_adj,2007-05-14,-2.2169756090099653
seas_adj,2007-05-15,-1.97149136292514
seas_adj,2007-05-16,-2.353246026277773
seas_adj,2007-05-17,-1.1982421314913125
seas_adj,2007-05-18,-0.3664656579695837
seas_adj,2007-05-19,2.036422305278754
seas_adj,2007-05-20,1.967086061673227
seas_adj,2007-05-21,-2.059613479764481
seas_adj,2007-05-22,-1.8078114345668532
seas_adj,2007-05-23,-2.1886492172552585
seas_adj,2007-05-24,-1.3406328431277532
seas_adj,2007-05-25,-0.21302154608319498
seas_adj,2007-05-26,2.179770275895115
seas_adj,2007-05-27,2.0987986090686315
seas_adj,2007-05-28,0.7937250422884581
seas_adj,2007-05-29,-1.6993728291321255
seas_adj,2007-05-30,-2.089617478970193
seas_adj,2007-05-31,-1.2481679075364445
seas_adj,2007-06-01,-0.12342574530724701
seas_adj,2007-06-02,2.2711083100893408
seas_adj,2007-06-03,2.196994433482649
seas_adj,2007-06-04,-1.8294525904955046
seas_adj,2007-06-05,-1.571144900603681
seas_adj,2007-06-06,-1.938278499133125
seas_adj,2007-06-07,2.47901574912708
seas_adj,2007-06-08,0.08854149577794938
seas_adj,2007-06-09,2.5190570336443425
seas_adj,2007-06-10,2.4834659295098995
seas_adj,2007-06-11,-1.5029622920255667
seas_adj,2007-06-12,-1.2042828573076463
seas_adj,2007-06-13,-1.531895230761329
seas_adj,2007-06-14,-0.6248981748751515
seas_adj,2007-06-15,0.5665370332685815
seas_adj,2007-06-16,3.0267915697757046
seas_adj,2007-06-17,3.0154619751450897
seas_adj,2007-06-18,-0.9531018611062717
seas_adj,2007-06-19,-0.6437134478191131
seas_adj,2007-06-20,-0.9683437143529284
seas_adj,2007-06-21,-0.06645643452149302
seas_adj,2007-06-22,1.1116318031338406
seas_adj,2007-06-23,3.550382983281657
seas_adj,2007-06-24,3.509700058262118
seas_adj,2007-06-25,-0.4955425366552548
seas_adj,2007-06-26,-0.22942975907034047
seas_adj,2007-06-27,-0.6030202990852853
seas_adj,2007-06-28,0.2452921097689597
seas_adj,2007-06-29,1.366388095447007
seas_adj,2007-06-30,3.746019658466839
seas_adj,2007-07-01,3.645435452842918
seas_adj,2007-07-02,-0.41964255219393387
seas_adj,2007-07-03,-0.21195852392135275
seas_adj,2007-07-04,-0.6412905214465507
seas_adj,2007-07-05,0.15515200168456111
seas_adj,2007-07-06,1.2293044921518783
seas_adj,2007-07-07,3.5678152615473837
seas_adj,2007-07-08,3.432646692969975
seas_adj,2007-07-09,-0.6594513226842063
seas_adj,2007-07-10,-0.470923572045221
seas_adj,2007-07-11,-0.9114677929230334
seas_adj,2007-07-12,-0.1184312809306386
seas_adj,2007-07-13,0.9597728802592798
seas_adj,2007-07-14,3.30924757268463
seas_adj,2007-07-15,3.191232475677436
seas_adj,2007-07-16,-0.8783977348386447
seas_adj,2007-07-17,-0.6630861824685932
seas_adj,2007-07-18,-1.0736194245587733
seas_adj,2007-07-19,-0.24848888368115646
seas_adj,2007-07-20,0.8627294199394998
seas_adj,2007-07-21,3.2449933496155676
seas_adj,2007-07-22,3.1584512632288337
seas_adj,2007-07-23,-0.8820257555633533
seas_adj,2007-07-24,-0.6407665854775887
seas_adj,2007-07-25,-1.0292987475026452
seas_adj,2007-07-26,-0.18668801786894984
seas_adj,2007-07-27,0.9370982110706104
seas_adj,2007-07-28,3.326819789634583
seas_adj,2007-07-29,3.2426245336862944
seas_adj,2007-07-30,-0.8004228946493069
seas_adj,2007-07-31,-0.5662700574770353
seas_adj,2007-08-01,-0.9658910731944821
seas_adj,2007-08-02,-0.13600331600384993
seas_adj,2007-08-03,0.9742582160525394
seas_adj,2007-08-04,3.350583650448874
seas_adj,2007-08-05,3.2541166682002385
seas_adj,2007-08-06,-0.7990469297923399
seas_adj,2007-08-07,-0.5718322710127374
seas_adj,2007-08-08,-0.9742311720339496
seas_adj,2007-08-09,-0.14369633704833495
seas_adj,2007-08-10,0.9714379427574682
seas_adj,2007-08-11,3.3575264027537943
seas_adj,2007-08-12,3.2762161750404832
seas_adj,2007-08-13,-0.7560910074542273
seas_adj,2007-08-14,-0.5021941378561183
seas_adj,2007-08-15,-0.6836119572851427
seas_adj,2007-08-16,-0.0037375980657040203
seas_adj,2007-08-17,1.1542607177913933
seas_adj,2007-08-18,3.587504472241541
seas_adj,2007-08-19,3.5567824463179694
seas_adj,2007-08-20,-0.4224543141339135
seas_adj,2007-08-21,-0.11414644198498364
seas_adj,2007-08-22,-0.42960349130195685
seas_adj,2007-08-23,0.49213343154485933
seas_adj,2007-08-24,1.700911151897331
