time,value
2015-01-07,47.70433538245325
2015-01-08,44.47975821602142
2015-01-09,31.554192612614116
2015-01-10,30.636883963399868
2015-01-11,20.018586875541416
2015-01-12,71.3642382194844
2015-01-13,22.520665761538936
2015-01-14,24.57240121043114
2015-01-15,44.693329277557275
2015-01-16,64.54423184184702
2015-01-17,17.930297912406953
2015-01-18,16.98481386193572
2015-01-19,17.82761069264364
2015-01-20,50.55381558069854
2015-01-21,55.28666507982637
2015-01-22,44.48742278251896
2015-01-23,61.18271583256145
2015-01-24,28.64564446238037
2015-01-25,23.132872077952737
2015-01-26,32.95004861496282
2015-01-27,59.50788315733022
2015-01-28,38.77585771732549
2015-01-29,50.60372380480707
2015-01-30,39.08761235468947
2015-01-31,43.2812561191715
2015-02-01,44.44754466542267
2015-02-02,54.566675434332126
2015-02-03,42.69950726455566
2015-02-04,42.172535159248945
2015-02-05,44.42504585809995
2015-02-06,49.30029390699878
2015-02-07,28.427352118842972
2015-02-08,63.000365698854864
2015-02-09,49.36483962035909
2015-02-10,34.85790100513661
2015-02-11,43.539977057263506
2015-02-12,56.99347692126994
2015-02-13,40.36062307871125
2015-02-14,41.99738811416821
2015-02-15,48.24280283764604
2015-02-16,81.22557208386205
2015-02-17,41.97902762457377
2015-02-18,47.03738588744824
2015-02-19,34.510307199317545
2015-02-20,67.16228857748229
2015-02-21,44.51949395543869
2015-02-22,36.647141310419975
2015-02-23,57.285236202859835
2015-02-24,37.073915203755085
2015-02-25,49.91865991083529
2015-02-26,49.81467955324072
2015-02-27,37.78081958066365
2015-02-28,33.01839812121614
2015-03-01,38.43323474038321
2015-03-02,69.95380090107143
2015-03-03,54.31968283198168
2015-03-04,36.040560823714785
2015-03-05,54.53791657091216
2015-03-06,45.23262299864128
2015-03-07,30.69602549236191
2015-03-08,41.10162396155786
2015-03-09,40.50988482299972
2015-03-10,47.57351710503761
2015-03-11,45.44238450107185
2015-03-12,70.0111959913458
2015-03-13,77.39122443490825
2015-03-14,30.59054267403471
2015-03-15,27.966923133795994
2015-03-16,30.888019865418524
2015-03-17,81.84390826445734
2015-03-18,31.600858712314988
2015-03-19,54.09809585494819
2015-03-20,45.80524728420212
2015-03-21,47.39775832608781
2015-03-22,40.2229199490795
2015-03-23,44.43452444821603
2015-03-24,33.229099178525324
2015-03-25,39.836680405658726
2015-03-26,65.2761135764496
2015-03-27,78.51179878959411
2015-03-28,48.351390681198076
2015-03-29,32.790707258652844
2015-03-30,36.580133027824914
2015-03-31,64.6450924462739
2015-04-01,42.724412317198286
2015-04-02,30.304543496565575
2015-04-03,40.57019014058789
2015-04-04,35.41412089961286
2015-04-05,21.027781205641766
2015-04-06,34.984342100413485
2015-04-07,64.03881271282137
2015-04-08,35.931538715480336
2015-04-09,37.81299257227778
2015-04-10,83.16328333314051
2015-04-11,29.10892961063504
2015-04-12,37.95984910018168
2015-04-13,35.05387463022915
2015-04-14,32.363947423293276
2015-04-15,54.10121146400323
2015-04-16,53.344517942250064
2015-04-17,72.55982756917535
2015-04-18,20.66597418487707
2015-04-19,23.3969266441056
2015-04-20,38.21341446152332
2015-04-21,42.857583159018624
2015-04-22,32.5486963870237
2015-04-23,34.87395406343882
2015-04-24,39.72327439970522
2015-04-25,22.01738474505178
2015-04-26,28.231312231206033
2015-04-27,79.24096867570906
2015-04-28,49.179754460732305
2015-04-29,50.156841273592015
2015-04-30,45.74699705811398
2015-05-01,29.734661692868794
2015-05-02,26.57980020348586
2015-05-03,27.64935527234038
2015-05-04,33.61198399771366
2015-05-05,34.90621367981749
2015-05-06,61.000189681367836
2015-05-07,58.05184853341421
2015-05-08,42.59783563647513
2015-05-09,57.194541774929846
2015-05-10,36.71423077967504
2015-05-11,26.97656494444847
2015-05-12,41.22653514433407
2015-05-13,37.53473240999175
2015-05-14,23.497282593480215
2015-05-15,42.53267647465795
2015-05-16,36.05428625458368
2015-05-17,24.07730068719024
2015-05-18,39.45755537147467
2015-05-19,56.01855947658956
2015-05-20,39.511431288425904
2015-05-21,19.48268889995817
2015-05-22,34.883577646803765
2015-05-23,38.76883403664543
2015-05-24,44.148330754657295
2015-05-25,31.784953613318322
2015-05-26,26.60122980894783
2015-05-27,76.71801374046083
2015-05-28,20.530742264506344
2015-05-29,51.44521968604128
2015-05-30,43.926423309510014
2015-05-31,33.84494743578338
2015-06-01,50.780501915840084
2015-06-02,65.90931263814778
2015-06-03,38.47756154811211
2015-06-04,26.95130301394752
2015-06-05,28.19562795543306
2015-06-06,38.29190002089527
2015-06-07,41.72231925106486
2015-06-08,50.915325031217
2015-06-09,79.82126277065622
2015-06-10,49.910659977463816
2015-06-11,55.30916182519192
2015-06-12,44.91775028435119
2015-06-13,31.90304349847183
2015-06-14,43.791954669552624
2015-06-15,37.152858290130844
2015-06-16,39.030373860197024
2015-06-17,48.200681103607344
2015-06-18,49.49564300117272
2015-06-19,30.845859589797474
2015-06-20,41.704521630689605
2015-06-21,50.33067467790461
2015-06-22,56.728926751403634
2015-06-23,59.1750778620032
2015-06-24,52.966764388056575
2015-06-25,55.65947718431234
2015-06-26,42.644179962833576
2015-06-27,34.5328999297907
2015-06-28,40.682134964841424
2015-06-29,43.80765721441575
2015-06-30,44.198842899696324
2015-07-01,45.94313117408841
2015-07-02,58.35008095908837
2015-07-03,43.7646112486583
2015-07-04,60.33928550332436
2015-07-05,42.08426756609704
2015-07-06,61.010245916280326
2015-07-07,43.44685714061264
2015-07-08,53.97322832450921
2015-07-09,41.72545961224151
2015-07-10,51.84624178167365
2015-07-11,36.606584066110926
2015-07-12,41.22754996627123
2015-07-13,45.33032299874316
2015-07-14,55.35352412046241
2015-07-15,40.2253813992099
2015-07-16,52.02155761344772
2015-07-17,50.05455008887111
2015-07-18,45.76677697371699
2015-07-19,36.49356554902131
2015-07-20,71.19184667770527
2015-07-21,54.87387519150914
2015-07-22,56.429278152710744
2015-07-23,41.76591930199679
2015-07-24,44.19220763115133
2015-07-25,33.8481341347838
2015-07-26,43.728616901934245
2015-07-27,55.45606106688428
2015-07-28,36.330953449116826
2015-07-29,53.60915118309772
2015-07-30,47.329489418586995
2015-07-31,39.40618836447932
2015-08-01,46.966703221978506
2015-08-02,27.3523216925532
2015-08-03,55.61225369406383
2015-08-04,35.73990860837266
2015-08-05,52.37783163510036
2015-08-06,81.62234102668761
2015-08-07,48.235618828719176
2015-08-08,26.75012845295661
2015-08-09,26.884088052320507
2015-08-10,47.10013422275119
2015-08-11,31.28339441156484
2015-08-12,38.502790110316774
2015-08-13,51.99861508341646
2015-08-14,42.332867322107816
2015-08-15,31.76340129625451
2015-08-16,54.834503624726565
2015-08-17,54.22067100744534
2015-08-18,34.4675216156136
2015-08-19,35.70189169022328
2015-08-20,29.55285404271769
2015-08-21,33.57589953209394
2015-08-22,33.50719183572218
2015-08-23,40.78914910278109
2015-08-24,34.62505577204527
2015-08-25,23.24404818109801
2015-08-26,23.18277173592531
2015-08-27,55.4993753261881
2015-08-28,23.397512385639143
2015-08-29,26.88681128807931
2015-08-30,37.46371407632414
2015-08-31,59.154102117349794
2015-09-01,45.87481191315261
2015-09-02,46.96320685168109
2015-09-03,59.20600513256522
2015-09-04,43.57358868185861
2015-09-05,34.39321194985629
2015-09-06,34.172802196658445
2015-09-07,44.30529785786171
2015-09-08,42.84633536377766
2015-09-09,48.056760115210324
2015-09-10,29.84144492713493
2015-09-11,35.193882666141995
2015-09-12,30.347485323426096
2015-09-13,30.494504599659237
2015-09-14,42.29130118161537
2015-09-15,42.587777236862195
2015-09-16,59.63428652561943
2015-09-17,51.091470433265314
2015-09-18,67.94380223818571
2015-09-19,45.141918491245356
2015-09-20,37.78184630495857
2015-09-21,44.2681324016472
2015-09-22,68.1275494906042
2015-09-23,65.47137043264695
2015-09-24,86.77163144740967
2015-09-25,50.59906913546039
2015-09-26,50.98889859709948
2015-09-27,38.81950600040844
2015-09-28,53.45266749809393
2015-09-29,51.843669933157116
2015-09-30,53.95947268609114
2015-10-01,76.65021207114954
2015-10-02,45.19452064479515
2015-10-03,48.75041841789165
2015-10-04,49.38550550561238
2015-10-05,54.97708220544139
2015-10-06,30.570912263351655
2015-10-07,51.718304535653324
2015-10-08,63.32323192268283
2015-10-09,30.11796725107303
2015-10-10,30.005001198427756
2015-10-11,33.60058979975111
2015-10-12,45.42824765422015
2015-10-13,77.78646423745542
2015-10-14,43.42830834469653
2015-10-15,36.67234262735587
2015-10-16,42.69406433143996
2015-10-17,38.747296606020214
2015-10-18,48.97083937526042
2015-10-19,51.6612840722662
2015-10-20,43.52697615828464
2015-10-21,34.834742882067324
2015-10-22,33.970466028154455
2015-10-23,32.78338198958922
2015-10-24,54.942054329235354
2015-10-25,60.319646806418106
2015-10-26,33.698129359240816
2015-10-27,32.41016615019026
2015-10-28,44.717934137410595
2015-10-29,41.9731872575853
2015-10-30,46.40966529946737
2015-10-31,31.549443870031304
2015-11-01,44.4824745761405
2015-11-02,53.47551925076763
2015-11-03,51.004796105592234
2015-11-04,59.4065323390811
2015-11-05,63.00618254687559
2015-11-06,36.8812195344995
2015-11-07,49.5294067262123
2015-11-08,38.40930795119075
2015-11-09,48.572304384155345
2015-11-10,49.00088213225636
2015-11-11,58.51655302985374
2015-11-12,50.936797575755826
2015-11-13,54.18642127518997
2015-11-14,53.57958082086944
2015-11-15,73.24904746388953
2015-11-16,50.51932088049157
2015-11-17,60.2303267118793
2015-11-18,56.61239237618162
2015-11-19,59.88568144104285
2015-11-20,55.31612122873973
2015-11-21,59.36198441654439
2015-11-22,45.298171084865416
2015-11-23,54.60820823791614
2015-11-24,65.4261050331877
2015-11-25,91.42488800487493
2015-11-26,112.80037189702333
2015-11-27,73.58237226308378
2015-11-28,62.39235736903879
2015-11-29,66.20839717960408
2015-11-30,85.18595211600567
2015-12-01,103.72282082138041
2015-12-02,63.47507406540581
2015-12-03,57.07927520081605
2015-12-04,77.01164243858727
2015-12-05,55.79325779493628
2015-12-06,55.10345744911352
2015-12-07,69.80788600205669
2015-12-08,57.820389039250216
2015-12-09,68.28066641131545
2015-12-10,71.86526086161984
2015-12-11,78.52148005155824
2015-12-12,48.65903949306202
2015-12-13,67.71626898972806
2015-12-14,58.1095829193774
2015-12-15,61.40666996599322
2015-12-16,59.37079942027475
2015-12-17,82.88082572923345
2015-12-18,61.793158196031634
2015-12-19,52.77127847015096
2015-12-20,40.610877505981605
2015-12-21,45.58650669600205
2015-12-22,65.66047513975207
2015-12-23,34.529455762757166
2015-12-24,80.17611181674206
2015-12-25,38.07197456585814
2015-12-26,35.253205866860064
2015-12-27,38.2003932306239
2015-12-28,54.55643957606137
2015-12-29,78.32281694628807
2015-12-30,53.619770963226415
2015-12-31,49.4092727463365
2016-01-01,35.51782239631187
2016-01-02,49.28967874356553
2016-01-03,48.09007828551706
2016-01-04,46.28273629769393
2016-01-05,34.22780735850349
2016-01-06,34.10477321790024
2016-01-07,48.81342477089637
2016-01-08,46.37768939540492
2016-01-09,34.321348879582395
2016-01-10,47.248976551350914
2016-01-11,37.24728936160412
2016-01-12,58.35729693843487
2016-01-13,62.47020222719726
2016-01-14,36.75699267925734
2016-01-15,39.768124057483455
2016-01-16,33.233590885983105
2016-01-17,41.99754763471256
2016-01-18,41.49562141711186
2016-01-19,94.89623022986221
2016-01-20,62.46080175993861
2016-01-21,61.356562933458434
2016-01-22,51.221559320224095
2016-01-23,45.14403634038575
2016-01-24,33.56252129342528
2016-01-25,55.63628751155696
2016-01-26,34.30685830150135
2016-01-27,66.1535480615316
2016-01-28,63.712393415991876
2016-01-29,38.84179083739212
2016-01-30,38.16145555913348
2016-01-31,64.46869108134995
2016-02-01,49.758873152082884
2016-02-02,47.21026627831481
2016-02-03,47.888379576099815
2016-02-04,58.29814939266928
2016-02-05,40.115312205778295
2016-02-06,40.912113325272855
2016-02-07,34.355316470269386
2016-02-08,48.35150646608152
2016-02-09,49.423471530497984
2016-02-10,67.01524234123082
2016-02-11,48.89441066508607
2016-02-12,44.544310615038754
2016-02-13,72.7502820001835
2016-02-14,36.6436342013047
2016-02-15,68.52777546543274
2016-02-16,35.87442437083788
2016-02-17,53.891489660825954
2016-02-18,45.7736988457536
2016-02-19,61.36610631665812
2016-02-20,48.472475865999854
2016-02-21,37.42305285938626
2016-02-22,41.9987004654898
2016-02-23,79.25452982783976
2016-02-24,64.74694190215189
2016-02-25,56.26075119012076
2016-02-26,92.86174779044767
2016-02-27,61.765548826245734
2016-02-28,45.21528831392139
2016-02-29,64.79278635710264
2016-03-01,45.82692010143533
2016-03-02,66.07233743799681
2016-03-03,69.02230217524664
2016-03-04,65.257132462291
2016-03-05,53.44449193539012
2016-03-06,46.437507834076754
2016-03-07,39.42162637250597
2016-03-08,52.30352021752201
2016-03-09,36.160521686837704
2016-03-10,67.4964697088343
2016-03-11,43.56471913718757
2016-03-12,47.6272494454889
2016-03-13,42.125438366294865
2016-03-14,62.892020514607026
2016-03-15,61.64939603187431
2016-03-16,71.00061937208235
2016-03-17,52.77817246679898
2016-03-18,50.24380063552701
2016-03-19,52.11183119138687
2016-03-20,35.105564198169304
2016-03-21,41.20025139504426
2016-03-22,48.76502011969269
2016-03-23,55.605434012476756
2016-03-24,68.08776998201817
2016-03-25,33.25617922909236
2016-03-26,50.06527265231186
2016-03-27,32.93203232158244
2016-03-28,43.46648156096122
2016-03-29,49.46345823263411
2016-03-30,61.5816532112082
2016-03-31,32.483939363018806
2016-04-01,63.27113456931543
2016-04-02,73.54542685833216
2016-04-03,32.27121631920422
2016-04-04,55.957886497408786
2016-04-05,44.75858315119457
2016-04-06,31.58985163256848
2016-04-07,54.22734637310602
2016-04-08,47.76639204831015
2016-04-09,30.112142445019504
2016-04-10,29.442607270814012
2016-04-11,45.07637983656453
2016-04-12,48.20846862067643
2016-04-13,63.41173788185752
2016-04-14,71.65367229754231
2016-04-15,55.77064464552892
2016-04-16,39.74470939488509
2016-04-17,29.53219380592304
2016-04-18,44.179470811167405
2016-04-19,49.594404156690814
2016-04-20,42.56371202577255
2016-04-21,40.251021646129445
2016-04-22,28.862733056052782
2016-04-23,39.13904126843427
2016-04-24,36.39097156377361
2016-04-25,30.770522578469922
2016-04-26,45.644824310266316
2016-04-27,30.782987401709498
2016-04-28,43.34284454657448
2016-04-29,41.328671397859225
2016-04-30,43.78504061987389
2016-05-01,37.07509771480126
2016-05-02,33.41992939433249
2016-05-03,70.12495372286104
2016-05-04,32.60924377610132
2016-05-05,39.058871925191994
2016-05-06,50.130729197377526
2016-05-07,28.911261158729996
2016-05-08,35.80775434084962
2016-05-09,37.526382525131915
2016-05-10,51.28503097022265
2016-05-11,63.60961930405515
2016-05-12,81.33063211536576
2016-05-13,77.77119886080199
2016-05-14,33.49488322990405
2016-05-15,37.062866776129184
2016-05-16,28.22127692655135
2016-05-17,36.281513592368356
2016-05-18,69.31596765856925
2016-05-19,55.06498480074064
2016-05-20,46.97876484969266
2016-05-21,33.77163512240126
2016-05-22,24.22134103729665
2016-05-23,42.19424732485933
2016-05-24,43.47607859002844
2016-05-25,39.93125997489018
2016-05-26,31.107641128181122
2016-05-27,23.13638077726115
2016-05-28,41.03043618107064
2016-05-29,24.364434801550715
2016-05-30,45.47449198094905
2016-05-31,51.615762422166306
2016-06-01,72.02127331236757
2016-06-02,52.8812102569769
2016-06-03,58.77470033867357
2016-06-04,25.671225567671982
2016-06-05,25.438576633190614
2016-06-06,50.60336736330108
2016-06-07,47.77568463332404
2016-06-08,46.110182895816
2016-06-09,37.793704135926916
2016-06-10,46.193378354612896
2016-06-11,24.140881212683453
2016-06-12,30.445901351888143
2016-06-13,40.06967924190582
2016-06-14,51.67987852837209
2016-06-15,49.91544471122983
2016-06-16,58.68005953290887
2016-06-17,39.02247766067201
2016-06-18,27.386017164575247
2016-06-19,25.49487804223504
2016-06-20,40.66428601249995
2016-06-21,39.507459359100956
2016-06-22,69.17463640101417
2016-06-23,56.10999848427146
2016-06-24,28.991935023875147
2016-06-25,43.38068082371044
2016-06-26,30.766415111239702
2016-06-27,45.99273182867991
2016-06-28,42.77149265369514
2016-06-29,40.2256429835727
2016-06-30,73.15267362106
2016-07-01,64.51219389502938
2016-07-02,33.878590069695896
2016-07-03,33.83996198556023
2016-07-04,41.58360407924165
2016-07-05,59.93093452178081
2016-07-06,55.96540795331501
2016-07-07,39.176153024188444
2016-07-08,40.110447258463054
2016-07-09,47.73582216108244
2016-07-10,38.61280367612784
2016-07-11,53.379774895527575
2016-07-12,45.79682686323005
2016-07-13,68.68717760610237
2016-07-14,40.22970009623367
2016-07-15,47.026257710708286
2016-07-16,42.993686949874984
2016-07-17,43.257924131310915
2016-07-18,43.332174583759006
2016-07-19,73.62505639632506
2016-07-20,48.553551643506125
2016-07-21,34.18586922092768
2016-07-22,39.0586076955676
2016-07-23,42.60194056887226
2016-07-24,31.79393780090563
2016-07-25,44.518910577622975
2016-07-26,51.83320793895293
2016-07-27,44.802339005632554
2016-07-28,68.17713090806838
2016-07-29,57.2217111220922
2016-07-30,63.81882493919915
2016-07-31,43.53113613393005
2016-08-01,39.937684171167255
2016-08-02,56.317612960889065
2016-08-03,49.09568626107273
2016-08-04,99.93628565120468
2016-08-05,31.325184390013042
2016-08-06,62.89893566293567
2016-08-07,27.060477036752197
2016-08-08,30.379185685445144
2016-08-09,45.189488963084756
2016-08-10,24.81138490773744
2016-08-11,43.168441133785564
2016-08-12,26.511921498191356
2016-08-13,12.460734978880541
2016-08-14,28.837199671130556
2016-08-15,21.49251568241533
2016-08-16,51.792528274978565
2016-08-17,28.354637729149953
2016-08-18,17.403798387266644
2016-08-19,36.808992013845895
2016-08-20,12.978227928137816
2016-08-21,15.036251366281551
2016-08-22,22.983920940790462
2016-08-23,57.87335686840961
2016-08-24,50.60392858520925
2016-08-25,40.85635066069246
2016-08-26,37.36616781777717
2016-08-27,32.452852813399424
2016-08-28,55.427805556731464
2016-08-29,28.40620476824688
2016-08-30,72.94415008988585
2016-08-31,64.66412370864839
2016-09-01,50.66813457157451
2016-09-02,39.681546072622055
2016-09-03,23.08335823314143
2016-09-04,34.025234586614545
2016-09-05,40.594046088399146
2016-09-06,55.88406682165384
2016-09-07,60.26594300170311
2016-09-08,46.866989333843996
2016-09-09,36.08822953131257
2016-09-10,43.007370544586315
2016-09-11,35.3469061748548
2016-09-12,49.57074891296848
2016-09-13,59.18891702071705
2016-09-14,59.185555971290476
2016-09-15,40.782920331990226
2016-09-16,28.66841912233279
2016-09-17,29.425361410412478
2016-09-18,42.27001992850259
2016-09-19,58.61321603627776
2016-09-20,42.46378201124965
2016-09-21,50.587686912859695
2016-09-22,52.305022440851765
2016-09-23,32.71291311833871
2016-09-24,39.34140355616084
2016-09-25,32.32891904637833
2016-09-26,31.958485722488646
2016-09-27,44.27686090156709
2016-09-28,57.99837189639318
2016-09-29,49.06259150172123
2016-09-30,41.76506510214866
2016-10-01,40.964901776464295
2016-10-02,28.010495664919976
2016-10-03,45.641176116982265
2016-10-04,40.17162511224893
2016-10-05,57.57649006445482
2016-10-06,32.70994879555852
2016-10-07,89.69028623903469
2016-10-08,27.183995312941217
2016-10-09,36.31804257714554
2016-10-10,43.79518838378481
2016-10-11,57.06687047737571
2016-10-12,44.23538895270948
2016-10-13,34.298652813134396
2016-10-14,47.320080180484496
2016-10-15,57.20155295169898
2016-10-16,43.17429846057313
2016-10-17,52.4970485882737
2016-10-18,34.227530761355986
2016-10-19,37.035208467870156
2016-10-20,36.479848213891835
2016-10-21,31.8862388190242
2016-10-22,49.85890676781356
2016-10-23,32.16088720540067
2016-10-24,57.30594588618317
2016-10-25,76.69696337276615
2016-10-26,48.31410063344499
2016-10-27,44.73050290382314
2016-10-28,60.146588377998185
2016-10-29,46.28475721198844
2016-10-30,32.53478203593793
2016-10-31,38.45230727057003
2016-11-01,56.27843294394178
2016-11-02,46.075818402210125
2016-11-03,45.85523625926552
2016-11-04,41.44930893564849
2016-11-05,45.49413149285089
2016-11-06,53.082365493622994
2016-11-07,42.48485610566109
2016-11-08,58.12085354494186
2016-11-09,61.14762856434204
2016-11-10,39.59223993128083
2016-11-11,32.96057075155565
2016-11-12,30.515557416936392
2016-11-13,43.85636352703131
2016-11-14,39.93993195032543
2016-11-15,44.08065351991679
2016-11-16,33.70718284264766
2016-11-17,30.372019861613417
2016-11-18,62.99470084987049
2016-11-19,61.395463080537915
2016-11-20,48.98966592676493
2016-11-21,81.80023862871771
2016-11-22,40.31480113205282
2016-11-23,49.254505504060894
2016-11-24,66.55128334172143
2016-11-25,42.48065367726415
2016-11-26,46.89080231107046
2016-11-27,28.525965764520144
2016-11-28,30.51781033168616
2016-11-29,47.14512693984599
2016-11-30,36.40013389785494
2016-12-01,55.41654921282546
2016-12-02,43.71793985254736
2016-12-03,42.841851142317644
2016-12-04,27.94412861514984
2016-12-05,33.13546975567835
2016-12-06,58.741422811225725
2016-12-07,66.34729419351066
2016-12-08,52.10076293440867
2016-12-09,30.760016404487285
2016-12-10,32.818074085904634
2016-12-11,22.536972457084822
2016-12-12,93.15884887114022
2016-12-13,52.90564027139748
2016-12-14,60.63886435810582
2016-12-15,43.0016486269635
2016-12-16,27.737938449750562
2016-12-17,26.446897429367766
2016-12-18,27.999598318255387
2016-12-19,29.408847651982732
2016-12-20,30.005462915215336
2016-12-21,37.289111217123995
2016-12-22,55.52809184098591
2016-12-23,19.106346247916527
2016-12-24,34.27920628756025
2016-12-25,17.760577800533476
2016-12-26,17.071854450297373
2016-12-27,16.460118102733226
2016-12-28,34.26458688045534
2016-12-29,19.386242765020086
2016-12-30,43.61450371119891
2016-12-31,28.02803360056113
2017-01-01,38.06805950306443
2017-01-02,31.770936569168683
2017-01-03,24.88355425683682
2017-01-04,14.602580410341034
2017-01-05,14.860274425996568
2017-01-06,23.99272301963666
2017-01-07,23.98625632334089
2017-01-08,52.01969030099686
2017-01-09,47.2989401831858
2017-01-10,40.292910777589604
2017-01-11,30.139502080108713
2017-01-12,17.935932273114183
2017-01-13,51.95980121097331
2017-01-14,29.46446374329028
2017-01-15,22.78794693466747
2017-01-16,25.734515379396925
2017-01-17,37.28532363047261
2017-01-18,55.99951924222143
2017-01-19,31.29654992180854
2017-01-20,38.27557418419015
2017-01-21,28.972483079065356
2017-01-22,39.342272302862476
2017-01-23,35.810373834602906
2017-01-24,47.45909807141984
2017-01-25,50.89117165817446
2017-01-26,60.292058187598464
2017-01-27,47.68269411257253
2017-01-28,58.04902474410124
2017-01-29,37.62735934225414
2017-01-30,46.29758285233894
2017-01-31,48.3217317436427
2017-02-01,43.77817875094425
2017-02-02,78.33592612994885
2017-02-03,56.416418923122194
2017-02-04,31.57234439067043
2017-02-05,62.4747317204635
2017-02-06,56.8472098858862
2017-02-07,44.83916411299585
2017-02-08,67.87962364640879
2017-02-09,40.46997196259036
2017-02-10,74.0562269103116
2017-02-11,39.08827068876359
2017-02-12,41.13416662546803
2017-02-13,37.74283657981718
2017-02-14,51.485625940839114
2017-02-15,43.01942574012927
2017-02-16,47.22009950384584
2017-02-17,63.587267514933174
2017-02-18,31.00226002605517
2017-02-19,52.651815190030185
2017-02-20,42.45530561682689
2017-02-21,37.018823506777295
2017-02-22,63.32067297175674
2017-02-23,50.92185842302196
2017-02-24,46.95453216503189
2017-02-25,44.91375785168735
2017-02-26,44.250926396613934
2017-02-27,74.29077054788475
2017-02-28,68.96508141823873
2017-03-01,47.55354985307564
2017-03-02,63.43449838902028
2017-03-03,53.909745397336
2017-03-04,45.61998939790797
2017-03-05,36.54562549989651
2017-03-06,35.90828012246081
2017-03-07,46.69214556369904
2017-03-08,47.579840068324884
2017-03-09,43.19535453270403
2017-03-10,48.429507089501584
2017-03-11,31.22785238554178
2017-03-12,32.814444841857544
2017-03-13,47.33849780456593
2017-03-14,36.24062957152734
2017-03-15,39.41255820920482
2017-03-16,48.2332837370493
2017-03-17,36.0560789689196
2017-03-18,58.83907100242248
2017-03-19,28.09945101832786
2017-03-20,32.29363372900572
2017-03-21,40.33778985628968
2017-03-22,54.23946694651737
2017-03-23,79.91279155724332
2017-03-24,36.79060029500507
2017-03-25,30.754447381853836
2017-03-26,27.085214747031884
2017-03-27,30.708210479977158
2017-03-28,37.783170957544236
2017-03-29,15.080059918185313
2017-03-30,51.238431636376646
2017-03-31,43.66838642762936
2017-04-01,75.28826948927376
2017-04-02,27.03789544602969
2017-04-03,49.7537421757627
2017-04-04,56.57471344353708
2017-04-05,48.1639630895169
2017-04-06,37.663994571981625
2017-04-07,32.13438199597726
2017-04-08,30.477907180176132
2017-04-09,16.07955199611665
2017-04-10,13.304122466732146
2017-04-11,36.101964005482316
2017-04-12,26.085394969980435
2017-04-13,45.95259698955717
2017-04-14,40.45079749928543
2017-04-15,22.668241922165663
2017-04-16,11.962993830106797
2017-04-17,25.6693382181005
2017-04-18,36.181989156702556
2017-04-19,33.625983031778965
2017-04-20,43.45437012486213
2017-04-21,35.49365052104599
2017-04-22,25.01444865520395
2017-04-23,29.15024838919479
2017-04-24,29.421712961767618
2017-04-25,46.98947867212742
2017-04-26,19.39048207201194
2017-04-27,20.922068392639396
2017-04-28,29.24801042581651
2017-04-29,52.28395360617745
2017-04-30,16.829770883932817
2017-05-01,27.316828556705772
2017-05-02,61.266169759280665
2017-05-03,27.922176587438457
2017-05-04,64.72649756876406
2017-05-05,43.76881352083464
2017-05-06,27.988452915474824
2017-05-07,27.989848592385364
2017-05-08,40.70153630404776
2017-05-09,29.131588894611077
2017-05-10,33.72033350958345
2017-05-11,32.288288401515956
2017-05-12,31.575508094138414
2017-05-13,32.52246531203136
2017-05-14,33.79682369640382
2017-05-15,41.63027315957558
2017-05-16,100.85201356769933
2017-05-17,38.650181802537915
2017-05-18,41.71464233716387
2017-05-19,51.01264569914491
2017-05-20,38.58321435380088
2017-05-21,43.841801324367715
2017-05-22,39.6466349769843
2017-05-23,22.94117895936239
2017-05-24,58.53967852989499
2017-05-25,28.569552224467497
2017-05-26,21.6703543198338
2017-05-27,22.559403048334197
2017-05-28,29.355752956589274
2017-05-29,32.3064221314738
2017-05-30,42.54033780925188
2017-05-31,54.72815455306747
2017-06-01,52.33322695869763
2017-06-02,47.96855360520098
2017-06-03,26.719201673820532
2017-06-04,32.0036619432444
2017-06-05,47.62084970599762
2017-06-06,38.230693735355786
2017-06-07,58.09123583082624
2017-06-08,48.501303438898816
2017-06-09,57.973614602234626
2017-06-10,45.51923306974006
2017-06-11,24.22640426378067
2017-06-12,56.08463814928684
2017-06-13,35.525871410415036
2017-06-14,55.50015831136273
2017-06-15,47.74485360617425
2017-06-16,33.18547540599098
2017-06-17,23.029323685814084
2017-06-18,39.244876695121036
2017-06-19,51.053289036806454
2017-06-20,32.513188061354725
2017-06-21,31.715284814441162
2017-06-22,33.27441010843998
2017-06-23,20.575545816721668
2017-06-24,35.23460998972678
2017-06-25,30.541457317101113
2017-06-26,27.247222894265093
2017-06-27,29.58403398730688
2017-06-28,30.10648151998783
2017-06-29,54.44244724370177
2017-06-30,58.232967643494696
2017-07-01,36.305442741545185
2017-07-02,43.63523012682087
2017-07-03,52.734503404796904
2017-07-04,52.902371004711505
2017-07-05,71.63560277083776
2017-07-06,28.288662581789062
2017-07-07,38.22620463674366
2017-07-08,29.658810972489455
2017-07-09,19.51499062430699
2017-07-10,47.85950993997353
2017-07-11,51.13208729837471
2017-07-12,41.40212265686516
2017-07-13,27.29061599054156
2017-07-14,46.33810355338063
2017-07-15,31.30078554363093
2017-07-16,55.92739810814629
2017-07-17,33.852866732270904
2017-07-18,40.07386252031245
2017-07-19,45.85170933781759
2017-07-20,44.60309811057853
2017-07-21,50.87521271318009
2017-07-22,44.526262297238276
2017-07-23,51.88948314410134
2017-07-24,35.945078022704514
2017-07-25,38.38733771846522
2017-07-26,55.84623496300639
2017-07-27,50.78123350756253
