time,value
2014-06-20,-0.8377908654588253
2014-06-21,-0.19406891265415185
2014-06-22,-1.2294493761287573
2014-06-23,-0.8527188532379166
2014-06-24,0.1137265448505439
2014-06-25,-0.14001728026494095
2014-06-26,-0.6550153053750084
2014-06-27,-0.4525299187475717
2014-06-28,-1.330947949548998
2014-06-29,-1.1106555987999132
2014-06-30,-1.2276830740906384
2014-07-01,-1.1062798130265687
2014-07-02,-0.5894306475367932
2014-07-03,-0.4903686030422907
2014-07-04,-0.6403312376377859
2014-07-05,-1.5704666980407467
2014-07-06,-1.1397449757129567
2014-07-07,-0.5032232481640371
2014-07-08,-1.1039464599412008
2014-07-09,-0.7752950045826008
2014-07-10,-0.46447604763529415
2014-07-11,-0.0010113499102822224
2014-07-12,-0.41640534070749935
2014-07-13,-0.9724572848938206
2014-07-14,-0.8867906813762826
2014-07-15,-0.5985079706602785
2014-07-16,-0.9400054865883694
2014-07-17,-1.090855450748829
2014-07-18,-0.7383438774726521
2014-07-19,-0.6284285506830105
2014-07-20,-0.7162569023774066
2014-07-21,-0.6522540587754155
2014-07-22,-1.0999106350501946
2014-07-23,0.29081383018318496
2014-07-24,-0.776484185313719
2014-07-25,-6.765308987408688e-4
2014-07-26,-0.5413894525764393
2014-07-27,-2.0163292449539263
2014-07-28,-1.1839467720667567
2014-07-29,-0.8399098771581048
2014-07-30,-0.5607609304993397
2014-07-31,-0.4767758158016383
2014-08-01,-0.9058320686672532
2014-08-02,-0.7991151224013926
2014-08-03,-1.0083876677060426
2014-08-04,-0.35134084043951125
2014-08-05,-0.596424485214633
2014-08-06,-0.6782578477350889
2014-08-07,-0.7163810825447916
2014-08-08,-1.126993514541273
2014-08-09,-1.2134071925706134
2014-08-10,-0.9485206691186919
2014-08-11,0.3020222374085857
2014-08-12,-0.5777090322932835
2014-08-13,-0.8286100910334598
2014-08-14,-0.8672598985519022
2014-08-15,-0.45796733666167627
2014-08-16,-0.49427190737099425
2014-08-17,-1.2711552607989345
2014-08-18,-0.7835137141940802
2014-08-19,-0.7916719948845313
2014-08-20,-0.8696481481506056
2014-08-21,-2.0283325455798717
2014-08-22,-2.073831225658283
2014-08-23,-1.8279220310474384
2014-08-24,-1.2935583211018091
2014-08-25,-0.47047126157857017
2014-08-26,-0.9677524350581249
2014-08-27,-0.9715817270181466
2014-08-28,-0.45242318071614446
2014-08-29,-1.2546324736507868
2014-08-30,-1.104374328872251
2014-08-31,-0.8064147523551319
2014-09-01,-1.2427385298887292
2014-09-02,-1.3091916207531749
2014-09-03,-1.3147761953947843
2014-09-04,-1.0960879966584525
2014-09-05,-1.1640130014276473
2014-09-06,-0.9069807991168226
2014-09-07,-0.8386667334796607
2014-09-08,-1.0393034198722957
2014-09-09,-1.2273628104771441
2014-09-10,-1.1618274904341113
2014-09-11,-0.451627390999622
2014-09-12,-1.2730921298741613
2014-09-13,-1.8883610865537688
2014-09-14,-0.9885401284349159
2014-09-15,-0.09481328158626537
2014-09-16,0.506414048562885
2014-09-17,-1.7277345244277211
2014-09-18,-0.7909729682687517
2014-09-19,-1.071755437966165
2014-09-20,-1.5138240258711937
2014-09-21,-1.8101046679753066
2014-09-22,-1.1343520826959004
2014-09-23,0.24970755523100654
2014-09-24,-0.6364337269389407
2014-09-25,-1.1394013526320872
2014-09-26,-0.7199378176891346
2014-09-27,-0.7251162390913166
2014-09-28,-1.5352315152550018
2014-09-29,-0.36893622687556876
2014-09-30,-0.529016821637215
2014-10-01,-1.3249657866467446
2014-10-02,-0.04166549179030849
2014-10-03,-0.7777964095830764
2014-10-04,-1.235062929768214
2014-10-05,-1.1288595379468709
2014-10-06,-0.9348987807099655
2014-10-07,-0.4301526040870978
2014-10-08,-0.5388187121088694
2014-10-09,-0.6256315363883207
2014-10-10,-0.44962750881635516
2014-10-11,-1.0666195966067211
2014-10-12,-0.5246397059171082
2014-10-13,-0.705805006779464
2014-10-14,-1.3226291366473117
2014-10-15,-1.2296672791470105
2014-10-16,-0.8197174367254275
2014-10-17,0.032690124612676896
2014-10-18,-0.32558401784110114
2014-10-19,-1.054603445535103
2014-10-20,-0.4769720416689717
2014-10-21,-0.45483122847743673
2014-10-22,-0.21896864909446567
2014-10-23,-0.256335932307006
2014-10-24,-0.7977182235874598
2014-10-25,-0.6673497833684784
2014-10-26,-0.8658270378930463
2014-10-27,-0.8824617423835052
2014-10-28,-0.7649766478196933
2014-10-29,-1.3308753293414275
2014-10-30,-1.1926477955263943
2014-10-31,-1.3073342032615258
2014-11-01,-0.9706835322061778
2014-11-02,-0.31944486351234025
2014-11-03,-1.1055910493798926
2014-11-04,-1.0896438486365532
2014-11-05,-0.8747709930051751
2014-11-06,-1.0146536891833615
2014-11-07,-0.4840148714431555
2014-11-08,-0.7758085041074844
2014-11-09,-1.420857867930213
2014-11-10,-1.4433137525940143
2014-11-11,-0.978992816659089
2014-11-12,-0.6449127930557365
2014-11-13,-0.9214818204401962
2014-11-14,-1.0985917540911492
2014-11-15,-0.8369680086365684
2014-11-16,-1.0456572967677586
2014-11-17,-1.7206765034575011
2014-11-18,-0.8486619827976253
2014-11-19,-1.2043631458425803
2014-11-20,-1.0229052419703109
2014-11-21,-1.0559984256859396
2014-11-22,-0.9086862396712772
2014-11-23,-0.8710612488152886
2014-11-24,-0.4772109590190928
2014-11-25,-1.3731016770821576
2014-11-26,-0.6101153899900118
2014-11-27,-1.0097807861901795
2014-11-28,-0.7355224737007845
2014-11-29,-0.9726359802848443
2014-11-30,-0.8587678584206374
2014-12-01,-0.8910271193641122
2014-12-02,-0.7591015682260737
2014-12-03,0.18494785313673412
2014-12-04,-0.25082927158376606
2014-12-05,-0.5902311400446373
2014-12-06,-0.6523829118589898
2014-12-07,-1.0149456505159546
2014-12-08,-1.655602186532945
2014-12-09,-0.3607771076038832
2014-12-10,-0.16529269928538895
2014-12-11,-0.8313501268880141
2014-12-12,-0.8488721057798825
2014-12-13,-1.0321784541011287
2014-12-14,-1.0942455114909653
2014-12-15,-0.7974620192771668
2014-12-16,-0.761786233125561
2014-12-17,-0.4047678100864443
2014-12-18,-0.6713675537330267
2014-12-19,-1.0846078740385432
2014-12-20,-0.36964796402614025
2014-12-21,-0.4572660648097036
2014-12-22,-1.2693987037543248
2014-12-23,-0.9560998350703817
2014-12-24,-1.0446106462862352
2014-12-25,-0.9605046619067585
2014-12-26,-1.4187631108903729
2014-12-27,-1.3971341023074821
2014-12-28,-1.6015744469490567
2014-12-29,-0.9977088401655766
2014-12-30,-1.0720047351111661
2014-12-31,-1.5552646640933676
2015-01-01,-2.3869029659721095
2015-01-02,-1.139946284852183
2015-01-03,-1.1349676610966417
2015-01-04,-2.0441905950724104
2015-01-05,-2.1639041860443085
2015-01-06,-1.5375354335886047
2015-01-07,-0.8956243433726225
2015-01-08,-1.8984284166006642
2015-01-09,-2.088610199439716
2015-01-10,-1.1569767384312626
2015-01-11,-1.5048118280633196
2015-01-12,-1.5706645235078567
2015-01-13,-1.2732018251721855
2015-01-14,-1.1122335657951545
2015-01-15,-1.8353731551359969
2015-01-16,-1.3514435279581827
2015-01-17,-1.0583962595647
2015-01-18,-1.5570570147560636
2015-01-19,-1.248773176409513
2015-01-20,-0.850730248690642
2015-01-21,-1.061356009097834
2015-01-22,-1.2061988420061405
2015-01-23,-1.5313491501256078
2015-01-24,-1.8499895523351781
2015-01-25,-1.9301667947934409
2015-01-26,-1.0349116093742918
2015-01-27,-1.1292301107449543
2015-01-28,-1.4180882115364482
2015-01-29,-2.2985267186121043
2015-01-30,-1.9490321492371638
2015-01-31,-0.776586771810987
2015-02-01,-1.8905658943235648
2015-02-02,-1.9630250123627921
2015-02-03,-1.128638305815212
2015-02-04,-1.0719809481101197
2015-02-05,-0.7925832964562888
2015-02-06,-1.2822479017167532
2015-02-07,-1.4146904961652311
2015-02-08,-1.7525816545707953
2015-02-09,-0.8746496259744794
2015-02-10,-0.9255555203052567
2015-02-11,-1.463912589350419
2015-02-12,-1.1677094275469666
2015-02-13,-0.8041531957486515
2015-02-14,-0.8977219964353998
2015-02-15,-0.8372822258606133
2015-02-16,-0.6854764321215182
2015-02-17,-0.26091023678624653
2015-02-18,-0.23616840102451364
2015-02-19,0.06361637482002648
2015-02-20,-0.04750795914928638
2015-02-21,-0.07565716231972364
2015-02-22,-0.47675345976127625
2015-02-23,0.1059657947460886
2015-02-24,0.14458158920996028
2015-02-25,-0.34272460528583365
2015-02-26,-0.18072971441737304
2015-02-27,0.06763922323163853
2015-02-28,-0.5830141628154771
2015-03-01,0.09347512452081176
2015-03-02,-0.29498270060166587
2015-03-03,-0.27992257046600943
2015-03-04,0.13155989397019155
2015-03-05,0.18367354936446742
2015-03-06,0.10135811630297858
2015-03-07,0.09748636931667347
2015-03-08,-0.12425611087397992
2015-03-09,0.004594302737107218
2015-03-10,-0.1983587614096688
2015-03-11,0.17333454962395775
2015-03-12,0.1167603995929468
2015-03-13,-0.2968460935551585
2015-03-14,-0.347269409428751
2015-03-15,0.41597653149453195
2015-03-16,0.7567145655795462
2015-03-17,-0.047398905366983594
2015-03-18,-0.24198272160897766
2015-03-19,-0.26539833251078865
2015-03-20,0.003474606093318969
2015-03-21,-0.07904229282259134
2015-03-22,0.06904118272400746
2015-03-23,-0.06504721514587629
2015-03-24,-0.010288728002574207
2015-03-25,-0.38527318466775107
2015-03-26,-0.22094210006211942
2015-03-27,-0.29430771521025073
2015-03-28,-0.3453278750016549
2015-03-29,0.24847069283100248
2015-03-30,-0.161407368087466
2015-03-31,-0.3111018580765634
2015-04-01,-0.029663649540609637
2015-04-02,-0.10410585051590779
2015-04-03,0.1766294804832974
2015-04-04,-0.4151879947087424
2015-04-05,-0.46329349723951513
2015-04-06,0.24302726880687314
2015-04-07,-0.4378755165472215
2015-04-08,0.2759697656410035
2015-04-09,0.16893348884425127
2015-04-10,0.08133367484143905
2015-04-11,-0.33070235104401524
2015-04-12,-0.4293202281713874
2015-04-13,-0.5052652677108163
2015-04-14,1.0051650555284524
2015-04-15,-0.1567975482973161
2015-04-16,-0.0833016866507824
2015-04-17,0.11793047691573126
2015-04-18,-0.352675419178689
2015-04-19,-0.4063316398214395
2015-04-20,0.24631376607179656
2015-04-21,0.2812108977839803
2015-04-22,-0.8011895103364385
2015-04-23,-0.9866787283888478
2015-04-24,-0.006605477301870281
2015-04-25,-0.3822104801842239
2015-04-26,0.1327951290497843
2015-04-27,0.6727576420276351
2015-04-28,-0.6553254520356933
2015-04-29,-0.40808554617482423
2015-04-30,-0.25652024814579943
2015-05-01,-0.8155401577266822
2015-05-02,0.2144032367819229
2015-05-03,0.1735989524787356
2015-05-04,-0.3089079436232997
2015-05-05,-0.25566933088113003
2015-05-06,0.27344710808740164
2015-05-07,-0.21782187325430136
2015-05-08,-0.6056860607199811
2015-05-09,-0.4565147791383064
2015-05-10,-0.27832475914194
2015-05-11,-0.15619501975012065
2015-05-12,-0.6091575663610763
2015-05-13,-0.6002899286715463
2015-05-14,-0.7158684714919608
2015-05-15,-0.06515983494783047
2015-05-16,0.05615957810813016
2015-05-17,0.3056636805276941
2015-05-18,-0.07189624505869203
2015-05-19,-0.44142849222904174
2015-05-20,-1.2469573690159892
2015-05-21,-0.3295149851578654
2015-05-22,-0.1332051983433346
2015-05-23,-0.19461414330248689
2015-05-24,-0.46010978926767665
2015-05-25,-0.20804362603440463
2015-05-26,-0.18139171324717845
2015-05-27,-0.3709089009808143
2015-05-28,-0.06934580300402053
2015-05-29,-0.4915000578452605
2015-05-30,-0.15007428983837778
2015-05-31,-1.1635896013299811
2015-06-01,0.31157202370992676
2015-06-02,-0.7919142690951372
2015-06-03,-0.5849345639044533
2015-06-04,-0.3345165792184996
2015-06-05,-0.7547304007129566
2015-06-06,-0.9251221084023354
2015-06-07,-1.2465912390717004
2015-06-08,-0.026737105030861397
2015-06-09,0.2574475577619457
2015-06-10,-0.6092661256867045
2015-06-11,-0.494362420755906
2015-06-12,-0.641710076801775
2015-06-13,-0.49213575058912284
2015-06-14,-0.5493533557618233
2015-06-15,-0.17125462662728103
2015-06-16,-0.4752037081797137
2015-06-17,-0.8710576596903786
2015-06-18,-1.4100264348197478
2015-06-19,-0.7953554866924768
2015-06-20,-1.1606727833670902
2015-06-21,-0.8840963442952867
2015-06-22,-0.4479643553035003
2015-06-23,-0.9028093675369072
2015-06-24,0.426668053879321
2015-06-25,-0.8312629837776914
2015-06-26,-1.0389356753769392
2015-06-27,-1.1308684633037016
2015-06-28,-0.19400791108256524
2015-06-29,-2.237682121078114
2015-06-30,-0.4249906145713943
2015-07-01,-1.2011051337369054
2015-07-02,-0.26099328171199093
2015-07-03,0.5088153311312992
2015-07-04,-1.0860847206162754
2015-07-05,-0.7044674570974007
2015-07-06,-0.6697530457815892
2015-07-07,-0.4590298599684766
2015-07-08,-0.4322510499714807
2015-07-09,-1.027038006601771
2015-07-10,-0.8998975133321695
2015-07-11,-0.7074667279642692
2015-07-12,-0.8638568647038594
2015-07-13,-0.7414437266554647
2015-07-14,-0.6501547325523673
2015-07-15,-0.24314317703335792
2015-07-16,0.343929788215123
2015-07-17,-0.8931076435974288
2015-07-18,-1.2021964824312188
2015-07-19,-0.8884200278014399
2015-07-20,-1.4339998777139227
2015-07-21,-1.3292589768753609
2015-07-22,-0.4717966597659325
2015-07-23,-0.3620228551418276
2015-07-24,-1.029953137349397
2015-07-25,-1.093898843675948
2015-07-26,-0.5908320090589732
2015-07-27,-0.05672465243103266
2015-07-28,-0.21670407382287274
2015-07-29,-1.0659648090484244
2015-07-30,-1.1920154502294487
2015-07-31,-1.3228609065377113
2015-08-01,-0.6335850438929099
2015-08-02,-0.8405277197416298
2015-08-03,-0.16483138839234482
2015-08-04,-0.4430560603472516
2015-08-05,-1.2794153676579487
2015-08-06,-0.07578223912889824
2015-08-07,-0.7814607872587815
2015-08-08,-0.7687696150049199
2015-08-09,0.5575812491148161
2015-08-10,-0.6290790518834282
2015-08-11,-0.863802330088682
2015-08-12,-0.47110774887264156
2015-08-13,-0.6075657315147702
2015-08-14,-0.8311596602276083
2015-08-15,-0.7993851571193344
2015-08-16,-0.5766932715015134
2015-08-17,-1.2049372574583745
2015-08-18,0.5049954593772571
2015-08-19,-0.9318073691243783
2015-08-20,-0.8487076947196549
2015-08-21,-0.7969103058192983
2015-08-22,-0.38591470748030715
2015-08-23,-0.4997981257535423
2015-08-24,-0.21113933927421874
2015-08-25,-1.3533728984419267
2015-08-26,-0.12750726345958194
2015-08-27,-0.3450212716477609
2015-08-28,-0.6570156259605467
2015-08-29,-0.5469047305872844
2015-08-30,-1.475618314533521
2015-08-31,-0.7532187534126717
2015-09-01,-0.16690184719962267
2015-09-02,-1.1365078704602558
2015-09-03,-0.5910536177162411
2015-09-04,-1.1736947079526014
2015-09-05,-0.1304666268187016
2015-09-06,-0.3338958899898823
2015-09-07,-0.9689062772153286
2015-09-08,-0.5403759361840892
2015-09-09,-0.5475939046647708
2015-09-10,-0.5972236510017148
2015-09-11,-0.02612515926522681
2015-09-12,-0.22465134322266214
2015-09-13,-0.2782591523237718
2015-09-14,-0.2096820626029982
2015-09-15,-0.6166936417759871
2015-09-16,-1.0501461758086805
2015-09-17,0.02529073582108751
2015-09-18,-0.5062957825504625
2015-09-19,0.5543926800881135
2015-09-20,-0.2678219412453403
2015-09-21,-0.6472993618984666
2015-09-22,-0.6741474370470725
2015-09-23,-0.1673912620906339
2015-09-24,-0.4536856476096479
2015-09-25,-0.18744778628832917
2015-09-26,-0.16184544810933982
2015-09-27,-0.9272907296356504
2015-09-28,-0.43725526486959587
2015-09-29,-0.5323829227294996
2015-09-30,-0.4154146517475261
2015-10-01,0.37956885017166614
2015-10-02,0.06540385648393879
2015-10-03,-0.2865743172139953
2015-10-04,-0.43287571262162533
2015-10-05,0.03924890579127339
2015-10-06,-0.1704934894380026
2015-10-07,-0.33459068862722524
2015-10-08,-0.3052501924181015
2015-10-09,-0.3491868757574548
2015-10-10,0.21693311577808283
2015-10-11,-0.13147282309517447
2015-10-12,-0.3703275714190585
2015-10-13,0.6348457986650045
2015-10-14,-0.2644188147249179
2015-10-15,-0.5109851846165551
2015-10-16,-0.4312786515820945
2015-10-17,-0.9323896203476126
2015-10-18,0.22891354077391604
2015-10-19,-0.13063797921994427
2015-10-20,0.0930371236127602
2015-10-21,0.02412974875064375
2015-10-22,-0.1474635650116734
2015-10-23,0.10432097303633213
2015-10-24,-0.4585823419753353
2015-10-25,-0.6430067385986128
2015-10-26,-0.8254241813380169
2015-10-27,0.15685929843876628
2015-10-28,-0.2456753775119755
2015-10-29,-0.40065047927094705
2015-10-30,0.4484994933256443
2015-10-31,-0.2316572823698251
2015-11-01,-0.6746422967377382
2015-11-02,-0.4076886353053035
2015-11-03,-0.2854840589713257
2015-11-04,-0.32122592346409484
2015-11-05,-0.14980546624655036
2015-11-06,-0.2121258395284573
2015-11-07,-0.19871452980127408
2015-11-08,0.1560677710023783
2015-11-09,0.5368042000771419
2015-11-10,-0.27031073719789367
2015-11-11,0.4801369360199643
2015-11-12,0.3897320756147493
2015-11-13,0.5766223627096152
2015-11-14,0.1663528245366426
2015-11-15,-0.14205389304705057
2015-11-16,-0.016093787162891206
2015-11-17,-0.7854127514393349
2015-11-18,0.01953481164116987
2015-11-19,-0.4140236535602773
2015-11-20,-0.34171410930459345
2015-11-21,-0.641648528063483
2015-11-22,-0.37948444595126285
2015-11-23,-0.6334705395378505
2015-11-24,-0.2001299624545334
2015-11-25,-0.2140571937418023
2015-11-26,-0.03614553572282588
2015-11-27,-0.5972883525374635
2015-11-28,-0.892705312357946
2015-11-29,-1.2664500097179074
2015-11-30,-0.6022127158075172
2015-12-01,-0.7491342243821958
2015-12-02,-0.8875977382638037
2015-12-03,0.24626840826448337
2015-12-04,-0.2388206123666447
2015-12-05,-0.7066423927264955
2015-12-06,-0.6395958107441762
2015-12-07,-0.22570441140426542
2015-12-08,0.12537019171404332
2015-12-09,-0.34078972323770557
2015-12-10,-0.14412837898567538
2015-12-11,0.8520480405320937
2015-12-12,-0.20795346178976662
2015-12-13,-0.6864242366009283
2015-12-14,-0.048983721304190944
2015-12-15,-0.3636231961419339
2015-12-16,-0.34399658208867584
2015-12-17,0.36056933038350153
2015-12-18,-0.040179685751056585
2015-12-19,-0.6525177059788247
2015-12-20,-0.21912795871989993
2015-12-21,0.14921596985768382
2015-12-22,-0.07273808053843527
2015-12-23,-0.4591658540535675
2015-12-24,-1.2882445953575128
2015-12-25,-0.21314527012914164
2015-12-26,-0.0055409739723650394
2015-12-27,0.13462519782106191
2015-12-28,-0.35632112117469544
2015-12-29,-0.009179820737445978
2015-12-30,-0.45923685270056264
2015-12-31,-0.8842285442895792
2016-01-01,-0.07651229037252176
2016-01-02,0.03482741153106516
2016-01-03,-0.1977681190045123
2016-01-04,-0.647334320648137
2016-01-05,-0.9473967724053984
2016-01-06,-0.1498669217346819
2016-01-07,-0.6435465790872512
2016-01-08,-0.28093180688037894
2016-01-09,0.37333456316316704
2016-01-10,-0.981691655205267
2016-01-11,-0.34526882330345887
2016-01-12,-0.3737092525573287
2016-01-13,0.11957495254202245
2016-01-14,-0.1912041001563697
2016-01-15,-0.14826384108920682
2016-01-16,-0.4426564334910203
2016-01-17,-0.14289272941903305
2016-01-18,0.0014211651770293162
2016-01-19,-1.2163612026712207
2016-01-20,-0.12035230603328131
2016-01-21,-0.2491717230264359
2016-01-22,-0.6484986921277897
2016-01-23,-0.6296261068731617
2016-01-24,-1.0219947753923544
2016-01-25,-1.100842357057298
2016-01-26,-0.29890126576247
2016-01-27,-0.8652948459358973
2016-01-28,-0.8886067407595241
2016-01-29,0.452620364036707
2016-01-30,0.7951928049095804
2016-01-31,-0.5704292790227113
2016-02-01,-1.0471572510114409
2016-02-02,-0.837175368950621
2016-02-03,-0.43460434819845845
2016-02-04,-0.46912697942699094
2016-02-05,-0.8029312813816252
2016-02-06,-0.5890152239009471
2016-02-07,-0.9843669450464714
2016-02-08,-1.4879882781708376
2016-02-09,-0.6120926207168886
2016-02-10,-1.2312016614311814
2016-02-11,-0.5577187251171637
2016-02-12,-0.1132167277816135
2016-02-13,-0.396041789970298
2016-02-14,-0.6111132225460765
2016-02-15,-1.5244619165122573
2016-02-16,-0.374547840790173
2016-02-17,-0.1972963169813636
2016-02-18,-0.08934104427162065
2016-02-19,-0.45149236716057556
2016-02-20,-0.9939172786335012
2016-02-21,-0.8663677881340356
2016-02-22,-1.0595626209859308
2016-02-23,-0.7611428764829512
2016-02-24,-0.787135567080939
2016-02-25,-0.1865008288730871
2016-02-26,-0.9666045847173871
2016-02-27,0.3444655635818576
2016-02-28,-1.4906299492284778
2016-02-29,-1.72012638835106
2016-03-01,-0.8325081462272784
2016-03-02,-0.9659911436553652
2016-03-03,-0.5520181904866365
2016-03-04,-0.7679452979362379
2016-03-05,-1.0107743667751596
2016-03-06,-0.7632377737497117
2016-03-07,-0.19592263940514054
2016-03-08,-1.064239961276027
2016-03-09,-0.9038084290566902
2016-03-10,-1.4700000909417181
2016-03-11,-1.0430709349825102
2016-03-12,-1.0022777676985297
2016-03-13,-0.4945904195816479
2016-03-14,-2.124563835839392
2016-03-15,-1.266065361160315
2016-03-16,-0.7588977136831393
2016-03-17,-1.4350341493905805
2016-03-18,-0.2453014922307574
2016-03-19,-1.2924831393120646
2016-03-20,-1.0338601387133464
2016-03-21,-0.6765515086408788
2016-03-22,-0.9863467832851686
2016-03-23,-0.8449871304493909
2016-03-24,-0.4555051969566698
2016-03-25,-0.7492333725155322
2016-03-26,-2.075864109713332
2016-03-27,-1.5547129149355787
2016-03-28,-1.3130369256393277
2016-03-29,-0.23085871567794103
2016-03-30,-0.5683710227727017
2016-03-31,-1.0617484424764798
2016-04-01,-1.081133444222903
2016-04-02,-0.785284637765266
2016-04-03,-0.7421985277717977
2016-04-04,-0.5764607122322728
2016-04-05,-1.0518379855096318
2016-04-06,-1.0115364013095818
2016-04-07,-0.8633422621101499
2016-04-08,-0.997845411175754
2016-04-09,-0.7711905076697325
2016-04-10,-0.30935473693044413
2016-04-11,-0.5103777270289293
2016-04-12,-1.2601493988789123
2016-04-13,-0.8820206241904529
2016-04-14,-0.3419940221098889
2016-04-15,-0.9676484504460733
2016-04-16,-1.0426510181372524
2016-04-17,-1.3366542860418016
2016-04-18,-0.6409528614022939
2016-04-19,-0.5453016963080541
2016-04-20,-0.6246217518752513
2016-04-21,-0.780326677547619
2016-04-22,0.23121307329261567
2016-04-23,-0.8547815207615073
2016-04-24,-0.795766305488141
2016-04-25,-1.2928028385737909
2016-04-26,-0.28704487717610694
2016-04-27,-0.12598672022598062
2016-04-28,-1.0756432593729988
2016-04-29,-0.9772353553603147
2016-04-30,-1.3103064025323636
2016-05-01,-1.127195284995824
2016-05-02,-0.9625982839573864
2016-05-03,-0.15374989132210887
2016-05-04,-1.6720991000852072
2016-05-05,-1.6970169583371337
2016-05-06,-1.4830990575835308
2016-05-07,0.08603432849096794
2016-05-08,-0.9600852102788091
2016-05-09,-0.447446419680383
2016-05-10,-1.0584506889567034
2016-05-11,-1.0313534829529762
2016-05-12,-1.187964836857143
2016-05-13,0.4303111909458042
2016-05-14,-1.153413249129229
2016-05-15,-1.379723733189126
2016-05-16,-1.0384380740436576
2016-05-17,0.15544411203121014
2016-05-18,-0.5719817404337602
2016-05-19,4.045208623719238e-5
2016-05-20,-0.18293459123192124
2016-05-21,-1.0175507170848954
2016-05-22,-1.5173882555150955
2016-05-23,-0.939030325054691
2016-05-24,-0.9969491953167257
2016-05-25,-0.8964465975351268
2016-05-26,-0.8009712415324437
2016-05-27,-1.2907863079083584
2016-05-28,-0.5612243478874261
2016-05-29,-0.40540031743469274
2016-05-30,-0.502116415298667
2016-05-31,-0.4335884895170214
2016-06-01,-0.08674489665671184
2016-06-02,-0.010500434267697176
2016-06-03,-0.6923032567467567
2016-06-04,-0.7888488938510454
2016-06-05,-0.22399284002029554
2016-06-06,-0.012762619553886738
2016-06-07,-0.5816259430841038
2016-06-08,-1.2280823809389814
2016-06-09,-0.6794563581785391
2016-06-10,-0.5997155145249506
2016-06-11,0.0063818931644226366
2016-06-12,-0.8694336482712037
2016-06-13,-0.756091143191001
2016-06-14,-0.6524620191071271
2016-06-15,-0.8980611599839424
2016-06-16,-0.37676647997126256
2016-06-17,-0.806967578134549
2016-06-18,-1.1980204753724482
2016-06-19,-0.5954214043103018
2016-06-20,-0.5771231307845904
2016-06-21,-1.0127590682327137
2016-06-22,-1.3806166561232278
2016-06-23,0.26464507676319793
2016-06-24,-1.0650350937241067
2016-06-25,-1.257955426474123
2016-06-26,-1.2174849498508702
2016-06-27,-1.3236543303376902
2016-06-28,-0.5284414046465208
2016-06-29,-0.034749346419753246
2016-06-30,-0.9904322590852676
2016-07-01,-1.3001739276189836
2016-07-02,-1.2931655940876339
2016-07-03,-1.7262181053364152
2016-07-04,-1.7971371398583782
2016-07-05,-0.7929998708729398
2016-07-06,-1.4351707266798477
2016-07-07,-0.8422796589527077
2016-07-08,0.09493299231429428
2016-07-09,-1.849921495938982
2016-07-10,-1.3777566957722813
2016-07-11,0.3064733388838731
2016-07-12,-0.5064788044790296
2016-07-13,-0.15663641117241978
2016-07-14,-1.0900137504747396
2016-07-15,-1.2671997890405307
2016-07-16,-0.6748923605183188
2016-07-17,-0.6254776592145079
2016-07-18,-2.6040117301327688
2016-07-19,-1.3227124893135067
2016-07-20,-1.0727202387921415
2016-07-21,-1.9131203855518508
2016-07-22,-1.2547129651025746
2016-07-23,-1.1730254837291698
2016-07-24,-1.225500580783797
2016-07-25,-1.4741086109922945
2016-07-26,-1.6447528319530844
2016-07-27,-0.7586125004706632
2016-07-28,-0.5520216354660613
2016-07-29,-0.6291376682613825
2016-07-30,-0.3348142772912658
2016-07-31,-0.5877857494830335
2016-08-01,-1.8686908992608944
2016-08-02,-0.45492953885935644
2016-08-03,-0.7781678125390703
2016-08-04,-1.2022421985211302
2016-08-05,-1.742343539152074
2016-08-06,-1.4179765695680593
2016-08-07,-0.9492273034498472
2016-08-08,-1.0485144145541347
2016-08-09,-1.242093329781264
2016-08-10,-0.32460946971453136
2016-08-11,-1.7361760602676215
2016-08-12,-1.4894631525345883
2016-08-13,-2.2490770503574598
2016-08-14,-1.7619228442630475
2016-08-15,-1.8240154985394743
2016-08-16,-0.665573934756872
2016-08-17,-0.9399128914155795
2016-08-18,-0.6891379826065066
2016-08-19,-1.554631071872331
2016-08-20,-0.2311064108608826
2016-08-21,-1.0688410337446363
2016-08-22,-1.4701973125265584
2016-08-23,-0.9522889591857523
2016-08-24,-0.9812952496278865
2016-08-25,-0.9865418191272078
2016-08-26,0.25839240890464354
2016-08-27,-0.38207072762219846
2016-08-28,-1.257948652340138
2016-08-29,-1.3359432887693854
2016-08-30,-0.5732520531767786
2016-08-31,-1.0049273203796667
2016-09-01,-1.2109129176900482
2016-09-02,-1.3384734776688294
2016-09-03,-0.9849297846336545
2016-09-04,-0.5544892600199877
2016-09-05,-0.7640190237064817
2016-09-06,-1.3461815403243227
2016-09-07,-0.5453601680083073
2016-09-08,-0.48790956428271687
2016-09-09,-1.8844780731549204
2016-09-10,-1.1545228401364032
2016-09-11,-1.0247270417342593
2016-09-12,-0.9205027565384923
2016-09-13,-0.9800718710644795
2016-09-14,-0.49881745920701714
2016-09-15,-1.4020330345027578
2016-09-16,-0.5726607197595959
2016-09-17,-0.5083229117594814
2016-09-18,-0.574803558695649
2016-09-19,-0.015570276449961087
2016-09-20,-0.5966458696474674
2016-09-21,-0.19980908699484987
2016-09-22,-0.37180679795476784
2016-09-23,-0.6339430910740922
2016-09-24,-0.6359011968440816
2016-09-25,-0.6234445488245531
2016-09-26,-1.110031495977332
2016-09-27,-0.14344691350264888
2016-09-28,-0.4498411079699849
