time,value
2011-01-31,10.839462500573017
2011-02-01,190.81349196803774
2011-02-02,11.071176772679081
2011-02-03,136.67444799393112
2011-02-04,10.10330382844843
2011-02-05,9.169522154989686
2011-02-06,7.935843676032924
2011-02-07,6.886706644520227
2011-02-08,71.33097499733897
2011-02-09,5.342056928144307
2011-02-10,4.846544243826601
2011-02-11,75.75851739992918
2011-02-12,4.4091432197005584
2011-02-13,4.467254880122515
2011-02-14,4.488270237520682
2011-02-15,64.37493060013018
2011-02-16,4.419012038248968
2011-02-17,4.328738484790323
2011-02-18,74.24512519885427
2011-02-19,4.036902464768424
2011-02-20,82.64136914948068
2011-02-21,63.69080239035891
2011-02-22,3.3508251771114637
2011-02-23,3.0678728200200442
2011-02-24,2.7577904986846438
2011-02-25,2.420578212203379
2011-02-26,2.056235965541628
2011-02-27,78.07613455611396
2011-02-28,61.84512315163595
2011-03-01,1.4740648627508701
2011-03-02,64.84083760158308
2011-03-03,1.9576233144344481
2011-03-04,74.13244314082503
2011-03-05,95.52529648580638
2011-03-06,159.96325120259067
2011-03-07,4.490656818154591
2011-03-08,71.42993568898703
2011-03-09,70.97300410278676
2011-03-10,5.242400132500466
2011-03-11,5.127971920629925
2011-03-12,4.831039053343526
2011-03-13,4.351601526658337
2011-03-14,4.187321382512289
2011-03-15,4.338198623591994
2011-03-16,128.61895446114912
2011-03-17,5.585425254610497
2011-03-18,75.31050582802463
2011-03-19,92.99480453839782
2011-03-20,9.81994557726306
2011-03-21,198.90310146711371
2011-03-22,11.727253316730794
2011-03-23,78.88576513021047
2011-03-24,11.573200274065378
2011-03-25,10.723163467941585
2011-03-26,9.357786465903466
2011-03-27,7.477069265551032
2011-03-28,67.38229547835957
2011-03-29,136.24585071290318
2011-03-30,73.9802218270356
2011-03-31,4.635967602727785
2011-04-01,5.096133962091653
2011-04-02,109.33621593360337
2011-04-03,7.465654136013025
2011-04-04,8.23931165058551
2011-04-05,8.360335346875512
2011-04-06,7.828725234498664
2011-04-07,6.644481306124058
2011-04-08,4.807603565413531
2011-04-09,2.3180920092594715
2011-04-10,175.81828223369783
2011-04-11,-3.2587336100194815
2011-04-12,59.397706304771745
2011-04-13,58.613793873980825
2011-04-14,128.34526558141295
2011-04-15,-5.9228033254470525
2011-04-16,194.46258382272578
2011-04-17,-3.010047426877726
2011-04-18,71.66595072553196
2011-04-19,0.586414488138228
2011-04-20,2.372765893956366
2011-04-21,85.56958129852238
2011-04-22,286.53212830603735
2011-04-23,7.6843018875588625
2011-04-24,9.438974483549401
2011-04-25,10.722200496077155
2011-04-26,141.71631536995562
2011-04-27,79.79553126819954
2011-04-28,150.41568679693003
2011-04-29,163.9633803330288
2011-04-30,10.066631823767214
2011-05-01,8.52117834013157
2011-05-02,137.27042100582005
2011-05-03,5.767353479874185
2011-05-04,4.558982099512398
2011-05-05,222.02996939684058
2011-05-06,85.85697107135614
2011-05-07,1.6080321715858936
2011-05-08,0.8491035934845854
2011-05-09,0.2566241417464603
2011-05-10,-0.16940619424312686
2011-05-11,71.50146967898904
2011-05-12,71.40833758998788
2011-05-13,157.7982031162061
2011-05-14,97.66355283024966
2011-05-15,77.78773757663393
2011-05-16,193.5890571381171
2011-05-17,1.2212156641038963
2011-05-18,1.8390371045872893
2011-05-19,2.5273939366880818
2011-05-20,3.286286164326924
2011-05-21,109.04528850299482
2011-05-22,5.015676785667679
2011-05-23,73.00865659446181
2011-05-24,5.7460231149040055
2011-05-25,5.576406441228703
2011-05-26,78.63158324006994
2011-05-27,4.167593410229463
2011-05-28,2.9283970543060605
2011-05-29,98.02607546306785
2011-05-30,0.17240072913991789
2011-05-31,-0.5524231680146059
2011-06-01,-0.8417975542542155
2011-06-02,84.19772321212088
2011-06-03,81.93304213142481
2011-06-04,0.8543115121574392
2011-06-05,2.2744252771303195
2011-06-06,68.63232183793875
2011-06-07,4.001409380699105
2011-06-08,4.308279716663796
2011-06-09,215.08285131850818
2011-06-10,170.0742597303938
2011-06-11,3.0024038671044817
2011-06-12,203.93774216210605
2011-06-13,0.6635724114522521
2011-06-14,-0.4817277841658214
2011-06-15,-1.6109509628524439
2011-06-16,142.55184243305402
2011-06-17,-3.821166262692307
2011-06-18,-4.902158381068242
2011-06-19,-5.96707348459881
2011-06-20,-6.580042303993157
2011-06-21,-6.7410648251323195
2011-06-22,74.20630589302002
2011-06-23,-5.70727102078598
2011-06-24,157.7437894933232
2011-06-25,206.5580649638363
2011-06-26,-0.7669831446190205
2011-06-27,0.907492654174197
2011-06-28,2.157735338629104
2011-06-29,2.983744917379548
2011-06-30,75.55181602562769
2011-07-01,3.3630647213582208
2011-07-02,107.62216309437343
2011-07-03,2.027180958451426
2011-07-04,146.72550590531665
2011-07-05,0.7420483329302048
2011-07-06,0.34001932913462873
2011-07-07,0.09834852845702358
2011-07-08,0.01703593904538181
2011-07-09,125.32582815317157
2011-07-10,113.06584106604632
2011-07-11,73.60362982103143
2011-07-12,161.41279897139174
2011-07-13,79.33801760597748
2011-07-14,0.4840578580934185
2011-07-15,85.22046339848453
2011-07-16,0.07291842172184637
2011-07-17,-0.25400771708400427
2011-07-18,-0.4856459265031088
2011-07-19,81.44947614026621
2011-07-20,-0.6630585545209939
2011-07-21,-0.6088329731165665
2011-07-22,-0.4593194603074977
2011-07-23,108.27076152025893
2011-07-24,0.12557135567795896
2011-07-25,151.67133746212664
2011-07-26,82.74277910685426
2011-07-27,-0.06639746677221581
2011-07-28,-0.5344660547968729
2011-07-29,179.91867518375116
2011-07-30,-2.0767217017087507
2011-07-31,-3.150908762476872
2011-08-01,-4.224005317070155
2011-08-02,81.52858765128518
2011-08-03,-6.25780075462627
2011-08-04,72.89370679122214
2011-08-05,-8.141732629993614
2011-08-06,115.02305904574276
2011-08-07,-9.875800944134458
2011-08-08,-10.281150869109272
2011-08-09,145.40924287562564
2011-08-10,71.36512523220921
2011-08-11,-8.839492923766343
2011-08-12,87.80533823850932
2011-08-13,115.55687681483853
2011-08-14,-3.4112733943555336
2011-08-15,-1.5640587091352272
2011-08-16,80.53445983178652
2011-08-17,0.9149413398263508
2011-08-18,1.54672669929288
2011-08-19,1.773368952454832
2011-08-20,1.5948680949575156
2011-08-21,1.0112241272803146
2011-08-22,0.5862314357425893
2011-08-23,0.3198900157164406
2011-08-24,0.21219987259578232
2011-08-25,86.57970950826856
2011-08-26,0.4727734116824305
2011-08-27,0.8410370932683024
2011-08-28,110.79658184645274
2011-08-29,1.4966797112014856
2011-08-30,1.2272200789367638
2011-08-31,0.5595731523750853
2011-09-01,-0.5062610696069143
2011-09-02,-2.029445166859963
2011-09-03,-4.009979147439527
2011-09-04,100.44097763823048
2011-09-05,-8.051816483202822
2011-09-06,146.83095279254255
2011-09-07,69.30430143879144
2011-09-08,145.90599720010854
2011-09-09,79.7165467329861
2011-09-10,117.65787976367633
2011-09-11,-0.16299946286135203
2011-09-12,2.5949619285963
2011-09-13,159.65653563559735
2011-09-14,80.23887774355259
2011-09-15,160.78493370446495
2011-09-16,260.26384011329833
2011-09-17,6.759758204159185
2011-09-18,183.74321764878437
2011-09-19,4.897732857813805
2011-09-20,211.69660571374658
2011-09-21,4.323949212256878
2011-09-22,4.520148025232123
2011-09-23,5.038407263130017
2011-09-24,5.878726929426238
2011-09-25,7.041107018005011
2011-09-26,77.98213172818303
2011-09-27,149.12971962116524
2011-09-28,151.61930193670761
2011-09-29,230.01930554963707
2011-09-30,87.41023710628703
2011-10-01,3.4954477647561024
2011-10-02,187.9917273111097
2011-10-03,66.11766946627684
2011-10-04,204.97190940874592
2011-10-05,-3.471076119705497
2011-10-06,67.86265478149238
2011-10-07,-4.772576720928274
2011-10-08,-4.87788668532991
2011-10-09,76.50855233584029
2011-10-10,-4.299906052158258
2011-10-11,253.37988698498006
2011-10-12,-3.4765383072565683
2011-10-13,66.36340960810121
2011-10-14,-2.4077834513596663
2011-10-15,95.14785303755363
2011-10-16,84.75123189203806
2011-10-17,-0.6489647628635975
2011-10-18,65.94998930959447
2011-10-19,-0.4888142819825383
2011-10-20,-0.7733405165293021
2011-10-21,-1.3009344135964511
2011-10-22,-2.071595953209922
2011-10-23,235.1106147092448
2011-10-24,123.07168395689251
2011-10-25,-4.242397273291047
2011-10-26,69.66725496259107
2011-10-27,64.15393924738493
2011-10-28,146.42648861808607
2011-10-29,-3.074996443962984
2011-10-30,162.0851203470962
2011-10-31,-1.0713280742022473
2011-11-01,-0.11550762450236007
2011-11-02,0.7651703659778928
2011-11-03,66.6618736334938
2011-11-04,217.602653770106
2011-11-05,2.9563496213792817
2011-11-06,81.12701642758792
2011-11-07,3.8433388776907744
2011-11-08,65.43059710778047
2011-11-09,132.40472977534583
2011-11-10,67.50827451496659
2011-11-11,2.3385921466335127
2011-11-12,88.5392364669488
2011-11-13,79.42411530949076
2011-11-14,-0.758151384338154
2011-11-15,-0.8356849382694502
2011-11-16,-0.28574450471362667
2011-11-17,0.8916699180839078
2011-11-18,144.19909686507248
2011-11-19,90.68353250430178
2011-11-20,84.81782416685542
2011-11-21,68.56609110860883
2011-11-22,134.37665849706457
2011-11-23,135.34086518083362
2011-11-24,262.2513006117608
2011-11-25,79.98765880908822
2011-11-26,11.87836753937242
2011-11-27,10.048401267669412
2011-11-28,8.574275429163041
2011-11-29,126.78979751793801
2011-11-30,69.19049957092746
2011-12-01,6.2869405132053116
2011-12-02,6.269787506485159
2011-12-03,6.642086033731953
2011-12-04,150.6479443296457
2011-12-05,122.43533148625065
2011-12-06,7.885403583508089
2011-12-07,69.86633796324563
2011-12-08,79.14402221629351
2011-12-09,6.002923236026888
2011-12-10,4.680808034947048
2011-12-11,209.60508820578602
2011-12-12,1.6121693473432934
2011-12-13,0.48317021578774266
2011-12-14,-0.37561544170066696
2011-12-15,59.88190393466064
2011-12-16,-1.2825463483432706
2011-12-17,75.51607164213556
2011-12-18,-1.108623357491453
2011-12-19,-0.8351199412163499
2011-12-20,-0.5101813449895278
2011-12-21,-0.13380756720567
2011-12-22,66.3285193743165
2011-12-23,0.7732455429532799
2011-12-24,97.52565106982703
2011-12-25,1.8860393820472936
2011-12-26,81.00331065359889
2011-12-27,3.054012038056814
2011-12-28,3.639870182319034
2011-12-29,4.2269762044724795
2011-12-30,4.815330102874894
2011-12-31,5.4049318778912685
2012-01-01,165.34940954068097
2012-01-02,176.5132805149618
2012-01-03,6.895201468902144
2012-01-04,7.203771744345399
2012-01-05,64.96261456198513
2012-01-06,7.538632919931536
2012-01-07,75.48614231079507
2012-01-08,7.497121590677911
2012-01-09,7.492332483958357
2012-01-10,109.43238423747815
2012-01-11,7.671793628031618
2012-01-12,7.856043881154749
2012-01-13,8.103307252371614
2012-01-14,8.41358374301753
2012-01-15,71.48338273680109
2012-01-16,57.54435733230105
2012-01-17,9.04726908699544
2012-01-18,60.3106814989009
2012-01-19,8.659420149975873
2012-01-20,61.28585588800422
2012-01-21,7.623326561574909
2012-01-22,65.58574150623427
2012-01-23,53.20805704602421
2012-01-24,56.09930898594561
2012-01-25,7.04579153526317
2012-01-26,7.929332428278059
2012-01-27,9.224043179347749
2012-01-28,10.929923782323865
2012-01-29,71.77052774329655
2012-01-30,61.027552122860705
2012-01-31,114.16246554220352
2012-02-01,167.44470160650548
2012-02-02,66.34057967412444
2012-02-03,16.13762871718009
2012-02-04,78.98811758482138
2012-02-05,14.011186453627246
2012-02-06,106.69055206368877
2012-02-07,11.76002040982763
2012-02-08,61.750557031165386
2012-02-09,109.97119698724667
2012-02-10,9.25930020757201
2012-02-11,8.659334501919492
2012-02-12,189.2994219586078
2012-02-13,8.006031324834314
2012-02-14,8.148910544692528
2012-02-15,101.99648572559136
2012-02-16,57.70228990009796
2012-02-17,64.44433227059336
2012-02-18,11.850632776784268
2012-02-19,13.558614684300078
2012-02-20,105.42472565261698
2012-02-21,220.47109746017514
2012-02-22,65.78747534971626
2012-02-23,16.355586412724893
2012-02-24,16.04609037747767
2012-02-25,15.333098752681662
2012-02-26,14.216611548586672
2012-02-27,57.240039487021235
2012-02-28,12.806021749219251
2012-02-29,12.511919166032154
2012-03-01,161.3961545701124
2012-03-02,178.824111806397
2012-03-03,146.21417459702417
2012-03-04,296.93668339717243
2012-03-05,14.874157232028896
2012-03-06,103.76101494579297
2012-03-07,17.39745781507525
2012-03-08,64.2590198335037
2012-03-09,71.7126039964165
2012-03-10,22.777905683976684
2012-03-11,129.70873268114525
2012-03-12,111.32527481328462
2012-03-13,72.33941059575398
2012-03-14,165.57388163756312
2012-03-15,74.71609026964282
2012-03-16,24.21083222746009
2012-03-17,90.46947831024254
2012-03-18,18.35206674381442
2012-03-19,59.00013963308254
2012-03-20,60.135195894254075
2012-03-21,62.08545901357115
2012-03-22,62.02087821737284
2012-03-23,13.953128489522125
2012-03-24,78.72342861931487
2012-03-25,17.900001184240413
2012-03-26,111.64361312812225
2012-03-27,115.6265479247455
2012-03-28,70.17702905478262
2012-03-29,21.283381539959613
2012-03-30,72.84112308871347
2012-03-31,86.12334189982866
2012-04-01,17.37309912419018
2012-04-02,16.012053027486424
2012-04-03,117.56096905292327
2012-04-04,14.95933859360441
2012-04-05,163.84533570834833
2012-04-06,16.1324611635888
2012-04-07,17.55371132978789
2012-04-08,217.63497468340782
2012-04-09,90.79128813139369
2012-04-10,220.01311041175552
2012-04-11,69.00582050260174
2012-04-12,22.18464807221
2012-04-13,21.53355232165146
2012-04-14,203.65690698489024
2012-04-15,127.9375767055237
2012-04-16,61.58207522211295
2012-04-17,15.910605613653285
2012-04-18,62.273101736448425
2012-04-19,64.28288606860038
2012-04-20,66.51325824048814
2012-04-21,13.070715535743677
2012-04-22,66.6831772676178
2012-04-23,57.607690245066316
2012-04-24,105.41389951953981
2012-04-25,14.120789235673602
2012-04-26,15.085009884467421
2012-04-27,16.32991142445245
2012-04-28,17.85549385319409
2012-04-29,88.2360643040951
2012-04-30,20.724534010375805
2012-05-01,21.043824370077225
2012-05-02,71.55043457000713
2012-05-03,118.47339995773783
2012-05-04,125.02206053205802
2012-05-05,80.81956345961378
2012-05-06,11.336365670245833
2012-05-07,8.547474580577678
2012-05-08,6.418372204075654
2012-05-09,55.88997241763465
2012-05-10,4.139533606193269
2012-05-11,63.42086356178833
2012-05-12,67.70431707946068
2012-05-13,65.10075725861637
2012-05-14,52.4099117963881
2012-05-15,7.571897764575739
2012-05-16,8.304263254123605
2012-05-17,8.890803499906454
2012-05-18,70.64928520181843
2012-05-19,9.626408275047183
2012-05-20,146.56126004553764
2012-05-21,57.403251333111875
2012-05-22,55.58050497400856
2012-05-23,106.89657415728753
2012-05-24,8.76699122639754
2012-05-25,8.113685906502027
2012-05-26,163.42437412967516
2012-05-27,6.325653363235242
2012-05-28,127.20406639654192
2012-05-29,54.765453168676316
2012-05-30,54.9801620620682
2012-05-31,6.391847510585263
2012-06-01,7.399197841592817
2012-06-02,79.58069118099728
2012-06-03,75.77368745585962
2012-06-04,55.81126046037645
2012-06-05,62.144171742906416
2012-06-06,120.24287824858986
2012-06-07,80.11468912621167
2012-06-08,131.37300600914108
2012-06-09,9.408081849571456
2012-06-10,7.130171402096302
2012-06-11,51.89996064497249
2012-06-12,50.32577415460559
2012-06-13,2.407611926096323
2012-06-14,1.5371493947027366
2012-06-15,62.19118472901899
2012-06-16,0.8518102683429336
2012-06-17,1.036933667371633
2012-06-18,1.75720860627928
2012-06-19,61.73618856036673
2012-06-20,121.07113222863556
2012-06-21,183.77127819283763
2012-06-22,9.989823653397728
2012-06-23,13.385856240126977
2012-06-24,17.31704036551737
2012-06-25,176.15862040171635
2012-06-26,192.99110301202754
2012-06-27,197.05347337993646
2012-06-28,79.27992873334
2012-06-29,15.2243236053453
2012-06-30,10.45605277736774
2012-07-01,83.6969905828155
2012-07-02,-0.43932105873283334
2012-07-03,47.365385094151904
2012-07-04,-5.170750363740956
2012-07-05,-5.224985815845363
2012-07-06,-3.7382351311153954
2012-07-07,160.60239560169032
2012-07-08,3.8582246253023214
2012-07-09,61.33861153973959
2012-07-10,119.84639829685013
2012-07-11,12.408589430163493
2012-07-12,70.14112509837898
2012-07-13,13.812329270222932
2012-07-14,13.225248182911507
2012-07-15,11.778866421411422
2012-07-16,10.823597124297493
2012-07-17,121.43893304456245
2012-07-18,70.52497480369476
2012-07-19,70.33553020945249
2012-07-20,72.05222346300334
2012-07-21,13.413937619172934
2012-07-22,156.90788163807767
2012-07-23,16.658789146368782
2012-07-24,74.48280382416436
2012-07-25,123.07870673499019
2012-07-26,73.29989860232774
2012-07-27,147.30536491544234
2012-07-28,94.14579600355911
2012-07-29,8.68231672529306
2012-07-30,6.1455438428852345
2012-07-31,4.246308791575009
2012-08-01,63.83070314189498
2012-08-02,2.369185279800206
2012-08-03,2.4000299071236126
2012-08-04,3.077145454118469
2012-08-05,81.75525298687721
2012-08-06,60.8203186843636
2012-08-07,6.778535642904382
2012-08-08,65.84919368914309
2012-08-09,66.81422119917445
2012-08-10,9.673618168229254
2012-08-11,87.81418726242616
2012-08-12,88.65557635527358
2012-08-13,69.5767315879806
2012-08-14,72.30276048100929
2012-08-15,86.31167938691347
2012-08-16,9.939356788249732
2012-08-17,145.42070190124105
2012-08-18,6.930332435721934
2012-08-19,164.2518035413646
2012-08-20,118.10891205915446
2012-08-21,61.65262308072943
2012-08-22,3.1372513567771914
2012-08-23,4.116401136363428
2012-08-24,5.8665189407039495
2012-08-25,162.15369663209844
2012-08-26,137.38108034154837
2012-08-27,67.14529250723294
2012-08-28,15.430878443206662
2012-08-29,71.83797119424534
2012-08-30,298.4099915045568
2012-08-31,13.975488519152247
2012-09-01,11.601766635352948
2012-09-02,8.285372899536005
2012-09-03,5.614800366324355
2012-09-04,170.56304449957335
2012-09-05,2.211118909645809
2012-09-06,58.07902539587503
2012-09-07,1.3907222646091517
2012-09-08,166.09220044096534
2012-09-09,76.73493046745139
2012-09-10,58.18373316629745
2012-09-11,5.7267300289283485
2012-09-12,162.09519868825603
2012-09-13,62.94311654476965
2012-09-14,9.997434996100761
2012-09-15,86.20041123911294
2012-09-16,13.118588692254441
2012-09-17,120.26636126633821
2012-09-18,125.90854647726604
2012-09-19,113.76747962279292
2012-09-20,11.441028489850382
2012-09-21,129.76310271298942
2012-09-22,77.71502082525998
2012-09-23,136.65099693033898
2012-09-24,-1.0181687055706048
2012-09-25,-2.5256729789760155
2012-09-26,52.306539296273165
2012-09-27,53.3241842853564
2012-09-28,0.5272619889604679
2012-09-29,4.070056242800909
2012-09-30,72.87811179026637
2012-10-01,112.19804184892097
2012-10-02,67.83280138259236
2012-10-03,72.46823228573952
2012-10-04,73.27672017344382
2012-10-05,17.90232578187434
2012-10-06,16.717029177763898
2012-10-07,73.02255624876646
2012-10-08,114.33940285481448
2012-10-09,60.011122022954886
2012-10-10,60.97375486002076
2012-10-11,169.03900008752674
2012-10-12,178.70163251413874
2012-10-13,74.83176532614912
2012-10-14,2.1973802571213867
2012-10-15,51.469397099503865
2012-10-16,0.7609506325179196
2012-10-17,104.77661020496224
2012-10-18,57.16337990231455
2012-10-19,2.253849027201052
2012-10-20,75.18294187298694
2012-10-21,67.94192680223472
2012-10-22,57.296749245934855
2012-10-23,60.935226523806584
2012-10-24,165.17390713546334
2012-10-25,123.09086134866561
2012-10-26,75.42669094971853
2012-10-27,73.93867060325215
2012-10-28,123.47054105210007
2012-10-29,1.8501495440132887
2012-10-30,1.0081178672306645
2012-10-31,60.207202563502335
2012-11-01,193.5976574865613
2012-11-02,62.491814407656086
2012-11-03,3.6657150216402217
2012-11-04,69.00362345653593
2012-11-05,7.3992889844992655
2012-11-06,164.1189056170163
2012-11-07,111.82480698470081
2012-11-08,62.77080089838394
2012-11-09,8.466735034753832
2012-11-10,7.400325321594829
2012-11-11,66.75554679525794
2012-11-12,4.877212564853561
2012-11-13,56.006447953102196
2012-11-14,59.265751463011156
2012-11-15,169.60040278306883
2012-11-16,65.25539892311076
2012-11-17,10.405094497703924
2012-11-18,13.539641829499192
2012-11-19,116.19506883880852
2012-11-20,273.56223833241546
2012-11-21,123.39465166819556
2012-11-22,71.09708173502574
2012-11-23,130.8197823897216
2012-11-24,12.482549645815496
2012-11-25,72.78062869686006
2012-11-26,106.04751350037635
2012-11-27,3.217401268813288
2012-11-28,104.98486554698124
2012-11-29,-0.9667213214220123
2012-11-30,56.02672620302169
2012-12-01,137.70997143800383
2012-12-02,-4.226403926710699
2012-12-03,46.20822515077102
2012-12-04,48.6953807338128
2012-12-05,-1.0100133289820574
2012-12-06,1.8039214728247064
2012-12-07,124.35089093867757
2012-12-08,10.044497982905122
2012-12-09,76.78890638403142
2012-12-10,68.11237214332634
2012-12-11,72.39955777872979
2012-12-12,21.148721573040515
2012-12-13,73.7134915210782
2012-12-14,75.05788118263344
2012-12-15,10.92278859496809
2012-12-16,65.76947168394949
2012-12-17,-1.3994501241569415
2012-12-18,-5.215651365678047
2012-12-19,47.48157860713363
2012-12-20,-8.158217595078764
2012-12-21,118.65267670613665
2012-12-22,69.44116390088348
2012-12-23,68.96044268780622
2012-12-24,84.62094654351559
2012-12-25,4.635670031113967
2012-12-26,6.118623882000206
2012-12-27,181.35486110397053
2012-12-28,67.52223259611844
2012-12-29,5.5330081147919215
2012-12-30,3.659643755121101
2012-12-31,77.5057083841398
2013-01-01,68.35252128575426
2013-01-02,-0.4719148209894848
2013-01-03,105.454938892109
2013-01-04,-2.055548272289401
2013-01-05,119.66373171808154
2013-01-06,113.79054420809385
2013-01-07,-2.7954114130311156
2013-01-08,-2.7467232413057237
2013-01-09,45.97910752811519
2013-01-10,-2.2566856874083805
2013-01-11,101.80806114626574
2013-01-12,60.5826246798513
2013-01-13,56.496431522800755
2013-01-14,46.944156566022016
2013-01-15,98.0510245508822
2013-01-16,49.483774518070966
2013-01-17,0.7658585583515509
2013-01-18,54.48661710972143
2013-01-19,128.57457782523994
2013-01-20,57.471770620324776
2013-01-21,-0.14542160863933828
2013-01-22,46.52046336208583
2013-01-23,48.18424738086372
2013-01-24,47.73208443629719
2013-01-25,-0.9513399511569673
2013-01-26,-1.0456350014888427
2013-01-27,112.3226707990191
2013-01-28,44.60262228772895
2013-01-29,-1.09521369714447
2013-01-30,47.77642587485533
2013-01-31,-0.9537911377723427
2013-02-01,53.176064852628464
2013-02-02,-0.6525089928069983
2013-02-03,-0.4191060440243797
2013-02-04,-0.2193240411633608
2013-02-05,96.40440078746425
2013-02-06,51.25612858388915
2013-02-07,50.17585994543438
2013-02-08,217.9398077020234
2013-02-09,194.67799020222589
2013-02-10,59.7043944346547
2013-02-11,48.75391219528306
2013-02-12,101.30699623423774
2013-02-13,51.533556210796654
2013-02-14,-0.3717257876618143
2013-02-15,-0.6923091727096478
2013-02-16,-1.0766205044314232
2013-02-17,61.44396985484459
2013-02-18,-1.8703558409282093
2013-02-19,98.35309369890345
2013-02-20,100.80629731950867
2013-02-21,49.35504197075028
2013-02-22,53.66379501481519
2013-02-23,132.69026833403794
2013-02-24,-1.7953242341692017
2013-02-25,97.08827548527627
2013-02-26,-1.2620420586997985
2013-02-27,151.82561837342016
2013-02-28,-0.7333525933922638
2013-03-01,54.00774720912805
2013-03-02,131.35545273053728
2013-03-03,-0.046886523365868626
2013-03-04,0.15519991397792232
2013-03-05,49.18272701501698
2013-03-06,0.5805673892534902
2013-03-07,0.8038484241874659
2013-03-08,108.8119611641944
2013-03-09,1.2716050802306293
2013-03-10,165.87672161428475
2013-03-11,47.48080087991174
2013-03-12,2.017151342982058
2013-03-13,47.55455868502975
2013-03-14,49.70189401095483
2013-03-15,2.7990557760679486
2013-03-16,65.32888713179506
2013-03-17,59.941539785021334
2013-03-18,3.415431276923199
2013-03-19,3.2924908814372573
2013-03-20,101.08012990355456
2013-03-21,50.56393130235874
2013-03-22,162.1061295777255
2013-03-23,64.0267235385155
2013-03-24,-0.28992055087852675
2013-03-25,-1.2324293676372973
2013-03-26,-2.005270122557647
2013-03-27,46.917445669072016
2013-03-28,-3.041947448662448
2013-03-29,52.587718703960185
2013-03-30,-3.3999525219104862
2013-03-31,58.22915129291252
2013-04-01,52.7982305822604
2013-04-02,41.91032079166846
2013-04-03,-2.027573081909106
2013-04-04,46.21429555054971
2013-04-05,50.08597701001026
2013-04-06,1.0973189916979833
2013-04-07,2.5451746105712276
2013-04-08,139.46976826464285
2013-04-09,4.343788978945675
2013-04-10,101.35166634788045
2013-04-11,4.679607504943274
2013-04-12,207.59094868199284
2013-04-13,70.53049842720195
2013-04-14,66.11673543403388
2013-04-15,50.45831994683724
2013-04-16,96.66489687826312
2013-04-17,-0.44221464547635625
2013-04-18,51.10388987623187
2013-04-19,47.53955496730549
2013-04-20,119.04711606566839
2013-04-21,-3.2282500323141865
2013-04-22,-3.571270578446274
2013-04-23,92.54759749104973
2013-04-24,48.2748742963309
2013-04-25,-3.1593577345975907
2013-04-26,-2.5417286276211994
2013-04-27,201.84388080665846
2013-04-28,59.552595696133054
2013-04-29,92.2835928070227
2013-04-30,1.702353393719117
2013-05-01,2.8927360294554108
2013-05-02,4.053795631961285
2013-05-03,56.83395876757186
2013-05-04,6.287945751075507
2013-05-05,124.8081432440165
2013-05-06,8.033248182237559
2013-05-07,54.29290652263494
2013-05-08,114.06610256189063
2013-05-09,73.38886871963548
2013-05-10,58.30731240692227
2013-05-11,121.41321042835439
2013-05-12,3.6480691796549376
2013-05-13,47.69809760622102
2013-05-14,49.79964022886229
2013-05-15,100.51432170881829
2013-05-16,49.84945120153755
2013-05-17,2.5169072163066377
2013-05-18,286.8025791447796
2013-05-19,70.67154044002844
2013-05-20,119.93197512625659
2013-05-21,94.97779073822535
2013-05-22,7.12919036105983
2013-05-23,6.378864831578529
2013-05-24,4.995240263885077
2013-05-25,59.797028276137766
2013-05-26,0.3280940071418095
2013-05-27,-1.6256107641476674
2013-05-28,-2.8827976620153244
2013-05-29,-3.4434666835463763
2013-05-30,47.63329604055676
2013-05-31,-2.4752511048383163
2013-06-01,58.720537246936516
2013-06-02,98.02550389688265
2013-06-03,42.969876024150146
2013-06-04,47.0839079280904
2013-06-05,5.1840459756074155
2013-06-06,53.58440227649723
2013-06-07,269.16802276540864
2013-06-08,72.91740459365313
2013-06-09,182.5225383693275
2013-06-10,45.2684933017598
2013-06-11,44.55458339335932
2013-06-12,49.218840247399456
2013-06-13,0.8098306371598372
2013-06-14,108.75131158129093
2013-06-15,0.89160675774471
2013-06-16,1.2715293878587675
2013-06-17,1.351068541343265
2013-06-18,49.71276244919231
2013-06-19,154.3750882879054
2013-06-20,-0.21261486009452213
2013-06-21,52.908030152967626
2013-06-22,128.36869785165615
2013-06-23,-4.479749565916529
2013-06-24,36.70357070720241
2013-06-25,-6.559311712939873
2013-06-26,39.072212873850106
2013-06-27,-6.8175921599756775
2013-06-28,-6.263751744151589
2013-06-29,62.66662759238006
2013-06-30,56.348469240976534
2013-07-01,-2.3681186008127186
2013-07-02,153.2253630245958
2013-07-03,0.27703425595118136
2013-07-04,53.14862264097752
2013-07-05,2.6570815028121837
2013-07-06,3.747690521279154
2013-07-07,196.50796284350463
2013-07-08,105.47220370879303
2013-07-09,57.892245483881226
2013-07-10,58.24900189345633
2013-07-11,58.286479027209445
2013-07-12,6.192978158543232
2013-07-13,80.26169784093656
2013-07-14,72.95558156041133
2013-07-15,53.50606390323279
2013-07-16,3.989489977782874
2013-07-17,3.6472813708889475
2013-07-18,110.02380374133521
2013-07-19,118.41205136159861
2013-07-20,77.8662375808059
2013-07-21,143.09580452449896
2013-07-22,54.546286685941496
2013-07-23,55.74718113857532
2013-07-24,3.8172066750785714
2013-07-25,57.67459887495044
2013-07-26,64.58732287701547
2013-07-27,78.79801845399051
2013-07-28,73.18536572371794
2013-07-29,101.35505870000254
2013-07-30,3.645066410895492
2013-07-31,3.157724609823067
2013-08-01,2.492119266447236
