id,time,value
seas_comp,2022-09-04,-8.03550396071028
seas_comp,2022-09-05,5.584226170038086
seas_comp,2022-09-06,6.417913840456136
seas_comp,2022-09-07,6.019818756749387
seas_comp,2022-09-08,5.118036861319211
seas_comp,2022-09-09,-0.5690490585107443
seas_comp,2022-09-10,-10.776093781430461
seas_comp,2022-09-11,-5.913177378057649
seas_comp,2022-09-12,7.734794193213767
seas_comp,2022-09-13,8.574969939358555
seas_comp,2022-09-14,8.161164935516238
seas_comp,2022-09-15,7.221376613408289
seas_comp,2022-09-16,1.4742293206535164
seas_comp,2022-09-17,-8.814361837884805
seas_comp,2022-09-18,-4.053595686543769
seas_comp,2022-09-19,9.472792816448962
seas_comp,2022-09-20,10.173387801212787
seas_comp,2022-09-21,9.603674609004404
seas_comp,2022-09-22,8.493524451976764
seas_comp,2022-09-23,2.56360540742837
seas_comp,2022-09-24,-7.917988533868227
seas_comp,2022-09-25,-3.358177486693733
seas_comp,2022-09-26,9.961646907683912
seas_comp,2022-09-27,10.452442213907105
seas_comp,2022-09-28,9.672064116593694
seas_comp,2022-09-29,8.3527196428352255
seas_comp,2022-09-30,2.2173489105089814
seas_comp,2022-10-01,-8.463772533895385
seas_comp,2022-10-02,-4.095497641690788
seas_comp,2022-10-03,9.042713799982238
seas_comp,2022-10-04,9.36359808722839
seas_comp,2022-10-05,8.426621841068954
seas_comp,2022-10-06,6.965423668027855
seas_comp,2022-10-07,0.7041873634623877
seas_comp,2022-10-08,-10.085761428218204
seas_comp,2022-10-09,-5.808422146946289
seas_comp,2022-10-10,7.257401772998661
seas_comp,2022-10-11,7.5249074204538164
seas_comp,2022-10-12,6.553830132565506
seas_comp,2022-10-13,5.077890229399058
seas_comp,2022-10-14,-1.1788274148964795
seas_comp,2022-10-15,-11.945269338547309
seas_comp,2022-10-16,-7.6258723202243
seas_comp,2022-10-17,5.499966299384918
seas_comp,2022-10-18,5.844701984005981
seas_comp,2022-10-19,4.967189652864345
seas_comp,2022-10-20,3.600139268329656
seas_comp,2022-10-21,-2.5334959176257366
seas_comp,2022-10-22,-13.163906896250662
seas_comp,2022-10-23,-8.696879558459928
seas_comp,2022-10-24,4.58674291456242
seas_comp,2022-10-25,5.09788116916423
seas_comp,2022-10-26,-9.807746909210875
seas_comp,2022-10-27,3.2054416424574304
seas_comp,2022-10-28,-2.7459180537713053
seas_comp,2022-10-29,-13.192308892370978
seas_comp,2022-10-30,-8.541378143457495
seas_comp,2022-10-31,4.924130641792796
seas_comp,2022-11-01,2.7369757693744514
seas_comp,2022-11-02,5.081150734495049
seas_comp,2022-11-03,4.057025542134523
seas_comp,2022-11-04,-1.7399080947143533
seas_comp,2022-11-05,-12.04356775242744
seas_comp,2022-11-06,-7.263471473805491
seas_comp,2022-11-07,6.315828066593336
seas_comp,2022-11-08,7.101595254895522
seas_comp,2022-11-09,6.647498830427604
seas_comp,2022-11-10,5.681110528324435
seas_comp,2022-11-11,-0.07966117568852824
seas_comp,2022-11-12,-10.369910702642695
seas_comp,2022-11-13,-5.600135872695482
seas_comp,2022-11-14,7.944351880380526
seas_comp,2022-11-15,8.670302479380856
seas_comp,2022-11-16,8.131136593875764
seas_comp,2022-11-17,7.054464660918771
seas_comp,2022-11-18,1.158538727841883
seas_comp,2022-11-19,-9.291071937772136
seas_comp,2022-11-20,-4.703869519342669
seas_comp,2022-11-21,8.636169998875253
seas_comp,2022-11-22,9.137475185119342
seas_comp,2022-11-23,8.355486981632
seas_comp,2022-11-24,7.020170797552411
seas_comp,2022-11-25,0.8524557339019498
seas_comp,2022-11-26,-9.879108355654118
seas_comp,2022-11-27,-5.580764155092413
seas_comp,2022-11-28,7.467020049811025
seas_comp,2022-11-29,7.676392012898206
seas_comp,2022-11-30,6.606680864944118
seas_comp,2022-12-01,4.991861311517507
seas_comp,2022-12-02,-1.4430599543195015
seas_comp,2022-12-03,-12.425444291619401
seas_comp,2022-12-04,-8.357495033709775
seas_comp,2022-12-05,4.484246163040384
seas_comp,2022-12-06,4.515676009664123
seas_comp,2022-12-07,3.299629389559909
seas_comp,2022-12-08,-7.011231930209729
seas_comp,2022-12-09,-4.935543382080495
seas_comp,2022-12-10,-15.951803062635403
seas_comp,2022-12-11,-11.875796120368653
seas_comp,2022-12-12,1.0173060149410755
seas_comp,2022-12-13,1.1441894086894115
seas_comp,2022-12-14,0.06786188929304926
seas_comp,2022-12-15,-1.474974299097364
seas_comp,2022-12-16,-7.757615972716363
seas_comp,2022-12-17,-18.506825266222872
seas_comp,2022-12-18,-14.125354251163882
seas_comp,2022-12-19,-0.891474820098385
seas_comp,2022-12-20,-0.39221698465053156
seas_comp,2022-12-21,-1.0688644261514622
seas_comp,2022-12-22,-2.189530220545872
seas_comp,2022-12-23,-8.03278777480596
seas_comp,2022-12-24,-18.331064389184117
seas_comp,2022-12-25,-23.735454501717367
seas_comp,2022-12-26,-7.476217245033244
seas_comp,2022-12-27,1.1449262283929162
seas_comp,2022-12-28,0.9040043410995596
seas_comp,2022-12-29,0.19957033243153421
seas_comp,2022-12-30,-5.25300194159536
seas_comp,2022-12-31,-15.19189661904787
seas_comp,2023-01-01,-11.990460383846253
seas_comp,2023-01-02,3.9397759122637677
seas_comp,2023-01-03,5.123404643239203
seas_comp,2023-01-04,5.068471062593656
seas_comp,2023-01-05,4.497753153615068
seas_comp,2023-01-06,-9.383310886570156
seas_comp,2023-01-07,-10.790507829959504
seas_comp,2023-01-08,-5.661871766834039
seas_comp,2023-01-09,8.221703448523133
seas_comp,2023-01-10,9.264056339022643
seas_comp,2023-01-11,9.01630075583002
seas_comp,2023-01-12,8.204393565513145
seas_comp,2023-01-13,2.545620266903691
seas_comp,2023-01-14,-7.694711570995088
seas_comp,2023-01-15,-2.9256597978762917
seas_comp,2023-01-16,10.56993418590071
seas_comp,2023-01-17,11.20229111144886
seas_comp,2023-01-18,10.529252583752424
seas_comp,2023-01-19,9.283728569895294
seas_comp,2023-01-20,3.190057767000094
seas_comp,2023-01-21,-7.479426803121766
seas_comp,2023-01-22,-3.1269131785310833
seas_comp,2023-01-23,9.971346038174277
seas_comp,2023-01-24,10.23175906504393
seas_comp,2023-01-25,9.21784093579319
seas_comp,2023-01-26,7.667558130083815
seas_comp,2023-01-27,1.3095981255843625
seas_comp,2023-01-28,-9.580141866213497
seas_comp,2023-01-29,-5.401131552351099
seas_comp,2023-01-30,7.572204570699877
seas_comp,2023-01-31,7.75718609624763
seas_comp,2023-02-01,6.717314635112441
seas_comp,2023-02-02,5.18962900084168
seas_comp,2023-02-03,-1.0989962800138704
seas_comp,2023-02-04,-11.875315491155506
seas_comp,2023-02-05,-7.542224865887461
seas_comp,2023-02-06,5.621728446195064
seas_comp,2023-02-07,6.029137831706308
seas_comp,2023-02-08,5.238279356315845
seas_comp,2023-02-09,3.980580520646197
seas_comp,2023-02-10,-2.02296079971775
seas_comp,2023-02-11,-12.505116237503376
seas_comp,2023-02-12,-7.8748139654015255
seas_comp,2023-02-13,5.5834771407477355
seas_comp,2023-02-14,6.276659713458778
seas_comp,2023-02-15,5.757664110673517
seas_comp,2023-02-16,4.7530220753729
seas_comp,2023-02-17,-1.0206208574316704
seas_comp,2023-02-18,-11.299765212128356
seas_comp,2023-02-19,-6.496379688863098
seas_comp,2023-02-20,7.102763146966234
seas_comp,2023-02-21,7.903030170403436
seas_comp,2023-02-22,7.456597100281341
seas_comp,2023-02-23,6.490017330693584
seas_comp,2023-02-24,0.7207118129658866
seas_comp,2023-02-25,-9.586330284725484
seas_comp,2023-02-26,-4.840929014743754
seas_comp,2023-02-27,8.672881006864733
seas_comp,2023-02-28,9.363711755307746
seas_comp,2023-03-01,8.787398673099963
seas_comp,2023-03-02,7.674468955865105
seas_comp,2023-03-03,1.7465254050884507
seas_comp,2023-03-04,-8.727161774220834
seas_comp,2023-03-05,-4.1521414054898615
seas_comp,2023-03-06,9.19170687321213
seas_comp,2023-03-07,9.716932473740869
seas_comp,2023-03-08,8.9829970495993
seas_comp,2023-03-09,7.7236589513837615
seas_comp,2023-03-10,1.6632850860248904
seas_comp,2023-03-11,-8.926615769105132
seas_comp,2023-03-12,-4.449923052012127
seas_comp,2023-03-13,8.814555909594606
seas_comp,2023-03-14,9.279834168888778
seas_comp,2023-03-15,8.505233162000064
seas_comp,2023-03-16,7.2237880676084485
seas_comp,2023-03-17,1.1585959425303394
seas_comp,2023-03-18,-9.420600429022299
seas_comp,2023-03-19,-4.9198793026972485
seas_comp,2023-03-20,8.379394655222443
seas_comp,2023-03-21,8.887401851916216
seas_comp,2023-03-22,8.16044559662947
seas_comp,2023-03-23,6.9284514403292405
seas_comp,2023-03-24,0.9114108872043777
seas_comp,2023-03-25,-9.623940174188656
seas_comp,2023-03-26,-5.0864972049966495
seas_comp,2023-03-27,8.239832645069226
seas_comp,2023-03-28,8.76303876522893
seas_comp,2023-03-29,8.037651303979162
seas_comp,2023-03-30,6.792294766588322
seas_comp,2023-03-31,0.7461723909868007
seas_comp,2023-04-01,-9.834229444346548
seas_comp,2023-04-02,-5.357506368519796
seas_comp,2023-04-03,7.893278546579843
seas_comp,2023-04-04,8.327482360729062
seas_comp,2023-04-05,7.501490819969992
seas_comp,2023-04-06,6.1462222180968915
seas_comp,2023-04-07,-0.01645071048851507
seas_comp,2023-04-08,-10.717069948385804
seas_comp,2023-04-09,-6.361040024431915
seas_comp,2023-04-10,-5.542687599430684
seas_comp,2023-04-11,7.094454868329115
seas_comp,2023-04-12,6.166315968043616
seas_comp,2023-04-13,4.721539475224614
seas_comp,2023-04-14,-1.5151087563311278
seas_comp,2023-04-15,-12.271611797294897
seas_comp,2023-04-16,-7.951227753926218
seas_comp,2023-04-17,5.167967238979103
seas_comp,2023-04-18,5.499816764174245
seas_comp,2023-04-19,4.604554715772119
seas_comp,2023-04-20,3.2161869154149296
seas_comp,2023-04-21,-2.9411900728891713
seas_comp,2023-04-22,-13.59683904558338
seas_comp,2023-04-23,-9.155886403358886
seas_comp,2023-04-24,4.1011727130667675
seas_comp,2023-04-25,4.585265183362658
seas_comp,2023-04-26,3.8532774414480775
seas_comp,2023-04-27,2.6355163508245476
seas_comp,2023-04-28,-3.3478823378488727
seas_comp,2023-04-29,-13.830306284322647
seas_comp,2023-04-30,-9.221067283502638
seas_comp,2023-05-01,1.5227029164577186
seas_comp,2023-05-02,4.825436882892924
seas_comp,2023-05-03,4.222800664212264
seas_comp,2023-05-04,3.1142272510874305
seas_comp,2023-05-05,-2.7830695608269775
seas_comp,2023-05-06,-13.204868343906634
seas_comp,2023-05-07,-8.562271211397293
seas_comp,2023-05-08,4.858953056205291
seas_comp,2023-05-09,5.465306458027662
seas_comp,2023-05-10,4.810226763906638
seas_comp,2023-05-11,3.621653165895912
seas_comp,2023-05-12,-2.3814860752701628
seas_comp,2023-05-13,-12.932574610963929
seas_comp,2023-05-14,-8.439686886931304
seas_comp,2023-05-15,4.815004832893126
seas_comp,2023-05-16,5.242089251304596
seas_comp,2023-05-17,4.399489399692857
seas_comp,2023-05-18,-11.167530512887144
seas_comp,2023-05-19,-3.1727066645094077
seas_comp,2023-05-20,-13.906756659083126
seas_comp,2023-05-21,-9.585314745567853
seas_comp,2023-05-22,3.5142596367970347
seas_comp,2023-05-23,3.8070798985536682
seas_comp,2023-05-24,2.85519417736251
seas_comp,2023-05-25,1.3949453523463304
seas_comp,2023-05-26,-4.8467445352015845
seas_comp,2023-05-27,-15.595871171996647
seas_comp,2023-05-28,-11.253910694040798
seas_comp,2023-05-29,-4.611466503403277
seas_comp,2023-05-30,2.288805441063908
seas_comp,2023-05-31,1.4659225679764456
seas_comp,2023-06-01,0.16866899364798846
seas_comp,2023-06-02,-5.878455473555322
seas_comp,2023-06-03,-16.404614212791042
seas_comp,2023-06-04,-11.815133632581482
seas_comp,2023-06-05,1.6090013713429752
seas_comp,2023-06-06,2.2779526152850154
seas_comp,2023-06-07,1.747584760191153
seas_comp,2023-06-08,-12.232982110475168
seas_comp,2023-06-09,-5.005287187039812
seas_comp,2023-06-10,-15.244158216973755
seas_comp,2023-06-11,-10.380780034204552
seas_comp,2023-06-12,3.298283847328502
seas_comp,2023-06-13,4.197948224451454
seas_comp,2023-06-14,3.869276549779298
seas_comp,2023-06-15,3.0370683432591523
seas_comp,2023-06-16,-2.5836151447056404
seas_comp,2023-06-17,-12.730698144257056
seas_comp,2023-06-18,-7.817400573746331
seas_comp,2023-06-19,5.86843733311062
seas_comp,2023-06-20,6.731308442930275
seas_comp,2023-06-21,6.322717180506263
seas_comp,2023-06-22,5.368756263340884
seas_comp,2023-06-23,-0.4133967559542795
seas_comp,2023-06-24,-10.758773499091022
seas_comp,2023-06-25,-6.0769882817633425
seas_comp,2023-06-26,7.348358966190533
seas_comp,2023-06-27,7.926544703369404
seas_comp,2023-06-28,7.214297843485715
seas_comp,2023-06-29,5.943265494520032
seas_comp,2023-06-30,-0.16360755585303868
seas_comp,2023-07-01,-10.835493312253217
seas_comp,2023-07-02,-6.476175256781036
seas_comp,2023-07-03,6.636429550347831
seas_comp,2023-07-04,6.9170178885659235
seas_comp,2023-07-05,5.927368928266051
seas_comp,2023-07-06,4.403711805952877
seas_comp,2023-07-07,-1.9269816632388093
seas_comp,2023-07-08,-12.790485085583793
seas_comp,2023-07-09,-8.587871225854569
seas_comp,2023-07-10,4.4049224981185615
seas_comp,2023-07-11,4.603814407593521
seas_comp,2023-07-12,3.571036788419354
seas_comp,2023-07-13,2.04250978846003
seas_comp,2023-07-14,-4.25584332486873
seas_comp,2023-07-15,-15.051546280794323
seas_comp,2023-07-16,-10.74807123750846
seas_comp,2023-07-17,2.375660929051351
seas_comp,2023-07-18,2.7320774400703147
seas_comp,2023-07-19,1.8794975739538125
seas_comp,2023-07-20,0.5495995331858726
seas_comp,2023-07-21,-5.5361662927805755
seas_comp,2023-07-22,-16.109926670164217
seas_comp,2023-07-23,-11.579785694709887
seas_comp,2023-07-24,1.7707744175148517
seas_comp,2023-07-25,2.34978572329535
seas_comp,2023-07-26,1.7114281489751437
seas_comp,2023-07-27,0.583578207066855
seas_comp,2023-07-28,-5.315705306072003
seas_comp,2023-07-29,-15.721469012245839
seas_comp,2023-07-30,-11.044215383880259
seas_comp,2023-07-31,2.4307334953357143
seas_comp,2023-08-01,3.110152135167087
seas_comp,2023-08-02,2.547555629146005
seas_comp,2023-08-03,1.4707454531787831
seas_comp,2023-08-04,-4.401720665007588
seas_comp,2023-08-05,-14.803844507226552
seas_comp,2023-08-06,-10.1445771517014
seas_comp,2023-08-07,3.292767777828355
seas_comp,2023-08-08,3.9173720533176115
seas_comp,2023-08-09,3.2854913093571474
seas_comp,2023-08-10,2.1279296951157645
seas_comp,2023-08-11,-3.833565310403055
seas_comp,2023-08-12,-14.32969586721148
seas_comp,2023-08-13,-9.76608117014498
seas_comp,2023-08-14,3.5772530023381623
seas_comp,2023-08-15,-2.0181539830822057
seas_comp,2023-08-16,3.399376217840387
seas_comp,2023-08-17,2.1709439796805956
seas_comp,2023-08-18,-3.8484609750396768
seas_comp,2023-08-19,-14.387464789716658
seas_comp,2023-08-20,-9.850003139992252
seas_comp,2023-08-21,3.4851595351109186
seas_comp,2023-08-22,4.031194734378681
seas_comp,2023-08-23,3.347709518857743
seas_comp,2023-08-24,2.168158007449328
seas_comp,2023-08-25,-3.7838103680463178
seas_comp,2023-08-26,-14.237773274979444
seas_comp,2023-08-27,-9.599015067899781
seas_comp,2023-08-28,3.851988480528395
seas_comp,2023-08-29,4.526375988129541
seas_comp,2023-08-30,3.981446735463731
seas_comp,2023-08-31,2.9481232024962996
seas_comp,2023-09-01,-2.852646439382191
seas_comp,2023-09-02,-13.153254526827526
seas_comp,2023-09-03,-8.361856519835554
seas_comp,2023-09-04,5.238200816449934
seas_comp,2023-09-05,6.055240217650169
seas_comp,2023-09-06,5.643852587332931
seas_comp,2023-09-07,4.732408373756165
seas_comp,2023-09-08,-0.9604954924147197
seas_comp,2023-09-09,-11.169362458344914
seas_comp,2023-09-10,-6.304185307800123
seas_comp,2023-09-11,7.350153197430672
seas_comp,2023-09-12,8.200762259432844
seas_comp,2023-09-13,7.801356297867246
seas_comp,2023-09-14,6.879774361053324
seas_comp,2023-09-15,1.154428674059993
seas_comp,2023-09-16,-9.109026781289522
seas_comp,2023-09-17,-4.320095590593991
seas_comp,2023-09-18,9.237144744580052
seas_comp,2023-09-19,9.970904244924185
seas_comp,2023-09-20,9.43626902038335
seas_comp,2023-09-21,8.362692473556896
seas_comp,2023-09-22,2.470412814679286
seas_comp,2023-09-23,-7.972911506355762
seas_comp,2023-09-24,-3.374635675297728
seas_comp,2023-09-25,9.983419876739616
seas_comp,2023-09-26,10.511795607330283
seas_comp,2023-09-27,9.767946703826649
seas_comp,2023-09-28,8.483700709121635
seas_comp,2023-09-29,2.3816431143762316
seas_comp,2023-09-30,-8.268277038033432
seas_comp,2023-10-01,-3.8712084022204363
seas_comp,2023-10-02,9.29312643242378
seas_comp,2023-10-03,9.637235397391413
seas_comp,2023-10-04,8.72039219042378
seas_comp,2023-10-05,7.276078443841569
seas_comp,2023-10-06,1.0283569842741545
seas_comp,2023-10-07,-9.751531851662843
seas_comp,2023-10-08,-5.467637842861525
seas_comp,2023-10-09,7.601219223774115
seas_comp,2023-10-10,7.8682528524209
seas_comp,2023-10-11,6.8932461655831165
seas_comp,2023-10-12,5.409997112238691
seas_comp,2023-10-13,-0.8573035682252196
seas_comp,2023-10-14,-11.63746995861798
seas_comp,2023-10-15,-7.334781440751265
seas_comp,2023-10-16,5.771545358471007
seas_comp,2023-10-17,6.094168355725984
seas_comp,2023-10-18,5.192165141559499
seas_comp,2023-10-19,3.798487110261705
seas_comp,2023-10-20,-2.3636536932407783
seas_comp,2023-10-21,-13.024173458531264
seas_comp,2023-10-22,-8.588568589044424
seas_comp,2023-10-23,4.662620588680432
seas_comp,2023-10-24,5.14062960061457
seas_comp,2023-10-25,4.403022743955923
seas_comp,2023-10-26,-11.020366012472175
seas_comp,2023-10-27,-2.8034339552063994
seas_comp,2023-10-28,-13.282399741279285
seas_comp,2023-10-29,-8.663038129913861
seas_comp,2023-10-30,4.772260449503532
seas_comp,2023-10-31,5.432839955223393
seas_comp,2023-11-01,1.9981084241415696
seas_comp,2023-11-02,3.8261785035321254
seas_comp,2023-11-03,-1.9920603182232806
seas_comp,2023-11-04,-12.313974061372924
seas_comp,2023-11-05,-7.5487801774905385
seas_comp,2023-11-06,6.019247690352276
seas_comp,2023-11-07,6.797627136891296
seas_comp,2023-11-08,6.3402498933707845
seas_comp,2023-11-09,5.374876008747906
seas_comp,2023-11-10,-0.380436857675547
seas_comp,2023-11-11,-10.66067743253436
seas_comp,2023-11-12,-5.876285502826635
seas_comp,2023-11-13,7.687433983102912
seas_comp,2023-11-14,8.43718238930299
seas_comp,2023-11-15,7.92627378295747
seas_comp,2023-11-16,6.882151557775202
seas_comp,2023-11-17,1.0228385865981235
seas_comp,2023-11-18,-9.386388053594557
seas_comp,2023-11-19,-4.755385742540787
seas_comp,2023-11-20,8.631452319620527
seas_comp,2023-11-21,9.182077492713933
seas_comp,2023-11-22,8.451396636469193
seas_comp,2023-11-23,7.168788444298705
seas_comp,2023-11-24,1.0545480420826576
seas_comp,2023-11-25,-9.623449455796981
seas_comp,2023-11-26,-5.27215465651625
seas_comp,2023-11-27,7.827231652928786
seas_comp,2023-11-28,8.086109691458146
seas_comp,2023-11-29,7.063056395078428
seas_comp,2023-11-30,5.491300681251769
seas_comp,2023-12-01,-0.9048785358257717
seas_comp,2023-12-02,-11.853540426125395
seas_comp,2023-12-03,-7.757544047885425
seas_comp,2023-12-04,5.1059673671186365
seas_comp,2023-12-05,5.152354889324291
seas_comp,2023-12-06,3.9439949703441792
seas_comp,2023-12-07,2.217689213899084
seas_comp,2023-12-08,-12.883513352197841
seas_comp,2023-12-09,-15.331215418970958
seas_comp,2023-12-10,-11.279299507000916
seas_comp,2023-12-11,1.5816360847913806
seas_comp,2023-12-12,1.6684613677251192
seas_comp,2023-12-13,0.5444910249677671
seas_comp,2023-12-14,-1.0531434334207705
seas_comp,2023-12-15,-7.397189784537489
seas_comp,2023-12-16,-18.21374617060103
seas_comp,2023-12-17,-13.904792719962005
seas_comp,2023-12-18,-0.7477305718683056
seas_comp,2023-12-19,-0.3286313669926266
seas_comp,2023-12-20,-1.0877459076557714
seas_comp,2023-12-21,-2.292094735142634
orig,2006-01-01,102.75039958142771
orig,2006-01-02,63.226461845385145
orig,2006-01-03,63.3942323215112
orig,2006-01-04,34.9643016586422
orig,2006-01-05,64.43658837385051
orig,2006-01-06,6.127019161170741
orig,2006-01-07,42.140685656974725
orig,2006-01-08,35.8987691333778
orig,2006-01-09,-0.7953429923562911
orig,2006-01-10,19.468793264415098
orig,2006-01-11,-3.466622492956631
orig,2006-01-12,-4.043757284240018
orig,2006-01-13,47.78472901921968
orig,2006-01-14,-3.681016934113536
orig,2006-01-15,30.03777469600065
orig,2006-01-16,19.504288343416356
orig,2006-01-17,-1.1367713136664976
orig,2006-01-18,22.29086048778708
orig,2006-01-19,23.31882530057815
orig,2006-01-20,0.5813349387209543
orig,2006-01-21,0.9704504937982216
orig,2006-01-22,1.267772790121226
orig,2006-01-23,43.91433057699311
orig,2006-01-24,46.05230716390217
orig,2006-01-25,2.2185498056279673
orig,2006-01-26,2.55507885558192
orig,2006-01-27,2.9014095945428178
orig,2006-01-28,3.257542022071309
orig,2006-01-29,38.22344355324013
orig,2006-01-30,25.34628515956041
orig,2006-01-31,4.233924277976678
orig,2006-02-01,27.545083236634667
orig,2006-02-02,52.31926205273509
orig,2006-02-03,31.512645394447254
orig,2006-02-04,4.884844926900307
orig,2006-02-05,39.814744556512665
orig,2006-02-06,4.878277101322255
orig,2006-02-07,27.852515185782924
orig,2006-02-08,28.004201519784537
orig,2006-02-09,28.703489531329275
orig,2006-02-10,58.78368539562196
orig,2006-02-11,43.278193053756695
orig,2006-02-12,39.24660788872912
orig,2006-02-13,3.1340573664081504
orig,2006-02-14,25.386070326867884
orig,2006-02-15,26.25579206561823
orig,2006-02-16,2.7840148384271988
orig,2006-02-17,29.709703339605312
orig,2006-02-18,3.0053239719893057
orig,2006-02-19,39.21813537979507
orig,2006-02-20,3.4441141627057803
orig,2006-02-21,49.33443138696895
orig,2006-02-22,3.661618634909214
orig,2006-02-23,3.6873887222990103
orig,2006-02-24,29.60781293790562
orig,2006-02-25,3.5729646080585606
orig,2006-02-26,3.4327704023907533
orig,2006-02-27,3.356237888742241
orig,2006-02-28,3.343367061052353
orig,2006-03-01,72.59409274047465
orig,2006-03-02,3.517347510057453
orig,2006-03-03,3.712935831460415
orig,2006-03-04,3.980922878306359
orig,2006-03-05,4.321308656298155
orig,2006-03-06,26.183801540160644
orig,2006-03-07,4.556883814297049
orig,2006-03-08,27.03310455634271
orig,2006-03-09,26.597790045694197
orig,2006-03-10,28.927758201955236
orig,2006-03-11,39.304056680321054
orig,2006-03-12,2.5488427187597456
orig,2006-03-13,1.9591566385342831
orig,2006-03-14,1.478190292661143
orig,2006-03-15,23.504869956364168
orig,2006-03-16,23.423448177708217
orig,2006-03-17,0.6876096774823743
orig,2006-03-18,0.6415222775491589
orig,2006-03-19,0.7041546142303936
orig,2006-03-20,0.9402108571821302
orig,2006-03-21,23.05054776156429
orig,2006-03-22,23.633451817938393
orig,2006-03-23,2.6889230274962657
orig,2006-03-24,3.618674897915298
orig,2006-03-25,4.721850674126553
orig,2006-03-26,5.998450356200614
orig,2006-03-27,6.9186259673758155
orig,2006-03-28,29.18323426112753
orig,2006-03-29,52.76071515472395
orig,2006-03-30,54.432669468441155
orig,2006-03-31,7.035087699244544
orig,2006-04-01,6.173142953099167
orig,2006-04-02,4.95014200809628
orig,2006-04-03,3.932503716064875
orig,2006-04-04,3.120228073608484
orig,2006-04-05,25.14637646861572
orig,2006-04-06,25.655351586016096
orig,2006-04-07,30.011791185920888
orig,2006-04-08,1.9247520072991335
orig,2006-04-09,2.13928961720859
orig,2006-04-10,2.3456536003067185
orig,2006-04-11,71.35355358544285
orig,2006-04-12,27.18797300401889
orig,2006-04-13,2.915703810691266
orig,2006-04-14,33.917163810049736
orig,2006-04-15,3.2548691603333815
orig,2006-04-16,3.412191399353119
orig,2006-04-17,3.4768507389197385
orig,2006-04-18,3.4488471761329844
orig,2006-04-19,25.977501487899566
orig,2006-04-20,26.674697586994608
orig,2006-04-21,2.8088590969681544
orig,2006-04-22,2.4102039359654643
orig,2006-04-23,1.9188858752544655
orig,2006-04-24,1.7449286326765296
orig,2006-04-25,48.097499212453926
orig,2006-04-26,2.3490966052516633
orig,2006-04-27,25.776542589646056
orig,2006-04-28,4.222707852368276
orig,2006-04-29,5.63555470349051
orig,2006-04-30,7.36576237531623
orig,2006-05-01,8.443908339761514
orig,2006-05-02,75.04652114496255
orig,2006-05-03,54.91351029103964
orig,2006-05-04,7.836047524898269
orig,2006-05-05,6.352661021389213
orig,2006-05-06,4.22889139622654
orig,2006-05-07,1.4647386528440034
orig,2006-05-08,-0.55932806714722
orig,2006-05-09,-1.8433087662547152
orig,2006-05-10,88.1594948938007
orig,2006-05-11,-2.1910121028555913
orig,2006-05-12,-1.2547347389148449
orig,2006-05-13,0.4216286459962806
orig,2006-05-14,2.8380780525543807
orig,2006-05-15,47.23852365605165
orig,2006-05-16,5.845892828848514
orig,2006-05-17,74.18035228461767
orig,2006-05-18,6.4202622196180155
orig,2006-05-19,31.562775364592955
orig,2006-05-20,43.986938571848995
orig,2006-05-21,2.719106219728248
orig,2006-05-22,23.46322880779976
orig,2006-05-23,22.633069278009216
orig,2006-05-24,0.5017852651957035
orig,2006-05-25,0.8656513118043119
orig,2006-05-26,1.7810038703854296
orig,2006-05-27,41.763069823512154
orig,2006-05-28,36.497191744010664
orig,2006-05-29,68.35628600280116
orig,2006-05-30,49.38359333983152
orig,2006-05-31,8.9890860509662
orig,2006-06-01,32.38139201595559
orig,2006-06-02,34.423883174069765
orig,2006-06-03,45.90887501961537
orig,2006-06-04,8.397188148458127
orig,2006-06-05,68.52723271839658
orig,2006-06-06,6.779598274737027
orig,2006-06-07,5.921576780994288
orig,2006-06-08,51.21921082470625
orig,2006-06-09,30.843419136193734
orig,2006-06-10,3.150606074100903
orig,2006-06-11,2.1613137612344495
orig,2006-06-12,1.4476902094674884
orig,2006-06-13,1.0097354181108855
orig,2006-06-14,26.756037425238688
orig,2006-06-15,0.9608321207073144
orig,2006-06-16,1.3498836120065505
orig,2006-06-17,85.32768328364514
orig,2006-06-18,2.954992875101439
orig,2006-06-19,25.904515343045347
orig,2006-06-20,3.9395500939241153
orig,2006-06-21,27.20211748356559
orig,2006-06-22,3.72914623974296
orig,2006-06-23,29.960457801282807
orig,2006-06-24,48.76057967558174
orig,2006-06-25,1.1729884407519755
orig,2006-06-26,46.620336516696575
orig,2006-06-27,0.2659558942295579
orig,2006-06-28,24.638640855955124
orig,2006-06-29,24.43672678067778
orig,2006-06-30,2.3917900434719126
orig,2006-07-01,4.030103552320464
orig,2006-07-02,6.148558934966082
orig,2006-07-03,31.619968303539125
orig,2006-07-04,59.27461474995027
orig,2006-07-05,34.025708062732285
orig,2006-07-06,6.8626738933081
orig,2006-07-07,34.0104592861236
orig,2006-07-08,2.5639074291115556
orig,2006-07-09,81.50136793180219
orig,2006-07-10,-3.1953493527156027
orig,2006-07-11,-4.77384526258227
orig,2006-07-12,-5.484919518880831
orig,2006-07-13,-5.328572121484729
orig,2006-07-14,-4.304803070329045
orig,2006-07-15,-2.41361236341168
orig,2006-07-16,0.34499999626489775
orig,2006-07-17,2.379679081271318
orig,2006-07-18,29.10926059595412
orig,2006-07-19,4.277237420607755
orig,2006-07-20,31.380003298873063
orig,2006-07-21,65.11891668682222
orig,2006-07-22,1.694075357325012
